Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded
2020-04-27 11:29:00,28.62,28.625,28.615,28.615,1808.0,0.00999999999999801,1,-167.0,0
2020-04-27 11:30:00,28.61,28.615,28.61,28.615,2422.0,-0.005000000000002558,0,614.0,1
2020-04-27 11:31:00,28.625,28.65,28.625,28.65,4258.0,0.03999999999999915,1,1836.0,1
2020-04-27 11:32:00,28.645,28.645,28.615,28.615,5018.0,-0.010000000000001563,0,760.0,1
2020-04-27 11:33:00,28.605,28.615,28.605,28.615,1007.0,-0.030000000000001137,0,-4011.0,0
2020-04-27 11:34:00,28.62,28.62,28.595,28.6,6566.0,-0.004999999999999005,0,5559.0,1
2020-04-27 11:35:00,28.605,28.605,28.59,28.59,3317.0,-0.030000000000001137,0,-3249.0,0
2020-04-27 11:36:00,28.59,28.59,28.58,28.58,1865.0,-0.02500000000000213,0,-1452.0,0
2020-04-27 11:37:00,28.58,28.58,28.565,28.565,1799.0,-0.02499999999999858,0,-66.0,0
2020-04-27 11:38:00,28.57,28.59,28.57,28.58,8181.0,0.0,0,6382.0,1
2020-04-27 11:39:00,28.585,28.585,28.56,28.565,4537.0,-0.004999999999999005,0,-3644.0,0
2020-04-27 11:40:00,28.565,28.57,28.565,28.57,1407.0,-0.015000000000000568,0,-3130.0,0
2020-04-27 11:41:00,28.57,28.575,28.57,28.575,730.0,0.00999999999999801,1,-677.0,0
2020-04-27 11:42:00,28.575,28.575,28.565,28.57,3307.0,0.0,0,2577.0,1
2020-04-27 11:43:00,28.58,28.58,28.555,28.565,18994.0,-0.00999999999999801,0,15687.0,1
2020-04-27 11:44:00,28.57,28.58,28.57,28.575,2125.0,-0.004999999999999005,0,-16869.0,0
2020-04-27 11:45:00,28.575,28.62,28.565,28.62,23355.0,0.05000000000000071,1,21230.0,1
2020-04-27 11:46:00,28.62,28.65,28.615,28.64,8060.0,0.06500000000000128,1,-15295.0,0
2020-04-27 11:47:00,28.64,28.65,28.63,28.65,2856.0,0.029999999999997584,1,-5204.0,0
2020-04-27 11:48:00,28.655,28.665,28.655,28.665,425.0,0.02499999999999858,1,-2431.0,0
2020-04-27 11:49:00,28.665,28.68,28.665,28.675,1448.0,0.019999999999999574,1,1023.0,1
2020-04-27 11:50:00,28.67,28.69,28.67,28.68,2409.0,0.015000000000000568,1,961.0,1
2020-04-27 11:51:00,28.675,28.675,28.655,28.655,3339.0,-0.015000000000000568,0,930.0,1
2020-04-27 11:52:00,28.66,28.66,28.635,28.645,4623.0,-0.030000000000001137,0,1284.0,1
2020-04-27 11:53:00,28.64,28.645,28.63,28.645,2055.0,-0.015000000000000568,0,-2568.0,0
2020-04-27 11:54:00,28.655,28.685,28.655,28.67,3101.0,0.030000000000001137,1,1046.0,1
2020-04-27 11:55:00,28.665,28.685,28.665,28.685,282.0,0.029999999999997584,1,-2819.0,0
2020-04-27 11:56:00,28.685,28.695,28.685,28.69,3678.0,0.02500000000000213,1,3396.0,1
2020-04-27 11:57:00,28.695,28.695,28.68,28.68,10627.0,-0.004999999999999005,0,6949.0,1
2020-04-27 11:58:00,28.68,28.69,28.68,28.68,1038.0,-0.015000000000000568,0,-9589.0,0
2020-04-27 11:59:00,28.68,28.68,28.655,28.655,1722.0,-0.02499999999999858,0,684.0,1
2020-04-27 12:00:00,28.655,28.665,28.65,28.65,3155.0,-0.030000000000001137,0,1433.0,1
2020-04-27 12:01:00,28.655,28.685,28.65,28.67,5338.0,0.015000000000000568,1,2183.0,1
2020-04-27 12:02:00,28.68,28.68,28.68,28.68,406.0,0.02499999999999858,1,-4932.0,0
2020-04-27 12:03:00,28.68,28.71,28.68,28.71,5242.0,0.030000000000001137,1,4836.0,1
2020-04-27 12:04:00,28.71,28.735,28.695,28.695,9216.0,0.015000000000000568,1,3974.0,1
2020-04-27 12:05:00,28.69,28.7,28.69,28.7,900.0,-0.010000000000001563,0,-8316.0,0
2020-04-27 12:06:00,28.7,28.705,28.695,28.705,4036.0,0.014999999999997016,1,3136.0,1
2020-04-27 12:07:00,28.705,28.765,28.705,28.765,21064.0,0.06500000000000128,1,17028.0,1
2020-04-27 12:08:00,28.765,28.775,28.76,28.775,4588.0,0.07000000000000028,1,-16476.0,0
2020-04-27 12:09:00,28.78,28.79,28.76,28.76,3967.0,-0.004999999999999005,0,-621.0,0
2020-04-27 12:10:00,28.765,28.79,28.765,28.785,3389.0,0.004999999999999005,1,-578.0,0
2020-04-27 12:11:00,28.785,28.83,28.785,28.83,23228.0,0.06499999999999773,1,19839.0,1
2020-04-27 12:12:00,28.84,28.86,28.835,28.85,8029.0,0.06500000000000128,1,-15199.0,0
2020-04-27 12:13:00,28.86,28.86,28.765,28.765,15610.0,-0.07499999999999929,0,7581.0,1
2020-04-27 12:14:00,28.75,28.775,28.745,28.775,3729.0,-0.08500000000000085,0,-11881.0,0
2020-04-27 12:15:00,28.77,28.8,28.77,28.785,2395.0,0.03500000000000014,1,-1334.0,0
2020-04-27 12:16:00,28.78,28.78,28.735,28.745,8296.0,-0.02499999999999858,0,5901.0,1
2020-04-27 12:17:00,28.75,28.77,28.75,28.765,2701.0,-0.015000000000000568,0,-5595.0,0
2020-04-27 12:18:00,28.77,28.8,28.765,28.795,3981.0,0.045000000000001705,1,1280.0,1
2020-04-27 12:19:00,28.805,28.885,28.805,28.855,11186.0,0.08500000000000085,1,7205.0,1
2020-04-27 12:20:00,28.865,28.875,28.835,28.845,7958.0,0.03999999999999915,1,-3228.0,0
2020-04-27 12:21:00,28.835,28.835,28.8,28.83,9254.0,-0.03500000000000014,0,1296.0,1
2020-04-27 12:22:00,28.83,28.83,28.79,28.8,17482.0,-0.03500000000000014,0,8228.0,1
2020-04-27 12:23:00,28.8,28.815,28.795,28.8,5543.0,-0.029999999999997584,0,-11939.0,0
2020-04-27 12:24:00,28.8,28.815,28.8,28.81,1190.0,0.00999999999999801,1,-4353.0,0
2020-04-27 12:25:00,28.79,28.795,28.765,28.765,2933.0,-0.03500000000000014,0,1743.0,1
2020-04-27 12:26:00,28.77,28.77,28.74,28.74,7078.0,-0.05000000000000071,0,4145.0,1
2020-04-27 12:27:00,28.745,28.77,28.745,28.77,2542.0,0.0,0,-4536.0,0
2020-04-27 12:28:00,28.775,28.775,28.725,28.735,2047.0,-0.010000000000001563,0,-495.0,0
2020-04-27 12:29:00,28.715,28.73,28.71,28.73,1232.0,-0.04499999999999815,0,-815.0,0
2020-04-27 12:30:00,28.73,28.735,28.68,28.69,18942.0,-0.02499999999999858,0,17710.0,1
2020-04-27 12:31:00,28.695,28.745,28.695,28.71,13175.0,-0.019999999999999574,0,-5767.0,0
2020-04-27 12:32:00,28.705,28.735,28.7,28.725,7844.0,0.030000000000001137,1,-5331.0,0
2020-04-27 12:33:00,28.72,28.735,28.655,28.66,10126.0,-0.04499999999999815,0,2282.0,1
2020-04-27 12:34:00,28.655,28.68,28.655,28.68,9539.0,-0.03999999999999915,0,-587.0,0
2020-04-27 12:35:00,28.66,28.68,28.645,28.67,6139.0,0.015000000000000568,1,-3400.0,0
2020-04-27 12:36:00,28.67,28.68,28.65,28.65,2779.0,-0.010000000000001563,0,-3360.0,0
2020-04-27 12:37:00,28.645,28.645,28.595,28.595,5903.0,-0.07500000000000284,0,3124.0,1
2020-04-27 12:38:00,28.59,28.62,28.58,28.62,9115.0,-0.02499999999999858,0,3212.0,1
2020-04-27 12:39:00,28.62,28.62,28.59,28.615,7004.0,0.02499999999999858,1,-2111.0,0
2020-04-27 12:40:00,28.61,28.63,28.585,28.6,5727.0,-0.019999999999999574,0,-1277.0,0
2020-04-27 12:41:00,28.61,28.64,28.605,28.64,7618.0,0.030000000000001137,1,1891.0,1
2020-04-27 12:42:00,28.655,28.66,28.65,28.65,2790.0,0.03999999999999915,1,-4828.0,0
2020-04-27 12:43:00,28.65,28.655,28.635,28.64,2318.0,-0.015000000000000568,0,-472.0,0
2020-04-27 12:44:00,28.635,28.64,28.61,28.61,3720.0,-0.03999999999999915,0,1402.0,1
2020-04-27 12:45:00,28.615,28.625,28.615,28.625,2652.0,-0.010000000000001563,0,-1068.0,0
2020-04-27 12:46:00,28.63,28.645,28.63,28.645,2780.0,0.030000000000001137,1,128.0,1
2020-04-27 12:47:00,28.64,28.645,28.635,28.635,4595.0,0.005000000000002558,1,1815.0,1
2020-04-27 12:48:00,28.65,28.695,28.65,28.695,8539.0,0.054999999999999716,1,3944.0,1
2020-04-27 12:49:00,28.7,28.7,28.685,28.685,8598.0,0.03500000000000014,1,59.0,1
2020-04-27 12:50:00,28.695,28.695,28.66,28.66,7503.0,-0.03999999999999915,0,-1095.0,0
2020-04-27 12:51:00,28.655,28.665,28.645,28.665,4951.0,-0.030000000000001137,0,-2552.0,0
2020-04-27 12:52:00,28.665,28.665,28.63,28.64,5215.0,-0.015000000000000568,0,264.0,1
2020-04-27 12:53:00,28.65,28.66,28.64,28.64,5429.0,-0.02499999999999858,0,214.0,1
2020-04-27 12:54:00,28.63,28.63,28.61,28.61,2966.0,-0.03999999999999915,0,-2463.0,0
2020-04-27 12:55:00,28.605,28.605,28.59,28.6,3076.0,-0.029999999999997584,0,110.0,1
2020-04-27 12:56:00,28.595,28.595,28.54,28.55,22955.0,-0.054999999999999716,0,19879.0,1
2020-04-27 12:57:00,28.545,28.55,28.54,28.545,8086.0,-0.04999999999999716,0,-14869.0,0
2020-04-27 12:58:00,28.54,28.545,28.525,28.545,4112.0,0.0,0,-3974.0,0
2020-04-27 12:59:00,28.54,28.545,28.5,28.5,7000.0,-0.03999999999999915,0,2888.0,1
2020-04-27 13:00:00,28.5,28.535,28.5,28.53,5125.0,-0.00999999999999801,0,-1875.0,0
2020-04-27 13:01:00,28.53,28.615,28.53,28.61,12224.0,0.10999999999999943,1,7099.0,1
2020-04-27 13:02:00,28.605,28.615,28.6,28.6,8587.0,0.07000000000000028,1,-3637.0,0
2020-04-27 13:03:00,28.61,28.645,28.61,28.645,3762.0,0.03999999999999915,1,-4825.0,0
2020-04-27 13:04:00,28.645,28.665,28.64,28.64,5810.0,0.030000000000001137,1,2048.0,1
2020-04-27 13:05:00,28.65,28.725,28.65,28.695,15325.0,0.05000000000000071,1,9515.0,1
2020-04-27 13:06:00,28.695,28.71,28.65,28.665,18762.0,0.015000000000000568,1,3437.0,1
2020-04-27 13:07:00,28.66,28.69,28.66,28.69,3137.0,-0.004999999999999005,0,-15625.0,0
2020-04-27 13:08:00,28.7,28.7,28.67,28.67,7400.0,0.010000000000001563,1,4263.0,1
2020-04-27 13:09:00,28.665,28.67,28.66,28.665,2674.0,-0.03500000000000014,0,-4726.0,0
2020-04-27 13:10:00,28.655,28.655,28.62,28.62,2975.0,-0.04499999999999815,0,301.0,1
2020-04-27 13:11:00,28.61,28.63,28.605,28.61,7302.0,-0.045000000000001705,0,4327.0,1
2020-04-27 13:12:00,28.59,28.64,28.585,28.64,4678.0,0.030000000000001137,1,-2624.0,0
2020-04-27 13:13:00,28.64,28.64,28.605,28.605,4936.0,0.015000000000000568,1,258.0,1
2020-04-27 13:14:00,28.61,28.61,28.595,28.595,2361.0,-0.045000000000001705,0,-2575.0,0
2020-04-27 13:15:00,28.585,28.62,28.575,28.595,5558.0,-0.015000000000000568,0,3197.0,1
2020-04-27 13:16:00,28.595,28.61,28.595,28.61,4172.0,0.02499999999999858,1,-1386.0,0
2020-04-27 13:17:00,28.61,28.635,28.61,28.635,4199.0,0.0400000000000027,1,27.0,1
2020-04-27 13:18:00,28.635,28.685,28.635,28.685,5431.0,0.07499999999999929,1,1232.0,1
2020-04-27 13:19:00,28.68,28.685,28.665,28.675,13628.0,0.03999999999999915,1,8197.0,1
2020-04-27 13:20:00,28.685,28.69,28.67,28.69,6842.0,0.010000000000001563,1,-6786.0,0
2020-04-27 13:21:00,28.69,28.735,28.675,28.675,26119.0,-0.00999999999999801,0,19277.0,1
2020-04-27 13:22:00,28.66,28.66,28.625,28.635,5554.0,-0.054999999999999716,0,-20565.0,0
2020-04-27 13:23:00,28.625,28.625,28.59,28.6,14596.0,-0.05999999999999872,0,9042.0,1
2020-04-27 13:24:00,28.6,28.605,28.57,28.575,5960.0,-0.05000000000000071,0,-8636.0,0
2020-04-27 13:25:00,28.58,28.605,28.58,28.58,5712.0,-0.020000000000003126,0,-248.0,0
2020-04-27 13:26:00,28.585,28.585,28.55,28.55,3612.0,-0.029999999999997584,0,-2100.0,0
2020-04-27 13:27:00,28.545,28.57,28.54,28.57,8231.0,-0.015000000000000568,0,4619.0,1
2020-04-27 13:28:00,28.57,28.57,28.53,28.545,11202.0,0.0,0,2971.0,1
2020-04-27 13:29:00,28.55,28.55,28.52,28.545,9367.0,-0.02499999999999858,0,-1835.0,0
2020-04-27 13:30:00,28.54,28.54,28.505,28.505,3856.0,-0.045000000000001705,0,-5511.0,0
2020-04-27 13:31:00,28.51,28.54,28.49,28.54,14333.0,0.0,0,10477.0,1
2020-04-27 13:32:00,28.545,28.545,28.46,28.515,21012.0,0.004999999999999005,1,6679.0,1
2020-04-27 13:33:00,28.52,28.525,28.49,28.515,8074.0,-0.030000000000001137,0,-12938.0,0
2020-04-27 13:34:00,28.52,28.565,28.52,28.565,14091.0,0.045000000000001705,1,6017.0,1
2020-04-27 13:35:00,28.575,28.67,28.575,28.63,24429.0,0.10999999999999943,1,10338.0,1
2020-04-27 13:36:00,28.63,28.66,28.615,28.615,6275.0,0.03999999999999915,1,-18154.0,0
2020-04-27 13:37:00,28.605,28.645,28.605,28.64,4758.0,0.010000000000001563,1,-1517.0,0
2020-04-27 13:38:00,28.63,28.67,28.62,28.67,10354.0,0.06500000000000128,1,5596.0,1
2020-04-27 13:39:00,28.675,28.735,28.675,28.725,8007.0,0.09500000000000242,1,-2347.0,0
2020-04-27 13:40:00,28.72,28.72,28.69,28.705,7815.0,0.029999999999997584,1,-192.0,0
2020-04-27 13:41:00,28.715,28.72,28.695,28.695,14082.0,-0.02499999999999858,0,6267.0,1
2020-04-27 13:42:00,28.69,28.69,28.61,28.61,5674.0,-0.10500000000000043,0,-8408.0,0
2020-04-27 13:43:00,28.62,28.635,28.6,28.605,17723.0,-0.08500000000000085,0,12049.0,1
2020-04-27 13:44:00,28.605,28.605,28.57,28.57,12145.0,-0.05000000000000071,0,-5578.0,0
2020-04-27 13:45:00,28.56,28.56,28.515,28.525,8637.0,-0.08000000000000185,0,-3508.0,0
2020-04-27 13:46:00,28.525,28.56,28.51,28.555,9545.0,-0.004999999999999005,0,908.0,1
2020-04-27 13:47:00,28.55,28.55,28.54,28.54,3731.0,0.015000000000000568,1,-5814.0,0
2020-04-27 13:48:00,28.535,28.555,28.525,28.555,8397.0,0.004999999999999005,1,4666.0,1
2020-04-27 13:49:00,28.56,28.57,28.54,28.555,5668.0,0.019999999999999574,1,-2729.0,0
2020-04-27 13:50:00,28.55,28.565,28.535,28.565,3475.0,0.005000000000002558,1,-2193.0,0
2020-04-27 13:51:00,28.555,28.56,28.525,28.535,7908.0,-0.015000000000000568,0,4433.0,1
2020-04-27 13:52:00,28.54,28.59,28.54,28.58,7872.0,0.02499999999999858,1,-36.0,0
2020-04-27 13:53:00,28.59,28.635,28.59,28.635,5233.0,0.09500000000000242,1,-2639.0,0
2020-04-27 13:54:00,28.65,28.67,28.6,28.6,17769.0,0.010000000000001563,1,12536.0,1
2020-04-27 13:55:00,28.605,28.62,28.6,28.605,4450.0,-0.04499999999999815,0,-13319.0,0
2020-04-27 13:56:00,28.595,28.62,28.585,28.585,6037.0,-0.019999999999999574,0,1587.0,1
2020-04-27 13:57:00,28.575,28.59,28.57,28.57,6315.0,-0.02499999999999858,0,278.0,1
2020-04-27 13:58:00,28.575,28.65,28.57,28.62,10503.0,0.045000000000001705,1,4188.0,1
2020-04-27 13:59:00,28.635,28.675,28.635,28.65,10180.0,0.07499999999999929,1,-323.0,0
2020-04-27 14:00:00,28.655,28.66,28.595,28.6,6107.0,-0.03500000000000014,0,-4073.0,0
2020-04-27 14:01:00,28.625,28.645,28.59,28.62,11116.0,-0.03500000000000014,0,5009.0,1
2020-04-27 14:02:00,28.64,28.655,28.615,28.655,4162.0,0.030000000000001137,1,-6954.0,0
2020-04-27 14:03:00,28.645,28.66,28.625,28.66,11276.0,0.019999999999999574,1,7114.0,1
2020-04-27 14:04:00,28.645,28.67,28.645,28.66,6149.0,0.015000000000000568,1,-5127.0,0
2020-04-27 14:05:00,28.665,28.665,28.605,28.605,6594.0,-0.03999999999999915,0,445.0,1
2020-04-27 14:06:00,28.595,28.615,28.54,28.58,10916.0,-0.08500000000000085,0,4322.0,1
2020-04-27 14:07:00,28.575,28.61,28.545,28.555,22218.0,-0.03999999999999915,0,11302.0,1
2020-04-27 14:08:00,28.56,28.58,28.53,28.55,16292.0,-0.02499999999999858,0,-5926.0,0
2020-04-27 14:09:00,28.56,28.58,28.55,28.58,3385.0,0.019999999999999574,1,-12907.0,0
2020-04-27 14:10:00,28.585,28.605,28.565,28.605,7321.0,0.045000000000001705,1,3936.0,1
2020-04-27 14:11:00,28.61,28.615,28.585,28.585,7366.0,0.0,0,45.0,1
2020-04-27 14:12:00,28.59,28.605,28.565,28.605,4511.0,-0.004999999999999005,0,-2855.0,0
2020-04-27 14:13:00,28.61,28.635,28.605,28.635,6383.0,0.045000000000001705,1,1872.0,1
2020-04-27 14:14:00,28.625,28.67,28.62,28.67,7265.0,0.060000000000002274,1,882.0,1
2020-04-27 14:15:00,28.69,28.71,28.68,28.695,7990.0,0.07000000000000028,1,725.0,1
2020-04-27 14:16:00,28.695,28.71,28.665,28.67,14548.0,-0.019999999999999574,0,6558.0,1
2020-04-27 14:17:00,28.67,28.675,28.64,28.67,11892.0,-0.02499999999999858,0,-2656.0,0
2020-04-27 14:18:00,28.67,28.685,28.65,28.67,6949.0,0.0,0,-4943.0,0
2020-04-27 14:19:00,28.665,28.7,28.655,28.695,10289.0,0.02499999999999858,1,3340.0,1
2020-04-27 14:20:00,28.69,28.73,28.685,28.725,10890.0,0.060000000000002274,1,601.0,1
2020-04-27 14:21:00,28.73,28.795,28.73,28.76,22470.0,0.07000000000000028,1,11580.0,1
2020-04-27 14:22:00,28.765,28.765,28.74,28.75,13905.0,0.019999999999999574,1,-8565.0,0
2020-04-27 14:23:00,28.735,28.765,28.735,28.765,4301.0,0.0,0,-9604.0,0
2020-04-27 14:24:00,28.75,28.76,28.73,28.76,9275.0,0.02500000000000213,1,4974.0,1
2020-04-27 14:25:00,28.75,28.765,28.74,28.75,18086.0,0.0,0,8811.0,1
2020-04-27 14:26:00,28.75,28.75,28.71,28.72,10971.0,-0.030000000000001137,0,-7115.0,0
2020-04-27 14:27:00,28.725,28.745,28.715,28.715,9021.0,-0.03500000000000014,0,-1950.0,0
2020-04-27 14:28:00,28.705,28.72,28.695,28.705,4412.0,-0.020000000000003126,0,-4609.0,0
2020-04-27 14:29:00,28.705,28.74,28.705,28.735,6273.0,0.030000000000001137,1,1861.0,1
2020-04-27 14:30:00,28.73,28.745,28.71,28.745,5823.0,0.0400000000000027,1,-450.0,0
2020-04-27 14:31:00,28.74,28.79,28.74,28.76,13983.0,0.030000000000001137,1,8160.0,1
2020-04-27 14:32:00,28.76,28.775,28.735,28.74,13193.0,0.0,0,-790.0,0
2020-04-27 14:33:00,28.74,28.76,28.74,28.76,8850.0,0.0,0,-4343.0,0
2020-04-27 14:34:00,28.75,28.785,28.735,28.785,13781.0,0.045000000000001705,1,4931.0,1
2020-04-27 14:35:00,28.78,28.79,28.765,28.78,8242.0,0.030000000000001137,1,-5539.0,0
2020-04-27 14:36:00,28.775,28.795,28.74,28.795,13656.0,0.015000000000000568,1,5414.0,1
2020-04-27 14:37:00,28.79,28.79,28.77,28.78,4873.0,0.005000000000002558,1,-8783.0,0
2020-04-27 14:38:00,28.775,28.79,28.77,28.775,4707.0,-0.015000000000000568,0,-166.0,0
2020-04-27 14:39:00,28.78,28.78,28.75,28.76,5268.0,-0.014999999999997016,0,561.0,1
2020-04-27 14:40:00,28.745,28.75,28.735,28.74,4253.0,-0.0400000000000027,0,-1015.0,0
2020-04-27 14:41:00,28.75,28.77,28.745,28.755,4759.0,0.00999999999999801,1,506.0,1
2020-04-27 14:42:00,28.75,28.79,28.75,28.785,7953.0,0.03500000000000014,1,3194.0,1
2020-04-27 14:43:00,28.77,28.78,28.76,28.78,3046.0,0.030000000000001137,1,-4907.0,0
2020-04-27 14:44:00,28.78,28.835,28.77,28.825,19167.0,0.054999999999999716,1,16121.0,1
2020-04-27 14:45:00,28.825,28.85,28.825,28.84,5043.0,0.05999999999999872,1,-14124.0,0
2020-04-27 14:46:00,28.84,28.845,28.83,28.835,10112.0,0.010000000000001563,1,5069.0,1
2020-04-27 14:47:00,28.835,28.86,28.835,28.855,8712.0,0.015000000000000568,1,-1400.0,0
2020-04-27 14:48:00,28.855,28.875,28.855,28.86,6255.0,0.02499999999999858,1,-2457.0,0
2020-04-27 14:49:00,28.865,28.865,28.84,28.855,7325.0,0.0,0,1070.0,1
2020-04-27 14:50:00,28.865,28.875,28.865,28.865,2677.0,0.0,0,-4648.0,0
2020-04-27 14:51:00,28.87,28.875,28.85,28.86,10187.0,-0.004999999999999005,0,7510.0,1
2020-04-27 14:52:00,28.87,28.895,28.87,28.895,11764.0,0.02499999999999858,1,1577.0,1
2020-04-27 14:53:00,28.895,28.905,28.89,28.9,18697.0,0.029999999999997584,1,6933.0,1
2020-04-27 14:54:00,28.905,28.945,28.9,28.93,13515.0,0.03500000000000014,1,-5182.0,0
2020-04-27 14:55:00,28.925,28.95,28.92,28.935,13957.0,0.029999999999997584,1,442.0,1
2020-04-27 14:56:00,28.91,28.91,28.87,28.88,27263.0,-0.045000000000001705,0,13306.0,1
2020-04-27 14:57:00,28.875,28.89,28.87,28.885,16904.0,-0.02499999999999858,0,-10359.0,0
2020-04-27 14:58:00,28.9,28.91,28.875,28.905,9607.0,0.030000000000001137,1,-7297.0,0
2020-04-27 14:59:00,28.89,28.91,28.89,28.905,7685.0,0.005000000000002558,1,-1922.0,0
2020-04-27 15:00:00,28.91,28.91,28.875,28.905,13445.0,0.015000000000000568,1,5760.0,1
2020-04-27 15:01:00,28.91,28.92,28.9,28.91,10789.0,0.0,0,-2656.0,0
2020-04-27 15:02:00,28.89,28.91,28.855,28.91,8925.0,0.0,0,-1864.0,0
2020-04-27 15:03:00,28.915,28.98,28.915,28.98,6846.0,0.08999999999999986,1,-2079.0,0
2020-04-27 15:04:00,28.98,29.03,28.94,28.975,45431.0,0.060000000000002274,1,38585.0,1
2020-04-27 15:05:00,28.965,28.965,28.93,28.93,10931.0,-0.05000000000000071,0,-34500.0,0
2020-04-27 15:06:00,28.925,28.94,28.905,28.905,12830.0,-0.05999999999999872,0,1899.0,1
2020-04-27 15:07:00,28.89,28.905,28.885,28.885,6571.0,-0.03999999999999915,0,-6259.0,0
2020-04-27 15:08:00,28.895,28.93,28.895,28.93,8933.0,0.03999999999999915,1,2362.0,1
2020-04-27 15:09:00,28.94,28.975,28.94,28.97,4284.0,0.07499999999999929,1,-4649.0,0
2020-04-27 15:10:00,28.965,29.005,28.96,29.0,11545.0,0.05999999999999872,1,7261.0,1
2020-04-27 15:11:00,28.995,28.995,28.965,28.97,6277.0,0.004999999999999005,1,-5268.0,0
2020-04-27 15:12:00,28.97,28.97,28.955,28.96,11135.0,-0.03500000000000014,0,4858.0,1
2020-04-27 15:13:00,28.965,28.98,28.94,28.975,21781.0,0.005000000000002558,1,10646.0,1
2020-04-27 15:14:00,28.98,29.0,28.965,29.0,10617.0,0.03500000000000014,1,-11164.0,0
2020-04-27 15:15:00,28.995,29.015,28.985,28.985,11080.0,0.004999999999999005,1,463.0,1
2020-04-27 15:16:00,28.985,28.985,28.955,28.955,14533.0,-0.0400000000000027,0,3453.0,1
2020-04-27 15:17:00,28.955,28.96,28.935,28.935,7506.0,-0.05000000000000071,0,-7027.0,0
2020-04-27 15:18:00,28.94,28.95,28.935,28.95,7679.0,-0.004999999999999005,0,173.0,1
2020-04-27 15:19:00,28.95,28.975,28.95,28.975,9324.0,0.03500000000000014,1,1645.0,1
2020-04-27 15:20:00,28.98,28.99,28.975,28.98,21154.0,0.030000000000001137,1,11830.0,1
2020-04-27 15:21:00,28.98,28.98,28.96,28.97,8913.0,-0.010000000000001563,0,-12241.0,0
2020-04-27 15:22:00,28.965,28.965,28.935,28.945,14671.0,-0.03500000000000014,0,5758.0,1
2020-04-27 15:23:00,28.94,28.96,28.935,28.96,8938.0,-0.004999999999999005,0,-5733.0,0
2020-04-27 15:24:00,28.96,28.995,28.955,28.995,16231.0,0.054999999999999716,1,7293.0,1
2020-04-27 15:25:00,28.995,29.03,28.995,29.03,26649.0,0.07000000000000028,1,10418.0,1
2020-04-27 15:26:00,29.035,29.075,29.02,29.055,23088.0,0.05999999999999872,1,-3561.0,0
2020-04-27 15:27:00,29.055,29.055,29.04,29.045,5852.0,0.010000000000001563,1,-17236.0,0
2020-04-27 15:28:00,29.045,29.095,29.04,29.085,20117.0,0.030000000000001137,1,14265.0,1
2020-04-27 15:29:00,29.085,29.125,29.08,29.115,19719.0,0.06999999999999673,1,-398.0,0
2020-04-27 15:30:00,29.115,29.16,29.115,29.155,25167.0,0.07000000000000028,1,5448.0,1
2020-04-27 15:31:00,29.165,29.165,29.165,29.165,300.0,0.05000000000000071,1,-24867.0,0
2020-04-27 15:36:00,29.32,29.32,29.32,29.32,871487.0,0.15500000000000114,1,871187.0,1
