Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-05-18 10:46:00,127.86,128.08,127.84,128.02,8081.0,,,,,,,,,,,,,,,,,,,
2020-05-18 10:47:00,128.06,128.08,127.92,128.02,3778.0,,,,,,,,,,,,,,,,,,,
2020-05-18 10:48:00,128.04,128.2,128.04,128.06,1083.0,,,,,,,,,,,,,,,,,,,
2020-05-18 10:49:00,128.14,128.14,127.92,127.92,2081.0,,,,,,,,,,,,,,,,,,,
2020-05-18 10:50:00,128.0,128.2,128.0,128.06,5668.0,,,,,,,,,,,,,,,,,,,
2020-05-18 10:51:00,128.06,128.22,128.02,128.14,2294.0,,,,,,,,,,,,,,,,,,,
2020-05-18 10:52:00,128.14,128.14,127.94,127.94,2045.0,,,,,,,,,,,,,,,,,,,
2020-05-18 10:53:00,127.98,128.06,127.94,127.94,2082.0,,,,,,,,,,,,,,,,,,,
2020-05-18 10:54:00,127.98,127.98,127.86,127.86,1535.0,,,,,,,,,,,,,,,,,,,
2020-05-18 10:55:00,127.84,127.9,127.68,127.78,4940.0,,,,,,,,,,,,,,,,,,,
2020-05-18 10:56:00,127.82,127.9,127.8,127.88,3483.0,,,,,,,,,,,,,,,,,,,
2020-05-18 10:57:00,127.86,127.86,127.64,127.64,1854.0,,,,,,,,,,,,,,,,,,,
2020-05-18 10:58:00,127.62,127.86,127.62,127.86,1170.0,,,,,,,,,,,,,,,,,,,
2020-05-18 10:59:00,127.82,128.12,127.82,128.12,3139.0,,,,,,,,,,,,,,,,,,,
2020-05-18 11:00:00,128.14,128.18,128.04,128.14,1978.0,,,,,,,,,,,,,,,,,,,
2020-05-18 11:01:00,128.14,128.34,128.0,128.34,13142.0,,,,,,,,,,,,,,,,,,,
2020-05-18 11:02:00,128.3,128.44,128.3,128.36,1893.0,,,,,,,,,,,,,,,,,,,
2020-05-18 11:03:00,128.36,128.54,128.36,128.44,3190.0,,,,,,,,,,,,,,,,,,,
2020-05-18 11:04:00,128.48,128.52,128.36,128.48,3747.0,,,,,,,,,,,,,,,,,,,
2020-05-18 11:05:00,128.46,128.48,128.3,128.48,5690.0,,,,,,,,,,,,,,,,,,,
2020-05-18 11:06:00,128.5,128.84,128.44,128.52,29459.0,,,,,,,,,,,,,,,,,,,
2020-05-18 11:07:00,128.54,128.66,128.5,128.58,3930.0,,,,,,,,,,,,,,,,,,,
2020-05-18 11:08:00,128.58,128.62,128.34,128.34,2394.0,,,,,,,,,,,,,,,,,,,
2020-05-18 11:09:00,128.34,128.52,128.32,128.48,851.0,,,,,,,,,,,,,,,,,,,
2020-05-18 11:10:00,128.46,128.66,128.26,128.58,10203.0,,,,,,,,,,,,,,,,,,,
2020-05-18 11:11:00,128.54,128.7,128.48,128.68,5262.0,,,,,,,,,,,,,,,,,,,
2020-05-18 11:12:00,128.7,128.94,128.68,128.94,6891.0,,,,,,,,,,,,,,,,,,,
2020-05-18 11:13:00,128.94,129.02,128.78,128.86,6012.0,,,,,,,,,,,,,,,,,,,
2020-05-18 11:14:00,128.94,128.98,128.78,128.96,4053.0,,,,,,,,,,,,,,,,,,,
2020-05-18 11:15:00,129.0,129.18,128.98,129.18,11371.0,,,,,,,,,,,,,,,,,,,
2020-05-18 11:16:00,129.14,129.2,128.96,129.06,15354.0,,,,,,,,,,,,,,,,,,,
2020-05-18 11:17:00,129.1,129.34,129.1,129.28,16180.0,,,,,,,,,,,,,,,,,,,
2020-05-18 11:18:00,129.26,129.3,129.16,129.18,2836.0,,,,,,,,,,,,,,,,,,,
2020-05-18 11:19:00,129.08,129.08,128.92,128.96,5022.0,,,,,,,,,,,,,,,,,,,
2020-05-18 11:20:00,128.92,128.98,128.74,128.96,6823.0,,,,,,,,,,,,,,,,,,,
2020-05-18 11:21:00,128.98,129.04,128.86,128.92,4764.0,,,,,,,,,,,,,,,,,,,
2020-05-18 11:22:00,128.96,129.0,128.8,128.8,2067.0,,,,,,,,,,,,,,,,,,,
2020-05-18 11:23:00,128.92,129.02,128.86,128.86,3421.0,,,,,,,,,,,,,,,,,,,
2020-05-18 11:24:00,128.9,128.96,128.86,128.96,804.0,,,,,,,,,,,,,,,,,,,
2020-05-18 11:25:00,128.98,129.04,128.56,128.6,19293.0,,,,,,,,,,,,,,,,,,,
2020-05-18 11:26:00,128.56,128.68,128.32,128.32,5423.0,,,,,,,,,,,,,,,,,,,
2020-05-18 11:27:00,128.36,128.48,128.12,128.26,6688.0,,,,,,,,,,,,,,,,,,,
2020-05-18 11:28:00,128.22,128.3,128.14,128.22,2873.0,,,,,,,,,,,,,,,,,,,
2020-05-18 11:29:00,128.2,128.36,128.02,128.34,4910.0,,,,,,,,,,,,,,,,,,,
2020-05-18 11:30:00,128.38,128.38,128.14,128.18,1135.0,,,,,,,,,,,,,,,,,,,
2020-05-18 11:31:00,128.22,128.28,127.92,128.04,4122.0,,,,,,,,,,,,,,,,,,,
2020-05-18 11:32:00,128.06,128.12,127.92,127.96,2541.0,,,,,,,,,,,,,,,,,,,
2020-05-18 11:33:00,128.0,128.08,127.94,128.02,6191.0,,,,,,,,,,,,,,,,,,,
2020-05-18 11:34:00,128.06,128.08,127.88,128.06,4471.0,,,,,,,,,,,,,,,,,,,
2020-05-18 11:35:00,128.08,128.08,127.72,127.72,3459.0,,,,,,,,,,,,,,,,,,,
2020-05-18 11:36:00,127.76,127.76,127.6,127.6,3179.0,,,,,,,,,,,,,,,,,,,
2020-05-18 11:37:00,127.6,127.82,127.6,127.8,2598.0,,,,,,,,,,,,,,,,,,,
2020-05-18 11:38:00,127.82,127.84,127.74,127.8,1585.0,,,,,,,,,,,,,,,,,,,
2020-05-18 11:39:00,127.84,128.02,127.8,127.96,2709.0,,,,,,,,,,,,,,,,,,,
2020-05-18 11:40:00,127.98,128.16,127.9,128.16,1440.0,,,,,,,,,,,,,,,,,,,
2020-05-18 11:41:00,128.2,128.2,128.06,128.08,1262.0,,,,,,,,,,,,,,,,,,,
2020-05-18 11:42:00,128.1,128.1,128.04,128.04,141.0,,,,,,,,,,,,,,,,,,,
2020-05-18 11:43:00,128.02,128.18,128.02,128.18,902.0,,,,,,,,,,,,,,,,,,,
2020-05-18 11:44:00,128.2,128.28,128.14,128.16,1100.0,,,,,,,,,,,,,,,,,,,
2020-05-18 11:45:00,128.2,128.24,128.2,128.24,1013.0,,,,,,,,,,,,,,,,,,,
2020-05-18 11:46:00,128.22,128.26,128.14,128.22,3781.0,,,,,,,,,,,,,,,,,,,
2020-05-18 11:47:00,128.18,128.18,127.94,127.96,4319.0,,,,,,,,,,,,,,,,,,,
2020-05-18 11:48:00,128.0,128.18,127.8,128.14,8269.0,,,,,,,,,,,,,,,,,,,
2020-05-18 11:49:00,128.12,128.22,128.08,128.1,1612.0,,,,,,,,,,,,,,,,,,,
2020-05-18 11:50:00,128.08,128.2,128.06,128.2,1897.0,,,,,,,,,,,,,,,,,,,
2020-05-18 11:51:00,128.24,128.3,128.2,128.3,3102.0,,,,,,,,,,,,,,,,,,,
2020-05-18 11:52:00,128.32,128.6,128.32,128.56,1939.0,,,,,,,,,,,,,,,,,,,
2020-05-18 11:53:00,128.56,128.6,128.42,128.44,1538.0,,,,,,,,,,,,,,,,,,,
2020-05-18 11:54:00,128.5,128.6,128.46,128.6,1014.0,,,,,,,,,,,,,,,,,,,
2020-05-18 11:55:00,128.6,128.62,128.5,128.52,1317.0,,,,,,,,,,,,,,,,,,,
2020-05-18 11:56:00,128.54,128.62,128.44,128.44,720.0,,,,,,,,,,,,,,,,,,,
2020-05-18 11:57:00,128.42,128.5,128.42,128.46,1446.0,,,,,,,,,,,,,,,,,,,
2020-05-18 11:58:00,128.42,128.48,128.4,128.46,1365.0,,,,,,,,,,,,,,,,,,,
2020-05-18 11:59:00,128.48,128.48,128.28,128.3,1430.0,,,,,,,,,,,,,,,,,,,
2020-05-18 12:00:00,128.28,128.28,127.98,127.98,1055.0,,,,,,,,,,,,,,,,,,,
2020-05-18 12:01:00,128.0,128.16,128.0,128.06,3189.0,,,,,,,,,,,,,,,,,,,
2020-05-18 12:02:00,127.98,128.0,127.92,127.92,850.0,,,,,,,,,,,,,,,,,,,
2020-05-18 12:03:00,127.96,127.96,127.8,127.8,1187.0,,,,,,,,,,,,,,,,,,,
2020-05-18 12:04:00,127.8,127.8,127.78,127.78,118.0,,,,,,,,,,,,,,,,,,,
2020-05-18 12:05:00,127.76,127.76,127.46,127.54,8464.0,,,,,,,,,,,,,,,,,,,
2020-05-18 12:06:00,127.56,127.74,127.56,127.62,2130.0,,,,,,,,,,,,,,,,,,,
2020-05-18 12:07:00,127.52,127.54,127.44,127.44,1176.0,,,,,,,,,,,,,,,,,,,
2020-05-18 12:08:00,127.46,127.48,127.4,127.42,1417.0,,,,,,,,,,,,,,,,,,,
2020-05-18 12:09:00,127.44,127.44,127.32,127.32,535.0,,,,,,,,,,,,,,,,,,,
2020-05-18 12:10:00,127.36,127.42,127.18,127.22,2662.0,,,,,,,,,,,,,,,,,,,
2020-05-18 12:11:00,127.26,127.28,127.2,127.26,785.0,,,,,,,,,,,,,,,,,,,
2020-05-18 12:12:00,127.28,127.28,127.06,127.1,1979.0,,,,,,,,,,,,,,,,,,,
2020-05-18 12:13:00,127.12,127.26,127.12,127.16,920.0,,,,,,,,,,,,,,,,,,,
2020-05-18 12:14:00,127.12,127.12,127.06,127.1,2522.0,,,,,,,,,,,,,,,,,,,
2020-05-18 12:15:00,127.1,127.24,127.08,127.24,1526.0,,,,,,,,,,,,,,,,,,,
2020-05-18 12:16:00,127.26,127.28,127.24,127.26,629.0,,,,,,,,,,,,,,,,,,,
2020-05-18 12:17:00,127.34,127.4,127.32,127.4,1254.0,,,,,,,,,,,,,,,,,,,
2020-05-18 12:18:00,127.5,127.6,127.5,127.56,1489.0,,,,,,,,,,,,,,,,,,,
2020-05-18 12:19:00,127.54,127.74,127.54,127.74,1994.0,,,,,,,,,,,,,,,,,,,
2020-05-18 12:20:00,127.76,127.8,127.52,127.52,2355.0,,,,,,,,,,,,,,,,,,,
2020-05-18 12:21:00,127.5,127.58,127.42,127.42,593.0,,,,,,,,,,,,,,,,,,,
2020-05-18 12:22:00,127.44,127.46,127.36,127.44,1239.0,,,,,,,,,,,,,,,,,,,
2020-05-18 12:23:00,127.46,127.5,127.34,127.38,1577.0,,,,,,,,,,,,,,,,,,,
2020-05-18 12:24:00,127.4,127.44,127.38,127.44,326.0,,,,,,,,,,,,,,,,,,,
2020-05-18 12:25:00,127.48,127.52,127.42,127.48,1273.0,,,,,,,,,,,,,,,,,,,
2020-05-18 12:26:00,127.44,127.44,127.44,127.44,32.0,,,,,,,,,,,,,,,,,,,
2020-05-18 12:27:00,127.38,127.38,127.22,127.26,1162.0,,,,,,,,,,,,,,,,,,,
2020-05-18 12:28:00,127.3,127.34,127.14,127.3,7670.0,,,,,,,,,,,,,,,,,,,
2020-05-18 12:29:00,127.24,127.26,127.16,127.16,1134.0,,,,,,,,,,,,,,,,,,,
2020-05-18 12:30:00,127.24,127.36,127.24,127.34,1842.0,,,,,,,,,,,,,,,,,,,
2020-05-18 12:31:00,127.32,127.32,127.18,127.18,661.0,,,,,,,,,,,,,,,,,,,
2020-05-18 12:32:00,127.16,127.2,127.12,127.18,2474.0,,,,,,,,,,,,,,,,,,,
2020-05-18 12:33:00,127.16,127.28,127.16,127.24,1116.0,,,,,,,,,,,,,,,,,,,
2020-05-18 12:34:00,127.22,127.26,127.2,127.2,1228.0,,,,,,,,,,,,,,,,,,,
2020-05-18 12:35:00,127.18,127.18,127.12,127.14,2211.0,,,,,,,,,,,,,,,,,,,
2020-05-18 12:36:00,127.08,127.08,126.9,126.94,10580.0,,,,,,,,,,,,,,,,,,,
2020-05-18 12:37:00,126.9,126.92,126.78,126.84,5710.0,,,,,,,,,,,,,,,,,,,
2020-05-18 12:38:00,126.8,126.8,126.76,126.78,608.0,,,,,,,,,,,,,,,,,,,
2020-05-18 12:39:00,126.8,126.82,126.78,126.82,2528.0,,,,,,,,,,,,,,,,,,,
2020-05-18 12:40:00,126.84,126.96,126.84,126.96,2060.0,,,,,,,,,,,,,,,,,,,
2020-05-18 12:41:00,126.94,127.06,126.9,127.04,7057.0,,,,,,,,,,,,,,,,,,,
2020-05-18 12:42:00,127.02,127.04,126.96,127.04,4768.0,,,,,,,,,,,,,,,,,,,
2020-05-18 12:43:00,127.06,127.06,126.84,126.84,2404.0,,,,,,,,,,,,,,,,,,,
2020-05-18 12:44:00,126.72,126.74,126.6,126.64,2608.0,,,,,,,,,,,,,,,,,,,
2020-05-18 12:45:00,126.5,126.5,126.38,126.42,2216.0,,,,,,,,,,,,,,,,,,,
2020-05-18 12:46:00,126.38,126.38,126.12,126.2,10251.0,,,,,,,,,,,,,,,,,,,
2020-05-18 12:47:00,126.2,126.24,126.14,126.16,7207.0,,,,,,,,,,,,,,,,,,,
2020-05-18 12:48:00,126.12,126.14,126.04,126.06,4743.0,,,,,,,,,,,,,,,,,,,
2020-05-18 12:49:00,126.06,126.2,126.06,126.06,13031.0,,,,,,,,,,,,,,,,,,,
2020-05-18 12:50:00,126.06,126.08,125.92,126.0,8273.0,,,,,,,,,,,,,,,,,,,
2020-05-18 12:51:00,126.0,126.0,125.84,125.9,8158.0,,,,,,,,,,,,,,,,,,,
2020-05-18 12:52:00,125.84,126.12,125.84,126.12,1874.0,,,,,,,,,,,,,,,,,,,
2020-05-18 12:53:00,126.1,126.32,126.1,126.32,659.0,,,,,,,,,,,,,,,,,,,
2020-05-18 12:54:00,126.34,126.68,126.34,126.68,1961.0,,,,,,,,,,,,,,,,,,,
2020-05-18 12:55:00,126.74,126.9,126.74,126.86,470.0,,,,,,,,,,,,,,,,,,,
2020-05-18 12:56:00,126.9,126.98,126.84,126.84,2529.0,,,,,,,,,,,,,,,,,,,
2020-05-18 12:57:00,126.92,126.96,126.84,126.86,702.0,,,,,,,,,,,,,,,,,,,
2020-05-18 12:58:00,126.9,126.92,126.78,126.78,1512.0,,,,,,,,,,,,,,,,,,,
2020-05-18 12:59:00,126.74,127.26,126.74,127.26,6033.0,,,,,,,,,,,,,,,,,,,
2020-05-18 13:00:00,127.24,127.24,127.04,127.12,3980.0,,,,,,,,,,,,,,,,,,,
2020-05-18 13:01:00,127.18,127.2,127.18,127.2,218.0,,,,,,,,,,,,,,,,,,,
2020-05-18 13:03:00,127.24,127.24,126.94,127.12,6284.0,,,,,,,,,,,,,,,,,,,
2020-05-18 13:04:00,127.14,127.2,126.86,126.92,4512.0,,,,,,,,,,,,,,,,,,,
2020-05-18 13:05:00,126.8,126.8,126.6,126.62,2766.0,,,,,,,,,,,,,,,,,,,
2020-05-18 13:06:00,126.66,126.86,126.66,126.86,7156.0,,,,,,,,,,,,,,,,,,,
2020-05-18 13:07:00,126.9,126.9,126.86,126.88,421.0,,,,,,,,,,,,,,,,,,,
2020-05-18 13:08:00,126.9,126.94,126.86,126.94,1776.0,,,,,,,,,,,,,,,,,,,
2020-05-18 13:09:00,126.86,126.9,126.84,126.84,810.0,,,,,,,,,,,,,,,,,,,
2020-05-18 13:10:00,126.82,126.88,126.7,126.88,1566.0,,,,,,,,,,,,,,,,,,,
2020-05-18 13:11:00,126.86,126.86,126.82,126.86,556.0,,,,,,,,,,,,,,,,,,,
2020-05-18 13:12:00,126.9,127.0,126.9,127.0,536.0,,,,,,,,,,,,,,,,,,,
2020-05-18 13:13:00,127.02,127.12,126.94,127.04,1802.0,,,,,,,,,,,,,,,,,,,
2020-05-18 13:14:00,127.06,127.2,127.04,127.16,3301.0,,,,,,,,,,,,,,,,,,,
2020-05-18 13:15:00,127.22,127.38,127.22,127.3,2016.0,,,,,,,,,,,,,,,,,,,
2020-05-18 13:16:00,127.26,127.36,127.22,127.22,1264.0,,,,,,,,,,,,,,,,,,,
2020-05-18 13:17:00,127.3,127.38,127.2,127.2,957.0,,,,,,,,,,,,,,,,,,,
2020-05-18 13:18:00,127.2,127.28,127.14,127.22,1353.0,,,,,,,,,,,,,,,,,,,
