Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2020-04-03 09:19:00,97.96,97.99,97.6,97.97,3632.0,,,,,,,,,,,,,,,
2020-04-03 09:20:00,98.03,98.16,97.89,97.99,2434.0,,,,,,,,,,,,,,,
2020-04-03 09:21:00,97.95,98.16,97.94,98.05,4019.0,,,,,,,,,,,,,,,
2020-04-03 09:22:00,97.97,98.07,97.68,97.73,7184.0,,,,,,,,,,,,,,,
2020-04-03 09:23:00,97.74,97.88,97.69,97.85,1840.0,,,,,,,,,,,,,,,
2020-04-03 09:24:00,97.91,98.15,97.91,98.12,4232.0,,,,,,,,,,,,,,,
2020-04-03 09:25:00,98.03,98.17,97.91,98.0,3422.0,,,,,,,,,,,,,,,
2020-04-03 09:26:00,98.01,98.31,98.01,98.23,1075.0,,,,,,,,,,,,,,,
2020-04-03 09:27:00,98.31,98.67,98.3,98.3,3564.0,,,,,,,,,,,,,,,
2020-04-03 09:28:00,98.3,98.55,98.3,98.4,1110.0,,,,,,,,,,,,,,,
2020-04-03 09:29:00,98.52,98.67,98.44,98.46,2476.0,,,,,,,,,,,,,,,
2020-04-03 09:30:00,98.5,98.53,98.41,98.42,1533.0,,,,,,,,,,,,,,,
2020-04-03 09:31:00,98.37,98.4,98.09,98.15,1446.0,,,,,,,,,,,,,,,
2020-04-03 09:32:00,98.27,98.3,97.96,98.06,2784.0,,,,,,,,,,,,,,,
2020-04-03 09:33:00,98.07,98.35,98.07,98.22,1094.0,,,,,,,,,,,,,,,
2020-04-03 09:34:00,98.24,98.39,98.22,98.27,2514.0,,,,,,,,,,,,,,,
2020-04-03 09:35:00,98.37,98.61,98.3,98.61,1558.0,,,,,,,,,,,,,,,
2020-04-03 09:36:00,98.61,98.77,98.61,98.62,2466.0,,,,,,,,,,,,,,,
2020-04-03 09:37:00,98.67,98.83,98.54,98.61,1482.0,,,,,,,,,,,,,,,
2020-04-03 09:38:00,98.72,98.79,98.71,98.71,287.0,,,,,,,,,,,,,,,
2020-04-03 09:39:00,98.61,98.61,98.27,98.27,2201.0,,,,,,,,,,,,,,,
2020-04-03 09:40:00,98.31,98.81,98.31,98.76,1112.0,,,,,,,,,,,,,,,
2020-04-03 09:41:00,98.76,98.82,98.58,98.58,459.0,,,,,,,,,,,,,,,
2020-04-03 09:42:00,98.68,98.76,98.6,98.6,625.0,,,,,,,,,,,,,,,
2020-04-03 09:43:00,98.55,98.92,98.55,98.89,870.0,,,,,,,,,,,,,,,
2020-04-03 09:44:00,98.88,99.15,98.73,99.02,3611.0,,,,,,,,,,,,,,,
2020-04-03 09:45:00,99.04,99.1,98.71,98.74,3309.0,,,,,,,,,,,,,,,
2020-04-03 09:46:00,98.7,98.78,98.65,98.78,1219.0,,,,,,,,,,,,,,,
2020-04-03 09:47:00,98.8,98.87,98.76,98.87,468.0,,,,,,,,,,,,,,,
2020-04-03 09:48:00,98.81,98.86,98.77,98.82,2013.0,,,,,,,,,,,,,,,
2020-04-03 09:49:00,98.78,99.08,98.71,99.0,847.0,,,,,,,,,,,,,,,
2020-04-03 09:50:00,99.04,99.04,98.9,98.97,471.0,,,,,,,,,,,,,,,
2020-04-03 09:51:00,99.04,99.23,99.04,99.16,1854.0,,,,,,,,,,,,,,,
2020-04-03 09:52:00,99.15,99.16,99.07,99.14,857.0,,,,,,,,,,,,,,,
2020-04-03 09:53:00,99.21,99.34,99.09,99.09,1033.0,,,,,,,,,,,,,,,
2020-04-03 09:54:00,99.19,99.3,99.17,99.3,1963.0,,,,,,,,,,,,,,,
2020-04-03 09:55:00,99.2,99.2,99.05,99.05,500.0,,,,,,,,,,,,,,,
2020-04-03 09:56:00,99.04,99.19,98.9,99.18,4368.0,,,,,,,,,,,,,,,
2020-04-03 09:57:00,99.24,99.3,99.18,99.3,621.0,,,,,,,,,,,,,,,
2020-04-03 09:58:00,99.18,99.26,99.18,99.26,103.0,,,,,,,,,,,,,,,
2020-04-03 09:59:00,99.34,99.42,99.3,99.38,553.0,,,,,,,,,,,,,,,
2020-04-03 10:00:00,99.39,99.45,99.35,99.35,359.0,,,,,,,,,,,,,,,
2020-04-03 10:01:00,99.35,99.61,99.27,99.51,9928.0,,,,,,,,,,,,,,,
2020-04-03 10:02:00,99.52,99.63,99.5,99.63,1319.0,,,,,,,,,,,,,,,
2020-04-03 10:03:00,99.5,99.6,99.27,99.27,1551.0,,,,,,,,,,,,,,,
2020-04-03 10:04:00,99.3,99.44,99.25,99.32,1596.0,,,,,,,,,,,,,,,
2020-04-03 10:05:00,99.41,99.49,99.25,99.25,1242.0,,,,,,,,,,,,,,,
2020-04-03 10:06:00,99.32,99.51,99.32,99.43,1701.0,,,,,,,,,,,,,,,
2020-04-03 10:07:00,99.37,99.46,99.3,99.44,1431.0,,,,,,,,,,,,,,,
2020-04-03 10:08:00,99.46,99.58,99.37,99.54,503.0,,,,,,,,,,,,,,,
2020-04-03 10:09:00,99.63,99.64,99.52,99.53,701.0,,,,,,,,,,,,,,,
2020-04-03 10:10:00,99.55,99.73,99.51,99.73,767.0,,,,,,,,,,,,,,,
2020-04-03 10:11:00,99.66,99.72,99.54,99.54,600.0,,,,,,,,,,,,,,,
2020-04-03 10:12:00,99.6,99.64,99.52,99.52,568.0,,,,,,,,,,,,,,,
2020-04-03 10:13:00,99.6,99.62,99.45,99.49,1051.0,,,,,,,,,,,,,,,
2020-04-03 10:14:00,99.5,99.59,99.45,99.53,812.0,,,,,,,,,,,,,,,
2020-04-03 10:15:00,99.62,99.7,99.62,99.69,815.0,,,,,,,,,,,,,,,
2020-04-03 10:16:00,99.63,99.65,99.42,99.65,1766.0,,,,,,,,,,,,,,,
2020-04-03 10:17:00,99.62,99.65,99.59,99.6,1123.0,,,,,,,,,,,,,,,
2020-04-03 10:18:00,99.61,99.71,99.58,99.71,2401.0,,,,,,,,,,,,,,,
2020-04-03 10:19:00,99.74,99.79,99.61,99.61,927.0,,,,,,,,,,,,,,,
2020-04-03 10:20:00,99.54,99.54,99.38,99.48,880.0,,,,,,,,,,,,,,,
2020-04-03 10:21:00,99.41,99.41,99.29,99.29,1420.0,,,,,,,,,,,,,,,
2020-04-03 10:22:00,99.27,99.31,99.16,99.25,592.0,,,,,,,,,,,,,,,
2020-04-03 10:23:00,99.16,99.26,99.13,99.26,652.0,,,,,,,,,,,,,,,
2020-04-03 10:24:00,99.18,99.26,99.18,99.26,318.0,,,,,,,,,,,,,,,
2020-04-03 10:25:00,99.28,99.3,99.22,99.27,1870.0,,,,,,,,,,,,,,,
2020-04-03 10:26:00,99.32,99.34,99.2,99.29,569.0,,,,,,,,,,,,,,,
2020-04-03 10:27:00,99.25,99.33,99.24,99.24,597.0,,,,,,,,,,,,,,,
2020-04-03 10:28:00,99.3,99.42,99.13,99.23,3113.0,,,,,,,,,,,,,,,
2020-04-03 10:29:00,99.12,99.27,99.12,99.16,422.0,,,,,,,,,,,,,,,
2020-04-03 10:30:00,99.18,99.3,99.13,99.18,2069.0,,,,,,,,,,,,,,,
2020-04-03 10:31:00,99.21,99.29,99.0,99.0,2050.0,,,,,,,,,,,,,,,
2020-04-03 10:32:00,99.15,99.18,98.97,98.97,1408.0,,,,,,,,,,,,,,,
2020-04-03 10:33:00,99.03,99.05,98.84,98.84,1718.0,,,,,,,,,,,,,,,
2020-04-03 10:34:00,98.93,99.01,98.9,98.97,1681.0,,,,,,,,,,,,,,,
2020-04-03 10:35:00,99.0,99.03,98.88,98.93,1207.0,,,,,,,,,,,,,,,
2020-04-03 10:36:00,98.93,98.93,98.69,98.73,1824.0,,,,,,,,,,,,,,,
2020-04-03 10:37:00,98.78,98.8,98.73,98.77,575.0,,,,,,,,,,,,,,,
2020-04-03 10:38:00,98.82,98.83,98.82,98.83,130.0,,,,,,,,,,,,,,,
2020-04-03 10:39:00,98.81,98.99,98.76,98.99,697.0,,,,,,,,,,,,,,,
2020-04-03 10:40:00,98.98,98.98,98.78,98.78,709.0,,,,,,,,,,,,,,,
2020-04-03 10:41:00,98.82,98.82,98.69,98.78,724.0,,,,,,,,,,,,,,,
2020-04-03 10:42:00,98.83,98.87,98.7,98.77,2609.0,,,,,,,,,,,,,,,
2020-04-03 10:43:00,98.74,98.86,98.7,98.86,446.0,,,,,,,,,,,,,,,
2020-04-03 10:44:00,98.91,98.97,98.91,98.93,1652.0,,,,,,,,,,,,,,,
2020-04-03 10:45:00,98.98,99.07,98.91,99.03,560.0,,,,,,,,,,,,,,,
2020-04-03 10:46:00,99.12,99.12,98.92,98.97,493.0,,,,,,,,,,,,,,,
2020-04-03 10:47:00,98.89,99.02,98.87,99.02,1117.0,,,,,,,,,,,,,,,
2020-04-03 10:48:00,99.0,99.04,99.0,99.04,203.0,,,,,,,,,,,,,,,
2020-04-03 10:49:00,98.94,98.94,98.82,98.9,1603.0,,,,,,,,,,,,,,,
2020-04-03 10:50:00,98.85,98.96,98.85,98.96,689.0,,,,,,,,,,,,,,,
2020-04-03 10:51:00,98.9,98.9,98.85,98.89,669.0,,,,,,,,,,,,,,,
2020-04-03 10:52:00,98.84,98.87,98.84,98.86,309.0,,,,,,,,,,,,,,,
2020-04-03 10:53:00,98.89,98.89,98.85,98.86,1341.0,,,,,,,,,,,,,,,
2020-04-03 10:54:00,98.91,98.93,98.9,98.93,281.0,,,,,,,,,,,,,,,
2020-04-03 10:55:00,98.91,99.05,98.91,99.03,1108.0,,,,,,,,,,,,,,,
2020-04-03 10:56:00,99.05,99.05,99.05,99.05,298.0,,,,,,,,,,,,,,,
2020-04-03 10:57:00,99.07,99.07,99.04,99.06,392.0,,,,,,,,,,,,,,,
2020-04-03 10:58:00,99.08,99.11,99.05,99.11,1988.0,,,,,,,,,,,,,,,
2020-04-03 10:59:00,99.13,99.25,99.07,99.17,1166.0,,,,,,,,,,,,,,,
2020-04-03 11:00:00,99.17,99.19,99.14,99.14,152.0,,,,,,,,,,,,,,,
2020-04-03 11:01:00,99.25,99.44,99.21,99.44,1013.0,,,,,,,,,,,,,,,
2020-04-03 11:02:00,99.47,99.52,99.42,99.42,780.0,,,,,,,,,,,,,,,
2020-04-03 11:03:00,99.42,99.45,99.32,99.45,587.0,,,,,,,,,,,,,,,
2020-04-03 11:04:00,99.41,99.52,99.41,99.45,529.0,,,,,,,,,,,,,,,
2020-04-03 11:05:00,99.47,99.49,99.37,99.41,1493.0,,,,,,,,,,,,,,,
2020-04-03 11:06:00,99.39,99.41,99.38,99.38,146.0,,,,,,,,,,,,,,,
2020-04-03 11:07:00,99.42,99.42,99.37,99.37,506.0,,,,,,,,,,,,,,,
2020-04-03 11:08:00,99.42,99.5,99.38,99.46,1282.0,,,,,,,,,,,,,,,
2020-04-03 11:09:00,99.43,99.5,99.41,99.5,714.0,,,,,,,,,,,,,,,
2020-04-03 11:10:00,99.47,99.67,99.47,99.64,2444.0,,,,,,,,,,,,,,,
2020-04-03 11:11:00,99.65,99.75,99.64,99.75,1092.0,,,,,,,,,,,,,,,
2020-04-03 11:12:00,99.8,99.84,99.79,99.81,484.0,,,,,,,,,,,,,,,
2020-04-03 11:13:00,99.84,99.87,99.79,99.79,2939.0,,,,,,,,,,,,,,,
2020-04-03 11:14:00,99.83,99.89,99.78,99.89,1091.0,,,,,,,,,,,,,,,
2020-04-03 11:15:00,99.93,99.96,99.9,99.92,1152.0,,,,,,,,,,,,,,,
2020-04-03 11:16:00,99.88,99.88,99.54,99.58,4461.0,,,,,,,,,,,,,,,
2020-04-03 11:17:00,99.57,99.69,99.56,99.62,3151.0,,,,,,,,,,,,,,,
2020-04-03 11:18:00,99.63,99.63,99.59,99.63,317.0,,,,,,,,,,,,,,,
2020-04-03 11:19:00,99.63,99.67,99.6,99.65,584.0,,,,,,,,,,,,,,,
2020-04-03 11:20:00,99.65,99.66,99.56,99.56,1577.0,,,,,,,,,,,,,,,
2020-04-03 11:21:00,99.53,99.57,99.39,99.43,2449.0,,,,,,,,,,,,,,,
2020-04-03 11:22:00,99.43,99.43,99.27,99.27,3376.0,,,,,,,,,,,,,,,
2020-04-03 11:23:00,99.25,99.32,99.25,99.32,496.0,,,,,,,,,,,,,,,
2020-04-03 11:24:00,99.38,99.51,99.38,99.5,1874.0,,,,,,,,,,,,,,,
2020-04-03 11:25:00,99.58,99.59,99.53,99.56,828.0,,,,,,,,,,,,,,,
2020-04-03 11:26:00,99.58,99.59,99.4,99.47,1105.0,,,,,,,,,,,,,,,
2020-04-03 11:27:00,99.49,99.64,99.49,99.55,1587.0,,,,,,,,,,,,,,,
2020-04-03 11:28:00,99.51,99.54,99.4,99.4,736.0,,,,,,,,,,,,,,,
2020-04-03 11:29:00,99.39,99.52,99.39,99.51,596.0,,,,,,,,,,,,,,,
2020-04-03 11:30:00,99.58,99.72,99.58,99.69,1316.0,,,,,,,,,,,,,,,
2020-04-03 11:31:00,99.72,99.84,99.71,99.84,289.0,,,,,,,,,,,,,,,
2020-04-03 11:32:00,99.77,99.81,99.75,99.79,1609.0,,,,,,,,,,,,,,,
2020-04-03 11:33:00,99.8,99.83,99.75,99.75,405.0,,,,,,,,,,,,,,,
2020-04-03 11:34:00,99.69,99.73,99.66,99.68,1038.0,,,,,,,,,,,,,,,
2020-04-03 11:35:00,99.77,99.78,99.75,99.75,291.0,,,,,,,,,,,,,,,
2020-04-03 11:36:00,99.81,99.9,99.81,99.9,777.0,,,,,,,,,,,,,,,
2020-04-03 11:37:00,99.91,99.99,99.78,99.82,3313.0,,,,,,,,,,,,,,,
2020-04-03 11:38:00,99.82,99.86,99.71,99.77,1909.0,,,,,,,,,,,,,,,
2020-04-03 11:39:00,99.72,99.72,99.67,99.68,465.0,,,,,,,,,,,,,,,
2020-04-03 11:40:00,99.67,99.69,99.53,99.61,2586.0,,,,,,,,,,,,,,,
2020-04-03 11:41:00,99.62,99.66,99.57,99.66,1072.0,,,,,,,,,,,,,,,
2020-04-03 11:42:00,99.75,99.76,99.68,99.68,534.0,,,,,,,,,,,,,,,
2020-04-03 11:43:00,99.77,99.82,99.77,99.82,649.0,,,,,,,,,,,,,,,
2020-04-03 11:44:00,99.87,99.99,99.87,99.99,623.0,,,,,,,,,,,,,,,
2020-04-03 11:45:00,100.0,100.24,100.0,100.0,3711.0,,,,,,,,,,,,,,,
2020-04-03 11:46:00,99.97,99.97,99.87,99.87,555.0,,,,,,,,,,,,,,,
2020-04-03 11:47:00,99.81,99.82,99.78,99.82,1012.0,,,,,,,,,,,,,,,
2020-04-03 11:48:00,99.72,99.83,99.72,99.81,646.0,,,,,,,,,,,,,,,
2020-04-03 11:49:00,99.87,99.88,99.79,99.8,441.0,,,,,,,,,,,,,,,
2020-04-03 11:50:00,99.86,100.04,99.86,99.92,2474.0,,,,,,,,,,,,,,,
2020-04-03 11:51:00,99.95,100.06,99.9,100.0,4562.0,,,,,,,,,,,,,,,
2020-04-03 11:52:00,100.06,100.06,99.83,99.85,3050.0,,,,,,,,,,,,,,,
2020-04-03 11:53:00,99.88,99.93,99.75,99.83,3149.0,,,,,,,,,,,,,,,
2020-04-03 11:54:00,99.86,100.0,99.86,99.91,3028.0,,,,,,,,,,,,,,,
2020-04-03 11:55:00,99.99,100.12,99.95,100.0,4245.0,,,,,,,,,,,,,,,
2020-04-03 11:56:00,100.02,100.1,99.99,100.06,2954.0,,,,,,,,,,,,,,,
2020-04-03 11:57:00,100.1,100.12,100.0,100.06,3992.0,,,,,,,,,,,,,,,
2020-04-03 11:58:00,100.06,100.12,99.97,100.02,2607.0,,,,,,,,,,,,,,,
2020-04-03 11:59:00,100.08,100.2,100.08,100.12,3355.0,,,,,,,,,,,,,,,
2020-04-03 12:00:00,100.16,100.22,100.1,100.2,5594.0,,,,,,,,,,,,,,,
2020-04-03 12:01:00,100.24,100.24,100.1,100.16,723.0,,,,,,,,,,,,,,,
2020-04-03 12:02:00,100.12,100.28,100.08,100.28,1085.0,,,,,,,,,,,,,,,
2020-04-03 12:03:00,100.24,100.26,100.14,100.18,3920.0,,,,,,,,,,,,,,,
2020-04-03 12:04:00,100.16,100.16,100.16,100.16,249.0,,,,,,,,,,,,,,,
2020-04-03 12:05:00,100.22,100.4,100.22,100.36,3900.0,,,,,,,,,,,,,,,
2020-04-03 12:06:00,100.32,100.42,100.32,100.34,814.0,,,,,,,,,,,,,,,
2020-04-03 12:07:00,100.34,100.42,100.3,100.42,623.0,,,,,,,,,,,,,,,
2020-04-03 12:08:00,100.44,100.76,100.44,100.72,1059.0,,,,,,,,,,,,,,,
2020-04-03 12:09:00,100.76,100.98,100.76,100.9,5820.0,,,,,,,,,,,,,,,
2020-04-03 12:10:00,100.94,100.94,100.8,100.82,877.0,,,,,,,,,,,,,,,
2020-04-03 12:11:00,100.76,100.76,100.6,100.66,1068.0,,,,,,,,,,,,,,,
2020-04-03 12:12:00,100.68,100.68,100.68,100.68,403.0,,,,,,,,,,,,,,,
2020-04-03 12:13:00,100.66,100.66,100.58,100.6,517.0,,,,,,,,,,,,,,,
2020-04-03 12:14:00,100.58,100.64,100.48,100.64,1055.0,,,,,,,,,,,,,,,
2020-04-03 12:15:00,100.64,100.8,100.62,100.8,2527.0,,,,,,,,,,,,,,,
2020-04-03 12:16:00,100.76,100.86,100.72,100.84,1420.0,,,,,,,,,,,,,,,
2020-04-03 12:17:00,100.78,100.82,100.68,100.82,592.0,,,,,,,,,,,,,,,
2020-04-03 12:18:00,100.76,100.76,100.66,100.7,663.0,,,,,,,,,,,,,,,
2020-04-03 12:19:00,100.72,100.74,100.68,100.68,1114.0,,,,,,,,,,,,,,,
2020-04-03 12:20:00,100.68,100.7,100.58,100.7,2245.0,,,,,,,,,,,,,,,
2020-04-03 12:21:00,100.76,100.8,100.7,100.7,796.0,,,,,,,,,,,,,,,
2020-04-03 12:22:00,100.66,100.66,100.54,100.56,406.0,,,,,,,,,,,,,,,
2020-04-03 12:23:00,100.6,100.62,100.6,100.62,70.0,,,,,,,,,,,,,,,
2020-04-03 12:24:00,100.66,100.84,100.66,100.84,645.0,,,,,,,,,,,,,,,
2020-04-03 12:25:00,100.86,100.86,100.72,100.84,508.0,,,,,,,,,,,,,,,
2020-04-03 12:26:00,100.78,100.86,100.78,100.86,331.0,,,,,,,,,,,,,,,
2020-04-03 12:27:00,100.9,100.94,100.88,100.92,1214.0,,,,,,,,,,,,,,,
2020-04-03 12:28:00,100.88,100.94,100.88,100.94,741.0,,,,,,,,,,,,,,,
2020-04-03 12:29:00,100.9,100.94,100.88,100.88,808.0,,,,,,,,,,,,,,,
2020-04-03 12:30:00,100.92,100.92,100.9,100.92,338.0,,,,,,,,,,,,,,,
2020-04-03 12:31:00,100.94,101.04,100.9,101.04,853.0,,,,,,,,,,,,,,,
2020-04-03 12:32:00,101.0,101.04,100.96,100.98,2110.0,,,,,,,,,,,,,,,
2020-04-03 12:33:00,101.0,101.04,100.96,101.0,1188.0,,,,,,,,,,,,,,,
2020-04-03 12:34:00,101.04,101.06,100.9,100.94,1747.0,,,,,,,,,,,,,,,
2020-04-03 12:35:00,101.0,101.16,101.0,101.12,1180.0,,,,,,,,,,,,,,,
2020-04-03 12:36:00,101.12,101.12,100.86,100.86,1373.0,,,,,,,,,,,,,,,
2020-04-03 12:37:00,100.86,100.92,100.86,100.88,571.0,,,,,,,,,,,,,,,
2020-04-03 12:38:00,100.9,100.92,100.8,100.84,719.0,,,,,,,,,,,,,,,
2020-04-03 12:39:00,100.86,100.9,100.84,100.88,597.0,,,,,,,,,,,,,,,
2020-04-03 12:40:00,100.92,100.94,100.82,100.82,508.0,,,,,,,,,,,,,,,
2020-04-03 12:41:00,100.82,100.82,100.8,100.82,562.0,,,,,,,,,,,,,,,
2020-04-03 12:42:00,100.82,100.88,100.8,100.82,1864.0,,,,,,,,,,,,,,,
2020-04-03 12:43:00,100.88,100.9,100.88,100.9,196.0,,,,,,,,,,,,,,,
2020-04-03 12:44:00,100.94,100.98,100.84,100.84,2219.0,,,,,,,,,,,,,,,
2020-04-03 12:45:00,100.8,100.88,100.76,100.88,1837.0,,,,,,,,,,,,,,,
2020-04-03 12:46:00,100.92,100.92,100.92,100.92,51.0,,,,,,,,,,,,,,,
2020-04-03 12:47:00,100.94,100.98,100.94,100.98,389.0,,,,,,,,,,,,,,,
2020-04-03 12:48:00,101.0,101.06,101.0,101.06,301.0,,,,,,,,,,,,,,,
2020-04-03 12:49:00,101.02,101.04,101.0,101.0,1261.0,,,,,,,,,,,,,,,
2020-04-03 12:50:00,101.0,101.0,100.88,100.92,2257.0,,,,,,,,,,,,,,,
2020-04-03 12:51:00,100.94,101.0,100.92,100.96,1342.0,,,,,,,,,,,,,,,
2020-04-03 12:52:00,100.98,101.0,100.9,100.96,837.0,,,,,,,,,,,,,,,
2020-04-03 12:53:00,100.96,101.02,100.96,101.02,250.0,,,,,,,,,,,,,,,
2020-04-03 12:54:00,100.94,100.94,100.88,100.9,661.0,,,,,,,,,,,,,,,
2020-04-03 12:55:00,100.96,100.96,100.9,100.9,819.0,,,,,,,,,,,,,,,
2020-04-03 12:56:00,100.94,100.94,100.88,100.88,613.0,,,,,,,,,,,,,,,
2020-04-03 12:57:00,100.92,100.96,100.92,100.92,412.0,,,,,,,,,,,,,,,
2020-04-03 12:58:00,100.96,100.96,100.8,100.8,721.0,,,,,,,,,,,,,,,
2020-04-03 12:59:00,100.8,100.8,100.78,100.8,79.0,,,,,,,,,,,,,,,
2020-04-03 13:00:00,100.76,100.78,100.68,100.7,737.0,,,,,,,,,,,,,,,
2020-04-03 13:03:00,100.66,100.96,100.66,100.96,13827.0,,,,,,,,,,,,,,,
2020-04-03 13:04:00,100.96,100.96,100.76,100.76,737.0,,,,,,,,,,,,,,,
2020-04-03 13:05:00,100.9,101.02,100.9,101.02,592.0,,,,,,,,,,,,,,,
2020-04-03 13:06:00,101.0,101.0,100.88,100.92,448.0,,,,,,,,,,,,,,,
2020-04-03 13:07:00,100.82,100.82,100.74,100.76,1346.0,,,,,,,,,,,,,,,
2020-04-03 13:08:00,100.8,100.8,100.64,100.68,1581.0,,,,,,,,,,,,,,,
2020-04-03 13:09:00,100.72,100.72,100.58,100.6,298.0,,,,,,,,,,,,,,,
2020-04-03 13:10:00,100.52,100.6,100.46,100.6,1408.0,,,,,,,,,,,,,,,
2020-04-03 13:11:00,100.62,100.62,100.54,100.58,428.0,,,,,,,,,,,,,,,
2020-04-03 13:12:00,100.58,100.58,100.46,100.48,853.0,,,,,,,,,,,,,,,
2020-04-03 13:13:00,100.54,100.62,100.54,100.54,485.0,,,,,,,,,,,,,,,
2020-04-03 13:14:00,100.5,100.5,100.44,100.48,559.0,,,,,,,,,,,,,,,
2020-04-03 13:15:00,100.38,100.5,100.38,100.5,968.0,,,,,,,,,,,,,,,
2020-04-03 13:16:00,100.44,100.44,100.42,100.44,213.0,,,,,,,,,,,,,,,
2020-04-03 13:17:00,100.48,100.48,100.42,100.42,67.0,,,,,,,,,,,,,,,
2020-04-03 13:18:00,100.42,100.42,100.34,100.34,613.0,,,,,,,,,,,,,,,
2020-04-03 13:19:00,100.36,100.36,100.34,100.36,101.0,,,,,,,,,,,,,,,
2020-04-03 13:20:00,100.3,100.34,100.2,100.26,893.0,,,,,,,,,,,,,,,
2020-04-03 13:21:00,100.3,100.38,100.28,100.38,638.0,,,,,,,,,,,,,,,
2020-04-03 13:22:00,100.32,100.42,100.32,100.42,154.0,,,,,,,,,,,,,,,
2020-04-03 13:23:00,100.38,100.38,100.28,100.38,810.0,,,,,,,,,,,,,,,
2020-04-03 13:24:00,100.3,100.34,100.26,100.34,671.0,,,,,,,,,,,,,,,
2020-04-03 13:25:00,100.34,100.34,100.28,100.32,216.0,,,,,,,,,,,,,,,
2020-04-03 13:26:00,100.28,100.3,100.24,100.28,548.0,,,,,,,,,,,,,,,
2020-04-03 13:27:00,100.36,100.36,100.36,100.36,30.0,,,,,,,,,,,,,,,
2020-04-03 13:28:00,100.42,100.46,100.3,100.3,608.0,,,,,,,,,,,,,,,
2020-04-03 13:29:00,100.34,100.4,100.34,100.36,132.0,,,,,,,,,,,,,,,
2020-04-03 13:30:00,100.4,100.42,100.34,100.36,670.0,,,,,,,,,,,,,,,
2020-04-03 13:31:00,100.38,100.44,100.36,100.38,1061.0,,,,,,,,,,,,,,,
2020-04-03 13:32:00,100.5,100.9,100.48,100.86,9862.0,,,,,,,,,,,,,,,
2020-04-03 13:33:00,100.84,100.84,100.78,100.84,397.0,,,,,,,,,,,,,,,
2020-04-03 13:34:00,100.86,100.96,100.86,100.86,2699.0,,,,,,,,,,,,,,,
2020-04-03 13:35:00,100.88,101.0,100.88,101.0,2604.0,,,,,,,,,,,,,,,
2020-04-03 13:36:00,100.96,101.04,100.96,101.0,1207.0,,,,,,,,,,,,,,,
2020-04-03 13:37:00,100.98,101.0,100.96,101.0,94.0,,,,,,,,,,,,,,,
2020-04-03 13:38:00,101.04,101.06,100.98,101.0,1005.0,,,,,,,,,,,,,,,
2020-04-03 13:39:00,101.0,101.04,100.96,101.02,1415.0,,,,,,,,,,,,,,,
2020-04-03 13:40:00,101.04,101.04,101.04,101.04,90.0,,,,,,,,,,,,,,,
2020-04-03 13:41:00,101.06,101.06,101.0,101.06,1461.0,,,,,,,,,,,,,,,
2020-04-03 13:42:00,101.02,101.04,100.9,101.0,1456.0,,,,,,,,,,,,,,,
2020-04-03 13:43:00,100.98,101.0,100.96,100.98,504.0,,,,,,,,,,,,,,,
2020-04-03 13:44:00,101.02,101.04,101.0,101.04,765.0,,,,,,,,,,,,,,,
