Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-06-22 12:06:00,130.92,131.06,130.9,130.96,813.0,0.20000000000001705,1,-1523.0,0,,,,,,,,,,,,,,,,,,,
2020-06-22 12:07:00,130.96,130.96,130.84,130.86,888.0,-0.05999999999997385,0,75.0,1,,,,,,,,,,,,,,,,,,,
2020-06-22 12:08:00,130.86,131.0,130.86,130.96,555.0,0.0,0,-333.0,0,,,,,,,,,,,,,,,,,,,
2020-06-22 12:09:00,131.0,131.08,130.88,130.88,1552.0,0.01999999999998181,1,997.0,1,,,,,,,,,,,,,,,,,,,
2020-06-22 12:10:00,130.88,130.96,130.82,130.88,1166.0,-0.12000000000000455,0,-386.0,0,,,,,,,,,,,,,,,,,,,
2020-06-22 12:11:00,130.84,130.86,130.72,130.86,2978.0,-0.01999999999998181,0,1812.0,1,,,,,,,,,,,,,,,,,,,
2020-06-22 12:12:00,130.82,130.82,130.76,130.8,631.0,-0.039999999999992035,0,-2347.0,0,,,,,,,,,,,,,,,,,,,
2020-06-22 12:13:00,130.8,130.82,130.72,130.74,882.0,-0.07999999999998407,0,251.0,1,,,,,,,,,,,,,,,,,,,
2020-06-22 12:14:00,130.68,130.72,130.58,130.62,1118.0,-0.18000000000000682,0,236.0,1,,,,,,,,,,,,,,,,,,,
2020-06-22 12:15:00,130.56,130.62,130.5,130.5,1457.0,-0.18000000000000682,0,339.0,1,,,,,,,,,,,,,,,,,,,
2020-06-22 12:16:00,130.48,130.5,130.36,130.36,1323.0,-0.19999999999998866,0,-134.0,0,,,,,,,,,,,,,,,,,,,
2020-06-22 12:17:00,130.34,130.5,130.34,130.5,930.0,0.020000000000010232,1,-393.0,0,,,,,,,,,,,,,,,,,,,
2020-06-22 12:18:00,130.52,130.52,130.48,130.52,240.0,0.18000000000000682,1,-690.0,0,,,,,,,,,,,,,,,,,,,
2020-06-22 12:19:00,130.54,130.54,130.42,130.42,6290.0,-0.10000000000002274,0,6050.0,1,,,,,,,,,,,,,,,,,,,
2020-06-22 12:20:00,130.4,130.4,130.32,130.34,926.0,-0.19999999999998866,0,-5364.0,0,,,,,,,,,,,,,,,,,,,
2020-06-22 12:21:00,130.4,130.52,130.4,130.48,334.0,0.07999999999998407,1,-592.0,0,,,,,,,,,,,,,,,,,,,
2020-06-22 12:22:00,130.4,130.46,130.3,130.32,721.0,-0.0800000000000125,0,387.0,1,,,,,,,,,,,,,,,,,,,
2020-06-22 12:23:00,130.32,130.5,130.3,130.5,1317.0,0.09999999999999433,1,596.0,1,,,,,,,,,,,,,,,,,,,
2020-06-22 12:24:00,130.62,130.76,130.62,130.76,677.0,0.4399999999999977,1,-640.0,0,,,,,,,,,,,,,,,,,,,
2020-06-22 12:25:00,130.72,130.72,130.58,130.58,1035.0,-0.039999999999992035,0,358.0,1,,,,,,,,,,,,,,,,,,,
2020-06-22 12:26:00,130.62,130.68,130.6,130.66,3303.0,-0.060000000000002274,0,2268.0,1,,,,,,,,,,,,,,,,,,,
2020-06-22 12:27:00,130.68,130.68,130.5,130.54,1138.0,-0.0800000000000125,0,-2165.0,0,,,,,,,,,,,,,,,,,,,
2020-06-22 12:28:00,130.56,130.62,130.54,130.62,1214.0,-0.060000000000002274,0,76.0,1,,,,,,,,,,,,,,,,,,,
2020-06-22 12:29:00,130.62,130.72,130.62,130.72,526.0,0.1599999999999966,1,-688.0,0,,,,,,,,,,,,,,,,,,,
2020-06-22 12:30:00,130.72,130.74,130.58,130.58,718.0,-0.039999999999992035,0,192.0,1,,,,,,,,,,,,,,,,,,,
2020-06-22 12:31:00,130.62,130.68,130.62,130.68,803.0,-0.039999999999992035,0,85.0,1,,,,,,,,,,,,,,,,,,,
2020-06-22 12:32:00,130.66,130.68,130.62,130.68,596.0,0.060000000000002274,1,-207.0,0,,,,,,,,,,,,,,,,,,,
2020-06-22 12:33:00,130.7,130.78,130.7,130.78,489.0,0.12000000000000455,1,-107.0,0,,,,,,,,,,,,,,,,,,,
2020-06-22 12:34:00,130.76,130.92,130.74,130.9,2049.0,0.20000000000001705,1,1560.0,1,,,,,,,,,,,,,,,,,,,
2020-06-22 12:35:00,130.88,130.88,130.8,130.84,331.0,0.0800000000000125,1,-1718.0,0,,,,,,,,,,,,,,,,,,,
2020-06-22 12:36:00,130.8,130.86,130.8,130.84,218.0,-0.039999999999992035,0,-113.0,0,,,,,,,,,,,,,,,,,,,
2020-06-22 12:37:00,130.76,130.92,130.76,130.92,124.0,0.11999999999997613,1,-94.0,0,,,,,,,,,,,,,,,,,,,
2020-06-22 12:38:00,130.86,130.86,130.86,130.86,5.0,0.10000000000002274,1,-119.0,0,,,,,,,,,,,,,,,,,,,
2020-06-22 12:39:00,130.9,131.04,130.9,131.02,687.0,0.1599999999999966,1,682.0,1,,,,,,,,,,,,,,,,,,,
2020-06-22 12:40:00,131.0,131.0,130.96,130.96,388.0,0.060000000000002274,1,-299.0,0,,,,,,,,,,,,,,,,,,,
2020-06-22 12:41:00,130.98,131.04,130.92,131.04,358.0,0.039999999999992035,1,-30.0,0,,,,,,,,,,,,,,,,,,,
2020-06-22 12:42:00,131.04,131.12,131.04,131.12,1592.0,0.14000000000001478,1,1234.0,1,,,,,,,,,,,,,,,,,,,
2020-06-22 12:43:00,131.08,131.08,130.98,130.98,849.0,-0.060000000000002274,0,-743.0,0,,,,,,,,,,,,,,,,,,,
2020-06-22 12:44:00,131.04,131.12,131.04,131.1,302.0,0.01999999999998181,1,-547.0,0,,,,,,,,,,,,,,,,,,,
2020-06-22 12:45:00,131.14,131.18,131.1,131.1,4967.0,0.060000000000002274,1,4665.0,1,,,,,,,,,,,,,,,,,,,
2020-06-22 12:46:00,131.08,131.08,130.98,131.0,629.0,-0.13999999999998636,0,-4338.0,0,,,,,,,,,,,,,,,,,,,
2020-06-22 12:47:00,130.98,130.98,130.96,130.96,990.0,-0.12000000000000455,0,361.0,1,,,,,,,,,,,,,,,,,,,
2020-06-22 12:48:00,131.0,131.0,130.84,130.88,1628.0,-0.09999999999999433,0,638.0,1,,,,,,,,,,,,,,,,,,,
2020-06-22 12:49:00,130.96,130.96,130.92,130.96,624.0,-0.039999999999992035,0,-1004.0,0,,,,,,,,,,,,,,,,,,,
2020-06-22 12:50:00,130.9,130.92,130.84,130.84,650.0,-0.12000000000000455,0,26.0,1,,,,,,,,,,,,,,,,,,,
2020-06-22 12:51:00,130.88,130.9,130.88,130.88,183.0,-0.020000000000010232,0,-467.0,0,,,,,,,,,,,,,,,,,,,
2020-06-22 12:52:00,130.94,131.12,130.94,130.96,2057.0,0.0800000000000125,1,1874.0,1,,,,,,,,,,,,,,,,,,,
2020-06-22 12:53:00,130.9,130.9,130.58,130.68,4907.0,-0.2599999999999909,0,2850.0,1,,,,,,,,,,,,,,,,,,,
2020-06-22 12:54:00,130.66,130.7,130.48,130.52,2307.0,-0.37999999999999545,0,-2600.0,0,,,,,,,,,,,,,,,,,,,
2020-06-22 12:55:00,130.54,130.56,130.54,130.56,241.0,-0.09999999999999433,0,-2066.0,0,,,,,,,,,,,,,,,,,,,
2020-06-22 12:56:00,130.52,130.6,130.52,130.58,568.0,0.040000000000020464,1,327.0,1,,,,,,,,,,,,,,,,,,,
2020-06-22 12:57:00,130.6,130.6,130.4,130.52,2786.0,0.0,0,2218.0,1,,,,,,,,,,,,,,,,,,,
2020-06-22 12:58:00,130.5,130.64,130.5,130.64,901.0,0.039999999999992035,1,-1885.0,0,,,,,,,,,,,,,,,,,,,
2020-06-22 12:59:00,130.7,130.7,130.56,130.62,2512.0,0.12000000000000455,1,1611.0,1,,,,,,,,,,,,,,,,,,,
2020-06-22 13:00:00,130.64,130.66,130.58,130.66,244.0,-0.039999999999992035,0,-2268.0,0,,,,,,,,,,,,,,,,,,,
2020-06-22 13:03:00,130.96,130.96,130.58,130.6,2488.0,-0.039999999999992035,0,2244.0,1,,,,,,,,,,,,,,,,,,,
2020-06-22 13:04:00,130.54,130.54,130.46,130.46,691.0,-0.5,0,-1797.0,0,,,,,,,,,,,,,,,,,,,
2020-06-22 13:05:00,130.46,130.52,130.4,130.52,884.0,-0.01999999999998181,0,193.0,1,,,,,,,,,,,,,,,,,,,
2020-06-22 13:06:00,130.5,130.5,130.34,130.46,777.0,0.0,0,-107.0,0,,,,,,,,,,,,,,,,,,,
2020-06-22 13:07:00,130.48,130.48,130.42,130.48,725.0,-0.020000000000010232,0,-52.0,0,,,,,,,,,,,,,,,,,,,
2020-06-22 13:08:00,130.46,130.46,130.32,130.4,703.0,-0.07999999999998407,0,-22.0,0,,,,,,,,,,,,,,,,,,,
2020-06-22 13:09:00,130.44,130.44,130.34,130.34,588.0,-0.12000000000000455,0,-115.0,0,,,,,,,,,,,,,,,,,,,
2020-06-22 13:10:00,130.28,130.3,130.24,130.3,390.0,-0.13999999999998636,0,-198.0,0,,,,,,,,,,,,,,,,,,,
2020-06-22 13:11:00,130.24,130.34,130.24,130.24,980.0,-0.039999999999992035,0,590.0,1,,,,,,,,,,,,,,,,,,,
2020-06-22 13:12:00,130.22,130.28,130.18,130.18,908.0,-0.060000000000002274,0,-72.0,0,,,,,,,,,,,,,,,,,,,
2020-06-22 13:13:00,130.2,130.24,130.1,130.12,602.0,-0.09999999999999433,0,-306.0,0,,,,,,,,,,,,,,,,,,,
2020-06-22 13:14:00,130.1,130.16,130.1,130.16,337.0,-0.039999999999992035,0,-265.0,0,,,,,,,,,,,,,,,,,,,
2020-06-22 13:15:00,130.18,130.28,130.18,130.28,274.0,0.18000000000000682,1,-63.0,0,,,,,,,,,,,,,,,,,,,
2020-06-22 13:16:00,130.28,130.28,130.26,130.26,145.0,0.07999999999998407,1,-129.0,0,,,,,,,,,,,,,,,,,,,
2020-06-22 13:17:00,130.24,130.3,130.24,130.3,771.0,0.020000000000010232,1,626.0,1,,,,,,,,,,,,,,,,,,,
2020-06-22 13:18:00,130.26,130.34,130.26,130.28,1132.0,0.039999999999992035,1,361.0,1,,,,,,,,,,,,,,,,,,,
2020-06-22 13:19:00,130.2,130.2,130.16,130.16,191.0,-0.09999999999999433,0,-941.0,0,,,,,,,,,,,,,,,,,,,
2020-06-22 13:20:00,130.2,130.2,130.12,130.18,653.0,-0.01999999999998181,0,462.0,1,,,,,,,,,,,,,,,,,,,
2020-06-22 13:21:00,130.16,130.26,130.16,130.22,611.0,0.020000000000010232,1,-42.0,0,,,,,,,,,,,,,,,,,,,
2020-06-22 13:22:00,130.2,130.2,130.18,130.18,126.0,0.020000000000010232,1,-485.0,0,,,,,,,,,,,,,,,,,,,
2020-06-22 13:23:00,130.18,130.22,130.12,130.14,1136.0,-0.060000000000002274,0,1010.0,1,,,,,,,,,,,,,,,,,,,
2020-06-22 13:24:00,130.1,130.28,130.04,130.28,1128.0,0.09999999999999433,1,-8.0,0,,,,,,,,,,,,,,,,,,,
2020-06-22 13:25:00,130.22,130.22,130.2,130.2,186.0,0.09999999999999433,1,-942.0,0,,,,,,,,,,,,,,,,,,,
2020-06-22 13:26:00,130.16,130.16,130.1,130.1,240.0,-0.12000000000000455,0,54.0,1,,,,,,,,,,,,,,,,,,,
2020-06-22 13:27:00,130.12,130.2,130.12,130.16,472.0,0.0,0,232.0,1,,,,,,,,,,,,,,,,,,,
2020-06-22 13:28:00,130.22,130.24,130.18,130.2,1291.0,0.07999999999998407,1,819.0,1,,,,,,,,,,,,,,,,,,,
2020-06-22 13:29:00,130.24,130.32,130.24,130.26,218.0,0.039999999999992035,1,-1073.0,0,,,,,,,,,,,,,,,,,,,
2020-06-22 13:30:00,130.3,130.36,130.3,130.36,435.0,0.12000000000000455,1,217.0,1,,,,,,,,,,,,,,,,,,,
2020-06-22 13:31:00,130.4,130.48,130.4,130.48,687.0,0.1799999999999784,1,252.0,1,,,,,,,,,,,,,,,,,,,
2020-06-22 13:32:00,130.48,130.52,130.44,130.46,1138.0,0.060000000000002274,1,451.0,1,,,,,,,,,,,,,,,,,,,
2020-06-22 13:33:00,130.46,130.46,130.38,130.38,939.0,-0.09999999999999433,0,-199.0,0,,,,,,,,,,,,,,,,,,,
2020-06-22 13:34:00,130.36,130.48,130.34,130.4,1118.0,-0.060000000000002274,0,179.0,1,,,,,,,,,,,,,,,,,,,
2020-06-22 13:36:00,130.5,130.56,130.48,130.56,486.0,0.19999999999998866,1,-632.0,0,,,,,,,,,,,,,,,,,,,
2020-06-22 13:37:00,130.64,130.7,130.62,130.62,712.0,0.12000000000000455,1,226.0,1,,,,,,,,,,,,,,,,,,,
2020-06-22 13:38:00,130.68,130.68,130.64,130.64,279.0,0.0,0,-433.0,0,,,,,,,,,,,,,,,,,,,
2020-06-22 13:39:00,130.66,130.76,130.66,130.74,530.0,0.060000000000002274,1,251.0,1,,,,,,,,,,,,,,,,,,,
2020-06-22 13:40:00,130.74,130.84,130.74,130.78,668.0,0.12000000000000455,1,138.0,1,,,,,,,,,,,,,,,,,,,
2020-06-22 13:41:00,130.76,130.76,130.7,130.72,848.0,-0.020000000000010232,0,180.0,1,,,,,,,,,,,,,,,,,,,
2020-06-22 13:42:00,130.78,130.82,130.78,130.8,393.0,0.040000000000020464,1,-455.0,0,,,,,,,,,,,,,,,,,,,
2020-06-22 13:43:00,130.74,130.74,130.62,130.68,793.0,-0.09999999999999433,0,400.0,1,,,,,,,,,,,,,,,,,,,
2020-06-22 13:44:00,130.66,130.66,130.62,130.62,500.0,-0.12000000000000455,0,-293.0,0,,,,,,,,,,,,,,,,,,,
2020-06-22 13:45:00,130.74,130.76,130.7,130.74,618.0,0.0800000000000125,1,118.0,1,,,,,,,,,,,,,,,,,,,
2020-06-22 13:46:00,130.82,130.92,130.8,130.86,925.0,0.12000000000000455,1,307.0,1,,,,,,,,,,,,,,,,,,,
2020-06-22 13:47:00,130.84,130.86,130.84,130.86,239.0,0.040000000000020464,1,-686.0,0,,,,,,,,,,,,,,,,,,,
2020-06-22 13:49:00,130.82,130.82,130.78,130.8,672.0,-0.039999999999992035,0,433.0,1,,,,,,,,,,,,,,,,,,,
2020-06-22 13:50:00,130.82,130.82,130.8,130.82,207.0,0.0,0,-465.0,0,,,,,,,,,,,,,,,,,,,
2020-06-22 13:51:00,130.84,130.94,130.84,130.86,1059.0,0.040000000000020464,1,852.0,1,,,,,,,,,,,,,,,,,,,
2020-06-22 13:52:00,130.88,131.0,130.86,131.0,705.0,0.1599999999999966,1,-354.0,0,,,,,,,,,,,,,,,,,,,
2020-06-22 13:53:00,131.02,131.06,131.0,131.02,1302.0,0.14000000000001478,1,597.0,1,,,,,,,,,,,,,,,,,,,
2020-06-22 13:54:00,131.04,131.04,130.9,130.94,691.0,-0.0800000000000125,0,-611.0,0,,,,,,,,,,,,,,,,,,,
2020-06-22 13:55:00,130.94,130.94,130.92,130.94,264.0,-0.09999999999999433,0,-427.0,0,,,,,,,,,,,,,,,,,,,
2020-06-22 13:56:00,130.9,130.9,130.78,130.82,718.0,-0.12000000000000455,0,454.0,1,,,,,,,,,,,,,,,,,,,
2020-06-22 13:57:00,130.9,130.9,130.84,130.84,98.0,-0.060000000000002274,0,-620.0,0,,,,,,,,,,,,,,,,,,,
2020-06-22 13:58:00,130.84,130.88,130.84,130.88,206.0,-0.020000000000010232,0,108.0,1,,,,,,,,,,,,,,,,,,,
2020-06-22 13:59:00,130.9,130.98,130.88,130.98,181.0,0.13999999999998636,1,-25.0,0,,,,,,,,,,,,,,,,,,,
2020-06-22 14:00:00,130.94,130.96,130.92,130.96,751.0,0.060000000000002274,1,570.0,1,,,,,,,,,,,,,,,,,,,
2020-06-22 14:01:00,131.0,131.12,131.0,131.12,2676.0,0.18000000000000682,1,1925.0,1,,,,,,,,,,,,,,,,,,,
2020-06-22 14:02:00,131.14,131.18,131.14,131.18,510.0,0.18000000000000682,1,-2166.0,0,,,,,,,,,,,,,,,,,,,
2020-06-22 14:03:00,131.18,131.22,131.16,131.18,1147.0,0.040000000000020464,1,637.0,1,,,,,,,,,,,,,,,,,,,
2020-06-22 14:04:00,131.16,131.16,131.1,131.14,637.0,-0.040000000000020464,0,-510.0,0,,,,,,,,,,,,,,,,,,,
2020-06-22 14:05:00,131.14,131.14,131.06,131.1,1120.0,-0.060000000000002274,0,483.0,1,,,,,,,,,,,,,,,,,,,
2020-06-22 14:06:00,131.16,131.26,131.12,131.26,580.0,0.12000000000000455,1,-540.0,0,,,,,,,,,,,,,,,,,,,
2020-06-22 14:07:00,131.26,131.38,131.22,131.32,1148.0,0.1599999999999966,1,568.0,1,,,,,,,,,,,,,,,,,,,
2020-06-22 14:08:00,131.28,131.28,131.18,131.2,1035.0,-0.060000000000002274,0,-113.0,0,,,,,,,,,,,,,,,,,,,
2020-06-22 14:09:00,131.22,131.22,131.18,131.22,1569.0,-0.060000000000002274,0,534.0,1,,,,,,,,,,,,,,,,,,,
2020-06-22 14:10:00,131.26,131.28,131.16,131.16,2338.0,-0.060000000000002274,0,769.0,1,,,,,,,,,,,,,,,,,,,
2020-06-22 14:11:00,131.14,131.14,131.02,131.02,1032.0,-0.2399999999999807,0,-1306.0,0,,,,,,,,,,,,,,,,,,,
2020-06-22 14:12:00,131.02,131.02,130.9,130.92,6556.0,-0.21999999999999886,0,5524.0,1,,,,,,,,,,,,,,,,,,,
2020-06-22 14:13:00,130.9,131.04,130.88,131.04,1797.0,0.01999999999998181,1,-4759.0,0,,,,,,,,,,,,,,,,,,,
2020-06-22 14:14:00,131.04,131.22,130.86,130.92,6022.0,0.01999999999998181,1,4225.0,1,,,,,,,,,,,,,,,,,,,
2020-06-22 14:15:00,130.9,130.9,130.74,130.74,791.0,-0.2999999999999829,0,-5231.0,0,,,,,,,,,,,,,,,,,,,
2020-06-22 14:16:00,130.8,130.84,130.78,130.82,719.0,-0.0800000000000125,0,-72.0,0,,,,,,,,,,,,,,,,,,,
2020-06-22 14:17:00,130.88,130.88,130.78,130.8,2272.0,0.0,0,1553.0,1,,,,,,,,,,,,,,,,,,,
2020-06-22 14:18:00,130.8,130.8,130.78,130.8,936.0,-0.07999999999998407,0,-1336.0,0,,,,,,,,,,,,,,,,,,,
2020-06-22 14:19:00,130.76,130.76,130.74,130.76,310.0,-0.040000000000020464,0,-626.0,0,,,,,,,,,,,,,,,,,,,
2020-06-22 14:20:00,130.74,130.8,130.68,130.78,1035.0,0.020000000000010232,1,725.0,1,,,,,,,,,,,,,,,,,,,
2020-06-22 14:21:00,130.76,130.8,130.76,130.8,335.0,0.060000000000002274,1,-700.0,0,,,,,,,,,,,,,,,,,,,
2020-06-22 14:22:00,130.84,130.84,130.76,130.76,412.0,0.0,0,77.0,1,,,,,,,,,,,,,,,,,,,
2020-06-22 14:23:00,130.8,130.82,130.58,130.58,1917.0,-0.2599999999999909,0,1505.0,1,,,,,,,,,,,,,,,,,,,
2020-06-22 14:24:00,130.6,130.7,130.6,130.66,1068.0,-0.14000000000001478,0,-849.0,0,,,,,,,,,,,,,,,,,,,
2020-06-22 14:25:00,130.64,130.64,130.6,130.62,514.0,0.020000000000010232,1,-554.0,0,,,,,,,,,,,,,,,,,,,
2020-06-22 14:26:00,130.62,130.66,130.5,130.56,9845.0,-0.07999999999998407,0,9331.0,1,,,,,,,,,,,,,,,,,,,
2020-06-22 14:27:00,130.66,130.66,130.6,130.66,972.0,0.039999999999992035,1,-8873.0,0,,,,,,,,,,,,,,,,,,,
2020-06-22 14:28:00,130.66,130.66,130.6,130.6,557.0,-0.060000000000002274,0,-415.0,0,,,,,,,,,,,,,,,,,,,
2020-06-22 14:29:00,130.64,130.66,130.64,130.66,188.0,0.0,0,-369.0,0,,,,,,,,,,,,,,,,,,,
2020-06-22 14:30:00,130.62,130.62,130.58,130.62,487.0,-0.01999999999998181,0,299.0,1,,,,,,,,,,,,,,,,,,,
2020-06-22 14:31:00,130.6,130.6,130.46,130.46,948.0,-0.1599999999999966,0,461.0,1,,,,,,,,,,,,,,,,,,,
2020-06-22 14:32:00,130.44,130.44,130.44,130.44,37.0,-0.1599999999999966,0,-911.0,0,,,,,,,,,,,,,,,,,,,
2020-06-22 14:33:00,130.48,130.52,130.42,130.48,1041.0,0.039999999999992035,1,1004.0,1,,,,,,,,,,,,,,,,,,,
2020-06-22 14:34:00,130.58,130.6,130.46,130.46,992.0,-0.01999999999998181,0,-49.0,0,,,,,,,,,,,,,,,,,,,
2020-06-22 14:35:00,130.48,130.58,130.46,130.58,989.0,0.0,0,-3.0,0,,,,,,,,,,,,,,,,,,,
2020-06-22 14:36:00,130.5,130.54,130.5,130.5,200.0,0.020000000000010232,1,-789.0,0,,,,,,,,,,,,,,,,,,,
2020-06-22 14:37:00,130.48,130.48,130.48,130.48,384.0,-0.020000000000010232,0,184.0,1,,,,,,,,,,,,,,,,,,,
2020-06-22 14:38:00,130.64,130.64,130.52,130.54,1198.0,0.060000000000002274,1,814.0,1,,,,,,,,,,,,,,,,,,,
2020-06-22 14:39:00,130.5,130.52,130.46,130.46,377.0,-0.1799999999999784,0,-821.0,0,,,,,,,,,,,,,,,,,,,
2020-06-22 14:40:00,130.48,130.52,130.34,130.38,1501.0,-0.12000000000000455,0,1124.0,1,,,,,,,,,,,,,,,,,,,
2020-06-22 14:41:00,130.4,130.4,130.4,130.4,29.0,-0.07999999999998407,0,-1472.0,0,,,,,,,,,,,,,,,,,,,
2020-06-22 14:42:00,130.46,130.56,130.42,130.54,613.0,0.13999999999998636,1,584.0,1,,,,,,,,,,,,,,,,,,,
2020-06-22 14:43:00,130.5,130.5,130.36,130.36,334.0,-0.09999999999999433,0,-279.0,0,,,,,,,,,,,,,,,,,,,
2020-06-22 14:44:00,130.4,130.44,130.38,130.38,233.0,-0.12000000000000455,0,-101.0,0,,,,,,,,,,,,,,,,,,,
2020-06-22 14:45:00,130.38,130.46,130.38,130.44,425.0,0.039999999999992035,1,192.0,1,,,,,,,,,,,,,,,,,,,
2020-06-22 14:46:00,130.42,130.42,130.3,130.36,1440.0,-0.01999999999998181,0,1015.0,1,,,,,,,,,,,,,,,,,,,
2020-06-22 14:47:00,130.42,130.42,130.4,130.4,41.0,-0.01999999999998181,0,-1399.0,0,,,,,,,,,,,,,,,,,,,
2020-06-22 14:48:00,130.48,130.54,130.46,130.46,954.0,0.040000000000020464,1,913.0,1,,,,,,,,,,,,,,,,,,,
2020-06-22 14:49:00,130.5,130.52,130.5,130.52,234.0,0.040000000000020464,1,-720.0,0,,,,,,,,,,,,,,,,,,,
2020-06-22 14:50:00,130.52,130.52,130.38,130.44,1649.0,-0.060000000000002274,0,1415.0,1,,,,,,,,,,,,,,,,,,,
2020-06-22 14:51:00,130.44,130.44,130.38,130.38,589.0,-0.14000000000001478,0,-1060.0,0,,,,,,,,,,,,,,,,,,,
2020-06-22 14:52:00,130.36,130.48,130.3,130.48,1498.0,0.039999999999992035,1,909.0,1,,,,,,,,,,,,,,,,,,,
2020-06-22 14:53:00,130.5,130.52,130.48,130.52,1057.0,0.1599999999999966,1,-441.0,0,,,,,,,,,,,,,,,,,,,
2020-06-22 14:54:00,130.5,130.5,130.38,130.4,790.0,-0.09999999999999433,0,-267.0,0,,,,,,,,,,,,,,,,,,,
2020-06-22 14:55:00,130.4,130.4,130.3,130.38,1483.0,-0.12000000000000455,0,693.0,1,,,,,,,,,,,,,,,,,,,
2020-06-22 14:56:00,130.4,130.46,130.34,130.34,545.0,-0.060000000000002274,0,-938.0,0,,,,,,,,,,,,,,,,,,,
2020-06-22 14:57:00,130.36,130.42,130.32,130.42,1294.0,0.01999999999998181,1,749.0,1,,,,,,,,,,,,,,,,,,,
2020-06-22 14:58:00,130.5,130.5,130.5,130.5,16.0,0.13999999999998636,1,-1278.0,0,,,,,,,,,,,,,,,,,,,
2020-06-22 14:59:00,130.46,130.6,130.46,130.6,954.0,0.09999999999999433,1,938.0,1,,,,,,,,,,,,,,,,,,,
2020-06-22 15:00:00,130.6,130.6,130.56,130.56,650.0,0.09999999999999433,1,-304.0,0,,,,,,,,,,,,,,,,,,,
2020-06-22 15:01:00,130.56,130.68,130.56,130.68,2256.0,0.0800000000000125,1,1606.0,1,,,,,,,,,,,,,,,,,,,
2020-06-22 15:02:00,130.72,130.82,130.72,130.74,317.0,0.18000000000000682,1,-1939.0,0,,,,,,,,,,,,,,,,,,,
2020-06-22 15:03:00,130.7,130.76,130.7,130.74,411.0,0.020000000000010232,1,94.0,1,,,,,,,,,,,,,,,,,,,
2020-06-22 15:04:00,130.82,130.84,130.8,130.84,559.0,0.14000000000001478,1,148.0,1,,,,,,,,,,,,,,,,,,,
2020-06-22 15:05:00,130.82,130.82,130.76,130.8,235.0,-0.01999999999998181,0,-324.0,0,,,,,,,,,,,,,,,,,,,
2020-06-22 15:06:00,130.8,130.82,130.76,130.8,402.0,-0.01999999999998181,0,167.0,1,,,,,,,,,,,,,,,,,,,
2020-06-22 15:07:00,130.8,130.82,130.64,130.66,554.0,-0.14000000000001478,0,152.0,1,,,,,,,,,,,,,,,,,,,
2020-06-22 15:08:00,130.7,130.74,130.68,130.68,222.0,-0.12000000000000455,0,-332.0,0,,,,,,,,,,,,,,,,,,,
2020-06-22 15:09:00,130.7,130.72,130.62,130.72,1700.0,0.020000000000010232,1,1478.0,1,,,,,,,,,,,,,,,,,,,
2020-06-22 15:10:00,130.7,130.78,130.7,130.78,405.0,0.0800000000000125,1,-1295.0,0,,,,,,,,,,,,,,,,,,,
2020-06-22 15:11:00,130.76,130.84,130.7,130.74,1781.0,0.040000000000020464,1,1376.0,1,,,,,,,,,,,,,,,,,,,
2020-06-22 15:12:00,130.78,130.9,130.78,130.8,1312.0,0.040000000000020464,1,-469.0,0,,,,,,,,,,,,,,,,,,,
2020-06-22 15:13:00,130.82,130.88,130.74,130.74,920.0,-0.039999999999992035,0,-392.0,0,,,,,,,,,,,,,,,,,,,
2020-06-22 15:14:00,130.74,130.76,130.7,130.74,634.0,-0.07999999999998407,0,-286.0,0,,,,,,,,,,,,,,,,,,,
2020-06-22 15:15:00,130.68,130.68,130.64,130.64,219.0,-0.10000000000002274,0,-415.0,0,,,,,,,,,,,,,,,,,,,
2020-06-22 15:16:00,130.62,130.76,130.62,130.74,705.0,0.060000000000002274,1,486.0,1,,,,,,,,,,,,,,,,,,,
2020-06-22 15:17:00,130.7,130.76,130.68,130.72,332.0,0.09999999999999433,1,-373.0,0,,,,,,,,,,,,,,,,,,,
2020-06-22 15:18:00,130.66,130.66,130.58,130.6,560.0,-0.09999999999999433,0,228.0,1,,,,,,,,,,,,,,,,,,,
2020-06-22 15:19:00,130.58,130.6,130.54,130.54,539.0,-0.12000000000000455,0,-21.0,0,,,,,,,,,,,,,,,,,,,
2020-06-22 15:20:00,130.56,130.56,130.48,130.5,757.0,-0.0800000000000125,0,218.0,1,,,,,,,,,,,,,,,,,,,
2020-06-22 15:21:00,130.64,130.64,130.52,130.52,3035.0,-0.039999999999992035,0,2278.0,1,,,,,,,,,,,,,,,,,,,
2020-06-22 15:22:00,130.5,130.54,130.5,130.54,270.0,-0.09999999999999433,0,-2765.0,0,,,,,,,,,,,,,,,,,,,
2020-06-22 15:23:00,130.52,130.66,130.52,130.64,699.0,0.13999999999998636,1,429.0,1,,,,,,,,,,,,,,,,,,,
2020-06-22 15:24:00,130.62,130.66,130.6,130.66,489.0,0.13999999999998636,1,-210.0,0,,,,,,,,,,,,,,,,,,,
