Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2020-04-30 09:21:00,133.56,133.8,133.48,133.66,9772.0,,,,,,,,,,,,,,,
2020-04-30 09:22:00,133.6,133.66,133.18,133.22,5082.0,,,,,,,,,,,,,,,
2020-04-30 09:23:00,133.14,133.14,132.74,132.96,7230.0,,,,,,,,,,,,,,,
2020-04-30 09:24:00,133.0,133.04,132.56,132.66,4799.0,,,,,,,,,,,,,,,
2020-04-30 09:25:00,132.64,132.64,132.26,132.44,5632.0,,,,,,,,,,,,,,,
2020-04-30 09:26:00,132.62,133.18,132.46,133.08,5151.0,,,,,,,,,,,,,,,
2020-04-30 09:27:00,133.08,133.56,133.06,133.3,2281.0,,,,,,,,,,,,,,,
2020-04-30 09:28:00,133.22,133.22,132.48,132.5,5533.0,,,,,,,,,,,,,,,
2020-04-30 09:29:00,132.46,132.72,132.2,132.34,9683.0,,,,,,,,,,,,,,,
2020-04-30 09:30:00,132.3,132.42,132.16,132.38,3756.0,,,,,,,,,,,,,,,
2020-04-30 09:31:00,132.4,132.66,132.3,132.52,4409.0,,,,,,,,,,,,,,,
2020-04-30 09:32:00,132.44,132.6,132.3,132.44,4004.0,,,,,,,,,,,,,,,
2020-04-30 09:33:00,132.42,132.42,131.62,131.88,14554.0,,,,,,,,,,,,,,,
2020-04-30 09:34:00,131.84,132.16,131.7,131.92,6057.0,,,,,,,,,,,,,,,
2020-04-30 09:35:00,131.94,132.36,131.94,132.12,4184.0,,,,,,,,,,,,,,,
2020-04-30 09:36:00,132.18,132.18,131.94,132.18,1694.0,,,,,,,,,,,,,,,
2020-04-30 09:37:00,132.3,132.3,131.9,131.96,2774.0,,,,,,,,,,,,,,,
2020-04-30 09:38:00,132.06,132.14,131.94,132.04,4308.0,,,,,,,,,,,,,,,
2020-04-30 09:39:00,132.0,132.06,131.58,132.0,9797.0,,,,,,,,,,,,,,,
2020-04-30 09:40:00,131.96,132.02,131.56,131.82,4013.0,,,,,,,,,,,,,,,
2020-04-30 09:41:00,131.84,131.84,131.28,131.52,4687.0,,,,,,,,,,,,,,,
2020-04-30 09:42:00,131.62,131.74,131.48,131.66,3311.0,,,,,,,,,,,,,,,
2020-04-30 09:43:00,131.62,131.86,131.58,131.86,1823.0,,,,,,,,,,,,,,,
2020-04-30 09:44:00,131.76,131.86,131.68,131.8,2253.0,,,,,,,,,,,,,,,
2020-04-30 09:45:00,131.82,131.9,131.6,131.6,8831.0,,,,,,,,,,,,,,,
2020-04-30 09:46:00,131.58,131.84,131.46,131.62,7464.0,,,,,,,,,,,,,,,
2020-04-30 09:47:00,131.66,131.98,131.64,131.78,4422.0,,,,,,,,,,,,,,,
2020-04-30 09:48:00,131.86,132.16,131.8,132.04,8673.0,,,,,,,,,,,,,,,
2020-04-30 09:49:00,131.96,132.34,131.86,132.22,5743.0,,,,,,,,,,,,,,,
2020-04-30 09:50:00,132.22,132.44,132.2,132.38,12132.0,,,,,,,,,,,,,,,
2020-04-30 09:51:00,132.44,132.6,132.3,132.3,3361.0,,,,,,,,,,,,,,,
2020-04-30 09:52:00,132.38,132.4,132.16,132.28,884.0,,,,,,,,,,,,,,,
2020-04-30 09:53:00,132.34,132.44,132.28,132.36,736.0,,,,,,,,,,,,,,,
2020-04-30 09:54:00,132.28,132.32,132.1,132.16,2559.0,,,,,,,,,,,,,,,
2020-04-30 09:55:00,132.12,132.18,131.94,131.94,2092.0,,,,,,,,,,,,,,,
2020-04-30 09:56:00,131.94,131.94,131.44,131.44,2567.0,,,,,,,,,,,,,,,
2020-04-30 09:57:00,131.54,131.58,131.0,131.06,2647.0,,,,,,,,,,,,,,,
2020-04-30 09:58:00,131.08,131.28,131.08,131.12,2436.0,,,,,,,,,,,,,,,
2020-04-30 09:59:00,131.12,131.12,130.44,130.64,21486.0,,,,,,,,,,,,,,,
2020-04-30 10:00:00,130.54,130.66,130.48,130.5,1264.0,,,,,,,,,,,,,,,
2020-04-30 10:01:00,130.46,130.78,130.46,130.46,2933.0,,,,,,,,,,,,,,,
2020-04-30 10:02:00,130.5,130.5,130.36,130.36,502.0,,,,,,,,,,,,,,,
2020-04-30 10:03:00,130.42,130.66,130.36,130.66,1949.0,,,,,,,,,,,,,,,
2020-04-30 10:04:00,130.6,130.88,130.5,130.72,5173.0,,,,,,,,,,,,,,,
2020-04-30 10:05:00,130.74,130.74,130.5,130.64,1321.0,,,,,,,,,,,,,,,
2020-04-30 10:06:00,130.58,130.8,130.58,130.68,2902.0,,,,,,,,,,,,,,,
2020-04-30 10:07:00,130.78,130.96,130.5,130.54,6087.0,,,,,,,,,,,,,,,
2020-04-30 10:08:00,130.62,130.66,130.34,130.42,5661.0,,,,,,,,,,,,,,,
2020-04-30 10:09:00,130.46,130.7,130.24,130.58,2255.0,,,,,,,,,,,,,,,
2020-04-30 10:10:00,130.48,130.64,130.4,130.58,2589.0,,,,,,,,,,,,,,,
2020-04-30 10:11:00,130.54,130.56,130.34,130.34,3687.0,,,,,,,,,,,,,,,
2020-04-30 10:12:00,130.4,130.54,130.3,130.54,1964.0,,,,,,,,,,,,,,,
2020-04-30 10:13:00,130.58,130.8,130.58,130.74,1793.0,,,,,,,,,,,,,,,
2020-04-30 10:14:00,130.6,130.74,130.6,130.74,3881.0,,,,,,,,,,,,,,,
2020-04-30 10:15:00,130.62,130.86,130.62,130.82,4728.0,,,,,,,,,,,,,,,
2020-04-30 10:16:00,130.74,130.74,130.6,130.7,1644.0,,,,,,,,,,,,,,,
2020-04-30 10:17:00,130.72,130.98,130.72,130.98,4125.0,,,,,,,,,,,,,,,
2020-04-30 10:18:00,130.9,131.2,130.82,131.14,3781.0,,,,,,,,,,,,,,,
2020-04-30 10:19:00,131.16,131.66,131.16,131.32,14137.0,,,,,,,,,,,,,,,
2020-04-30 10:20:00,131.3,131.3,131.0,131.12,3256.0,,,,,,,,,,,,,,,
2020-04-30 10:21:00,131.18,131.3,131.04,131.16,3484.0,,,,,,,,,,,,,,,
2020-04-30 10:22:00,131.14,131.14,130.84,131.08,4883.0,,,,,,,,,,,,,,,
2020-04-30 10:23:00,131.04,131.18,130.94,131.12,2384.0,,,,,,,,,,,,,,,
2020-04-30 10:24:00,131.14,131.3,131.12,131.24,1031.0,,,,,,,,,,,,,,,
2020-04-30 10:25:00,131.38,131.38,131.18,131.38,3953.0,,,,,,,,,,,,,,,
2020-04-30 10:26:00,131.5,131.74,131.5,131.72,2252.0,,,,,,,,,,,,,,,
2020-04-30 10:27:00,131.7,131.74,131.56,131.68,941.0,,,,,,,,,,,,,,,
2020-04-30 10:28:00,131.7,131.78,131.64,131.68,2396.0,,,,,,,,,,,,,,,
2020-04-30 10:29:00,131.68,131.68,131.44,131.54,1832.0,,,,,,,,,,,,,,,
2020-04-30 10:30:00,131.7,131.74,131.5,131.74,6073.0,,,,,,,,,,,,,,,
2020-04-30 10:31:00,131.76,131.84,131.62,131.72,2428.0,,,,,,,,,,,,,,,
2020-04-30 10:32:00,131.78,131.94,131.76,131.94,4259.0,,,,,,,,,,,,,,,
2020-04-30 10:33:00,131.9,132.08,131.88,132.08,2626.0,,,,,,,,,,,,,,,
2020-04-30 10:34:00,132.02,132.12,131.96,131.96,2331.0,,,,,,,,,,,,,,,
2020-04-30 10:35:00,132.02,132.04,131.74,131.8,1173.0,,,,,,,,,,,,,,,
2020-04-30 10:36:00,131.86,131.96,131.8,131.8,2303.0,,,,,,,,,,,,,,,
2020-04-30 10:37:00,131.8,131.82,131.7,131.8,2235.0,,,,,,,,,,,,,,,
2020-04-30 10:38:00,131.68,131.68,131.54,131.54,2926.0,,,,,,,,,,,,,,,
2020-04-30 10:39:00,131.66,131.8,131.66,131.74,282.0,,,,,,,,,,,,,,,
2020-04-30 10:40:00,131.7,131.86,131.64,131.64,1665.0,,,,,,,,,,,,,,,
2020-04-30 10:41:00,131.7,131.8,131.62,131.8,2043.0,,,,,,,,,,,,,,,
2020-04-30 10:42:00,131.8,131.84,131.7,131.82,1002.0,,,,,,,,,,,,,,,
2020-04-30 10:43:00,131.8,131.86,131.68,131.68,1029.0,,,,,,,,,,,,,,,
2020-04-30 10:44:00,131.68,131.7,131.52,131.7,1237.0,,,,,,,,,,,,,,,
2020-04-30 10:45:00,131.7,131.72,131.5,131.52,1811.0,,,,,,,,,,,,,,,
2020-04-30 10:46:00,131.5,131.58,131.46,131.48,712.0,,,,,,,,,,,,,,,
2020-04-30 10:47:00,131.58,131.6,131.44,131.52,1192.0,,,,,,,,,,,,,,,
2020-04-30 10:48:00,131.54,131.7,131.54,131.7,234.0,,,,,,,,,,,,,,,
2020-04-30 10:49:00,131.66,131.72,131.58,131.58,1174.0,,,,,,,,,,,,,,,
2020-04-30 10:50:00,131.54,131.74,131.54,131.6,1449.0,,,,,,,,,,,,,,,
2020-04-30 10:51:00,131.62,131.62,131.48,131.48,240.0,,,,,,,,,,,,,,,
2020-04-30 10:52:00,131.54,131.54,131.42,131.48,1610.0,,,,,,,,,,,,,,,
2020-04-30 10:53:00,131.48,131.52,131.46,131.46,293.0,,,,,,,,,,,,,,,
2020-04-30 10:54:00,131.44,131.62,131.38,131.52,750.0,,,,,,,,,,,,,,,
2020-04-30 10:55:00,131.56,131.56,131.34,131.34,1784.0,,,,,,,,,,,,,,,
2020-04-30 10:56:00,131.28,131.3,131.2,131.24,588.0,,,,,,,,,,,,,,,
2020-04-30 10:57:00,131.22,131.22,131.02,131.12,1676.0,,,,,,,,,,,,,,,
2020-04-30 10:58:00,131.12,131.14,131.0,131.0,4321.0,,,,,,,,,,,,,,,
2020-04-30 10:59:00,131.0,131.0,130.6,130.64,4213.0,,,,,,,,,,,,,,,
2020-04-30 11:00:00,130.62,130.68,130.46,130.64,2736.0,,,,,,,,,,,,,,,
2020-04-30 11:01:00,130.72,131.02,130.72,130.8,3209.0,,,,,,,,,,,,,,,
2020-04-30 11:02:00,130.86,130.98,130.82,130.98,1207.0,,,,,,,,,,,,,,,
2020-04-30 11:03:00,131.1,131.32,131.1,131.3,1802.0,,,,,,,,,,,,,,,
2020-04-30 11:04:00,131.42,131.5,131.38,131.46,1585.0,,,,,,,,,,,,,,,
2020-04-30 11:05:00,131.46,131.52,131.34,131.52,1927.0,,,,,,,,,,,,,,,
2020-04-30 11:06:00,131.52,131.52,131.22,131.22,2494.0,,,,,,,,,,,,,,,
2020-04-30 11:07:00,131.28,131.32,131.24,131.32,2048.0,,,,,,,,,,,,,,,
2020-04-30 11:08:00,131.4,131.42,131.32,131.38,1103.0,,,,,,,,,,,,,,,
2020-04-30 11:09:00,131.32,131.36,131.26,131.26,3955.0,,,,,,,,,,,,,,,
2020-04-30 11:10:00,131.26,131.28,131.06,131.1,2229.0,,,,,,,,,,,,,,,
2020-04-30 11:11:00,131.12,131.32,131.12,131.3,645.0,,,,,,,,,,,,,,,
2020-04-30 11:12:00,131.32,131.42,131.28,131.28,821.0,,,,,,,,,,,,,,,
2020-04-30 11:13:00,131.24,131.24,131.08,131.14,2905.0,,,,,,,,,,,,,,,
2020-04-30 11:14:00,131.06,131.06,130.9,130.9,2436.0,,,,,,,,,,,,,,,
2020-04-30 11:15:00,130.86,131.08,130.82,131.02,2004.0,,,,,,,,,,,,,,,
2020-04-30 11:16:00,131.04,131.06,131.02,131.04,692.0,,,,,,,,,,,,,,,
2020-04-30 11:17:00,131.06,131.06,130.86,130.9,1755.0,,,,,,,,,,,,,,,
2020-04-30 11:18:00,130.94,131.22,130.94,131.1,1379.0,,,,,,,,,,,,,,,
2020-04-30 11:19:00,131.14,131.36,131.14,131.36,847.0,,,,,,,,,,,,,,,
2020-04-30 11:20:00,131.34,131.42,131.32,131.38,909.0,,,,,,,,,,,,,,,
2020-04-30 11:21:00,131.42,131.48,131.36,131.4,766.0,,,,,,,,,,,,,,,
2020-04-30 11:22:00,131.34,131.34,131.14,131.14,1193.0,,,,,,,,,,,,,,,
2020-04-30 11:23:00,131.1,131.1,130.9,130.92,1566.0,,,,,,,,,,,,,,,
2020-04-30 11:24:00,130.92,130.98,130.76,130.84,2398.0,,,,,,,,,,,,,,,
2020-04-30 11:25:00,130.88,131.08,130.88,131.04,825.0,,,,,,,,,,,,,,,
2020-04-30 11:26:00,131.06,131.1,130.98,131.06,775.0,,,,,,,,,,,,,,,
2020-04-30 11:27:00,131.0,131.16,131.0,131.16,623.0,,,,,,,,,,,,,,,
2020-04-30 11:28:00,131.26,131.28,131.2,131.28,714.0,,,,,,,,,,,,,,,
2020-04-30 11:29:00,131.32,131.44,131.3,131.4,1260.0,,,,,,,,,,,,,,,
2020-04-30 11:30:00,131.36,131.44,131.28,131.28,948.0,,,,,,,,,,,,,,,
2020-04-30 11:31:00,131.28,131.32,131.0,131.0,2318.0,,,,,,,,,,,,,,,
2020-04-30 11:32:00,131.02,131.02,130.84,131.02,1009.0,,,,,,,,,,,,,,,
2020-04-30 11:33:00,131.0,131.2,130.96,131.2,969.0,,,,,,,,,,,,,,,
2020-04-30 11:34:00,131.2,131.28,131.16,131.22,499.0,,,,,,,,,,,,,,,
2020-04-30 11:35:00,131.2,131.24,131.1,131.14,1798.0,,,,,,,,,,,,,,,
2020-04-30 11:36:00,130.98,131.18,130.96,131.18,1253.0,,,,,,,,,,,,,,,
2020-04-30 11:37:00,131.16,131.28,131.06,131.22,1173.0,,,,,,,,,,,,,,,
2020-04-30 11:38:00,131.22,131.32,131.14,131.32,641.0,,,,,,,,,,,,,,,
2020-04-30 11:39:00,131.42,131.54,131.4,131.54,1296.0,,,,,,,,,,,,,,,
2020-04-30 11:40:00,131.5,131.56,131.4,131.48,1651.0,,,,,,,,,,,,,,,
2020-04-30 11:41:00,131.4,131.46,131.38,131.42,1257.0,,,,,,,,,,,,,,,
2020-04-30 11:42:00,131.38,131.38,131.28,131.32,1793.0,,,,,,,,,,,,,,,
2020-04-30 11:43:00,131.28,131.32,131.24,131.28,576.0,,,,,,,,,,,,,,,
2020-04-30 11:44:00,131.32,131.44,131.24,131.24,1071.0,,,,,,,,,,,,,,,
2020-04-30 11:45:00,131.3,131.44,131.3,131.42,710.0,,,,,,,,,,,,,,,
2020-04-30 11:46:00,131.34,131.36,131.34,131.36,403.0,,,,,,,,,,,,,,,
2020-04-30 11:47:00,131.48,131.48,131.26,131.34,1189.0,,,,,,,,,,,,,,,
2020-04-30 11:48:00,131.34,131.42,131.34,131.34,1038.0,,,,,,,,,,,,,,,
2020-04-30 11:49:00,131.34,131.34,131.26,131.28,402.0,,,,,,,,,,,,,,,
2020-04-30 11:50:00,131.28,131.58,131.26,131.42,1283.0,,,,,,,,,,,,,,,
2020-04-30 11:51:00,131.4,131.4,131.22,131.26,1098.0,,,,,,,,,,,,,,,
2020-04-30 11:52:00,131.24,131.26,131.1,131.14,1478.0,,,,,,,,,,,,,,,
2020-04-30 11:53:00,131.14,131.2,130.96,131.06,1781.0,,,,,,,,,,,,,,,
2020-04-30 11:54:00,131.04,131.04,130.88,130.94,2020.0,,,,,,,,,,,,,,,
2020-04-30 11:55:00,130.86,130.96,130.8,130.9,2811.0,,,,,,,,,,,,,,,
2020-04-30 11:56:00,130.96,131.24,130.9,131.18,2069.0,,,,,,,,,,,,,,,
2020-04-30 11:57:00,131.2,131.34,131.18,131.26,1680.0,,,,,,,,,,,,,,,
2020-04-30 11:58:00,131.26,131.3,131.12,131.2,1902.0,,,,,,,,,,,,,,,
2020-04-30 11:59:00,131.22,131.36,131.12,131.26,899.0,,,,,,,,,,,,,,,
2020-04-30 12:00:00,131.2,131.36,131.16,131.34,939.0,,,,,,,,,,,,,,,
2020-04-30 12:01:00,131.32,131.54,131.32,131.54,1516.0,,,,,,,,,,,,,,,
2020-04-30 12:02:00,131.44,131.44,131.22,131.24,2267.0,,,,,,,,,,,,,,,
2020-04-30 12:03:00,131.28,131.32,131.28,131.3,269.0,,,,,,,,,,,,,,,
2020-04-30 12:04:00,131.28,131.36,131.24,131.26,1425.0,,,,,,,,,,,,,,,
2020-04-30 12:05:00,131.28,131.36,131.12,131.12,856.0,,,,,,,,,,,,,,,
2020-04-30 12:06:00,131.12,131.12,130.92,130.96,1548.0,,,,,,,,,,,,,,,
2020-04-30 12:07:00,130.98,131.16,130.94,131.02,6016.0,,,,,,,,,,,,,,,
2020-04-30 12:08:00,130.98,131.0,130.8,130.8,1808.0,,,,,,,,,,,,,,,
2020-04-30 12:09:00,130.86,130.94,130.84,130.84,1097.0,,,,,,,,,,,,,,,
2020-04-30 12:10:00,130.8,130.86,130.74,130.86,1095.0,,,,,,,,,,,,,,,
2020-04-30 12:11:00,130.86,130.86,130.76,130.76,757.0,,,,,,,,,,,,,,,
2020-04-30 12:12:00,130.78,130.82,130.7,130.82,373.0,,,,,,,,,,,,,,,
2020-04-30 12:13:00,130.86,131.0,130.86,130.98,640.0,,,,,,,,,,,,,,,
2020-04-30 12:14:00,130.98,131.04,130.94,131.04,247.0,,,,,,,,,,,,,,,
2020-04-30 12:15:00,131.0,131.26,131.0,131.22,2200.0,,,,,,,,,,,,,,,
2020-04-30 12:16:00,131.22,131.22,130.94,130.94,2079.0,,,,,,,,,,,,,,,
2020-04-30 12:17:00,130.92,131.06,130.92,130.94,1923.0,,,,,,,,,,,,,,,
2020-04-30 12:18:00,130.88,130.88,130.66,130.66,4258.0,,,,,,,,,,,,,,,
2020-04-30 12:19:00,130.66,130.8,130.64,130.8,699.0,,,,,,,,,,,,,,,
2020-04-30 12:20:00,130.84,130.84,130.78,130.82,208.0,,,,,,,,,,,,,,,
2020-04-30 12:21:00,130.9,130.92,130.8,130.88,1591.0,,,,,,,,,,,,,,,
2020-04-30 12:22:00,130.92,130.94,130.82,130.9,285.0,,,,,,,,,,,,,,,
2020-04-30 12:23:00,130.86,131.06,130.86,130.96,1505.0,,,,,,,,,,,,,,,
2020-04-30 12:24:00,130.9,130.98,130.88,130.94,400.0,,,,,,,,,,,,,,,
2020-04-30 12:25:00,131.0,131.18,130.98,131.06,2603.0,,,,,,,,,,,,,,,
2020-04-30 12:26:00,131.14,131.14,130.92,130.92,485.0,,,,,,,,,,,,,,,
2020-04-30 12:27:00,131.0,131.02,130.88,130.94,885.0,,,,,,,,,,,,,,,
2020-04-30 12:28:00,130.92,130.92,130.78,130.82,656.0,,,,,,,,,,,,,,,
2020-04-30 12:29:00,130.8,130.88,130.78,130.84,172.0,,,,,,,,,,,,,,,
2020-04-30 12:30:00,130.82,130.86,130.82,130.84,578.0,,,,,,,,,,,,,,,
2020-04-30 12:31:00,130.78,130.78,130.72,130.74,519.0,,,,,,,,,,,,,,,
2020-04-30 12:32:00,130.7,130.78,130.68,130.72,956.0,,,,,,,,,,,,,,,
2020-04-30 12:33:00,130.72,130.78,130.56,130.56,1247.0,,,,,,,,,,,,,,,
2020-04-30 12:34:00,130.56,130.56,130.48,130.5,829.0,,,,,,,,,,,,,,,
2020-04-30 12:35:00,130.5,130.5,130.32,130.34,1817.0,,,,,,,,,,,,,,,
2020-04-30 12:36:00,130.32,130.32,130.22,130.28,1985.0,,,,,,,,,,,,,,,
2020-04-30 12:37:00,130.3,130.34,130.04,130.22,12364.0,,,,,,,,,,,,,,,
2020-04-30 12:38:00,130.22,130.4,130.2,130.4,1300.0,,,,,,,,,,,,,,,
2020-04-30 12:39:00,130.4,130.5,130.3,130.44,1165.0,,,,,,,,,,,,,,,
2020-04-30 12:40:00,130.46,130.46,130.42,130.42,771.0,,,,,,,,,,,,,,,
2020-04-30 12:41:00,130.42,130.42,130.16,130.22,1448.0,,,,,,,,,,,,,,,
2020-04-30 12:42:00,130.12,130.14,130.06,130.08,602.0,,,,,,,,,,,,,,,
2020-04-30 12:43:00,130.04,130.28,130.04,130.28,969.0,,,,,,,,,,,,,,,
2020-04-30 12:44:00,130.22,130.22,130.02,130.12,1109.0,,,,,,,,,,,,,,,
2020-04-30 12:45:00,130.16,130.16,129.98,130.16,5465.0,,,,,,,,,,,,,,,
2020-04-30 12:46:00,130.12,130.12,129.94,130.06,4472.0,,,,,,,,,,,,,,,
2020-04-30 12:47:00,130.1,130.38,130.08,130.3,2908.0,,,,,,,,,,,,,,,
2020-04-30 12:48:00,130.32,130.38,130.26,130.26,435.0,,,,,,,,,,,,,,,
2020-04-30 12:49:00,130.22,130.24,130.08,130.1,730.0,,,,,,,,,,,,,,,
2020-04-30 12:50:00,130.06,130.14,130.04,130.14,710.0,,,,,,,,,,,,,,,
2020-04-30 12:51:00,130.02,130.04,129.92,130.02,2173.0,,,,,,,,,,,,,,,
2020-04-30 12:52:00,130.04,130.1,129.86,129.88,728.0,,,,,,,,,,,,,,,
2020-04-30 12:53:00,129.88,129.88,129.48,129.68,3507.0,,,,,,,,,,,,,,,
2020-04-30 12:54:00,129.6,129.6,129.38,129.52,2926.0,,,,,,,,,,,,,,,
2020-04-30 12:55:00,129.58,129.64,129.5,129.58,1397.0,,,,,,,,,,,,,,,
2020-04-30 12:56:00,129.52,129.6,129.48,129.48,531.0,,,,,,,,,,,,,,,
2020-04-30 12:57:00,129.54,129.54,129.32,129.32,4331.0,,,,,,,,,,,,,,,
2020-04-30 12:58:00,129.32,129.4,129.22,129.4,1566.0,,,,,,,,,,,,,,,
2020-04-30 12:59:00,129.36,129.66,129.36,129.64,807.0,,,,,,,,,,,,,,,
2020-04-30 13:00:00,129.64,129.76,129.62,129.68,685.0,,,,,,,,,,,,,,,
2020-04-30 13:03:00,129.76,129.78,129.56,129.56,2005.0,,,,,,,,,,,,,,,
2020-04-30 13:04:00,129.64,129.68,129.4,129.52,2650.0,,,,,,,,,,,,,,,
2020-04-30 13:05:00,129.6,129.66,129.44,129.66,1454.0,,,,,,,,,,,,,,,
2020-04-30 13:06:00,129.68,129.7,129.58,129.68,985.0,,,,,,,,,,,,,,,
2020-04-30 13:07:00,129.58,129.68,129.58,129.62,2711.0,,,,,,,,,,,,,,,
2020-04-30 13:08:00,129.7,129.7,129.46,129.54,1601.0,,,,,,,,,,,,,,,
2020-04-30 13:09:00,129.64,129.64,129.44,129.44,466.0,,,,,,,,,,,,,,,
2020-04-30 13:10:00,129.38,129.38,129.24,129.3,1289.0,,,,,,,,,,,,,,,
2020-04-30 13:11:00,129.26,129.3,129.1,129.14,1012.0,,,,,,,,,,,,,,,
2020-04-30 13:12:00,129.12,129.32,129.12,129.18,2859.0,,,,,,,,,,,,,,,
2020-04-30 13:13:00,129.12,129.28,129.1,129.26,3120.0,,,,,,,,,,,,,,,
2020-04-30 13:14:00,129.28,129.28,129.08,129.08,2030.0,,,,,,,,,,,,,,,
2020-04-30 13:15:00,129.02,129.04,128.8,128.8,4926.0,,,,,,,,,,,,,,,
2020-04-30 13:16:00,128.8,129.14,128.78,129.06,1326.0,,,,,,,,,,,,,,,
2020-04-30 13:17:00,129.14,129.2,129.1,129.1,558.0,,,,,,,,,,,,,,,
2020-04-30 13:18:00,129.06,129.1,129.0,129.1,641.0,,,,,,,,,,,,,,,
2020-04-30 13:19:00,129.1,129.1,128.98,129.0,725.0,,,,,,,,,,,,,,,
2020-04-30 13:20:00,129.04,129.08,128.92,128.94,1613.0,,,,,,,,,,,,,,,
2020-04-30 13:21:00,128.92,128.92,128.74,128.82,1219.0,,,,,,,,,,,,,,,
2020-04-30 13:22:00,128.76,128.92,128.76,128.9,788.0,,,,,,,,,,,,,,,
2020-04-30 13:23:00,128.94,129.08,128.82,128.82,1214.0,,,,,,,,,,,,,,,
2020-04-30 13:24:00,128.82,128.9,128.56,128.66,2660.0,,,,,,,,,,,,,,,
2020-04-30 13:25:00,128.56,128.68,128.52,128.6,1431.0,,,,,,,,,,,,,,,
2020-04-30 13:26:00,128.6,128.78,128.6,128.78,1969.0,,,,,,,,,,,,,,,
2020-04-30 13:27:00,128.8,128.82,128.68,128.74,643.0,,,,,,,,,,,,,,,
2020-04-30 13:28:00,128.74,128.76,128.5,128.5,3895.0,,,,,,,,,,,,,,,
2020-04-30 13:29:00,128.46,128.68,128.46,128.54,2164.0,,,,,,,,,,,,,,,
2020-04-30 13:30:00,128.5,128.5,128.4,128.5,1765.0,,,,,,,,,,,,,,,
2020-04-30 13:31:00,128.54,128.64,128.44,128.46,1105.0,,,,,,,,,,,,,,,
2020-04-30 13:32:00,128.42,128.56,128.38,128.56,2799.0,,,,,,,,,,,,,,,
2020-04-30 13:33:00,128.54,128.64,128.44,128.64,1178.0,,,,,,,,,,,,,,,
2020-04-30 13:34:00,128.7,128.74,128.68,128.7,405.0,,,,,,,,,,,,,,,
2020-04-30 13:35:00,128.7,128.72,128.64,128.64,238.0,,,,,,,,,,,,,,,
2020-04-30 13:36:00,128.62,128.62,128.52,128.54,815.0,,,,,,,,,,,,,,,
2020-04-30 13:37:00,128.46,128.56,128.38,128.4,2667.0,,,,,,,,,,,,,,,
2020-04-30 13:38:00,128.44,128.54,128.44,128.5,436.0,,,,,,,,,,,,,,,
2020-04-30 13:39:00,128.54,128.62,128.54,128.58,1730.0,,,,,,,,,,,,,,,
2020-04-30 13:40:00,128.58,128.86,128.58,128.84,2498.0,,,,,,,,,,,,,,,
2020-04-30 13:41:00,128.92,128.92,128.76,128.86,952.0,,,,,,,,,,,,,,,
2020-04-30 13:42:00,128.9,129.04,128.9,129.04,2098.0,,,,,,,,,,,,,,,
2020-04-30 13:43:00,129.04,129.22,129.02,129.2,858.0,,,,,,,,,,,,,,,
