Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-05-14 09:47:00,118.0,118.06,117.94,118.06,1972.0,0.1599999999999966,1,-2593.0,0,,,,,,,,,,,,,,,,,,,
2020-05-14 09:48:00,118.1,118.1,117.9,117.96,1651.0,-0.04000000000000625,0,-321.0,0,,,,,,,,,,,,,,,,,,,
2020-05-14 09:49:00,117.92,118.0,117.8,117.8,1497.0,-0.2999999999999972,0,-154.0,0,,,,,,,,,,,,,,,,,,,
2020-05-14 09:50:00,117.76,117.76,117.54,117.56,1269.0,-0.35999999999999943,0,-228.0,0,,,,,,,,,,,,,,,,,,,
2020-05-14 09:51:00,117.56,117.58,117.4,117.48,1358.0,-0.28000000000000114,0,89.0,1,,,,,,,,,,,,,,,,,,,
2020-05-14 09:52:00,117.5,117.5,117.34,117.44,1829.0,-0.12000000000000455,0,471.0,1,,,,,,,,,,,,,,,,,,,
2020-05-14 09:53:00,117.42,117.52,117.34,117.48,3542.0,-0.019999999999996017,0,1713.0,1,,,,,,,,,,,,,,,,,,,
2020-05-14 09:54:00,117.44,117.44,117.02,117.1,8537.0,-0.3200000000000074,0,4995.0,1,,,,,,,,,,,,,,,,,,,
2020-05-14 09:55:00,117.1,117.32,117.08,117.32,1567.0,-0.12000000000000455,0,-6970.0,0,,,,,,,,,,,,,,,,,,,
2020-05-14 09:56:00,117.34,117.46,117.28,117.4,1891.0,0.30000000000001137,1,324.0,1,,,,,,,,,,,,,,,,,,,
2020-05-14 09:57:00,117.4,117.5,117.34,117.46,2659.0,0.11999999999999035,1,768.0,1,,,,,,,,,,,,,,,,,,,
2020-05-14 09:58:00,117.38,117.38,117.08,117.1,2306.0,-0.30000000000001137,0,-353.0,0,,,,,,,,,,,,,,,,,,,
2020-05-14 09:59:00,117.1,117.22,117.06,117.18,1440.0,-0.19999999999998866,0,-866.0,0,,,,,,,,,,,,,,,,,,,
2020-05-14 10:00:00,117.16,117.26,117.14,117.14,2246.0,0.04000000000000625,1,806.0,1,,,,,,,,,,,,,,,,,,,
2020-05-14 10:01:00,117.16,117.16,116.7,116.76,6074.0,-0.3999999999999915,0,3828.0,1,,,,,,,,,,,,,,,,,,,
2020-05-14 10:02:00,116.74,116.76,116.56,116.62,10726.0,-0.539999999999992,0,4652.0,1,,,,,,,,,,,,,,,,,,,
2020-05-14 10:03:00,116.6,116.78,116.46,116.76,2828.0,0.020000000000010232,1,-7898.0,0,,,,,,,,,,,,,,,,,,,
2020-05-14 10:04:00,116.74,116.88,116.74,116.84,4713.0,0.2400000000000091,1,1885.0,1,,,,,,,,,,,,,,,,,,,
2020-05-14 10:05:00,116.86,116.86,116.7,116.84,1952.0,0.10000000000000853,1,-2761.0,0,,,,,,,,,,,,,,,,,,,
2020-05-14 10:06:00,116.82,116.82,116.66,116.66,2006.0,-0.20000000000000284,0,54.0,1,,,,,,,,,,,,,,,,,,,
2020-05-14 10:07:00,116.7,116.74,116.48,116.56,4764.0,-0.2599999999999909,0,2758.0,1,,,,,,,,,,,,,,,,,,,
2020-05-14 10:08:00,116.54,116.74,116.52,116.74,1809.0,0.039999999999992035,1,-2955.0,0,,,,,,,,,,,,,,,,,,,
2020-05-14 10:09:00,116.76,116.78,116.6,116.72,4312.0,0.1799999999999926,1,2503.0,1,,,,,,,,,,,,,,,,,,,
2020-05-14 10:10:00,116.76,117.02,116.76,116.82,7158.0,0.05999999999998806,1,2846.0,1,,,,,,,,,,,,,,,,,,,
2020-05-14 10:11:00,116.82,116.88,116.7,116.76,1744.0,0.0,0,-5414.0,0,,,,,,,,,,,,,,,,,,,
2020-05-14 10:12:00,116.78,116.82,116.72,116.76,3875.0,-0.05999999999998806,0,2131.0,1,,,,,,,,,,,,,,,,,,,
2020-05-14 10:13:00,116.8,116.82,116.68,116.78,3450.0,0.0,0,-425.0,0,,,,,,,,,,,,,,,,,,,
2020-05-14 10:14:00,116.8,116.88,116.68,116.78,4553.0,-0.019999999999996017,0,1103.0,1,,,,,,,,,,,,,,,,,,,
2020-05-14 10:15:00,116.76,116.8,116.66,116.8,2836.0,0.0,0,-1717.0,0,,,,,,,,,,,,,,,,,,,
2020-05-14 10:16:00,116.82,116.84,116.58,116.58,1254.0,-0.18000000000000682,0,-1582.0,0,,,,,,,,,,,,,,,,,,,
2020-05-14 10:17:00,116.5,116.58,116.42,116.56,2741.0,-0.2599999999999909,0,1487.0,1,,,,,,,,,,,,,,,,,,,
2020-05-14 10:18:00,116.54,116.54,116.2,116.3,8207.0,-0.20000000000000284,0,5466.0,1,,,,,,,,,,,,,,,,,,,
2020-05-14 10:19:00,116.26,116.36,116.2,116.2,1422.0,-0.3400000000000034,0,-6785.0,0,,,,,,,,,,,,,,,,,,,
2020-05-14 10:20:00,116.22,116.32,116.2,116.26,2664.0,0.0,0,1242.0,1,,,,,,,,,,,,,,,,,,,
2020-05-14 10:21:00,116.26,116.54,116.24,116.52,6468.0,0.2999999999999972,1,3804.0,1,,,,,,,,,,,,,,,,,,,
2020-05-14 10:22:00,116.5,116.56,116.36,116.36,5415.0,0.09999999999999433,1,-1053.0,0,,,,,,,,,,,,,,,,,,,
2020-05-14 10:23:00,116.38,116.48,116.22,116.3,1778.0,-0.20000000000000284,0,-3637.0,0,,,,,,,,,,,,,,,,,,,
2020-05-14 10:24:00,116.28,116.44,116.24,116.44,2824.0,0.060000000000002274,1,1046.0,1,,,,,,,,,,,,,,,,,,,
2020-05-14 10:25:00,116.44,116.44,116.12,116.12,9537.0,-0.1599999999999966,0,6713.0,1,,,,,,,,,,,,,,,,,,,
2020-05-14 10:26:00,116.14,116.14,115.9,115.94,12190.0,-0.5,0,2653.0,1,,,,,,,,,,,,,,,,,,,
2020-05-14 10:27:00,116.0,116.0,115.86,115.92,5355.0,-0.21999999999999886,0,-6835.0,0,,,,,,,,,,,,,,,,,,,
2020-05-14 10:28:00,115.88,115.88,115.72,115.76,1851.0,-0.2399999999999949,0,-3504.0,0,,,,,,,,,,,,,,,,,,,
2020-05-14 10:29:00,115.8,115.84,115.78,115.8,1479.0,-0.0799999999999983,0,-372.0,0,,,,,,,,,,,,,,,,,,,
2020-05-14 10:30:00,115.74,115.98,115.68,115.96,1591.0,0.1599999999999966,1,112.0,1,,,,,,,,,,,,,,,,,,,
2020-05-14 10:31:00,115.96,116.18,115.92,116.18,3804.0,0.440000000000012,1,2213.0,1,,,,,,,,,,,,,,,,,,,
2020-05-14 10:32:00,116.2,116.26,115.98,116.0,2869.0,0.04000000000000625,1,-935.0,0,,,,,,,,,,,,,,,,,,,
2020-05-14 10:33:00,116.02,116.04,116.0,116.04,697.0,-0.1599999999999966,0,-2172.0,0,,,,,,,,,,,,,,,,,,,
2020-05-14 10:34:00,116.0,116.02,115.86,115.86,1568.0,-0.1599999999999966,0,871.0,1,,,,,,,,,,,,,,,,,,,
2020-05-14 10:35:00,115.78,115.9,115.72,115.88,2625.0,-0.12000000000000455,0,1057.0,1,,,,,,,,,,,,,,,,,,,
2020-05-14 10:36:00,115.8,115.84,115.8,115.82,691.0,0.039999999999992035,1,-1934.0,0,,,,,,,,,,,,,,,,,,,
2020-05-14 10:37:00,115.9,116.02,115.86,115.9,2117.0,0.10000000000000853,1,1426.0,1,,,,,,,,,,,,,,,,,,,
2020-05-14 10:38:00,115.86,116.02,115.86,115.92,1602.0,0.019999999999996017,1,-515.0,0,,,,,,,,,,,,,,,,,,,
2020-05-14 10:39:00,116.0,116.0,115.9,115.9,1022.0,0.04000000000000625,1,-580.0,0,,,,,,,,,,,,,,,,,,,
2020-05-14 10:40:00,115.96,115.96,115.76,115.88,2587.0,-0.12000000000000455,0,1565.0,1,,,,,,,,,,,,,,,,,,,
2020-05-14 10:41:00,115.84,115.92,115.84,115.9,1520.0,-0.05999999999998806,0,-1067.0,0,,,,,,,,,,,,,,,,,,,
2020-05-14 10:42:00,115.96,116.0,115.82,115.88,2713.0,0.039999999999992035,1,1193.0,1,,,,,,,,,,,,,,,,,,,
2020-05-14 10:43:00,115.82,115.82,115.62,115.62,1137.0,-0.3399999999999892,0,-1576.0,0,,,,,,,,,,,,,,,,,,,
2020-05-14 10:44:00,115.62,115.7,115.52,115.52,3901.0,-0.2999999999999972,0,2764.0,1,,,,,,,,,,,,,,,,,,,
2020-05-14 10:45:00,115.5,115.7,115.5,115.62,4180.0,0.0,0,279.0,1,,,,,,,,,,,,,,,,,,,
2020-05-14 10:46:00,115.62,115.66,115.56,115.6,1369.0,0.09999999999999433,1,-2811.0,0,,,,,,,,,,,,,,,,,,,
2020-05-14 10:47:00,115.58,115.58,115.34,115.38,2983.0,-0.2400000000000091,0,1614.0,1,,,,,,,,,,,,,,,,,,,
2020-05-14 10:48:00,115.38,115.74,115.38,115.74,13157.0,0.1599999999999966,1,10174.0,1,,,,,,,,,,,,,,,,,,,
2020-05-14 10:49:00,115.88,115.92,115.78,115.9,2526.0,0.5200000000000102,1,-10631.0,0,,,,,,,,,,,,,,,,,,,
2020-05-14 10:50:00,115.88,116.02,115.8,116.0,6091.0,0.12000000000000455,1,3565.0,1,,,,,,,,,,,,,,,,,,,
2020-05-14 10:51:00,116.02,116.2,116.02,116.18,4135.0,0.30000000000001137,1,-1956.0,0,,,,,,,,,,,,,,,,,,,
2020-05-14 10:52:00,116.16,116.16,115.88,115.88,2902.0,-0.14000000000000054,0,-1233.0,0,,,,,,,,,,,,,,,,,,,
2020-05-14 10:53:00,115.84,115.92,115.82,115.84,883.0,-0.3199999999999932,0,-2019.0,0,,,,,,,,,,,,,,,,,,,
2020-05-14 10:54:00,115.84,115.86,115.7,115.82,2511.0,-0.020000000000010232,0,1628.0,1,,,,,,,,,,,,,,,,,,,
2020-05-14 10:55:00,115.88,116.12,115.86,116.1,2908.0,0.2599999999999909,1,397.0,1,,,,,,,,,,,,,,,,,,,
2020-05-14 10:56:00,116.14,116.14,116.02,116.02,841.0,0.14000000000000054,1,-2067.0,0,,,,,,,,,,,,,,,,,,,
2020-05-14 10:57:00,116.02,116.24,116.0,116.18,1076.0,0.04000000000000625,1,235.0,1,,,,,,,,,,,,,,,,,,,
2020-05-14 10:58:00,116.18,116.2,116.08,116.14,762.0,0.12000000000000455,1,-314.0,0,,,,,,,,,,,,,,,,,,,
2020-05-14 10:59:00,116.24,116.24,116.0,116.04,943.0,-0.14000000000000054,0,181.0,1,,,,,,,,,,,,,,,,,,,
2020-05-14 11:00:00,116.0,116.0,115.8,115.9,7076.0,-0.3399999999999892,0,6133.0,1,,,,,,,,,,,,,,,,,,,
2020-05-14 11:01:00,115.86,115.86,115.78,115.78,721.0,-0.21999999999999886,0,-6355.0,0,,,,,,,,,,,,,,,,,,,
2020-05-14 11:02:00,115.78,115.92,115.76,115.88,2043.0,0.019999999999996017,1,1322.0,1,,,,,,,,,,,,,,,,,,,
2020-05-14 11:03:00,115.84,115.84,115.74,115.78,527.0,0.0,0,-1516.0,0,,,,,,,,,,,,,,,,,,,
2020-05-14 11:04:00,115.76,115.8,115.54,115.62,1548.0,-0.21999999999999886,0,1021.0,1,,,,,,,,,,,,,,,,,,,
2020-05-14 11:05:00,115.6,115.72,115.56,115.66,1213.0,-0.10000000000000853,0,-335.0,0,,,,,,,,,,,,,,,,,,,
2020-05-14 11:06:00,115.72,115.76,115.66,115.68,1325.0,0.0800000000000125,1,112.0,1,,,,,,,,,,,,,,,,,,,
2020-05-14 11:07:00,115.7,115.84,115.66,115.84,1195.0,0.12000000000000455,1,-130.0,0,,,,,,,,,,,,,,,,,,,
2020-05-14 11:08:00,115.88,116.04,115.88,115.92,3726.0,0.21999999999999886,1,2531.0,1,,,,,,,,,,,,,,,,,,,
2020-05-14 11:09:00,115.94,116.02,115.86,115.9,3020.0,0.020000000000010232,1,-706.0,0,,,,,,,,,,,,,,,,,,,
2020-05-14 11:10:00,115.92,115.96,115.7,115.7,2349.0,-0.2399999999999949,0,-671.0,0,,,,,,,,,,,,,,,,,,,
2020-05-14 11:11:00,115.74,115.96,115.68,115.74,3040.0,-0.18000000000000682,0,691.0,1,,,,,,,,,,,,,,,,,,,
2020-05-14 11:12:00,115.7,115.78,115.58,115.58,949.0,-0.1599999999999966,0,-2091.0,0,,,,,,,,,,,,,,,,,,,
2020-05-14 11:13:00,115.64,115.96,115.64,115.92,4792.0,0.21999999999999886,1,3843.0,1,,,,,,,,,,,,,,,,,,,
2020-05-14 11:14:00,115.9,115.94,115.88,115.9,975.0,0.2600000000000051,1,-3817.0,0,,,,,,,,,,,,,,,,,,,
2020-05-14 11:15:00,115.84,115.86,115.7,115.7,1105.0,-0.20000000000000284,0,130.0,1,,,,,,,,,,,,,,,,,,,
2020-05-14 11:16:00,115.68,115.74,115.64,115.7,1443.0,-0.14000000000000054,0,338.0,1,,,,,,,,,,,,,,,,,,,
2020-05-14 11:17:00,115.66,115.7,115.62,115.68,951.0,0.0,0,-492.0,0,,,,,,,,,,,,,,,,,,,
2020-05-14 11:18:00,115.68,115.8,115.58,115.8,2362.0,0.14000000000000054,1,1411.0,1,,,,,,,,,,,,,,,,,,,
2020-05-14 11:19:00,115.78,115.9,115.74,115.84,3192.0,0.1599999999999966,1,830.0,1,,,,,,,,,,,,,,,,,,,
2020-05-14 11:20:00,115.84,115.9,115.74,115.74,2799.0,-0.04000000000000625,0,-393.0,0,,,,,,,,,,,,,,,,,,,
2020-05-14 11:21:00,115.76,115.76,115.56,115.7,5892.0,-0.14000000000000054,0,3093.0,1,,,,,,,,,,,,,,,,,,,
2020-05-14 11:22:00,115.66,115.78,115.66,115.76,1122.0,0.0,0,-4770.0,0,,,,,,,,,,,,,,,,,,,
2020-05-14 11:23:00,115.74,115.74,115.5,115.52,1820.0,-0.14000000000000054,0,698.0,1,,,,,,,,,,,,,,,,,,,
2020-05-14 11:24:00,115.5,115.8,115.46,115.68,3633.0,-0.05999999999998806,0,1813.0,1,,,,,,,,,,,,,,,,,,,
2020-05-14 11:25:00,115.66,115.66,115.44,115.5,1602.0,0.0,0,-2031.0,0,,,,,,,,,,,,,,,,,,,
2020-05-14 11:26:00,115.54,115.54,115.46,115.52,1502.0,-0.14000000000000054,0,-100.0,0,,,,,,,,,,,,,,,,,,,
2020-05-14 11:27:00,115.52,115.58,115.42,115.5,1585.0,-0.04000000000000625,0,83.0,1,,,,,,,,,,,,,,,,,,,
2020-05-14 11:28:00,115.46,115.46,115.2,115.44,8467.0,-0.0799999999999983,0,6882.0,1,,,,,,,,,,,,,,,,,,,
2020-05-14 11:29:00,115.52,115.52,115.44,115.48,658.0,0.020000000000010232,1,-7809.0,0,,,,,,,,,,,,,,,,,,,
2020-05-14 11:30:00,115.56,115.64,115.48,115.6,1249.0,0.0799999999999983,1,591.0,1,,,,,,,,,,,,,,,,,,,
2020-05-14 11:31:00,115.6,115.6,115.54,115.6,145.0,0.039999999999992035,1,-1104.0,0,,,,,,,,,,,,,,,,,,,
2020-05-14 11:32:00,115.6,115.66,115.56,115.56,1473.0,-0.039999999999992035,0,1328.0,1,,,,,,,,,,,,,,,,,,,
2020-05-14 11:33:00,115.56,115.76,115.54,115.74,4535.0,0.14000000000000054,1,3062.0,1,,,,,,,,,,,,,,,,,,,
2020-05-14 11:34:00,115.7,115.72,115.62,115.62,738.0,0.060000000000002274,1,-3797.0,0,,,,,,,,,,,,,,,,,,,
2020-05-14 11:35:00,115.66,115.86,115.58,115.82,1593.0,0.11999999999999035,1,855.0,1,,,,,,,,,,,,,,,,,,,
2020-05-14 11:36:00,115.86,115.94,115.84,115.92,688.0,0.2600000000000051,1,-905.0,0,,,,,,,,,,,,,,,,,,,
2020-05-14 11:37:00,115.86,115.9,115.78,115.88,621.0,0.019999999999996017,1,-67.0,0,,,,,,,,,,,,,,,,,,,
2020-05-14 11:38:00,115.84,115.98,115.78,115.98,1384.0,0.12000000000000455,1,763.0,1,,,,,,,,,,,,,,,,,,,
2020-05-14 11:39:00,115.98,116.02,115.88,115.98,2850.0,0.14000000000000054,1,1466.0,1,,,,,,,,,,,,,,,,,,,
2020-05-14 11:40:00,116.0,116.04,115.9,116.0,4685.0,0.019999999999996017,1,1835.0,1,,,,,,,,,,,,,,,,,,,
2020-05-14 11:41:00,116.0,116.04,115.94,115.94,1493.0,-0.060000000000002274,0,-3192.0,0,,,,,,,,,,,,,,,,,,,
2020-05-14 11:42:00,115.8,115.92,115.8,115.88,807.0,-0.12000000000000455,0,-686.0,0,,,,,,,,,,,,,,,,,,,
2020-05-14 11:43:00,115.84,115.84,115.66,115.68,2593.0,-0.11999999999999035,0,1786.0,1,,,,,,,,,,,,,,,,,,,
2020-05-14 11:44:00,115.68,115.72,115.64,115.72,1168.0,-0.12000000000000455,0,-1425.0,0,,,,,,,,,,,,,,,,,,,
2020-05-14 11:45:00,115.72,115.72,115.62,115.64,905.0,-0.04000000000000625,0,-263.0,0,,,,,,,,,,,,,,,,,,,
2020-05-14 11:46:00,115.68,115.72,115.6,115.64,992.0,-0.0799999999999983,0,87.0,1,,,,,,,,,,,,,,,,,,,
2020-05-14 11:47:00,115.64,115.82,115.64,115.74,779.0,0.05999999999998806,1,-213.0,0,,,,,,,,,,,,,,,,,,,
2020-05-14 11:48:00,115.78,115.8,115.78,115.8,129.0,0.1599999999999966,1,-650.0,0,,,,,,,,,,,,,,,,,,,
2020-05-14 11:49:00,115.72,115.76,115.72,115.74,177.0,-0.04000000000000625,0,48.0,1,,,,,,,,,,,,,,,,,,,
2020-05-14 11:50:00,115.76,115.82,115.66,115.66,1402.0,-0.060000000000002274,0,1225.0,1,,,,,,,,,,,,,,,,,,,
2020-05-14 11:51:00,115.64,115.7,115.52,115.6,5447.0,-0.1600000000000108,0,4045.0,1,,,,,,,,,,,,,,,,,,,
2020-05-14 11:52:00,115.62,115.74,115.58,115.64,2409.0,0.0,0,-3038.0,0,,,,,,,,,,,,,,,,,,,
2020-05-14 11:53:00,115.64,115.7,115.58,115.6,860.0,-0.020000000000010232,0,-1549.0,0,,,,,,,,,,,,,,,,,,,
2020-05-14 11:54:00,115.6,115.7,115.58,115.62,2483.0,-0.019999999999996017,0,1623.0,1,,,,,,,,,,,,,,,,,,,
2020-05-14 11:55:00,115.58,115.58,115.46,115.48,1538.0,-0.11999999999999035,0,-945.0,0,,,,,,,,,,,,,,,,,,,
2020-05-14 11:56:00,115.42,115.46,115.26,115.28,2511.0,-0.2999999999999972,0,973.0,1,,,,,,,,,,,,,,,,,,,
2020-05-14 11:57:00,115.26,115.42,115.24,115.42,3217.0,0.0,0,706.0,1,,,,,,,,,,,,,,,,,,,
2020-05-14 11:58:00,115.4,115.42,115.32,115.4,2319.0,0.14000000000000054,1,-898.0,0,,,,,,,,,,,,,,,,,,,
2020-05-14 11:59:00,115.34,115.58,115.34,115.58,1594.0,0.1799999999999926,1,-725.0,0,,,,,,,,,,,,,,,,,,,
2020-05-14 12:00:00,115.56,115.74,115.56,115.62,1474.0,0.28000000000000114,1,-120.0,0,,,,,,,,,,,,,,,,,,,
2020-05-14 12:01:00,115.64,115.68,115.38,115.6,3605.0,0.039999999999992035,1,2131.0,1,,,,,,,,,,,,,,,,,,,
2020-05-14 12:02:00,115.56,115.64,115.5,115.6,1075.0,-0.04000000000000625,0,-2530.0,0,,,,,,,,,,,,,,,,,,,
2020-05-14 12:03:00,115.56,115.58,115.44,115.44,566.0,-0.12000000000000455,0,-509.0,0,,,,,,,,,,,,,,,,,,,
2020-05-14 12:04:00,115.44,115.5,115.42,115.42,872.0,-0.14000000000000054,0,306.0,1,,,,,,,,,,,,,,,,,,,
2020-05-14 12:05:00,115.44,115.5,115.38,115.5,1284.0,0.060000000000002274,1,412.0,1,,,,,,,,,,,,,,,,,,,
2020-05-14 12:06:00,115.54,115.64,115.52,115.58,1267.0,0.14000000000000054,1,-17.0,0,,,,,,,,,,,,,,,,,,,
2020-05-14 12:07:00,115.58,115.6,115.52,115.54,747.0,0.0,0,-520.0,0,,,,,,,,,,,,,,,,,,,
2020-05-14 12:08:00,115.56,115.56,115.42,115.44,2167.0,-0.14000000000000054,0,1420.0,1,,,,,,,,,,,,,,,,,,,
2020-05-14 12:09:00,115.5,115.6,115.44,115.56,1126.0,0.0,0,-1041.0,0,,,,,,,,,,,,,,,,,,,
2020-05-14 12:10:00,115.54,115.54,115.42,115.42,906.0,-0.0799999999999983,0,-220.0,0,,,,,,,,,,,,,,,,,,,
