Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2020-05-20 13:23:00,131.7,131.7,131.7,131.7,95.0,,,,,,,,,,,,,,,
2020-05-20 13:24:00,131.68,131.68,131.58,131.58,289.0,,,,,,,,,,,,,,,
2020-05-20 13:25:00,131.54,131.64,131.48,131.6,2193.0,,,,,,,,,,,,,,,
2020-05-20 13:26:00,131.66,131.7,131.6,131.6,386.0,,,,,,,,,,,,,,,
2020-05-20 13:27:00,131.58,131.62,131.54,131.62,951.0,,,,,,,,,,,,,,,
2020-05-20 13:28:00,131.62,131.62,131.54,131.6,1086.0,,,,,,,,,,,,,,,
2020-05-20 13:29:00,131.56,131.56,131.52,131.52,179.0,,,,,,,,,,,,,,,
2020-05-20 13:30:00,131.54,131.66,131.54,131.66,724.0,,,,,,,,,,,,,,,
2020-05-20 13:31:00,131.66,131.72,131.64,131.64,352.0,,,,,,,,,,,,,,,
2020-05-20 13:32:00,131.66,131.66,131.56,131.62,666.0,,,,,,,,,,,,,,,
2020-05-20 13:33:00,131.68,131.78,131.66,131.72,914.0,,,,,,,,,,,,,,,
2020-05-20 13:34:00,131.68,131.86,131.68,131.86,5276.0,,,,,,,,,,,,,,,
2020-05-20 13:35:00,131.84,131.88,131.8,131.88,2841.0,,,,,,,,,,,,,,,
2020-05-20 13:36:00,131.9,131.92,131.8,131.8,7288.0,,,,,,,,,,,,,,,
2020-05-20 13:37:00,131.78,131.98,131.76,131.92,4997.0,,,,,,,,,,,,,,,
2020-05-20 13:38:00,131.88,132.12,131.82,132.12,7117.0,,,,,,,,,,,,,,,
2020-05-20 13:39:00,132.12,132.18,132.0,132.18,805.0,,,,,,,,,,,,,,,
2020-05-20 13:40:00,132.12,132.12,132.1,132.1,37.0,,,,,,,,,,,,,,,
2020-05-20 13:41:00,132.1,132.1,132.06,132.08,464.0,,,,,,,,,,,,,,,
2020-05-20 13:42:00,132.1,132.16,132.08,132.08,399.0,,,,,,,,,,,,,,,
2020-05-20 13:43:00,132.08,132.14,132.08,132.14,252.0,,,,,,,,,,,,,,,
2020-05-20 13:44:00,132.1,132.1,131.92,132.02,10527.0,,,,,,,,,,,,,,,
2020-05-20 13:45:00,131.98,132.22,131.98,132.18,1291.0,,,,,,,,,,,,,,,
2020-05-20 13:46:00,132.2,132.22,132.12,132.2,2109.0,,,,,,,,,,,,,,,
2020-05-20 13:47:00,132.1,132.18,132.06,132.06,923.0,,,,,,,,,,,,,,,
2020-05-20 13:48:00,132.1,132.18,132.04,132.04,2156.0,,,,,,,,,,,,,,,
2020-05-20 13:49:00,132.06,132.24,132.06,132.22,405.0,,,,,,,,,,,,,,,
2020-05-20 13:50:00,132.2,132.2,132.06,132.1,507.0,,,,,,,,,,,,,,,
2020-05-20 13:51:00,132.16,132.22,132.1,132.16,1247.0,,,,,,,,,,,,,,,
2020-05-20 13:52:00,132.14,132.14,132.02,132.06,459.0,,,,,,,,,,,,,,,
2020-05-20 13:53:00,132.12,132.12,132.12,132.12,66.0,,,,,,,,,,,,,,,
2020-05-20 13:54:00,132.12,132.12,131.98,132.0,854.0,,,,,,,,,,,,,,,
2020-05-20 13:55:00,132.0,132.02,131.94,132.02,364.0,,,,,,,,,,,,,,,
2020-05-20 13:56:00,132.04,132.06,131.88,131.9,445.0,,,,,,,,,,,,,,,
2020-05-20 13:57:00,131.88,131.9,131.84,131.84,479.0,,,,,,,,,,,,,,,
2020-05-20 13:58:00,131.8,131.84,131.72,131.72,606.0,,,,,,,,,,,,,,,
2020-05-20 13:59:00,131.58,131.58,131.5,131.54,550.0,,,,,,,,,,,,,,,
2020-05-20 14:00:00,131.66,131.72,131.66,131.7,360.0,,,,,,,,,,,,,,,
2020-05-20 14:01:00,131.78,131.82,131.74,131.74,829.0,,,,,,,,,,,,,,,
2020-05-20 14:02:00,131.74,131.74,131.64,131.68,506.0,,,,,,,,,,,,,,,
2020-05-20 14:03:00,131.68,131.8,131.68,131.8,365.0,,,,,,,,,,,,,,,
2020-05-20 14:04:00,131.74,131.74,131.72,131.74,331.0,,,,,,,,,,,,,,,
2020-05-20 14:05:00,131.7,131.72,131.68,131.72,438.0,,,,,,,,,,,,,,,
2020-05-20 14:06:00,131.74,131.74,131.66,131.68,888.0,,,,,,,,,,,,,,,
2020-05-20 14:07:00,131.64,131.84,131.64,131.84,471.0,,,,,,,,,,,,,,,
2020-05-20 14:08:00,131.76,131.76,131.72,131.72,191.0,,,,,,,,,,,,,,,
2020-05-20 14:09:00,131.7,131.84,131.7,131.82,1407.0,,,,,,,,,,,,,,,
2020-05-20 14:10:00,131.88,132.22,131.88,132.22,1565.0,,,,,,,,,,,,,,,
2020-05-20 14:11:00,132.2,132.26,132.16,132.26,1215.0,,,,,,,,,,,,,,,
2020-05-20 14:12:00,132.22,132.28,132.16,132.2,1010.0,,,,,,,,,,,,,,,
2020-05-20 14:13:00,132.24,132.28,132.22,132.22,345.0,,,,,,,,,,,,,,,
2020-05-20 14:14:00,132.26,132.36,132.26,132.3,1155.0,,,,,,,,,,,,,,,
2020-05-20 14:15:00,132.3,132.48,132.3,132.48,1241.0,,,,,,,,,,,,,,,
2020-05-20 14:16:00,132.42,132.46,132.34,132.46,1263.0,,,,,,,,,,,,,,,
2020-05-20 14:17:00,132.38,132.46,132.38,132.46,209.0,,,,,,,,,,,,,,,
2020-05-20 14:18:00,132.42,132.56,132.42,132.52,1891.0,,,,,,,,,,,,,,,
2020-05-20 14:19:00,132.52,132.6,132.52,132.6,791.0,,,,,,,,,,,,,,,
2020-05-20 14:20:00,132.6,132.6,132.52,132.58,1236.0,,,,,,,,,,,,,,,
2020-05-20 14:21:00,132.58,132.6,132.54,132.54,686.0,,,,,,,,,,,,,,,
2020-05-20 14:22:00,132.54,132.56,132.54,132.54,201.0,,,,,,,,,,,,,,,
2020-05-20 14:23:00,132.5,132.52,132.38,132.38,1549.0,,,,,,,,,,,,,,,
2020-05-20 14:24:00,132.34,132.34,132.18,132.2,1078.0,,,,,,,,,,,,,,,
2020-05-20 14:25:00,132.18,132.18,132.1,132.14,469.0,,,,,,,,,,,,,,,
2020-05-20 14:26:00,132.2,132.2,132.14,132.14,376.0,,,,,,,,,,,,,,,
2020-05-20 14:27:00,132.18,132.24,132.16,132.2,3894.0,,,,,,,,,,,,,,,
2020-05-20 14:28:00,132.24,132.3,132.22,132.22,1235.0,,,,,,,,,,,,,,,
2020-05-20 14:29:00,132.2,132.24,132.02,132.22,5318.0,,,,,,,,,,,,,,,
2020-05-20 14:30:00,132.18,132.22,132.1,132.22,9325.0,,,,,,,,,,,,,,,
2020-05-20 14:31:00,132.24,132.32,132.12,132.2,9901.0,,,,,,,,,,,,,,,
2020-05-20 14:32:00,132.26,132.36,132.18,132.32,7266.0,,,,,,,,,,,,,,,
2020-05-20 14:33:00,132.32,132.34,132.24,132.24,2805.0,,,,,,,,,,,,,,,
2020-05-20 14:34:00,132.24,132.26,132.04,132.12,2709.0,,,,,,,,,,,,,,,
2020-05-20 14:35:00,132.12,132.12,131.84,131.88,3373.0,,,,,,,,,,,,,,,
2020-05-20 14:36:00,131.88,132.0,131.76,131.84,6961.0,,,,,,,,,,,,,,,
2020-05-20 14:37:00,131.88,131.92,131.84,131.92,1112.0,,,,,,,,,,,,,,,
2020-05-20 14:38:00,131.88,131.9,131.82,131.82,1525.0,,,,,,,,,,,,,,,
2020-05-20 14:39:00,131.84,131.9,131.8,131.86,2525.0,,,,,,,,,,,,,,,
2020-05-20 14:40:00,131.84,131.84,131.74,131.78,388.0,,,,,,,,,,,,,,,
2020-05-20 14:41:00,131.74,131.82,131.74,131.76,1050.0,,,,,,,,,,,,,,,
2020-05-20 14:42:00,131.78,131.9,131.78,131.9,2179.0,,,,,,,,,,,,,,,
2020-05-20 14:43:00,131.9,131.9,131.8,131.8,609.0,,,,,,,,,,,,,,,
2020-05-20 14:44:00,131.76,131.8,131.68,131.8,1424.0,,,,,,,,,,,,,,,
2020-05-20 14:45:00,131.82,131.9,131.66,131.66,1789.0,,,,,,,,,,,,,,,
2020-05-20 14:46:00,131.66,131.66,131.52,131.6,1706.0,,,,,,,,,,,,,,,
2020-05-20 14:47:00,131.64,131.66,131.6,131.62,252.0,,,,,,,,,,,,,,,
2020-05-20 14:48:00,131.58,131.62,131.48,131.56,1920.0,,,,,,,,,,,,,,,
2020-05-20 14:49:00,131.56,131.6,131.56,131.6,698.0,,,,,,,,,,,,,,,
2020-05-20 14:50:00,131.68,131.76,131.66,131.72,843.0,,,,,,,,,,,,,,,
2020-05-20 14:51:00,131.78,131.78,131.56,131.62,1838.0,,,,,,,,,,,,,,,
2020-05-20 14:52:00,131.6,131.64,131.56,131.58,930.0,,,,,,,,,,,,,,,
2020-05-20 14:53:00,131.48,131.62,131.48,131.56,1469.0,,,,,,,,,,,,,,,
2020-05-20 14:54:00,131.64,131.66,131.56,131.56,1566.0,,,,,,,,,,,,,,,
2020-05-20 14:55:00,131.56,131.56,131.42,131.46,1963.0,,,,,,,,,,,,,,,
2020-05-20 14:56:00,131.42,131.5,131.42,131.5,318.0,,,,,,,,,,,,,,,
2020-05-20 14:57:00,131.46,131.46,131.38,131.4,431.0,,,,,,,,,,,,,,,
2020-05-20 14:58:00,131.38,131.52,131.26,131.52,1788.0,,,,,,,,,,,,,,,
2020-05-20 14:59:00,131.54,131.58,131.5,131.5,769.0,,,,,,,,,,,,,,,
2020-05-20 15:00:00,131.52,131.58,131.52,131.56,738.0,,,,,,,,,,,,,,,
2020-05-20 15:01:00,131.56,131.72,131.56,131.62,5341.0,,,,,,,,,,,,,,,
2020-05-20 15:02:00,131.66,131.82,131.66,131.8,5224.0,,,,,,,,,,,,,,,
2020-05-20 15:03:00,131.76,131.76,131.62,131.7,998.0,,,,,,,,,,,,,,,
2020-05-20 15:04:00,131.68,131.76,131.68,131.76,1508.0,,,,,,,,,,,,,,,
2020-05-20 15:05:00,131.76,131.82,131.74,131.78,2633.0,,,,,,,,,,,,,,,
2020-05-20 15:06:00,131.8,131.9,131.8,131.84,1784.0,,,,,,,,,,,,,,,
2020-05-20 15:07:00,131.84,131.84,131.74,131.84,1451.0,,,,,,,,,,,,,,,
2020-05-20 15:08:00,131.8,131.82,131.78,131.8,1181.0,,,,,,,,,,,,,,,
2020-05-20 15:09:00,131.8,131.8,131.56,131.7,5637.0,,,,,,,,,,,,,,,
2020-05-20 15:10:00,131.7,131.88,131.7,131.88,804.0,,,,,,,,,,,,,,,
2020-05-20 15:11:00,131.9,131.9,131.78,131.8,3741.0,,,,,,,,,,,,,,,
2020-05-20 15:12:00,131.82,131.86,131.72,131.74,347.0,,,,,,,,,,,,,,,
2020-05-20 15:13:00,131.7,131.8,131.64,131.8,1416.0,,,,,,,,,,,,,,,
2020-05-20 15:14:00,131.82,132.0,131.82,132.0,1594.0,,,,,,,,,,,,,,,
2020-05-20 15:15:00,131.98,132.32,131.98,132.24,2665.0,,,,,,,,,,,,,,,
2020-05-20 15:16:00,132.22,132.3,132.14,132.3,3003.0,,,,,,,,,,,,,,,
2020-05-20 15:17:00,132.36,132.38,132.18,132.18,2629.0,,,,,,,,,,,,,,,
2020-05-20 15:18:00,132.22,132.22,132.06,132.08,1297.0,,,,,,,,,,,,,,,
2020-05-20 15:19:00,132.12,132.12,132.04,132.04,558.0,,,,,,,,,,,,,,,
2020-05-20 15:20:00,132.02,132.04,131.96,132.02,1928.0,,,,,,,,,,,,,,,
2020-05-20 15:21:00,132.08,132.18,132.08,132.14,1822.0,,,,,,,,,,,,,,,
2020-05-20 15:22:00,132.12,132.22,132.12,132.22,2933.0,,,,,,,,,,,,,,,
2020-05-20 15:23:00,132.22,132.22,132.08,132.18,1521.0,,,,,,,,,,,,,,,
2020-05-20 15:24:00,132.2,132.2,132.1,132.14,1228.0,,,,,,,,,,,,,,,
2020-05-20 15:25:00,132.14,132.14,132.04,132.06,2300.0,,,,,,,,,,,,,,,
2020-05-20 15:26:00,132.12,132.12,131.98,131.98,784.0,,,,,,,,,,,,,,,
2020-05-20 15:27:00,131.9,132.06,131.9,132.06,1256.0,,,,,,,,,,,,,,,
2020-05-20 15:28:00,132.04,132.08,132.02,132.06,721.0,,,,,,,,,,,,,,,
2020-05-20 15:29:00,132.08,132.08,132.02,132.06,1713.0,,,,,,,,,,,,,,,
2020-05-20 15:30:00,132.04,132.1,132.04,132.06,1278.0,,,,,,,,,,,,,,,
2020-05-20 15:31:00,132.1,132.24,131.94,132.24,2921.0,,,,,,,,,,,,,,,
2020-05-20 15:32:00,132.24,132.24,131.94,132.02,2082.0,,,,,,,,,,,,,,,
2020-05-20 15:33:00,132.06,132.14,132.02,132.06,1850.0,,,,,,,,,,,,,,,
2020-05-20 15:34:00,131.96,132.14,131.88,132.04,8334.0,,,,,,,,,,,,,,,
2020-05-20 15:35:00,132.06,132.28,132.02,132.28,3161.0,,,,,,,,,,,,,,,
2020-05-20 15:36:00,132.32,132.4,132.22,132.28,1177.0,,,,,,,,,,,,,,,
2020-05-20 15:37:00,132.3,132.3,132.08,132.24,1652.0,,,,,,,,,,,,,,,
2020-05-20 15:38:00,132.24,132.4,132.24,132.34,1352.0,,,,,,,,,,,,,,,
2020-05-20 15:39:00,132.32,132.42,132.24,132.4,3132.0,,,,,,,,,,,,,,,
2020-05-20 15:40:00,132.36,132.6,132.34,132.56,4699.0,,,,,,,,,,,,,,,
2020-05-20 15:41:00,132.56,132.72,132.56,132.6,5102.0,,,,,,,,,,,,,,,
2020-05-20 15:42:00,132.62,132.66,132.46,132.6,3821.0,,,,,,,,,,,,,,,
2020-05-20 15:43:00,132.6,132.6,132.46,132.54,2913.0,,,,,,,,,,,,,,,
2020-05-20 15:44:00,132.56,132.6,132.3,132.3,2141.0,,,,,,,,,,,,,,,
2020-05-20 15:45:00,132.3,132.32,131.94,132.02,2262.0,,,,,,,,,,,,,,,
2020-05-20 15:46:00,132.04,132.04,131.9,131.9,2648.0,,,,,,,,,,,,,,,
2020-05-20 15:47:00,131.92,132.12,131.84,132.1,2394.0,,,,,,,,,,,,,,,
2020-05-20 15:48:00,132.16,132.3,132.16,132.24,2831.0,,,,,,,,,,,,,,,
2020-05-20 15:49:00,132.28,132.4,132.24,132.34,2135.0,,,,,,,,,,,,,,,
2020-05-20 15:50:00,132.2,132.36,132.14,132.36,1831.0,,,,,,,,,,,,,,,
2020-05-20 15:51:00,132.38,132.44,132.34,132.4,2744.0,,,,,,,,,,,,,,,
2020-05-20 15:52:00,132.4,132.5,132.38,132.46,2208.0,,,,,,,,,,,,,,,
2020-05-20 15:53:00,132.42,132.5,132.38,132.5,3204.0,,,,,,,,,,,,,,,
2020-05-20 15:54:00,132.46,132.46,132.14,132.18,1324.0,,,,,,,,,,,,,,,
2020-05-20 15:55:00,132.16,132.16,131.96,131.96,1335.0,,,,,,,,,,,,,,,
2020-05-20 15:56:00,131.94,132.02,131.84,131.9,2135.0,,,,,,,,,,,,,,,
2020-05-20 15:57:00,131.82,131.82,131.56,131.56,4655.0,,,,,,,,,,,,,,,
2020-05-20 15:58:00,131.62,131.76,131.48,131.7,4650.0,,,,,,,,,,,,,,,
2020-05-20 15:59:00,131.76,131.88,131.68,131.8,3121.0,,,,,,,,,,,,,,,
2020-05-20 16:00:00,131.82,131.82,131.48,131.62,1927.0,,,,,,,,,,,,,,,
2020-05-20 16:01:00,131.68,131.7,131.36,131.42,2998.0,,,,,,,,,,,,,,,
2020-05-20 16:02:00,131.46,131.68,131.46,131.68,2911.0,,,,,,,,,,,,,,,
2020-05-20 16:03:00,131.66,131.72,131.58,131.7,1151.0,,,,,,,,,,,,,,,
2020-05-20 16:04:00,131.7,131.92,131.62,131.82,3847.0,,,,,,,,,,,,,,,
2020-05-20 16:05:00,131.84,132.1,131.82,132.08,1665.0,,,,,,,,,,,,,,,
2020-05-20 16:06:00,132.08,132.16,132.06,132.16,1827.0,,,,,,,,,,,,,,,
2020-05-20 16:07:00,132.24,132.38,132.16,132.3,3180.0,,,,,,,,,,,,,,,
2020-05-20 16:08:00,132.32,132.44,132.3,132.3,2032.0,,,,,,,,,,,,,,,
2020-05-20 16:09:00,132.32,132.4,132.3,132.34,856.0,,,,,,,,,,,,,,,
2020-05-20 16:10:00,132.36,132.44,132.28,132.36,1276.0,,,,,,,,,,,,,,,
2020-05-20 16:11:00,132.48,132.5,132.34,132.34,1110.0,,,,,,,,,,,,,,,
2020-05-20 16:12:00,132.26,132.3,132.22,132.22,1494.0,,,,,,,,,,,,,,,
2020-05-20 16:13:00,132.26,132.38,132.26,132.38,1082.0,,,,,,,,,,,,,,,
2020-05-20 16:14:00,132.4,132.44,132.38,132.38,1900.0,,,,,,,,,,,,,,,
2020-05-20 16:15:00,132.4,132.5,132.28,132.5,2970.0,,,,,,,,,,,,,,,
2020-05-20 16:16:00,132.46,132.5,132.42,132.42,2025.0,,,,,,,,,,,,,,,
2020-05-20 16:17:00,132.4,132.4,132.16,132.16,1656.0,,,,,,,,,,,,,,,
2020-05-20 16:18:00,132.1,132.1,131.92,131.92,1590.0,,,,,,,,,,,,,,,
2020-05-20 16:19:00,131.9,131.92,131.74,131.74,3094.0,,,,,,,,,,,,,,,
2020-05-20 16:20:00,131.72,131.74,131.68,131.74,308.0,,,,,,,,,,,,,,,
2020-05-20 16:21:00,131.76,131.92,131.7,131.76,3792.0,,,,,,,,,,,,,,,
2020-05-20 16:22:00,131.86,132.18,131.86,132.12,3455.0,,,,,,,,,,,,,,,
2020-05-20 16:23:00,132.2,132.46,132.18,132.46,3260.0,,,,,,,,,,,,,,,
2020-05-20 16:24:00,132.38,132.42,132.28,132.28,2495.0,,,,,,,,,,,,,,,
2020-05-20 16:25:00,132.24,132.36,132.24,132.26,1411.0,,,,,,,,,,,,,,,
2020-05-20 16:26:00,132.3,132.3,132.1,132.1,1504.0,,,,,,,,,,,,,,,
2020-05-20 16:27:00,132.02,132.1,131.92,131.92,1980.0,,,,,,,,,,,,,,,
2020-05-20 16:28:00,131.92,132.1,131.9,132.04,1102.0,,,,,,,,,,,,,,,
2020-05-20 16:29:00,132.06,132.32,132.06,132.16,3773.0,,,,,,,,,,,,,,,
2020-05-20 16:30:00,132.22,132.36,132.2,132.3,980.0,,,,,,,,,,,,,,,
2020-05-20 16:31:00,132.28,132.32,132.08,132.08,1155.0,,,,,,,,,,,,,,,
2020-05-20 16:32:00,132.02,132.02,131.86,132.0,3087.0,,,,,,,,,,,,,,,
2020-05-20 16:33:00,132.02,132.12,131.98,132.06,1579.0,,,,,,,,,,,,,,,
2020-05-20 16:34:00,132.08,132.2,132.0,132.14,2130.0,,,,,,,,,,,,,,,
2020-05-20 16:35:00,132.1,132.48,132.04,132.46,5393.0,,,,,,,,,,,,,,,
2020-05-20 16:36:00,132.48,132.66,132.42,132.5,5643.0,,,,,,,,,,,,,,,
2020-05-20 16:37:00,132.42,132.64,132.42,132.56,2475.0,,,,,,,,,,,,,,,
2020-05-20 16:38:00,132.56,132.6,132.52,132.6,2364.0,,,,,,,,,,,,,,,
2020-05-20 16:39:00,132.6,132.62,132.44,132.5,2307.0,,,,,,,,,,,,,,,
2020-05-20 16:40:00,132.5,132.88,132.5,132.72,11446.0,,,,,,,,,,,,,,,
2020-05-20 16:41:00,132.7,132.76,132.58,132.68,4962.0,,,,,,,,,,,,,,,
2020-05-20 16:42:00,132.64,132.66,132.56,132.58,1802.0,,,,,,,,,,,,,,,
2020-05-20 16:43:00,132.56,132.86,132.56,132.8,3231.0,,,,,,,,,,,,,,,
2020-05-20 16:44:00,132.78,132.78,132.62,132.64,2752.0,,,,,,,,,,,,,,,
2020-05-20 16:45:00,132.66,132.78,132.66,132.76,2582.0,,,,,,,,,,,,,,,
2020-05-20 16:46:00,132.74,132.84,132.68,132.84,1740.0,,,,,,,,,,,,,,,
2020-05-20 16:47:00,132.7,132.86,132.64,132.86,2909.0,,,,,,,,,,,,,,,
2020-05-20 16:48:00,132.88,133.12,132.88,133.08,9476.0,,,,,,,,,,,,,,,
2020-05-20 16:49:00,133.02,133.02,132.82,132.88,3884.0,,,,,,,,,,,,,,,
2020-05-20 16:50:00,132.88,132.9,132.62,132.64,5651.0,,,,,,,,,,,,,,,
2020-05-20 16:51:00,132.68,132.88,132.68,132.88,3306.0,,,,,,,,,,,,,,,
2020-05-20 16:52:00,132.86,133.02,132.86,132.96,1641.0,,,,,,,,,,,,,,,
2020-05-20 16:53:00,132.96,132.96,132.74,132.74,2221.0,,,,,,,,,,,,,,,
2020-05-20 16:54:00,132.72,132.82,132.7,132.8,3380.0,,,,,,,,,,,,,,,
2020-05-20 16:55:00,132.82,132.96,132.82,132.88,1888.0,,,,,,,,,,,,,,,
2020-05-20 16:56:00,132.92,133.04,132.88,132.92,3055.0,,,,,,,,,,,,,,,
2020-05-20 16:57:00,132.92,133.0,132.86,132.92,4688.0,,,,,,,,,,,,,,,
2020-05-20 16:58:00,132.96,132.96,132.86,132.94,880.0,,,,,,,,,,,,,,,
2020-05-20 16:59:00,133.0,133.04,132.9,132.92,1671.0,,,,,,,,,,,,,,,
2020-05-20 17:00:00,132.9,132.9,132.68,132.68,2285.0,,,,,,,,,,,,,,,
2020-05-20 17:01:00,132.7,132.8,132.64,132.64,3327.0,,,,,,,,,,,,,,,
2020-05-20 17:02:00,132.68,132.8,132.54,132.8,3905.0,,,,,,,,,,,,,,,
2020-05-20 17:03:00,132.8,132.88,132.72,132.86,2664.0,,,,,,,,,,,,,,,
2020-05-20 17:04:00,132.86,133.0,132.76,132.76,3564.0,,,,,,,,,,,,,,,
2020-05-20 17:05:00,132.76,132.82,132.44,132.46,3684.0,,,,,,,,,,,,,,,
2020-05-20 17:06:00,132.44,132.48,132.24,132.46,9843.0,,,,,,,,,,,,,,,
2020-05-20 17:07:00,132.46,132.56,132.36,132.54,3601.0,,,,,,,,,,,,,,,
2020-05-20 17:08:00,132.52,132.68,132.52,132.62,3021.0,,,,,,,,,,,,,,,
2020-05-20 17:09:00,132.6,132.64,132.52,132.6,2814.0,,,,,,,,,,,,,,,
2020-05-20 17:10:00,132.64,132.68,132.56,132.68,3238.0,,,,,,,,,,,,,,,
2020-05-20 17:11:00,132.72,132.88,132.68,132.8,1984.0,,,,,,,,,,,,,,,
2020-05-20 17:12:00,132.74,133.08,132.72,133.06,2778.0,,,,,,,,,,,,,,,
2020-05-20 17:13:00,133.06,133.18,133.02,133.14,6726.0,,,,,,,,,,,,,,,
2020-05-20 17:14:00,133.14,133.14,133.1,133.1,4508.0,,,,,,,,,,,,,,,
2020-05-20 17:15:00,133.08,133.22,133.04,133.16,9723.0,,,,,,,,,,,,,,,
2020-05-20 17:16:00,133.16,133.16,133.0,133.08,3382.0,,,,,,,,,,,,,,,
2020-05-20 17:17:00,133.06,133.12,132.96,132.98,2027.0,,,,,,,,,,,,,,,
2020-05-20 17:18:00,133.02,133.14,133.02,133.08,10468.0,,,,,,,,,,,,,,,
2020-05-20 17:19:00,133.06,133.16,132.94,133.16,2212.0,,,,,,,,,,,,,,,
2020-05-20 17:20:00,133.12,133.28,133.08,133.2,7242.0,,,,,,,,,,,,,,,
2020-05-20 17:21:00,133.22,133.28,133.16,133.26,6803.0,,,,,,,,,,,,,,,
2020-05-20 17:22:00,133.26,133.46,133.26,133.4,8032.0,,,,,,,,,,,,,,,
2020-05-20 17:23:00,133.38,133.46,133.34,133.36,5577.0,,,,,,,,,,,,,,,
2020-05-20 17:24:00,133.36,133.44,133.36,133.44,4124.0,,,,,,,,,,,,,,,
2020-05-20 17:25:00,133.44,133.86,133.42,133.84,10017.0,,,,,,,,,,,,,,,
2020-05-20 17:26:00,133.82,133.98,133.82,133.94,10198.0,,,,,,,,,,,,,,,
2020-05-20 17:27:00,133.94,134.0,133.9,133.92,2755.0,,,,,,,,,,,,,,,
2020-05-20 17:28:00,133.9,133.9,133.62,133.84,7457.0,,,,,,,,,,,,,,,
2020-05-20 17:29:00,133.86,134.0,133.84,133.98,9623.0,,,,,,,,,,,,,,,
2020-05-20 17:30:00,134.0,134.26,133.94,134.22,19572.0,,,,,,,,,,,,,,,
2020-05-20 17:36:00,133.5,133.5,133.5,133.5,257271.0,,,,,,,,,,,,,,,
