Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2020-06-19 10:05:00,133.06,133.08,132.76,132.76,2517.0,,,,,,,,,,,,,,,
2020-06-19 10:06:00,132.8,132.84,132.68,132.84,1455.0,,,,,,,,,,,,,,,
2020-06-19 10:07:00,132.78,132.84,132.78,132.84,1183.0,,,,,,,,,,,,,,,
2020-06-19 10:08:00,132.88,132.88,132.66,132.68,2603.0,,,,,,,,,,,,,,,
2020-06-19 10:09:00,132.72,132.86,132.66,132.72,2008.0,,,,,,,,,,,,,,,
2020-06-19 10:10:00,132.64,132.64,132.56,132.6,1279.0,,,,,,,,,,,,,,,
2020-06-19 10:11:00,132.6,132.68,132.6,132.68,372.0,,,,,,,,,,,,,,,
2020-06-19 10:12:00,132.68,132.68,132.5,132.5,1391.0,,,,,,,,,,,,,,,
2020-06-19 10:13:00,132.52,132.6,132.52,132.6,474.0,,,,,,,,,,,,,,,
2020-06-19 10:14:00,132.54,132.54,132.4,132.42,768.0,,,,,,,,,,,,,,,
2020-06-19 10:15:00,132.36,132.36,132.2,132.26,1753.0,,,,,,,,,,,,,,,
2020-06-19 10:16:00,132.24,132.4,132.22,132.4,3403.0,,,,,,,,,,,,,,,
2020-06-19 10:17:00,132.28,132.28,132.16,132.16,801.0,,,,,,,,,,,,,,,
2020-06-19 10:18:00,132.1,132.14,132.08,132.08,1931.0,,,,,,,,,,,,,,,
2020-06-19 10:19:00,132.14,132.24,132.12,132.2,1018.0,,,,,,,,,,,,,,,
2020-06-19 10:20:00,132.28,132.32,132.22,132.24,907.0,,,,,,,,,,,,,,,
2020-06-19 10:21:00,132.28,132.4,132.24,132.24,858.0,,,,,,,,,,,,,,,
2020-06-19 10:22:00,132.26,132.28,132.14,132.16,1020.0,,,,,,,,,,,,,,,
2020-06-19 10:23:00,132.16,132.22,132.16,132.22,407.0,,,,,,,,,,,,,,,
2020-06-19 10:24:00,132.2,132.3,132.18,132.26,708.0,,,,,,,,,,,,,,,
2020-06-19 10:25:00,132.26,132.3,132.2,132.3,2270.0,,,,,,,,,,,,,,,
2020-06-19 10:26:00,132.2,132.36,132.14,132.36,1197.0,,,,,,,,,,,,,,,
2020-06-19 10:27:00,132.3,132.32,132.28,132.32,408.0,,,,,,,,,,,,,,,
2020-06-19 10:28:00,132.28,132.28,132.2,132.2,131.0,,,,,,,,,,,,,,,
2020-06-19 10:29:00,132.2,132.28,132.16,132.28,1303.0,,,,,,,,,,,,,,,
2020-06-19 10:30:00,132.3,132.36,132.3,132.32,537.0,,,,,,,,,,,,,,,
2020-06-19 10:31:00,132.36,132.44,132.3,132.3,622.0,,,,,,,,,,,,,,,
2020-06-19 10:32:00,132.28,132.38,132.26,132.32,923.0,,,,,,,,,,,,,,,
2020-06-19 10:33:00,132.38,132.6,132.38,132.58,1006.0,,,,,,,,,,,,,,,
2020-06-19 10:34:00,132.62,132.66,132.6,132.6,767.0,,,,,,,,,,,,,,,
2020-06-19 10:35:00,132.56,132.7,132.54,132.7,1480.0,,,,,,,,,,,,,,,
2020-06-19 10:36:00,132.64,132.72,132.64,132.72,432.0,,,,,,,,,,,,,,,
2020-06-19 10:37:00,132.74,132.74,132.66,132.66,293.0,,,,,,,,,,,,,,,
2020-06-19 10:38:00,132.68,132.68,132.6,132.6,505.0,,,,,,,,,,,,,,,
2020-06-19 10:39:00,132.64,132.66,132.44,132.44,1099.0,,,,,,,,,,,,,,,
2020-06-19 10:40:00,132.44,132.52,132.4,132.48,677.0,,,,,,,,,,,,,,,
2020-06-19 10:41:00,132.52,132.64,132.5,132.58,2576.0,,,,,,,,,,,,,,,
2020-06-19 10:42:00,132.64,132.76,132.64,132.64,123.0,,,,,,,,,,,,,,,
2020-06-19 10:43:00,132.62,132.72,132.58,132.72,925.0,,,,,,,,,,,,,,,
2020-06-19 10:44:00,132.84,132.92,132.82,132.88,1614.0,,,,,,,,,,,,,,,
2020-06-19 10:45:00,132.84,132.86,132.84,132.84,335.0,,,,,,,,,,,,,,,
2020-06-19 10:46:00,132.78,132.86,132.78,132.8,446.0,,,,,,,,,,,,,,,
2020-06-19 10:47:00,132.8,132.8,132.8,132.8,232.0,,,,,,,,,,,,,,,
2020-06-19 10:48:00,132.82,133.0,132.82,133.0,1698.0,,,,,,,,,,,,,,,
2020-06-19 10:49:00,133.06,133.1,133.04,133.04,527.0,,,,,,,,,,,,,,,
2020-06-19 10:50:00,133.1,133.1,133.06,133.06,512.0,,,,,,,,,,,,,,,
2020-06-19 10:51:00,133.08,133.08,132.96,132.96,260.0,,,,,,,,,,,,,,,
2020-06-19 10:52:00,133.0,133.06,132.94,133.06,497.0,,,,,,,,,,,,,,,
2020-06-19 10:53:00,133.02,133.02,132.96,132.96,453.0,,,,,,,,,,,,,,,
2020-06-19 10:54:00,133.0,133.0,132.96,133.0,574.0,,,,,,,,,,,,,,,
2020-06-19 10:55:00,132.98,132.98,132.9,132.96,1018.0,,,,,,,,,,,,,,,
2020-06-19 10:56:00,132.94,132.94,132.88,132.92,460.0,,,,,,,,,,,,,,,
2020-06-19 10:57:00,132.88,132.88,132.82,132.84,1198.0,,,,,,,,,,,,,,,
2020-06-19 10:58:00,132.86,132.98,132.86,132.92,1418.0,,,,,,,,,,,,,,,
2020-06-19 10:59:00,132.92,132.96,132.92,132.96,769.0,,,,,,,,,,,,,,,
2020-06-19 11:00:00,133.04,133.2,133.02,133.16,1322.0,,,,,,,,,,,,,,,
2020-06-19 11:01:00,133.18,133.28,133.14,133.22,1890.0,,,,,,,,,,,,,,,
2020-06-19 11:02:00,133.24,133.36,133.24,133.36,1632.0,,,,,,,,,,,,,,,
2020-06-19 11:03:00,133.38,133.38,133.3,133.34,303.0,,,,,,,,,,,,,,,
2020-06-19 11:04:00,133.4,133.5,133.4,133.44,1285.0,,,,,,,,,,,,,,,
2020-06-19 11:05:00,133.44,133.46,133.26,133.28,2566.0,,,,,,,,,,,,,,,
2020-06-19 11:06:00,133.3,133.4,133.3,133.3,1416.0,,,,,,,,,,,,,,,
2020-06-19 11:07:00,133.36,133.48,133.32,133.46,829.0,,,,,,,,,,,,,,,
2020-06-19 11:08:00,133.4,133.4,133.3,133.3,398.0,,,,,,,,,,,,,,,
2020-06-19 11:09:00,133.26,133.42,133.26,133.4,2268.0,,,,,,,,,,,,,,,
2020-06-19 11:10:00,133.38,133.4,133.38,133.4,556.0,,,,,,,,,,,,,,,
2020-06-19 11:11:00,133.34,133.46,133.34,133.38,686.0,,,,,,,,,,,,,,,
2020-06-19 11:12:00,133.44,133.48,133.4,133.44,630.0,,,,,,,,,,,,,,,
2020-06-19 11:13:00,133.46,133.46,133.34,133.34,441.0,,,,,,,,,,,,,,,
2020-06-19 11:14:00,133.4,133.56,133.4,133.56,1245.0,,,,,,,,,,,,,,,
2020-06-19 11:15:00,133.56,133.68,133.54,133.64,2799.0,,,,,,,,,,,,,,,
2020-06-19 11:16:00,133.64,133.82,133.52,133.72,3094.0,,,,,,,,,,,,,,,
2020-06-19 11:17:00,133.74,133.74,133.62,133.66,1053.0,,,,,,,,,,,,,,,
2020-06-19 11:18:00,133.62,133.68,133.62,133.68,426.0,,,,,,,,,,,,,,,
2020-06-19 11:19:00,133.7,133.78,133.7,133.72,1049.0,,,,,,,,,,,,,,,
2020-06-19 11:20:00,133.68,133.68,133.52,133.52,753.0,,,,,,,,,,,,,,,
2020-06-19 11:21:00,133.58,133.58,133.5,133.58,1813.0,,,,,,,,,,,,,,,
2020-06-19 11:22:00,133.5,133.52,133.4,133.4,2145.0,,,,,,,,,,,,,,,
2020-06-19 11:23:00,133.44,133.62,133.44,133.5,1195.0,,,,,,,,,,,,,,,
2020-06-19 11:24:00,133.46,133.62,133.46,133.62,561.0,,,,,,,,,,,,,,,
2020-06-19 11:25:00,133.6,133.76,133.58,133.76,2834.0,,,,,,,,,,,,,,,
2020-06-19 11:26:00,133.8,133.86,133.78,133.78,1877.0,,,,,,,,,,,,,,,
2020-06-19 11:27:00,133.74,133.76,133.68,133.76,841.0,,,,,,,,,,,,,,,
2020-06-19 11:28:00,133.78,133.78,133.78,133.78,45.0,,,,,,,,,,,,,,,
2020-06-19 11:29:00,133.74,133.78,133.62,133.62,798.0,,,,,,,,,,,,,,,
2020-06-19 11:30:00,133.64,133.8,133.58,133.76,5278.0,,,,,,,,,,,,,,,
2020-06-19 11:31:00,133.72,133.82,133.68,133.76,1403.0,,,,,,,,,,,,,,,
2020-06-19 11:32:00,133.7,133.74,133.66,133.68,1329.0,,,,,,,,,,,,,,,
2020-06-19 11:33:00,133.64,133.76,133.64,133.66,624.0,,,,,,,,,,,,,,,
2020-06-19 11:34:00,133.6,133.68,133.52,133.68,935.0,,,,,,,,,,,,,,,
2020-06-19 11:35:00,133.66,133.7,133.64,133.68,397.0,,,,,,,,,,,,,,,
2020-06-19 11:36:00,133.7,133.94,133.7,133.94,1349.0,,,,,,,,,,,,,,,
2020-06-19 11:37:00,133.94,133.94,133.8,133.82,1929.0,,,,,,,,,,,,,,,
2020-06-19 11:38:00,133.86,133.9,133.8,133.82,2233.0,,,,,,,,,,,,,,,
2020-06-19 11:39:00,133.8,133.92,133.78,133.88,1303.0,,,,,,,,,,,,,,,
2020-06-19 11:40:00,133.92,133.96,133.88,133.92,585.0,,,,,,,,,,,,,,,
2020-06-19 11:41:00,133.94,134.02,133.9,134.02,1267.0,,,,,,,,,,,,,,,
2020-06-19 11:42:00,134.0,134.02,133.88,133.92,1498.0,,,,,,,,,,,,,,,
2020-06-19 11:43:00,133.9,133.92,133.88,133.9,980.0,,,,,,,,,,,,,,,
2020-06-19 11:44:00,133.84,133.94,133.8,133.94,1356.0,,,,,,,,,,,,,,,
2020-06-19 11:45:00,133.88,133.88,133.58,133.6,2309.0,,,,,,,,,,,,,,,
2020-06-19 11:46:00,133.58,133.6,133.42,133.5,2147.0,,,,,,,,,,,,,,,
2020-06-19 11:47:00,133.48,133.56,133.48,133.54,736.0,,,,,,,,,,,,,,,
2020-06-19 11:48:00,133.54,133.58,133.44,133.44,1046.0,,,,,,,,,,,,,,,
2020-06-19 11:49:00,133.44,133.44,133.36,133.38,202.0,,,,,,,,,,,,,,,
2020-06-19 11:50:00,133.38,133.44,133.16,133.26,9016.0,,,,,,,,,,,,,,,
2020-06-19 11:51:00,133.3,134.2,133.26,134.16,65410.0,,,,,,,,,,,,,,,
2020-06-19 11:52:00,134.16,134.38,134.12,134.24,51600.0,,,,,,,,,,,,,,,
2020-06-19 11:53:00,134.24,134.38,134.18,134.3,50578.0,,,,,,,,,,,,,,,
2020-06-19 11:54:00,134.28,134.3,133.86,133.92,43463.0,,,,,,,,,,,,,,,
2020-06-19 11:55:00,133.94,134.06,133.78,134.04,38101.0,,,,,,,,,,,,,,,
2020-06-19 11:56:00,134.0,134.06,133.6,133.74,41698.0,,,,,,,,,,,,,,,
2020-06-19 11:57:00,133.72,133.72,133.5,133.54,36866.0,,,,,,,,,,,,,,,
2020-06-19 11:58:00,133.54,133.56,133.42,133.46,37767.0,,,,,,,,,,,,,,,
2020-06-19 11:59:00,133.5,133.62,133.34,133.38,42957.0,,,,,,,,,,,,,,,
2020-06-19 12:00:00,133.42,133.6,133.36,133.4,48621.0,,,,,,,,,,,,,,,
2020-06-19 12:01:00,133.42,133.5,133.16,133.22,7665.0,,,,,,,,,,,,,,,
2020-06-19 12:02:00,133.14,133.38,133.06,133.36,3947.0,https://www.reuters.com/article/volkswagen-software-operatingsystem/corrected-vw-seeks-open-source-approach-to-refine-car-operating-system-idUSL8N2DW27C,['CORRECTED-VW seeks open-source approach to refine car operating system'],"['June 19, 2020 /  12:02 PM / 2 days ago']","['(Corrects headline and lead paragraph to clarify that the carmaker plans to make use of an open source approach to development, rather than working with a rival carmaker) ', 'FRANKFURT, June 19 (Reuters) - Volkswagen wants to use an open-source approach to refine elements of a software-based car operating system being developed by the carmaker, Christian Senger, its board member responsible for digital services and software, said. ', 'With the advent of autonomous driving, carmakers have been forced to link up radar, camera and ultrasonic sensors and connect them to braking and steering components, something which requires thousands of lines of software code. ', '“There is a race to create automotive operating systems. We are seeing that many non-automotive players are building up competence in this area,” Senger told Reuters. ', 'Volkswagen board member Thomas Ulbrich said in March that U.S. electric car manufacturer Tesla has a 10-year start on rivals when it comes to building electric cars and software. ', '“In future there will likely be fewer automotive operating systems than carmakers,” Senger explained. ', '“The operating system is not something that we will control on our own. We will define its core and then quickly include open-source components, to create standards. This will create opportunities for partnerships,” Senger said. ', 'Adopting an open-source approach to development with external partners is a new approach, Senger said. “This is almost unimaginable for traditional carmakers. But this is the key breakthrough opportunity.” ', 'In January, Volkswagen launched Car.Software, an independent unit responsible for developing lines of code, with around 3,000 digital experts and a budget of more than 7 billion euros ($7.8 billion). By 2025 it wants to have more than 10,000 software experts. ', 'Senger said it has received many inquires from other carmakers about whether they can participate in the project. ', '“We are in the process of looking at the opportunities,” Senger said, adding that Volkswagen wants to create a new system, rather than integrate legacy software from rivals. ', '“This will filter out many who are not willing to do this,” Senger said about potential partners. ($1 = 0.8925 euros) (Reporting by Edward Taylor and Jan Schwartz; Editing by Alexander Smith and Kevin Liffey)']",2020-06-19 12:02:00,NEGATIVE (0.999),NEGATIVE (0.7565),0.0,1.0,0.0,0.0,0.008,0.945,0.046,0.8779
2020-06-19 12:03:00,133.32,133.32,133.18,133.2,1495.0,,,,,,,,,,,,,,,
2020-06-19 12:04:00,133.14,133.34,133.14,133.34,1555.0,,,,,,,,,,,,,,,
2020-06-19 12:05:00,133.38,133.42,133.22,133.32,1123.0,,,,,,,,,,,,,,,
2020-06-19 12:06:00,133.34,133.44,133.34,133.44,1014.0,https://www.reuters.com/article/us-volkswagen-software-operatingsystem/volkswagen-seeks-open-source-approach-to-refine-car-operating-system-idUSKBN23Q1ZD,['Volkswagen seeks open-source approach to refine car operating system'],"['June 19, 2020 /  12:06 PM / 2 days ago']","['FRANKFURT (Reuters) - Volkswagen (', ') wants to use an open-source approach to refine elements of a software-based car operating system being developed by the carmaker, Christian Senger, its board member responsible for digital services and software, said. ', 'With the advent of autonomous driving, carmakers have been forced to link up radar, camera and ultrasonic sensors and connect them to braking and steering components, something which requires thousands of lines of software code. ', ' “There is a race to create automotive operating systems. We are seeing that many non-automotive players are building up competence in this area,” Senger told Reuters.  ', 'By 2025, VW wants to increase its own share of software development on its cars to 60%, from 10% at present, and to design the electronics and vehicle architecture as well. ', 'Volkswagen board member Thomas Ulbrich said in March that U.S. electric car manufacturer Tesla (', ') has a 10-year start on rivals when it comes to building electric cars and software. ', '“In future there will likely be fewer automotive operating systems than carmakers,” Senger explained. ', 'Volkswagen will define the core operating system but may seek an open source approach to enhance elements of it. ', '“The operating system is not something that we will control on our own. We will define its core and then quickly include open-source components, to create standards. This will create opportunities for partnerships,” Senger said.  ', 'Adopting an open-source approach to development with external partners is a new approach, Senger said. “This is almost unimaginable for traditional carmakers. But this is the key breakthrough opportunity.” ', 'In January, Volkswagen launched Car.Software, an independent unit responsible for developing lines of code, with around 3,000 digital experts and a budget of more than 7 billion euros ($7.8 billion). By 2025 it wants to have more than 10,000 software experts. ', 'Senger said it has received many inquires from other carmakers about whether they can participate in the project. ', '“We are in the process of looking at the opportunities,” Senger said, adding that Volkswagen wants to create a new system, rather than integrate legacy software from rivals. ', '“This will filter out many who are not willing to do this,” Senger said about potential partners. ', 'Reporting by Edward Taylor and Jan Schwartz; Editing by Kevin Liffey and David Evans']",2020-06-19 12:06:00,NEGATIVE (0.9791),POSITIVE (0.5169),0.0,1.0,0.0,0.0,0.005,0.934,0.061,0.9520000000000001
2020-06-19 12:07:00,133.44,133.5,133.4,133.48,1074.0,,,,,,,,,,,,,,,
2020-06-19 12:08:00,133.56,133.76,133.56,133.68,972.0,,,,,,,,,,,,,,,
2020-06-19 12:09:00,133.7,133.76,133.7,133.76,422.0,,,,,,,,,,,,,,,
2020-06-19 12:10:00,133.66,133.66,133.64,133.66,294.0,,,,,,,,,,,,,,,
2020-06-19 12:11:00,133.56,133.76,133.56,133.72,1982.0,,,,,,,,,,,,,,,
2020-06-19 12:12:00,133.74,133.8,133.62,133.62,1914.0,,,,,,,,,,,,,,,
2020-06-19 12:13:00,133.62,133.68,133.5,133.58,2148.0,,,,,,,,,,,,,,,
2020-06-19 12:14:00,133.6,133.6,133.46,133.46,692.0,,,,,,,,,,,,,,,
2020-06-19 12:15:00,133.54,133.66,133.54,133.58,1729.0,,,,,,,,,,,,,,,
2020-06-19 12:16:00,133.56,133.6,133.56,133.6,796.0,,,,,,,,,,,,,,,
2020-06-19 12:17:00,133.54,133.7,133.54,133.54,590.0,,,,,,,,,,,,,,,
2020-06-19 12:18:00,133.6,133.62,133.52,133.52,2120.0,,,,,,,,,,,,,,,
2020-06-19 12:19:00,133.6,133.66,133.6,133.66,215.0,,,,,,,,,,,,,,,
2020-06-19 12:20:00,133.58,133.58,133.44,133.44,559.0,,,,,,,,,,,,,,,
2020-06-19 12:21:00,133.46,133.5,133.46,133.46,440.0,,,,,,,,,,,,,,,
2020-06-19 12:22:00,133.52,133.52,133.5,133.5,527.0,,,,,,,,,,,,,,,
2020-06-19 12:23:00,133.54,133.54,133.42,133.42,1459.0,,,,,,,,,,,,,,,
2020-06-19 12:24:00,133.4,133.46,133.36,133.42,4619.0,,,,,,,,,,,,,,,
2020-06-19 12:25:00,133.38,133.4,133.26,133.26,672.0,,,,,,,,,,,,,,,
2020-06-19 12:26:00,133.26,133.42,133.26,133.36,1083.0,,,,,,,,,,,,,,,
2020-06-19 12:27:00,133.34,133.34,133.28,133.3,247.0,,,,,,,,,,,,,,,
2020-06-19 12:28:00,133.28,133.28,133.2,133.24,606.0,,,,,,,,,,,,,,,
2020-06-19 12:29:00,133.2,133.2,133.18,133.18,107.0,,,,,,,,,,,,,,,
2020-06-19 12:30:00,133.22,133.3,133.2,133.22,697.0,,,,,,,,,,,,,,,
2020-06-19 12:31:00,133.28,133.28,133.18,133.18,190.0,,,,,,,,,,,,,,,
2020-06-19 12:32:00,133.18,133.18,133.18,133.18,239.0,,,,,,,,,,,,,,,
2020-06-19 12:33:00,133.22,133.22,133.16,133.2,619.0,,,,,,,,,,,,,,,
2020-06-19 12:34:00,133.1,133.12,133.02,133.04,787.0,,,,,,,,,,,,,,,
2020-06-19 12:35:00,133.08,133.16,133.08,133.14,622.0,,,,,,,,,,,,,,,
2020-06-19 12:36:00,133.16,133.22,133.14,133.22,293.0,,,,,,,,,,,,,,,
2020-06-19 12:37:00,133.16,133.16,133.14,133.14,100.0,,,,,,,,,,,,,,,
2020-06-19 12:38:00,133.14,133.14,133.06,133.06,583.0,,,,,,,,,,,,,,,
2020-06-19 12:39:00,133.02,133.02,132.86,132.9,2365.0,,,,,,,,,,,,,,,
2020-06-19 12:40:00,132.84,133.06,132.84,132.98,2254.0,,,,,,,,,,,,,,,
2020-06-19 12:41:00,132.94,132.94,132.84,132.86,949.0,,,,,,,,,,,,,,,
2020-06-19 12:42:00,132.82,132.84,132.72,132.84,1675.0,,,,,,,,,,,,,,,
2020-06-19 12:43:00,132.86,132.92,132.86,132.88,607.0,,,,,,,,,,,,,,,
2020-06-19 12:44:00,132.84,132.86,132.74,132.74,1112.0,,,,,,,,,,,,,,,
2020-06-19 12:45:00,132.72,132.76,132.72,132.74,1064.0,,,,,,,,,,,,,,,
2020-06-19 12:46:00,132.78,132.82,132.66,132.76,2522.0,,,,,,,,,,,,,,,
2020-06-19 12:47:00,132.72,132.76,132.66,132.68,1671.0,,,,,,,,,,,,,,,
2020-06-19 12:48:00,132.66,132.86,132.66,132.8,2909.0,,,,,,,,,,,,,,,
2020-06-19 12:49:00,132.82,132.82,132.58,132.58,2333.0,,,,,,,,,,,,,,,
2020-06-19 12:50:00,132.58,132.78,132.58,132.78,2175.0,,,,,,,,,,,,,,,
2020-06-19 12:51:00,132.8,132.84,132.76,132.82,836.0,,,,,,,,,,,,,,,
2020-06-19 12:52:00,132.82,132.96,132.82,132.88,591.0,,,,,,,,,,,,,,,
2020-06-19 12:53:00,132.84,132.84,132.68,132.68,559.0,,,,,,,,,,,,,,,
2020-06-19 12:54:00,132.7,132.72,132.5,132.64,5674.0,,,,,,,,,,,,,,,
2020-06-19 12:55:00,132.62,132.62,132.42,132.5,1967.0,,,,,,,,,,,,,,,
2020-06-19 12:56:00,132.56,132.6,132.52,132.6,908.0,,,,,,,,,,,,,,,
2020-06-19 12:57:00,132.66,132.66,132.56,132.64,495.0,,,,,,,,,,,,,,,
2020-06-19 12:58:00,132.68,132.74,132.66,132.66,1027.0,,,,,,,,,,,,,,,
2020-06-19 12:59:00,132.6,132.64,132.54,132.54,2065.0,,,,,,,,,,,,,,,
2020-06-19 13:00:00,132.5,132.6,132.48,132.6,1774.0,,,,,,,,,,,,,,,
2020-06-19 13:01:00,132.64,132.66,132.62,132.64,614.0,,,,,,,,,,,,,,,
2020-06-19 13:06:00,132.3,132.48,132.02,132.42,305956.0,,,,,,,,,,,,,,,
2020-06-19 13:07:00,132.44,132.44,132.3,132.34,5734.0,,,,,,,,,,,,,,,
