Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-04-24 13:10:00,43.1,43.14,43.1,43.14,1175.0,0.060000000000002274,1,834.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-24 13:11:00,43.17,43.2,43.13,43.14,987.0,0.03999999999999915,1,-188.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-24 13:12:00,43.14,43.16,43.14,43.16,545.0,-0.010000000000005116,0,-442.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-24 13:13:00,43.18,43.18,43.18,43.18,34.0,0.03999999999999915,1,-511.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-24 13:14:00,43.13,43.13,43.13,43.13,78.0,-0.049999999999997165,0,44.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-24 13:18:00,42.97,43.07,42.97,43.03,491.0,-0.10000000000000142,0,413.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-24 13:20:00,43.06,43.06,42.92,42.92,957.0,-0.049999999999997165,0,466.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-24 13:22:00,42.92,42.97,42.92,42.97,472.0,-0.09000000000000341,0,-485.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-24 13:23:00,42.99,42.99,42.99,42.99,100.0,0.07000000000000027,1,-372.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-24 13:24:00,43.01,43.05,43.01,43.05,95.0,0.059999999999995175,1,-5.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-24 13:25:00,43.05,43.05,43.02,43.04,1340.0,0.030000000000001137,1,1245.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-24 13:26:00,43.0,43.09,43.0,43.07,755.0,0.02000000000000313,1,-585.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-24 13:27:00,43.11,43.11,43.11,43.11,8.0,0.10999999999999943,1,-747.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-24 13:28:00,43.07,43.07,43.07,43.07,112.0,-0.03999999999999915,0,104.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-24 13:29:00,43.1,43.1,43.1,43.1,250.0,0.030000000000001137,1,138.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-24 13:30:00,43.14,43.16,43.14,43.16,424.0,0.059999999999995175,1,174.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-24 13:31:00,43.17,43.18,43.1,43.14,771.0,0.0,0,347.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-24 13:35:00,43.0,43.0,43.0,43.0,158.0,-0.1700000000000017,0,-613.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-24 13:37:00,42.93,42.96,42.9,42.96,717.0,-0.03999999999999915,0,559.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-24 13:38:00,42.96,43.0,42.96,43.0,634.0,0.07000000000000027,1,-83.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-24 13:39:00,43.01,43.03,42.99,43.01,628.0,0.049999999999997165,1,-6.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-24 13:40:00,42.99,42.99,42.99,42.99,347.0,-0.019999999999996017,0,-281.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-24 13:42:00,42.96,42.96,42.96,42.96,70.0,-0.030000000000001137,0,-277.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-24 13:43:00,42.93,42.98,42.93,42.97,701.0,0.009999999999998009,1,631.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-24 13:44:00,42.96,42.96,42.96,42.96,66.0,0.030000000000001137,1,-635.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-24 13:46:00,42.96,43.01,42.96,43.01,389.0,0.049999999999997165,1,323.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-24 13:47:00,42.97,42.98,42.95,42.98,649.0,0.019999999999996017,1,260.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-24 13:48:00,42.98,42.98,42.98,42.98,396.0,0.009999999999998009,1,-253.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-24 13:49:00,42.96,42.96,42.96,42.96,317.0,-0.019999999999996017,0,-79.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-24 13:50:00,42.97,42.97,42.96,42.96,235.0,0.0,0,-82.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-24 13:51:00,42.95,42.95,42.94,42.94,185.0,-0.030000000000001137,0,-50.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-24 13:52:00,42.95,42.95,42.94,42.94,264.0,-0.010000000000005116,0,79.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-24 13:53:00,42.94,42.94,42.94,42.94,5.0,-0.010000000000005116,0,-259.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-24 13:54:00,42.88,42.89,42.84,42.84,83.0,-0.09999999999999433,0,78.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-24 13:55:00,42.92,42.95,42.92,42.95,206.0,0.07000000000000027,1,123.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-24 13:56:00,42.97,43.0,42.97,42.97,360.0,0.049999999999997165,1,154.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-24 13:57:00,42.95,42.95,42.95,42.95,257.0,-0.019999999999996017,0,-103.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-24 13:58:00,42.95,42.95,42.95,42.95,37.0,0.0,0,-220.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-24 13:59:00,42.87,42.91,42.86,42.91,212.0,-0.04000000000000625,0,175.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-24 14:00:00,42.86,42.93,42.86,42.93,718.0,0.060000000000002274,1,506.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-24 14:01:00,42.93,42.94,42.93,42.94,193.0,0.0799999999999983,1,-525.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-24 14:02:00,42.98,43.0,42.98,42.99,281.0,0.060000000000002274,1,88.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-24 14:03:00,42.97,43.03,42.97,43.03,483.0,0.05000000000000426,1,202.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-24 14:04:00,43.0,43.0,42.94,42.95,1680.0,-0.019999999999996017,0,1197.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-24 14:05:00,42.92,42.95,42.92,42.94,1063.0,-0.060000000000002274,0,-617.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-24 14:06:00,42.94,43.03,42.94,43.02,7341.0,0.10000000000000142,1,6278.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-24 14:09:00,43.04,43.04,43.04,43.04,565.0,0.10000000000000142,1,-6776.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-24 14:11:00,43.01,43.01,43.01,43.01,158.0,-0.030000000000001137,0,-407.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-24 14:12:00,43.01,43.03,43.01,43.03,248.0,0.02000000000000313,1,90.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-24 14:13:00,43.0,43.0,43.0,43.0,37.0,-0.009999999999998009,0,-211.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-24 14:14:00,42.95,42.97,42.92,42.92,262.0,-0.0799999999999983,0,225.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-24 14:16:00,42.97,43.11,42.97,43.04,5479.0,0.0899999999999963,1,5217.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-24 14:19:00,43.06,43.09,43.06,43.09,1294.0,0.12000000000000455,1,-4185.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-24 14:20:00,43.07,43.07,43.05,43.07,854.0,0.009999999999998009,1,-440.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-24 14:21:00,43.12,43.12,43.09,43.09,339.0,0.02000000000000313,1,-515.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-24 14:23:00,43.11,43.21,43.11,43.19,3962.0,0.07000000000000027,1,3623.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-24 14:24:00,43.2,43.24,43.2,43.21,3435.0,0.10000000000000142,1,-527.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-24 14:25:00,43.18,43.18,43.18,43.18,121.0,-0.02000000000000313,0,-3314.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-24 14:28:00,43.16,43.16,43.16,43.16,100.0,-0.02000000000000313,0,-21.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-24 14:29:00,43.14,43.14,43.14,43.14,237.0,-0.019999999999996017,0,137.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-24 14:30:00,43.17,43.18,43.17,43.18,300.0,0.03999999999999915,1,63.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-24 14:31:00,43.22,43.23,43.21,43.22,1091.0,0.049999999999997165,1,791.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-24 14:32:00,43.17,43.17,43.17,43.17,21.0,-0.049999999999997165,0,-1070.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-24 14:33:00,43.14,43.15,43.14,43.15,136.0,-0.02000000000000313,0,115.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-24 14:34:00,43.2,43.21,43.2,43.21,153.0,0.07000000000000027,1,17.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-24 14:35:00,43.22,43.23,43.22,43.23,122.0,0.02999999999999403,1,-31.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-24 14:36:00,43.22,43.31,43.22,43.31,725.0,0.09000000000000341,1,603.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-24 14:39:00,43.3,43.39,43.25,43.39,3127.0,0.1700000000000017,1,2402.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-24 14:40:00,43.33,43.35,43.33,43.35,810.0,0.05000000000000426,1,-2317.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-24 14:41:00,43.32,43.35,43.32,43.35,188.0,0.02000000000000313,1,-622.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-24 14:42:00,43.33,43.41,43.33,43.41,1420.0,0.0899999999999963,1,1232.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-24 14:43:00,43.39,43.42,43.31,43.31,764.0,-0.019999999999996017,0,-656.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-24 14:45:00,43.29,43.39,43.29,43.39,433.0,0.0,0,-331.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-24 14:46:00,43.39,43.41,43.35,43.35,389.0,0.060000000000002274,1,-44.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-24 14:48:00,43.36,43.4,43.35,43.35,698.0,-0.03999999999999915,0,309.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-24 14:50:00,43.43,43.47,43.43,43.43,826.0,0.07000000000000027,1,128.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-24 14:51:00,43.42,43.42,43.38,43.38,821.0,-0.049999999999997165,0,-5.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-24 14:52:00,43.36,43.38,43.36,43.37,505.0,-0.05000000000000426,0,-316.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-24 14:53:00,43.37,43.39,43.37,43.39,649.0,0.030000000000001137,1,144.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-24 14:54:00,43.4,43.43,43.39,43.39,884.0,0.02000000000000313,1,235.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-24 14:55:00,43.37,43.37,43.37,43.37,210.0,-0.030000000000001137,0,-674.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-24 14:57:00,43.31,43.31,43.3,43.3,144.0,-0.07000000000000027,0,-66.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-24 14:59:00,43.32,43.33,43.3,43.3,1029.0,-0.010000000000005116,0,885.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-24 15:00:00,43.3,43.32,43.3,43.32,628.0,0.0,0,-401.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-24 15:01:00,43.33,43.36,43.33,43.36,2414.0,0.060000000000002274,1,1786.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-24 15:02:00,43.42,43.42,43.42,43.42,52.0,0.09000000000000341,1,-2362.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-24 15:03:00,43.43,43.43,43.42,43.42,910.0,0.0,0,858.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-24 15:04:00,43.41,43.42,43.41,43.41,198.0,-0.02000000000000313,0,-712.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-24 15:05:00,43.44,43.45,43.44,43.45,220.0,0.04000000000000625,1,22.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-24 15:06:00,43.42,43.49,43.42,43.47,1300.0,0.030000000000001137,1,1080.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-24 15:07:00,43.42,43.42,43.4,43.4,802.0,-0.02000000000000313,0,-498.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-24 15:08:00,43.35,43.39,43.29,43.29,760.0,-0.13000000000000256,0,-42.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-24 15:09:00,43.29,43.3,43.25,43.25,1646.0,-0.10000000000000142,0,886.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-24 15:10:00,43.26,43.26,43.26,43.26,150.0,-0.030000000000001137,0,-1496.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-24 15:11:00,43.26,43.26,43.25,43.25,169.0,-0.009999999999998009,0,19.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-24 15:12:00,43.25,43.26,43.25,43.26,273.0,0.0,0,104.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-24 15:13:00,43.22,43.22,43.22,43.22,9.0,-0.030000000000001137,0,-264.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-24 15:15:00,43.22,43.25,43.18,43.25,1539.0,0.030000000000001137,1,1530.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-24 15:16:00,43.23,43.23,43.23,43.23,309.0,0.009999999999998009,1,-1230.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-24 15:18:00,43.21,43.23,43.21,43.23,358.0,0.0,0,49.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-24 15:19:00,43.2,43.2,43.2,43.2,257.0,-0.009999999999998009,0,-101.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-24 15:21:00,43.13,43.13,43.12,43.12,311.0,-0.0800000000000054,0,54.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-24 15:22:00,43.11,43.11,43.11,43.11,3.0,-0.02000000000000313,0,-308.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-24 15:24:00,43.13,43.14,43.12,43.12,357.0,0.009999999999998009,1,354.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-24 15:25:00,43.09,43.09,43.04,43.05,186.0,-0.0800000000000054,0,-171.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-24 15:26:00,43.03,43.04,43.02,43.02,169.0,-0.07000000000000027,0,-17.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-24 15:27:00,43.02,43.04,43.02,43.04,344.0,0.009999999999998009,1,175.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-24 15:28:00,43.04,43.08,43.04,43.08,444.0,0.059999999999995175,1,100.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-24 15:29:00,43.07,43.11,43.05,43.09,685.0,0.05000000000000426,1,241.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-24 15:30:00,43.12,43.18,43.12,43.17,704.0,0.10000000000000142,1,19.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-24 15:31:00,43.19,43.2,43.17,43.17,342.0,0.05000000000000426,1,-362.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-24 15:32:00,43.12,43.13,43.1,43.11,367.0,-0.0799999999999983,0,25.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-24 15:33:00,43.1,43.1,43.05,43.1,2320.0,-0.019999999999996017,0,1953.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-24 15:34:00,43.1,43.13,43.08,43.08,1703.0,-0.02000000000000313,0,-617.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-24 15:35:00,43.07,43.07,43.03,43.06,736.0,-0.03999999999999915,0,-967.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-24 15:36:00,43.06,43.09,43.02,43.06,769.0,-0.009999999999998009,0,33.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-24 15:37:00,43.05,43.05,42.98,42.99,1061.0,-0.07000000000000027,0,292.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-24 15:38:00,43.05,43.06,43.05,43.06,456.0,0.010000000000005116,1,-605.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-24 15:39:00,43.08,43.16,43.05,43.09,1719.0,0.04000000000000625,1,1263.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-24 15:40:00,43.08,43.08,43.04,43.05,1790.0,-0.030000000000001137,0,71.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-24 15:41:00,43.04,43.04,43.0,43.0,225.0,-0.0799999999999983,0,-1565.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-24 15:42:00,42.97,42.97,42.93,42.95,996.0,-0.0899999999999963,0,771.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-24 15:43:00,42.94,42.94,42.93,42.93,163.0,-0.03999999999999915,0,-833.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-24 15:44:00,42.93,42.93,42.84,42.88,407.0,-0.059999999999995175,0,244.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-24 15:45:00,42.88,42.88,42.85,42.85,439.0,-0.0799999999999983,0,32.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-24 15:46:00,42.9,42.9,42.9,42.9,234.0,0.019999999999996017,1,-205.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-24 15:47:00,42.89,42.89,42.81,42.82,816.0,-0.0799999999999983,0,582.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-24 15:48:00,42.8,42.81,42.73,42.76,2220.0,-0.13000000000000256,0,1404.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-24 15:49:00,42.8,42.8,42.77,42.77,855.0,-0.02999999999999403,0,-1365.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-24 15:50:00,42.78,42.78,42.71,42.72,1211.0,-0.0799999999999983,0,356.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-24 15:51:00,42.7,42.75,42.67,42.68,2204.0,-0.10000000000000142,0,993.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-24 15:52:00,42.68,42.68,42.68,42.68,33.0,-0.02000000000000313,0,-2171.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-24 15:53:00,42.71,42.76,42.71,42.76,510.0,0.0799999999999983,1,477.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-24 15:54:00,42.76,42.8,42.76,42.79,1099.0,0.0799999999999983,1,589.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-24 15:55:00,42.78,42.82,42.78,42.8,1802.0,0.03999999999999915,1,703.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-24 15:56:00,42.79,42.82,42.77,42.77,517.0,-0.009999999999998009,0,-1285.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-24 15:57:00,42.76,42.78,42.68,42.68,3251.0,-0.10999999999999943,0,2734.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-24 15:58:00,42.7,42.74,42.7,42.73,619.0,-0.030000000000001137,0,-2632.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-24 15:59:00,42.72,42.72,42.69,42.72,902.0,0.019999999999996017,1,283.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-24 16:00:00,42.7,42.8,42.68,42.8,812.0,0.0799999999999983,1,-90.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-24 16:01:00,42.78,42.78,42.77,42.77,76.0,0.07000000000000027,1,-736.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-24 16:02:00,42.78,42.78,42.78,42.78,679.0,0.0,0,603.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-24 16:03:00,42.76,42.76,42.68,42.7,1248.0,-0.0799999999999983,0,569.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-24 16:04:00,42.72,42.72,42.66,42.66,1697.0,-0.10000000000000142,0,449.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-24 16:05:00,42.67,42.71,42.67,42.71,353.0,-0.009999999999998009,0,-1344.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-24 16:06:00,42.72,42.77,42.72,42.75,643.0,0.0799999999999983,1,290.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-24 16:07:00,42.78,42.83,42.77,42.82,362.0,0.10000000000000142,1,-281.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-24 16:08:00,42.8,42.82,42.72,42.74,1583.0,-0.03999999999999915,0,1221.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-24 16:09:00,42.74,42.77,42.67,42.74,10421.0,-0.059999999999995175,0,8838.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-24 16:10:00,42.71,42.71,42.67,42.67,668.0,-0.07000000000000027,0,-9753.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-24 16:11:00,42.69,42.69,42.66,42.68,244.0,-0.030000000000001137,0,-424.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-24 16:12:00,42.68,42.72,42.68,42.7,1304.0,0.010000000000005116,1,1060.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-24 16:13:00,42.69,42.76,42.69,42.71,1604.0,0.030000000000001137,1,300.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-24 16:14:00,42.7,42.71,42.69,42.71,858.0,0.02000000000000313,1,-746.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-24 16:15:00,42.68,42.72,42.66,42.67,1025.0,-0.030000000000001137,0,167.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-24 16:16:00,42.66,42.68,42.65,42.68,342.0,0.0,0,-683.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-24 16:17:00,42.66,42.68,42.66,42.68,84.0,0.02000000000000313,1,-258.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-24 16:18:00,42.68,42.68,42.66,42.67,553.0,0.010000000000005116,1,469.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-24 16:19:00,42.66,42.66,42.63,42.63,270.0,-0.049999999999997165,0,-283.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-24 16:20:00,42.69,42.69,42.69,42.69,993.0,0.030000000000001137,1,723.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-24 16:21:00,42.66,42.7,42.66,42.68,153.0,-0.009999999999998009,0,-840.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-24 16:22:00,42.7,42.7,42.7,42.7,5.0,0.04000000000000625,1,-148.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-24 16:23:00,42.68,42.68,42.62,42.62,757.0,-0.0800000000000054,0,752.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-24 16:24:00,42.63,42.65,42.62,42.64,1687.0,-0.03999999999999915,0,930.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-24 16:25:00,42.65,42.65,42.62,42.63,817.0,0.0,0,-870.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-24 16:26:00,42.58,42.58,42.58,42.58,40.0,-0.07000000000000027,0,-777.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-24 16:27:00,42.56,42.56,42.53,42.55,555.0,-0.030000000000001137,0,515.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-24 16:28:00,42.51,42.53,42.5,42.53,1326.0,-0.030000000000001137,0,771.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-24 16:29:00,42.54,42.54,42.54,42.54,214.0,0.030000000000001137,1,-1112.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-24 16:30:00,42.54,42.54,42.54,42.54,93.0,0.0,0,-121.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-24 16:31:00,42.53,42.53,42.43,42.53,874.0,-0.009999999999998009,0,781.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-24 16:32:00,42.55,42.57,42.55,42.57,291.0,0.03999999999999915,1,-583.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-24 16:33:00,42.58,42.63,42.58,42.62,395.0,0.07000000000000027,1,104.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-24 16:34:00,42.58,42.58,42.56,42.56,47.0,-0.019999999999996017,0,-348.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-24 16:35:00,42.58,42.59,42.57,42.57,394.0,-0.009999999999998009,0,347.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-24 16:36:00,42.55,42.63,42.54,42.63,442.0,0.05000000000000426,1,48.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-24 16:37:00,42.62,42.62,42.62,42.62,143.0,0.07000000000000027,1,-299.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-24 16:39:00,42.63,42.68,42.63,42.68,1329.0,0.060000000000002274,1,1186.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-24 16:41:00,42.69,42.69,42.69,42.69,42.0,0.059999999999995175,1,-1287.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-24 16:42:00,42.69,42.69,42.69,42.69,106.0,0.0,0,64.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-24 16:43:00,42.68,42.68,42.68,42.68,90.0,-0.009999999999998009,0,-16.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-24 16:44:00,42.68,42.68,42.68,42.68,27.0,0.0,0,-63.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-24 16:45:00,42.68,42.74,42.68,42.74,917.0,0.060000000000002274,1,890.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-24 16:46:00,42.71,42.71,42.69,42.69,41.0,0.009999999999998009,1,-876.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-24 16:48:00,42.71,42.73,42.71,42.73,631.0,0.019999999999996017,1,590.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-24 16:49:00,42.71,42.71,42.66,42.66,1055.0,-0.05000000000000426,0,424.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-24 16:50:00,42.64,42.64,42.63,42.63,600.0,-0.0799999999999983,0,-455.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-24 16:51:00,42.64,42.71,42.64,42.7,680.0,0.060000000000002274,1,80.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-24 16:52:00,42.69,42.7,42.69,42.7,151.0,0.060000000000002274,1,-529.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-24 16:53:00,42.7,42.7,42.7,42.7,96.0,0.010000000000005116,1,-55.0,0,,,,,,,,,,,,,,,,,,,,,
