Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-05-29 09:37:00,49.98,50.1,49.95,50.1,2912.0,0.21000000000000085,1,935.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-29 09:38:00,50.06,50.06,49.99,50.02,1477.0,0.04000000000000625,1,-1435.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-29 09:39:00,50.06,50.1,49.99,50.0,1067.0,-0.060000000000002274,0,-410.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-29 09:40:00,49.98,50.0,49.79,49.79,3337.0,-0.2700000000000031,0,2270.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-29 09:41:00,49.78,49.81,49.67,49.68,2956.0,-0.2999999999999972,0,-381.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-29 09:43:00,49.68,49.76,49.68,49.7,1120.0,-0.0799999999999983,0,-1836.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-29 09:44:00,49.7,49.7,49.65,49.68,866.0,0.0,0,-254.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-29 09:45:00,49.73,49.77,49.7,49.71,519.0,0.009999999999998009,1,-347.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-29 09:46:00,49.71,49.8,49.68,49.8,674.0,0.07000000000000027,1,155.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-29 09:47:00,49.79,49.86,49.79,49.79,663.0,0.0799999999999983,1,-11.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-29 09:48:00,49.78,49.79,49.77,49.79,173.0,0.0,0,-490.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-29 09:49:00,49.77,49.77,49.66,49.68,1061.0,-0.10000000000000142,0,888.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-29 09:50:00,49.68,49.68,49.64,49.67,666.0,-0.10000000000000142,0,-395.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-29 09:51:00,49.61,49.61,49.5,49.5,781.0,-0.17999999999999972,0,115.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-29 09:52:00,49.56,49.68,49.56,49.64,932.0,0.030000000000001137,1,151.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-29 09:53:00,49.64,49.67,49.6,49.67,645.0,0.10999999999999943,1,-287.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-29 09:54:00,49.72,49.72,49.66,49.68,1048.0,0.03999999999999915,1,403.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-29 09:55:00,49.67,49.67,49.64,49.67,795.0,-0.049999999999997165,0,-253.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-29 09:56:00,49.71,49.71,49.65,49.65,683.0,-0.02000000000000313,0,-112.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-29 09:57:00,49.54,49.55,49.5,49.54,1111.0,-0.1700000000000017,0,428.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-29 09:58:00,49.56,49.58,49.56,49.58,167.0,0.03999999999999915,1,-944.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-29 09:59:00,49.58,49.58,49.49,49.49,1200.0,-0.07000000000000027,0,1033.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-29 10:00:00,49.56,49.58,49.51,49.51,818.0,-0.07000000000000027,0,-382.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-29 10:01:00,49.49,49.49,49.49,49.49,300.0,-0.07000000000000027,0,-518.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-29 10:02:00,49.55,49.58,49.55,49.58,458.0,0.0899999999999963,1,158.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-29 10:03:00,49.55,49.55,49.46,49.5,703.0,-0.049999999999997165,0,245.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-29 10:04:00,49.45,49.45,49.31,49.31,754.0,-0.2399999999999949,0,51.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-29 10:05:00,49.35,49.37,49.3,49.3,256.0,-0.15000000000000568,0,-498.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-29 10:06:00,49.34,49.34,49.22,49.26,1056.0,-0.09000000000000341,0,800.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-29 10:07:00,49.31,49.31,49.31,49.31,121.0,-0.030000000000001137,0,-935.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-29 10:08:00,49.3,49.35,49.25,49.25,928.0,-0.060000000000002274,0,807.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-29 10:09:00,49.28,49.29,49.1,49.1,1266.0,-0.19999999999999574,0,338.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-29 10:10:00,49.15,49.22,49.1,49.12,1807.0,-0.1600000000000037,0,541.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-29 10:11:00,49.15,49.25,49.15,49.24,632.0,0.09000000000000341,1,-1175.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-29 10:12:00,49.16,49.26,49.16,49.26,222.0,0.10999999999999943,1,-410.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-29 10:13:00,49.25,49.26,49.21,49.23,969.0,0.07000000000000027,1,747.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-29 10:14:00,49.26,49.26,49.23,49.23,650.0,-0.02000000000000313,0,-319.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-29 10:15:00,49.28,49.28,49.15,49.15,939.0,-0.10999999999999943,0,289.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-29 10:17:00,49.15,49.18,49.14,49.14,936.0,-0.14000000000000054,0,-3.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-29 10:18:00,49.06,49.14,49.0,49.07,3132.0,-0.0799999999999983,0,2196.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-29 10:19:00,49.11,49.11,49.06,49.07,1679.0,0.009999999999998009,1,-1453.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-29 10:20:00,49.02,49.03,48.96,49.03,1698.0,-0.0799999999999983,0,19.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-29 10:21:00,49.04,49.09,49.0,49.04,2932.0,0.019999999999996017,1,1234.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-29 10:22:00,49.03,49.06,48.97,48.97,1155.0,-0.07000000000000027,0,-1777.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-29 10:23:00,48.96,49.06,48.95,49.06,732.0,0.030000000000001137,1,-423.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-29 10:24:00,49.06,49.06,49.05,49.06,359.0,0.10000000000000142,1,-373.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-29 10:25:00,49.08,49.08,49.05,49.05,311.0,-0.010000000000005116,0,-48.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-29 10:26:00,49.05,49.05,49.0,49.0,563.0,-0.0799999999999983,0,252.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-29 10:27:00,49.01,49.07,49.01,49.07,877.0,0.02000000000000313,1,314.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-29 10:28:00,49.09,49.2,49.09,49.19,1348.0,0.17999999999999972,1,471.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-29 10:29:00,49.19,49.2,49.16,49.16,640.0,0.06999999999999318,1,-708.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-29 10:30:00,49.15,49.15,49.11,49.11,303.0,-0.0799999999999983,0,-337.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-29 10:31:00,49.1,49.13,49.1,49.1,381.0,-0.049999999999997165,0,78.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-29 10:32:00,49.13,49.18,49.13,49.17,903.0,0.07000000000000027,1,522.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-29 10:33:00,49.14,49.14,49.14,49.14,140.0,0.009999999999998009,1,-763.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-29 10:34:00,49.15,49.15,49.01,49.08,558.0,-0.060000000000002274,0,418.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-29 10:35:00,49.09,49.17,49.09,49.14,695.0,-0.009999999999998009,0,137.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-29 10:36:00,49.2,49.2,49.2,49.2,10.0,0.10999999999999943,1,-685.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-29 10:37:00,49.25,49.29,49.25,49.29,162.0,0.0899999999999963,1,152.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-29 10:38:00,49.36,49.37,49.36,49.37,1901.0,0.11999999999999746,1,1739.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-29 10:39:00,49.36,49.37,49.26,49.26,982.0,-0.10000000000000142,0,-919.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-29 10:40:00,49.31,49.32,49.31,49.32,155.0,-0.03999999999999915,0,-827.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-29 10:41:00,49.29,49.29,49.28,49.28,961.0,-0.030000000000001137,0,806.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-29 10:42:00,49.27,49.28,49.23,49.23,148.0,-0.060000000000002274,0,-813.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-29 10:43:00,49.23,49.23,49.05,49.05,1492.0,-0.220000000000006,0,1344.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-29 10:44:00,49.1,49.1,49.05,49.08,967.0,-0.14999999999999858,0,-525.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-29 10:45:00,49.14,49.16,49.14,49.16,389.0,0.059999999999995175,1,-578.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-29 10:46:00,49.21,49.24,49.21,49.24,217.0,0.10000000000000142,1,-172.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-29 10:47:00,49.29,49.29,49.2,49.2,713.0,-0.009999999999998009,0,496.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-29 10:48:00,49.2,49.2,49.18,49.18,209.0,-0.10999999999999943,0,-504.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-29 10:49:00,49.09,49.13,49.06,49.13,162.0,-0.07000000000000027,0,-47.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-29 10:50:00,49.11,49.11,49.09,49.09,288.0,0.0,0,126.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-29 10:51:00,49.04,49.04,49.04,49.04,152.0,-0.07000000000000027,0,-136.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-29 10:52:00,49.09,49.11,49.08,49.08,687.0,0.03999999999999915,1,535.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-29 10:53:00,49.1,49.1,49.1,49.1,60.0,0.009999999999998009,1,-627.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-29 10:54:00,49.14,49.14,49.14,49.14,40.0,0.03999999999999915,1,-20.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-29 10:55:00,49.08,49.1,49.08,49.1,256.0,-0.03999999999999915,0,216.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-29 10:56:00,49.12,49.12,49.12,49.12,100.0,0.03999999999999915,1,-156.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-29 10:58:00,49.12,49.14,49.12,49.14,320.0,0.02000000000000313,1,220.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-29 10:59:00,49.13,49.13,49.09,49.12,414.0,0.0,0,94.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-29 11:00:00,49.1,49.1,49.1,49.1,50.0,-0.030000000000001137,0,-364.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-29 11:01:00,49.15,49.18,49.07,49.07,4557.0,-0.030000000000001137,0,4507.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-29 11:03:00,49.07,49.18,49.07,49.18,398.0,0.030000000000001137,1,-4159.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-29 11:04:00,49.13,49.13,49.02,49.02,211.0,-0.049999999999997165,0,-187.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-29 11:06:00,49.0,49.01,48.95,48.95,680.0,-0.17999999999999972,0,469.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-29 11:07:00,49.02,49.04,48.99,49.02,326.0,0.02000000000000313,1,-354.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-29 11:08:00,49.03,49.04,49.03,49.04,74.0,0.019999999999996017,1,-252.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-29 11:09:00,49.07,49.07,49.07,49.07,63.0,0.03999999999999915,1,-11.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-29 11:10:00,49.08,49.14,49.06,49.12,264.0,0.049999999999997165,1,201.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-29 11:11:00,49.13,49.16,49.11,49.11,1343.0,0.030000000000001137,1,1079.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-29 11:12:00,49.08,49.08,49.08,49.08,167.0,-0.05000000000000426,0,-1176.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-29 11:13:00,49.1,49.1,49.1,49.1,34.0,0.02000000000000313,1,-133.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-29 11:14:00,49.06,49.12,49.06,49.12,295.0,0.019999999999996017,1,261.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-29 11:15:00,49.08,49.08,49.07,49.07,137.0,0.009999999999998009,1,-158.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-29 11:16:00,49.09,49.1,49.09,49.1,111.0,0.02000000000000313,1,-26.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-29 11:17:00,49.14,49.17,49.14,49.14,717.0,0.049999999999997165,1,606.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-29 11:18:00,49.15,49.22,49.15,49.21,1192.0,0.07000000000000027,1,475.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-29 11:19:00,49.21,49.21,49.1,49.1,3050.0,-0.049999999999997165,0,1858.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-29 11:20:00,49.11,49.13,49.05,49.05,1053.0,-0.1600000000000037,0,-1997.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-29 11:21:00,49.06,49.06,49.06,49.06,402.0,-0.049999999999997165,0,-651.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-29 11:22:00,49.11,49.11,49.11,49.11,59.0,0.049999999999997165,1,-343.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-29 11:23:00,49.14,49.19,49.08,49.08,2052.0,-0.030000000000001137,0,1993.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-29 11:24:00,49.09,49.09,49.09,49.09,386.0,-0.049999999999997165,0,-1666.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-29 11:26:00,49.07,49.07,48.97,48.97,1203.0,-0.12000000000000455,0,817.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-29 11:27:00,48.99,49.05,48.99,49.05,740.0,-0.02000000000000313,0,-463.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-29 11:29:00,49.02,49.02,49.01,49.01,463.0,0.019999999999996017,1,-277.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-29 11:30:00,49.01,49.02,49.01,49.02,299.0,0.0,0,-164.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-29 11:31:00,48.99,49.01,48.99,49.01,276.0,0.0,0,-23.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-29 11:32:00,48.98,48.99,48.85,48.85,1916.0,-0.14000000000000054,0,1640.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-29 11:33:00,48.89,48.91,48.89,48.91,760.0,-0.07000000000000027,0,-1156.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-29 11:34:00,48.91,48.91,48.89,48.89,1358.0,0.0,0,598.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-29 11:35:00,48.83,48.83,48.66,48.71,6458.0,-0.19999999999999574,0,5100.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-29 11:36:00,48.76,48.76,48.67,48.67,596.0,-0.1599999999999966,0,-5862.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-29 11:37:00,48.66,48.7,48.64,48.64,343.0,-0.11999999999999746,0,-253.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-29 11:38:00,48.67,48.73,48.67,48.73,503.0,0.07000000000000027,1,160.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-29 11:39:00,48.75,48.82,48.75,48.82,1974.0,0.14999999999999858,1,1471.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-29 11:40:00,48.82,48.85,48.8,48.81,2968.0,0.060000000000002274,1,994.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-29 11:41:00,48.85,48.88,48.81,48.81,337.0,-0.009999999999998009,0,-2631.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-29 11:42:00,48.88,48.91,48.83,48.83,1062.0,-0.02000000000000313,0,725.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-29 11:43:00,48.83,48.83,48.7,48.7,1750.0,-0.17999999999999972,0,688.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-29 11:44:00,48.79,48.81,48.79,48.8,332.0,-0.030000000000001137,0,-1418.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-29 11:45:00,48.86,48.89,48.86,48.89,78.0,0.10000000000000142,1,-254.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-29 11:46:00,48.91,48.91,48.88,48.91,639.0,0.049999999999997165,1,561.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-29 11:47:00,48.93,48.94,48.86,48.87,2368.0,-0.03999999999999915,0,1729.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-29 11:48:00,48.84,48.88,48.82,48.88,422.0,-0.049999999999997165,0,-1946.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-29 11:49:00,48.86,48.88,48.78,48.78,5150.0,-0.060000000000002274,0,4728.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-29 11:50:00,48.73,48.73,48.73,48.73,172.0,-0.13000000000000256,0,-4978.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-29 11:51:00,48.77,48.85,48.77,48.78,1080.0,0.05000000000000426,1,908.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-29 11:52:00,48.85,48.91,48.85,48.91,835.0,0.13999999999999346,1,-245.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-29 11:53:00,48.92,49.01,48.92,48.96,137.0,0.10999999999999943,1,-698.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-29 11:54:00,49.03,49.06,49.03,49.06,102.0,0.14000000000000054,1,-35.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-29 11:55:00,49.03,49.03,49.03,49.03,152.0,0.0,0,50.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-29 11:56:00,49.02,49.1,49.01,49.04,2331.0,0.009999999999998009,1,2179.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-29 11:58:00,49.02,49.02,49.02,49.02,121.0,0.0,0,-2210.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-29 11:59:00,49.05,49.13,49.05,49.06,3590.0,0.03999999999999915,1,3469.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-29 12:00:00,49.02,49.02,48.93,48.96,832.0,-0.0899999999999963,0,-2758.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-29 12:01:00,49.0,49.0,49.0,49.0,110.0,-0.02000000000000313,0,-722.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-29 12:02:00,49.02,49.08,49.01,49.01,698.0,0.009999999999998009,1,588.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-29 12:03:00,49.07,49.12,49.05,49.12,1139.0,0.09999999999999433,1,441.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-29 12:04:00,49.16,49.17,49.11,49.11,1349.0,0.03999999999999915,1,210.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-29 12:06:00,49.12,49.15,49.1,49.1,1827.0,-0.059999999999995175,0,478.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-29 12:07:00,49.1,49.17,49.09,49.17,491.0,0.05000000000000426,1,-1336.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-29 12:08:00,49.18,49.19,49.18,49.19,210.0,0.0899999999999963,1,-281.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-29 12:09:00,49.23,49.33,49.23,49.33,210.0,0.14999999999999858,1,0.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-29 12:10:00,49.37,49.37,49.37,49.37,912.0,0.14000000000000054,1,702.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-29 12:11:00,49.38,49.38,49.33,49.34,397.0,-0.02999999999999403,0,-515.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-29 12:12:00,49.32,49.32,49.27,49.3,1362.0,-0.0800000000000054,0,965.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-29 12:13:00,49.34,49.36,49.32,49.32,721.0,0.0,0,-641.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-29 12:14:00,49.32,49.34,49.31,49.33,1045.0,-0.010000000000005116,0,324.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-29 12:16:00,49.32,49.33,49.28,49.33,1873.0,0.009999999999998009,1,828.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-29 12:17:00,49.31,49.33,49.31,49.33,249.0,0.009999999999998009,1,-1624.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-29 12:18:00,49.33,49.33,49.3,49.3,750.0,-0.010000000000005116,0,501.0,1,,,,,,,,,,,,,,,,,,,,,
