Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-04-16 12:15:00,42.63,42.63,42.63,42.63,8.0,0.05000000000000426,1,-108.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 12:16:00,42.6,42.6,42.6,42.6,70.0,-0.030000000000001137,0,62.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 12:17:00,42.59,42.59,42.54,42.54,222.0,-0.060000000000002274,0,152.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 12:19:00,42.56,42.57,42.54,42.54,399.0,-0.05000000000000426,0,177.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 12:20:00,42.54,42.54,42.54,42.54,100.0,-0.02000000000000313,0,-299.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 12:21:00,42.53,42.55,42.53,42.55,1115.0,0.009999999999998009,1,1015.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 12:22:00,42.57,42.57,42.54,42.54,374.0,0.009999999999998009,1,-741.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 12:24:00,42.55,42.55,42.51,42.51,695.0,-0.060000000000002274,0,321.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 12:25:00,42.54,42.54,42.54,42.54,75.0,-0.009999999999998009,0,-620.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 12:26:00,42.58,42.65,42.58,42.65,551.0,0.10999999999999943,1,476.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 12:28:00,42.69,42.72,42.69,42.72,1093.0,0.14000000000000054,1,542.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 12:29:00,42.79,42.86,42.79,42.86,686.0,0.1700000000000017,1,-407.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 12:30:00,42.88,43.02,42.88,42.9,4024.0,0.10999999999999943,1,3338.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 12:31:00,42.89,42.91,42.89,42.91,250.0,0.02999999999999403,1,-3774.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 12:32:00,42.9,42.9,42.86,42.9,975.0,0.009999999999998009,1,725.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 12:34:00,42.88,42.88,42.84,42.86,937.0,-0.03999999999999915,0,-38.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 12:35:00,42.86,42.87,42.84,42.84,573.0,-0.03999999999999915,0,-364.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 12:36:00,42.87,42.87,42.86,42.86,38.0,0.0,0,-535.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 12:37:00,42.86,42.91,42.85,42.91,412.0,0.03999999999999915,1,374.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 12:38:00,42.9,42.94,42.9,42.91,861.0,0.049999999999997165,1,449.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 12:39:00,42.91,42.91,42.91,42.91,85.0,0.009999999999998009,1,-776.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 12:40:00,42.91,42.93,42.86,42.86,2063.0,-0.049999999999997165,0,1978.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 12:41:00,42.85,42.86,42.85,42.86,105.0,-0.049999999999997165,0,-1958.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 12:43:00,42.85,42.9,42.85,42.87,2070.0,0.019999999999996017,1,1965.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 12:44:00,42.91,42.91,42.86,42.88,318.0,0.030000000000001137,1,-1752.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 12:45:00,42.91,43.0,42.91,42.98,2926.0,0.07000000000000027,1,2608.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 12:47:00,43.03,43.07,43.03,43.07,280.0,0.1600000000000037,1,-2646.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 12:48:00,43.01,43.01,42.98,42.98,143.0,-0.05000000000000426,0,-137.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 12:49:00,42.97,42.99,42.91,42.92,2600.0,-0.0899999999999963,0,2457.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 12:50:00,42.95,42.95,42.95,42.95,50.0,-0.019999999999996017,0,-2550.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 12:51:00,42.91,42.91,42.8,42.8,1456.0,-0.15000000000000568,0,1406.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 12:52:00,42.76,42.76,42.66,42.7,703.0,-0.20999999999999372,0,-753.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 12:53:00,42.66,42.71,42.65,42.71,224.0,-0.049999999999997165,0,-479.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 12:54:00,42.73,42.73,42.73,42.73,39.0,0.07000000000000027,1,-185.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 12:56:00,42.76,42.77,42.76,42.77,684.0,0.04000000000000625,1,645.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 12:57:00,42.78,42.78,42.71,42.71,301.0,-0.049999999999997165,0,-383.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 13:00:00,42.67,42.69,42.67,42.69,249.0,-0.09000000000000341,0,-52.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 13:01:00,42.72,42.72,42.72,42.72,65.0,0.049999999999997165,1,-184.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 13:03:00,42.68,42.68,42.68,42.68,194.0,-0.03999999999999915,0,129.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 13:04:00,42.64,42.64,42.59,42.59,237.0,-0.0899999999999963,0,43.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 13:05:00,42.52,42.53,42.3,42.31,4031.0,-0.3299999999999983,0,3794.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 13:06:00,42.32,42.32,42.2,42.2,2563.0,-0.3200000000000003,0,-1468.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 13:07:00,42.2,42.22,42.2,42.22,528.0,-0.10000000000000142,0,-2035.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 13:08:00,42.26,42.34,42.26,42.34,404.0,0.14000000000000054,1,-124.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 13:09:00,42.33,42.45,42.33,42.39,1305.0,0.13000000000000256,1,901.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 13:10:00,42.39,42.39,42.39,42.39,96.0,0.060000000000002274,1,-1209.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 13:11:00,42.45,42.47,42.45,42.47,206.0,0.0799999999999983,1,110.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 13:12:00,42.43,42.43,42.43,42.43,232.0,-0.02000000000000313,0,26.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 13:13:00,42.41,42.41,42.36,42.36,1022.0,-0.07000000000000027,0,790.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 13:14:00,42.35,42.45,42.34,42.45,1733.0,0.04000000000000625,1,711.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 13:15:00,42.44,42.44,42.44,42.44,188.0,0.0899999999999963,1,-1545.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 13:16:00,42.48,42.49,42.48,42.49,94.0,0.05000000000000426,1,-94.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 13:18:00,42.72,42.72,42.54,42.61,5236.0,0.13000000000000256,1,5142.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 13:19:00,42.54,42.54,42.52,42.52,606.0,-0.19999999999999574,0,-4630.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 13:20:00,42.55,42.55,42.55,42.55,111.0,0.009999999999998009,1,-495.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 13:21:00,42.58,42.62,42.58,42.6,759.0,0.05000000000000426,1,648.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 13:22:00,42.64,42.66,42.62,42.62,451.0,0.03999999999999915,1,-308.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 13:24:00,42.67,42.68,42.66,42.68,840.0,0.03999999999999915,1,389.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 13:25:00,42.7,42.77,42.7,42.77,457.0,0.10000000000000142,1,-383.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 13:26:00,42.76,42.85,42.76,42.85,3697.0,0.14999999999999858,1,3240.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 13:28:00,42.86,42.86,42.82,42.82,445.0,0.060000000000002274,1,-3252.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 13:29:00,42.82,42.82,42.82,42.82,215.0,-0.03999999999999915,0,-230.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 13:30:00,42.8,42.93,42.8,42.89,3119.0,0.07000000000000027,1,2904.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 13:31:00,42.87,42.92,42.87,42.92,621.0,0.12000000000000455,1,-2498.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 13:32:00,42.9,42.9,42.76,42.76,1551.0,-0.10999999999999943,0,930.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 13:33:00,42.71,42.71,42.71,42.71,1.0,-0.18999999999999773,0,-1550.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 13:34:00,42.72,42.72,42.72,42.72,311.0,0.009999999999998009,1,310.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 13:35:00,42.74,42.74,42.72,42.72,183.0,0.0,0,-128.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 13:36:00,42.68,42.68,42.66,42.66,465.0,-0.0800000000000054,0,282.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 13:37:00,42.67,42.67,42.67,42.67,22.0,-0.009999999999998009,0,-443.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 13:38:00,42.64,42.65,42.55,42.55,965.0,-0.12000000000000455,0,943.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 13:39:00,42.52,42.53,42.5,42.53,243.0,-0.10999999999999943,0,-722.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 13:40:00,42.5,42.5,42.5,42.5,1000.0,-0.02000000000000313,0,757.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 13:41:00,42.5,42.51,42.48,42.48,1052.0,-0.02000000000000313,0,52.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 13:42:00,42.48,42.48,42.48,42.48,896.0,-0.02000000000000313,0,-156.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 13:43:00,42.44,42.44,42.43,42.43,80.0,-0.049999999999997165,0,-816.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 13:44:00,42.43,42.43,42.38,42.38,255.0,-0.059999999999995175,0,175.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 13:45:00,42.37,42.38,42.37,42.38,592.0,-0.049999999999997165,0,337.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 13:46:00,42.37,42.39,42.34,42.37,1013.0,0.0,0,421.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 13:47:00,42.42,42.42,42.42,42.42,70.0,0.05000000000000426,1,-943.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 13:48:00,42.44,42.49,42.44,42.49,696.0,0.07000000000000027,1,626.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 13:49:00,42.5,42.5,42.5,42.5,84.0,0.060000000000002274,1,-612.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 13:51:00,42.47,42.47,42.42,42.42,1421.0,-0.0799999999999983,0,1337.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 13:52:00,42.49,42.53,42.48,42.48,1752.0,0.009999999999998009,1,331.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 13:53:00,42.48,42.54,42.48,42.51,971.0,0.019999999999996017,1,-781.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 13:55:00,42.46,42.49,42.46,42.49,757.0,0.010000000000005116,1,-214.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 13:56:00,42.53,42.53,42.46,42.46,1447.0,0.0,0,690.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 13:57:00,42.42,42.46,42.35,42.41,4675.0,-0.12000000000000455,0,3228.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 13:58:00,42.45,42.46,42.45,42.46,94.0,0.03999999999999915,1,-4581.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 13:59:00,42.46,42.46,42.46,42.46,176.0,0.009999999999998009,1,82.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 14:00:00,42.49,42.51,42.49,42.51,319.0,0.049999999999997165,1,143.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 14:01:00,42.54,42.55,42.53,42.53,619.0,0.03999999999999915,1,300.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 14:02:00,42.57,42.6,42.57,42.6,65.0,0.060000000000002274,1,-554.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 14:03:00,42.56,42.6,42.56,42.6,40.0,0.030000000000001137,1,-25.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 14:04:00,42.53,42.53,42.53,42.53,817.0,-0.030000000000001137,0,777.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 14:06:00,42.52,42.59,42.52,42.59,1211.0,0.060000000000002274,1,394.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 14:07:00,42.59,42.62,42.59,42.62,46.0,0.09999999999999433,1,-1165.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 14:08:00,42.5,42.5,42.5,42.5,257.0,-0.09000000000000341,0,211.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 14:09:00,42.54,42.54,42.54,42.54,24.0,0.03999999999999915,1,-233.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 14:10:00,42.51,42.59,42.51,42.59,347.0,0.05000000000000426,1,323.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 14:12:00,42.54,42.54,42.47,42.5,993.0,-0.009999999999998009,0,646.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 14:13:00,42.5,42.5,42.5,42.5,216.0,-0.03999999999999915,0,-777.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 14:14:00,42.5,42.5,42.5,42.5,140.0,0.0,0,-76.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 14:15:00,42.47,42.47,42.42,42.42,381.0,-0.0799999999999983,0,241.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 14:16:00,42.43,42.45,42.41,42.45,2109.0,-0.019999999999996017,0,1728.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 14:18:00,42.49,42.49,42.49,42.49,1.0,0.060000000000002274,1,-2108.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 14:21:00,42.48,42.51,42.47,42.5,949.0,0.009999999999998009,1,948.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 14:22:00,42.5,42.5,42.5,42.5,727.0,0.02000000000000313,1,-222.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 14:23:00,42.51,42.52,42.51,42.52,723.0,0.02000000000000313,1,-4.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 14:24:00,42.57,42.57,42.57,42.57,28.0,0.060000000000002274,1,-695.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 14:25:00,42.57,42.6,42.57,42.59,1177.0,0.02000000000000313,1,1149.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 14:26:00,42.59,42.6,42.57,42.57,861.0,0.0,0,-316.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 14:27:00,42.6,42.6,42.6,42.6,10.0,0.009999999999998009,1,-851.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 14:28:00,42.6,42.68,42.6,42.64,2334.0,0.03999999999999915,1,2324.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 14:29:00,42.64,42.64,42.64,42.64,403.0,0.03999999999999915,1,-1931.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 14:30:00,42.64,42.73,42.64,42.66,1244.0,0.019999999999996017,1,841.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 14:31:00,42.75,42.78,42.75,42.78,227.0,0.14000000000000054,1,-1017.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 14:32:00,42.76,42.82,42.73,42.82,1024.0,0.07000000000000027,1,797.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 14:33:00,42.81,42.81,42.76,42.77,1288.0,0.010000000000005116,1,264.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 14:34:00,42.78,42.8,42.76,42.76,691.0,-0.05000000000000426,0,-597.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 14:35:00,42.74,42.74,42.69,42.69,509.0,-0.09000000000000341,0,-182.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 14:36:00,42.71,42.74,42.67,42.67,488.0,-0.07000000000000027,0,-21.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 14:37:00,42.69,42.7,42.69,42.7,229.0,-0.009999999999998009,0,-259.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 14:38:00,42.69,42.7,42.67,42.7,1163.0,0.010000000000005116,1,934.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 14:39:00,42.71,42.72,42.68,42.68,296.0,-0.009999999999998009,0,-867.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 14:40:00,42.67,42.67,42.67,42.67,151.0,-0.03999999999999915,0,-145.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 14:41:00,42.65,42.7,42.62,42.65,3006.0,-0.02000000000000313,0,2855.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 14:42:00,42.66,42.7,42.61,42.62,3650.0,-0.030000000000001137,0,644.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 14:43:00,42.65,42.7,42.65,42.7,1680.0,0.04000000000000625,1,-1970.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 14:44:00,42.7,42.72,42.69,42.7,2279.0,0.05000000000000426,1,599.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 14:45:00,42.68,42.68,42.68,42.68,73.0,-0.02000000000000313,0,-2206.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 14:46:00,42.72,42.74,42.66,42.68,2546.0,0.0,0,2473.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 14:47:00,42.71,42.72,42.71,42.72,294.0,0.0,0,-2252.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 14:48:00,42.68,42.68,42.68,42.68,68.0,-0.030000000000001137,0,-226.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 14:49:00,42.67,42.67,42.67,42.67,15.0,-0.009999999999998009,0,-53.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 14:50:00,42.7,42.7,42.69,42.69,1248.0,0.019999999999996017,1,1233.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 14:51:00,42.69,42.69,42.69,42.69,300.0,-0.010000000000005116,0,-948.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 14:52:00,42.73,42.76,42.69,42.69,1129.0,0.0,0,829.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 14:53:00,42.7,42.7,42.66,42.66,203.0,-0.07000000000000027,0,-926.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 14:54:00,42.64,42.64,42.6,42.6,1228.0,-0.10000000000000142,0,1025.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 14:55:00,42.61,42.61,42.61,42.61,530.0,-0.030000000000001137,0,-698.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 14:56:00,42.61,42.61,42.61,42.61,126.0,0.0,0,-404.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 14:57:00,42.61,42.61,42.58,42.58,568.0,-0.030000000000001137,0,442.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 14:58:00,42.61,42.61,42.61,42.61,89.0,0.0,0,-479.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 14:59:00,42.61,42.61,42.58,42.58,199.0,-0.030000000000001137,0,110.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 15:00:00,42.56,42.58,42.53,42.58,1476.0,-0.030000000000001137,0,1277.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 15:01:00,42.55,42.55,42.53,42.53,346.0,-0.030000000000001137,0,-1130.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 15:02:00,42.54,42.59,42.54,42.59,1371.0,0.04000000000000625,1,1025.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 15:03:00,42.59,42.63,42.59,42.6,398.0,0.060000000000002274,1,-973.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 15:04:00,42.58,42.58,42.55,42.55,384.0,-0.04000000000000625,0,-14.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 15:05:00,42.55,42.56,42.55,42.56,168.0,-0.019999999999996017,0,-216.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 15:06:00,42.59,42.61,42.59,42.61,606.0,0.060000000000002274,1,438.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 15:08:00,42.63,42.65,42.63,42.65,134.0,0.059999999999995175,1,-472.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 15:09:00,42.63,42.67,42.63,42.65,471.0,0.019999999999996017,1,337.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 15:10:00,42.65,42.65,42.65,42.65,110.0,0.019999999999996017,1,-361.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 15:11:00,42.66,42.66,42.66,42.66,162.0,0.009999999999998009,1,52.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 15:12:00,42.64,42.64,42.64,42.64,1167.0,-0.019999999999996017,0,1005.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 15:13:00,42.64,42.64,42.64,42.64,646.0,0.0,0,-521.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 15:14:00,42.63,42.64,42.63,42.64,539.0,0.0,0,-107.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 15:15:00,42.63,42.63,42.61,42.61,347.0,-0.02000000000000313,0,-192.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 15:16:00,42.61,42.61,42.61,42.61,62.0,-0.02000000000000313,0,-285.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 15:18:00,42.6,42.62,42.6,42.61,533.0,0.0,0,471.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 15:19:00,42.58,42.58,42.56,42.56,641.0,-0.03999999999999915,0,108.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 15:20:00,42.55,42.57,42.55,42.57,840.0,-0.009999999999998009,0,199.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 15:21:00,42.58,42.58,42.57,42.57,42.0,0.02000000000000313,1,-798.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 15:22:00,42.55,42.56,42.47,42.49,4317.0,-0.0899999999999963,0,4275.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 15:23:00,42.46,42.46,42.42,42.44,679.0,-0.10999999999999943,0,-3638.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 15:24:00,42.44,42.46,42.39,42.4,709.0,-0.060000000000002274,0,30.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 15:25:00,42.4,42.41,42.37,42.41,992.0,-0.030000000000001137,0,283.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 15:26:00,42.42,42.46,42.42,42.45,540.0,0.05000000000000426,1,-452.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 15:27:00,42.42,42.44,42.41,42.44,465.0,0.019999999999996017,1,-75.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 15:28:00,42.41,42.41,42.28,42.28,2705.0,-0.14000000000000054,0,2240.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 15:29:00,42.29,42.3,42.27,42.29,1418.0,-0.11999999999999746,0,-1287.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 15:30:00,42.28,42.29,42.28,42.29,190.0,0.0,0,-1228.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 15:31:00,42.28,42.38,42.28,42.37,2828.0,0.0899999999999963,1,2638.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 15:32:00,42.35,42.37,42.34,42.34,661.0,0.060000000000002274,1,-2167.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 15:33:00,42.32,42.32,42.32,42.32,255.0,-0.030000000000001137,0,-406.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 15:34:00,42.3,42.3,42.23,42.23,1614.0,-0.09000000000000341,0,1359.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 15:35:00,42.21,42.21,42.06,42.06,715.0,-0.2399999999999949,0,-899.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 15:36:00,42.01,42.01,41.88,41.92,4963.0,-0.28999999999999915,0,4248.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 15:37:00,41.91,41.91,41.87,41.9,869.0,-0.10999999999999943,0,-4094.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 15:38:00,41.86,41.86,41.86,41.86,288.0,-0.049999999999997165,0,-581.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 15:39:00,41.91,41.94,41.87,41.89,2534.0,0.030000000000001137,1,2246.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 15:40:00,41.93,41.93,41.84,41.88,1458.0,-0.02999999999999403,0,-1076.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 15:41:00,41.89,42.0,41.89,41.98,1632.0,0.049999999999997165,1,174.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 15:42:00,41.99,42.08,41.99,42.04,2206.0,0.14999999999999858,1,574.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 15:43:00,42.01,42.01,41.99,42.0,665.0,0.009999999999998009,1,-1541.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 15:44:00,41.97,41.97,41.92,41.95,811.0,-0.059999999999995175,0,146.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-16 15:45:00,42.0,42.05,42.0,42.02,732.0,0.05000000000000426,1,-79.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-16 15:46:00,42.03,42.09,42.03,42.09,729.0,0.09000000000000341,1,-3.0,0,,,,,,,,,,,,,,,,,,,,,
