Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-05-18 10:13:00,43.97,44.01,43.97,43.98,2582.0,-0.13000000000000256,0,54.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 10:14:00,43.92,43.93,43.9,43.93,180.0,-0.03999999999999915,0,-2402.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 10:15:00,43.94,44.0,43.93,44.0,3212.0,0.0799999999999983,1,3032.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 10:16:00,44.02,44.08,44.02,44.08,1042.0,0.14000000000000054,1,-2170.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 10:17:00,44.03,44.15,44.03,44.15,1239.0,0.12999999999999545,1,197.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 10:18:00,44.17,44.25,44.17,44.17,2454.0,0.14000000000000054,1,1215.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 10:19:00,44.14,44.19,44.14,44.19,469.0,0.019999999999996017,1,-1985.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 10:20:00,44.19,44.22,44.17,44.22,2821.0,0.0799999999999983,1,2352.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 10:21:00,44.25,44.28,44.25,44.28,394.0,0.09000000000000341,1,-2427.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 10:22:00,44.31,44.32,44.3,44.32,3076.0,0.07000000000000027,1,2682.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 10:23:00,44.27,44.29,44.27,44.29,182.0,-0.02000000000000313,0,-2894.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 10:24:00,44.31,44.31,44.28,44.28,123.0,0.009999999999998009,1,-59.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 10:25:00,44.3,44.3,44.29,44.29,283.0,-0.02000000000000313,0,160.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 10:26:00,44.31,44.38,44.31,44.33,938.0,0.030000000000001137,1,655.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 10:27:00,44.32,44.32,44.3,44.31,755.0,0.0,0,-183.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 10:28:00,44.29,44.4,44.29,44.4,616.0,0.0799999999999983,1,-139.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 10:29:00,44.37,44.4,44.37,44.4,1218.0,0.10999999999999943,1,602.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 10:30:00,44.43,44.43,44.39,44.39,1260.0,0.02000000000000313,1,42.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 10:31:00,44.4,44.4,44.35,44.38,598.0,-0.049999999999997165,0,-662.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 10:32:00,44.4,44.41,44.4,44.41,129.0,0.009999999999998009,1,-469.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 10:34:00,44.42,44.49,44.4,44.48,5701.0,0.0799999999999983,1,5572.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 10:35:00,44.48,44.48,44.48,44.48,75.0,0.059999999999995175,1,-5626.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 10:36:00,44.44,44.54,44.44,44.54,1222.0,0.060000000000002274,1,1147.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 10:37:00,44.48,44.48,44.45,44.46,613.0,0.02000000000000313,1,-609.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 10:38:00,44.48,44.55,44.48,44.55,1658.0,0.07000000000000027,1,1045.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 10:39:00,44.51,44.59,44.51,44.55,683.0,0.07000000000000027,1,-975.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 10:40:00,44.5,44.54,44.5,44.54,831.0,0.030000000000001137,1,148.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 10:41:00,44.5,44.67,44.5,44.6,3521.0,0.10000000000000142,1,2690.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 10:42:00,44.59,44.62,44.59,44.62,685.0,0.11999999999999746,1,-2836.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 10:43:00,44.63,44.71,44.63,44.65,4903.0,0.059999999999995175,1,4218.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 10:44:00,44.65,44.66,44.59,44.59,1902.0,-0.03999999999999915,0,-3001.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 10:45:00,44.55,44.62,44.53,44.62,2869.0,-0.030000000000001137,0,967.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 10:46:00,44.61,44.69,44.57,44.69,1525.0,0.14000000000000054,1,-1344.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 10:47:00,44.71,44.72,44.65,44.66,1690.0,0.049999999999997165,1,165.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 10:48:00,44.69,44.75,44.69,44.75,1091.0,0.03999999999999915,1,-599.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 10:49:00,44.77,44.8,44.71,44.71,2726.0,0.02000000000000313,1,1635.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 10:50:00,44.71,44.72,44.71,44.71,416.0,-0.060000000000002274,0,-2310.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 10:51:00,44.71,44.75,44.71,44.75,400.0,0.03999999999999915,1,-16.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 10:52:00,44.74,44.74,44.74,44.74,174.0,0.030000000000001137,1,-226.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 10:53:00,44.72,44.72,44.64,44.64,470.0,-0.10000000000000142,0,296.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 10:55:00,44.65,44.7,44.64,44.7,3440.0,-0.019999999999996017,0,2970.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 10:56:00,44.7,44.75,44.68,44.72,570.0,0.07000000000000027,1,-2870.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 10:57:00,44.72,44.72,44.62,44.63,1631.0,-0.07000000000000027,0,1061.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 10:58:00,44.6,44.62,44.54,44.6,2861.0,-0.11999999999999746,0,1230.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 10:59:00,44.58,44.64,44.58,44.64,134.0,0.03999999999999915,1,-2727.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 11:00:00,44.67,44.71,44.65,44.71,3468.0,0.13000000000000256,1,3334.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 11:01:00,44.72,44.8,44.72,44.8,468.0,0.12999999999999545,1,-3000.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 11:02:00,44.79,44.86,44.79,44.86,918.0,0.14000000000000054,1,450.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 11:03:00,44.86,44.86,44.86,44.86,229.0,0.07000000000000027,1,-689.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 11:04:00,44.86,44.93,44.86,44.93,588.0,0.07000000000000027,1,359.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 11:05:00,44.88,44.88,44.81,44.83,1480.0,-0.030000000000001137,0,892.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 11:06:00,44.83,44.92,44.83,44.92,677.0,0.03999999999999915,1,-803.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 11:07:00,44.86,44.86,44.86,44.86,64.0,0.030000000000001137,1,-613.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 11:08:00,44.88,44.89,44.8,44.8,1002.0,-0.060000000000002274,0,938.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 11:09:00,44.77,44.8,44.72,44.79,1654.0,-0.09000000000000341,0,652.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 11:10:00,44.85,44.93,44.85,44.86,4024.0,0.0899999999999963,1,2370.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 11:11:00,44.89,44.94,44.87,44.89,2661.0,0.03999999999999915,1,-1363.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 11:12:00,44.93,45.02,44.93,45.02,2401.0,0.13000000000000256,1,-260.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 11:13:00,45.03,45.13,45.03,45.06,3034.0,0.13000000000000256,1,633.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 11:14:00,45.07,45.14,45.07,45.14,508.0,0.10999999999999943,1,-2526.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 11:15:00,45.12,45.14,45.1,45.13,660.0,0.060000000000002274,1,152.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 11:16:00,45.08,45.08,45.01,45.01,588.0,-0.10999999999999943,0,-72.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 11:17:00,45.03,45.09,45.03,45.06,4207.0,-0.019999999999996017,0,3619.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 11:18:00,45.05,45.05,44.98,44.98,1118.0,-0.05000000000000426,0,-3089.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 11:19:00,44.99,45.02,44.99,45.02,2659.0,-0.02999999999999403,0,1541.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 11:20:00,45.04,45.06,45.04,45.06,108.0,0.07000000000000027,1,-2551.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 11:21:00,45.06,45.09,45.06,45.09,564.0,0.05000000000000426,1,456.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 11:22:00,45.11,45.11,45.07,45.08,738.0,0.019999999999996017,1,174.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 11:23:00,45.1,45.12,45.1,45.11,614.0,0.0,0,-124.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 11:24:00,45.13,45.13,45.1,45.1,996.0,0.0,0,382.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 11:25:00,45.12,45.15,45.11,45.11,975.0,-0.02000000000000313,0,-21.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 11:26:00,45.03,45.03,45.0,45.0,285.0,-0.11999999999999746,0,-690.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 11:27:00,44.9,44.9,44.89,44.89,719.0,-0.14000000000000054,0,434.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 11:28:00,44.89,44.89,44.89,44.89,38.0,-0.009999999999998009,0,-681.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 11:29:00,44.84,44.84,44.77,44.83,1167.0,-0.060000000000002274,0,1129.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 11:30:00,44.81,44.81,44.8,44.8,210.0,-0.04000000000000625,0,-957.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 11:31:00,44.77,44.77,44.77,44.77,45.0,-0.03999999999999915,0,-165.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 11:32:00,44.78,44.79,44.76,44.76,507.0,-0.010000000000005116,0,462.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 11:33:00,44.7,44.77,44.68,44.7,2709.0,-0.0799999999999983,0,2202.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 11:34:00,44.71,44.74,44.71,44.72,976.0,0.019999999999996017,1,-1733.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 11:35:00,44.75,44.76,44.69,44.71,897.0,0.0,0,-79.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 11:36:00,44.68,44.72,44.61,44.61,583.0,-0.14000000000000054,0,-314.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 11:37:00,44.65,44.69,44.65,44.69,274.0,0.009999999999998009,1,-309.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 11:38:00,44.71,44.74,44.71,44.74,2109.0,0.09000000000000341,1,1835.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 11:39:00,44.74,44.74,44.72,44.74,1307.0,0.030000000000001137,1,-802.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 11:40:00,44.78,44.81,44.7,44.81,736.0,0.07000000000000027,1,-571.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 11:41:00,44.78,44.78,44.74,44.74,300.0,-0.03999999999999915,0,-436.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 11:42:00,44.79,44.79,44.77,44.77,297.0,-0.009999999999998009,0,-3.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 11:43:00,44.73,44.86,44.73,44.86,916.0,0.07000000000000027,1,619.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 11:44:00,44.84,44.85,44.84,44.85,158.0,0.12000000000000455,1,-758.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 11:45:00,44.82,44.87,44.82,44.87,285.0,0.02999999999999403,1,127.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 11:46:00,44.85,44.89,44.85,44.89,1020.0,0.07000000000000027,1,735.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 11:47:00,44.85,44.85,44.81,44.81,170.0,-0.03999999999999915,0,-850.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 11:48:00,44.83,44.91,44.82,44.91,1319.0,0.059999999999995175,1,1149.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 11:49:00,44.93,44.94,44.9,44.9,754.0,0.07000000000000027,1,-565.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 11:50:00,44.91,44.97,44.91,44.95,976.0,0.02000000000000313,1,222.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 11:51:00,44.98,45.01,44.98,45.0,704.0,0.09000000000000341,1,-272.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 11:52:00,45.01,45.16,45.01,45.16,843.0,0.17999999999999972,1,139.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 11:53:00,45.17,45.17,45.11,45.12,534.0,0.10999999999999943,1,-309.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 11:54:00,45.13,45.17,45.13,45.17,486.0,0.0,0,-48.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 11:55:00,45.19,45.21,45.15,45.15,504.0,0.019999999999996017,1,18.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 11:56:00,45.18,45.2,45.11,45.11,1702.0,-0.0799999999999983,0,1198.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 11:58:00,45.08,45.08,45.01,45.04,636.0,-0.14000000000000054,0,-1066.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 11:59:00,45.0,45.0,44.92,44.95,3124.0,-0.12999999999999545,0,2488.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 12:00:00,44.96,44.96,44.87,44.87,2216.0,-0.13000000000000256,0,-908.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 12:01:00,44.89,44.96,44.89,44.96,305.0,0.0,0,-1911.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 12:02:00,44.92,44.92,44.92,44.92,772.0,0.030000000000001137,1,467.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 12:03:00,44.88,44.88,44.88,44.88,332.0,-0.03999999999999915,0,-440.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 12:04:00,44.87,44.87,44.87,44.87,78.0,-0.010000000000005116,0,-254.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 12:05:00,44.81,44.81,44.77,44.77,184.0,-0.09999999999999433,0,106.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 12:06:00,44.76,44.77,44.68,44.76,352.0,-0.05000000000000426,0,168.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 12:08:00,44.68,44.68,44.68,44.68,100.0,-0.0799999999999983,0,-252.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 12:09:00,44.63,44.63,44.63,44.63,100.0,-0.049999999999997165,0,0.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 12:10:00,44.56,44.56,44.55,44.55,282.0,-0.0800000000000054,0,182.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 12:11:00,44.56,44.56,44.56,44.56,156.0,0.0,0,-126.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 12:12:00,44.49,44.51,44.49,44.51,173.0,-0.05000000000000426,0,17.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 12:13:00,44.49,44.59,44.49,44.57,442.0,0.0799999999999983,1,269.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 12:14:00,44.51,44.51,44.51,44.51,62.0,0.019999999999996017,1,-380.0,0,,,,,,,,,,,,,,,,,,,,,
