Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-16 12:15:00,36.17,36.22,36.17,36.2,523.0,0.05000000000000426,1,410.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-16 12:16:00,36.2,36.22,36.2,36.21,520.0,0.03999999999999915,1,-3.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-16 12:17:00,36.22,36.22,36.16,36.16,388.0,-0.04000000000000625,0,-132.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-16 12:18:00,36.19,36.19,36.19,36.19,120.0,-0.030000000000001137,0,-268.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-16 12:19:00,36.25,36.26,36.25,36.26,150.0,0.07000000000000027,1,30.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-16 12:20:00,36.2,36.26,36.16,36.16,1003.0,-0.09000000000000341,0,853.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-16 12:21:00,36.18,36.35,36.18,36.35,286.0,0.14999999999999858,1,-717.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-16 12:22:00,36.28,36.28,36.27,36.27,631.0,0.09000000000000341,1,345.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-16 12:23:00,36.24,36.24,36.02,36.12,10672.0,-0.1600000000000037,0,10041.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-16 12:24:00,36.1,36.16,36.1,36.16,793.0,-0.0800000000000054,0,-9879.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-16 12:25:00,36.1,36.1,35.96,36.04,888.0,-0.060000000000002274,0,95.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-16 12:26:00,36.08,36.09,36.06,36.09,60.0,-0.009999999999998009,0,-828.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-16 12:27:00,36.06,36.09,36.06,36.09,227.0,0.010000000000005116,1,167.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-16 12:28:00,36.06,36.06,35.97,36.03,813.0,-0.030000000000001137,0,586.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-16 12:29:00,35.99,35.99,35.99,35.99,100.0,-0.07000000000000027,0,-713.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-16 12:31:00,35.88,35.96,35.87,35.96,1995.0,-0.030000000000001137,0,1895.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-16 12:32:00,35.88,35.88,35.84,35.84,1868.0,-0.03999999999999915,0,-127.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-16 12:33:00,35.82,35.91,35.82,35.91,508.0,0.02999999999999403,1,-1360.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-16 12:34:00,35.9,35.9,35.78,35.78,1097.0,-0.03999999999999915,0,589.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-16 12:35:00,35.77,35.79,35.76,35.76,1028.0,-0.14000000000000054,0,-69.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-16 12:36:00,35.71,35.71,35.62,35.62,223.0,-0.15000000000000568,0,-805.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-16 12:37:00,35.57,35.61,35.5,35.57,1482.0,-0.14000000000000054,0,1259.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-16 12:38:00,35.6,35.66,35.59,35.66,470.0,0.0899999999999963,1,-1012.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-16 12:39:00,35.65,35.65,35.55,35.55,4336.0,-0.05000000000000426,0,3866.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-16 12:40:00,35.41,35.41,35.41,35.41,114.0,-0.24000000000000196,0,-4222.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-16 12:41:00,35.42,35.49,35.4,35.4,1071.0,-0.009999999999998009,0,957.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-16 12:42:00,35.45,35.47,35.4,35.4,544.0,-0.02000000000000313,0,-527.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-16 12:43:00,35.47,35.47,35.27,35.27,1344.0,-0.17999999999999972,0,800.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-16 12:44:00,35.29,35.29,35.25,35.25,397.0,-0.21999999999999886,0,-947.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-16 12:45:00,35.21,35.38,35.18,35.36,955.0,0.07000000000000027,1,558.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-16 12:46:00,35.36,35.4,35.35,35.39,491.0,0.17999999999999972,1,-464.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-16 12:47:00,35.38,35.38,35.38,35.38,280.0,0.02000000000000313,1,-211.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-16 12:48:00,35.45,35.52,35.45,35.47,1049.0,0.0899999999999963,1,769.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-16 12:49:00,35.49,35.5,35.45,35.49,1331.0,0.03999999999999915,1,282.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-16 12:50:00,35.52,35.55,35.52,35.55,449.0,0.059999999999995175,1,-882.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-16 12:51:00,35.53,35.53,35.48,35.48,918.0,-0.04000000000000625,0,469.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-16 12:52:00,35.5,35.58,35.5,35.58,319.0,0.049999999999997165,1,-599.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-16 12:53:00,35.58,35.62,35.55,35.6,1014.0,0.10000000000000142,1,695.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-16 12:54:00,35.54,35.54,35.4,35.4,3419.0,-0.17999999999999972,0,2405.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-16 12:55:00,35.35,35.4,35.35,35.37,254.0,-0.1700000000000017,0,-3165.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-16 12:56:00,35.33,35.36,35.3,35.3,933.0,-0.05000000000000426,0,679.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-16 12:57:00,35.25,35.29,35.25,35.29,337.0,-0.03999999999999915,0,-596.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-16 12:58:00,35.28,35.28,35.24,35.24,573.0,-0.009999999999998009,0,236.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-16 12:59:00,35.2,35.27,35.2,35.25,1060.0,-0.030000000000001137,0,487.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-16 13:00:00,35.23,35.23,35.23,35.23,265.0,0.02999999999999403,1,-795.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-16 13:01:00,35.23,35.33,35.23,35.3,1473.0,0.07000000000000027,1,1208.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-16 13:02:00,35.28,35.28,35.22,35.22,584.0,-0.009999999999998009,0,-889.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-16 13:03:00,35.21,35.33,35.21,35.28,769.0,0.0,0,185.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-16 13:04:00,35.3,35.33,35.24,35.24,1210.0,0.030000000000001137,1,441.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-16 13:05:00,35.27,35.31,35.23,35.23,314.0,-0.07000000000000027,0,-896.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-16 13:06:00,35.16,35.2,35.16,35.2,301.0,-0.07000000000000027,0,-13.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-16 13:07:00,35.21,35.25,35.21,35.23,1510.0,0.07000000000000027,1,1209.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-16 13:08:00,35.25,35.25,35.22,35.22,426.0,0.009999999999998009,1,-1084.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-16 13:10:00,35.2,35.28,35.2,35.23,501.0,-0.02000000000000313,0,75.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-16 13:11:00,35.18,35.18,35.05,35.05,6947.0,-0.15000000000000568,0,6446.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-16 13:12:00,35.05,35.11,35.0,35.11,8211.0,-0.07000000000000027,0,1264.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-16 13:13:00,35.09,35.11,35.09,35.11,267.0,0.060000000000002274,1,-7944.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-16 13:18:00,35.1,35.13,35.07,35.07,3269.0,-0.02000000000000313,0,3002.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-16 13:19:00,35.14,35.15,35.07,35.11,411.0,0.009999999999998009,1,-2858.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-16 13:20:00,35.07,35.2,35.07,35.08,3405.0,-0.060000000000002274,0,2994.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-16 13:21:00,35.19,35.2,35.19,35.2,389.0,0.13000000000000256,1,-3016.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-16 13:22:00,35.2,35.2,35.1,35.1,335.0,-0.0899999999999963,0,-54.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-16 13:23:00,35.1,35.12,35.07,35.07,337.0,-0.13000000000000256,0,2.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-16 13:24:00,35.08,35.08,35.0,35.06,5372.0,-0.03999999999999915,0,5035.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-16 13:25:00,35.01,35.13,35.0,35.13,118313.0,0.05000000000000426,1,112941.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-16 13:26:00,35.09,35.09,35.09,35.09,100.0,0.0800000000000054,1,-118213.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-16 13:27:00,35.07,35.12,35.0,35.07,2403.0,-0.02000000000000313,0,2303.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-16 13:28:00,35.01,35.42,35.0,35.13,16561.0,0.060000000000002274,1,14158.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-16 13:29:00,35.07,35.13,35.07,35.09,2720.0,0.0800000000000054,1,-13841.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-16 13:30:00,35.13,35.13,34.97,35.03,48820.0,-0.03999999999999915,0,46100.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-16 13:31:00,35.04,35.04,34.92,34.92,3271.0,-0.21000000000000085,0,-45549.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-16 13:32:00,34.93,34.97,34.89,34.96,3543.0,-0.0799999999999983,0,272.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-16 13:33:00,34.95,35.04,34.94,34.97,4691.0,0.03999999999999915,1,1148.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-16 13:34:00,34.9,34.98,34.9,34.94,1493.0,-0.010000000000005116,0,-3198.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-16 13:35:00,34.96,34.98,34.8,34.8,4763.0,-0.10000000000000142,0,3270.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-16 13:36:00,34.75,34.82,34.55,34.55,3223.0,-0.4100000000000037,0,-1540.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-16 13:37:00,34.55,34.58,34.52,34.56,725.0,-0.18999999999999773,0,-2498.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-16 13:38:00,34.58,34.59,34.52,34.54,853.0,-0.009999999999998009,0,128.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-16 13:39:00,34.54,34.63,34.54,34.63,553.0,0.05000000000000426,1,-300.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-16 13:40:00,34.61,34.65,34.61,34.65,1037.0,0.10999999999999943,1,484.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-16 13:41:00,34.68,34.75,34.68,34.75,877.0,0.14000000000000054,1,-160.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-16 13:42:00,34.69,34.77,34.64,34.64,2233.0,-0.03999999999999915,0,1356.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-16 13:43:00,34.68,34.72,34.67,34.72,4447.0,0.030000000000001137,1,2214.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-16 13:44:00,34.8,34.92,34.8,34.92,1891.0,0.24000000000000196,1,-2556.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-16 13:45:00,34.87,34.89,34.85,34.85,689.0,0.05000000000000426,1,-1202.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-16 13:46:00,34.75,34.75,34.64,34.64,111.0,-0.2299999999999969,0,-578.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-16 13:47:00,34.6,34.67,34.56,34.56,2527.0,-0.18999999999999773,0,2416.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-16 13:48:00,34.56,34.57,34.5,34.54,1688.0,-0.060000000000002274,0,-839.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-16 13:49:00,34.49,34.57,34.49,34.51,576.0,-0.05000000000000426,0,-1112.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-16 13:50:00,34.5,34.51,34.45,34.51,2759.0,0.019999999999996017,1,2183.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-16 13:51:00,34.51,34.53,34.41,34.41,5336.0,-0.09000000000000341,0,2577.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-16 13:52:00,34.45,34.47,34.4,34.4,513.0,-0.10999999999999943,0,-4823.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-16 13:53:00,34.36,34.36,34.2,34.2,640.0,-0.25,0,127.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-16 13:54:00,34.17,34.37,34.14,34.37,1472.0,0.009999999999998009,1,832.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-16 13:55:00,34.41,34.41,34.3,34.35,2031.0,0.17999999999999972,1,559.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-16 13:56:00,34.44,34.45,34.37,34.4,1596.0,-0.009999999999998009,0,-435.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-16 13:57:00,34.37,34.45,34.36,34.45,1595.0,0.010000000000005116,1,-1.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-16 13:58:00,34.45,34.53,34.44,34.45,2669.0,0.0800000000000054,1,1074.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-16 13:59:00,34.44,34.44,34.42,34.42,286.0,-0.030000000000001137,0,-2383.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-16 14:00:00,34.36,34.36,34.36,34.36,59.0,-0.0799999999999983,0,-227.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-16 14:01:00,34.26,34.32,34.23,34.23,617.0,-0.13000000000000256,0,558.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-16 14:02:00,34.23,34.23,34.2,34.2,385.0,-0.059999999999995175,0,-232.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-16 14:03:00,34.26,34.26,34.26,34.26,106.0,0.030000000000001137,1,-279.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-16 14:04:00,34.45,34.58,34.34,34.34,6703.0,0.0800000000000054,1,6597.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-16 14:05:00,34.31,34.33,34.28,34.33,1577.0,-0.12000000000000455,0,-5126.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-16 14:07:00,34.35,34.35,34.28,34.31,2832.0,0.0,0,1255.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-16 14:08:00,34.29,34.36,34.29,34.36,673.0,0.009999999999998009,1,-2159.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-16 14:10:00,34.44,34.45,34.4,34.4,764.0,0.10999999999999943,1,91.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-16 14:11:00,34.45,34.45,34.36,34.39,909.0,-0.049999999999997165,0,145.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-16 14:12:00,34.39,34.43,34.39,34.43,200.0,-0.02000000000000313,0,-709.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-16 14:13:00,34.44,34.56,34.44,34.47,1711.0,0.0799999999999983,1,1511.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-16 14:15:00,34.51,34.53,34.49,34.53,480.0,0.09000000000000341,1,-1231.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-16 14:16:00,34.49,34.49,34.46,34.46,63.0,-0.049999999999997165,0,-417.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-16 14:17:00,34.48,34.48,34.48,34.48,180.0,-0.010000000000005116,0,117.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-16 14:18:00,34.42,34.6,34.42,34.46,2975.0,-0.019999999999996017,0,2795.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-16 14:19:00,34.47,34.47,34.47,34.47,55.0,0.049999999999997165,1,-2920.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-16 14:20:00,34.48,34.57,34.47,34.48,3795.0,0.009999999999998009,1,3740.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-16 14:21:00,34.44,34.44,34.44,34.44,298.0,-0.03999999999999915,0,-3497.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-16 14:22:00,34.53,34.69,34.5,34.69,4949.0,0.25,1,4651.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-16 14:23:00,34.64,34.76,34.63,34.76,1394.0,0.2299999999999969,1,-3555.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-16 14:24:00,34.8,34.8,34.71,34.76,1760.0,0.11999999999999746,1,366.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-16 14:25:00,34.77,34.85,34.76,34.85,464.0,0.05000000000000426,1,-1296.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-16 14:26:00,34.84,34.87,34.69,34.69,2488.0,-0.0800000000000054,0,2024.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-16 14:27:00,34.67,34.75,34.64,34.75,1961.0,-0.09000000000000341,0,-527.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-16 14:28:00,34.73,34.78,34.73,34.77,812.0,0.10000000000000142,1,-1149.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-16 14:29:00,34.77,34.77,34.73,34.73,295.0,0.0,0,-517.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-16 14:30:00,34.85,34.85,34.71,34.74,1583.0,-0.030000000000001137,0,1288.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-16 14:31:00,34.62,34.67,34.61,34.63,2588.0,-0.21999999999999886,0,1005.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-16 14:32:00,34.61,34.68,34.59,34.68,1733.0,0.060000000000002274,1,-855.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-16 14:33:00,34.71,34.79,34.71,34.76,2030.0,0.14999999999999858,1,297.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-16 14:34:00,34.77,34.83,34.74,34.74,357.0,0.030000000000001137,1,-1673.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-16 14:35:00,34.62,34.78,34.58,34.78,2219.0,0.009999999999998009,1,1862.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-16 14:36:00,34.71,34.71,34.61,34.64,931.0,0.02000000000000313,1,-1288.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-16 14:37:00,34.66,34.66,34.63,34.65,431.0,-0.060000000000002274,0,-500.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-16 14:38:00,34.62,34.69,34.62,34.69,799.0,0.030000000000001137,1,368.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-16 14:39:00,34.77,34.78,34.74,34.74,1188.0,0.12000000000000455,1,389.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-16 14:40:00,34.81,34.84,34.77,34.84,620.0,0.07000000000000027,1,-568.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-16 14:41:00,34.81,34.92,34.71,34.75,1826.0,-0.060000000000002274,0,1206.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-16 14:43:00,34.66,34.77,34.66,34.77,658.0,-0.03999999999999915,0,-1168.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-16 14:44:00,34.76,34.77,34.65,34.66,429.0,0.0,0,-229.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-16 14:45:00,34.6,34.61,34.5,34.5,2037.0,-0.259999999999998,0,1608.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-16 14:46:00,34.46,34.62,34.46,34.49,692.0,-0.10999999999999943,0,-1345.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-16 14:47:00,34.51,34.51,34.48,34.48,126.0,0.019999999999996017,1,-566.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-16 14:48:00,34.5,34.55,34.5,34.51,1928.0,0.0,0,1802.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-16 14:49:00,34.49,34.66,34.49,34.66,1295.0,0.1599999999999966,1,-633.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-16 14:50:00,34.68,34.7,34.61,34.69,1029.0,0.19999999999999574,1,-266.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-16 14:51:00,34.82,34.82,34.7,34.7,304.0,0.02000000000000313,1,-725.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-16 14:52:00,34.65,34.77,34.61,34.77,1558.0,-0.049999999999997165,0,1254.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-16 14:53:00,34.79,34.9,34.76,34.76,1619.0,0.10999999999999943,1,61.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-16 14:54:00,34.82,34.89,34.82,34.83,819.0,0.03999999999999915,1,-800.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-16 14:55:00,34.79,34.87,34.76,34.87,437.0,0.049999999999997165,1,-382.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-16 14:56:00,35.03,35.13,34.99,35.13,2063.0,0.3400000000000034,1,1626.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-16 14:57:00,35.13,35.17,34.96,34.97,4059.0,-0.060000000000002274,0,1996.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-16 14:58:00,34.97,34.97,34.89,34.92,5472.0,-0.21000000000000085,0,1413.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-16 14:59:00,34.86,34.97,34.86,34.93,1485.0,-0.03999999999999915,0,-3987.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-16 15:00:00,34.93,35.0,34.84,34.87,7738.0,0.009999999999998009,1,6253.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-16 15:01:00,34.81,34.91,34.77,34.78,5317.0,-0.14999999999999858,0,-2421.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-16 15:02:00,34.8,34.97,34.8,34.81,5309.0,0.0,0,-8.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-16 15:03:00,34.84,34.88,34.75,34.75,1132.0,-0.049999999999997165,0,-4177.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-16 15:04:00,34.71,34.78,34.71,34.71,910.0,-0.13000000000000256,0,-222.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-16 15:05:00,34.74,34.74,34.62,34.62,1221.0,-0.09000000000000341,0,311.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-16 15:06:00,34.65,34.66,34.51,34.64,5282.0,-0.10000000000000142,0,4061.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-16 15:07:00,34.7,34.89,34.7,34.84,4877.0,0.19000000000000486,1,-405.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-16 15:08:00,34.85,34.99,34.85,34.99,1413.0,0.28999999999999915,1,-3464.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-16 15:09:00,34.99,35.0,34.8,34.8,2639.0,-0.05000000000000426,0,1226.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-16 15:10:00,34.83,34.94,34.83,34.9,3273.0,-0.09000000000000341,0,634.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-16 15:11:00,34.92,34.92,34.85,34.87,789.0,0.03999999999999915,1,-2484.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-16 15:12:00,34.83,34.84,34.71,34.74,8082.0,-0.17999999999999972,0,7293.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-16 15:13:00,34.74,34.76,34.69,34.73,1617.0,-0.10000000000000142,0,-6465.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-16 15:14:00,34.74,34.8,34.7,34.75,1435.0,0.009999999999998009,1,-182.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-16 15:15:00,34.69,34.8,34.69,34.8,2157.0,0.059999999999995175,1,722.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-16 15:16:00,34.75,34.78,34.71,34.74,1420.0,0.05000000000000426,1,-737.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-16 15:17:00,34.74,34.74,34.68,34.69,1118.0,-0.060000000000002274,0,-302.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-16 15:18:00,34.64,34.76,34.64,34.72,2953.0,-0.02000000000000313,0,1835.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-16 15:19:00,34.69,34.7,34.67,34.7,1394.0,0.060000000000002274,1,-1559.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-16 15:20:00,34.69,34.74,34.57,34.57,3405.0,-0.11999999999999746,0,2011.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-16 15:22:00,34.65,34.8,34.64,34.8,3170.0,0.10999999999999943,1,-235.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-16 15:23:00,34.79,34.89,34.77,34.89,5883.0,0.24000000000000196,1,2713.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-16 15:24:00,34.84,34.86,34.61,34.65,10329.0,-0.14000000000000054,0,4446.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-16 15:25:00,34.64,34.69,34.59,34.64,5349.0,-0.20000000000000284,0,-4980.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-16 15:26:00,34.62,34.75,34.59,34.68,2889.0,0.03999999999999915,1,-2460.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-16 15:27:00,34.7,34.86,34.7,34.73,1746.0,0.10999999999999943,1,-1143.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-16 15:28:00,34.76,34.76,34.63,34.63,2644.0,-0.07000000000000027,0,898.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-16 15:29:00,34.56,34.67,34.56,34.65,1622.0,-0.10999999999999943,0,-1022.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-16 15:30:00,34.61,34.74,34.61,34.69,1578.0,0.12999999999999545,1,-44.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-16 15:31:00,34.67,34.71,34.65,34.65,3156.0,0.03999999999999915,1,1578.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-16 15:32:00,34.6,34.64,34.59,34.64,1841.0,-0.030000000000001137,0,-1315.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-16 15:33:00,34.64,34.64,34.52,34.52,2837.0,-0.0799999999999983,0,996.0,1,,,,,,,,,,,,,,,,,,,,,
