Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-04-01 10:11:00,37.09,37.21,37.09,37.21,995.0,0.230000000000004,1,-1471.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 10:12:00,37.21,37.25,37.21,37.25,2605.0,0.1599999999999966,1,1610.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 10:13:00,37.26,37.33,37.26,37.31,6112.0,0.10000000000000142,1,3507.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 10:14:00,37.29,37.35,37.29,37.35,356.0,0.09000000000000341,1,-5756.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 10:15:00,37.39,37.41,37.39,37.4,954.0,0.10999999999999943,1,598.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 10:16:00,37.44,37.45,37.44,37.45,168.0,0.060000000000002274,1,-786.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 10:17:00,37.47,37.51,37.44,37.44,1455.0,0.0,0,1287.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 10:18:00,37.41,37.44,37.41,37.44,1465.0,-0.030000000000001137,0,10.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 10:19:00,37.44,37.47,37.44,37.45,1346.0,0.04000000000000625,1,-119.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 10:21:00,37.43,37.46,37.43,37.46,170.0,0.02000000000000313,1,-1176.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 10:22:00,37.33,37.34,37.3,37.34,923.0,-0.0899999999999963,0,753.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 10:23:00,37.32,37.35,37.32,37.35,59.0,0.02000000000000313,1,-864.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 10:24:00,37.33,37.33,37.33,37.33,98.0,0.009999999999998009,1,39.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 10:25:00,37.36,37.38,37.36,37.38,508.0,0.05000000000000426,1,410.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 10:27:00,37.36,37.36,37.29,37.29,552.0,-0.07000000000000027,0,44.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 10:28:00,37.27,37.27,37.27,37.27,310.0,-0.0899999999999963,0,-242.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 10:29:00,37.21,37.21,37.2,37.2,1652.0,-0.07000000000000027,0,1342.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 10:30:00,37.19,37.25,37.19,37.25,2993.0,0.03999999999999915,1,1341.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 10:31:00,37.2,37.22,37.15,37.18,1830.0,-0.009999999999998009,0,-1163.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 10:32:00,37.19,37.19,37.09,37.11,3193.0,-0.09000000000000341,0,1363.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 10:33:00,37.13,37.13,37.13,37.13,233.0,-0.059999999999995175,0,-2960.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 10:34:00,37.08,37.11,37.08,37.11,1834.0,-0.02000000000000313,0,1601.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 10:35:00,37.12,37.12,37.12,37.12,68.0,0.03999999999999915,1,-1766.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 10:36:00,37.15,37.18,37.15,37.18,467.0,0.060000000000002274,1,399.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 10:37:00,37.2,37.22,37.2,37.22,282.0,0.07000000000000027,1,-185.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 10:38:00,37.15,37.17,37.15,37.17,548.0,-0.030000000000001137,0,266.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 10:39:00,37.16,37.16,37.13,37.15,860.0,0.0,0,312.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 10:41:00,37.11,37.11,37.07,37.09,1482.0,-0.06999999999999318,0,622.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 10:42:00,37.05,37.09,37.05,37.09,509.0,-0.019999999999996017,0,-973.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 10:43:00,37.06,37.06,37.06,37.06,10.0,0.010000000000005116,1,-499.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 10:44:00,37.1,37.15,37.1,37.12,745.0,0.059999999999995175,1,735.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 10:45:00,37.14,37.14,37.14,37.14,74.0,0.03999999999999915,1,-671.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 10:46:00,37.17,37.23,37.17,37.23,307.0,0.0899999999999963,1,233.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 10:48:00,37.23,37.26,37.16,37.18,1771.0,0.009999999999998009,1,1464.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 10:49:00,37.24,37.28,37.24,37.28,100.0,0.05000000000000426,1,-1671.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 10:50:00,37.27,37.27,37.27,37.27,50.0,0.030000000000001137,1,-50.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 10:51:00,37.25,37.25,37.22,37.22,1130.0,-0.05000000000000426,0,1080.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 10:52:00,37.22,37.22,37.22,37.22,77.0,-0.030000000000001137,0,-1053.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 10:53:00,37.26,37.28,37.19,37.19,305.0,-0.030000000000001137,0,228.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 10:54:00,37.24,37.24,37.24,37.24,150.0,-0.019999999999996017,0,-155.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 10:56:00,37.2,37.21,37.2,37.2,935.0,-0.03999999999999915,0,785.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 10:57:00,37.2,37.2,37.2,37.2,885.0,0.0,0,-50.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 10:58:00,37.21,37.21,37.21,37.21,225.0,0.009999999999998009,1,-660.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 10:59:00,37.17,37.17,37.07,37.08,1496.0,-0.13000000000000256,0,1271.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 11:00:00,37.07,37.07,37.05,37.07,4680.0,-0.10000000000000142,0,3184.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 11:01:00,37.1,37.16,37.1,37.16,419.0,0.0899999999999963,1,-4261.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 11:02:00,37.13,37.13,37.08,37.08,350.0,-0.02000000000000313,0,-69.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 11:03:00,37.13,37.13,37.13,37.13,353.0,0.0,0,3.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 11:04:00,37.15,37.15,37.08,37.15,1010.0,0.019999999999996017,1,657.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 11:05:00,37.18,37.18,37.18,37.18,4.0,0.030000000000001137,1,-1006.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 11:06:00,37.16,37.2,37.16,37.2,318.0,0.02000000000000313,1,314.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 11:07:00,37.21,37.21,37.19,37.19,155.0,0.030000000000001137,1,-163.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 11:08:00,37.23,37.24,37.18,37.18,1494.0,-0.030000000000001137,0,1339.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 11:09:00,37.24,37.25,37.2,37.2,1128.0,-0.02999999999999403,0,-366.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 11:10:00,37.2,37.21,37.08,37.08,2469.0,-0.1600000000000037,0,1341.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 11:11:00,37.08,37.16,37.08,37.16,2587.0,-0.04000000000000625,0,118.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 11:14:00,37.21,37.24,37.21,37.24,400.0,0.1600000000000037,1,-2187.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 11:15:00,37.16,37.16,37.16,37.16,100.0,-0.05000000000000426,0,-300.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 11:16:00,37.08,37.08,37.08,37.08,128.0,-0.0799999999999983,0,28.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 11:17:00,37.05,37.05,37.05,37.05,1030.0,-0.030000000000001137,0,902.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 11:19:00,37.07,37.07,37.02,37.05,2770.0,0.0,0,1740.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 11:20:00,37.06,37.06,37.06,37.06,267.0,-0.009999999999998009,0,-2503.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 11:21:00,37.06,37.09,37.06,37.09,95.0,0.030000000000001137,1,-172.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 11:24:00,37.06,37.07,37.06,37.07,251.0,0.009999999999998009,1,156.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 11:25:00,37.09,37.09,37.09,37.09,50.0,0.030000000000001137,1,-201.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 11:27:00,37.09,37.1,37.09,37.1,500.0,0.009999999999998009,1,450.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 11:29:00,37.08,37.11,37.08,37.08,1152.0,-0.010000000000005116,0,652.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 11:30:00,37.07,37.07,37.07,37.07,62.0,-0.009999999999998009,0,-1090.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 11:31:00,37.1,37.13,37.1,37.13,866.0,0.060000000000002274,1,804.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 11:32:00,37.07,37.09,37.04,37.04,2812.0,-0.060000000000002274,0,1946.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 11:33:00,37.03,37.03,37.03,37.03,15.0,-0.03999999999999915,0,-2797.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 11:34:00,37.03,37.06,37.03,37.06,1626.0,0.030000000000001137,1,1611.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 11:35:00,37.1,37.13,37.1,37.12,541.0,0.0899999999999963,1,-1085.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 11:36:00,37.1,37.1,37.06,37.06,871.0,-0.03999999999999915,0,330.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 11:37:00,37.0,37.0,36.96,36.96,4172.0,-0.14000000000000054,0,3301.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 11:38:00,36.96,37.0,36.96,37.0,780.0,0.0,0,-3392.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 11:40:00,37.0,37.01,37.0,37.01,2253.0,0.049999999999997165,1,1473.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 11:41:00,37.04,37.04,37.04,37.04,123.0,0.03999999999999915,1,-2130.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 11:42:00,37.03,37.03,37.01,37.01,150.0,-0.030000000000001137,0,27.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 11:43:00,37.09,37.12,37.09,37.11,538.0,0.0799999999999983,1,388.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 11:45:00,37.12,37.12,37.12,37.12,100.0,0.02999999999999403,1,-438.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 11:46:00,37.08,37.12,37.08,37.1,1017.0,-0.019999999999996017,0,917.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 11:49:00,37.15,37.17,37.15,37.17,101.0,0.09000000000000341,1,-916.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 11:50:00,37.19,37.19,37.19,37.19,385.0,0.03999999999999915,1,284.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 11:51:00,37.2,37.22,37.2,37.22,221.0,0.030000000000001137,1,-164.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 11:53:00,37.22,37.24,37.22,37.24,1748.0,0.03999999999999915,1,1527.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 11:54:00,37.27,37.3,37.27,37.27,1825.0,0.05000000000000426,1,77.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 11:56:00,37.27,37.33,37.14,37.14,4096.0,-0.13000000000000256,0,2271.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 11:57:00,37.15,37.15,37.15,37.15,100.0,-0.12000000000000455,0,-3996.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 11:58:00,37.09,37.16,37.09,37.11,239.0,-0.03999999999999915,0,139.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 11:59:00,37.12,37.16,37.12,37.16,805.0,0.06999999999999318,1,566.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 12:00:00,37.17,37.17,37.17,37.17,144.0,0.05000000000000426,1,-661.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 12:01:00,37.21,37.21,37.21,37.21,7.0,0.03999999999999915,1,-137.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 12:02:00,37.29,37.29,37.29,37.29,40.0,0.0799999999999983,1,33.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 12:05:00,37.29,37.29,37.29,37.29,201.0,0.0,0,161.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 12:06:00,37.3,37.35,37.3,37.35,1149.0,0.060000000000002274,1,948.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 12:08:00,37.42,37.42,37.42,37.42,64.0,0.12000000000000455,1,-1085.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 12:09:00,37.41,37.44,37.4,37.44,839.0,0.019999999999996017,1,775.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 12:10:00,37.42,37.44,37.39,37.44,297.0,0.030000000000001137,1,-542.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 12:11:00,37.38,37.38,37.38,37.38,895.0,-0.03999999999999915,0,598.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 12:12:00,37.34,37.4,37.3,37.4,617.0,0.019999999999996017,1,-278.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 12:13:00,37.39,37.39,37.39,37.39,17.0,0.049999999999997165,1,-600.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 12:16:00,37.38,37.45,37.38,37.45,434.0,0.060000000000002274,1,417.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 12:20:00,37.55,37.6,37.55,37.6,528.0,0.21999999999999886,1,94.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 12:21:00,37.57,37.57,37.57,37.57,70.0,0.02000000000000313,1,-458.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
