Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-23 09:40:00,31.61,31.66,31.55,31.59,1423.0,0.05000000000000071,1,-128.0,0,,,,,,,,,,,,,,,,,,,
2020-03-23 09:41:00,31.62,31.65,31.49,31.55,2072.0,-0.05999999999999873,0,649.0,1,,,,,,,,,,,,,,,,,,,
2020-03-23 09:42:00,31.54,31.56,31.4,31.4,7826.0,-0.2200000000000024,0,5754.0,1,,,,,,,,,,,,,,,,,,,
2020-03-23 09:43:00,31.4,31.41,31.32,31.32,2751.0,-0.21999999999999886,0,-5075.0,0,,,,,,,,,,,,,,,,,,,
2020-03-23 09:44:00,31.22,31.3,31.22,31.3,1735.0,-0.09999999999999787,0,-1016.0,0,,,,,,,,,,,,,,,,,,,
2020-03-23 09:45:00,31.29,31.31,31.28,31.31,450.0,0.08999999999999986,1,-1285.0,0,,,,,,,,,,,,,,,,,,,
2020-03-23 09:46:00,31.27,31.33,31.2,31.2,2092.0,-0.08999999999999986,0,1642.0,1,,,,,,,,,,,,,,,,,,,
2020-03-23 09:47:00,31.31,31.31,31.25,31.3,1674.0,0.030000000000001137,1,-418.0,0,,,,,,,,,,,,,,,,,,,
2020-03-23 09:48:00,31.32,31.56,31.32,31.43,3980.0,0.12000000000000098,1,2306.0,1,,,,,,,,,,,,,,,,,,,
2020-03-23 09:49:00,31.43,31.49,31.43,31.49,916.0,0.16999999999999815,1,-3064.0,0,,,,,,,,,,,,,,,,,,,
2020-03-23 09:50:00,31.49,31.59,31.49,31.59,358.0,0.16000000000000014,1,-558.0,0,,,,,,,,,,,,,,,,,,,
2020-03-23 09:51:00,31.5,31.56,31.5,31.56,193.0,0.07000000000000027,1,-165.0,0,,,,,,,,,,,,,,,,,,,
2020-03-23 09:52:00,31.58,31.64,31.58,31.64,444.0,0.14000000000000054,1,251.0,1,,,,,,,,,,,,,,,,,,,
2020-03-23 09:53:00,31.54,31.54,31.54,31.54,90.0,-0.03999999999999915,0,-354.0,0,,,,,,,,,,,,,,,,,,,
2020-03-23 09:54:00,31.53,31.62,31.53,31.6,3041.0,0.060000000000002274,1,2951.0,1,,,,,,,,,,,,,,,,,,,
2020-03-23 09:55:00,31.67,31.73,31.64,31.73,574.0,0.1999999999999993,1,-2467.0,0,,,,,,,,,,,,,,,,,,,
2020-03-23 09:56:00,31.72,31.74,31.72,31.74,164.0,0.06999999999999673,1,-410.0,0,,,,,,,,,,,,,,,,,,,
2020-03-23 09:57:00,31.78,31.85,31.78,31.83,764.0,0.10999999999999943,1,600.0,1,,,,,,,,,,,,,,,,,,,
2020-03-23 09:58:00,31.87,32.03,31.87,31.98,3618.0,0.1999999999999993,1,2854.0,1,,,,,,,,,,,,,,,,,,,
2020-03-23 09:59:00,31.94,32.0,31.94,32.0,1575.0,0.129999999999999,1,-2043.0,0,,,,,,,,,,,,,,,,,,,
2020-03-23 10:00:00,32.02,32.02,32.0,32.01,936.0,0.06999999999999673,1,-639.0,0,,,,,,,,,,,,,,,,,,,
2020-03-23 10:01:00,32.08,32.09,32.03,32.03,387.0,0.009999999999998009,1,-549.0,0,,,,,,,,,,,,,,,,,,,
2020-03-23 10:02:00,32.03,32.08,31.98,32.07,888.0,-0.009999999999998009,0,501.0,1,,,,,,,,,,,,,,,,,,,
2020-03-23 10:04:00,31.98,31.99,31.91,31.92,1866.0,-0.10999999999999943,0,978.0,1,,,,,,,,,,,,,,,,,,,
2020-03-23 10:05:00,31.95,31.95,31.95,31.95,10.0,-0.030000000000001137,0,-1856.0,0,,,,,,,,,,,,,,,,,,,
2020-03-23 10:06:00,31.85,31.89,31.82,31.82,426.0,-0.129999999999999,0,416.0,1,,,,,,,,,,,,,,,,,,,
2020-03-23 10:07:00,31.81,31.81,31.75,31.75,2273.0,-0.10000000000000142,0,1847.0,1,,,,,,,,,,,,,,,,,,,
2020-03-23 10:08:00,31.66,31.7,31.6,31.6,1037.0,-0.2099999999999973,0,-1236.0,0,,,,,,,,,,,,,,,,,,,
2020-03-23 10:09:00,31.54,31.56,31.54,31.56,129.0,-0.10000000000000142,0,-908.0,0,,,,,,,,,,,,,,,,,,,
2020-03-23 10:10:00,31.52,31.72,31.5,31.72,1760.0,0.17999999999999972,1,1631.0,1,,,,,,,,,,,,,,,,,,,
2020-03-23 10:11:00,31.69,31.69,31.69,31.69,100.0,0.1700000000000017,1,-1660.0,0,,,,,,,,,,,,,,,,,,,
2020-03-23 10:12:00,31.63,31.72,31.63,31.72,1324.0,0.02999999999999758,1,1224.0,1,,,,,,,,,,,,,,,,,,,
2020-03-23 10:13:00,31.55,31.58,31.55,31.58,320.0,-0.05000000000000071,0,-1004.0,0,,,,,,,,,,,,,,,,,,,
2020-03-23 10:14:00,31.56,31.58,31.52,31.56,3111.0,0.009999999999998009,1,2791.0,1,,,,,,,,,,,,,,,,,,,
2020-03-23 10:15:00,31.54,31.59,31.54,31.58,698.0,0.01999999999999957,1,-2413.0,0,,,,,,,,,,,,,,,,,,,
2020-03-23 10:16:00,31.55,31.55,31.5,31.5,677.0,-0.03999999999999915,0,-21.0,0,,,,,,,,,,,,,,,,,,,
2020-03-23 10:17:00,31.5,31.5,31.42,31.48,1032.0,-0.07000000000000027,0,355.0,1,,,,,,,,,,,,,,,,,,,
2020-03-23 10:18:00,31.49,31.56,31.49,31.56,757.0,0.05999999999999873,1,-275.0,0,,,,,,,,,,,,,,,,,,,
2020-03-23 10:19:00,31.48,31.56,31.48,31.56,1082.0,0.07000000000000027,1,325.0,1,,,,,,,,,,,,,,,,,,,
2020-03-23 10:20:00,31.57,31.7,31.57,31.67,708.0,0.19000000000000128,1,-374.0,0,,,,,,,,,,,,,,,,,,,
2020-03-23 10:21:00,31.68,31.68,31.68,31.68,30.0,0.10999999999999943,1,-678.0,0,,,,,,,,,,,,,,,,,,,
2020-03-23 10:22:00,31.68,31.69,31.6,31.6,750.0,-0.0799999999999983,0,720.0,1,,,,,,,,,,,,,,,,,,,
2020-03-23 10:23:00,31.63,31.75,31.6,31.75,1685.0,0.07000000000000027,1,935.0,1,,,,,,,,,,,,,,,,,,,
2020-03-23 10:24:00,31.72,31.72,31.72,31.72,230.0,0.08999999999999986,1,-1455.0,0,,,,,,,,,,,,,,,,,,,
2020-03-23 10:25:00,31.73,31.74,31.67,31.71,666.0,-0.009999999999998009,0,436.0,1,,,,,,,,,,,,,,,,,,,
2020-03-23 10:26:00,31.71,31.73,31.7,31.71,510.0,-0.01999999999999957,0,-156.0,0,,,,,,,,,,,,,,,,,,,
2020-03-23 10:27:00,31.63,31.63,31.53,31.53,1652.0,-0.17999999999999972,0,1142.0,1,,,,,,,,,,,,,,,,,,,
2020-03-23 10:28:00,31.53,31.68,31.51,31.68,2071.0,0.05000000000000071,1,419.0,1,,,,,,,,,,,,,,,,,,,
2020-03-23 10:29:00,31.6,31.62,31.56,31.56,768.0,0.02999999999999758,1,-1303.0,0,,,,,,,,,,,,,,,,,,,
2020-03-23 10:30:00,31.6,31.65,31.6,31.65,408.0,0.049999999999997165,1,-360.0,0,,,,,,,,,,,,,,,,,,,
2020-03-23 10:31:00,31.68,31.71,31.61,31.62,845.0,0.01999999999999957,1,437.0,1,,,,,,,,,,,,,,,,,,,
2020-03-23 10:32:00,31.6,31.6,31.58,31.6,590.0,-0.0799999999999983,0,-255.0,0,,,,,,,,,,,,,,,,,,,
2020-03-23 10:33:00,31.61,31.71,31.6,31.6,3396.0,0.0,0,2806.0,1,,,,,,,,,,,,,,,,,,,
2020-03-23 10:34:00,31.6,31.69,31.6,31.69,1345.0,0.08000000000000185,1,-2051.0,0,,,,,,,,,,,,,,,,,,,
2020-03-23 10:35:00,31.64,31.64,31.6,31.61,2388.0,0.009999999999998009,1,1043.0,1,,,,,,,,,,,,,,,,,,,
2020-03-23 10:36:00,31.6,31.6,31.53,31.55,1765.0,-0.08999999999999986,0,-623.0,0,,,,,,,,,,,,,,,,,,,
2020-03-23 10:37:00,31.55,31.61,31.52,31.58,1721.0,-0.02000000000000313,0,-44.0,0,,,,,,,,,,,,,,,,,,,
2020-03-23 10:38:00,31.54,31.56,31.52,31.54,998.0,-0.010000000000001565,0,-723.0,0,,,,,,,,,,,,,,,,,,,
2020-03-23 10:39:00,31.51,31.51,31.46,31.5,2202.0,-0.03999999999999915,0,1204.0,1,,,,,,,,,,,,,,,,,,,
2020-03-23 10:40:00,31.52,31.52,31.49,31.49,426.0,-0.02000000000000313,0,-1776.0,0,,,,,,,,,,,,,,,,,,,
2020-03-23 10:41:00,31.48,31.5,31.48,31.49,690.0,-0.030000000000001137,0,264.0,1,,,,,,,,,,,,,,,,,,,
2020-03-23 10:42:00,31.48,31.48,31.46,31.46,275.0,-0.01999999999999957,0,-415.0,0,,,,,,,,,,,,,,,,,,,
2020-03-23 10:43:00,31.48,31.49,31.47,31.47,1057.0,-0.010000000000001565,0,782.0,1,,,,,,,,,,,,,,,,,,,
2020-03-23 10:44:00,31.46,31.61,31.44,31.61,3743.0,0.129999999999999,1,2686.0,1,,,,,,,,,,,,,,,,,,,
2020-03-23 10:45:00,31.56,31.64,31.55,31.64,1123.0,0.17999999999999972,1,-2620.0,0,,,,,,,,,,,,,,,,,,,
2020-03-23 10:46:00,31.67,31.79,31.67,31.77,477.0,0.21000000000000085,1,-646.0,0,,,,,,,,,,,,,,,,,,,
2020-03-23 10:47:00,31.72,31.75,31.72,31.75,238.0,0.0799999999999983,1,-239.0,0,,,,,,,,,,,,,,,,,,,
2020-03-23 10:48:00,31.69,31.72,31.69,31.72,975.0,0.0,0,737.0,1,,,,,,,,,,,,,,,,,,,
2020-03-23 10:49:00,31.72,31.72,31.71,31.71,881.0,0.01999999999999957,1,-94.0,0,,,,,,,,,,,,,,,,,,,
2020-03-23 10:50:00,31.74,31.79,31.73,31.76,2032.0,0.0400000000000027,1,1151.0,1,,,,,,,,,,,,,,,,,,,
2020-03-23 10:51:00,31.7,31.7,31.66,31.66,751.0,-0.0799999999999983,0,-1281.0,0,,,,,,,,,,,,,,,,,,,
2020-03-23 10:52:00,31.67,31.68,31.61,31.62,1140.0,-0.0799999999999983,0,389.0,1,,,,,,,,,,,,,,,,,,,
2020-03-23 10:53:00,31.63,31.65,31.61,31.64,844.0,-0.030000000000001137,0,-296.0,0,,,,,,,,,,,,,,,,,,,
2020-03-23 10:54:00,31.64,31.64,31.64,31.64,15.0,0.010000000000001565,1,-829.0,0,,,,,,,,,,,,,,,,,,,
2020-03-23 10:55:00,31.56,31.6,31.55,31.59,1419.0,-0.05000000000000071,0,1404.0,1,,,,,,,,,,,,,,,,,,,
2020-03-23 10:56:00,31.56,31.58,31.55,31.57,2331.0,0.010000000000001565,1,912.0,1,,,,,,,,,,,,,,,,,,,
2020-03-23 10:57:00,31.55,31.61,31.55,31.6,710.0,0.0400000000000027,1,-1621.0,0,,,,,,,,,,,,,,,,,,,
2020-03-23 10:58:00,31.61,31.62,31.61,31.62,352.0,0.07000000000000027,1,-358.0,0,,,,,,,,,,,,,,,,,,,
2020-03-23 10:59:00,31.63,31.63,31.52,31.54,2025.0,-0.07000000000000027,0,1673.0,1,,,,,,,,,,,,,,,,,,,
2020-03-23 11:00:00,31.56,31.56,31.49,31.49,983.0,-0.14000000000000054,0,-1042.0,0,,,,,,,,,,,,,,,,,,,
2020-03-23 11:01:00,31.48,31.48,31.4,31.45,2492.0,-0.10999999999999943,0,1509.0,1,,,,,,,,,,,,,,,,,,,
2020-03-23 11:02:00,31.49,31.49,31.47,31.47,389.0,-0.010000000000001565,0,-2103.0,0,,,,,,,,,,,,,,,,,,,
2020-03-23 11:03:00,31.45,31.5,31.44,31.47,2506.0,-0.01999999999999957,0,2117.0,1,,,,,,,,,,,,,,,,,,,
2020-03-23 11:04:00,31.52,31.58,31.52,31.58,881.0,0.129999999999999,1,-1625.0,0,,,,,,,,,,,,,,,,,,,
2020-03-23 11:05:00,31.55,31.55,31.48,31.48,648.0,-0.03999999999999915,0,-233.0,0,,,,,,,,,,,,,,,,,,,
2020-03-23 11:06:00,31.5,31.56,31.5,31.56,611.0,0.009999999999998009,1,-37.0,0,,,,,,,,,,,,,,,,,,,
2020-03-23 11:07:00,31.5,31.52,31.5,31.52,1271.0,0.01999999999999957,1,660.0,1,,,,,,,,,,,,,,,,,,,
2020-03-23 11:08:00,31.54,31.54,31.53,31.54,192.0,0.03999999999999915,1,-1079.0,0,,,,,,,,,,,,,,,,,,,
2020-03-23 11:09:00,31.55,31.55,31.51,31.51,141.0,-0.02999999999999758,0,-51.0,0,,,,,,,,,,,,,,,,,,,
2020-03-23 11:10:00,31.54,31.54,31.5,31.53,734.0,-0.01999999999999957,0,593.0,1,,,,,,,,,,,,,,,,,,,
2020-03-23 11:11:00,31.5,31.51,31.5,31.5,261.0,-0.03999999999999915,0,-473.0,0,,,,,,,,,,,,,,,,,,,
2020-03-23 11:12:00,31.51,31.51,31.45,31.45,579.0,-0.05000000000000071,0,318.0,1,,,,,,,,,,,,,,,,,,,
2020-03-23 11:13:00,31.44,31.47,31.44,31.45,752.0,-0.060000000000002274,0,173.0,1,,,,,,,,,,,,,,,,,,,
2020-03-23 11:15:00,31.42,31.43,31.4,31.4,468.0,-0.0400000000000027,0,-284.0,0,,,,,,,,,,,,,,,,,,,
2020-03-23 11:16:00,31.4,31.43,31.4,31.42,3104.0,0.0,0,2636.0,1,,,,,,,,,,,,,,,,,,,
2020-03-23 11:17:00,31.43,31.44,31.41,31.44,575.0,0.0400000000000027,1,-2529.0,0,,,,,,,,,,,,,,,,,,,
2020-03-23 11:18:00,31.45,31.46,31.45,31.45,537.0,0.01999999999999957,1,-38.0,0,,,,,,,,,,,,,,,,,,,
2020-03-23 11:19:00,31.41,31.43,31.37,31.43,1997.0,-0.01999999999999957,0,1460.0,1,,,,,,,,,,,,,,,,,,,
2020-03-23 11:20:00,31.39,31.42,31.37,31.38,726.0,-0.030000000000001137,0,-1271.0,0,,,,,,,,,,,,,,,,,,,
2020-03-23 11:21:00,31.34,31.38,31.34,31.38,1199.0,-0.010000000000001565,0,473.0,1,,,,,,,,,,,,,,,,,,,
2020-03-23 11:22:00,31.33,31.42,31.33,31.42,1260.0,0.08000000000000185,1,61.0,1,,,,,,,,,,,,,,,,,,,
2020-03-23 11:23:00,31.41,31.41,31.41,31.41,4.0,0.08000000000000185,1,-1256.0,0,,,,,,,,,,,,,,,,,,,
2020-03-23 11:24:00,31.41,31.41,31.3,31.3,3181.0,-0.10999999999999943,0,3177.0,1,,,,,,,,,,,,,,,,,,,
2020-03-23 11:25:00,31.31,31.34,31.31,31.34,1292.0,-0.07000000000000027,0,-1889.0,0,,,,,,,,,,,,,,,,,,,
2020-03-23 11:26:00,31.28,31.38,31.27,31.38,1360.0,0.07000000000000027,1,68.0,1,,,,,,,,,,,,,,,,,,,
2020-03-23 11:27:00,31.38,31.41,31.38,31.41,185.0,0.129999999999999,1,-1175.0,0,,,,,,,,,,,,,,,,,,,
2020-03-23 11:28:00,31.39,31.41,31.39,31.41,250.0,0.030000000000001137,1,65.0,1,,,,,,,,,,,,,,,,,,,
2020-03-23 11:29:00,31.41,31.42,31.41,31.42,785.0,0.030000000000001137,1,535.0,1,,,,,,,,,,,,,,,,,,,
2020-03-23 11:30:00,31.45,31.46,31.39,31.39,3789.0,-0.01999999999999957,0,3004.0,1,,,,,,,,,,,,,,,,,,,
2020-03-23 11:31:00,31.37,31.41,31.37,31.41,778.0,-0.03999999999999915,0,-3011.0,0,,,,,,,,,,,,,,,,,,,
2020-03-23 11:32:00,31.39,31.41,31.39,31.39,726.0,0.01999999999999957,1,-52.0,0,,,,,,,,,,,,,,,,,,,
2020-03-23 11:33:00,31.4,31.43,31.4,31.43,1218.0,0.03999999999999915,1,492.0,1,,,,,,,,,,,,,,,,,,,
2020-03-23 11:34:00,31.43,31.52,31.43,31.52,1092.0,0.12000000000000098,1,-126.0,0,,,,,,,,,,,,,,,,,,,
2020-03-23 11:35:00,31.45,31.45,31.37,31.38,1005.0,-0.05000000000000071,0,-87.0,0,,,,,,,,,,,,,,,,,,,
2020-03-23 11:36:00,31.39,31.43,31.37,31.43,1591.0,-0.01999999999999957,0,586.0,1,,,,,,,,,,,,,,,,,,,
2020-03-23 11:37:00,31.43,31.48,31.38,31.44,3741.0,0.05000000000000071,1,2150.0,1,,,,,,,,,,,,,,,,,,,
2020-03-23 11:38:00,31.42,31.5,31.42,31.5,1171.0,0.07000000000000027,1,-2570.0,0,,,,,,,,,,,,,,,,,,,
2020-03-23 11:39:00,31.5,31.53,31.46,31.53,500.0,0.10999999999999943,1,-671.0,0,,,,,,,,,,,,,,,,,,,
2020-03-23 11:40:00,31.53,31.58,31.45,31.45,942.0,-0.05000000000000071,0,442.0,1,,,,,,,,,,,,,,,,,,,
2020-03-23 11:41:00,31.46,31.46,31.44,31.44,432.0,-0.08999999999999986,0,-510.0,0,,,,,,,,,,,,,,,,,,,
2020-03-23 11:42:00,31.41,31.45,31.41,31.43,1901.0,-0.030000000000001137,0,1469.0,1,,,,,,,,,,,,,,,,,,,
2020-03-23 11:43:00,31.47,31.47,31.47,31.47,23.0,0.05999999999999873,1,-1878.0,0,,,,,,,,,,,,,,,,,,,
2020-03-23 11:44:00,31.49,31.61,31.49,31.58,1460.0,0.10999999999999943,1,1437.0,1,,,,,,,,,,,,,,,,,,,
2020-03-23 11:45:00,31.63,31.63,31.63,31.63,226.0,0.14000000000000054,1,-1234.0,0,,,,,,,,,,,,,,,,,,,
2020-03-23 11:46:00,31.56,31.56,31.56,31.56,75.0,-0.07000000000000027,0,-151.0,0,,,,,,,,,,,,,,,,,,,
2020-03-23 11:47:00,31.6,31.69,31.6,31.69,560.0,0.13000000000000256,1,485.0,1,,,,,,,,,,,,,,,,,,,
2020-03-23 11:48:00,31.74,31.82,31.74,31.81,2120.0,0.2099999999999973,1,1560.0,1,,,,,,,,,,,,,,,,,,,
2020-03-23 11:51:00,31.79,31.85,31.79,31.85,770.0,0.11000000000000297,1,-1350.0,0,,,,,,,,,,,,,,,,,,,
2020-03-23 11:52:00,31.75,31.75,31.68,31.68,3191.0,-0.10999999999999943,0,2421.0,1,,,,,,,,,,,,,,,,,,,
2020-03-23 11:53:00,31.69,31.7,31.61,31.63,704.0,-0.12000000000000098,0,-2487.0,0,,,,,,,,,,,,,,,,,,,
2020-03-23 11:54:00,31.65,31.77,31.65,31.77,1686.0,0.0799999999999983,1,982.0,1,,,,,,,,,,,,,,,,,,,
2020-03-23 11:55:00,31.77,31.77,31.71,31.72,692.0,0.07000000000000027,1,-994.0,0,,,,,,,,,,,,,,,,,,,
2020-03-23 11:56:00,31.74,31.77,31.72,31.72,1920.0,-0.05000000000000071,0,1228.0,1,,,,,,,,,,,,,,,,,,,
2020-03-23 11:57:00,31.75,31.75,31.75,31.75,171.0,0.010000000000001565,1,-1749.0,0,,,,,,,,,,,,,,,,,,,
2020-03-23 11:58:00,31.74,31.74,31.69,31.69,837.0,-0.05999999999999873,0,666.0,1,,,,,,,,,,,,,,,,,,,
2020-03-23 11:59:00,31.72,31.99,31.72,31.98,4475.0,0.24000000000000196,1,3638.0,1,,,,,,,,,,,,,,,,,,,
2020-03-23 12:00:00,31.96,32.14,31.95,32.03,7123.0,0.3100000000000023,1,2648.0,1,,,,,,,,,,,,,,,,,,,
2020-03-23 12:01:00,32.04,32.09,32.02,32.02,1102.0,0.060000000000002274,1,-6021.0,0,,,,,,,,,,,,,,,,,,,
2020-03-23 12:02:00,32.02,32.02,31.99,32.0,741.0,-0.03999999999999915,0,-361.0,0,,,,,,,,,,,,,,,,,,,
2020-03-23 12:03:00,31.92,31.95,31.92,31.93,1075.0,-0.09000000000000341,0,334.0,1,,,,,,,,,,,,,,,,,,,
2020-03-23 12:04:00,31.93,31.98,31.93,31.98,77.0,0.05999999999999873,1,-998.0,0,,,,,,,,,,,,,,,,,,,
2020-03-23 12:05:00,31.96,31.98,31.95,31.98,1714.0,0.05000000000000071,1,1637.0,1,,,,,,,,,,,,,,,,,,,
2020-03-23 12:06:00,32.01,32.02,32.01,32.01,169.0,0.049999999999997165,1,-1545.0,0,,,,,,,,,,,,,,,,,,,
2020-03-23 12:07:00,32.05,32.1,32.01,32.1,760.0,0.09000000000000341,1,591.0,1,,,,,,,,,,,,,,,,,,,
2020-03-23 12:08:00,32.12,32.12,32.09,32.09,347.0,0.04000000000000625,1,-413.0,0,,,,,,,,,,,,,,,,,,,
2020-03-23 12:09:00,32.13,32.15,32.13,32.15,310.0,0.030000000000001137,1,-37.0,0,,,,,,,,,,,,,,,,,,,
2020-03-23 12:10:00,32.1,32.1,32.1,32.1,246.0,-0.030000000000001137,0,-64.0,0,,,,,,,,,,,,,,,,,,,
2020-03-23 12:11:00,32.14,32.23,32.14,32.18,939.0,0.0799999999999983,1,693.0,1,,,,,,,,,,,,,,,,,,,
2020-03-23 12:12:00,32.22,32.23,32.21,32.21,497.0,0.07000000000000027,1,-442.0,0,,,,,,,,,,,,,,,,,,,
2020-03-23 12:13:00,32.23,32.28,32.23,32.24,987.0,0.02000000000000313,1,490.0,1,,,,,,,,,,,,,,,,,,,
2020-03-23 12:14:00,32.31,32.34,32.3,32.3,1084.0,0.07000000000000027,1,97.0,1,,,,,,,,,,,,,,,,,,,
2020-03-23 12:15:00,32.3,32.33,32.3,32.33,1322.0,0.019999999999996017,1,238.0,1,,,,,,,,,,,,,,,,,,,
2020-03-23 12:16:00,32.32,32.33,32.32,32.33,116.0,0.030000000000001137,1,-1206.0,0,,,,,,,,,,,,,,,,,,,
2020-03-23 12:17:00,32.3,32.3,32.27,32.29,1172.0,-0.030000000000001137,0,1056.0,1,,,,,,,,,,,,,,,,,,,
2020-03-23 12:18:00,32.35,32.35,32.31,32.33,264.0,0.030000000000001137,1,-908.0,0,,,,,,,,,,,,,,,,,,,
2020-03-23 12:19:00,32.3,32.3,32.3,32.3,18.0,-0.05000000000000426,0,-246.0,0,,,,,,,,,,,,,,,,,,,
2020-03-23 12:20:00,32.31,32.31,32.3,32.31,252.0,0.010000000000005116,1,234.0,1,,,,,,,,,,,,,,,,,,,
