Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-07-31 10:46:00,49.91,49.92,49.82,49.83,554.0,-0.060000000000002274,0,284.0,1,,,,,,,,,,,,,,,,,,,
2020-07-31 10:47:00,49.83,49.83,49.83,49.83,123.0,-0.0799999999999983,0,-431.0,0,,,,,,,,,,,,,,,,,,,
2020-07-31 10:50:00,49.83,49.83,49.76,49.77,1008.0,-0.059999999999995175,0,885.0,1,,,,,,,,,,,,,,,,,,,
2020-07-31 10:51:00,49.72,49.72,49.72,49.72,65.0,-0.10999999999999943,0,-943.0,0,,,,,,,,,,,,,,,,,,,
2020-07-31 10:52:00,49.71,49.71,49.71,49.71,28.0,-0.009999999999998009,0,-37.0,0,,,,,,,,,,,,,,,,,,,
2020-07-31 10:53:00,49.68,49.68,49.68,49.68,71.0,-0.030000000000001137,0,43.0,1,,,,,,,,,,,,,,,,,,,
2020-07-31 10:54:00,49.63,49.63,49.63,49.63,44.0,-0.049999999999997165,0,-27.0,0,,,,,,,,,,,,,,,,,,,
2020-07-31 10:55:00,49.64,49.65,49.64,49.65,445.0,0.019999999999996017,1,401.0,1,,,,,,,,,,,,,,,,,,,
2020-07-31 10:56:00,49.55,49.56,49.55,49.56,41.0,-0.0799999999999983,0,-404.0,0,,,,,,,,,,,,,,,,,,,
2020-07-31 10:57:00,49.59,49.59,49.57,49.57,464.0,0.02000000000000313,1,423.0,1,,,,,,,,,,,,,,,,,,,
2020-07-31 10:58:00,49.53,49.55,49.51,49.54,294.0,-0.05000000000000426,0,-170.0,0,,,,,,,,,,,,,,,,,,,
2020-07-31 10:59:00,49.51,49.51,49.43,49.43,1166.0,-0.10000000000000142,0,872.0,1,,,,,,,,,,,,,,,,,,,
2020-07-31 11:00:00,49.4,49.45,49.4,49.44,473.0,-0.07000000000000027,0,-693.0,0,,,,,,,,,,,,,,,,,,,
2020-07-31 11:01:00,49.47,49.48,49.39,49.41,1039.0,0.009999999999998009,1,566.0,1,,,,,,,,,,,,,,,,,,,
2020-07-31 11:02:00,49.39,49.41,49.39,49.41,189.0,-0.060000000000002274,0,-850.0,0,,,,,,,,,,,,,,,,,,,
2020-07-31 11:03:00,49.4,49.4,49.36,49.39,394.0,0.0,0,205.0,1,,,,,,,,,,,,,,,,,,,
2020-07-31 11:05:00,49.36,49.36,49.33,49.33,72.0,-0.07000000000000027,0,-322.0,0,,,,,,,,,,,,,,,,,,,
2020-07-31 11:06:00,49.34,49.36,49.34,49.35,217.0,-0.009999999999998009,0,145.0,1,,,,,,,,,,,,,,,,,,,
2020-07-31 11:07:00,49.4,49.43,49.38,49.38,271.0,0.03999999999999915,1,54.0,1,,,,,,,,,,,,,,,,,,,
2020-07-31 11:08:00,49.39,49.4,49.39,49.4,160.0,0.0,0,-111.0,0,,,,,,,,,,,,,,,,,,,
2020-07-31 11:09:00,49.43,49.43,49.38,49.38,726.0,-0.009999999999998009,0,566.0,1,,,,,,,,,,,,,,,,,,,
2020-07-31 11:10:00,49.39,49.42,49.39,49.41,475.0,-0.02000000000000313,0,-251.0,0,,,,,,,,,,,,,,,,,,,
2020-07-31 11:11:00,49.38,49.4,49.33,49.35,951.0,-0.03999999999999915,0,476.0,1,,,,,,,,,,,,,,,,,,,
2020-07-31 11:12:00,49.36,49.36,49.32,49.34,1183.0,-0.03999999999999915,0,232.0,1,,,,,,,,,,,,,,,,,,,
2020-07-31 11:13:00,49.37,49.38,49.37,49.38,257.0,0.02000000000000313,1,-926.0,0,,,,,,,,,,,,,,,,,,,
2020-07-31 11:14:00,49.39,49.42,49.39,49.4,210.0,0.030000000000001137,1,-47.0,0,,,,,,,,,,,,,,,,,,,
2020-07-31 11:15:00,49.41,49.43,49.39,49.43,495.0,0.03999999999999915,1,285.0,1,,,,,,,,,,,,,,,,,,,
2020-07-31 11:16:00,49.42,49.45,49.42,49.45,362.0,0.04000000000000625,1,-133.0,0,,,,,,,,,,,,,,,,,,,
2020-07-31 11:17:00,49.45,49.48,49.43,49.48,569.0,0.059999999999995175,1,207.0,1,,,,,,,,,,,,,,,,,,,
2020-07-31 11:18:00,49.46,49.47,49.45,49.47,600.0,0.019999999999996017,1,31.0,1,,,,,,,,,,,,,,,,,,,
2020-07-31 11:19:00,49.42,49.44,49.41,49.41,504.0,-0.05000000000000426,0,-96.0,0,,,,,,,,,,,,,,,,,,,
2020-07-31 11:21:00,49.37,49.4,49.37,49.4,867.0,-0.02000000000000313,0,363.0,1,,,,,,,,,,,,,,,,,,,
2020-07-31 11:23:00,49.37,49.37,49.37,49.37,7.0,0.0,0,-860.0,0,,,,,,,,,,,,,,,,,,,
2020-07-31 11:24:00,49.37,49.38,49.37,49.38,131.0,0.010000000000005116,1,124.0,1,,,,,,,,,,,,,,,,,,,
2020-07-31 11:25:00,49.37,49.37,49.37,49.37,66.0,0.0,0,-65.0,0,,,,,,,,,,,,,,,,,,,
2020-07-31 11:26:00,49.38,49.39,49.38,49.39,262.0,0.02000000000000313,1,196.0,1,,,,,,,,,,,,,,,,,,,
2020-07-31 11:27:00,49.4,49.4,49.4,49.4,50.0,0.019999999999996017,1,-212.0,0,,,,,,,,,,,,,,,,,,,
2020-07-31 11:28:00,49.41,49.41,49.37,49.4,185.0,0.0,0,135.0,1,,,,,,,,,,,,,,,,,,,
2020-07-31 11:29:00,49.37,49.37,49.35,49.35,1122.0,-0.059999999999995175,0,937.0,1,,,,,,,,,,,,,,,,,,,
2020-07-31 11:30:00,49.4,49.43,49.4,49.43,649.0,0.060000000000002274,1,-473.0,0,,,,,,,,,,,,,,,,,,,
2020-07-31 11:31:00,49.39,49.4,49.34,49.34,680.0,-0.059999999999995175,0,31.0,1,,,,,,,,,,,,,,,,,,,
2020-07-31 11:32:00,49.35,49.37,49.35,49.37,268.0,-0.02000000000000313,0,-412.0,0,,,,,,,,,,,,,,,,,,,
2020-07-31 11:33:00,49.37,49.37,49.32,49.32,568.0,-0.030000000000001137,0,300.0,1,,,,,,,,,,,,,,,,,,,
2020-07-31 11:34:00,49.37,49.37,49.3,49.3,264.0,-0.07000000000000027,0,-304.0,0,,,,,,,,,,,,,,,,,,,
2020-07-31 11:35:00,49.34,49.34,49.34,49.34,41.0,-0.02999999999999403,0,-223.0,0,,,,,,,,,,,,,,,,,,,
2020-07-31 11:36:00,49.29,49.3,49.29,49.29,1136.0,-0.05000000000000426,0,1095.0,1,,,,,,,,,,,,,,,,,,,
2020-07-31 11:37:00,49.29,49.29,49.21,49.21,1004.0,-0.0799999999999983,0,-132.0,0,,,,,,,,,,,,,,,,,,,
2020-07-31 11:38:00,49.24,49.25,49.2,49.2,384.0,-0.0899999999999963,0,-620.0,0,,,,,,,,,,,,,,,,,,,
2020-07-31 11:39:00,49.22,49.23,49.21,49.21,886.0,-0.030000000000001137,0,502.0,1,,,,,,,,,,,,,,,,,,,
2020-07-31 11:40:00,49.23,49.24,49.23,49.24,610.0,0.02000000000000313,1,-276.0,0,,,,,,,,,,,,,,,,,,,
2020-07-31 11:41:00,49.22,49.23,49.2,49.23,360.0,0.0,0,-250.0,0,,,,,,,,,,,,,,,,,,,
2020-07-31 11:42:00,49.22,49.23,49.22,49.23,149.0,0.009999999999998009,1,-211.0,0,,,,,,,,,,,,,,,,,,,
2020-07-31 11:43:00,49.21,49.21,49.21,49.21,136.0,-0.009999999999998009,0,-13.0,0,,,,,,,,,,,,,,,,,,,
2020-07-31 11:44:00,49.21,49.21,49.2,49.2,339.0,-0.009999999999998009,0,203.0,1,,,,,,,,,,,,,,,,,,,
2020-07-31 11:45:00,49.22,49.22,49.18,49.18,367.0,-0.030000000000001137,0,28.0,1,,,,,,,,,,,,,,,,,,,
2020-07-31 11:46:00,49.2,49.2,49.2,49.2,173.0,-0.019999999999996017,0,-194.0,0,,,,,,,,,,,,,,,,,,,
2020-07-31 11:47:00,49.16,49.16,49.16,49.16,625.0,-0.04000000000000625,0,452.0,1,,,,,,,,,,,,,,,,,,,
2020-07-31 11:48:00,49.14,49.16,49.14,49.15,910.0,-0.009999999999998009,0,285.0,1,,,,,,,,,,,,,,,,,,,
2020-07-31 11:49:00,49.14,49.15,49.14,49.14,325.0,0.0,0,-585.0,0,,,,,,,,,,,,,,,,,,,
2020-07-31 11:50:00,49.15,49.18,49.15,49.18,332.0,0.03999999999999915,1,7.0,1,,,,,,,,,,,,,,,,,,,
2020-07-31 11:51:00,49.16,49.17,49.16,49.17,149.0,0.02000000000000313,1,-183.0,0,,,,,,,,,,,,,,,,,,,
2020-07-31 11:52:00,49.14,49.14,49.13,49.13,205.0,-0.02999999999999403,0,56.0,1,,,,,,,,,,,,,,,,,,,
2020-07-31 11:53:00,49.11,49.11,49.08,49.08,880.0,-0.060000000000002274,0,675.0,1,,,,,,,,,,,,,,,,,,,
2020-07-31 11:54:00,49.06,49.06,49.06,49.06,111.0,-0.049999999999997165,0,-769.0,0,,,,,,,,,,,,,,,,,,,
2020-07-31 11:55:00,49.03,49.06,49.03,49.04,702.0,-0.02000000000000313,0,591.0,1,,,,,,,,,,,,,,,,,,,
2020-07-31 11:57:00,49.08,49.09,49.07,49.07,99.0,0.03999999999999915,1,-603.0,0,,,,,,,,,,,,,,,,,,,
2020-07-31 11:58:00,49.04,49.07,49.02,49.02,827.0,-0.059999999999995175,0,728.0,1,,,,,,,,,,,,,,,,,,,
2020-07-31 11:59:00,49.01,49.01,48.95,48.95,2679.0,-0.0899999999999963,0,1852.0,1,,,,,,,,,,,,,,,,,,,
2020-07-31 12:00:00,48.94,48.94,48.89,48.9,1983.0,-0.10999999999999943,0,-696.0,0,,,,,,,,,,,,,,,,,,,
2020-07-31 12:01:00,48.92,48.96,48.87,48.88,3081.0,-0.059999999999995175,0,1098.0,1,,,,,,,,,,,,,,,,,,,
2020-07-31 12:02:00,48.88,48.88,48.84,48.84,464.0,-0.0799999999999983,0,-2617.0,0,,,,,,,,,,,,,,,,,,,
2020-07-31 12:03:00,48.86,48.87,48.81,48.85,1885.0,-0.030000000000001137,0,1421.0,1,,,,,,,,,,,,,,,,,,,
2020-07-31 12:04:00,48.8,48.8,48.77,48.77,1099.0,-0.0899999999999963,0,-786.0,0,,,,,,,,,,,,,,,,,,,
2020-07-31 12:06:00,48.74,48.75,48.74,48.75,2332.0,-0.049999999999997165,0,1233.0,1,,,,,,,,,,,,,,,,,,,
2020-07-31 12:07:00,48.76,48.77,48.76,48.77,581.0,0.030000000000001137,1,-1751.0,0,,,,,,,,,,,,,,,,,,,
2020-07-31 12:08:00,48.71,48.72,48.7,48.72,1729.0,-0.03999999999999915,0,1148.0,1,,,,,,,,,,,,,,,,,,,
2020-07-31 12:09:00,48.7,48.78,48.7,48.78,871.0,0.07000000000000027,1,-858.0,0,,,,,,,,,,,,,,,,,,,
2020-07-31 12:10:00,48.87,48.88,48.83,48.83,2683.0,0.12999999999999545,1,1812.0,1,,,,,,,,,,,,,,,,,,,
2020-07-31 12:11:00,48.83,48.85,48.79,48.85,1465.0,-0.019999999999996017,0,-1218.0,0,,,,,,,,,,,,,,,,,,,
2020-07-31 12:12:00,48.88,48.88,48.87,48.87,628.0,0.03999999999999915,1,-837.0,0,,,,,,,,,,,,,,,,,,,
2020-07-31 12:13:00,48.84,48.84,48.83,48.83,287.0,-0.05000000000000426,0,-341.0,0,,,,,,,,,,,,,,,,,,,
2020-07-31 12:14:00,48.8,48.8,48.79,48.8,285.0,-0.04000000000000625,0,-2.0,0,,,,,,,,,,,,,,,,,,,
2020-07-31 12:15:00,48.81,48.81,48.81,48.81,1.0,0.010000000000005116,1,-284.0,0,,,,,,,,,,,,,,,,,,,
2020-07-31 12:16:00,48.79,48.79,48.79,48.79,126.0,-0.02000000000000313,0,125.0,1,,,,,,,,,,,,,,,,,,,
2020-07-31 12:17:00,48.8,48.84,48.77,48.78,1097.0,-0.009999999999998009,0,971.0,1,,,,,,,,,,,,,,,,,,,
2020-07-31 12:19:00,48.74,48.74,48.74,48.74,100.0,-0.059999999999995175,0,-997.0,0,,,,,,,,,,,,,,,,,,,
2020-07-31 12:20:00,48.72,48.72,48.71,48.72,931.0,-0.02000000000000313,0,831.0,1,,,,,,,,,,,,,,,,,,,
2020-07-31 12:21:00,48.74,48.75,48.73,48.73,495.0,0.009999999999998009,1,-436.0,0,,,,,,,,,,,,,,,,,,,
2020-07-31 12:22:00,48.74,48.74,48.69,48.69,184.0,-0.05000000000000426,0,-311.0,0,,,,,,,,,,,,,,,,,,,
2020-07-31 12:23:00,48.68,48.74,48.68,48.7,1576.0,-0.03999999999999915,0,1392.0,1,,,,,,,,,,,,,,,,,,,
2020-07-31 12:24:00,48.72,48.73,48.72,48.73,425.0,0.049999999999997165,1,-1151.0,0,,,,,,,,,,,,,,,,,,,
2020-07-31 12:25:00,48.74,48.78,48.74,48.78,603.0,0.060000000000002274,1,178.0,1,,,,,,,,,,,,,,,,,,,
2020-07-31 12:27:00,48.77,48.8,48.77,48.8,726.0,0.059999999999995175,1,123.0,1,,,,,,,,,,,,,,,,,,,
2020-07-31 12:28:00,48.82,48.87,48.82,48.87,655.0,0.09999999999999433,1,-71.0,0,,,,,,,,,,,,,,,,,,,
