Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-09 09:34:00,50.16,50.18,50.1,50.1,1052.0,-0.10000000000000142,0,972.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 09:35:00,50.08,50.22,50.06,50.2,2328.0,0.04000000000000625,1,1276.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 09:36:00,50.24,50.24,50.06,50.14,4189.0,0.060000000000002274,1,1861.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 09:37:00,50.2,50.24,50.16,50.18,678.0,-0.060000000000002274,0,-3511.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 09:38:00,50.16,50.32,50.14,50.32,981.0,0.11999999999999746,1,303.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 09:39:00,50.34,50.34,50.3,50.34,1138.0,0.18000000000000682,1,157.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 09:40:00,50.34,50.36,50.26,50.28,1656.0,-0.060000000000002274,0,518.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 09:41:00,50.34,50.4,50.34,50.4,1224.0,0.059999999999995175,1,-432.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 09:42:00,50.32,50.36,50.22,50.34,2182.0,0.0,0,958.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 09:43:00,50.26,50.32,50.26,50.32,267.0,0.0,0,-1915.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 09:44:00,50.3,50.38,50.3,50.34,226.0,0.0800000000000054,1,-41.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 09:45:00,50.34,50.5,50.32,50.46,1224.0,0.1600000000000037,1,998.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 09:46:00,50.5,50.6,50.42,50.54,3095.0,0.19999999999999574,1,1871.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 09:47:00,50.54,50.54,50.4,50.46,1917.0,-0.03999999999999915,0,-1178.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 09:48:00,50.4,50.46,50.3,50.46,1487.0,-0.0799999999999983,0,-430.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 09:49:00,50.46,50.46,50.42,50.42,478.0,0.02000000000000313,1,-1009.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 09:50:00,50.48,50.7,50.48,50.7,4044.0,0.24000000000000196,1,3566.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 09:51:00,50.72,50.8,50.68,50.8,1768.0,0.3200000000000003,1,-2276.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 09:52:00,50.78,50.78,50.74,50.74,1293.0,0.02000000000000313,1,-475.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 09:53:00,50.7,50.74,50.56,50.64,1392.0,-0.14000000000000054,0,99.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 09:54:00,50.68,50.78,50.6,50.6,2187.0,-0.10000000000000142,0,795.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 09:55:00,50.54,50.62,50.52,50.62,1196.0,-0.060000000000002274,0,-991.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 09:56:00,50.68,50.74,50.6,50.62,3296.0,0.0799999999999983,1,2100.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 09:57:00,50.54,50.66,50.54,50.6,685.0,-0.0799999999999983,0,-2611.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 09:58:00,50.62,50.7,50.6,50.64,2853.0,0.10000000000000142,1,2168.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 09:59:00,50.62,50.66,50.58,50.58,1356.0,-0.03999999999999915,0,-1497.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 10:00:00,50.6,50.64,50.5,50.58,2960.0,-0.03999999999999915,0,1604.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 10:01:00,50.6,50.7,50.56,50.66,2131.0,0.059999999999995175,1,-829.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 10:02:00,50.58,50.62,50.54,50.54,421.0,-0.060000000000002274,0,-1710.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 10:03:00,50.5,50.54,50.48,50.54,1577.0,-0.03999999999999915,0,1156.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 10:04:00,50.56,50.62,50.48,50.5,2708.0,0.0,0,1131.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 10:05:00,50.58,50.7,50.46,50.7,2420.0,0.14000000000000054,1,-288.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 10:06:00,50.7,50.74,50.56,50.68,4728.0,0.10000000000000142,1,2308.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 10:07:00,50.64,50.7,50.52,50.54,2381.0,-0.1600000000000037,0,-2347.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 10:08:00,50.56,50.66,50.5,50.5,2128.0,-0.14000000000000054,0,-253.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 10:09:00,50.52,50.64,50.5,50.64,2998.0,0.0799999999999983,1,870.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 10:10:00,50.62,50.62,50.52,50.54,1140.0,0.019999999999996017,1,-1858.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 10:11:00,50.58,50.62,50.54,50.62,1455.0,0.0,0,315.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 10:12:00,50.58,50.58,50.38,50.52,9432.0,-0.059999999999995175,0,7977.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 10:13:00,50.56,50.7,50.5,50.7,3439.0,0.12000000000000455,1,-5993.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 10:14:00,50.82,50.88,50.82,50.88,256.0,0.3200000000000003,1,-3183.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 10:15:00,50.88,50.98,50.88,50.92,2585.0,0.10000000000000142,1,2329.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 10:16:00,50.98,51.02,50.98,51.02,2779.0,0.14000000000000054,1,194.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 10:17:00,51.04,51.16,51.04,51.16,1275.0,0.17999999999999972,1,-1504.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 10:18:00,51.12,51.2,51.12,51.2,551.0,0.1600000000000037,1,-724.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 10:19:00,51.18,51.24,51.16,51.24,434.0,0.12000000000000455,1,-117.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 10:20:00,51.2,51.3,51.2,51.3,844.0,0.11999999999999746,1,410.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 10:21:00,51.28,51.3,51.2,51.3,721.0,0.09999999999999433,1,-123.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 10:22:00,51.38,51.38,51.28,51.34,652.0,0.060000000000002274,1,-69.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 10:23:00,51.34,51.38,51.34,51.34,716.0,-0.03999999999999915,0,64.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 10:24:00,51.4,51.4,51.34,51.4,727.0,0.059999999999995175,1,11.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 10:25:00,51.38,51.58,51.36,51.4,14006.0,0.0,0,13279.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 10:26:00,51.4,51.42,51.26,51.34,1636.0,-0.03999999999999915,0,-12370.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 10:27:00,51.4,51.54,51.4,51.42,5237.0,0.02000000000000313,1,3601.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 10:28:00,51.52,51.62,51.52,51.56,2539.0,0.1600000000000037,1,-2698.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 10:29:00,51.56,51.72,51.56,51.62,2082.0,0.09999999999999433,1,-457.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 10:30:00,51.52,51.58,51.46,51.58,3851.0,0.019999999999996017,1,1769.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 10:31:00,51.54,51.54,51.46,51.48,1603.0,-0.04000000000000625,0,-2248.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 10:32:00,51.3,51.4,51.2,51.34,2707.0,-0.19999999999999574,0,1104.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 10:33:00,51.4,51.4,51.26,51.32,3468.0,0.02000000000000313,1,761.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 10:34:00,51.3,51.36,51.26,51.3,5292.0,-0.10000000000000142,0,1824.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 10:35:00,51.3,51.3,51.16,51.16,2625.0,-0.14000000000000054,0,-2667.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 10:36:00,51.16,51.2,51.14,51.2,730.0,-0.09999999999999433,0,-1895.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 10:37:00,51.2,51.24,51.14,51.24,1428.0,0.0800000000000054,1,698.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 10:38:00,51.26,51.44,51.26,51.38,2972.0,0.17999999999999972,1,1544.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 10:39:00,51.36,51.44,51.36,51.4,3282.0,0.14000000000000054,1,310.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 10:40:00,51.38,51.44,51.34,51.44,1542.0,0.0799999999999983,1,-1740.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 10:41:00,51.44,51.5,51.36,51.36,2350.0,-0.02000000000000313,0,808.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 10:42:00,51.3,51.38,51.24,51.38,1858.0,-0.059999999999995175,0,-492.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 10:43:00,51.42,51.44,51.28,51.34,6315.0,0.04000000000000625,1,4457.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 10:44:00,51.38,51.46,51.36,51.42,2983.0,0.0,0,-3332.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 10:45:00,51.46,51.76,51.46,51.76,1505.0,0.37999999999999545,1,-1478.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 10:46:00,51.72,51.88,51.7,51.88,4428.0,0.4200000000000017,1,2923.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 10:47:00,51.82,51.88,51.68,51.7,3338.0,-0.019999999999996017,0,-1090.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 10:48:00,51.7,51.76,51.66,51.76,849.0,-0.060000000000002274,0,-2489.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 10:49:00,51.76,51.84,51.76,51.82,3963.0,0.11999999999999746,1,3114.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 10:50:00,51.84,51.9,51.76,51.8,1516.0,0.03999999999999915,1,-2447.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 10:51:00,51.78,51.94,51.78,51.88,2324.0,0.03999999999999915,1,808.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 10:52:00,51.8,51.84,51.76,51.84,2993.0,0.060000000000002274,1,669.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 10:53:00,51.84,51.88,51.66,51.72,3212.0,-0.0799999999999983,0,219.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 10:54:00,51.7,51.78,51.66,51.72,3370.0,-0.12000000000000455,0,158.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 10:55:00,51.74,51.82,51.72,51.78,3618.0,0.0799999999999983,1,248.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 10:56:00,51.76,51.8,51.68,51.74,2670.0,0.0,0,-948.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 10:57:00,51.74,51.82,51.7,51.78,2572.0,0.02000000000000313,1,-98.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 10:58:00,51.84,51.86,51.76,51.84,1899.0,0.10000000000000142,1,-673.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 10:59:00,51.84,51.88,51.72,51.72,1655.0,-0.12000000000000455,0,-244.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 11:00:00,51.7,51.74,51.58,51.68,2670.0,-0.1600000000000037,0,1015.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 11:01:00,51.7,51.7,51.6,51.6,2980.0,-0.10000000000000142,0,310.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 11:02:00,51.58,51.64,51.56,51.64,1466.0,-0.060000000000002274,0,-1514.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 11:03:00,51.66,51.66,51.54,51.54,1304.0,-0.03999999999999915,0,-162.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 11:04:00,51.46,51.62,51.46,51.56,3950.0,-0.09999999999999433,0,2646.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 11:05:00,51.54,51.62,51.52,51.56,2349.0,0.10000000000000142,1,-1601.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 11:06:00,51.52,51.58,51.44,51.58,986.0,0.03999999999999915,1,-1363.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 11:07:00,51.48,51.6,51.48,51.6,1196.0,0.0799999999999983,1,210.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 11:08:00,51.58,51.66,51.58,51.66,1115.0,0.17999999999999972,1,-81.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 11:09:00,51.64,51.68,51.62,51.62,2473.0,0.03999999999999915,1,1358.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 11:10:00,51.6,51.66,51.6,51.64,1910.0,0.0,0,-563.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 11:11:00,51.58,51.58,51.5,51.54,8689.0,-0.060000000000002274,0,6779.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 11:12:00,51.58,51.68,51.58,51.6,2557.0,0.02000000000000313,1,-6132.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 11:13:00,51.52,51.52,51.46,51.46,2103.0,-0.11999999999999746,0,-454.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 11:14:00,51.5,51.58,51.5,51.54,873.0,0.019999999999996017,1,-1230.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 11:15:00,51.5,51.5,51.38,51.4,1249.0,-0.10000000000000142,0,376.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 11:16:00,51.38,51.48,51.38,51.44,1189.0,-0.060000000000002274,0,-60.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 11:17:00,51.46,51.48,51.4,51.4,564.0,0.019999999999996017,1,-625.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 11:18:00,51.4,51.4,51.34,51.34,868.0,-0.11999999999999746,0,304.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 11:19:00,51.34,51.4,51.34,51.36,1044.0,-0.03999999999999915,0,176.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 11:20:00,51.34,51.34,51.26,51.26,783.0,-0.0800000000000054,0,-261.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 11:21:00,51.22,51.28,51.2,51.28,956.0,-0.060000000000002274,0,173.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 11:22:00,51.26,51.26,51.04,51.1,5462.0,-0.11999999999999746,0,4506.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 11:23:00,51.18,51.22,51.14,51.16,2962.0,-0.10000000000000142,0,-2500.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 11:24:00,51.14,51.22,51.04,51.2,4699.0,0.02000000000000313,1,1737.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 11:25:00,51.26,51.32,51.22,51.28,918.0,0.14000000000000054,1,-3781.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 11:26:00,51.32,51.32,51.24,51.24,383.0,-0.019999999999996017,0,-535.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 11:27:00,51.24,51.24,51.24,51.24,265.0,-0.0799999999999983,0,-118.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 11:28:00,51.26,51.26,51.26,51.26,326.0,0.019999999999996017,1,61.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 11:29:00,51.36,51.42,51.36,51.4,360.0,0.14000000000000054,1,34.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 11:30:00,51.38,51.46,51.38,51.44,845.0,0.0799999999999983,1,485.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 11:31:00,51.46,51.46,51.28,51.36,2033.0,-0.02000000000000313,0,1188.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 11:32:00,51.34,51.34,51.26,51.26,298.0,-0.20000000000000284,0,-1735.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 11:33:00,51.2,51.28,51.2,51.28,275.0,-0.060000000000002274,0,-23.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 11:34:00,51.26,51.26,51.22,51.24,409.0,0.03999999999999915,1,134.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 11:35:00,51.22,51.3,51.2,51.3,1439.0,0.03999999999999915,1,1030.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 11:36:00,51.3,51.3,51.3,51.3,2.0,0.0799999999999983,1,-1437.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 11:37:00,51.32,51.32,51.3,51.3,232.0,0.0,0,230.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 11:38:00,51.3,51.3,51.26,51.26,885.0,-0.060000000000002274,0,653.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 11:39:00,51.24,51.24,51.18,51.18,678.0,-0.11999999999999746,0,-207.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 11:40:00,51.12,51.12,51.06,51.1,787.0,-0.14000000000000054,0,109.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 11:41:00,51.1,51.1,51.04,51.04,1824.0,-0.0799999999999983,0,1037.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 11:42:00,51.02,51.02,50.9,50.9,4175.0,-0.20000000000000284,0,2351.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 11:43:00,50.88,51.1,50.88,51.04,3090.0,0.019999999999996017,1,-1085.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 11:44:00,51.08,51.1,50.94,50.96,735.0,0.0799999999999983,1,-2355.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 11:45:00,50.94,51.06,50.86,51.06,3466.0,-0.019999999999996017,0,2731.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 11:46:00,51.06,51.06,50.96,51.0,786.0,0.060000000000002274,1,-2680.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 11:47:00,51.04,51.06,50.92,50.98,1570.0,-0.0800000000000054,0,784.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 11:48:00,51.0,51.12,51.0,51.08,279.0,0.03999999999999915,1,-1291.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 11:49:00,51.06,51.06,50.98,51.02,1239.0,0.02000000000000313,1,960.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 11:50:00,51.04,51.1,51.04,51.1,683.0,0.03999999999999915,1,-556.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
