Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-27 10:16:00,39.43,39.48,39.43,39.46,1021.0,0.009999999999998009,1,387.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-27 10:17:00,39.48,39.48,39.4,39.43,293.0,0.0,0,-728.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-27 10:18:00,39.38,39.49,39.38,39.49,686.0,0.010000000000005116,1,393.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-27 10:19:00,39.43,39.43,39.43,39.43,239.0,0.049999999999997165,1,-447.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-27 10:20:00,39.46,39.46,39.43,39.43,60.0,0.0,0,-179.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-27 10:21:00,39.4,39.4,39.4,39.4,200.0,-0.060000000000002274,0,140.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-27 10:22:00,39.31,39.33,39.26,39.33,908.0,-0.07000000000000027,0,708.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-27 10:23:00,39.28,39.34,39.28,39.34,271.0,0.030000000000001137,1,-637.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-27 10:24:00,39.35,39.36,39.35,39.36,145.0,0.0799999999999983,1,-126.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-27 10:25:00,39.35,39.37,39.35,39.37,531.0,0.019999999999996017,1,386.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-27 10:26:00,39.37,39.38,39.37,39.38,200.0,0.030000000000001137,1,-331.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-27 10:27:00,39.3,39.33,39.21,39.33,2923.0,-0.03999999999999915,0,2723.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-27 10:28:00,39.38,39.44,39.34,39.44,3613.0,0.14000000000000054,1,690.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-27 10:31:00,39.47,39.48,39.45,39.45,1010.0,0.07000000000000027,1,-2603.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-27 10:32:00,39.42,39.46,39.42,39.42,387.0,-0.049999999999997165,0,-623.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-27 10:33:00,39.43,39.43,39.36,39.43,912.0,0.009999999999998009,1,525.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-27 10:34:00,39.44,39.44,39.44,39.44,73.0,0.009999999999998009,1,-839.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-27 10:35:00,39.48,39.48,39.39,39.41,3067.0,-0.030000000000001137,0,2994.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-27 10:36:00,39.35,39.4,39.3,39.37,2286.0,-0.10999999999999943,0,-781.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-27 10:37:00,39.37,39.5,39.36,39.43,4894.0,0.0799999999999983,1,2608.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-27 10:38:00,39.39,39.42,39.36,39.42,413.0,0.05000000000000426,1,-4481.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-27 10:39:00,39.42,39.43,39.42,39.43,137.0,0.03999999999999915,1,-276.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-27 10:42:00,39.46,39.46,39.46,39.46,200.0,0.03999999999999915,1,63.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-27 10:43:00,39.37,39.37,39.37,39.37,463.0,-0.09000000000000341,0,263.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-27 10:44:00,39.33,39.42,39.33,39.42,791.0,0.05000000000000426,1,328.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-27 10:45:00,39.42,39.42,39.38,39.38,132.0,0.05000000000000426,1,-659.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-27 10:47:00,39.41,39.41,39.4,39.4,113.0,-0.02000000000000313,0,-19.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-27 10:48:00,39.39,39.44,39.39,39.44,500.0,0.030000000000001137,1,387.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-27 10:49:00,39.39,39.45,39.39,39.45,510.0,0.060000000000002274,1,10.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-27 10:50:00,39.39,39.46,39.39,39.46,746.0,0.07000000000000027,1,236.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-27 10:52:00,39.41,39.41,39.41,39.41,220.0,0.019999999999996017,1,-526.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-27 10:53:00,39.44,39.44,39.44,39.44,100.0,0.030000000000001137,1,-120.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-27 10:54:00,39.41,39.42,39.35,39.42,488.0,-0.019999999999996017,0,388.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-27 10:56:00,39.37,39.37,39.37,39.37,197.0,-0.03999999999999915,0,-291.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-27 11:00:00,39.26,39.26,39.25,39.25,541.0,-0.11999999999999746,0,344.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-27 11:01:00,39.27,39.31,39.27,39.31,1631.0,0.05000000000000426,1,1090.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-27 11:02:00,39.26,39.26,39.26,39.26,19.0,-0.010000000000005116,0,-1612.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-27 11:04:00,39.21,39.21,39.14,39.18,1466.0,-0.0799999999999983,0,1447.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-27 11:05:00,39.19,39.21,39.06,39.11,5039.0,-0.10000000000000142,0,3573.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-27 11:06:00,39.06,39.1,39.06,39.1,368.0,-0.0899999999999963,0,-4671.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-27 11:07:00,39.11,39.13,39.05,39.05,1013.0,-0.010000000000005116,0,645.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-27 11:08:00,39.08,39.1,39.06,39.08,1378.0,-0.030000000000001137,0,365.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-27 11:09:00,39.13,39.16,39.11,39.11,1304.0,0.030000000000001137,1,-74.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-27 11:12:00,39.1,39.1,39.1,39.1,50.0,-0.030000000000001137,0,-1254.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-27 11:13:00,39.0,39.03,38.8,38.8,4478.0,-0.30000000000000426,0,4428.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-27 11:14:00,38.85,38.87,38.8,38.8,495.0,-0.20000000000000284,0,-3983.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-27 11:15:00,38.74,38.77,38.63,38.77,1764.0,-0.0799999999999983,0,1269.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-27 11:16:00,38.74,38.75,38.69,38.75,1840.0,0.009999999999998009,1,76.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-27 11:20:00,38.67,38.7,38.67,38.7,1654.0,-0.03999999999999915,0,-186.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-27 11:21:00,38.81,38.86,38.81,38.82,853.0,0.14999999999999858,1,-801.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-27 11:22:00,38.87,38.87,38.87,38.87,70.0,0.059999999999995175,1,-783.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-27 11:23:00,38.91,38.94,38.91,38.94,420.0,0.07000000000000027,1,350.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-27 11:25:00,38.9,38.93,38.9,38.93,474.0,0.02000000000000313,1,54.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-27 11:26:00,38.9,38.9,38.9,38.9,258.0,0.0,0,-216.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-27 11:27:00,38.95,38.96,38.95,38.96,460.0,0.060000000000002274,1,202.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-27 11:28:00,38.94,38.94,38.89,38.89,372.0,-0.060000000000002274,0,-88.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-27 11:29:00,38.89,38.89,38.87,38.87,138.0,-0.07000000000000027,0,-234.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-27 11:30:00,38.85,38.85,38.85,38.85,72.0,-0.03999999999999915,0,-66.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-27 11:31:00,38.83,38.83,38.78,38.78,969.0,-0.07000000000000027,0,897.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-27 11:32:00,38.79,38.79,38.78,38.79,186.0,-0.03999999999999915,0,-783.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-27 11:33:00,38.79,38.81,38.79,38.79,1181.0,0.0,0,995.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-27 11:35:00,38.8,38.86,38.8,38.86,1225.0,0.07000000000000027,1,44.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-27 11:36:00,38.82,38.82,38.82,38.82,613.0,0.02000000000000313,1,-612.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-27 11:37:00,38.81,38.93,38.81,38.93,1409.0,0.10999999999999943,1,796.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-27 11:38:00,38.93,38.93,38.93,38.93,50.0,0.11999999999999746,1,-1359.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-27 11:39:00,38.87,38.9,38.86,38.9,750.0,-0.030000000000001137,0,700.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-27 11:40:00,38.92,38.95,38.92,38.95,300.0,0.0800000000000054,1,-450.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-27 11:42:00,38.84,38.86,38.81,38.86,583.0,-0.060000000000002274,0,283.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-27 11:43:00,38.8,38.8,38.8,38.8,500.0,-0.04000000000000625,0,-83.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-27 11:44:00,38.8,38.86,38.8,38.86,270.0,0.060000000000002274,1,-230.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-27 11:46:00,38.81,38.82,38.73,38.77,3021.0,-0.02999999999999403,0,2751.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-27 11:47:00,38.78,38.78,38.72,38.72,207.0,-0.09000000000000341,0,-2814.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-27 11:48:00,38.67,38.74,38.67,38.74,2764.0,-0.03999999999999915,0,2557.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-27 11:51:00,38.67,38.67,38.67,38.67,130.0,0.0,0,-2634.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-27 11:52:00,38.6,38.6,38.59,38.59,2507.0,-0.0799999999999983,0,2377.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-27 11:54:00,38.61,38.61,38.57,38.57,629.0,-0.030000000000001137,0,-1878.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-27 11:55:00,38.55,38.55,38.54,38.54,801.0,-0.07000000000000027,0,172.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-27 11:58:00,38.58,38.59,38.54,38.57,4674.0,0.02000000000000313,1,3873.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-27 11:59:00,38.57,38.58,38.57,38.58,2297.0,0.0,0,-2377.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-27 12:00:00,38.54,38.54,38.47,38.48,2848.0,-0.09000000000000341,0,551.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-27 12:01:00,38.55,38.55,38.55,38.55,178.0,0.009999999999998009,1,-2670.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-27 12:03:00,38.58,38.6,38.58,38.6,431.0,0.05000000000000426,1,253.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-27 12:04:00,38.6,38.6,38.54,38.54,2304.0,-0.03999999999999915,0,1873.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-27 12:05:00,38.57,38.58,38.55,38.55,428.0,-0.05000000000000426,0,-1876.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-27 12:06:00,38.58,38.58,38.54,38.54,143.0,-0.030000000000001137,0,-285.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-27 12:07:00,38.5,38.52,38.46,38.52,4381.0,-0.059999999999995175,0,4238.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-27 12:08:00,38.52,38.52,38.48,38.48,391.0,-0.02000000000000313,0,-3990.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-27 12:09:00,38.55,38.6,38.55,38.6,1507.0,0.0799999999999983,1,1116.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-27 12:10:00,38.59,38.6,38.59,38.6,207.0,0.05000000000000426,1,-1300.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-27 12:11:00,38.58,38.6,38.5,38.54,4211.0,-0.05000000000000426,0,4004.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-27 12:12:00,38.52,38.57,38.52,38.57,631.0,-0.009999999999998009,0,-3580.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-27 12:13:00,38.6,38.6,38.6,38.6,100.0,0.0799999999999983,1,-531.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-27 12:15:00,38.59,38.6,38.57,38.57,1754.0,-0.030000000000001137,0,1654.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-27 12:16:00,38.54,38.54,38.49,38.53,3481.0,-0.060000000000002274,0,1727.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-27 12:17:00,38.53,38.53,38.5,38.5,251.0,-0.03999999999999915,0,-3230.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-27 12:18:00,38.46,38.48,38.46,38.48,170.0,-0.05000000000000426,0,-81.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-27 12:19:00,38.49,38.6,38.49,38.59,2168.0,0.13000000000000256,1,1998.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-27 12:20:00,38.59,38.59,38.59,38.59,124.0,0.10000000000000142,1,-2044.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-27 12:22:00,38.51,38.51,38.5,38.5,439.0,-0.09000000000000341,0,315.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-27 12:23:00,38.49,38.49,38.49,38.49,2000.0,-0.019999999999996017,0,1561.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-27 12:24:00,38.45,38.45,38.4,38.4,2579.0,-0.09000000000000341,0,579.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-27 12:25:00,38.4,38.42,38.4,38.4,900.0,-0.05000000000000426,0,-1679.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-27 12:26:00,38.37,38.41,38.37,38.41,583.0,0.009999999999998009,1,-317.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-27 12:29:00,38.39,38.39,38.39,38.39,172.0,0.02000000000000313,1,-411.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-27 12:30:00,38.35,38.38,38.35,38.38,324.0,-0.009999999999998009,0,152.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-27 12:32:00,38.28,38.28,38.25,38.25,948.0,-0.10000000000000142,0,624.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-27 12:33:00,38.2,38.23,38.16,38.17,4718.0,-0.10999999999999943,0,3770.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-27 12:35:00,38.2,38.2,38.19,38.2,1180.0,0.0,0,-3538.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-27 12:36:00,38.15,38.2,38.15,38.2,465.0,0.0,0,-715.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-27 12:37:00,38.17,38.18,38.12,38.16,889.0,0.009999999999998009,1,424.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-27 12:38:00,38.17,38.19,38.17,38.19,303.0,0.019999999999996017,1,-586.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-27 12:39:00,38.17,38.17,38.14,38.16,690.0,-0.010000000000005116,0,387.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-27 12:40:00,38.17,38.17,38.16,38.16,458.0,-0.010000000000005116,0,-232.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-27 12:41:00,38.13,38.13,38.11,38.11,1300.0,-0.060000000000002274,0,842.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-27 12:42:00,38.13,38.13,38.13,38.13,40.0,0.0,0,-1260.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-27 12:43:00,38.12,38.12,38.1,38.1,1170.0,-0.030000000000001137,0,1130.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-27 12:44:00,38.13,38.16,38.13,38.16,818.0,0.03999999999999915,1,-352.0,0,,,,,,,,,,,,,,,,,,,,,
