Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-12 11:50:00,44.27,44.27,44.2,44.24,818.0,-0.009999999999998009,0,-466.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 11:51:00,44.22,44.24,44.2,44.22,1146.0,-0.05000000000000426,0,328.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 11:52:00,44.23,44.27,44.22,44.23,920.0,0.009999999999998009,1,-226.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 11:53:00,44.24,44.26,44.22,44.23,944.0,0.0,0,24.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 11:54:00,44.21,44.25,44.2,44.2,1934.0,-0.03999999999999915,0,990.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 11:55:00,44.22,44.23,44.2,44.23,567.0,0.019999999999996017,1,-1367.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 11:56:00,44.19,44.26,44.17,44.25,8182.0,0.030000000000001137,1,7615.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 11:57:00,44.25,44.28,44.16,44.16,2900.0,-0.030000000000001137,0,-5282.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 11:58:00,44.15,44.17,44.12,44.14,4743.0,-0.10999999999999943,0,1843.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 11:59:00,44.17,44.17,44.09,44.17,3556.0,0.02000000000000313,1,-1187.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 12:00:00,44.21,44.21,44.16,44.19,1951.0,0.019999999999996017,1,-1605.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 12:01:00,44.2,44.23,44.15,44.23,1912.0,0.019999999999996017,1,-39.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 12:02:00,44.19,44.2,44.15,44.2,792.0,0.0,0,-1120.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 12:03:00,44.14,44.14,44.11,44.11,322.0,-0.0799999999999983,0,-470.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 12:04:00,44.14,44.15,44.08,44.08,2649.0,-0.060000000000002274,0,2327.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 12:05:00,44.08,44.1,44.06,44.1,744.0,-0.03999999999999915,0,-1905.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 12:06:00,44.1,44.11,44.1,44.1,908.0,0.02000000000000313,1,164.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 12:07:00,44.12,44.12,44.03,44.05,3102.0,-0.05000000000000426,0,2194.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 12:08:00,44.07,44.07,44.02,44.02,233.0,-0.09999999999999433,0,-2869.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 12:09:00,44.05,44.06,43.98,44.02,4537.0,-0.049999999999997165,0,4304.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 12:10:00,44.0,44.02,43.97,43.99,733.0,-0.059999999999995175,0,-3804.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 12:11:00,43.97,43.97,43.9,43.95,1872.0,-0.049999999999997165,0,1139.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 12:12:00,43.94,43.94,43.76,43.8,7163.0,-0.1700000000000017,0,5291.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 12:13:00,43.76,43.77,43.7,43.74,4385.0,-0.19999999999999574,0,-2778.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 12:14:00,43.75,43.84,43.75,43.76,4145.0,0.0,0,-240.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 12:15:00,43.78,43.78,43.71,43.71,2138.0,-0.03999999999999915,0,-2007.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 12:16:00,43.7,43.71,43.63,43.63,1902.0,-0.14999999999999858,0,-236.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 12:17:00,43.63,43.7,43.62,43.62,2349.0,-0.0800000000000054,0,447.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 12:18:00,43.61,43.61,43.45,43.46,5595.0,-0.1700000000000017,0,3246.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 12:19:00,43.44,43.46,43.42,43.46,4052.0,-0.14999999999999858,0,-1543.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 12:20:00,43.43,43.43,43.23,43.27,8120.0,-0.1699999999999946,0,4068.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 12:21:00,43.25,43.32,43.25,43.3,1617.0,-0.13000000000000256,0,-6503.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 12:22:00,43.33,43.55,43.33,43.52,6239.0,0.2700000000000031,1,4622.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 12:23:00,43.54,43.86,43.54,43.86,3208.0,0.5300000000000011,1,-3031.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 12:24:00,43.89,43.89,43.77,43.8,1439.0,0.259999999999998,1,-1769.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 12:25:00,43.85,43.9,43.83,43.9,361.0,0.009999999999998009,1,-1078.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 12:26:00,43.85,43.85,43.8,43.8,261.0,-0.05000000000000426,0,-100.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 12:27:00,43.76,43.8,43.74,43.75,2669.0,-0.10000000000000142,0,2408.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 12:28:00,43.81,43.81,43.76,43.76,1572.0,0.0,0,-1097.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 12:29:00,43.76,43.76,43.68,43.74,4864.0,-0.07000000000000027,0,3292.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 12:30:00,43.72,43.76,43.69,43.69,1731.0,-0.07000000000000027,0,-3133.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 12:31:00,43.71,43.76,43.71,43.75,599.0,0.030000000000001137,1,-1132.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 12:32:00,43.77,43.77,43.68,43.68,586.0,-0.030000000000001137,0,-13.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 12:33:00,43.69,43.69,43.62,43.66,1122.0,-0.11000000000000654,0,536.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 12:34:00,43.65,43.71,43.65,43.71,398.0,0.02000000000000313,1,-724.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 12:35:00,43.75,43.78,43.71,43.71,3804.0,0.060000000000002274,1,3406.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 12:36:00,43.69,43.72,43.59,43.59,5036.0,-0.1599999999999966,0,1232.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 12:37:00,43.62,43.75,43.62,43.75,871.0,0.060000000000002274,1,-4165.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 12:38:00,43.72,43.72,43.7,43.7,981.0,0.0800000000000054,1,110.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 12:39:00,43.68,43.68,43.66,43.66,1456.0,-0.060000000000002274,0,475.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 12:40:00,43.68,43.72,43.65,43.66,2105.0,-0.02000000000000313,0,649.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 12:41:00,43.69,43.7,43.67,43.67,879.0,-0.009999999999998009,0,-1226.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 12:42:00,43.69,43.72,43.64,43.72,1452.0,0.030000000000001137,1,573.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 12:43:00,43.72,43.74,43.69,43.7,614.0,0.010000000000005116,1,-838.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 12:44:00,43.73,43.74,43.68,43.68,949.0,-0.03999999999999915,0,335.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 12:45:00,43.62,43.7,43.62,43.69,796.0,-0.03999999999999915,0,-153.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 12:46:00,43.73,43.73,43.64,43.64,982.0,0.02000000000000313,1,186.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 12:47:00,43.62,43.68,43.61,43.67,2483.0,-0.059999999999995175,0,1501.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 12:48:00,43.65,43.76,43.63,43.75,2826.0,0.13000000000000256,1,343.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 12:49:00,43.73,43.78,43.73,43.75,4370.0,0.10000000000000142,1,1544.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 12:50:00,43.75,43.79,43.69,43.69,2536.0,-0.03999999999999915,0,-1834.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 12:51:00,43.69,43.72,43.68,43.72,382.0,-0.030000000000001137,0,-2154.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 12:52:00,43.71,43.75,43.7,43.75,611.0,0.060000000000002274,1,229.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 12:53:00,43.79,43.79,43.73,43.73,901.0,0.019999999999996017,1,290.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 12:54:00,43.74,43.75,43.68,43.68,391.0,-0.10999999999999943,0,-510.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 12:55:00,43.69,43.69,43.64,43.64,1000.0,-0.10000000000000142,0,609.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 12:56:00,43.68,43.68,43.6,43.61,1306.0,-0.0799999999999983,0,306.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 12:57:00,43.63,43.68,43.57,43.59,2540.0,-0.0899999999999963,0,1234.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 12:58:00,43.61,43.67,43.61,43.67,315.0,0.03999999999999915,1,-2225.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 12:59:00,43.67,43.71,43.66,43.71,1351.0,0.10000000000000142,1,1036.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 13:00:00,43.72,43.73,43.63,43.63,798.0,-0.03999999999999915,0,-553.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 13:01:00,43.63,43.67,43.62,43.67,355.0,-0.049999999999997165,0,-443.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 13:02:00,43.63,43.63,43.63,43.63,164.0,0.0,0,-191.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 13:03:00,43.63,43.64,43.54,43.54,1424.0,-0.09000000000000341,0,1260.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 13:04:00,43.56,43.56,43.48,43.49,2584.0,-0.14000000000000054,0,1160.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 13:05:00,43.45,43.45,43.37,43.4,2511.0,-0.1600000000000037,0,-73.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 13:06:00,43.4,43.44,43.39,43.41,1071.0,-0.04000000000000625,0,-1440.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 13:07:00,43.42,43.43,43.27,43.28,2015.0,-0.11999999999999746,0,944.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 13:08:00,43.32,43.38,43.31,43.32,1551.0,-0.10000000000000142,0,-464.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 13:09:00,43.33,43.42,43.33,43.37,1559.0,0.049999999999997165,1,8.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 13:10:00,43.41,43.51,43.41,43.47,1666.0,0.14000000000000054,1,107.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 13:11:00,43.43,43.46,43.43,43.43,2793.0,0.02000000000000313,1,1127.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 13:12:00,43.43,43.49,43.41,43.42,2533.0,-0.009999999999998009,0,-260.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 13:13:00,43.43,43.43,43.43,43.43,107.0,0.0,0,-2426.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 13:14:00,43.41,43.42,43.39,43.39,807.0,-0.03999999999999915,0,700.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 13:15:00,43.37,43.4,43.33,43.4,3554.0,-0.009999999999998009,0,2747.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 13:18:00,43.43,43.53,43.38,43.53,5082.0,0.1600000000000037,1,1528.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 13:19:00,43.49,43.56,43.48,43.53,2736.0,0.10000000000000142,1,-2346.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 13:20:00,43.53,43.53,43.41,43.41,605.0,-0.0800000000000054,0,-2131.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 13:21:00,43.42,43.43,43.38,43.43,762.0,-0.10000000000000142,0,157.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 13:22:00,43.42,43.45,43.35,43.35,1561.0,-0.07000000000000027,0,799.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 13:23:00,43.39,43.45,43.38,43.38,1791.0,-0.03999999999999915,0,230.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 13:24:00,43.42,43.42,43.32,43.32,1201.0,-0.07000000000000027,0,-590.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 13:25:00,43.32,43.37,43.3,43.31,3511.0,-0.10999999999999943,0,2310.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 13:26:00,43.35,43.35,43.34,43.34,139.0,0.02000000000000313,1,-3372.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 13:27:00,43.28,43.36,43.27,43.3,1919.0,-0.05000000000000426,0,1780.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 13:28:00,43.29,43.31,43.23,43.31,766.0,0.030000000000001137,1,-1153.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 13:29:00,43.28,43.8,43.28,43.71,6899.0,0.4200000000000017,1,6133.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 13:30:00,43.71,43.72,43.56,43.63,2733.0,0.3500000000000014,1,-4166.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 13:31:00,43.57,43.63,43.55,43.59,955.0,-0.11999999999999746,0,-1778.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 13:32:00,43.59,43.63,43.59,43.61,1319.0,0.03999999999999915,1,364.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 13:33:00,43.56,43.65,43.56,43.63,2157.0,0.03999999999999915,1,838.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 13:34:00,43.65,43.68,43.61,43.61,3511.0,0.049999999999997165,1,1354.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 13:35:00,43.65,43.65,43.45,43.5,3280.0,-0.14999999999999858,0,-231.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 13:36:00,43.54,43.55,43.45,43.52,853.0,-0.12999999999999545,0,-2427.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 13:37:00,43.55,43.62,43.55,43.61,730.0,0.07000000000000027,1,-123.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 13:38:00,43.62,43.62,43.62,43.62,80.0,0.07000000000000027,1,-650.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 13:39:00,43.61,43.78,43.58,43.76,4633.0,0.14000000000000054,1,4553.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 13:40:00,43.77,43.78,43.77,43.78,240.0,0.1700000000000017,1,-4393.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 13:41:00,43.8,43.88,43.8,43.88,667.0,0.10999999999999943,1,427.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 13:42:00,43.88,44.0,43.87,43.94,2334.0,0.14000000000000054,1,1667.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 13:43:00,43.99,44.01,43.89,43.97,2607.0,0.0899999999999963,1,273.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 13:44:00,43.98,44.01,43.88,43.88,2978.0,-0.10999999999999943,0,371.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 13:45:00,43.92,44.02,43.92,44.02,1524.0,0.04000000000000625,1,-1454.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 13:46:00,44.02,44.07,43.77,43.95,3120.0,0.030000000000001137,1,1596.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 13:47:00,43.93,43.93,43.76,43.76,870.0,-0.2600000000000051,0,-2250.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 13:48:00,43.76,43.89,43.75,43.83,890.0,-0.10000000000000142,0,20.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 13:49:00,43.77,43.77,43.68,43.7,2372.0,-0.059999999999995175,0,1482.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 13:50:00,43.7,43.72,43.55,43.55,1983.0,-0.220000000000006,0,-389.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 13:51:00,43.52,43.57,43.44,43.57,918.0,-0.13000000000000256,0,-1065.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 13:52:00,43.46,43.54,43.43,43.43,287.0,-0.09000000000000341,0,-631.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 13:53:00,43.5,43.53,43.32,43.32,3107.0,-0.14000000000000054,0,2820.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 13:54:00,43.0,43.08,42.91,43.01,3030.0,-0.490000000000002,0,-77.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 13:55:00,43.05,43.24,43.05,43.24,3778.0,0.24000000000000196,1,748.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 13:56:00,43.26,43.32,43.26,43.27,887.0,0.220000000000006,1,-2891.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 13:57:00,43.35,43.35,43.2,43.2,799.0,-0.059999999999995175,0,-88.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 13:58:00,43.19,43.23,43.05,43.14,901.0,-0.21000000000000085,0,102.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 13:59:00,43.1,43.22,43.08,43.22,1798.0,0.030000000000001137,1,897.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 14:00:00,43.3,43.3,43.28,43.28,363.0,0.17999999999999972,1,-1435.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 14:01:00,43.28,43.3,43.23,43.3,453.0,0.0,0,90.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 14:02:00,43.33,43.34,43.29,43.29,528.0,0.009999999999998009,1,75.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 14:03:00,43.22,43.22,43.11,43.11,538.0,-0.21999999999999886,0,10.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 14:04:00,43.17,43.18,43.1,43.14,521.0,-0.0799999999999983,0,-17.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 14:05:00,43.01,43.11,42.92,43.1,2347.0,-0.07000000000000027,0,1826.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 14:06:00,43.08,43.08,43.03,43.06,793.0,0.05000000000000426,1,-1554.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 14:07:00,43.13,43.21,43.08,43.21,1372.0,0.13000000000000256,1,579.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 14:08:00,43.21,43.23,43.17,43.17,492.0,0.03999999999999915,1,-880.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 14:09:00,43.26,43.39,43.26,43.38,1744.0,0.1700000000000017,1,1252.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 14:10:00,43.44,43.47,43.31,43.43,7355.0,0.1700000000000017,1,5611.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 14:11:00,43.49,43.6,43.44,43.54,5026.0,0.10000000000000142,1,-2329.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 14:12:00,43.48,43.51,43.44,43.51,1732.0,0.019999999999996017,1,-3294.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 14:13:00,43.58,43.58,43.58,43.58,20.0,0.10000000000000142,1,-1712.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 14:14:00,43.55,43.55,43.3,43.3,1783.0,-0.28000000000000114,0,1763.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 14:15:00,43.28,43.41,43.25,43.26,4064.0,-0.28999999999999915,0,2281.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 14:16:00,43.27,43.41,43.2,43.39,7074.0,0.10999999999999943,1,3010.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 14:17:00,43.39,43.46,43.39,43.44,1369.0,0.1699999999999946,1,-5705.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 14:18:00,43.44,43.44,43.39,43.41,1038.0,0.019999999999996017,1,-331.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 14:19:00,43.46,43.46,43.21,43.3,6285.0,-0.14000000000000054,0,5247.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 14:20:00,43.31,43.39,43.21,43.21,2409.0,-0.25,0,-3876.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 14:21:00,43.25,43.27,43.2,43.2,491.0,-0.10999999999999943,0,-1918.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 14:22:00,43.22,43.22,43.13,43.13,69.0,-0.11999999999999746,0,-422.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 14:23:00,43.11,43.13,43.09,43.13,341.0,-0.0899999999999963,0,272.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 14:24:00,43.05,43.05,43.05,43.05,79.0,-0.060000000000002274,0,-262.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 14:25:00,43.0,43.05,42.89,42.92,2169.0,-0.12999999999999545,0,2090.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 14:26:00,42.95,43.09,42.85,42.85,2397.0,-0.14999999999999858,0,228.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 14:27:00,42.95,43.04,42.89,42.89,628.0,-0.060000000000002274,0,-1769.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 14:28:00,42.86,42.86,42.8,42.8,409.0,-0.15000000000000568,0,-219.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 14:29:00,42.8,43.2,42.76,43.07,2721.0,0.21000000000000085,1,2312.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 14:30:00,43.07,43.11,43.05,43.1,578.0,0.30000000000000426,1,-2143.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 14:31:00,42.98,43.03,42.78,43.03,2430.0,-0.03999999999999915,0,1852.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 14:32:00,43.03,43.03,42.84,43.0,374.0,0.02000000000000313,1,-2056.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 14:33:00,43.0,43.13,43.0,43.13,985.0,0.10000000000000142,1,611.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 14:34:00,43.0,43.02,42.97,43.0,1737.0,0.0,0,752.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 14:35:00,42.98,42.98,42.8,42.83,1512.0,-0.1700000000000017,0,-225.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 14:36:00,42.85,42.85,42.7,42.75,1504.0,-0.2299999999999969,0,-8.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 14:37:00,42.7,42.84,42.65,42.84,1844.0,-0.009999999999998009,0,340.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 14:38:00,42.67,42.67,42.6,42.6,214.0,-0.10000000000000142,0,-1630.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 14:39:00,42.63,42.76,42.42,42.42,1662.0,-0.25,0,1448.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 14:40:00,42.54,42.54,42.45,42.5,511.0,-0.13000000000000256,0,-1151.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
