Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-30 12:30:00,36.77,36.84,36.77,36.84,835.0,-0.0799999999999983,0,834.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-30 12:32:00,36.88,36.92,36.88,36.92,1178.0,0.14999999999999858,1,343.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-30 12:34:00,36.87,36.87,36.87,36.87,199.0,-0.010000000000005116,0,-979.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-30 12:36:00,36.91,36.91,36.91,36.91,12.0,0.03999999999999915,1,-187.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-30 12:37:00,36.91,36.91,36.91,36.91,100.0,0.0,0,88.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-30 12:38:00,36.88,36.9,36.88,36.9,722.0,-0.009999999999998009,0,622.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-30 12:39:00,36.93,36.93,36.93,36.93,100.0,0.049999999999997165,1,-622.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-30 12:40:00,36.93,36.93,36.88,36.93,563.0,0.0,0,463.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-30 12:41:00,36.93,36.93,36.9,36.91,317.0,-0.02000000000000313,0,-246.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-30 12:42:00,36.89,36.91,36.86,36.91,775.0,-0.02000000000000313,0,458.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-30 12:43:00,36.88,36.9,36.88,36.9,386.0,0.009999999999998009,1,-389.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-30 12:44:00,36.88,36.88,36.84,36.84,354.0,-0.03999999999999915,0,-32.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-30 12:45:00,36.87,36.87,36.87,36.87,4.0,-0.010000000000005116,0,-350.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-30 12:46:00,36.83,36.83,36.83,36.83,121.0,-0.03999999999999915,0,117.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-30 12:49:00,36.82,36.82,36.82,36.82,96.0,-0.009999999999998009,0,-25.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-30 12:52:00,36.76,36.76,36.73,36.73,697.0,-0.09000000000000341,0,601.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-30 12:53:00,36.74,36.77,36.74,36.75,946.0,-0.009999999999998009,0,249.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-30 12:54:00,36.77,36.86,36.77,36.86,791.0,0.11999999999999746,1,-155.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-30 12:56:00,36.77,36.77,36.77,36.77,72.0,0.0,0,-719.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-30 12:57:00,36.77,36.77,36.77,36.77,125.0,0.0,0,53.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-30 12:58:00,36.76,36.76,36.76,36.76,518.0,-0.010000000000005116,0,393.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-30 13:00:00,36.76,36.79,36.76,36.79,503.0,0.030000000000001137,1,-15.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-30 13:01:00,36.75,36.75,36.75,36.75,97.0,-0.009999999999998009,0,-406.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-30 13:02:00,36.78,36.78,36.78,36.78,80.0,0.030000000000001137,1,-17.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-30 13:03:00,36.71,36.73,36.69,36.73,2333.0,-0.05000000000000426,0,2253.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-30 13:04:00,36.78,36.88,36.78,36.88,378.0,0.1700000000000017,1,-1955.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-30 13:05:00,36.87,36.87,36.87,36.87,70.0,0.0899999999999963,1,-308.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-30 13:07:00,36.83,36.89,36.83,36.89,960.0,0.02000000000000313,1,890.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-30 13:08:00,36.9,36.92,36.9,36.92,281.0,0.09000000000000341,1,-679.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-30 13:09:00,36.97,36.97,36.97,36.97,100.0,0.07000000000000027,1,-181.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-30 13:10:00,36.99,37.07,36.99,37.07,215.0,0.10000000000000142,1,115.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-30 13:11:00,37.06,37.06,37.06,37.06,311.0,0.07000000000000027,1,96.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-30 13:12:00,37.05,37.08,37.01,37.01,483.0,-0.05000000000000426,0,172.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-30 13:13:00,37.0,37.02,37.0,37.02,606.0,-0.02999999999999403,0,123.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-30 13:14:00,36.96,36.96,36.96,36.96,229.0,-0.03999999999999915,0,-377.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-30 13:18:00,36.74,36.93,36.74,36.93,611.0,-0.030000000000001137,0,382.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-30 13:22:00,36.87,36.87,36.85,36.85,1067.0,0.10999999999999943,1,456.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-30 13:23:00,36.83,36.84,36.83,36.84,234.0,-0.02999999999999403,0,-833.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-30 13:24:00,36.86,36.89,36.86,36.89,775.0,0.060000000000002274,1,541.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-30 13:25:00,36.9,36.99,36.9,36.99,1470.0,0.13000000000000256,1,695.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-30 13:28:00,36.9,36.9,36.9,36.9,232.0,0.0,0,-1238.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-30 13:30:00,36.94,36.95,36.94,36.95,181.0,0.05000000000000426,1,-51.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-30 13:31:00,36.9,36.9,36.9,36.9,141.0,-0.03999999999999915,0,-40.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-30 13:33:00,36.93,36.96,36.93,36.96,1959.0,0.060000000000002274,1,1818.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-30 13:34:00,36.93,36.93,36.93,36.93,1402.0,0.0,0,-557.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-30 13:36:00,36.93,36.93,36.9,36.9,2034.0,-0.030000000000001137,0,632.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-30 13:39:00,36.88,36.89,36.75,36.75,4400.0,-0.17999999999999972,0,2366.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-30 13:40:00,36.77,36.77,36.76,36.76,478.0,-0.12000000000000455,0,-3922.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-30 13:41:00,36.68,36.68,36.68,36.68,5343.0,-0.09000000000000341,0,4865.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-30 13:42:00,36.72,36.76,36.72,36.76,675.0,0.0799999999999983,1,-4668.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-30 13:43:00,36.61,36.61,36.61,36.61,27.0,-0.10999999999999943,0,-648.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-30 13:44:00,36.64,36.64,36.64,36.64,100.0,0.030000000000001137,1,73.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-30 13:45:00,36.67,36.75,36.67,36.71,865.0,0.07000000000000027,1,765.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-30 13:46:00,36.69,36.69,36.69,36.69,150.0,0.019999999999996017,1,-715.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-30 13:47:00,36.75,36.77,36.74,36.74,1089.0,0.05000000000000426,1,939.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-30 13:48:00,36.73,36.73,36.73,36.73,76.0,-0.02000000000000313,0,-1013.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-30 13:52:00,36.65,36.68,36.64,36.68,705.0,-0.049999999999997165,0,629.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-30 13:53:00,36.62,36.68,36.62,36.68,1654.0,0.030000000000001137,1,949.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-30 13:54:00,36.68,36.68,36.68,36.68,122.0,0.060000000000002274,1,-1532.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-30 13:55:00,36.7,36.72,36.7,36.7,1055.0,0.02000000000000313,1,933.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-30 13:56:00,36.7,36.75,36.7,36.75,1295.0,0.049999999999997165,1,240.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-30 13:57:00,36.75,36.75,36.75,36.75,369.0,0.049999999999997165,1,-926.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-30 13:58:00,36.75,36.75,36.72,36.72,366.0,-0.030000000000001137,0,-3.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-30 13:59:00,36.65,36.65,36.65,36.65,91.0,-0.10000000000000142,0,-275.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-30 14:00:00,36.63,36.63,36.63,36.63,219.0,-0.019999999999996017,0,128.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-30 14:01:00,36.63,36.63,36.55,36.55,709.0,-0.0800000000000054,0,490.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-30 14:02:00,36.55,36.55,36.55,36.55,240.0,-0.0800000000000054,0,-469.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-30 14:03:00,36.56,36.59,36.56,36.57,898.0,0.02000000000000313,1,658.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-30 14:04:00,36.53,36.53,36.51,36.51,200.0,-0.05000000000000426,0,-698.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-30 14:05:00,36.55,36.55,36.5,36.5,1209.0,-0.030000000000001137,0,1009.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-30 14:06:00,36.52,36.52,36.5,36.5,557.0,-0.049999999999997165,0,-652.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-30 14:07:00,36.49,36.53,36.49,36.51,1556.0,-0.010000000000005116,0,999.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-30 14:08:00,36.54,36.54,36.54,36.54,250.0,0.049999999999997165,1,-1306.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-30 14:09:00,36.6,36.64,36.6,36.64,736.0,0.10000000000000142,1,486.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-30 14:11:00,36.7,36.71,36.68,36.68,139.0,0.0799999999999983,1,-597.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-30 14:13:00,36.62,36.63,36.62,36.63,343.0,-0.07000000000000027,0,204.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-30 14:14:00,36.59,36.59,36.59,36.59,101.0,-0.02999999999999403,0,-242.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-30 14:15:00,36.58,36.58,36.58,36.58,80.0,-0.010000000000005116,0,-21.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-30 14:16:00,36.59,36.59,36.59,36.59,1221.0,0.010000000000005116,1,1141.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-30 14:17:00,36.59,36.59,36.53,36.53,248.0,-0.060000000000002274,0,-973.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-30 14:19:00,36.57,36.57,36.51,36.54,2699.0,-0.05000000000000426,0,2451.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-30 14:20:00,36.58,36.58,36.58,36.58,65.0,0.009999999999998009,1,-2634.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-30 14:21:00,36.6,36.6,36.6,36.6,1500.0,0.02000000000000313,1,1435.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-30 14:22:00,36.55,36.6,36.53,36.6,1199.0,0.0,0,-301.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-30 14:23:00,36.55,36.55,36.55,36.55,385.0,0.0,0,-814.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-30 14:24:00,36.57,36.57,36.57,36.57,121.0,0.02000000000000313,1,-264.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-30 14:25:00,36.61,36.61,36.61,36.61,107.0,0.03999999999999915,1,-14.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-30 14:26:00,36.64,36.7,36.64,36.7,242.0,0.09000000000000341,1,135.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-30 14:28:00,36.71,36.71,36.71,36.71,6.0,0.07000000000000027,1,-236.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-30 14:29:00,36.75,36.76,36.72,36.74,988.0,0.030000000000001137,1,982.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-30 14:30:00,36.74,36.78,36.74,36.76,1337.0,0.009999999999998009,1,349.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-30 14:31:00,36.76,36.76,36.73,36.73,812.0,-0.010000000000005116,0,-525.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-30 14:32:00,36.7,36.7,36.69,36.69,269.0,-0.07000000000000027,0,-543.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-30 14:33:00,36.71,36.78,36.71,36.78,1159.0,0.0799999999999983,1,890.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-30 14:34:00,36.82,36.82,36.75,36.75,2067.0,0.03999999999999915,1,908.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-30 14:35:00,36.75,36.78,36.74,36.76,1164.0,-0.060000000000002274,0,-903.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-30 14:36:00,36.73,36.73,36.73,36.73,324.0,-0.02000000000000313,0,-840.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-30 14:37:00,36.75,36.78,36.75,36.77,869.0,0.04000000000000625,1,545.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-30 14:38:00,36.8,36.8,36.75,36.76,996.0,0.009999999999998009,1,127.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-30 14:39:00,36.76,36.76,36.72,36.73,1182.0,-0.07000000000000027,0,186.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-30 14:40:00,36.7,36.7,36.7,36.7,789.0,-0.059999999999995175,0,-393.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-30 14:41:00,36.74,36.74,36.74,36.74,291.0,0.03999999999999915,1,-498.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-30 14:42:00,36.73,36.73,36.7,36.71,899.0,-0.030000000000001137,0,608.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-30 14:43:00,36.71,36.72,36.7,36.7,2393.0,-0.02999999999999403,0,1494.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-30 14:44:00,36.7,36.71,36.7,36.71,240.0,0.0,0,-2153.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-30 14:46:00,36.71,36.71,36.65,36.65,1904.0,-0.05000000000000426,0,1664.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-30 14:47:00,36.66,36.66,36.6,36.6,1055.0,-0.10999999999999943,0,-849.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-30 14:48:00,36.59,36.61,36.59,36.61,233.0,-0.049999999999997165,0,-822.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-30 14:50:00,36.61,36.63,36.61,36.61,682.0,0.019999999999996017,1,449.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-30 14:51:00,36.6,36.62,36.5,36.5,2873.0,-0.10999999999999943,0,2191.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-30 14:53:00,36.5,36.55,36.5,36.53,539.0,-0.07000000000000027,0,-2334.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-30 14:54:00,36.55,36.56,36.55,36.56,250.0,0.060000000000002274,1,-289.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-30 14:55:00,36.56,36.6,36.48,36.51,2189.0,-0.03999999999999915,0,1939.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-30 14:56:00,36.5,36.5,36.45,36.47,1248.0,-0.09000000000000341,0,-941.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-30 14:57:00,36.47,36.51,36.47,36.5,739.0,0.0,0,-509.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-30 14:58:00,36.5,36.5,36.47,36.5,3416.0,0.030000000000001137,1,2677.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-30 14:59:00,36.5,36.53,36.5,36.5,1104.0,0.0,0,-2312.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-30 15:00:00,36.49,36.5,36.49,36.5,431.0,0.0,0,-673.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-30 15:03:00,36.44,36.45,36.44,36.45,815.0,-0.03999999999999915,0,384.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-30 15:04:00,36.45,36.45,36.4,36.43,454.0,-0.009999999999998009,0,-361.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-30 15:06:00,36.39,36.41,36.39,36.41,544.0,-0.04000000000000625,0,90.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-30 15:07:00,36.38,36.4,36.38,36.4,351.0,0.009999999999998009,1,-193.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-30 15:08:00,36.4,36.44,36.4,36.44,1228.0,0.059999999999995175,1,877.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-30 15:09:00,36.45,36.46,36.45,36.46,389.0,0.060000000000002274,1,-839.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-30 15:10:00,36.45,36.47,36.44,36.47,1341.0,0.019999999999996017,1,952.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-30 15:11:00,36.48,36.49,36.47,36.48,1085.0,0.02999999999999403,1,-256.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-30 15:12:00,36.51,36.52,36.45,36.45,7496.0,-0.02999999999999403,0,6411.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-30 15:13:00,36.48,36.51,36.48,36.49,1839.0,-0.019999999999996017,0,-5657.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-30 15:14:00,36.5,36.51,36.5,36.51,298.0,0.030000000000001137,1,-1541.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-30 15:15:00,36.52,36.53,36.5,36.5,838.0,0.0,0,540.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-30 15:16:00,36.51,36.53,36.51,36.53,696.0,0.009999999999998009,1,-142.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-30 15:17:00,36.5,36.52,36.48,36.51,2248.0,0.0,0,1552.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-30 15:18:00,36.55,36.56,36.55,36.55,2448.0,0.049999999999997165,1,200.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-30 15:19:00,36.55,36.56,36.55,36.55,3078.0,0.0,0,630.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-30 15:20:00,36.5,36.5,36.46,36.46,1583.0,-0.0899999999999963,0,-1495.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-30 15:21:00,36.35,36.42,36.35,36.42,1706.0,-0.0799999999999983,0,123.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-30 15:22:00,36.4,36.42,36.4,36.42,566.0,0.07000000000000027,1,-1140.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-30 15:23:00,36.35,36.4,36.35,36.38,1698.0,-0.019999999999996017,0,1132.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-30 15:24:00,36.37,36.41,36.37,36.37,1076.0,0.019999999999996017,1,-622.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-30 15:25:00,36.39,36.4,36.37,36.39,1269.0,0.02000000000000313,1,193.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-30 15:26:00,36.39,36.42,36.36,36.36,1242.0,-0.030000000000001137,0,-27.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-30 15:29:00,36.38,36.4,36.38,36.4,1051.0,0.009999999999998009,1,-191.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-30 15:30:00,36.41,36.42,36.36,36.36,1081.0,-0.02000000000000313,0,30.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-30 15:31:00,36.35,36.39,36.34,36.37,2350.0,-0.03999999999999915,0,1269.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-30 15:32:00,36.37,36.43,36.37,36.4,1743.0,0.049999999999997165,1,-607.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-30 15:33:00,36.42,36.42,36.42,36.42,62.0,0.05000000000000426,1,-1681.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-30 15:34:00,36.43,36.43,36.37,36.38,474.0,-0.03999999999999915,0,412.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-30 15:35:00,36.36,36.39,36.36,36.39,149.0,-0.03999999999999915,0,-325.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-30 15:36:00,36.39,36.39,36.25,36.25,3493.0,-0.10999999999999943,0,3344.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-30 15:37:00,36.25,36.25,36.13,36.17,2478.0,-0.21999999999999886,0,-1015.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-30 15:38:00,36.17,36.17,36.07,36.1,4701.0,-0.14999999999999858,0,2223.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-30 15:39:00,36.11,36.16,36.11,36.15,712.0,-0.02000000000000313,0,-3989.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-30 15:40:00,36.13,36.13,36.05,36.05,1357.0,-0.060000000000002274,0,645.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-30 15:41:00,36.07,36.1,36.07,36.09,394.0,-0.03999999999999915,0,-963.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-30 15:42:00,36.08,36.14,36.04,36.04,4620.0,-0.030000000000001137,0,4226.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-30 15:43:00,36.06,36.06,36.01,36.02,220.0,-0.059999999999995175,0,-4400.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-30 15:44:00,36.01,36.05,35.99,36.05,3903.0,-0.010000000000005116,0,3683.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-30 15:45:00,36.06,36.2,36.06,36.2,4752.0,0.19000000000000486,1,849.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-30 15:46:00,36.18,36.18,36.18,36.18,100.0,0.11999999999999746,1,-4652.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-30 15:47:00,36.19,36.27,36.15,36.26,1778.0,0.0799999999999983,1,1678.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-30 15:48:00,36.3,36.33,36.3,36.33,500.0,0.14000000000000054,1,-1278.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-30 15:49:00,36.3,36.35,36.3,36.35,2531.0,0.05000000000000426,1,2031.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-30 15:51:00,36.35,36.35,36.28,36.35,1908.0,0.05000000000000426,1,-623.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-30 15:52:00,36.34,36.36,36.34,36.36,201.0,0.009999999999998009,1,-1707.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-30 15:54:00,36.27,36.27,36.2,36.2,1637.0,-0.14000000000000054,0,1436.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-30 15:55:00,36.12,36.12,36.09,36.1,1289.0,-0.1700000000000017,0,-348.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-30 15:56:00,36.05,36.05,36.05,36.05,217.0,-0.07000000000000027,0,-1072.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-30 15:57:00,36.07,36.22,36.07,36.22,2170.0,0.1700000000000017,1,1953.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-30 15:59:00,36.16,36.18,36.06,36.16,2946.0,0.0899999999999963,1,776.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-30 16:00:00,36.15,36.15,36.15,36.15,100.0,-0.009999999999998009,0,-2846.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-30 16:01:00,36.13,36.18,36.13,36.18,254.0,0.030000000000001137,1,154.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-30 16:02:00,36.09,36.09,36.09,36.09,11.0,-0.03999999999999915,0,-243.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-30 16:03:00,36.02,36.08,36.0,36.08,4319.0,-0.010000000000005116,0,4308.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-30 16:04:00,36.12,36.13,36.12,36.13,262.0,0.10999999999999943,1,-4057.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-30 16:05:00,36.15,36.17,36.15,36.17,500.0,0.05000000000000426,1,238.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-30 16:06:00,36.2,36.2,36.2,36.2,357.0,0.05000000000000426,1,-143.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-30 16:07:00,36.2,36.67,36.2,36.25,11825.0,0.049999999999997165,1,11468.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-30 16:08:00,36.28,36.3,36.28,36.29,353.0,0.0899999999999963,1,-11472.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-30 16:09:00,36.21,36.21,36.21,36.21,454.0,-0.07000000000000027,0,101.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-30 16:10:00,36.21,36.32,36.21,36.28,1405.0,0.07000000000000027,1,951.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-30 16:12:00,36.3,36.36,36.3,36.33,863.0,0.11999999999999746,1,-542.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-30 16:13:00,36.32,36.33,36.31,36.31,502.0,0.010000000000005116,1,-361.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-30 16:14:00,36.29,36.33,36.29,36.29,1959.0,-0.030000000000001137,0,1457.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-30 16:15:00,36.32,36.36,36.32,36.35,2250.0,0.060000000000002274,1,291.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-30 16:16:00,36.35,36.51,36.35,36.48,4508.0,0.1599999999999966,1,2258.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-30 16:17:00,36.5,36.61,36.5,36.61,1145.0,0.259999999999998,1,-3363.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-30 16:18:00,36.59,36.59,36.5,36.5,81.0,0.0,0,-1064.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-30 16:19:00,36.52,36.57,36.52,36.55,318.0,-0.04000000000000625,0,237.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-30 16:21:00,36.52,36.56,36.51,36.56,1241.0,0.03999999999999915,1,923.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-30 16:22:00,36.52,36.54,36.49,36.54,570.0,0.019999999999996017,1,-671.0,0,,,,,,,,,,,,,,,,,,,,,
