Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-24 12:34:00,34.39,34.5,34.39,34.5,2467.0,0.10999999999999943,1,1335.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 12:35:00,34.55,34.84,34.55,34.84,1224.0,0.4500000000000029,1,-1243.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 12:36:00,34.59,34.6,34.55,34.6,1084.0,0.05000000000000426,1,-140.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 12:37:00,34.58,34.58,34.54,34.54,225.0,-0.05000000000000426,0,-859.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 12:38:00,34.5,34.5,34.5,34.5,295.0,-0.0799999999999983,0,70.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 12:39:00,34.52,34.52,34.52,34.52,200.0,0.02000000000000313,1,-95.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 12:40:00,34.54,34.57,34.54,34.57,1201.0,0.049999999999997165,1,1001.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 12:41:00,34.57,34.57,34.57,34.57,426.0,0.030000000000001137,1,-775.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 12:42:00,34.57,34.68,34.55,34.55,2123.0,-0.02000000000000313,0,1697.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 12:43:00,34.62,34.67,34.62,34.67,236.0,0.10000000000000142,1,-1887.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 12:44:00,34.67,34.67,34.61,34.61,351.0,-0.009999999999998009,0,115.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 12:45:00,34.6,35.17,34.6,35.17,17161.0,0.5,1,16810.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 12:46:00,34.96,34.97,34.96,34.97,250.0,0.36999999999999744,1,-16911.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 12:47:00,34.88,34.91,34.88,34.91,487.0,-0.05000000000000426,0,237.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 12:49:00,34.9,34.96,34.9,34.96,1208.0,0.0799999999999983,1,721.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 12:50:00,34.92,34.92,34.92,34.92,10.0,0.02000000000000313,1,-1198.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 12:51:00,34.95,34.96,34.95,34.96,400.0,0.03999999999999915,1,390.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 12:52:00,34.94,35.05,34.94,35.05,5206.0,0.09999999999999433,1,4806.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 12:53:00,35.08,35.1,35.08,35.1,1434.0,0.1600000000000037,1,-3772.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 12:54:00,35.13,35.13,34.96,34.96,853.0,-0.11999999999999746,0,-581.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 12:55:00,35.0,35.0,35.0,35.0,15.0,-0.13000000000000256,0,-838.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 12:56:00,35.0,35.0,34.99,34.99,65.0,-0.009999999999998009,0,50.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 12:57:00,34.98,35.04,34.98,35.03,1467.0,0.030000000000001137,1,1402.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 12:58:00,35.0,35.0,34.91,34.91,754.0,-0.07000000000000027,0,-713.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 12:59:00,34.94,34.94,33.81,34.19,32956.0,-0.8100000000000023,0,32202.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 13:00:00,34.25,34.26,34.09,34.22,5015.0,-0.7199999999999989,0,-27941.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 13:01:00,34.27,34.7,34.27,34.7,5446.0,0.4500000000000029,1,431.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 13:02:00,34.68,34.74,34.68,34.74,1109.0,0.4699999999999989,1,-4337.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 13:03:00,34.63,34.97,34.56,34.71,2179.0,0.030000000000001137,1,1070.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 13:04:00,34.56,34.58,34.56,34.58,316.0,-0.05000000000000426,0,-1863.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 13:05:00,34.59,34.62,34.59,34.62,505.0,0.059999999999995175,1,189.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 13:06:00,34.62,34.73,34.62,34.73,892.0,0.13999999999999346,1,387.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 13:07:00,34.73,34.98,34.71,34.71,3005.0,0.09000000000000341,1,2113.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 13:08:00,34.7,34.7,34.7,34.7,182.0,-0.02999999999999403,0,-2823.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 13:10:00,34.61,34.61,34.61,34.61,139.0,-0.09000000000000341,0,-43.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 13:11:00,34.54,34.61,34.5,34.5,1065.0,-0.10999999999999943,0,926.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 13:12:00,34.5,34.57,34.5,34.57,3946.0,0.030000000000001137,1,2881.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 13:13:00,34.56,34.56,34.56,34.56,56.0,0.060000000000002274,1,-3890.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 13:14:00,34.35,34.49,34.35,34.49,850.0,-0.07000000000000027,0,794.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 13:15:00,34.49,34.49,34.49,34.49,34.0,0.14000000000000054,1,-816.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 13:18:00,34.38,34.54,34.15,34.15,5076.0,-0.3400000000000034,0,5042.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 13:19:00,34.15,34.35,34.03,34.35,4026.0,-0.030000000000001137,0,-1050.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 13:20:00,34.27,34.27,34.25,34.25,500.0,0.10000000000000142,1,-3526.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 13:21:00,34.36,34.38,34.36,34.38,374.0,0.10999999999999943,1,-126.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 13:22:00,34.4,34.51,34.4,34.51,668.0,0.14999999999999858,1,294.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 13:23:00,34.47,34.47,34.47,34.47,64.0,0.07000000000000027,1,-604.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 13:25:00,34.41,34.41,34.41,34.41,244.0,-0.060000000000002274,0,180.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 13:26:00,34.4,34.4,34.21,34.37,2382.0,-0.03999999999999915,0,2138.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 13:27:00,34.43,34.43,34.43,34.43,40.0,0.030000000000001137,1,-2342.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 13:28:00,34.42,34.49,34.42,34.48,340.0,0.049999999999997165,1,300.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 13:29:00,34.44,34.44,34.44,34.44,118.0,0.019999999999996017,1,-222.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 13:30:00,34.4,34.4,34.4,34.4,13.0,-0.03999999999999915,0,-105.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 13:31:00,34.26,34.26,34.22,34.22,500.0,-0.17999999999999972,0,487.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 13:32:00,34.39,34.4,34.26,34.3,584.0,0.03999999999999915,1,84.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 13:33:00,34.37,34.37,34.21,34.26,640.0,-0.13000000000000256,0,56.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 13:34:00,34.1,34.11,34.1,34.11,2028.0,-0.259999999999998,0,1388.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 13:35:00,34.11,34.25,34.1,34.25,5625.0,0.14999999999999858,1,3597.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 13:37:00,34.29,34.35,34.29,34.29,494.0,0.17999999999999972,1,-5131.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 13:38:00,34.35,34.42,34.35,34.38,1826.0,0.09000000000000341,1,1332.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 13:39:00,34.4,34.41,34.33,34.33,258.0,-0.02000000000000313,0,-1568.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 13:42:00,34.24,34.24,34.14,34.21,2246.0,-0.18999999999999773,0,1988.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 13:44:00,34.04,34.04,34.03,34.03,380.0,-0.21000000000000085,0,-1866.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 13:45:00,34.17,34.18,34.17,34.18,647.0,0.14000000000000054,1,267.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 13:46:00,34.21,34.26,34.21,34.26,729.0,0.0899999999999963,1,82.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 13:47:00,34.25,34.25,34.25,34.25,25.0,0.03999999999999915,1,-704.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 13:48:00,34.11,34.12,34.11,34.11,1858.0,-0.14000000000000054,0,1833.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 13:49:00,34.2,34.24,34.19,34.19,551.0,0.0799999999999983,1,-1307.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 13:51:00,34.2,34.2,34.1,34.1,1315.0,-0.10000000000000142,0,764.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 13:52:00,34.13,34.4,34.13,34.21,4766.0,0.009999999999998009,1,3451.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 13:54:00,34.26,34.31,34.26,34.31,429.0,0.17999999999999972,1,-4337.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 13:55:00,34.31,34.31,34.31,34.31,100.0,0.05000000000000426,1,-329.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 13:56:00,34.26,34.26,34.26,34.26,300.0,-0.05000000000000426,0,200.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 13:57:00,34.18,34.18,34.12,34.12,293.0,-0.14000000000000054,0,-7.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 13:58:00,34.06,34.06,34.06,34.06,320.0,-0.11999999999999746,0,27.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 13:59:00,34.13,34.15,34.1,34.1,771.0,0.03999999999999915,1,451.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 14:00:00,34.15,34.15,34.1,34.1,616.0,-0.030000000000001137,0,-155.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 14:01:00,34.14,34.18,34.14,34.18,242.0,0.030000000000001137,1,-374.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 14:03:00,34.14,34.14,34.14,34.14,587.0,0.0,0,345.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 14:04:00,34.1,34.22,34.1,34.16,1893.0,0.019999999999996017,1,1306.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 14:06:00,34.2,34.2,34.09,34.09,42.0,-0.009999999999998009,0,-1851.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 14:07:00,34.16,34.25,34.16,34.25,1210.0,0.049999999999997165,1,1168.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 14:08:00,34.2,34.28,34.2,34.28,3061.0,0.12000000000000455,1,1851.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 14:09:00,34.21,34.27,34.07,34.2,1461.0,0.0,0,-1600.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 14:10:00,34.2,34.25,34.15,34.15,990.0,-0.060000000000002274,0,-471.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 14:11:00,34.1,34.22,34.09,34.2,1471.0,0.0,0,481.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 14:12:00,34.23,34.23,34.23,34.23,700.0,0.12999999999999545,1,-771.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 14:14:00,34.23,34.4,34.22,34.4,5625.0,0.1700000000000017,1,4925.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 14:15:00,34.42,34.46,34.42,34.46,272.0,0.230000000000004,1,-5353.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 14:16:00,34.46,34.47,34.46,34.47,568.0,0.049999999999997165,1,296.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 14:17:00,34.42,34.47,34.42,34.47,146.0,0.009999999999998009,1,-422.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 14:18:00,34.4,34.4,34.4,34.4,230.0,-0.02000000000000313,0,84.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 14:20:00,34.34,34.43,34.34,34.43,1790.0,0.030000000000001137,1,1560.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 14:21:00,34.44,34.47,34.44,34.47,751.0,0.12999999999999545,1,-1039.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 14:22:00,34.53,34.53,34.44,34.46,1682.0,0.02000000000000313,1,931.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 14:23:00,34.54,34.6,34.54,34.55,1436.0,0.019999999999996017,1,-246.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 14:24:00,34.64,34.64,34.64,34.64,162.0,0.10000000000000142,1,-1274.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 14:25:00,34.55,34.56,34.49,34.49,1179.0,-0.14999999999999858,0,1017.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 14:26:00,34.56,34.61,34.56,34.61,1269.0,0.060000000000002274,1,90.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 14:27:00,34.59,34.72,34.59,34.72,1294.0,0.1599999999999966,1,25.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 14:28:00,34.69,34.79,34.69,34.79,718.0,0.19999999999999574,1,-576.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 14:29:00,34.78,34.9,34.78,34.9,5675.0,0.21000000000000085,1,4957.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 14:30:00,34.92,34.94,34.82,34.82,318.0,0.03999999999999915,1,-5357.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 14:31:00,34.91,34.91,34.63,34.71,1159.0,-0.21000000000000085,0,841.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 14:32:00,34.73,34.77,34.62,34.75,386.0,-0.1599999999999966,0,-773.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 14:33:00,34.75,34.78,34.65,34.73,736.0,0.0,0,350.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 14:34:00,34.73,34.86,34.7,34.85,2007.0,0.10000000000000142,1,1271.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 14:35:00,34.85,34.87,34.83,34.86,308.0,0.13000000000000256,1,-1699.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 14:37:00,34.87,34.88,34.87,34.88,536.0,0.030000000000001137,1,228.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 14:38:00,34.87,34.87,34.71,34.73,843.0,-0.14000000000000054,0,307.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 14:39:00,34.76,34.79,34.67,34.77,1251.0,-0.09999999999999433,0,408.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 14:40:00,34.61,34.68,34.61,34.68,152.0,-0.0799999999999983,0,-1099.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 14:41:00,34.7,34.83,34.66,34.83,3356.0,0.21999999999999886,1,3204.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 14:42:00,34.9,34.92,34.81,34.92,1482.0,0.21999999999999886,1,-1874.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 14:43:00,34.81,34.81,34.78,34.78,2084.0,-0.11999999999999746,0,602.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 14:44:00,34.75,34.9,34.5,34.9,2479.0,0.0899999999999963,1,395.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 14:45:00,34.88,34.9,34.86,34.87,1703.0,0.11999999999999746,1,-776.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 14:46:00,34.87,34.89,34.75,34.75,3040.0,-0.13000000000000256,0,1337.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 14:47:00,34.78,34.87,34.78,34.87,2027.0,0.0,0,-1013.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 14:49:00,34.94,34.94,34.94,34.94,38.0,0.1599999999999966,1,-1989.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 14:50:00,34.89,34.89,34.82,34.82,2109.0,-0.11999999999999746,0,2071.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 14:51:00,34.88,34.88,34.8,34.8,2740.0,-0.09000000000000341,0,631.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 14:52:00,34.84,34.92,34.84,34.9,1769.0,0.019999999999996017,1,-971.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 14:53:00,34.9,34.92,34.85,34.92,1785.0,0.0799999999999983,1,16.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 14:54:00,34.89,34.9,34.89,34.9,439.0,0.0,0,-1346.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 14:55:00,34.86,34.94,34.85,34.94,1858.0,0.049999999999997165,1,1419.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 14:56:00,34.9,35.0,34.88,34.88,1941.0,0.02000000000000313,1,83.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 14:57:00,34.96,35.03,34.96,34.99,952.0,0.09000000000000341,1,-989.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 14:58:00,34.97,35.04,34.97,35.02,560.0,0.060000000000002274,1,-392.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 14:59:00,35.0,35.22,35.0,35.22,5400.0,0.25,1,4840.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 15:00:00,35.13,35.25,35.1,35.25,3703.0,0.25,1,-1697.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 15:01:00,35.15,35.17,35.03,35.13,2532.0,0.0,0,-1171.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 15:02:00,35.18,35.27,35.17,35.2,2229.0,0.05000000000000426,1,-303.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 15:03:00,35.16,35.16,35.14,35.14,673.0,-0.03999999999999915,0,-1556.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 15:04:00,35.16,35.32,35.16,35.25,2075.0,0.09000000000000341,1,1402.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 15:05:00,35.3,35.44,35.3,35.31,3694.0,0.15000000000000568,1,1619.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 15:06:00,35.32,35.41,35.32,35.35,2319.0,0.05000000000000426,1,-1375.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 15:07:00,35.32,35.7,35.3,35.55,6118.0,0.2299999999999969,1,3799.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 15:08:00,35.55,35.6,35.5,35.54,650.0,0.21999999999999886,1,-5468.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 15:09:00,35.56,35.7,35.55,35.7,3632.0,0.15000000000000568,1,2982.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 15:10:00,35.71,35.71,35.63,35.63,874.0,0.07000000000000027,1,-2758.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 15:11:00,35.6,35.68,35.6,35.65,4231.0,-0.060000000000002274,0,3357.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 15:12:00,35.63,35.77,35.6,35.77,10262.0,0.1700000000000017,1,6031.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 15:13:00,35.78,35.84,35.71,35.81,6941.0,0.17999999999999972,1,-3321.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 15:14:00,35.86,35.86,35.78,35.78,107.0,0.0,0,-6834.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 15:15:00,35.82,35.85,35.74,35.74,687.0,-0.11999999999999746,0,580.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 15:16:00,35.71,35.71,35.67,35.67,1056.0,-0.14999999999999858,0,369.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 15:17:00,35.67,35.67,35.62,35.62,757.0,-0.09000000000000341,0,-299.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 15:18:00,35.61,35.84,35.61,35.77,3384.0,0.10000000000000142,1,2627.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 15:19:00,35.76,35.87,35.72,35.83,448.0,0.21999999999999886,1,-2936.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 15:20:00,35.8,35.8,35.72,35.8,5177.0,0.03999999999999915,1,4729.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 15:21:00,35.9,36.01,35.79,35.94,3476.0,0.14000000000000054,1,-1701.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 15:22:00,35.89,36.05,35.82,35.96,3490.0,0.060000000000002274,1,14.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 15:23:00,35.96,35.96,35.84,35.84,1524.0,-0.049999999999997165,0,-1966.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 15:24:00,35.88,35.96,35.84,35.84,1544.0,-0.11999999999999746,0,20.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 15:25:00,35.85,35.85,35.77,35.77,1303.0,-0.10999999999999943,0,-241.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 15:26:00,35.77,35.9,35.77,35.88,1820.0,0.030000000000001137,1,517.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 15:27:00,35.95,35.99,35.92,35.92,331.0,0.14999999999999858,1,-1489.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 15:28:00,35.92,35.92,35.82,35.82,1189.0,-0.13000000000000256,0,858.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 15:29:00,35.83,35.85,35.83,35.85,657.0,-0.07000000000000027,0,-532.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 15:30:00,35.76,35.78,35.76,35.78,2062.0,-0.049999999999997165,0,1405.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 15:31:00,35.71,35.88,35.71,35.88,2371.0,0.12000000000000455,1,309.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 15:32:00,35.83,35.97,35.83,35.93,752.0,0.21999999999999886,1,-1619.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 15:33:00,35.85,35.86,35.85,35.86,589.0,0.030000000000001137,1,-163.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 15:34:00,35.8,35.86,35.74,35.78,3778.0,-0.07000000000000027,0,3189.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 15:35:00,35.78,35.89,35.78,35.89,2985.0,0.09000000000000341,1,-793.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 15:36:00,35.9,35.9,35.9,35.9,61.0,0.11999999999999746,1,-2924.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 15:37:00,35.93,35.93,35.66,35.72,3087.0,-0.17999999999999972,0,3026.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 15:38:00,35.73,35.75,35.71,35.72,1382.0,-0.21000000000000085,0,-1705.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 15:39:00,35.73,35.77,35.73,35.74,783.0,0.010000000000005116,1,-599.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 15:40:00,35.79,35.87,35.79,35.85,2639.0,0.12000000000000455,1,1856.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 15:41:00,35.92,35.98,35.84,35.84,1668.0,0.05000000000000426,1,-971.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 15:43:00,35.83,35.94,35.83,35.94,1921.0,0.019999999999996017,1,253.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 15:44:00,35.9,35.95,35.89,35.95,1397.0,0.12000000000000455,1,-524.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 15:45:00,35.96,35.98,35.96,35.98,572.0,0.0799999999999983,1,-825.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 15:46:00,36.0,36.01,35.92,35.92,1260.0,-0.03999999999999915,0,688.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 15:47:00,36.0,36.06,35.82,35.82,2317.0,-0.17999999999999972,0,1057.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 15:48:00,35.88,35.88,35.81,35.84,1385.0,-0.1599999999999966,0,-932.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 15:49:00,35.85,35.85,35.79,35.79,962.0,-0.09000000000000341,0,-423.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 15:50:00,35.78,35.78,35.43,35.49,5246.0,-0.35999999999999943,0,4284.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 15:51:00,35.46,35.53,35.37,35.53,3559.0,-0.25,0,-1687.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 15:52:00,35.35,35.5,35.35,35.5,1801.0,0.03999999999999915,1,-1758.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 15:53:00,35.5,35.52,35.5,35.52,1500.0,0.1700000000000017,1,-301.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 15:54:00,35.53,35.57,35.5,35.52,2804.0,0.02000000000000313,1,1304.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 15:55:00,35.49,35.79,35.49,35.79,3904.0,0.259999999999998,1,1100.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 15:57:00,35.72,35.77,35.72,35.77,732.0,0.28000000000000114,1,-3172.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 15:58:00,35.78,35.78,35.67,35.67,922.0,-0.049999999999997165,0,190.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 15:59:00,35.63,35.84,35.61,35.82,3165.0,0.03999999999999915,1,2243.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 16:00:00,35.8,35.8,35.74,35.79,501.0,0.1599999999999966,1,-2664.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 16:01:00,35.81,35.83,35.81,35.81,1255.0,0.010000000000005116,1,754.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 16:02:00,35.83,35.84,35.83,35.84,470.0,0.030000000000001137,1,-785.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 16:03:00,35.85,36.05,35.85,36.05,4917.0,0.21999999999999886,1,4447.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 16:04:00,35.99,35.99,35.83,35.83,819.0,-0.02000000000000313,0,-4098.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 16:05:00,35.82,35.82,35.77,35.77,80.0,-0.21999999999999886,0,-739.0,0,,,,,,,,,,,,,,,,,,,
2020-03-24 16:06:00,35.76,35.76,35.52,35.64,1685.0,-0.17999999999999972,0,1605.0,1,,,,,,,,,,,,,,,,,,,
2020-03-24 16:07:00,35.52,35.52,35.36,35.38,5027.0,-0.37999999999999545,0,3342.0,1,,,,,,,,,,,,,,,,,,,
