Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2019-10-10 13:24:00,59.6,59.6,59.6,59.6,72.0,-0.03999999999999915,0,-381.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 13:26:00,59.6,59.6,59.6,59.6,763.0,0.0,0,691.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 13:27:00,59.58,59.58,59.58,59.58,136.0,-0.02000000000000313,0,-627.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 13:30:00,59.56,59.56,59.56,59.56,92.0,-0.019999999999996017,0,-44.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 13:31:00,59.58,59.6,59.58,59.58,399.0,0.019999999999996017,1,307.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 13:32:00,59.56,59.56,59.56,59.56,276.0,-0.019999999999996017,0,-123.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 13:33:00,59.54,59.54,59.5,59.5,170.0,-0.060000000000002274,0,-106.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 13:34:00,59.48,59.5,59.48,59.5,441.0,-0.03999999999999915,0,271.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 13:35:00,59.5,59.52,59.5,59.5,985.0,0.02000000000000313,1,544.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 13:36:00,59.5,59.5,59.5,59.5,172.0,0.0,0,-813.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 13:37:00,59.5,59.52,59.5,59.52,280.0,0.02000000000000313,1,108.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 13:38:00,59.52,59.52,59.48,59.48,1497.0,-0.02000000000000313,0,1217.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 13:39:00,59.5,59.52,59.5,59.52,721.0,0.0,0,-776.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 13:41:00,59.5,59.5,59.5,59.5,64.0,0.0,0,-657.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 13:42:00,59.48,59.48,59.48,59.48,334.0,-0.02000000000000313,0,270.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 13:45:00,59.5,59.52,59.5,59.5,2882.0,0.02000000000000313,1,2548.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 13:46:00,59.48,59.5,59.48,59.5,183.0,0.0,0,-2699.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 13:48:00,59.48,59.48,59.48,59.48,211.0,0.0,0,28.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 13:49:00,59.44,59.48,59.44,59.48,375.0,0.0,0,164.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 13:50:00,59.5,59.5,59.5,59.5,1148.0,0.060000000000002274,1,773.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 13:51:00,59.5,59.5,59.5,59.5,3149.0,0.0,0,2001.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 13:52:00,59.5,59.52,59.5,59.5,1030.0,0.0,0,-2119.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 13:53:00,59.5,59.58,59.5,59.58,313.0,0.0799999999999983,1,-717.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 13:54:00,59.58,59.58,59.58,59.58,250.0,0.0799999999999983,1,-63.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 13:56:00,59.58,59.58,59.56,59.56,256.0,-0.019999999999996017,0,6.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 13:58:00,59.54,59.54,59.54,59.54,100.0,-0.03999999999999915,0,-156.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 13:59:00,59.6,59.6,59.6,59.6,130.0,0.060000000000002274,1,30.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 14:01:00,59.6,59.64,59.6,59.64,106.0,0.03999999999999915,1,-24.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 14:02:00,59.66,59.66,59.64,59.64,337.0,0.03999999999999915,1,231.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 14:04:00,59.66,59.68,59.66,59.68,140.0,0.02000000000000313,1,-197.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 14:05:00,59.66,59.66,59.66,59.66,149.0,0.0,0,9.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 14:06:00,59.6,59.6,59.6,59.6,601.0,-0.059999999999995175,0,452.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 14:07:00,59.62,59.62,59.62,59.62,933.0,0.019999999999996017,1,332.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 14:08:00,59.6,59.6,59.6,59.6,69.0,-0.019999999999996017,0,-864.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 14:11:00,59.62,59.62,59.62,59.62,610.0,0.019999999999996017,1,541.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 14:12:00,59.62,59.62,59.62,59.62,156.0,0.0,0,-454.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 14:13:00,59.62,59.62,59.62,59.62,278.0,0.0,0,122.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 14:14:00,59.6,59.6,59.6,59.6,680.0,-0.019999999999996017,0,402.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 14:15:00,59.6,59.6,59.58,59.58,482.0,-0.02000000000000313,0,-198.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 14:17:00,59.58,59.58,59.58,59.58,77.0,-0.02000000000000313,0,-405.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 14:19:00,59.62,59.62,59.62,59.62,46.0,0.03999999999999915,1,-31.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 14:20:00,59.58,59.58,59.58,59.58,70.0,-0.03999999999999915,0,24.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 14:21:00,59.56,59.56,59.56,59.56,334.0,-0.019999999999996017,0,264.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 14:22:00,59.58,59.6,59.56,59.56,924.0,0.0,0,590.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 14:23:00,59.58,59.58,59.56,59.56,154.0,-0.019999999999996017,0,-770.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 14:24:00,59.58,59.6,59.58,59.6,239.0,0.02000000000000313,1,85.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 14:27:00,59.62,59.64,59.62,59.64,436.0,0.060000000000002274,1,197.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 14:28:00,59.62,59.62,59.62,59.62,26.0,0.0,0,-410.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 14:29:00,59.62,59.62,59.62,59.62,367.0,0.0,0,341.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 14:30:00,59.6,59.6,59.58,59.58,398.0,-0.03999999999999915,0,31.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 14:31:00,59.6,59.66,59.58,59.66,1015.0,0.059999999999995175,1,617.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 14:33:00,59.62,59.62,59.6,59.62,402.0,0.019999999999996017,1,-613.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 14:34:00,59.62,59.62,59.56,59.56,1791.0,-0.059999999999995175,0,1389.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 14:35:00,59.54,59.66,59.52,59.6,6429.0,-0.019999999999996017,0,4638.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 14:36:00,59.58,59.58,59.58,59.58,167.0,0.03999999999999915,1,-6262.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 14:37:00,59.62,59.62,59.62,59.62,425.0,0.03999999999999915,1,258.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 14:39:00,59.66,59.66,59.64,59.64,244.0,0.02000000000000313,1,-181.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 14:40:00,59.64,59.68,59.64,59.68,315.0,0.02000000000000313,1,71.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 14:41:00,59.66,59.66,59.66,59.66,237.0,0.019999999999996017,1,-78.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 14:46:00,59.64,59.64,59.62,59.62,156.0,-0.03999999999999915,0,-81.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 14:48:00,59.62,59.62,59.6,59.62,682.0,-0.02000000000000313,0,526.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 14:50:00,59.6,59.6,59.6,59.6,392.0,-0.019999999999996017,0,-290.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 14:51:00,59.62,59.64,59.62,59.64,1093.0,0.03999999999999915,1,701.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 14:53:00,59.64,59.64,59.62,59.62,957.0,0.0,0,-136.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 14:54:00,59.6,59.6,59.6,59.6,284.0,-0.03999999999999915,0,-673.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 14:55:00,59.58,59.58,59.58,59.58,213.0,-0.02000000000000313,0,-71.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 14:58:00,59.58,59.58,59.58,59.58,190.0,0.0,0,-23.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 14:59:00,59.6,59.64,59.6,59.64,607.0,0.060000000000002274,1,417.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 15:00:00,59.6,59.6,59.58,59.58,286.0,-0.02000000000000313,0,-321.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 15:01:00,59.56,59.56,59.56,59.56,110.0,-0.03999999999999915,0,-176.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 15:03:00,59.54,59.54,59.54,59.54,1561.0,-0.02000000000000313,0,1451.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 15:04:00,59.56,59.56,59.56,59.56,45.0,0.02000000000000313,1,-1516.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 15:07:00,59.54,59.54,59.52,59.52,289.0,-0.03999999999999915,0,244.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 15:08:00,59.5,59.56,59.5,59.56,888.0,0.02000000000000313,1,599.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 15:11:00,59.58,59.64,59.58,59.6,882.0,0.10000000000000142,1,-6.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 15:13:00,59.58,59.58,59.58,59.58,94.0,0.0,0,-788.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 15:15:00,59.56,59.6,59.56,59.58,1427.0,0.0,0,1333.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 15:16:00,59.6,59.6,59.6,59.6,101.0,0.03999999999999915,1,-1326.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 15:17:00,59.6,59.6,59.6,59.6,26.0,0.0,0,-75.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 15:19:00,59.62,59.64,59.62,59.62,686.0,0.019999999999996017,1,660.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 15:20:00,59.64,59.64,59.64,59.64,541.0,0.02000000000000313,1,-145.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 15:21:00,59.64,59.68,59.6,59.62,5704.0,-0.02000000000000313,0,5163.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 15:22:00,59.62,59.68,59.62,59.62,4860.0,-0.02000000000000313,0,-844.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 15:23:00,59.64,59.72,59.64,59.66,9627.0,0.03999999999999915,1,4767.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 15:24:00,59.64,59.64,59.6,59.64,1342.0,0.0,0,-8285.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 15:25:00,59.66,59.66,59.66,59.66,1092.0,0.019999999999996017,1,-250.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 15:26:00,59.66,59.66,59.58,59.58,2001.0,-0.0799999999999983,0,909.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 15:27:00,59.58,59.58,59.56,59.56,1190.0,-0.09999999999999433,0,-811.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 15:28:00,59.54,59.54,59.48,59.48,1065.0,-0.10000000000000142,0,-125.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 15:29:00,59.46,59.46,59.46,59.46,131.0,-0.0799999999999983,0,-934.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 15:30:00,59.42,59.42,59.42,59.42,432.0,-0.03999999999999915,0,301.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 15:31:00,59.48,59.52,59.48,59.48,830.0,0.059999999999995175,1,398.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 15:32:00,59.46,59.46,59.46,59.46,185.0,-0.019999999999996017,0,-645.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 15:34:00,59.48,59.5,59.48,59.5,2720.0,0.03999999999999915,1,2535.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 15:35:00,59.5,59.52,59.5,59.52,931.0,0.04000000000000625,1,-1789.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 15:36:00,59.52,59.52,59.52,59.52,446.0,0.02000000000000313,1,-485.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 15:37:00,59.52,59.52,59.5,59.5,3496.0,-0.02000000000000313,0,3050.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 15:38:00,59.54,59.54,59.52,59.52,1314.0,0.0,0,-2182.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 15:39:00,59.52,59.54,59.52,59.54,582.0,0.0,0,-732.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 15:40:00,59.58,59.58,59.54,59.58,5460.0,0.059999999999995175,1,4878.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 15:41:00,59.58,59.58,59.56,59.58,4909.0,0.0,0,-551.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 15:42:00,59.64,59.82,59.64,59.82,4993.0,0.24000000000000196,1,84.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 15:43:00,59.8,59.8,59.8,59.8,180.0,0.1599999999999966,1,-4813.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 15:44:00,59.78,59.8,59.76,59.8,486.0,0.0,0,306.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 15:45:00,59.8,59.8,59.78,59.78,547.0,0.0,0,61.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 15:46:00,59.82,59.82,59.76,59.78,4104.0,-0.019999999999996017,0,3557.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 15:47:00,59.78,59.78,59.78,59.78,303.0,-0.03999999999999915,0,-3801.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 15:48:00,59.74,59.74,59.72,59.72,140.0,-0.060000000000002274,0,-163.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 15:49:00,59.72,59.72,59.7,59.7,228.0,-0.03999999999999915,0,88.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 15:50:00,59.7,59.72,59.7,59.72,1191.0,0.0,0,963.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 15:51:00,59.8,59.94,59.8,59.92,3639.0,0.21999999999999886,1,2448.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 15:52:00,59.96,60.0,59.86,59.86,2195.0,0.060000000000002274,1,-1444.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 15:53:00,59.82,59.84,59.82,59.82,190.0,-0.14000000000000054,0,-2005.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 15:54:00,59.84,59.86,59.84,59.86,699.0,0.03999999999999915,1,509.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 15:55:00,59.88,59.88,59.88,59.88,513.0,0.03999999999999915,1,-186.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 15:56:00,59.92,59.92,59.92,59.92,80.0,0.03999999999999915,1,-433.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 15:58:00,59.9,59.98,59.9,59.96,1339.0,0.03999999999999915,1,1259.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 15:59:00,60.0,60.0,59.96,59.98,856.0,0.0799999999999983,1,-483.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 16:00:00,59.94,60.0,59.94,60.0,878.0,0.0,0,22.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 16:01:00,59.96,59.96,59.92,59.94,495.0,0.0,0,-383.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 16:02:00,59.94,59.94,59.94,59.94,149.0,-0.02000000000000313,0,-346.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 16:03:00,60.0,60.02,59.98,60.02,6793.0,0.0800000000000054,1,6644.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 16:04:00,60.02,60.02,59.96,59.96,2172.0,-0.03999999999999915,0,-4621.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 16:05:00,60.04,60.06,60.04,60.06,1479.0,0.03999999999999915,1,-693.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 16:06:00,60.06,60.06,60.06,60.06,40.0,0.02000000000000313,1,-1439.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 16:07:00,60.08,60.1,60.04,60.1,1145.0,0.03999999999999915,1,1105.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 16:08:00,60.1,60.1,60.0,60.02,1024.0,-0.059999999999995175,0,-121.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 16:09:00,60.02,60.02,60.0,60.0,635.0,-0.10000000000000142,0,-389.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 16:10:00,60.02,60.04,59.94,59.94,4197.0,-0.0800000000000054,0,3562.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 16:11:00,59.96,60.0,59.94,59.98,1531.0,-0.04000000000000625,0,-2666.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 16:12:00,59.94,59.98,59.94,59.98,144.0,0.019999999999996017,1,-1387.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 16:13:00,59.98,60.02,59.98,60.02,486.0,0.0800000000000054,1,342.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 16:14:00,60.04,60.04,60.04,60.04,100.0,0.060000000000002274,1,-386.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 16:15:00,60.06,60.18,60.06,60.18,821.0,0.14000000000000054,1,721.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 16:16:00,60.16,60.2,60.16,60.2,2723.0,0.14000000000000054,1,1902.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 16:17:00,60.22,60.28,60.22,60.28,1019.0,0.12000000000000455,1,-1704.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 16:18:00,60.3,60.36,60.28,60.36,3017.0,0.14000000000000054,1,1998.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 16:19:00,60.36,60.38,60.34,60.36,2672.0,0.060000000000002274,1,-345.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 16:20:00,60.36,60.36,60.32,60.32,927.0,-0.03999999999999915,0,-1745.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 16:21:00,60.32,60.34,60.32,60.34,511.0,-0.019999999999996017,0,-416.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 16:22:00,60.36,60.4,60.36,60.38,5251.0,0.060000000000002274,1,4740.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 16:23:00,60.38,60.38,60.32,60.32,1059.0,-0.03999999999999915,0,-4192.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 16:24:00,60.3,60.3,60.26,60.26,1806.0,-0.12000000000000455,0,747.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 16:25:00,60.26,60.26,60.26,60.26,317.0,-0.03999999999999915,0,-1489.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 16:26:00,60.28,60.28,60.24,60.26,2101.0,0.0,0,1784.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 16:27:00,60.3,60.34,60.3,60.34,502.0,0.060000000000002274,1,-1599.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 16:28:00,60.4,60.4,60.4,60.4,1281.0,0.10000000000000142,1,779.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 16:29:00,60.38,60.42,60.38,60.42,523.0,0.02000000000000313,1,-758.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 16:30:00,60.4,60.44,60.38,60.38,1748.0,0.0,0,1225.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 16:31:00,60.4,60.4,60.38,60.38,1615.0,-0.019999999999996017,0,-133.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 16:32:00,60.36,60.4,60.36,60.36,3847.0,-0.03999999999999915,0,2232.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 16:33:00,60.34,60.36,60.34,60.34,3297.0,-0.019999999999996017,0,-550.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 16:34:00,60.28,60.3,60.24,60.24,2444.0,-0.10000000000000142,0,-853.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 16:35:00,60.24,60.3,60.24,60.28,687.0,0.0,0,-1757.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 16:37:00,60.28,60.3,60.28,60.3,679.0,0.059999999999995175,1,-8.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 16:38:00,60.26,60.26,60.26,60.26,267.0,-0.02000000000000313,0,-412.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 16:39:00,60.28,60.36,60.28,60.36,1172.0,0.10000000000000142,1,905.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 16:40:00,60.36,60.36,60.32,60.32,1408.0,0.03999999999999915,1,236.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 16:41:00,60.34,60.36,60.34,60.34,1043.0,-0.019999999999996017,0,-365.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 16:42:00,60.36,60.36,60.32,60.34,1355.0,0.0,0,312.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 16:44:00,60.38,60.38,60.38,60.38,73.0,0.02000000000000313,1,-1282.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 16:45:00,60.36,60.36,60.32,60.36,4251.0,-0.02000000000000313,0,4178.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 16:46:00,60.36,60.36,60.36,60.36,684.0,0.0,0,-3567.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 16:47:00,60.36,60.36,60.36,60.36,969.0,0.0,0,285.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 16:48:00,60.36,60.36,60.34,60.34,453.0,-0.019999999999996017,0,-516.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 16:49:00,60.34,60.34,60.32,60.32,1273.0,-0.03999999999999915,0,820.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 16:50:00,60.32,60.32,60.28,60.28,921.0,-0.060000000000002274,0,-352.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 16:51:00,60.28,60.28,60.28,60.28,1840.0,-0.03999999999999915,0,919.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 16:52:00,60.24,60.24,60.24,60.24,314.0,-0.03999999999999915,0,-1526.0,0,https://www.reuters.com/article/us-boeing-porsche-electric/boeing-partners-with-porsche-on-electric-flying-car-idUSKBN1WP2J2,['Boeing partners with Porsche on electric flying car'],"['October 10, 2019 /  4:52 PM / 9 months ago']","['(Reuters) - U.S. planemaker Boeing Co said on Thursday it was working with Volkswagen’s (', ') sports car brand, Porsche, to develop a concept electric flying vehicle capable of transporting people in urban settings. ', 'Boeing is already competing with arch-rival Airbus SE and other companies to introduce small self-flying vehicles capable of vertical takeoff and landing. ', 'Earlier this year, the planemaker conducted an inaugural test flight of an aerial car prototype that could accommodate two to four passengers and fly up to 50 miles. ', 'The test flight was within months of Airbus showcasing a prototype of an autonomous passenger vehicle in partnership with Volkswagen’s premium brand, Audi, that has the ability to both fly and drive. ', 'Porsche has been aiming to build flying cars that can be used as taxis and for ride-sharing purposes. ', 'As part of the deal, Boeing and Porsche will analyze the market potential for premium aerial vehicles and their possible use in highly populated cities and metropolises, the companies said. ', 'The partnership comes at a crucial time for both Volkswagen and Boeing.  ', 'The German carmaker is trying to build its brand image following a diesel emissions scandal, while Boeing has been struggling with its worst crisis since two fatal crashes of its 737 MAX planes led to a worldwide grounding of its best-selling jet. ', ""Reporting by Ankit Ajmera in Bengaluru; Editing by Anil D'Silva""]",2019-10-10 16:52:00,POSITIVE (0.9958),POSITIVE (0.7374),0.0,1.0,0.0,0.0,0.07,0.899,0.03,-0.8979,0.0,0.0,0.07406250000000003,0.5759375
2019-10-10 16:53:00,60.22,60.22,60.22,60.22,394.0,-0.02000000000000313,0,80.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 16:54:00,60.24,60.28,60.24,60.26,1369.0,0.03999999999999915,1,975.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 16:55:00,60.26,60.26,60.24,60.26,1251.0,0.019999999999996017,1,-118.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 16:56:00,60.28,60.28,60.28,60.28,718.0,0.02000000000000313,1,-533.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 16:57:00,60.3,60.3,60.3,60.3,466.0,0.019999999999996017,1,-252.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 16:58:00,60.32,60.34,60.32,60.32,1127.0,0.02000000000000313,1,661.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 16:59:00,60.3,60.3,60.26,60.26,658.0,-0.060000000000002274,0,-469.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 17:00:00,60.28,60.3,60.28,60.3,382.0,0.0,0,-276.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 17:01:00,60.28,60.3,60.28,60.28,1490.0,0.0,0,1108.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 17:02:00,60.26,60.26,60.22,60.26,2926.0,-0.02000000000000313,0,1436.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 17:03:00,60.32,60.32,60.32,60.32,877.0,0.060000000000002274,1,-2049.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 17:04:00,60.36,60.36,60.32,60.32,1621.0,0.0,0,744.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 17:05:00,60.32,60.32,60.32,60.32,750.0,-0.03999999999999915,0,-871.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 17:06:00,60.32,60.36,60.32,60.36,1136.0,0.03999999999999915,1,386.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 17:07:00,60.36,60.38,60.36,60.36,2027.0,0.03999999999999915,1,891.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 17:08:00,60.32,60.32,60.32,60.32,291.0,-0.03999999999999915,0,-1736.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 17:09:00,60.34,60.34,60.34,60.34,265.0,0.02000000000000313,1,-26.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 17:10:00,60.36,60.38,60.34,60.34,1709.0,0.0,0,1444.0,1,,,,,,,,,,,,,,,,,,,
