Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-05-06 09:23:00,45.93,45.93,45.85,45.85,335.0,-0.18999999999999773,0,-1616.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 09:24:00,45.85,45.85,45.82,45.82,770.0,-0.10999999999999943,0,435.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 09:25:00,45.78,45.78,45.75,45.75,483.0,-0.10000000000000142,0,-287.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 09:26:00,45.85,45.9,45.76,45.76,716.0,-0.02000000000000313,0,233.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 09:27:00,45.77,45.77,45.68,45.68,1439.0,-0.1700000000000017,0,723.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 09:29:00,45.62,45.62,45.59,45.59,276.0,-0.17999999999999972,0,-1163.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 09:30:00,45.6,45.67,45.6,45.63,814.0,0.010000000000005116,1,538.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 09:31:00,45.57,45.57,45.56,45.56,379.0,-0.03999999999999915,0,-435.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 09:32:00,45.56,45.58,45.49,45.49,4459.0,-0.0799999999999983,0,4080.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 09:33:00,45.45,45.45,45.4,45.4,455.0,-0.1600000000000037,0,-4004.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 09:34:00,45.41,45.42,45.41,45.42,126.0,-0.030000000000001137,0,-329.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 09:35:00,45.5,45.54,45.48,45.54,975.0,0.13000000000000256,1,849.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 09:36:00,45.46,45.55,45.45,45.55,877.0,0.049999999999997165,1,-98.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 09:37:00,45.52,45.62,45.5,45.55,3352.0,0.0899999999999963,1,2475.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 09:38:00,45.5,45.51,45.46,45.46,1479.0,-0.060000000000002274,0,-1873.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 09:39:00,45.4,45.4,45.38,45.4,653.0,-0.10000000000000142,0,-826.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 09:40:00,45.39,45.48,45.39,45.48,756.0,0.0799999999999983,1,103.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 09:41:00,45.43,45.46,45.39,45.45,1279.0,0.060000000000002274,1,523.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 09:43:00,45.56,45.67,45.56,45.67,437.0,0.24000000000000196,1,-842.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 09:44:00,45.76,45.76,45.65,45.65,1310.0,0.0899999999999963,1,873.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 09:45:00,45.75,45.81,45.75,45.8,937.0,0.03999999999999915,1,-373.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 09:46:00,45.73,45.79,45.73,45.79,1196.0,0.03999999999999915,1,259.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 09:47:00,45.9,45.9,45.9,45.9,300.0,0.1700000000000017,1,-896.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 09:48:00,45.95,45.97,45.89,45.96,1524.0,0.060000000000002274,1,1224.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 09:49:00,45.93,45.95,45.88,45.89,744.0,-0.060000000000002274,0,-780.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 09:50:00,45.96,45.99,45.88,45.96,4200.0,0.030000000000001137,1,3456.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 09:51:00,45.91,45.97,45.9,45.97,1693.0,0.009999999999998009,1,-2507.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 09:52:00,45.93,46.09,45.93,46.07,3732.0,0.1600000000000037,1,2039.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 09:54:00,46.12,46.13,46.12,46.13,442.0,0.20000000000000284,1,-3290.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 09:55:00,46.06,46.11,46.01,46.11,5198.0,-0.009999999999998009,0,4756.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 09:56:00,46.06,46.16,46.06,46.16,246.0,0.09999999999999433,1,-4952.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 09:57:00,46.16,46.25,46.16,46.25,359.0,0.18999999999999773,1,113.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 09:58:00,46.25,46.25,46.16,46.16,441.0,0.0,0,82.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 09:59:00,46.18,46.23,46.13,46.13,425.0,-0.11999999999999746,0,-16.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 10:00:00,46.11,46.11,46.05,46.09,1319.0,-0.0899999999999963,0,894.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 10:01:00,45.95,45.95,45.85,45.94,1628.0,-0.1700000000000017,0,309.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 10:02:00,46.01,46.08,45.98,45.98,2095.0,0.02999999999999403,1,467.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 10:03:00,45.98,45.98,45.92,45.92,391.0,-0.0899999999999963,0,-1704.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 10:04:00,45.96,46.03,45.96,46.03,654.0,0.05000000000000426,1,263.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 10:05:00,46.1,46.13,46.05,46.13,691.0,0.1700000000000017,1,37.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 10:06:00,46.19,46.19,46.19,46.19,62.0,0.0899999999999963,1,-629.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 10:07:00,46.22,46.3,46.17,46.17,1811.0,-0.019999999999996017,0,1749.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 10:08:00,46.22,46.27,46.22,46.27,174.0,0.05000000000000426,1,-1637.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 10:09:00,46.26,46.26,46.25,46.25,622.0,0.030000000000001137,1,448.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 10:10:00,46.2,46.2,46.08,46.13,2477.0,-0.12999999999999545,0,1855.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 10:11:00,46.18,46.18,46.18,46.18,64.0,-0.02000000000000313,0,-2413.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 10:12:00,46.23,46.24,46.13,46.13,787.0,-0.049999999999997165,0,723.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 10:13:00,46.17,46.17,46.17,46.17,100.0,-0.059999999999995175,0,-687.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 10:15:00,46.19,46.19,45.97,45.97,3229.0,-0.20000000000000284,0,3129.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 10:16:00,45.99,45.99,45.92,45.93,816.0,-0.259999999999998,0,-2413.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 10:17:00,46.0,46.03,45.97,45.97,2347.0,-0.02000000000000313,0,1531.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 10:18:00,45.96,45.96,45.96,45.96,257.0,-0.03999999999999915,0,-2090.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 10:19:00,46.0,46.07,45.91,45.91,3139.0,-0.05000000000000426,0,2882.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 10:20:00,45.94,46.02,45.94,46.0,946.0,0.0,0,-2193.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 10:21:00,46.04,46.08,46.0,46.08,1796.0,0.14000000000000054,1,850.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 10:22:00,46.06,46.1,46.05,46.1,161.0,0.060000000000002274,1,-1635.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 10:25:00,46.12,46.16,46.1,46.11,723.0,0.049999999999997165,1,562.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 10:26:00,46.11,46.12,46.09,46.1,1244.0,-0.019999999999996017,0,521.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 10:27:00,46.04,46.11,46.01,46.08,2025.0,-0.030000000000001137,0,781.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 10:28:00,45.98,45.98,45.98,45.98,211.0,-0.060000000000002274,0,-1814.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 10:29:00,45.96,45.96,45.96,45.96,308.0,-0.019999999999996017,0,97.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 10:31:00,45.91,45.93,45.88,45.93,1177.0,-0.030000000000001137,0,869.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 10:32:00,45.95,45.95,45.95,45.95,230.0,0.04000000000000625,1,-947.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 10:33:00,45.94,45.94,45.89,45.9,591.0,-0.05000000000000426,0,361.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 10:34:00,45.85,45.9,45.85,45.9,311.0,-0.03999999999999915,0,-280.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 10:35:00,45.9,45.95,45.9,45.95,229.0,0.10000000000000142,1,-82.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 10:36:00,46.0,46.04,46.0,46.03,738.0,0.13000000000000256,1,509.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 10:37:00,46.09,46.09,46.09,46.09,169.0,0.09000000000000341,1,-569.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 10:38:00,46.1,46.1,46.07,46.07,191.0,-0.02000000000000313,0,22.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 10:39:00,46.06,46.06,45.95,45.95,1239.0,-0.14999999999999858,0,1048.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 10:40:00,45.96,46.0,45.96,46.0,242.0,-0.060000000000002274,0,-997.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 10:41:00,45.94,45.94,45.92,45.94,703.0,-0.02000000000000313,0,461.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 10:43:00,45.95,45.95,45.9,45.9,1069.0,-0.03999999999999915,0,366.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 10:44:00,45.9,45.94,45.9,45.94,222.0,-0.010000000000005116,0,-847.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 10:46:00,45.95,45.95,45.82,45.82,793.0,-0.0799999999999983,0,571.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 10:48:00,45.84,45.89,45.84,45.87,627.0,-0.0800000000000054,0,-166.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 10:49:00,45.86,45.88,45.86,45.88,158.0,0.03999999999999915,1,-469.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 10:50:00,45.89,45.93,45.89,45.93,297.0,0.07000000000000027,1,139.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 10:51:00,45.94,45.94,45.94,45.94,144.0,0.049999999999997165,1,-153.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 10:52:00,45.86,45.86,45.86,45.86,125.0,-0.0799999999999983,0,-19.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 10:53:00,45.9,45.93,45.9,45.93,731.0,0.07000000000000027,1,606.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 10:56:00,45.9,45.91,45.9,45.9,556.0,0.0,0,-175.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 10:57:00,45.96,45.99,45.92,45.99,2160.0,0.09000000000000341,1,1604.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 10:58:00,45.99,46.0,45.99,46.0,170.0,0.03999999999999915,1,-1990.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 10:59:00,45.96,45.96,45.95,45.95,269.0,-0.03999999999999915,0,99.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 11:00:00,45.91,45.91,45.85,45.85,1040.0,-0.10999999999999943,0,771.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 11:01:00,45.83,45.83,45.81,45.81,185.0,-0.09999999999999433,0,-855.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 11:02:00,45.8,45.83,45.8,45.83,3411.0,0.0,0,3226.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 11:03:00,45.8,45.83,45.77,45.83,713.0,0.030000000000001137,1,-2698.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 11:04:00,45.82,45.82,45.79,45.79,371.0,-0.009999999999998009,0,-342.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 11:05:00,45.8,45.83,45.8,45.83,477.0,0.009999999999998009,1,106.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 11:06:00,45.85,45.85,45.85,45.85,126.0,0.05000000000000426,1,-351.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 11:07:00,45.85,45.87,45.85,45.87,261.0,0.019999999999996017,1,135.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 11:08:00,45.84,45.84,45.84,45.84,1022.0,-0.009999999999998009,0,761.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 11:09:00,45.84,45.92,45.83,45.92,958.0,0.0799999999999983,1,-64.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 11:11:00,45.99,46.02,45.99,46.02,655.0,0.17999999999999972,1,-303.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 11:12:00,46.01,46.03,46.01,46.03,405.0,0.03999999999999915,1,-250.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 11:13:00,46.03,46.04,46.0,46.03,306.0,0.02000000000000313,1,-99.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 11:14:00,46.05,46.06,46.05,46.05,432.0,0.019999999999996017,1,126.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 11:15:00,46.08,46.08,46.08,46.08,141.0,0.030000000000001137,1,-291.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 11:17:00,46.12,46.15,46.11,46.15,1154.0,0.07000000000000027,1,1013.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 11:18:00,46.19,46.32,46.11,46.11,23599.0,-0.009999999999998009,0,22445.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 11:19:00,46.08,46.16,46.08,46.16,2034.0,-0.030000000000001137,0,-21565.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 11:20:00,46.16,46.18,46.0,46.18,6425.0,0.10000000000000142,1,4391.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 11:21:00,46.09,46.15,46.07,46.11,1730.0,-0.049999999999997165,0,-4695.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 11:22:00,46.1,46.1,46.0,46.05,1943.0,-0.04000000000000625,0,213.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 11:23:00,46.03,46.03,46.03,46.03,56.0,-0.07000000000000027,0,-1887.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 11:25:00,46.11,46.11,46.08,46.08,151.0,0.049999999999997165,1,95.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 11:26:00,46.09,46.13,46.08,46.09,808.0,-0.019999999999996017,0,657.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 11:27:00,46.09,46.09,45.98,45.98,1051.0,-0.11000000000000654,0,243.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 11:28:00,45.99,45.99,45.93,45.93,648.0,-0.1600000000000037,0,-403.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 11:29:00,45.97,46.0,45.97,46.0,219.0,0.009999999999998009,1,-429.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 11:30:00,46.02,46.03,46.02,46.03,252.0,0.060000000000002274,1,33.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 11:31:00,46.0,46.0,45.96,45.96,214.0,-0.060000000000002274,0,-38.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 11:33:00,46.02,46.04,46.02,46.02,525.0,0.02000000000000313,1,311.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 11:34:00,45.98,46.0,45.95,45.95,1560.0,-0.07000000000000027,0,1035.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 11:35:00,45.92,45.92,45.9,45.9,263.0,-0.0799999999999983,0,-1297.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 11:37:00,45.91,46.0,45.91,45.99,215.0,0.07000000000000027,1,-48.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 11:38:00,46.0,46.0,45.99,46.0,846.0,0.09000000000000341,1,631.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 11:39:00,46.02,46.06,46.02,46.06,330.0,0.060000000000002274,1,-516.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 11:40:00,46.07,46.08,46.05,46.08,735.0,0.059999999999995175,1,405.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 11:41:00,46.03,46.04,46.03,46.04,174.0,-0.030000000000001137,0,-561.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 11:44:00,46.04,46.09,46.04,46.08,680.0,0.049999999999997165,1,506.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 11:45:00,46.06,46.06,46.03,46.06,1277.0,0.02000000000000313,1,597.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 11:46:00,46.09,46.09,46.09,46.09,200.0,0.030000000000001137,1,-1077.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 11:47:00,46.04,46.04,46.0,46.0,1842.0,-0.09000000000000341,0,1642.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 11:49:00,46.0,46.03,46.0,46.03,646.0,-0.009999999999998009,0,-1196.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 11:50:00,46.01,46.05,46.01,46.05,623.0,0.049999999999997165,1,-23.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 11:51:00,46.05,46.06,46.05,46.05,587.0,0.03999999999999915,1,-36.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 11:52:00,46.04,46.04,46.04,46.04,237.0,-0.009999999999998009,0,-350.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 11:53:00,46.06,46.06,46.06,46.06,200.0,0.02000000000000313,1,-37.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 11:54:00,46.04,46.1,46.04,46.1,1772.0,0.03999999999999915,1,1572.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 11:55:00,46.15,46.15,46.06,46.1,1465.0,0.060000000000002274,1,-307.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 11:56:00,46.06,46.06,46.06,46.06,620.0,-0.0899999999999963,0,-845.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 11:58:00,46.06,46.06,46.06,46.06,99.0,0.0,0,-521.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 11:59:00,46.1,46.16,46.1,46.15,514.0,0.0899999999999963,1,415.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 12:00:00,46.13,46.22,46.11,46.22,951.0,0.11999999999999746,1,437.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 12:01:00,46.17,46.17,46.15,46.17,971.0,0.03999999999999915,1,20.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 12:02:00,46.18,46.18,46.18,46.18,300.0,0.009999999999998009,1,-671.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 12:03:00,46.18,46.18,46.11,46.11,473.0,-0.07000000000000027,0,173.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 12:05:00,46.13,46.14,46.13,46.14,194.0,-0.03999999999999915,0,-279.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 12:06:00,46.11,46.11,46.03,46.03,1064.0,-0.10000000000000142,0,870.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 12:07:00,46.06,46.06,46.06,46.06,119.0,-0.049999999999997165,0,-945.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 12:08:00,46.09,46.16,46.09,46.09,1644.0,0.030000000000001137,1,1525.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 12:09:00,46.09,46.09,46.05,46.05,373.0,-0.04000000000000625,0,-1271.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 12:11:00,46.08,46.08,46.08,46.08,112.0,-0.010000000000005116,0,-261.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 12:12:00,46.11,46.11,46.05,46.05,753.0,-0.030000000000001137,0,641.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 12:13:00,46.11,46.12,46.11,46.12,445.0,0.009999999999998009,1,-308.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 12:14:00,46.08,46.1,46.07,46.07,432.0,-0.03999999999999915,0,-13.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 12:15:00,46.08,46.08,46.08,46.08,150.0,0.0,0,-282.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 12:16:00,46.07,46.07,46.0,46.03,2378.0,-0.049999999999997165,0,2228.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 12:18:00,46.07,46.07,46.03,46.03,895.0,-0.03999999999999915,0,-1483.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 12:19:00,46.04,46.04,45.98,45.98,963.0,-0.09000000000000341,0,68.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 12:20:00,46.01,46.07,46.01,46.07,552.0,0.030000000000001137,1,-411.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 12:21:00,46.04,46.04,45.98,45.98,238.0,-0.030000000000001137,0,-314.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 12:22:00,45.97,45.97,45.94,45.94,202.0,-0.10000000000000142,0,-36.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 12:24:00,45.93,45.93,45.87,45.87,1001.0,-0.10000000000000142,0,799.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 12:25:00,45.89,45.89,45.89,45.89,120.0,-0.03999999999999915,0,-881.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 12:26:00,45.85,45.96,45.85,45.96,3142.0,0.07000000000000027,1,3022.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 12:27:00,46.0,46.0,46.0,46.0,1274.0,0.14999999999999858,1,-1868.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 12:28:00,45.96,45.96,45.95,45.95,712.0,-0.049999999999997165,0,-562.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 12:29:00,45.89,45.95,45.86,45.95,325.0,-0.009999999999998009,0,-387.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 12:34:00,46.05,46.06,46.03,46.06,1010.0,0.1700000000000017,1,685.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-06 12:35:00,46.07,46.07,45.99,45.99,863.0,-0.059999999999995175,0,-147.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-06 12:36:00,46.0,46.0,45.99,45.99,229.0,-0.0799999999999983,0,-634.0,0,,,,,,,,,,,,,,,,,,,,,
