Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-05-08 12:38:00,47.07,47.21,47.05,47.05,6335.0,0.0,0,5812.0,1,,,,,,,,,,,,,,,,,,,
2020-05-08 12:39:00,47.03,47.03,47.03,47.03,110.0,-0.03999999999999915,0,-6225.0,0,,,,,,,,,,,,,,,,,,,
2020-05-08 12:40:00,46.96,46.98,46.96,46.98,707.0,-0.05000000000000426,0,597.0,1,,,,,,,,,,,,,,,,,,,
2020-05-08 12:41:00,47.02,47.02,47.02,47.02,100.0,0.060000000000002274,1,-607.0,0,,,,,,,,,,,,,,,,,,,
2020-05-08 12:42:00,46.99,46.99,46.94,46.97,554.0,-0.05000000000000426,0,454.0,1,,,,,,,,,,,,,,,,,,,
2020-05-08 12:45:00,46.99,47.03,46.98,47.02,788.0,0.030000000000001137,1,234.0,1,,,,,,,,,,,,,,,,,,,
2020-05-08 12:46:00,47.0,47.02,47.0,47.01,1149.0,0.019999999999996017,1,361.0,1,,,,,,,,,,,,,,,,,,,
2020-05-08 12:48:00,47.0,47.0,46.98,46.98,161.0,-0.02000000000000313,0,-988.0,0,,,,,,,,,,,,,,,,,,,
2020-05-08 12:49:00,46.95,46.98,46.95,46.98,579.0,-0.02000000000000313,0,418.0,1,,,,,,,,,,,,,,,,,,,
2020-05-08 12:51:00,46.98,46.99,46.91,46.91,1225.0,-0.04000000000000625,0,646.0,1,,,,,,,,,,,,,,,,,,,
2020-05-08 12:53:00,46.93,46.94,46.93,46.93,675.0,-0.049999999999997165,0,-550.0,0,,,,,,,,,,,,,,,,,,,
2020-05-08 12:54:00,46.92,46.92,46.92,46.92,494.0,-0.009999999999998009,0,-181.0,0,,,,,,,,,,,,,,,,,,,
2020-05-08 12:55:00,46.93,46.93,46.93,46.93,60.0,0.009999999999998009,1,-434.0,0,,,,,,,,,,,,,,,,,,,
2020-05-08 12:56:00,46.91,46.91,46.89,46.89,150.0,-0.03999999999999915,0,90.0,1,,,,,,,,,,,,,,,,,,,
2020-05-08 12:57:00,46.95,46.95,46.95,46.95,384.0,0.04000000000000625,1,234.0,1,,,,,,,,,,,,,,,,,,,
2020-05-08 12:58:00,46.98,46.98,46.98,46.98,18.0,0.02999999999999403,1,-366.0,0,,,,,,,,,,,,,,,,,,,
2020-05-08 13:00:00,46.95,46.98,46.95,46.98,575.0,0.0,0,557.0,1,,,,,,,,,,,,,,,,,,,
2020-05-08 13:03:00,46.87,46.87,46.87,46.87,125.0,-0.0800000000000054,0,-450.0,0,,,,,,,,,,,,,,,,,,,
2020-05-08 13:05:00,46.89,46.89,46.89,46.89,66.0,0.02000000000000313,1,-59.0,0,,,,,,,,,,,,,,,,,,,
2020-05-08 13:06:00,46.89,46.89,46.87,46.87,3410.0,-0.02000000000000313,0,3344.0,1,,,,,,,,,,,,,,,,,,,
2020-05-08 13:08:00,46.93,46.95,46.93,46.95,597.0,0.060000000000002274,1,-2813.0,0,,,,,,,,,,,,,,,,,,,
2020-05-08 13:09:00,46.97,46.97,46.97,46.97,64.0,0.03999999999999915,1,-533.0,0,,,,,,,,,,,,,,,,,,,
2020-05-08 13:10:00,46.97,46.97,46.97,46.97,65.0,0.0,0,1.0,1,,,,,,,,,,,,,,,,,,,
2020-05-08 13:12:00,47.0,47.01,47.0,47.01,199.0,0.03999999999999915,1,134.0,1,,,,,,,,,,,,,,,,,,,
2020-05-08 13:13:00,47.0,47.0,46.98,46.98,368.0,-0.02000000000000313,0,169.0,1,,,,,,,,,,,,,,,,,,,
2020-05-08 13:18:00,46.99,47.03,46.98,47.03,803.0,0.030000000000001137,1,435.0,1,,,,,,,,,,,,,,,,,,,
2020-05-08 13:20:00,47.03,47.03,47.0,47.02,1344.0,0.030000000000001137,1,541.0,1,,,,,,,,,,,,,,,,,,,
2020-05-08 13:21:00,47.03,47.03,47.01,47.01,366.0,-0.02000000000000313,0,-978.0,0,,,,,,,,,,,,,,,,,,,
2020-05-08 13:22:00,46.99,46.99,46.95,46.95,490.0,-0.0799999999999983,0,124.0,1,,,,,,,,,,,,,,,,,,,
2020-05-08 13:23:00,46.95,46.95,46.94,46.94,118.0,-0.05000000000000426,0,-372.0,0,,,,,,,,,,,,,,,,,,,
2020-05-08 13:24:00,46.96,46.99,46.96,46.99,1286.0,0.03999999999999915,1,1168.0,1,,,,,,,,,,,,,,,,,,,
2020-05-08 13:26:00,46.99,47.01,46.99,47.01,157.0,0.049999999999997165,1,-1129.0,0,,,,,,,,,,,,,,,,,,,
2020-05-08 13:28:00,47.0,47.0,47.0,47.0,67.0,0.009999999999998009,1,-90.0,0,,,,,,,,,,,,,,,,,,,
2020-05-08 13:29:00,47.03,47.03,47.03,47.03,21.0,0.030000000000001137,1,-46.0,0,,,,,,,,,,,,,,,,,,,
2020-05-08 13:30:00,47.02,47.02,46.97,46.97,441.0,-0.060000000000002274,0,420.0,1,,,,,,,,,,,,,,,,,,,
2020-05-08 13:32:00,47.03,47.03,47.0,47.0,149.0,-0.02000000000000313,0,-292.0,0,,,,,,,,,,,,,,,,,,,
2020-05-08 13:33:00,47.0,47.0,47.0,47.0,61.0,-0.030000000000001137,0,-88.0,0,,,,,,,,,,,,,,,,,,,
2020-05-08 13:34:00,46.97,46.97,46.97,46.97,90.0,-0.030000000000001137,0,29.0,1,,,,,,,,,,,,,,,,,,,
2020-05-08 13:35:00,47.0,47.0,47.0,47.0,800.0,0.030000000000001137,1,710.0,1,,,,,,,,,,,,,,,,,,,
2020-05-08 13:39:00,47.0,47.01,47.0,47.01,353.0,0.009999999999998009,1,-447.0,0,,,,,,,,,,,,,,,,,,,
2020-05-08 13:43:00,46.95,46.95,46.91,46.91,368.0,-0.09000000000000341,0,15.0,1,,,,,,,,,,,,,,,,,,,
2020-05-08 13:46:00,46.89,46.89,46.89,46.89,5.0,-0.060000000000002274,0,-363.0,0,,,,,,,,,,,,,,,,,,,
2020-05-08 13:50:00,46.86,46.86,46.8,46.8,876.0,-0.09000000000000341,0,871.0,1,,,,,,,,,,,,,,,,,,,
2020-05-08 13:51:00,46.78,46.8,46.78,46.8,150.0,-0.060000000000002274,0,-726.0,0,,,,,,,,,,,,,,,,,,,
2020-05-08 13:53:00,46.78,46.78,46.75,46.75,312.0,-0.030000000000001137,0,162.0,1,,,,,,,,,,,,,,,,,,,
2020-05-08 13:54:00,46.79,46.79,46.79,46.79,57.0,0.009999999999998009,1,-255.0,0,,,,,,,,,,,,,,,,,,,
2020-05-08 13:58:00,46.82,46.83,46.81,46.81,595.0,0.02000000000000313,1,538.0,1,,,,,,,,,,,,,,,,,,,
2020-05-08 14:00:00,46.84,46.93,46.79,46.84,2038.0,0.02000000000000313,1,1443.0,1,,,,,,,,,,,,,,,,,,,
2020-05-08 14:01:00,46.79,46.79,46.79,46.79,63.0,-0.05000000000000426,0,-1975.0,0,,,,,,,,,,,,,,,,,,,
2020-05-08 14:02:00,46.76,46.76,46.76,46.76,42.0,-0.030000000000001137,0,-21.0,0,,,,,,,,,,,,,,,,,,,
2020-05-08 14:03:00,46.75,46.75,46.75,46.75,78.0,-0.009999999999998009,0,36.0,1,,,,,,,,,,,,,,,,,,,
2020-05-08 14:04:00,46.78,46.78,46.78,46.78,40.0,0.030000000000001137,1,-38.0,0,,,,,,,,,,,,,,,,,,,
2020-05-08 14:05:00,46.77,46.77,46.77,46.77,125.0,-0.009999999999998009,0,85.0,1,,,,,,,,,,,,,,,,,,,
2020-05-08 14:06:00,46.74,46.74,46.74,46.74,147.0,-0.030000000000001137,0,22.0,1,,,,,,,,,,,,,,,,,,,
2020-05-08 14:08:00,46.75,46.75,46.75,46.75,212.0,0.009999999999998009,1,65.0,1,,,,,,,,,,,,,,,,,,,
2020-05-08 14:09:00,46.76,46.76,46.76,46.76,170.0,0.009999999999998009,1,-42.0,0,,,,,,,,,,,,,,,,,,,
2020-05-08 14:10:00,46.8,46.8,46.8,46.8,67.0,0.03999999999999915,1,-103.0,0,,,,,,,,,,,,,,,,,,,
2020-05-08 14:11:00,46.81,46.84,46.81,46.84,285.0,0.04000000000000625,1,218.0,1,,,,,,,,,,,,,,,,,,,
2020-05-08 14:12:00,46.86,46.86,46.86,46.86,124.0,0.049999999999997165,1,-161.0,0,,,,,,,,,,,,,,,,,,,
2020-05-08 14:13:00,46.85,46.85,46.84,46.85,393.0,-0.009999999999998009,0,269.0,1,,,,,,,,,,,,,,,,,,,
2020-05-08 14:15:00,46.83,46.83,46.8,46.8,452.0,-0.05000000000000426,0,59.0,1,,,,,,,,,,,,,,,,,,,
2020-05-08 14:17:00,46.81,46.81,46.8,46.8,310.0,-0.030000000000001137,0,-142.0,0,,,,,,,,,,,,,,,,,,,
2020-05-08 14:18:00,46.83,46.84,46.83,46.84,68.0,0.030000000000001137,1,-242.0,0,,,,,,,,,,,,,,,,,,,
2020-05-08 14:19:00,46.85,46.93,46.85,46.93,244.0,0.10000000000000142,1,176.0,1,,,,,,,,,,,,,,,,,,,
2020-05-08 14:20:00,46.91,46.91,46.91,46.91,367.0,0.059999999999995175,1,123.0,1,,,,,,,,,,,,,,,,,,,
2020-05-08 14:22:00,47.0,47.0,46.96,46.99,862.0,0.0800000000000054,1,495.0,1,,,,,,,,,,,,,,,,,,,
2020-05-08 14:24:00,46.93,46.93,46.86,46.86,390.0,-0.14000000000000054,0,-472.0,0,,,,,,,,,,,,,,,,,,,
2020-05-08 14:25:00,46.91,46.91,46.91,46.91,100.0,-0.02000000000000313,0,-290.0,0,,,,,,,,,,,,,,,,,,,
2020-05-08 14:26:00,46.87,46.87,46.87,46.87,165.0,-0.03999999999999915,0,65.0,1,,,,,,,,,,,,,,,,,,,
2020-05-08 14:30:00,46.85,46.93,46.85,46.93,570.0,0.060000000000002274,1,405.0,1,,,,,,,,,,,,,,,,,,,
2020-05-08 14:31:00,47.0,47.02,47.0,47.02,240.0,0.1700000000000017,1,-330.0,0,,,,,,,,,,,,,,,,,,,
2020-05-08 14:32:00,47.05,47.05,47.05,47.05,1151.0,0.049999999999997165,1,911.0,1,,,,,,,,,,,,,,,,,,,
2020-05-08 14:34:00,46.98,47.02,46.98,47.02,263.0,-0.02999999999999403,0,-888.0,0,,,,,,,,,,,,,,,,,,,
2020-05-08 14:35:00,46.93,46.93,46.93,46.93,286.0,-0.049999999999997165,0,23.0,1,,,,,,,,,,,,,,,,,,,
2020-05-08 14:36:00,46.97,46.97,46.95,46.95,142.0,0.02000000000000313,1,-144.0,0,,,,,,,,,,,,,,,,,,,
2020-05-08 14:40:00,47.0,47.05,47.0,47.05,336.0,0.0799999999999983,1,194.0,1,,,,,,,,,,,,,,,,,,,
2020-05-08 14:41:00,47.05,47.05,47.03,47.04,568.0,0.03999999999999915,1,232.0,1,,,,,,,,,,,,,,,,,,,
2020-05-08 14:42:00,47.06,47.06,47.06,47.06,66.0,0.010000000000005116,1,-502.0,0,,,,,,,,,,,,,,,,,,,
2020-05-08 14:43:00,47.1,47.1,47.06,47.06,371.0,0.0,0,305.0,1,,,,,,,,,,,,,,,,,,,
2020-05-08 14:44:00,47.06,47.06,46.94,46.94,629.0,-0.1600000000000037,0,258.0,1,,,,,,,,,,,,,,,,,,,
2020-05-08 14:45:00,46.99,46.99,46.99,46.99,74.0,-0.07000000000000027,0,-555.0,0,,,,,,,,,,,,,,,,,,,
2020-05-08 14:46:00,47.02,47.02,46.98,46.98,605.0,-0.010000000000005116,0,531.0,1,,,,,,,,,,,,,,,,,,,
2020-05-08 14:47:00,47.03,47.08,47.03,47.06,850.0,0.03999999999999915,1,245.0,1,,,,,,,,,,,,,,,,,,,
2020-05-08 14:48:00,47.1,47.1,47.08,47.08,3580.0,0.049999999999997165,1,2730.0,1,,,,,,,,,,,,,,,,,,,
2020-05-08 14:49:00,47.04,47.04,47.03,47.03,354.0,-0.07000000000000027,0,-3226.0,0,,,,,,,,,,,,,,,,,,,
2020-05-08 14:50:00,47.02,47.04,46.95,47.04,2103.0,0.0,0,1749.0,1,,,,,,,,,,,,,,,,,,,
2020-05-08 14:52:00,47.02,47.02,46.9,46.92,5728.0,-0.10000000000000142,0,3625.0,1,,,,,,,,,,,,,,,,,,,
2020-05-08 14:53:00,46.95,46.95,46.95,46.95,64.0,-0.07000000000000027,0,-5664.0,0,,,,,,,,,,,,,,,,,,,
2020-05-08 14:54:00,47.0,47.05,47.0,47.0,1481.0,0.049999999999997165,1,1417.0,1,,,,,,,,,,,,,,,,,,,
2020-05-08 14:55:00,47.0,47.0,47.0,47.0,151.0,0.0,0,-1330.0,0,,,,,,,,,,,,,,,,,,,
2020-05-08 14:57:00,47.01,47.01,47.01,47.01,20.0,0.009999999999998009,1,-131.0,0,,,,,,,,,,,,,,,,,,,
2020-05-08 14:58:00,47.01,47.04,47.01,47.04,83.0,0.030000000000001137,1,63.0,1,,,,,,,,,,,,,,,,,,,
2020-05-08 14:59:00,47.01,47.01,46.97,46.97,390.0,-0.03999999999999915,0,307.0,1,,,,,,,,,,,,,,,,,,,
2020-05-08 15:00:00,46.97,47.06,46.97,47.06,888.0,0.05000000000000426,1,498.0,1,,,,,,,,,,,,,,,,,,,
2020-05-08 15:01:00,46.99,47.02,46.98,47.02,202.0,0.05000000000000426,1,-686.0,0,,,,,,,,,,,,,,,,,,,
2020-05-08 15:02:00,47.02,47.02,47.01,47.02,423.0,0.030000000000001137,1,221.0,1,,,,,,,,,,,,,,,,,,,
2020-05-08 15:03:00,47.03,47.03,47.03,47.03,1.0,0.009999999999998009,1,-422.0,0,,,,,,,,,,,,,,,,,,,
2020-05-08 15:05:00,46.98,47.0,46.95,46.96,676.0,-0.07000000000000027,0,675.0,1,,,,,,,,,,,,,,,,,,,
2020-05-08 15:06:00,46.96,46.96,46.96,46.96,77.0,-0.019999999999996017,0,-599.0,0,,,,,,,,,,,,,,,,,,,
2020-05-08 15:07:00,46.99,47.02,46.98,47.02,288.0,0.060000000000002274,1,211.0,1,,,,,,,,,,,,,,,,,,,
2020-05-08 15:08:00,46.98,47.0,46.92,46.92,620.0,-0.07000000000000027,0,332.0,1,,,,,,,,,,,,,,,,,,,
2020-05-08 15:09:00,46.9,46.91,46.89,46.91,2428.0,-0.07000000000000027,0,1808.0,1,,,,,,,,,,,,,,,,,,,
2020-05-08 15:10:00,46.9,46.92,46.88,46.9,301.0,0.0,0,-2127.0,0,,,,,,,,,,,,,,,,,,,
2020-05-08 15:12:00,46.9,46.9,46.88,46.89,163.0,-0.009999999999998009,0,-138.0,0,,,,,,,,,,,,,,,,,,,
2020-05-08 15:13:00,46.9,46.95,46.9,46.95,353.0,0.05000000000000426,1,190.0,1,,,,,,,,,,,,,,,,,,,
2020-05-08 15:14:00,46.98,47.01,46.98,47.01,163.0,0.10999999999999943,1,-190.0,0,,,,,,,,,,,,,,,,,,,
2020-05-08 15:15:00,46.99,46.99,46.97,46.97,336.0,-0.009999999999998009,0,173.0,1,,,,,,,,,,,,,,,,,,,
2020-05-08 15:16:00,46.92,46.92,46.92,46.92,100.0,-0.07000000000000027,0,-236.0,0,,,,,,,,,,,,,,,,,,,
2020-05-08 15:17:00,46.94,46.94,46.94,46.94,150.0,0.019999999999996017,1,50.0,1,,,,,,,,,,,,,,,,,,,
2020-05-08 15:18:00,47.0,47.01,46.96,46.96,1817.0,0.02000000000000313,1,1667.0,1,,,,,,,,,,,,,,,,,,,
2020-05-08 15:19:00,46.95,46.95,46.95,46.95,264.0,-0.049999999999997165,0,-1553.0,0,,,,,,,,,,,,,,,,,,,
2020-05-08 15:21:00,46.98,46.99,46.98,46.99,201.0,0.03999999999999915,1,-63.0,0,,,,,,,,,,,,,,,,,,,
2020-05-08 15:22:00,47.0,47.0,47.0,47.0,20.0,0.02000000000000313,1,-181.0,0,,,,,,,,,,,,,,,,,,,
2020-05-08 15:23:00,46.95,46.95,46.9,46.9,581.0,-0.10000000000000142,0,561.0,1,,,,,,,,,,,,,,,,,,,
2020-05-08 15:24:00,46.88,46.89,46.88,46.89,760.0,-0.060000000000002274,0,179.0,1,,,,,,,,,,,,,,,,,,,
2020-05-08 15:25:00,46.9,46.93,46.9,46.93,421.0,0.049999999999997165,1,-339.0,0,,,,,,,,,,,,,,,,,,,
2020-05-08 15:27:00,46.97,46.97,46.95,46.95,364.0,0.05000000000000426,1,-57.0,0,,,,,,,,,,,,,,,,,,,
2020-05-08 15:28:00,46.95,46.95,46.91,46.93,215.0,-0.03999999999999915,0,-149.0,0,,,,,,,,,,,,,,,,,,,
2020-05-08 15:29:00,46.95,46.95,46.94,46.94,217.0,-0.010000000000005116,0,2.0,1,,,,,,,,,,,,,,,,,,,
2020-05-08 15:30:00,46.92,46.92,46.9,46.9,37.0,-0.05000000000000426,0,-180.0,0,,,,,,,,,,,,,,,,,,,
2020-05-08 15:31:00,46.89,46.89,46.86,46.88,1055.0,-0.03999999999999915,0,1018.0,1,,,,,,,,,,,,,,,,,,,
2020-05-08 15:32:00,46.88,46.91,46.86,46.91,400.0,0.019999999999996017,1,-655.0,0,,,,,,,,,,,,,,,,,,,
2020-05-08 15:33:00,46.93,46.93,46.92,46.92,372.0,0.03999999999999915,1,-28.0,0,,,,,,,,,,,,,,,,,,,
2020-05-08 15:34:00,46.96,46.97,46.92,46.92,844.0,-0.009999999999998009,0,472.0,1,,,,,,,,,,,,,,,,,,,
2020-05-08 15:35:00,46.91,46.97,46.91,46.93,509.0,-0.030000000000001137,0,-335.0,0,,,,,,,,,,,,,,,,,,,
2020-05-08 15:36:00,46.89,46.89,46.85,46.85,418.0,-0.059999999999995175,0,-91.0,0,,,,,,,,,,,,,,,,,,,
2020-05-08 15:37:00,46.83,46.84,46.83,46.84,879.0,-0.049999999999997165,0,461.0,1,,,,,,,,,,,,,,,,,,,
2020-05-08 15:38:00,46.82,46.83,46.82,46.83,764.0,0.0,0,-115.0,0,,,,,,,,,,,,,,,,,,,
2020-05-08 15:39:00,46.82,46.82,46.76,46.76,518.0,-0.060000000000002274,0,-246.0,0,,,,,,,,,,,,,,,,,,,
2020-05-08 15:40:00,46.77,46.8,46.77,46.78,500.0,-0.03999999999999915,0,-18.0,0,,,,,,,,,,,,,,,,,,,
2020-05-08 15:41:00,46.74,46.74,46.72,46.74,729.0,-0.030000000000001137,0,229.0,1,,,,,,,,,,,,,,,,,,,
2020-05-08 15:42:00,46.76,46.8,46.76,46.77,1004.0,0.030000000000001137,1,275.0,1,,,,,,,,,,,,,,,,,,,
2020-05-08 15:43:00,46.77,46.84,46.77,46.84,1215.0,0.0800000000000054,1,211.0,1,,,,,,,,,,,,,,,,,,,
2020-05-08 15:44:00,46.84,46.84,46.77,46.77,777.0,0.0,0,-438.0,0,,,,,,,,,,,,,,,,,,,
2020-05-08 15:45:00,46.78,46.79,46.78,46.79,449.0,-0.05000000000000426,0,-328.0,0,,,,,,,,,,,,,,,,,,,
2020-05-08 15:46:00,46.8,46.85,46.8,46.85,894.0,0.07000000000000027,1,445.0,1,,,,,,,,,,,,,,,,,,,
2020-05-08 15:47:00,46.87,46.87,46.87,46.87,195.0,0.07000000000000027,1,-699.0,0,,,,,,,,,,,,,,,,,,,
2020-05-08 15:48:00,46.88,46.9,46.88,46.9,617.0,0.030000000000001137,1,422.0,1,,,,,,,,,,,,,,,,,,,
2020-05-08 15:49:00,46.88,46.88,46.88,46.88,165.0,0.0,0,-452.0,0,,,,,,,,,,,,,,,,,,,
2020-05-08 15:50:00,46.87,46.87,46.85,46.85,124.0,-0.030000000000001137,0,-41.0,0,,,,,,,,,,,,,,,,,,,
2020-05-08 15:51:00,46.89,46.93,46.89,46.92,824.0,0.05000000000000426,1,700.0,1,,,,,,,,,,,,,,,,,,,
2020-05-08 15:52:00,46.93,47.0,46.9,47.0,1758.0,0.10999999999999943,1,934.0,1,,,,,,,,,,,,,,,,,,,
2020-05-08 15:53:00,47.0,47.0,46.98,46.99,1078.0,0.060000000000002274,1,-680.0,0,,,,,,,,,,,,,,,,,,,
2020-05-08 15:54:00,46.97,46.97,46.93,46.94,279.0,-0.060000000000002274,0,-799.0,0,,,,,,,,,,,,,,,,,,,
2020-05-08 15:55:00,46.94,46.98,46.91,46.92,1533.0,-0.049999999999997165,0,1254.0,1,,,,,,,,,,,,,,,,,,,
2020-05-08 15:56:00,46.91,46.94,46.91,46.94,499.0,0.0,0,-1034.0,0,,,,,,,,,,,,,,,,,,,
2020-05-08 15:57:00,46.96,46.97,46.94,46.97,213.0,0.060000000000002274,1,-286.0,0,,,,,,,,,,,,,,,,,,,
2020-05-08 15:59:00,46.98,46.98,46.97,46.97,233.0,0.009999999999998009,1,20.0,1,,,,,,,,,,,,,,,,,,,
2020-05-08 16:00:00,47.03,47.03,47.03,47.03,6.0,0.05000000000000426,1,-227.0,0,,,,,,,,,,,,,,,,,,,
2020-05-08 16:01:00,47.01,47.03,46.99,47.03,530.0,0.0,0,524.0,1,,,,,,,,,,,,,,,,,,,
2020-05-08 16:02:00,47.11,47.11,47.1,47.1,372.0,0.09000000000000341,1,-158.0,0,,,,,,,,,,,,,,,,,,,
2020-05-08 16:03:00,47.07,47.07,47.02,47.04,620.0,-0.07000000000000027,0,248.0,1,,,,,,,,,,,,,,,,,,,
2020-05-08 16:04:00,47.03,47.05,47.02,47.02,603.0,-0.049999999999997165,0,-17.0,0,,,,,,,,,,,,,,,,,,,
2020-05-08 16:06:00,47.06,47.1,47.06,47.09,1341.0,0.060000000000002274,1,738.0,1,,,,,,,,,,,,,,,,,,,
2020-05-08 16:07:00,47.08,47.14,47.08,47.14,1624.0,0.0799999999999983,1,283.0,1,,,,,,,,,,,,,,,,,,,
2020-05-08 16:08:00,47.14,47.18,47.11,47.11,6705.0,0.030000000000001137,1,5081.0,1,,,,,,,,,,,,,,,,,,,
2020-05-08 16:09:00,47.12,47.15,47.12,47.14,1248.0,0.0,0,-5457.0,0,,,,,,,,,,,,,,,,,,,
2020-05-08 16:10:00,47.14,47.15,46.98,46.99,3399.0,-0.12999999999999545,0,2151.0,1,,,,,,,,,,,,,,,,,,,
2020-05-08 16:11:00,46.99,47.06,46.99,47.04,865.0,-0.10000000000000142,0,-2534.0,0,,,,,,,,,,,,,,,,,,,
2020-05-08 16:12:00,47.06,47.07,47.02,47.07,1366.0,0.0799999999999983,1,501.0,1,,,,,,,,,,,,,,,,,,,
2020-05-08 16:13:00,47.07,47.11,47.06,47.06,807.0,0.0,0,-559.0,0,,,,,,,,,,,,,,,,,,,
2020-05-08 16:14:00,47.06,47.1,47.06,47.06,1158.0,-0.009999999999998009,0,351.0,1,,,,,,,,,,,,,,,,,,,
2020-05-08 16:15:00,47.07,47.09,47.05,47.06,3932.0,0.0,0,2774.0,1,,,,,,,,,,,,,,,,,,,
2020-05-08 16:16:00,47.06,47.11,47.04,47.1,3841.0,0.030000000000001137,1,-91.0,0,,,,,,,,,,,,,,,,,,,
2020-05-08 16:17:00,47.09,47.09,47.03,47.04,3680.0,-0.02000000000000313,0,-161.0,0,,,,,,,,,,,,,,,,,,,
2020-05-08 16:18:00,47.05,47.29,47.05,47.28,4426.0,0.18999999999999773,1,746.0,1,,,,,,,,,,,,,,,,,,,
2020-05-08 16:19:00,47.26,47.28,47.19,47.19,3034.0,0.14000000000000054,1,-1392.0,0,,,,,,,,,,,,,,,,,,,
2020-05-08 16:20:00,47.2,47.2,47.19,47.19,313.0,-0.07000000000000027,0,-2721.0,0,,,,,,,,,,,,,,,,,,,
2020-05-08 16:21:00,47.16,47.16,47.13,47.13,892.0,-0.07000000000000027,0,579.0,1,,,,,,,,,,,,,,,,,,,
2020-05-08 16:22:00,47.11,47.14,47.11,47.14,728.0,-0.019999999999996017,0,-164.0,0,,,,,,,,,,,,,,,,,,,
2020-05-08 16:23:00,47.15,47.19,47.15,47.19,399.0,0.0799999999999983,1,-329.0,0,,,,,,,,,,,,,,,,,,,
2020-05-08 16:24:00,47.18,47.21,47.18,47.2,597.0,0.05000000000000426,1,198.0,1,,,,,,,,,,,,,,,,,,,
2020-05-08 16:25:00,47.21,47.21,47.16,47.16,1858.0,-0.02000000000000313,0,1261.0,1,,,,,,,,,,,,,,,,,,,
2020-05-08 16:26:00,47.14,47.19,47.14,47.19,1298.0,-0.02000000000000313,0,-560.0,0,,,,,,,,,,,,,,,,,,,
2020-05-08 16:27:00,47.18,47.19,47.12,47.12,770.0,-0.02000000000000313,0,-528.0,0,,,,,,,,,,,,,,,,,,,
2020-05-08 16:28:00,47.11,47.14,47.11,47.14,425.0,-0.03999999999999915,0,-345.0,0,,,,,,,,,,,,,,,,,,,
2020-05-08 16:29:00,47.13,47.2,47.13,47.18,1794.0,0.07000000000000027,1,1369.0,1,,,,,,,,,,,,,,,,,,,
2020-05-08 16:30:00,47.17,47.17,47.11,47.11,351.0,-0.02000000000000313,0,-1443.0,0,,,,,,,,,,,,,,,,,,,
2020-05-08 16:31:00,47.15,47.16,47.15,47.16,447.0,-0.010000000000005116,0,96.0,1,,,,,,,,,,,,,,,,,,,
2020-05-08 16:32:00,47.22,47.23,47.14,47.14,989.0,-0.009999999999998009,0,542.0,1,,,,,,,,,,,,,,,,,,,
2020-05-08 16:33:00,47.17,47.22,47.17,47.22,1744.0,0.0,0,755.0,1,,,,,,,,,,,,,,,,,,,
2020-05-08 16:34:00,47.23,47.24,47.16,47.16,784.0,-0.010000000000005116,0,-960.0,0,,,,,,,,,,,,,,,,,,,
2020-05-08 16:35:00,47.2,47.2,47.2,47.2,150.0,-0.02999999999999403,0,-634.0,0,,,,,,,,,,,,,,,,,,,
2020-05-08 16:36:00,47.23,47.26,47.23,47.23,3507.0,0.02999999999999403,1,3357.0,1,,,,,,,,,,,,,,,,,,,
2020-05-08 16:37:00,47.22,47.22,47.14,47.17,3798.0,-0.059999999999995175,0,291.0,1,,,,,,,,,,,,,,,,,,,
2020-05-08 16:38:00,47.23,47.26,47.23,47.26,467.0,0.03999999999999915,1,-3331.0,0,,,,,,,,,,,,,,,,,,,
2020-05-08 16:39:00,47.25,47.25,47.23,47.23,428.0,0.0,0,-39.0,0,,,,,,,,,,,,,,,,,,,
2020-05-08 16:40:00,47.24,47.29,47.22,47.29,6830.0,0.03999999999999915,1,6402.0,1,,,,,,,,,,,,,,,,,,,
2020-05-08 16:41:00,47.27,47.27,47.22,47.23,1890.0,-0.010000000000005116,0,-4940.0,0,,,,,,,,,,,,,,,,,,,
2020-05-08 16:42:00,47.25,47.27,47.23,47.27,1310.0,0.0,0,-580.0,0,,,,,,,,,,,,,,,,,,,
2020-05-08 16:43:00,47.26,47.26,47.18,47.18,1844.0,-0.07000000000000027,0,534.0,1,,,,,,,,,,,,,,,,,,,
2020-05-08 16:44:00,47.21,47.22,47.15,47.15,2249.0,-0.10999999999999943,0,405.0,1,,,,,,,,,,,,,,,,,,,
2020-05-08 16:45:00,47.13,47.13,47.07,47.07,578.0,-0.14000000000000054,0,-1671.0,0,,,,,,,,,,,,,,,,,,,
2020-05-08 16:46:00,47.1,47.1,47.07,47.07,690.0,-0.060000000000002274,0,112.0,1,,,,,,,,,,,,,,,,,,,
2020-05-08 16:47:00,47.09,47.11,47.09,47.1,207.0,0.0,0,-483.0,0,,,,,,,,,,,,,,,,,,,
2020-05-08 16:48:00,47.09,47.09,47.04,47.04,716.0,-0.05000000000000426,0,509.0,1,,,,,,,,,,,,,,,,,,,
