Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-19 12:22:00,30.4,30.48,30.4,30.48,1161.0,0.01999999999999957,1,1070.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 12:23:00,30.48,30.48,30.42,30.42,277.0,0.02000000000000313,1,-884.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 12:24:00,30.4,30.47,30.31,30.44,1183.0,-0.03999999999999915,0,906.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 12:25:00,30.49,30.51,30.4,30.4,167.0,0.0,0,-1016.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 12:26:00,30.36,30.5,30.36,30.5,2300.0,0.010000000000001565,1,2133.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 12:27:00,30.39,30.44,30.3,30.44,799.0,0.08000000000000185,1,-1501.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 12:28:00,30.26,30.26,30.26,30.26,165.0,-0.129999999999999,0,-634.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 12:29:00,30.26,30.4,30.26,30.4,169.0,0.13999999999999702,1,4.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 12:31:00,30.4,30.48,30.39,30.39,1010.0,0.129999999999999,1,841.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 12:32:00,30.27,30.27,30.27,30.27,300.0,-0.129999999999999,0,-710.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 12:33:00,30.27,30.27,29.82,29.82,11310.0,-0.4499999999999993,0,11010.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 12:34:00,29.91,29.91,29.8,29.8,1341.0,-0.4699999999999989,0,-9969.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 12:35:00,29.9,30.04,29.9,30.04,2566.0,0.129999999999999,1,1225.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 12:36:00,30.04,30.04,29.83,29.83,672.0,-0.07000000000000027,0,-1894.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 12:37:00,29.88,29.88,29.8,29.81,1627.0,-0.23000000000000045,0,955.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 12:38:00,29.8,29.94,29.8,29.94,711.0,0.060000000000002274,1,-916.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 12:39:00,29.8,29.8,29.7,29.71,1400.0,-0.08999999999999986,0,689.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 12:40:00,29.73,29.73,29.6,29.72,1382.0,-0.08000000000000185,0,-18.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 12:41:00,29.52,29.52,29.52,29.52,292.0,-0.21000000000000085,0,-1090.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 12:42:00,29.55,29.63,29.55,29.55,1443.0,0.030000000000001137,1,1151.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 12:43:00,29.55,29.61,29.5,29.51,7860.0,-0.03999999999999915,0,6417.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 12:45:00,29.42,29.53,29.42,29.42,2560.0,-0.129999999999999,0,-5300.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 12:46:00,29.42,29.42,29.42,29.42,1375.0,0.0,0,-1185.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 12:47:00,29.42,29.54,29.42,29.54,2669.0,0.11999999999999746,1,1294.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 12:48:00,29.56,29.58,29.54,29.54,957.0,0.11999999999999746,1,-1712.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 12:49:00,29.58,29.65,29.51,29.65,702.0,0.08999999999999986,1,-255.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 12:50:00,29.67,29.78,29.62,29.73,1202.0,0.15000000000000213,1,500.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 12:51:00,29.78,29.9,29.73,29.9,609.0,0.2299999999999969,1,-593.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 12:52:00,29.8,29.93,29.8,29.93,626.0,0.14999999999999858,1,17.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 12:53:00,29.93,29.93,29.62,29.62,4242.0,-0.17999999999999972,0,3616.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 12:54:00,29.67,29.67,29.57,29.61,1412.0,-0.3200000000000003,0,-2830.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 12:55:00,29.63,29.65,29.56,29.6,1713.0,-0.07000000000000027,0,301.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 12:56:00,29.66,29.86,29.66,29.67,1094.0,0.0400000000000027,1,-619.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 12:57:00,29.73,29.77,29.62,29.77,1078.0,0.10999999999999943,1,-16.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 12:58:00,29.62,29.62,29.59,29.59,729.0,-0.14000000000000054,0,-349.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 12:59:00,29.55,29.62,29.44,29.44,2441.0,-0.17999999999999972,0,1712.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 13:00:00,29.43,29.53,29.39,29.53,1997.0,-0.01999999999999957,0,-444.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 13:01:00,29.55,29.55,29.46,29.46,225.0,0.030000000000001137,1,-1772.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 13:02:00,29.5,29.5,29.5,29.5,35.0,-0.05000000000000071,0,-190.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 13:03:00,29.5,29.5,29.42,29.5,1526.0,0.0,0,1491.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 13:04:00,29.51,29.52,29.44,29.44,1412.0,-0.05999999999999873,0,-114.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 13:05:00,29.45,29.5,29.42,29.5,1110.0,-0.010000000000001565,0,-302.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 13:06:00,29.52,29.57,29.52,29.57,693.0,0.12000000000000098,1,-417.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 13:07:00,29.48,29.48,29.48,29.48,105.0,-0.03999999999999915,0,-588.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 13:08:00,29.48,29.56,29.42,29.5,1752.0,0.01999999999999957,1,1647.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 13:09:00,29.46,29.52,29.46,29.52,447.0,0.03999999999999915,1,-1305.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 13:10:00,29.46,29.46,29.46,29.46,105.0,0.0,0,-342.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 13:11:00,29.51,29.56,29.38,29.38,1338.0,-0.08000000000000185,0,1233.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 13:12:00,29.51,29.57,29.46,29.49,3822.0,-0.02000000000000313,0,2484.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 13:13:00,29.42,29.49,29.42,29.49,844.0,-0.02000000000000313,0,-2978.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 13:14:00,29.45,29.58,29.43,29.58,1706.0,0.1599999999999966,1,862.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 13:15:00,29.53,29.53,29.49,29.51,287.0,0.060000000000002274,1,-1419.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 13:18:00,29.6,29.6,29.46,29.46,1336.0,-0.07000000000000027,0,1049.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 13:19:00,29.53,29.53,29.42,29.42,146.0,-0.17999999999999972,0,-1190.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 13:20:00,29.51,29.56,29.51,29.56,1180.0,0.02999999999999758,1,1034.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 13:21:00,29.51,29.62,29.51,29.57,378.0,0.05999999999999873,1,-802.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 13:22:00,29.52,29.57,29.52,29.57,83.0,0.05999999999999873,1,-295.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 13:23:00,29.45,29.45,29.45,29.45,100.0,-0.07000000000000027,0,17.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 13:24:00,29.56,29.56,29.56,29.56,25.0,0.10999999999999943,1,-75.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 13:25:00,29.56,29.56,29.56,29.56,100.0,0.0,0,75.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 13:26:00,29.45,29.45,29.45,29.45,357.0,-0.10999999999999943,0,257.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 13:27:00,29.43,29.5,29.39,29.5,2857.0,0.05000000000000071,1,2500.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 13:28:00,29.5,29.5,29.41,29.5,2343.0,0.07000000000000027,1,-514.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 13:29:00,29.42,29.52,29.42,29.52,2435.0,0.01999999999999957,1,92.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 13:30:00,29.46,29.54,29.46,29.54,68.0,0.11999999999999746,1,-2367.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 13:31:00,29.46,29.51,29.2,29.2,3396.0,-0.2600000000000016,0,3328.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 13:32:00,29.36,29.36,29.16,29.33,603.0,-0.13000000000000256,0,-2793.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 13:33:00,29.16,29.18,29.03,29.03,4325.0,-0.3299999999999983,0,3722.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 13:34:00,29.01,29.21,29.01,29.12,3373.0,-0.03999999999999915,0,-952.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 13:35:00,29.15,29.17,29.15,29.15,595.0,0.13999999999999702,1,-2778.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 13:36:00,29.2,29.24,29.2,29.24,553.0,0.08999999999999986,1,-42.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 13:37:00,29.23,29.23,29.23,29.23,105.0,0.030000000000001137,1,-448.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 13:39:00,29.25,29.29,29.21,29.24,1971.0,0.009999999999998009,1,1866.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 13:40:00,29.24,29.25,29.17,29.24,1361.0,-0.010000000000001565,0,-610.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 13:41:00,29.24,29.24,29.07,29.07,1209.0,-0.16999999999999815,0,-152.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 13:42:00,29.13,29.18,29.05,29.18,2053.0,-0.05999999999999873,0,844.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 13:43:00,29.28,29.28,29.28,29.28,35.0,0.15000000000000213,1,-2018.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 13:44:00,29.2,29.2,29.2,29.2,71.0,-0.08000000000000185,0,36.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 13:45:00,29.17,29.31,29.17,29.28,1879.0,0.08000000000000185,1,1808.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 13:46:00,29.22,29.22,29.2,29.22,503.0,0.049999999999997165,1,-1376.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 13:47:00,29.23,29.26,29.23,29.26,6411.0,0.0400000000000027,1,5908.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 13:48:00,29.26,29.28,29.22,29.28,1082.0,0.05000000000000071,1,-5329.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 13:49:00,29.25,29.28,29.23,29.23,463.0,-0.030000000000001137,0,-619.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 13:50:00,29.19,29.24,29.19,29.24,329.0,-0.010000000000001565,0,-134.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 13:51:00,29.19,29.22,29.19,29.22,494.0,0.02999999999999758,1,165.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 13:52:00,29.24,29.26,29.2,29.26,2210.0,0.07000000000000027,1,1716.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 13:54:00,29.29,29.42,29.29,29.32,1311.0,0.08000000000000185,1,-899.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 13:55:00,29.34,29.42,29.29,29.42,2731.0,0.13000000000000256,1,1420.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 13:56:00,29.46,29.5,29.42,29.44,3108.0,0.10000000000000142,1,377.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 13:57:00,29.45,29.57,29.45,29.57,739.0,0.10999999999999943,1,-2369.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 13:59:00,29.69,29.69,29.69,29.69,62.0,0.24000000000000196,1,-677.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 14:00:00,29.59,29.63,29.59,29.63,317.0,-0.060000000000002274,0,255.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 14:01:00,29.52,29.52,29.52,29.52,63.0,-0.07000000000000027,0,-254.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 14:02:00,29.46,29.46,29.46,29.46,100.0,-0.05999999999999873,0,37.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 14:03:00,29.34,29.34,29.3,29.33,4330.0,-0.13000000000000256,0,4230.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 14:04:00,29.33,29.33,29.33,29.33,58.0,-0.010000000000001565,0,-4272.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 14:05:00,29.25,29.32,29.24,29.32,1876.0,-0.009999999999998009,0,1818.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 14:06:00,29.33,29.34,29.2,29.2,2331.0,-0.05000000000000071,0,455.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 14:07:00,29.24,29.24,29.19,29.23,660.0,-0.09999999999999787,0,-1671.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 14:08:00,29.25,29.25,29.16,29.2,1073.0,-0.03999999999999915,0,413.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 14:09:00,29.17,29.28,29.17,29.28,1322.0,0.030000000000001137,1,249.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 14:10:00,29.21,29.24,29.18,29.23,1002.0,0.05999999999999873,1,-320.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 14:11:00,29.17,29.22,29.16,29.16,2110.0,-0.05000000000000071,0,1108.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 14:12:00,29.21,29.21,29.21,29.21,384.0,0.03999999999999915,1,-1726.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 14:13:00,29.11,29.11,29.11,29.11,8.0,-0.10000000000000142,0,-376.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 14:14:00,29.06,29.09,29.04,29.04,3505.0,-0.07000000000000027,0,3497.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 14:15:00,29.08,29.14,29.08,29.14,2476.0,0.08000000000000185,1,-1029.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 14:16:00,29.14,29.15,29.03,29.03,1448.0,-0.049999999999997165,0,-1028.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 14:17:00,29.07,29.09,29.03,29.03,1623.0,-0.10999999999999943,0,175.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 14:18:00,29.01,29.13,29.0,29.08,14399.0,0.009999999999998009,1,12776.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 14:19:00,29.06,29.06,29.0,29.04,595.0,0.02999999999999758,1,-13804.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 14:20:00,28.99,29.01,28.87,28.88,1645.0,-0.17999999999999972,0,1050.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 14:21:00,28.88,28.9,28.88,28.89,3343.0,-0.09999999999999787,0,1698.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 14:22:00,28.86,28.93,28.86,28.91,421.0,0.030000000000001137,1,-2922.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 14:23:00,28.92,29.04,28.91,28.91,1506.0,0.05000000000000071,1,1085.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 14:24:00,28.93,28.93,28.9,28.9,464.0,-0.02000000000000313,0,-1042.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 14:25:00,28.86,28.91,28.83,28.91,903.0,-0.01999999999999957,0,439.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 14:26:00,28.8,28.86,28.77,28.81,2387.0,-0.05000000000000071,0,1484.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 14:27:00,28.83,28.87,28.81,28.81,1555.0,0.009999999999998009,1,-832.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 14:28:00,28.81,28.93,28.81,28.93,1588.0,0.10000000000000142,1,33.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 14:29:00,28.91,29.03,28.91,29.03,1421.0,0.2200000000000024,1,-167.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 14:30:00,29.03,29.03,28.97,28.97,282.0,0.05999999999999873,1,-1139.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 14:31:00,28.93,28.93,28.81,28.81,5296.0,-0.2200000000000024,0,5014.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 14:32:00,28.8,28.81,28.7,28.7,4937.0,-0.23000000000000045,0,-359.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 14:33:00,28.69,28.73,28.66,28.66,3587.0,-0.14000000000000054,0,-1350.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 14:34:00,28.66,28.72,28.65,28.68,1534.0,-0.010000000000001565,0,-2053.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 14:35:00,28.73,28.79,28.7,28.79,987.0,0.129999999999999,1,-547.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 14:36:00,28.82,28.82,28.72,28.72,422.0,-0.010000000000001565,0,-565.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 14:37:00,28.7,28.73,28.7,28.73,149.0,-0.08999999999999986,0,-273.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 14:38:00,28.65,28.73,28.65,28.71,3231.0,0.010000000000001565,1,3082.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 14:39:00,28.68,28.74,28.68,28.74,289.0,0.08999999999999986,1,-2942.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 14:40:00,28.74,28.74,28.55,28.6,2411.0,-0.0799999999999983,0,2122.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 14:41:00,28.53,28.7,28.53,28.67,3556.0,-0.06999999999999673,0,1145.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 14:42:00,28.61,28.61,28.5,28.52,2006.0,-0.010000000000001565,0,-1550.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 14:43:00,28.54,28.6,28.54,28.55,1440.0,-0.05999999999999873,0,-566.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 14:44:00,28.51,28.58,28.51,28.53,949.0,-0.009999999999998009,0,-491.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 14:45:00,28.56,28.58,28.55,28.57,934.0,0.05999999999999873,1,-15.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 14:46:00,28.57,28.57,28.51,28.51,266.0,-0.049999999999997165,0,-668.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 14:47:00,28.5,28.59,28.5,28.59,1514.0,0.01999999999999957,1,1248.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 14:48:00,28.6,28.69,28.51,28.57,4267.0,0.07000000000000027,1,2753.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 14:49:00,28.58,28.75,28.57,28.64,4945.0,0.03999999999999915,1,678.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 14:50:00,28.64,28.73,28.63,28.67,4012.0,0.09000000000000341,1,-933.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 14:51:00,28.56,28.67,28.56,28.67,1870.0,0.030000000000001137,1,-2142.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 14:52:00,28.74,28.85,28.71,28.75,5528.0,0.19000000000000128,1,3658.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 14:53:00,28.75,28.9,28.72,28.75,6466.0,0.010000000000001565,1,938.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 14:54:00,28.76,28.83,28.74,28.83,2407.0,0.0799999999999983,1,-4059.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 14:55:00,28.85,28.99,28.85,28.99,1189.0,0.2299999999999969,1,-1218.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 14:56:00,28.88,28.94,28.87,28.93,813.0,0.0799999999999983,1,-376.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 14:57:00,28.89,28.93,28.88,28.93,1811.0,0.05000000000000071,1,998.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 14:58:00,28.98,29.05,28.95,28.95,1654.0,0.05999999999999873,1,-157.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 14:59:00,29.02,29.02,29.02,29.02,175.0,0.03999999999999915,1,-1479.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 15:00:00,29.02,29.09,28.95,28.95,4547.0,-0.07000000000000027,0,4372.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 15:01:00,28.99,28.99,28.95,28.95,525.0,-0.07000000000000027,0,-4022.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 15:02:00,29.0,29.0,28.87,28.89,1485.0,-0.09999999999999787,0,960.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 15:03:00,28.91,28.95,28.91,28.95,899.0,-0.05000000000000071,0,-586.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 15:04:00,28.95,28.96,28.86,28.96,4497.0,0.05000000000000071,1,3598.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 15:05:00,28.96,29.04,28.93,29.0,2995.0,0.05000000000000071,1,-1502.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 15:06:00,29.0,29.03,28.94,29.01,727.0,0.05000000000000071,1,-2268.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 15:07:00,29.02,29.02,28.91,28.91,1127.0,-0.08999999999999986,0,400.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 15:08:00,28.9,28.93,28.86,28.91,3696.0,-0.10999999999999943,0,2569.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 15:09:00,28.85,28.85,28.79,28.79,1317.0,-0.10999999999999943,0,-2379.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 15:10:00,28.79,28.98,28.79,28.98,2650.0,0.129999999999999,1,1333.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 15:11:00,29.02,29.02,29.02,29.02,265.0,0.23000000000000045,1,-2385.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 15:12:00,29.01,29.16,29.01,29.12,1195.0,0.10000000000000142,1,930.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 15:13:00,29.19,29.28,29.19,29.28,566.0,0.2699999999999996,1,-629.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 15:14:00,29.23,29.37,29.23,29.37,1292.0,0.17999999999999972,1,726.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 15:15:00,29.38,29.55,29.35,29.36,2528.0,0.129999999999999,1,1236.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 15:16:00,29.35,29.37,29.12,29.12,1646.0,-0.259999999999998,0,-882.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 15:17:00,29.27,29.35,29.27,29.33,1351.0,-0.02000000000000313,0,-295.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 15:18:00,29.5,29.5,29.3,29.46,2330.0,0.19000000000000128,1,979.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 15:19:00,29.45,29.86,29.36,29.66,7266.0,0.16000000000000014,1,4936.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 15:20:00,29.74,30.01,29.54,29.95,8916.0,0.5,1,1650.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 15:21:00,29.99,30.02,29.94,29.94,2505.0,0.20000000000000284,1,-6411.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 15:22:00,29.92,30.04,29.91,29.99,2755.0,0.0,0,250.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 15:23:00,30.0,30.0,29.92,29.93,994.0,0.009999999999998009,1,-1761.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 15:24:00,30.0,30.04,29.94,30.03,2514.0,0.030000000000001137,1,1520.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 15:25:00,30.02,30.07,29.92,30.05,2317.0,0.05000000000000071,1,-197.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 15:26:00,30.05,30.09,29.98,29.98,7693.0,-0.03999999999999915,0,5376.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 15:27:00,30.0,30.01,29.91,30.01,1678.0,-0.03999999999999915,0,-6015.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 15:28:00,30.01,30.04,30.0,30.04,1544.0,0.03999999999999915,1,-134.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 15:29:00,29.95,30.05,29.95,30.0,2110.0,-0.010000000000001565,0,566.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 15:30:00,30.03,30.03,29.78,29.8,810.0,-0.14999999999999858,0,-1300.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 15:31:00,29.58,29.59,29.55,29.55,1216.0,-0.4800000000000004,0,406.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 15:32:00,29.46,29.55,29.35,29.55,3403.0,-0.02999999999999758,0,2187.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 15:33:00,29.51,29.69,29.51,29.69,305.0,0.23000000000000045,1,-3098.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 15:34:00,29.66,29.7,29.6,29.67,2243.0,0.16000000000000014,1,1938.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 15:35:00,29.7,29.86,29.7,29.72,1415.0,0.05999999999999873,1,-828.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 15:36:00,29.68,29.68,29.56,29.56,1698.0,-0.14000000000000054,0,283.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 15:37:00,29.37,29.52,29.3,29.3,518.0,-0.37999999999999895,0,-1180.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 15:38:00,29.25,29.32,29.23,29.26,598.0,-0.10999999999999943,0,80.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 15:39:00,29.15,29.15,29.14,29.14,215.0,-0.10999999999999943,0,-383.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 15:40:00,29.03,29.1,29.01,29.01,1119.0,-0.13999999999999702,0,904.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 15:41:00,29.08,29.09,28.99,29.0,2688.0,-0.030000000000001137,0,1569.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 15:42:00,28.97,28.98,28.9,28.9,913.0,-0.17999999999999972,0,-1775.0,0,,,,,,,,,,,,,,,,,,,
