Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-04-02 12:28:00,37.35,37.35,37.35,37.35,185.0,-0.030000000000001137,0,-467.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 12:29:00,37.33,37.33,37.32,37.33,917.0,-0.02000000000000313,0,732.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 12:30:00,37.34,37.34,37.34,37.34,111.0,0.010000000000005116,1,-806.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 12:33:00,37.33,37.33,37.33,37.33,151.0,-0.010000000000005116,0,40.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 12:34:00,37.35,37.38,37.35,37.38,524.0,0.05000000000000426,1,373.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 12:35:00,37.37,37.44,37.37,37.39,2044.0,0.03999999999999915,1,1520.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 12:36:00,37.41,37.58,37.41,37.52,1859.0,0.15000000000000568,1,-185.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 12:37:00,37.46,37.46,37.42,37.42,591.0,0.010000000000005116,1,-1268.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 12:38:00,37.44,37.44,37.39,37.39,40.0,-0.07000000000000027,0,-551.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 12:39:00,37.37,37.42,37.34,37.42,411.0,-0.019999999999996017,0,371.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 12:40:00,37.4,37.41,37.4,37.41,71.0,0.03999999999999915,1,-340.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 12:41:00,37.4,37.44,37.4,37.41,507.0,0.009999999999998009,1,436.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 12:43:00,37.38,37.4,37.38,37.4,1943.0,0.0,0,1436.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 12:44:00,37.38,37.41,37.38,37.41,822.0,0.02999999999999403,1,-1121.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 12:46:00,37.44,37.44,37.44,37.44,1500.0,0.059999999999995175,1,678.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 12:47:00,37.39,37.39,37.39,37.39,583.0,-0.049999999999997165,0,-917.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 12:49:00,37.42,37.42,37.42,37.42,64.0,0.030000000000001137,1,-519.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 12:50:00,37.43,37.43,37.43,37.43,200.0,0.009999999999998009,1,136.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 12:52:00,37.38,37.38,37.35,37.38,1934.0,-0.049999999999997165,0,1734.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 12:53:00,37.4,37.43,37.38,37.38,2967.0,0.0,0,1033.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 12:54:00,37.38,37.39,37.3,37.3,5101.0,-0.10000000000000142,0,2134.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 12:55:00,37.24,37.28,37.24,37.26,1726.0,-0.12000000000000455,0,-3375.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 12:57:00,37.2,37.24,37.2,37.24,1356.0,0.0,0,-370.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 12:58:00,37.27,37.28,37.23,37.23,449.0,0.02999999999999403,1,-907.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 13:00:00,37.27,37.29,37.27,37.29,119.0,0.019999999999996017,1,-330.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 13:01:00,37.28,37.28,37.28,37.28,100.0,0.009999999999998009,1,-19.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 13:02:00,37.28,37.31,37.28,37.31,809.0,0.030000000000001137,1,709.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 13:03:00,37.29,37.29,37.2,37.23,1038.0,-0.05000000000000426,0,229.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 13:05:00,37.2,37.2,37.17,37.18,358.0,-0.10999999999999943,0,-680.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 13:06:00,37.19,37.2,37.19,37.2,273.0,0.0,0,-85.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 13:08:00,37.18,37.18,37.18,37.18,76.0,-0.009999999999998009,0,-197.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 13:09:00,37.17,37.17,37.05,37.05,449.0,-0.13000000000000256,0,373.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 13:10:00,37.04,37.04,36.99,37.0,1703.0,-0.1700000000000017,0,1254.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 13:11:00,36.96,36.96,36.96,36.96,38.0,-0.0799999999999983,0,-1665.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 13:12:00,36.95,36.98,36.95,36.98,463.0,0.019999999999996017,1,425.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 13:13:00,36.98,36.98,36.98,36.98,56.0,0.02999999999999403,1,-407.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 13:14:00,36.95,36.95,36.95,36.95,78.0,-0.02999999999999403,0,22.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 13:15:00,36.96,36.97,36.96,36.97,205.0,0.019999999999996017,1,127.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 13:18:00,36.99,37.02,36.98,36.98,1027.0,0.019999999999996017,1,822.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 13:19:00,36.95,36.97,36.9,36.97,6247.0,-0.02000000000000313,0,5220.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 13:20:00,36.93,36.93,36.93,36.93,280.0,-0.02000000000000313,0,-5967.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 13:21:00,37.0,37.16,37.0,37.16,2041.0,0.2299999999999969,1,1761.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 13:22:00,37.15,37.15,37.1,37.11,817.0,0.10999999999999943,1,-1224.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 13:23:00,37.12,37.14,37.12,37.13,493.0,-0.019999999999996017,0,-324.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 13:24:00,37.12,37.12,37.12,37.12,198.0,0.0,0,-295.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 13:25:00,37.15,37.15,37.15,37.15,82.0,0.030000000000001137,1,-116.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 13:26:00,37.15,37.27,37.15,37.27,5012.0,0.12000000000000455,1,4930.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 13:27:00,37.26,37.26,37.2,37.2,699.0,0.05000000000000426,1,-4313.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 13:30:00,37.2,37.23,37.2,37.2,366.0,-0.059999999999995175,0,-333.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 13:31:00,37.16,37.16,37.16,37.16,32.0,-0.04000000000000625,0,-334.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 13:32:00,37.15,37.15,37.15,37.15,50.0,-0.009999999999998009,0,18.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 13:33:00,37.09,37.1,37.09,37.1,584.0,-0.049999999999997165,0,534.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 13:34:00,37.1,37.1,37.1,37.1,289.0,0.009999999999998009,1,-295.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 13:35:00,37.07,37.07,37.03,37.03,1495.0,-0.07000000000000027,0,1206.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 13:36:00,37.01,37.01,36.99,36.99,3194.0,-0.0799999999999983,0,1699.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 13:38:00,36.97,37.0,36.94,36.97,2213.0,-0.03999999999999915,0,-981.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 13:39:00,36.97,36.97,36.93,36.95,1017.0,-0.019999999999996017,0,-1196.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 13:40:00,36.92,36.92,36.87,36.87,574.0,-0.10000000000000142,0,-443.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 13:41:00,36.89,36.89,36.87,36.87,344.0,-0.05000000000000426,0,-230.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 13:42:00,36.84,36.86,36.82,36.83,1689.0,-0.060000000000002274,0,1345.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 13:43:00,36.84,36.84,36.84,36.84,215.0,0.0,0,-1474.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 13:44:00,36.86,36.93,36.86,36.93,1352.0,0.0899999999999963,1,1137.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 13:45:00,36.82,36.82,36.77,36.77,687.0,-0.0899999999999963,0,-665.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 13:46:00,36.75,36.8,36.75,36.8,840.0,-0.02000000000000313,0,153.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 13:47:00,36.75,36.78,36.75,36.78,551.0,0.030000000000001137,1,-289.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 13:48:00,36.76,36.76,36.76,36.76,38.0,0.009999999999998009,1,-513.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 13:49:00,36.75,36.76,36.74,36.74,1214.0,-0.019999999999996017,0,1176.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 13:52:00,36.71,36.73,36.7,36.7,178.0,-0.049999999999997165,0,-1036.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 13:53:00,36.73,36.73,36.72,36.72,266.0,0.009999999999998009,1,88.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 13:54:00,36.72,36.74,36.72,36.74,386.0,0.010000000000005116,1,120.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 13:55:00,36.73,36.75,36.73,36.75,82.0,0.030000000000001137,1,-304.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 13:56:00,36.69,36.71,36.68,36.68,1413.0,-0.049999999999997165,0,1331.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 13:57:00,36.69,36.72,36.69,36.72,193.0,0.030000000000001137,1,-1220.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 13:59:00,36.72,36.72,36.72,36.72,1000.0,0.030000000000001137,1,807.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 14:00:00,36.73,36.78,36.73,36.75,6890.0,0.030000000000001137,1,5890.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 14:01:00,36.75,36.81,36.75,36.79,1682.0,0.060000000000002274,1,-5208.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 14:02:00,36.78,36.79,36.76,36.76,398.0,0.009999999999998009,1,-1284.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 14:03:00,36.72,36.72,36.72,36.72,118.0,-0.060000000000002274,0,-280.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 14:05:00,36.74,36.76,36.71,36.71,317.0,-0.009999999999998009,0,199.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 14:06:00,36.7,36.7,36.7,36.7,80.0,-0.03999999999999915,0,-237.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 14:07:00,36.71,36.71,36.69,36.69,34.0,-0.010000000000005116,0,-46.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 14:08:00,36.67,36.68,36.67,36.67,688.0,-0.03999999999999915,0,654.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 14:09:00,36.66,36.66,36.66,36.66,152.0,-0.010000000000005116,0,-536.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 14:10:00,36.65,36.67,36.65,36.67,130.0,0.010000000000005116,1,-22.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 14:11:00,36.64,36.67,36.64,36.67,126.0,0.02000000000000313,1,-4.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 14:12:00,36.67,36.67,36.67,36.67,50.0,0.030000000000001137,1,-76.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 14:13:00,36.68,36.68,36.68,36.68,50.0,0.009999999999998009,1,0.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 14:14:00,36.68,36.68,36.68,36.68,13.0,0.0,0,-37.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 14:15:00,36.67,36.67,36.67,36.67,77.0,-0.009999999999998009,0,64.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 14:16:00,36.68,36.72,36.68,36.69,1545.0,0.019999999999996017,1,1468.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 14:17:00,36.67,36.67,36.67,36.67,127.0,-0.009999999999998009,0,-1418.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 14:18:00,36.66,36.66,36.64,36.64,263.0,-0.030000000000001137,0,136.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 14:19:00,36.64,36.66,36.64,36.66,1168.0,0.0,0,905.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 14:20:00,36.67,36.67,36.64,36.65,3706.0,0.009999999999998009,1,2538.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 14:21:00,36.65,36.65,36.65,36.65,29.0,-0.02000000000000313,0,-3677.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 14:22:00,36.66,36.68,36.66,36.67,938.0,0.02000000000000313,1,909.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 14:23:00,36.67,36.67,36.67,36.67,224.0,0.010000000000005116,1,-714.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 14:24:00,36.69,36.72,36.65,36.65,2651.0,-0.02000000000000313,0,2427.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 14:25:00,36.65,36.65,36.6,36.6,2884.0,-0.0899999999999963,0,233.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 14:26:00,36.61,36.61,36.61,36.61,69.0,-0.03999999999999915,0,-2815.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 14:27:00,36.59,36.59,36.55,36.57,1985.0,-0.03999999999999915,0,1916.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 14:28:00,36.58,36.58,36.55,36.56,2810.0,-0.030000000000001137,0,825.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 14:29:00,36.53,36.53,36.47,36.47,2399.0,-0.10999999999999943,0,-411.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 14:30:00,36.48,36.49,36.45,36.49,643.0,-0.03999999999999915,0,-1756.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 14:31:00,36.45,36.45,36.41,36.41,172.0,-0.07000000000000027,0,-471.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 14:32:00,36.45,36.51,36.45,36.51,1276.0,0.059999999999995175,1,1104.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 14:33:00,36.51,36.52,36.47,36.47,1557.0,0.019999999999996017,1,281.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 14:34:00,36.48,36.48,36.44,36.44,1217.0,-0.07000000000000027,0,-340.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 14:35:00,36.41,36.44,36.39,36.41,2456.0,-0.07000000000000027,0,1239.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 14:36:00,36.39,36.41,36.37,36.41,832.0,0.0,0,-1624.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 14:37:00,36.38,36.38,36.28,36.3,1317.0,-0.09000000000000341,0,485.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 14:38:00,36.27,36.27,36.2,36.2,1032.0,-0.17999999999999972,0,-285.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 14:39:00,36.2,36.2,36.15,36.15,2908.0,-0.12000000000000455,0,1876.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 14:40:00,36.19,36.24,36.19,36.24,552.0,0.03999999999999915,1,-2356.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 14:41:00,36.23,36.23,36.15,36.15,305.0,-0.03999999999999915,0,-247.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 14:43:00,36.11,36.18,36.11,36.17,483.0,-0.059999999999995175,0,178.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 14:44:00,36.19,36.21,36.19,36.2,1221.0,0.09000000000000341,1,738.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 14:45:00,36.17,36.18,36.15,36.18,785.0,-0.009999999999998009,0,-436.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 14:46:00,36.18,36.23,36.18,36.23,340.0,0.059999999999995175,1,-445.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 14:47:00,36.24,36.24,36.22,36.22,55.0,0.03999999999999915,1,-285.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 14:48:00,36.24,36.24,36.18,36.18,326.0,-0.060000000000002274,0,271.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 14:49:00,36.2,36.2,36.2,36.2,82.0,-0.03999999999999915,0,-244.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 14:50:00,36.18,36.2,36.18,36.19,399.0,-0.010000000000005116,0,317.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 14:51:00,36.2,36.2,36.2,36.2,46.0,0.02000000000000313,1,-353.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 14:52:00,36.2,36.22,36.19,36.19,724.0,-0.010000000000005116,0,678.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 14:53:00,36.2,36.2,36.15,36.15,122.0,-0.05000000000000426,0,-602.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 14:54:00,36.15,36.16,36.07,36.07,4952.0,-0.13000000000000256,0,4830.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 14:55:00,36.07,36.08,36.04,36.06,1111.0,-0.0899999999999963,0,-3841.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 14:56:00,36.11,36.16,36.08,36.1,2243.0,0.030000000000001137,1,1132.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 14:57:00,36.1,36.14,36.1,36.14,75.0,0.030000000000001137,1,-2168.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 14:58:00,36.14,36.17,36.09,36.09,679.0,-0.009999999999998009,0,604.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 14:59:00,36.08,36.08,36.01,36.01,2696.0,-0.13000000000000256,0,2017.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 15:00:00,36.02,36.05,36.01,36.05,2067.0,-0.030000000000001137,0,-629.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 15:02:00,36.04,36.04,36.04,36.04,48.0,0.019999999999996017,1,-2019.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 15:03:00,36.06,36.06,36.03,36.06,582.0,0.02000000000000313,1,534.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 15:05:00,36.02,36.02,35.94,35.96,8724.0,-0.10000000000000142,0,8142.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 15:06:00,35.96,35.98,35.96,35.98,175.0,-0.04000000000000625,0,-8549.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 15:08:00,35.97,36.0,35.92,36.0,3444.0,0.03999999999999915,1,3269.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 15:09:00,35.97,35.97,35.89,35.89,915.0,-0.0799999999999983,0,-2529.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 15:10:00,35.86,35.9,35.85,35.9,726.0,-0.07000000000000027,0,-189.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 15:11:00,35.82,35.96,35.82,35.96,1129.0,0.10000000000000142,1,403.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 15:12:00,35.99,35.99,35.91,35.92,543.0,0.10000000000000142,1,-586.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 15:13:00,35.96,35.96,35.89,35.89,725.0,-0.10000000000000142,0,182.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 15:14:00,35.83,35.85,35.82,35.82,647.0,-0.14000000000000054,0,-78.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 15:15:00,35.85,35.85,35.68,35.77,3018.0,-0.059999999999995175,0,2371.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 15:16:00,35.81,35.89,35.75,35.86,1937.0,0.009999999999998009,1,-1081.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 15:17:00,35.88,35.9,35.88,35.9,495.0,0.0899999999999963,1,-1442.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 15:18:00,35.86,35.92,35.84,35.92,712.0,0.03999999999999915,1,217.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 15:19:00,35.93,35.93,35.76,35.76,1482.0,-0.10000000000000142,0,770.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 15:20:00,35.84,35.87,35.82,35.87,583.0,-0.060000000000002274,0,-899.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 15:21:00,35.9,35.96,35.9,35.96,911.0,0.11999999999999746,1,328.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 15:22:00,35.93,35.99,35.92,35.99,749.0,0.09000000000000341,1,-162.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 15:23:00,36.0,36.0,35.93,35.95,419.0,0.02000000000000313,1,-330.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 15:24:00,35.98,35.99,35.98,35.98,287.0,-0.02000000000000313,0,-132.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 15:25:00,35.99,36.04,35.89,35.94,5989.0,-0.03999999999999915,0,5702.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 15:26:00,35.93,35.93,35.88,35.89,1237.0,-0.10000000000000142,0,-4752.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 15:27:00,35.86,35.87,35.81,35.82,3049.0,-0.10999999999999943,0,1812.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 15:28:00,35.82,35.88,35.81,35.81,5342.0,-0.049999999999997165,0,2293.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 15:29:00,35.81,35.87,35.81,35.87,1187.0,0.049999999999997165,1,-4155.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 15:30:00,35.8,35.89,35.8,35.89,842.0,0.0799999999999983,1,-345.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 15:31:00,35.89,36.08,35.89,36.06,2196.0,0.2600000000000051,1,1354.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 15:32:00,36.06,36.08,36.03,36.05,874.0,0.1599999999999966,1,-1322.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 15:33:00,36.06,36.09,36.06,36.07,503.0,0.009999999999998009,1,-371.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 15:34:00,36.07,36.1,36.07,36.1,346.0,0.03999999999999915,1,-157.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 15:35:00,36.1,36.22,36.1,36.15,921.0,0.0799999999999983,1,575.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 15:36:00,36.23,36.28,36.23,36.24,555.0,0.14000000000000054,1,-366.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 15:37:00,36.28,36.32,36.22,36.32,2708.0,0.09000000000000341,1,2153.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 15:38:00,36.33,36.34,36.28,36.28,204.0,0.0,0,-2504.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 15:39:00,36.31,36.31,36.3,36.3,258.0,-0.030000000000001137,0,54.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 15:40:00,36.26,36.35,36.25,36.35,1131.0,0.03999999999999915,1,873.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 15:41:00,36.29,36.29,36.28,36.28,187.0,0.02000000000000313,1,-944.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 15:42:00,36.26,36.29,36.22,36.22,2113.0,-0.07000000000000027,0,1926.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 15:43:00,36.16,36.21,36.16,36.16,1548.0,-0.10000000000000142,0,-565.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 15:44:00,36.16,36.16,36.15,36.16,745.0,0.0,0,-803.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 15:45:00,36.13,36.13,36.07,36.11,400.0,-0.049999999999997165,0,-345.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 15:46:00,36.08,36.11,36.08,36.1,129.0,-0.030000000000001137,0,-271.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 15:47:00,36.1,36.11,36.04,36.09,862.0,0.010000000000005116,1,733.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 15:48:00,36.09,36.1,36.06,36.1,312.0,0.0,0,-550.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 15:49:00,36.07,36.13,36.07,36.13,1717.0,0.03999999999999915,1,1405.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 15:50:00,36.12,36.12,36.1,36.11,578.0,0.03999999999999915,1,-1139.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 15:51:00,36.15,36.16,36.09,36.13,1845.0,0.010000000000005116,1,1267.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 15:52:00,36.14,36.27,36.14,36.24,3253.0,0.09000000000000341,1,1408.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 15:53:00,36.25,36.25,36.25,36.25,151.0,0.10999999999999943,1,-3102.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 15:54:00,36.26,36.26,36.14,36.17,1144.0,-0.0799999999999983,0,993.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 15:55:00,36.02,36.08,36.01,36.08,568.0,-0.17999999999999972,0,-576.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 15:56:00,36.09,36.18,36.09,36.18,260.0,0.1599999999999966,1,-308.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 15:57:00,36.16,36.16,36.16,36.16,65.0,0.06999999999999318,1,-195.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-02 15:58:00,36.17,36.2,36.17,36.19,682.0,0.030000000000001137,1,617.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-02 15:59:00,36.2,36.22,36.2,36.22,129.0,0.049999999999997165,1,-553.0,0,,,,,,,,,,,,,,,,,,,,,
