Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-11 11:56:00,50.06,50.06,50.02,50.02,393.0,0.0,0,-436.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 11:57:00,49.98,49.98,49.98,49.98,82.0,-0.0800000000000054,0,-311.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 11:58:00,50.0,50.02,49.97,49.97,262.0,-0.009999999999998009,0,180.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 11:59:00,49.96,49.97,49.96,49.97,342.0,-0.030000000000001137,0,80.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 12:00:00,49.95,49.95,49.95,49.95,145.0,-0.009999999999998009,0,-197.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 12:02:00,49.98,50.02,49.97,50.02,195.0,0.07000000000000027,1,50.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 12:03:00,49.99,50.08,49.99,50.08,275.0,0.10000000000000142,1,80.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 12:04:00,49.99,50.08,49.99,50.08,480.0,0.0899999999999963,1,205.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 12:05:00,50.06,50.12,50.06,50.12,430.0,0.12999999999999545,1,-50.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 12:06:00,50.08,50.08,49.98,50.04,1950.0,-0.02000000000000313,0,1520.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 12:07:00,50.04,50.04,50.02,50.02,291.0,-0.059999999999995175,0,-1659.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 12:08:00,49.93,49.94,49.91,49.91,744.0,-0.13000000000000256,0,453.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 12:09:00,49.92,49.92,49.92,49.92,123.0,-0.009999999999998009,0,-621.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 12:10:00,49.86,49.89,49.85,49.89,150.0,-0.030000000000001137,0,27.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 12:11:00,49.85,49.85,49.85,49.85,390.0,-0.009999999999998009,0,240.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 12:12:00,49.89,49.96,49.89,49.94,999.0,0.0899999999999963,1,609.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 12:13:00,49.98,49.98,49.98,49.98,799.0,0.0899999999999963,1,-200.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 12:14:00,49.98,49.98,49.98,49.98,279.0,0.0,0,-520.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 12:15:00,49.94,49.94,49.94,49.94,200.0,-0.03999999999999915,0,-79.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 12:16:00,49.87,49.87,49.87,49.87,146.0,-0.07000000000000027,0,-54.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 12:17:00,49.92,49.92,49.86,49.87,104.0,0.0,0,-42.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 12:18:00,49.9,49.9,49.9,49.9,100.0,-0.02000000000000313,0,-4.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 12:19:00,49.94,49.94,49.9,49.9,572.0,0.0,0,472.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 12:20:00,49.88,49.88,49.88,49.88,238.0,-0.059999999999995175,0,-334.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 12:21:00,49.92,49.92,49.92,49.92,91.0,0.03999999999999915,1,-147.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 12:22:00,49.89,49.89,49.87,49.87,222.0,-0.05000000000000426,0,131.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 12:23:00,49.85,49.86,49.85,49.86,109.0,-0.030000000000001137,0,-113.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 12:24:00,49.84,49.84,49.82,49.82,121.0,-0.030000000000001137,0,12.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 12:25:00,49.85,49.85,49.85,49.85,20.0,0.009999999999998009,1,-101.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 12:26:00,49.81,49.81,49.8,49.81,876.0,-0.03999999999999915,0,856.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 12:27:00,49.74,49.74,49.69,49.7,589.0,-0.10999999999999943,0,-287.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 12:28:00,49.7,49.7,49.66,49.66,93.0,-0.0800000000000054,0,-496.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 12:29:00,49.59,49.59,49.59,49.59,62.0,-0.10999999999999943,0,-31.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 12:30:00,49.63,49.63,49.61,49.61,200.0,0.019999999999996017,1,138.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 12:31:00,49.59,49.66,49.59,49.66,2069.0,0.02999999999999403,1,1869.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 12:32:00,49.65,49.65,49.62,49.62,969.0,0.02999999999999403,1,-1100.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 12:33:00,49.6,49.63,49.59,49.59,629.0,-0.059999999999995175,0,-340.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 12:34:00,49.57,49.57,49.57,49.57,373.0,-0.030000000000001137,0,-256.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 12:35:00,49.62,49.66,49.62,49.64,745.0,0.07000000000000027,1,372.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 12:36:00,49.57,49.57,49.55,49.56,355.0,-0.059999999999995175,0,-390.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 12:38:00,49.54,49.59,49.54,49.59,375.0,0.02000000000000313,1,20.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 12:39:00,49.62,49.64,49.62,49.64,16.0,0.10000000000000142,1,-359.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 12:40:00,49.65,49.65,49.62,49.65,891.0,0.030000000000001137,1,875.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 12:41:00,49.61,49.61,49.61,49.61,31.0,-0.03999999999999915,0,-860.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 12:42:00,49.62,49.62,49.6,49.6,122.0,-0.009999999999998009,0,91.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 12:43:00,49.56,49.56,49.5,49.52,2299.0,-0.09999999999999433,0,2177.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 12:44:00,49.51,49.51,49.46,49.46,736.0,-0.10000000000000142,0,-1563.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 12:45:00,49.45,49.48,49.45,49.48,135.0,-0.030000000000001137,0,-601.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 12:46:00,49.5,49.52,49.5,49.51,410.0,0.059999999999995175,1,275.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 12:47:00,49.48,49.48,49.45,49.46,180.0,-0.03999999999999915,0,-230.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 12:48:00,49.45,49.45,49.38,49.42,5933.0,-0.059999999999995175,0,5753.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 12:49:00,49.38,49.57,49.38,49.57,1382.0,0.11999999999999746,1,-4551.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 12:50:00,49.55,49.55,49.34,49.35,20104.0,-0.030000000000001137,0,18722.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 12:51:00,49.36,49.4,49.34,49.35,2994.0,-0.19999999999999574,0,-17110.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 12:52:00,49.35,49.38,49.32,49.38,1619.0,0.02000000000000313,1,-1375.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 12:53:00,49.37,49.41,49.37,49.38,1128.0,0.030000000000001137,1,-491.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 12:54:00,49.35,49.35,49.33,49.33,264.0,-0.03999999999999915,0,-864.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 12:55:00,49.34,49.34,49.26,49.26,5473.0,-0.09000000000000341,0,5209.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 12:56:00,49.29,49.34,49.29,49.29,18281.0,-0.05000000000000426,0,12808.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 12:57:00,49.31,49.36,49.28,49.28,3548.0,-0.009999999999998009,0,-14733.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 12:58:00,49.28,49.45,49.28,49.45,22944.0,0.14000000000000054,1,19396.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 12:59:00,49.48,49.54,49.48,49.48,1766.0,0.19999999999999574,1,-21178.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 13:00:00,49.46,49.52,49.46,49.48,2546.0,0.0,0,780.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 13:02:00,49.38,49.4,49.38,49.4,881.0,-0.060000000000002274,0,-1665.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 13:03:00,49.4,49.46,49.39,49.46,627.0,0.0799999999999983,1,-254.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 13:04:00,49.44,49.53,49.44,49.53,9104.0,0.13000000000000256,1,8477.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 13:05:00,49.56,49.69,49.56,49.69,531.0,0.25,1,-8573.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 13:06:00,49.67,49.67,49.65,49.65,276.0,0.0899999999999963,1,-255.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 13:07:00,49.63,49.63,49.63,49.63,113.0,-0.03999999999999915,0,-163.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 13:08:00,49.6,49.68,49.6,49.68,948.0,0.049999999999997165,1,835.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 13:09:00,49.7,49.7,49.7,49.7,280.0,0.10000000000000142,1,-668.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 13:10:00,49.71,49.71,49.66,49.66,185.0,-0.04000000000000625,0,-95.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 13:11:00,49.72,49.72,49.69,49.7,1285.0,-0.009999999999998009,0,1100.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 13:12:00,49.69,49.69,49.69,49.69,148.0,-0.030000000000001137,0,-1137.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 13:13:00,49.7,49.7,49.7,49.7,20.0,0.010000000000005116,1,-128.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 13:14:00,49.71,49.73,49.69,49.71,1210.0,0.009999999999998009,1,1190.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 13:15:00,49.69,49.69,49.67,49.67,175.0,-0.03999999999999915,0,-1035.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 13:18:00,49.58,49.63,49.57,49.62,2083.0,-0.07000000000000027,0,1908.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 13:19:00,49.63,49.63,49.6,49.6,635.0,0.02000000000000313,1,-1448.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 13:20:00,49.6,49.6,49.58,49.58,286.0,-0.05000000000000426,0,-349.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 13:21:00,49.58,49.82,49.58,49.8,7117.0,0.19999999999999574,1,6831.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 13:23:00,49.56,49.61,49.51,49.6,1233.0,0.02000000000000313,1,-5884.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 13:24:00,49.57,49.57,49.54,49.54,1359.0,-0.02000000000000313,0,126.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 13:25:00,49.69,49.69,49.69,49.69,239.0,0.11999999999999746,1,-1120.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 13:26:00,49.66,49.68,49.66,49.67,542.0,-0.019999999999996017,0,303.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 13:27:00,49.63,49.63,49.58,49.58,172.0,-0.0799999999999983,0,-370.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 13:29:00,49.55,49.57,49.55,49.57,253.0,-0.060000000000002274,0,81.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 13:30:00,49.54,49.54,49.52,49.52,38.0,-0.02999999999999403,0,-215.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 13:31:00,49.47,49.54,49.47,49.53,1105.0,-0.009999999999998009,0,1067.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 13:32:00,49.5,49.52,49.46,49.46,302.0,-0.009999999999998009,0,-803.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 13:34:00,49.44,49.45,49.38,49.38,619.0,-0.11999999999999746,0,317.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 13:35:00,49.37,49.46,49.37,49.46,396.0,0.02000000000000313,1,-223.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 13:36:00,49.41,49.41,49.34,49.34,127.0,-0.02999999999999403,0,-269.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 13:37:00,49.33,49.33,49.26,49.26,478.0,-0.14999999999999858,0,351.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 13:38:00,49.29,49.34,49.29,49.33,338.0,0.0,0,-140.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 13:39:00,49.32,49.32,49.32,49.32,55.0,0.030000000000001137,1,-283.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 13:40:00,49.39,49.39,49.38,49.38,600.0,0.060000000000002274,1,545.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 13:41:00,49.43,49.43,49.32,49.35,739.0,-0.03999999999999915,0,139.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 13:42:00,49.35,49.36,49.35,49.36,285.0,-0.07000000000000027,0,-454.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 13:43:00,49.32,49.32,49.32,49.32,12.0,-0.030000000000001137,0,-273.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 13:44:00,49.32,49.35,49.32,49.35,501.0,0.030000000000001137,1,489.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 13:45:00,49.28,49.3,49.28,49.3,219.0,-0.02000000000000313,0,-282.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 13:46:00,49.29,49.34,49.29,49.32,469.0,0.03999999999999915,1,250.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 13:47:00,49.34,49.34,49.27,49.29,752.0,0.0,0,283.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 13:48:00,49.3,49.3,49.22,49.24,505.0,-0.10000000000000142,0,-247.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 13:49:00,49.24,49.3,49.24,49.27,580.0,-0.02999999999999403,0,75.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 13:50:00,49.26,49.26,49.19,49.19,1295.0,-0.05000000000000426,0,715.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 13:51:00,49.19,49.19,49.16,49.18,1012.0,-0.0799999999999983,0,-283.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 13:52:00,49.17,49.23,49.17,49.2,859.0,0.010000000000005116,1,-153.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 13:53:00,49.2,49.2,49.17,49.17,1618.0,0.0,0,759.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 13:54:00,49.15,49.16,49.12,49.15,816.0,-0.05000000000000426,0,-802.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 13:55:00,49.17,49.19,49.16,49.18,724.0,0.030000000000001137,1,-92.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 13:56:00,49.17,49.21,49.16,49.16,889.0,-0.010000000000005116,0,165.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 13:57:00,49.18,49.2,49.18,49.2,571.0,0.030000000000001137,1,-318.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 13:58:00,49.21,49.21,49.18,49.18,1565.0,0.0,0,994.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 13:59:00,49.17,49.17,49.14,49.14,406.0,-0.07000000000000027,0,-1159.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 14:00:00,49.13,49.13,49.07,49.07,1081.0,-0.10000000000000142,0,675.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 14:01:00,49.07,49.09,49.07,49.09,180.0,-0.03999999999999915,0,-901.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 14:02:00,49.14,49.14,49.1,49.1,265.0,0.030000000000001137,1,85.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 14:03:00,49.11,49.14,49.1,49.14,2879.0,0.0,0,2614.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 14:04:00,49.16,49.16,49.11,49.16,1087.0,0.049999999999997165,1,-1792.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 14:05:00,49.18,49.21,49.15,49.21,298.0,0.05000000000000426,1,-789.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 14:06:00,49.23,49.24,49.21,49.21,786.0,0.030000000000001137,1,488.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 14:07:00,49.16,49.18,49.15,49.18,1179.0,-0.049999999999997165,0,393.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 14:08:00,49.21,49.21,49.21,49.21,1000.0,0.05000000000000426,1,-179.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 14:10:00,49.22,49.28,49.22,49.28,1554.0,0.07000000000000027,1,554.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 14:11:00,49.25,49.25,49.23,49.23,148.0,0.009999999999998009,1,-1406.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 14:12:00,49.23,49.23,49.16,49.16,948.0,-0.09000000000000341,0,800.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 14:13:00,49.19,49.2,49.15,49.15,1390.0,-0.0799999999999983,0,442.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 14:14:00,49.12,49.15,49.09,49.13,1109.0,-0.059999999999995175,0,-281.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 14:15:00,49.13,49.2,49.13,49.18,1695.0,0.060000000000002274,1,586.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 14:16:00,49.16,49.16,49.15,49.16,706.0,0.02999999999999403,1,-989.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 14:17:00,49.18,49.19,49.14,49.14,1569.0,-0.019999999999996017,0,863.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 14:18:00,49.14,49.14,49.13,49.14,420.0,-0.03999999999999915,0,-1149.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 14:19:00,49.16,49.17,49.15,49.15,823.0,0.009999999999998009,1,403.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 14:20:00,49.17,49.23,49.16,49.17,3700.0,0.010000000000005116,1,2877.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 14:21:00,49.21,49.28,49.21,49.28,741.0,0.10999999999999943,1,-2959.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 14:22:00,49.33,49.33,49.27,49.27,357.0,0.060000000000002274,1,-384.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 14:23:00,49.28,49.3,49.25,49.3,697.0,-0.030000000000001137,0,340.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 14:24:00,49.33,49.33,49.33,49.33,252.0,0.049999999999997165,1,-445.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 14:25:00,49.38,49.42,49.38,49.41,1196.0,0.0799999999999983,1,944.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 14:26:00,49.38,49.38,49.35,49.35,1399.0,-0.030000000000001137,0,203.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 14:27:00,49.38,49.46,49.38,49.46,1678.0,0.0799999999999983,1,279.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 14:28:00,49.48,49.52,49.48,49.52,390.0,0.14000000000000054,1,-1288.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 14:29:00,49.55,49.56,49.49,49.52,870.0,0.04000000000000625,1,480.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 14:30:00,49.54,49.56,49.54,49.55,765.0,0.0,0,-105.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 14:31:00,49.54,49.65,49.53,49.59,1230.0,0.05000000000000426,1,465.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 14:32:00,49.56,49.58,49.53,49.58,1357.0,0.03999999999999915,1,127.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 14:33:00,49.6,49.68,49.6,49.68,1719.0,0.11999999999999746,1,362.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 14:34:00,49.66,49.75,49.64,49.74,2001.0,0.14000000000000054,1,282.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 14:35:00,49.73,49.85,49.67,49.81,1176.0,0.15000000000000568,1,-825.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 14:36:00,49.84,49.85,49.78,49.81,582.0,0.0800000000000054,1,-594.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 14:37:00,49.84,49.85,49.8,49.85,1444.0,0.009999999999998009,1,862.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 14:38:00,49.89,49.89,49.86,49.87,1231.0,0.02999999999999403,1,-213.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 14:39:00,49.86,49.88,49.79,49.79,860.0,-0.10000000000000142,0,-371.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 14:40:00,49.77,49.77,49.58,49.58,193.0,-0.28000000000000114,0,-667.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 14:41:00,49.58,49.6,49.48,49.48,1092.0,-0.29000000000000625,0,899.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 14:42:00,49.52,49.55,49.46,49.46,1716.0,-0.11999999999999746,0,624.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 14:43:00,49.52,49.65,49.52,49.65,1612.0,0.12999999999999545,1,-104.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 14:44:00,49.68,49.71,49.67,49.67,825.0,0.14999999999999858,1,-787.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 14:45:00,49.67,49.67,49.49,49.49,926.0,-0.18999999999999773,0,101.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 14:46:00,49.49,49.49,49.44,49.48,805.0,-0.19000000000000486,0,-121.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 14:47:00,49.51,49.51,49.37,49.37,707.0,-0.12000000000000455,0,-98.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 14:48:00,49.35,49.42,49.34,49.42,1236.0,-0.0899999999999963,0,529.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 14:49:00,49.4,49.44,49.35,49.44,923.0,0.0899999999999963,1,-313.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 14:50:00,49.47,49.47,49.35,49.35,1034.0,-0.049999999999997165,0,111.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 14:51:00,49.3,49.31,49.23,49.23,802.0,-0.24000000000000196,0,-232.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 14:52:00,49.26,49.31,49.23,49.28,2335.0,-0.019999999999996017,0,1533.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 14:53:00,49.3,49.39,49.3,49.36,790.0,0.10000000000000142,1,-1545.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 14:54:00,49.34,49.39,49.29,49.39,2034.0,0.09000000000000341,1,1244.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
