Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-05-13 12:14:00,43.79,43.81,43.79,43.81,270.0,-0.0899999999999963,0,-2913.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-13 12:15:00,43.83,43.87,43.59,43.74,4190.0,-0.049999999999997165,0,3920.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-13 12:16:00,43.77,43.84,43.77,43.84,462.0,0.010000000000005116,1,-3728.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-13 12:17:00,43.85,43.85,43.81,43.82,623.0,0.049999999999997165,1,161.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-13 12:18:00,43.82,43.82,43.73,43.74,1391.0,-0.10999999999999943,0,768.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-13 12:19:00,43.76,43.76,43.72,43.72,1253.0,-0.10000000000000142,0,-138.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-13 12:20:00,43.72,43.74,43.7,43.74,3010.0,-0.019999999999996017,0,1757.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-13 12:21:00,43.77,43.82,43.75,43.78,909.0,0.060000000000002274,1,-2101.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-13 12:22:00,43.77,43.77,43.72,43.75,867.0,-0.02000000000000313,0,-42.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-13 12:23:00,43.75,43.81,43.68,43.7,2879.0,-0.07000000000000027,0,2012.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-13 12:24:00,43.72,43.72,43.71,43.72,483.0,-0.030000000000001137,0,-2396.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-13 12:25:00,43.74,43.78,43.74,43.76,1279.0,0.03999999999999915,1,796.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-13 12:26:00,43.72,43.79,43.72,43.73,3190.0,-0.010000000000005116,0,1911.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-13 12:27:00,43.77,43.77,43.71,43.77,4529.0,0.05000000000000426,1,1339.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-13 12:28:00,43.75,43.8,43.75,43.79,1611.0,0.019999999999996017,1,-2918.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-13 12:29:00,43.84,43.85,43.75,43.82,4015.0,0.07000000000000027,1,2404.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-13 12:30:00,43.82,43.82,43.65,43.7,4891.0,-0.14000000000000054,0,876.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-13 12:31:00,43.7,43.7,43.55,43.55,6158.0,-0.2700000000000031,0,1267.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-13 12:32:00,43.55,43.6,43.54,43.57,3246.0,-0.13000000000000256,0,-2912.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-13 12:33:00,43.62,43.62,43.56,43.57,617.0,0.02000000000000313,1,-2629.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-13 12:34:00,43.56,43.62,43.5,43.51,4260.0,-0.10999999999999943,0,3643.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-13 12:35:00,43.5,43.5,43.38,43.38,5280.0,-0.17999999999999972,0,1020.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-13 12:36:00,43.42,43.44,43.36,43.4,1375.0,-0.10000000000000142,0,-3905.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-13 12:37:00,43.45,43.51,43.45,43.51,3117.0,0.0899999999999963,1,1742.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-13 12:38:00,43.48,43.53,43.48,43.53,674.0,0.0799999999999983,1,-2443.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-13 12:39:00,43.57,43.67,43.57,43.67,370.0,0.19000000000000486,1,-304.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-13 12:40:00,43.67,43.78,43.66,43.66,2138.0,0.0899999999999963,1,1768.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-13 12:41:00,43.63,43.63,43.61,43.61,824.0,-0.060000000000002274,0,-1314.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-13 12:42:00,43.59,43.59,43.51,43.51,717.0,-0.12000000000000455,0,-107.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-13 12:43:00,43.51,43.53,43.51,43.53,600.0,-0.060000000000002274,0,-117.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-13 12:44:00,43.56,43.56,43.53,43.53,580.0,0.02000000000000313,1,-20.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-13 12:45:00,43.56,43.58,43.56,43.56,676.0,0.0,0,96.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-13 12:46:00,43.54,43.55,43.42,43.42,2789.0,-0.14000000000000054,0,2113.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-13 12:47:00,43.44,43.45,43.39,43.44,783.0,-0.10000000000000142,0,-2006.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-13 12:48:00,43.43,43.48,43.4,43.4,657.0,-0.03999999999999915,0,-126.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-13 12:49:00,43.43,43.5,43.43,43.5,1310.0,0.07000000000000027,1,653.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-13 12:50:00,43.49,43.49,43.44,43.48,1850.0,0.049999999999997165,1,540.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-13 12:51:00,43.47,43.48,43.47,43.48,231.0,-0.010000000000005116,0,-1619.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-13 12:52:00,43.49,43.49,43.46,43.49,880.0,0.02000000000000313,1,649.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-13 12:53:00,43.49,43.49,43.49,43.49,94.0,0.0,0,-786.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-13 12:54:00,43.47,43.47,43.46,43.46,177.0,-0.030000000000001137,0,83.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-13 12:55:00,43.43,43.43,43.4,43.43,1126.0,-0.03999999999999915,0,949.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-13 12:56:00,43.42,43.44,43.36,43.43,3287.0,0.0,0,2161.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-13 12:57:00,43.48,43.48,43.48,43.48,422.0,0.059999999999995175,1,-2865.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-13 12:58:00,43.5,43.52,43.44,43.48,3437.0,0.0,0,3015.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-13 12:59:00,43.46,43.49,43.46,43.46,263.0,-0.03999999999999915,0,-3174.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-13 13:00:00,43.47,43.49,43.47,43.49,387.0,0.030000000000001137,1,124.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-13 13:01:00,43.51,43.54,43.5,43.54,1510.0,0.07000000000000027,1,1123.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-13 13:02:00,43.55,43.67,43.55,43.61,3804.0,0.10000000000000142,1,2294.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-13 13:03:00,43.63,43.63,43.58,43.58,802.0,0.030000000000001137,1,-3002.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-13 13:04:00,43.61,43.61,43.59,43.59,360.0,-0.03999999999999915,0,-442.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-13 13:05:00,43.6,43.6,43.49,43.49,862.0,-0.11999999999999746,0,502.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-13 13:06:00,43.47,43.56,43.46,43.56,1829.0,-0.03999999999999915,0,967.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-13 13:07:00,43.61,43.61,43.54,43.57,564.0,0.10000000000000142,1,-1265.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-13 13:08:00,43.54,43.54,43.51,43.52,997.0,-0.0899999999999963,0,433.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-13 13:09:00,43.51,43.51,43.48,43.49,234.0,-0.049999999999997165,0,-763.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-13 13:10:00,43.51,43.52,43.45,43.45,1294.0,-0.059999999999995175,0,1060.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-13 13:11:00,43.49,43.51,43.48,43.51,993.0,0.0,0,-301.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-13 13:12:00,43.52,43.55,43.51,43.52,1699.0,0.030000000000001137,1,706.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-13 13:13:00,43.56,43.61,43.55,43.61,1338.0,0.0899999999999963,1,-361.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-13 13:14:00,43.6,43.6,43.52,43.52,1400.0,-0.03999999999999915,0,62.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-13 13:15:00,43.52,43.56,43.5,43.54,1174.0,-0.060000000000002274,0,-226.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-13 13:18:00,43.5,43.5,43.39,43.39,5492.0,-0.13000000000000256,0,4318.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-13 13:19:00,43.38,43.38,43.31,43.35,590.0,-0.14999999999999858,0,-4902.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-13 13:20:00,43.35,43.37,43.33,43.33,2995.0,-0.05000000000000426,0,2405.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-13 13:21:00,43.35,43.44,43.35,43.44,1455.0,0.0899999999999963,1,-1540.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-13 13:22:00,43.36,43.42,43.33,43.42,1989.0,0.07000000000000027,1,534.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-13 13:23:00,43.41,43.46,43.4,43.42,723.0,0.060000000000002274,1,-1266.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-13 13:24:00,43.38,43.38,43.36,43.38,381.0,-0.02999999999999403,0,-342.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-13 13:25:00,43.37,43.39,43.3,43.3,764.0,-0.0800000000000054,0,383.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-13 13:26:00,43.28,43.37,43.28,43.37,1389.0,0.0,0,625.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-13 13:27:00,43.34,43.36,43.29,43.36,553.0,0.0799999999999983,1,-836.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-13 13:28:00,43.31,43.36,43.31,43.36,1070.0,0.019999999999996017,1,517.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-13 13:29:00,43.35,43.45,43.35,43.45,195.0,0.14000000000000054,1,-875.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-13 13:30:00,43.41,43.41,43.36,43.4,644.0,0.049999999999997165,1,449.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-13 13:31:00,43.38,43.38,43.33,43.35,1030.0,-0.059999999999995175,0,386.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-13 13:32:00,43.31,43.33,43.31,43.32,1282.0,-0.060000000000002274,0,252.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-13 13:33:00,43.3,43.32,43.3,43.32,632.0,0.009999999999998009,1,-650.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-13 13:34:00,43.33,43.38,43.31,43.38,893.0,0.0800000000000054,1,261.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-13 13:35:00,43.37,43.46,43.36,43.43,1473.0,0.10000000000000142,1,580.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-13 13:36:00,43.42,43.42,43.34,43.34,412.0,-0.02999999999999403,0,-1061.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-13 13:37:00,43.33,43.35,43.33,43.35,535.0,-0.07000000000000027,0,123.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-13 13:38:00,43.33,43.33,43.24,43.24,912.0,-0.0899999999999963,0,377.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-13 13:39:00,43.21,43.25,43.21,43.25,1049.0,-0.0799999999999983,0,137.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-13 13:40:00,43.25,43.25,43.25,43.25,608.0,0.03999999999999915,1,-441.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-13 13:41:00,43.23,43.23,43.22,43.23,272.0,-0.02000000000000313,0,-336.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-13 13:42:00,43.21,43.21,43.13,43.13,1578.0,-0.09999999999999433,0,1306.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-13 13:43:00,43.17,43.2,43.17,43.2,618.0,-0.009999999999998009,0,-960.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-13 13:44:00,43.18,43.28,43.17,43.28,3361.0,0.10999999999999943,1,2743.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-13 13:45:00,43.3,43.34,43.27,43.28,1667.0,0.10000000000000142,1,-1694.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-13 13:46:00,43.3,43.33,43.29,43.33,758.0,0.030000000000001137,1,-909.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-13 13:47:00,43.33,43.34,43.33,43.34,429.0,0.04000000000000625,1,-329.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-13 13:48:00,43.33,43.33,43.32,43.32,152.0,-0.009999999999998009,0,-277.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-13 13:49:00,43.34,43.36,43.34,43.36,648.0,0.030000000000001137,1,496.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-13 13:50:00,43.35,43.35,43.32,43.33,890.0,-0.010000000000005116,0,242.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-13 13:51:00,43.34,43.36,43.33,43.36,384.0,0.009999999999998009,1,-506.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-13 13:52:00,43.36,43.36,43.31,43.31,832.0,-0.030000000000001137,0,448.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-13 13:53:00,43.3,43.3,43.26,43.26,703.0,-0.10000000000000142,0,-129.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-13 13:54:00,43.27,43.27,43.26,43.26,99.0,-0.03999999999999915,0,-604.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-13 13:55:00,43.27,43.28,43.23,43.25,1309.0,-0.02000000000000313,0,1210.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-13 13:56:00,43.25,43.25,43.17,43.2,1526.0,-0.07000000000000027,0,217.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-13 13:58:00,43.23,43.26,43.23,43.26,440.0,0.009999999999998009,1,-1086.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-13 13:59:00,43.23,43.25,43.23,43.23,682.0,0.0,0,242.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-13 14:00:00,43.21,43.21,43.16,43.18,2995.0,-0.049999999999997165,0,2313.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-13 14:01:00,43.22,43.22,43.22,43.22,6.0,0.009999999999998009,1,-2989.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-13 14:02:00,43.23,43.28,43.22,43.23,1770.0,0.009999999999998009,1,1764.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-13 14:03:00,43.23,43.27,43.23,43.27,515.0,0.04000000000000625,1,-1255.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-13 14:04:00,43.24,43.24,43.18,43.18,899.0,-0.049999999999997165,0,384.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-13 14:05:00,43.2,43.2,43.16,43.17,1665.0,-0.07000000000000027,0,766.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-13 14:06:00,43.18,43.19,43.12,43.13,3212.0,-0.07000000000000027,0,1547.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-13 14:07:00,43.15,43.15,43.14,43.14,413.0,-0.03999999999999915,0,-2799.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-13 14:08:00,43.14,43.19,43.12,43.15,3172.0,0.0,0,2759.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-13 14:09:00,43.15,43.15,43.12,43.14,790.0,0.0,0,-2382.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-13 14:10:00,43.13,43.16,43.13,43.13,1172.0,-0.019999999999996017,0,382.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-13 14:11:00,43.13,43.14,43.09,43.13,27133.0,0.0,0,25961.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-13 14:12:00,43.11,43.23,43.11,43.23,1399.0,0.09999999999999433,1,-25734.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-13 14:13:00,43.2,43.2,43.15,43.15,1667.0,0.03999999999999915,1,268.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-13 14:14:00,43.14,43.16,43.14,43.14,1574.0,-0.060000000000002274,0,-93.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-13 14:15:00,43.14,43.15,43.13,43.15,843.0,0.009999999999998009,1,-731.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-13 14:16:00,43.13,43.15,43.11,43.14,957.0,0.0,0,114.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-13 14:17:00,43.14,43.22,43.14,43.17,1996.0,0.03999999999999915,1,1039.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-13 14:18:00,43.21,43.26,43.21,43.21,1363.0,0.07000000000000027,1,-633.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-13 14:19:00,43.22,43.23,43.21,43.23,426.0,0.019999999999996017,1,-937.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-13 14:20:00,43.25,43.31,43.25,43.3,1988.0,0.0799999999999983,1,1562.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-13 14:21:00,43.32,43.45,43.25,43.33,7059.0,0.0799999999999983,1,5071.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-13 14:22:00,43.33,43.34,43.32,43.34,1261.0,0.02000000000000313,1,-5798.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-13 14:23:00,43.37,43.4,43.37,43.38,957.0,0.05000000000000426,1,-304.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-13 14:24:00,43.39,43.41,43.37,43.4,1107.0,0.030000000000001137,1,150.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-13 14:25:00,43.41,43.41,43.35,43.35,105.0,-0.03999999999999915,0,-1002.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-13 14:26:00,43.32,43.32,43.3,43.3,1085.0,-0.10999999999999943,0,980.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-13 14:27:00,43.27,43.27,43.25,43.25,260.0,-0.07000000000000027,0,-825.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-13 14:28:00,43.21,43.26,43.2,43.26,1383.0,-0.010000000000005116,0,1123.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-13 14:29:00,43.28,43.3,43.25,43.3,803.0,0.0899999999999963,1,-580.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-13 14:30:00,43.29,43.29,43.25,43.27,1224.0,-0.009999999999998009,0,421.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-13 14:31:00,43.26,43.3,43.25,43.3,1198.0,0.009999999999998009,1,-26.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-13 14:32:00,43.3,43.32,43.27,43.32,898.0,0.060000000000002274,1,-300.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-13 14:33:00,43.3,43.3,43.29,43.3,600.0,0.0,0,-298.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-13 14:34:00,43.29,43.32,43.29,43.32,764.0,0.02000000000000313,1,164.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-13 14:35:00,43.31,43.35,43.29,43.29,1639.0,0.0,0,875.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-13 14:36:00,43.26,43.28,43.24,43.24,1297.0,-0.07000000000000027,0,-342.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-13 14:37:00,43.24,43.24,43.23,43.23,369.0,-0.030000000000001137,0,-928.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-13 14:38:00,43.22,43.23,43.21,43.22,546.0,-0.02000000000000313,0,177.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-13 14:39:00,43.18,43.22,43.18,43.22,1345.0,0.0,0,799.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-13 14:40:00,43.22,43.22,43.21,43.21,153.0,0.030000000000001137,1,-1192.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-13 14:41:00,43.22,43.24,43.2,43.2,497.0,-0.019999999999996017,0,344.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-13 14:42:00,43.2,43.28,43.2,43.26,2468.0,0.03999999999999915,1,1971.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-13 14:43:00,43.27,43.31,43.26,43.26,652.0,0.059999999999995175,1,-1816.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-13 14:44:00,43.27,43.27,43.26,43.26,1031.0,-0.010000000000005116,0,379.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-13 14:45:00,43.24,43.25,43.22,43.25,891.0,-0.02000000000000313,0,-140.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-13 14:46:00,43.26,43.3,43.2,43.24,7491.0,0.0,0,6600.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-13 14:47:00,43.27,43.3,43.24,43.3,1420.0,0.03999999999999915,1,-6071.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-13 14:48:00,43.29,43.37,43.27,43.37,4390.0,0.09999999999999433,1,2970.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-13 14:49:00,43.36,43.36,43.33,43.35,876.0,0.060000000000002274,1,-3514.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-13 14:50:00,43.36,43.4,43.35,43.38,1136.0,0.02000000000000313,1,260.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-13 14:51:00,43.35,43.36,43.35,43.36,491.0,0.0,0,-645.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-13 14:52:00,43.4,43.47,43.4,43.44,1468.0,0.0899999999999963,1,977.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-13 14:53:00,43.43,43.49,43.42,43.43,1392.0,0.030000000000001137,1,-76.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-13 14:54:00,43.41,43.46,43.41,43.46,598.0,0.030000000000001137,1,-794.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-13 14:55:00,43.46,43.46,43.44,43.44,266.0,0.030000000000001137,1,-332.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-13 14:56:00,43.45,43.45,43.44,43.44,335.0,-0.02000000000000313,0,69.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-13 14:57:00,43.43,43.47,43.43,43.47,741.0,0.019999999999996017,1,406.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-13 14:58:00,43.49,43.54,43.49,43.54,602.0,0.10999999999999943,1,-139.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-13 14:59:00,43.56,43.65,43.53,43.6,4554.0,0.10999999999999943,1,3952.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-13 15:00:00,43.63,43.68,43.6,43.61,4466.0,0.049999999999997165,1,-88.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-13 15:01:00,43.59,43.59,43.43,43.45,3057.0,-0.17999999999999972,0,-1409.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-13 15:02:00,43.45,43.45,43.38,43.38,3148.0,-0.21000000000000085,0,91.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-13 15:03:00,43.39,43.42,43.35,43.36,1310.0,-0.09000000000000341,0,-1838.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-13 15:04:00,43.36,43.36,43.33,43.35,834.0,-0.03999999999999915,0,-476.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-13 15:05:00,43.34,43.34,43.25,43.26,1911.0,-0.10000000000000142,0,1077.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-13 15:06:00,43.25,43.3,43.25,43.29,2283.0,-0.05000000000000426,0,372.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-13 15:07:00,43.28,43.35,43.28,43.31,2130.0,0.060000000000002274,1,-153.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-13 15:08:00,43.32,43.36,43.28,43.31,1657.0,0.030000000000001137,1,-473.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-13 15:09:00,43.29,43.32,43.26,43.26,970.0,-0.060000000000002274,0,-687.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-13 15:10:00,43.25,43.34,43.25,43.31,2387.0,0.02000000000000313,1,1417.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-13 15:11:00,43.29,43.31,43.29,43.29,1558.0,0.03999999999999915,1,-829.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-13 15:12:00,43.26,43.31,43.26,43.31,1341.0,0.02000000000000313,1,-217.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-13 15:13:00,43.34,43.34,43.3,43.31,564.0,0.05000000000000426,1,-777.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-13 15:14:00,43.31,43.44,43.31,43.44,797.0,0.09999999999999433,1,233.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-13 15:15:00,43.45,43.45,43.38,43.39,1462.0,0.0799999999999983,1,665.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-13 15:16:00,43.38,43.45,43.38,43.45,695.0,0.0,0,-767.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-13 15:17:00,43.47,43.53,43.44,43.52,1754.0,0.14000000000000054,1,1059.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-13 15:18:00,43.51,43.51,43.4,43.44,1971.0,-0.030000000000001137,0,217.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-13 15:19:00,43.45,43.45,43.38,43.38,221.0,-0.12999999999999545,0,-1750.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-13 15:20:00,43.4,43.45,43.39,43.41,1514.0,-0.04000000000000625,0,1293.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-13 15:21:00,43.4,43.44,43.39,43.4,2061.0,0.0,0,547.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-13 15:22:00,43.4,43.4,43.39,43.39,204.0,-0.009999999999998009,0,-1857.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-13 15:23:00,43.38,43.39,43.35,43.36,1490.0,-0.03999999999999915,0,1286.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-13 15:24:00,43.38,43.38,43.32,43.34,584.0,-0.03999999999999915,0,-906.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-13 15:25:00,43.35,43.39,43.35,43.38,1389.0,0.0,0,805.0,1,,,,,,,,,,,,,,,,,,,,,
