Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-20 09:45:00,32.44,32.51,32.4,32.4,2346.0,0.0899999999999963,1,637.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 09:46:00,32.48,32.58,32.48,32.58,593.0,0.14000000000000054,1,-1753.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 09:47:00,32.68,32.73,32.59,32.73,1893.0,0.25,1,1300.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 09:48:00,32.71,32.84,32.71,32.8,1769.0,0.11999999999999746,1,-124.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 09:49:00,32.8,32.87,32.7,32.85,5329.0,0.14000000000000054,1,3560.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 09:50:00,32.87,33.05,32.85,33.03,8766.0,0.230000000000004,1,3437.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 09:52:00,33.3,33.3,32.74,32.74,5529.0,-0.12999999999999545,0,-3237.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 09:53:00,32.67,32.67,32.4,32.53,4231.0,-0.769999999999996,0,-1298.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 09:54:00,32.45,32.5,32.4,32.4,609.0,-0.2700000000000031,0,-3622.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 09:55:00,32.35,32.35,32.2,32.3,3132.0,-0.15000000000000568,0,2523.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 09:56:00,32.32,32.32,32.24,32.24,1155.0,-0.10999999999999943,0,-1977.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 09:57:00,32.19,32.19,32.18,32.19,767.0,-0.13000000000000256,0,-388.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 09:58:00,32.17,32.17,31.9,31.9,3003.0,-0.28999999999999915,0,2236.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 09:59:00,32.0,32.05,31.89,31.95,4806.0,-0.2200000000000024,0,1803.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 10:00:00,32.04,32.04,32.04,32.04,30.0,0.03999999999999915,1,-4776.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 10:01:00,31.95,31.95,31.7,31.7,4298.0,-0.33999999999999986,0,4268.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 10:03:00,31.83,31.9,31.76,31.88,5762.0,-0.07000000000000027,0,1464.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 10:04:00,31.88,31.88,31.62,31.78,13117.0,-0.049999999999997165,0,7355.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 10:05:00,31.89,31.89,31.8,31.82,1200.0,-0.05999999999999873,0,-11917.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 10:06:00,31.74,31.81,31.67,31.81,1174.0,-0.08000000000000185,0,-26.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 10:07:00,31.91,32.28,31.86,32.24,3131.0,0.5000000000000036,1,1957.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 10:08:00,32.19,32.23,32.03,32.15,1457.0,0.23999999999999844,1,-1674.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 10:09:00,32.15,32.18,32.05,32.18,2616.0,-0.009999999999998009,0,1159.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 10:10:00,32.16,32.26,32.16,32.26,895.0,0.10999999999999943,1,-1721.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 10:11:00,32.13,32.13,32.12,32.12,531.0,-0.03999999999999915,0,-364.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 10:13:00,32.16,32.35,32.16,32.35,2873.0,0.21999999999999886,1,2342.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 10:14:00,32.26,32.45,32.26,32.38,4623.0,0.220000000000006,1,1750.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 10:15:00,32.29,32.44,32.28,32.42,2551.0,0.1600000000000037,1,-2072.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 10:16:00,32.56,32.76,32.51,32.63,2720.0,0.3400000000000034,1,169.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 10:17:00,32.7,32.98,32.7,32.93,4634.0,0.36999999999999744,1,1914.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 10:18:00,32.92,32.96,32.81,32.81,1670.0,0.10999999999999943,1,-2964.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 10:19:00,32.86,32.94,32.86,32.94,311.0,0.019999999999996017,1,-1359.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 10:20:00,32.96,33.11,32.96,33.11,3620.0,0.25,1,3309.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 10:21:00,33.08,33.2,33.0,33.0,1067.0,0.03999999999999915,1,-2553.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 10:22:00,32.87,33.02,32.87,33.02,1172.0,-0.059999999999995175,0,105.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 10:23:00,33.01,33.01,32.88,32.98,1910.0,0.10999999999999943,1,738.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 10:24:00,32.95,32.95,32.84,32.9,1706.0,-0.10999999999999943,0,-204.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 10:25:00,32.83,32.83,32.62,32.65,3609.0,-0.30000000000000426,0,1903.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 10:26:00,32.67,32.67,32.54,32.67,173.0,-0.1599999999999966,0,-3436.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 10:27:00,32.64,32.74,32.63,32.74,2693.0,0.07000000000000027,1,2520.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 10:28:00,32.81,33.0,32.64,32.64,9641.0,0.0,0,6948.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 10:29:00,32.83,32.84,32.83,32.84,300.0,0.030000000000001137,1,-9341.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 10:30:00,32.79,32.83,32.63,32.63,1454.0,-0.19999999999999574,0,1154.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 10:31:00,32.72,32.72,32.72,32.72,29.0,-0.07000000000000027,0,-1425.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 10:32:00,32.75,32.86,32.75,32.86,1609.0,0.14000000000000054,1,1580.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 10:33:00,32.84,32.85,32.7,32.7,3426.0,-0.049999999999997165,0,1817.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 10:34:00,32.7,32.7,32.49,32.5,3411.0,-0.3400000000000034,0,-15.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 10:35:00,32.55,32.57,32.55,32.57,270.0,-0.13000000000000256,0,-3141.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 10:36:00,32.57,32.6,32.48,32.48,2184.0,-0.07000000000000027,0,1914.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 10:37:00,32.53,32.68,32.5,32.68,5810.0,0.10999999999999943,1,3626.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 10:38:00,32.68,32.95,32.68,32.92,3685.0,0.39000000000000057,1,-2125.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 10:39:00,32.91,33.1,32.8,33.08,11849.0,0.3999999999999986,1,8164.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 10:40:00,33.04,33.04,33.0,33.0,565.0,0.09000000000000341,1,-11284.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 10:41:00,33.01,33.05,33.01,33.05,647.0,0.009999999999998009,1,82.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 10:42:00,33.08,33.23,33.08,33.13,2219.0,0.12000000000000455,1,1572.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 10:43:00,33.15,33.16,33.1,33.1,1517.0,0.02000000000000313,1,-702.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 10:44:00,33.13,33.13,33.11,33.11,255.0,-0.03999999999999915,0,-1262.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 10:45:00,33.03,33.13,33.03,33.13,2013.0,0.0,0,1758.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 10:46:00,33.1,33.17,33.1,33.1,1863.0,0.07000000000000027,1,-150.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 10:47:00,33.06,33.19,33.06,33.06,1020.0,-0.03999999999999915,0,-843.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 10:48:00,33.12,33.13,33.01,33.1,598.0,0.03999999999999915,1,-422.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 10:49:00,33.1,33.1,33.0,33.0,1007.0,-0.11999999999999746,0,409.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 10:50:00,32.95,32.95,32.89,32.89,1305.0,-0.21000000000000085,0,298.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 10:51:00,32.91,33.06,32.91,33.06,1881.0,0.10999999999999943,1,576.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 10:53:00,33.07,33.11,33.0,33.0,1222.0,0.09000000000000341,1,-659.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 10:54:00,33.06,33.07,33.01,33.01,1018.0,-0.060000000000002274,0,-204.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 10:55:00,32.92,32.92,32.92,32.92,100.0,-0.14000000000000054,0,-918.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 10:56:00,32.95,33.07,32.95,33.07,2805.0,0.14999999999999858,1,2705.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 10:57:00,33.12,33.17,33.12,33.17,373.0,0.21999999999999886,1,-2432.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 10:58:00,33.18,33.23,33.09,33.23,4197.0,0.10999999999999943,1,3824.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 11:00:00,33.24,33.3,33.24,33.3,2797.0,0.11999999999999746,1,-1400.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 11:01:00,33.3,33.3,33.22,33.22,940.0,-0.02000000000000313,0,-1857.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 11:02:00,33.15,33.15,33.13,33.13,533.0,-0.1699999999999946,0,-407.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 11:03:00,33.12,33.19,33.12,33.18,960.0,0.030000000000001137,1,427.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 11:04:00,33.05,33.05,33.0,33.0,98.0,-0.11999999999999746,0,-862.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 11:05:00,33.05,33.06,32.95,33.0,2750.0,-0.049999999999997165,0,2652.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 11:06:00,33.02,33.14,32.99,33.06,2108.0,0.010000000000005116,1,-642.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 11:07:00,33.14,33.15,33.07,33.07,1832.0,0.049999999999997165,1,-276.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 11:08:00,33.14,33.14,33.07,33.1,6268.0,-0.03999999999999915,0,4436.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 11:09:00,33.15,33.2,33.12,33.12,462.0,-0.02000000000000313,0,-5806.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 11:10:00,33.11,33.11,33.06,33.07,7634.0,-0.0799999999999983,0,7172.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 11:11:00,33.09,33.11,32.98,32.98,3705.0,-0.13000000000000256,0,-3929.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 11:12:00,32.89,33.0,32.81,33.0,3877.0,-0.09000000000000341,0,172.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 11:13:00,32.99,32.99,32.89,32.91,1773.0,0.019999999999996017,1,-2104.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 11:14:00,32.9,32.93,32.85,32.85,379.0,-0.14000000000000054,0,-1394.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 11:15:00,32.88,32.88,32.65,32.71,7329.0,-0.18999999999999773,0,6950.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 11:16:00,32.71,32.79,32.71,32.74,235.0,-0.14000000000000054,0,-7094.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 11:17:00,32.75,32.75,32.7,32.7,197.0,-0.009999999999998009,0,-38.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 11:18:00,32.66,32.66,32.63,32.66,78.0,-0.09000000000000341,0,-119.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 11:19:00,32.64,32.64,32.53,32.53,102.0,-0.12999999999999545,0,24.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 11:20:00,32.52,32.62,32.38,32.62,3744.0,-0.02000000000000313,0,3642.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 11:21:00,32.59,32.65,32.56,32.56,146.0,0.03999999999999915,1,-3598.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 11:22:00,32.59,32.59,32.58,32.58,695.0,-0.010000000000005116,0,549.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 11:23:00,32.64,32.7,32.64,32.7,1023.0,0.10999999999999943,1,328.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 11:24:00,32.7,32.71,32.7,32.71,527.0,0.07000000000000027,1,-496.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 11:26:00,32.69,32.7,32.59,32.63,1095.0,-0.07000000000000027,0,568.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 11:27:00,32.59,32.59,32.58,32.58,3037.0,-0.10999999999999943,0,1942.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 11:28:00,32.56,32.56,32.49,32.49,2572.0,-0.10000000000000142,0,-465.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 11:29:00,32.45,32.74,32.45,32.74,4000.0,0.17999999999999972,1,1428.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 11:30:00,32.6,32.65,32.57,32.57,820.0,0.11999999999999746,1,-3180.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 11:31:00,32.52,32.52,32.5,32.5,740.0,-0.10000000000000142,0,-80.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 11:32:00,32.48,32.5,32.48,32.5,444.0,-0.02000000000000313,0,-296.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 11:33:00,32.5,32.56,32.5,32.5,2438.0,0.02000000000000313,1,1994.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 11:34:00,32.5,32.63,32.5,32.63,1034.0,0.13000000000000256,1,-1404.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 11:35:00,32.67,32.67,32.56,32.58,431.0,0.0799999999999983,1,-603.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 11:36:00,32.63,32.7,32.63,32.7,1607.0,0.030000000000001137,1,1176.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 11:37:00,32.66,32.7,32.66,32.7,732.0,0.07000000000000027,1,-875.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 11:38:00,32.7,32.7,32.64,32.69,778.0,0.030000000000001137,1,46.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 11:39:00,32.7,32.75,32.68,32.69,1445.0,-0.010000000000005116,0,667.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 11:40:00,32.66,32.66,32.66,32.66,99.0,-0.04000000000000625,0,-1346.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 11:42:00,32.59,32.59,32.56,32.56,835.0,-0.09999999999999433,0,736.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 11:43:00,32.59,33.17,32.5,33.17,8176.0,0.5799999999999983,1,7341.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 11:44:00,33.17,33.4,33.06,33.4,8133.0,0.8099999999999952,1,-43.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 11:46:00,33.28,33.28,32.9,32.9,2370.0,-0.2700000000000031,0,-5763.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 11:48:00,32.73,32.73,32.4,32.4,1541.0,-0.8800000000000026,0,-829.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 11:49:00,32.55,32.55,32.2,32.2,1330.0,-0.5299999999999939,0,-211.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 11:50:00,32.34,32.34,32.1,32.1,4041.0,-0.4499999999999957,0,2711.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 11:51:00,32.1,32.55,32.05,32.25,11379.0,-0.09000000000000341,0,7338.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 11:52:00,32.25,32.3,32.08,32.09,6952.0,-0.009999999999998009,0,-4427.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 11:53:00,32.27,32.43,32.09,32.18,7748.0,-0.07000000000000027,0,796.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 11:54:00,32.37,32.37,32.02,32.16,9110.0,-0.11000000000000654,0,1362.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 11:55:00,32.15,32.16,32.0,32.0,6201.0,-0.36999999999999744,0,-2909.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 11:56:00,32.0,32.19,32.0,32.14,11295.0,-0.009999999999998009,0,5094.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 11:57:00,32.14,32.14,31.9,31.9,10576.0,-0.10000000000000142,0,-719.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 11:58:00,31.9,32.04,31.81,31.94,8214.0,-0.1999999999999993,0,-2362.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 11:59:00,31.96,32.06,31.84,31.85,8333.0,-0.049999999999997165,0,119.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 12:00:00,31.86,32.04,31.8,31.88,9865.0,-0.08000000000000185,0,1532.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 12:01:00,31.9,31.99,31.8,31.98,3752.0,0.12000000000000098,1,-6113.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 12:02:00,31.9,31.94,31.9,31.94,230.0,0.0400000000000027,1,-3522.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 12:03:00,31.94,31.95,31.94,31.95,364.0,0.05000000000000071,1,134.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 12:04:00,31.97,31.97,31.97,31.97,302.0,0.02999999999999758,1,-62.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 12:05:00,31.89,31.89,31.89,31.89,35.0,-0.0799999999999983,0,-267.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 12:06:00,31.94,31.99,31.94,31.99,2347.0,0.09999999999999787,1,2312.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 12:07:00,32.01,32.01,32.01,32.01,30.0,0.06999999999999673,1,-2317.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 12:08:00,32.02,32.03,32.02,32.03,100.0,0.02000000000000313,1,70.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 12:09:00,32.0,32.09,32.0,32.09,1926.0,0.07000000000000027,1,1826.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 12:10:00,32.19,32.19,32.13,32.13,3260.0,0.13000000000000256,1,1334.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 12:11:00,32.2,32.2,32.09,32.09,357.0,-0.09999999999999433,0,-2903.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 12:12:00,32.09,32.09,32.09,32.09,745.0,-0.10999999999999943,0,388.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 12:13:00,32.08,32.08,32.08,32.08,93.0,-0.010000000000005116,0,-652.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 12:14:00,32.0,32.0,31.9,31.9,303.0,-0.17999999999999972,0,210.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 12:15:00,31.89,31.89,31.89,31.89,50.0,-0.10999999999999943,0,-253.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-20 12:16:00,31.8,31.81,31.7,31.74,1333.0,-0.15000000000000213,0,1283.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-20 12:17:00,31.74,31.78,31.74,31.76,2317.0,-0.03999999999999915,0,984.0,1,,,,,,,,,,,,,,,,,,,,,
