Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-04-14 16:35:00,45.18,45.2,45.14,45.14,716.0,-0.13000000000000256,0,305.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14 16:36:00,45.13,45.13,45.06,45.08,1192.0,-0.10000000000000142,0,476.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14 16:37:00,45.09,45.12,45.08,45.11,1132.0,-0.02000000000000313,0,-60.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14 16:38:00,45.15,45.16,45.12,45.12,658.0,0.02999999999999403,1,-474.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14 16:39:00,45.13,45.26,45.13,45.26,2053.0,0.10999999999999943,1,1395.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14 16:40:00,45.17,45.21,45.15,45.18,921.0,0.049999999999997165,1,-1132.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14 16:41:00,45.2,45.22,45.14,45.14,261.0,-0.030000000000001137,0,-660.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14 16:42:00,45.14,45.17,45.14,45.14,987.0,-0.060000000000002274,0,726.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14 16:43:00,45.14,45.14,45.03,45.08,1235.0,-0.060000000000002274,0,248.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14 16:44:00,45.1,45.16,45.08,45.16,1394.0,0.019999999999996017,1,159.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14 16:45:00,45.14,45.16,45.12,45.12,909.0,0.019999999999996017,1,-485.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14 16:46:00,45.16,45.23,45.16,45.23,1865.0,0.0899999999999963,1,956.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14 16:47:00,45.14,45.14,45.13,45.13,218.0,-0.02999999999999403,0,-1647.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14 16:48:00,45.16,45.16,45.06,45.09,890.0,-0.049999999999997165,0,672.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14 16:50:00,45.04,45.16,45.02,45.16,1909.0,0.0,0,1019.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14 16:51:00,45.12,45.12,45.07,45.07,128.0,0.030000000000001137,1,-1781.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14 16:52:00,45.08,45.15,45.08,45.15,603.0,0.030000000000001137,1,475.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14 16:53:00,45.11,45.11,45.11,45.11,679.0,0.030000000000001137,1,76.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14 16:54:00,45.11,45.13,45.1,45.1,3791.0,-0.009999999999998009,0,3112.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14 16:55:00,45.11,45.11,45.07,45.08,958.0,-0.030000000000001137,0,-2833.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14 16:56:00,45.05,45.06,45.05,45.06,58.0,-0.049999999999997165,0,-900.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14 16:57:00,45.04,45.06,44.98,45.06,3308.0,0.010000000000005116,1,3250.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14 16:58:00,45.09,45.09,44.98,44.98,1700.0,-0.060000000000002274,0,-1608.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14 16:59:00,45.0,45.0,45.0,45.0,55.0,-0.09000000000000341,0,-1645.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14 17:00:00,45.0,45.07,45.0,45.07,1693.0,0.07000000000000027,1,1638.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14 17:01:00,45.02,45.05,45.01,45.04,2505.0,0.03999999999999915,1,812.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14 17:02:00,45.05,45.1,45.01,45.06,6410.0,0.03999999999999915,1,3905.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14 17:03:00,45.07,45.07,44.97,44.97,1950.0,-0.0799999999999983,0,-4460.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14 17:04:00,44.96,44.99,44.85,44.88,3020.0,-0.18999999999999773,0,1070.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14 17:05:00,44.88,44.94,44.88,44.88,1823.0,-0.0799999999999983,0,-1197.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14 17:06:00,44.85,44.89,44.85,44.89,311.0,0.009999999999998009,1,-1512.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14 17:07:00,44.81,44.86,44.8,44.83,2704.0,-0.02000000000000313,0,2393.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14 17:08:00,44.81,44.81,44.7,44.7,4485.0,-0.10999999999999943,0,1781.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14 17:09:00,44.71,44.75,44.66,44.66,5638.0,-0.15000000000000568,0,1153.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14 17:10:00,44.63,44.65,44.5,44.53,6997.0,-0.17999999999999972,0,1359.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14 17:11:00,44.58,44.67,44.58,44.66,3733.0,0.02999999999999403,1,-3264.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14 17:12:00,44.67,44.67,44.55,44.55,734.0,-0.030000000000001137,0,-2999.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14 17:13:00,44.54,44.54,44.52,44.52,1211.0,-0.14999999999999858,0,477.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14 17:14:00,44.56,44.56,44.5,44.5,796.0,-0.03999999999999915,0,-415.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14 17:15:00,44.46,44.53,44.46,44.48,5165.0,-0.0800000000000054,0,4369.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14 17:16:00,44.5,44.58,44.48,44.58,2744.0,0.11999999999999746,1,-2421.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14 17:18:00,44.58,44.6,44.52,44.52,1440.0,0.02000000000000313,1,-1304.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14 17:19:00,44.55,44.55,44.46,44.49,1236.0,-0.0899999999999963,0,-204.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14 17:20:00,44.47,44.62,44.47,44.61,3809.0,0.060000000000002274,1,2573.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14 17:21:00,44.55,44.56,44.51,44.51,1276.0,0.03999999999999915,1,-2533.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14 17:22:00,44.5,44.52,44.47,44.51,1836.0,-0.03999999999999915,0,560.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14 17:23:00,44.52,44.58,44.52,44.54,1452.0,0.03999999999999915,1,-384.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14 17:24:00,44.55,44.55,44.5,44.5,2218.0,-0.02000000000000313,0,766.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14 17:25:00,44.59,44.63,44.59,44.63,1521.0,0.0800000000000054,1,-697.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14 17:26:00,44.64,44.65,44.54,44.56,1243.0,-0.030000000000001137,0,-278.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14 17:27:00,44.54,44.54,44.46,44.5,1443.0,-0.14000000000000054,0,200.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14 17:28:00,44.5,44.52,44.44,44.44,1502.0,-0.10000000000000142,0,59.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14 17:29:00,44.45,44.53,44.43,44.43,2487.0,-0.07000000000000027,0,985.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14 17:30:00,44.45,44.5,44.45,44.48,887.0,0.02999999999999403,1,-1600.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14 17:31:00,44.54,44.54,44.54,44.54,231.0,0.0899999999999963,1,-656.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14 17:37:00,44.47,44.47,44.47,44.47,155391.0,-0.07000000000000027,0,155160.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
