Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-05-19 16:27:00,45.62,45.7,45.62,45.65,839.0,0.03999999999999915,1,-301.0,0,,,,,,,,,,,,,,,,,,,
2020-05-19 16:28:00,45.69,45.69,45.63,45.63,1289.0,0.010000000000005116,1,450.0,1,,,,,,,,,,,,,,,,,,,
2020-05-19 16:29:00,45.62,45.63,45.61,45.61,525.0,-0.0799999999999983,0,-764.0,0,,,,,,,,,,,,,,,,,,,
2020-05-19 16:30:00,45.52,45.55,45.45,45.55,347.0,-0.07000000000000027,0,-178.0,0,,,,,,,,,,,,,,,,,,,
2020-05-19 16:31:00,45.6,45.73,45.6,45.71,1609.0,0.18999999999999773,1,1262.0,1,,,,,,,,,,,,,,,,,,,
2020-05-19 16:32:00,45.71,45.71,45.68,45.71,865.0,0.10999999999999943,1,-744.0,0,,,,,,,,,,,,,,,,,,,
2020-05-19 16:33:00,45.66,45.66,45.55,45.55,1046.0,-0.1600000000000037,0,181.0,1,,,,,,,,,,,,,,,,,,,
2020-05-19 16:34:00,45.57,45.61,45.57,45.61,473.0,-0.049999999999997165,0,-573.0,0,,,,,,,,,,,,,,,,,,,
2020-05-19 16:35:00,45.61,45.69,45.61,45.69,94.0,0.11999999999999746,1,-379.0,0,,,,,,,,,,,,,,,,,,,
2020-05-19 16:36:00,45.72,45.73,45.6,45.6,1563.0,-0.009999999999998009,0,1469.0,1,,,,,,,,,,,,,,,,,,,
2020-05-19 16:38:00,45.54,45.54,45.4,45.49,1433.0,-0.2299999999999969,0,-130.0,0,,,,,,,,,,,,,,,,,,,
2020-05-19 16:39:00,45.47,45.47,45.4,45.44,1749.0,-0.10000000000000142,0,316.0,1,,,,,,,,,,,,,,,,,,,
2020-05-19 16:40:00,45.47,45.52,45.4,45.45,1828.0,-0.019999999999996017,0,79.0,1,,,,,,,,,,,,,,,,,,,
2020-05-19 16:41:00,45.4,45.4,45.29,45.34,573.0,-0.12999999999999545,0,-1255.0,0,,,,,,,,,,,,,,,,,,,
2020-05-19 16:42:00,45.37,45.37,45.32,45.32,676.0,-0.0799999999999983,0,103.0,1,,,,,,,,,,,,,,,,,,,
2020-05-19 16:43:00,45.37,45.41,45.34,45.34,1420.0,-0.02999999999999403,0,744.0,1,,,,,,,,,,,,,,,,,,,
2020-05-19 16:44:00,45.36,45.36,45.33,45.33,536.0,-0.03999999999999915,0,-884.0,0,,,,,,,,,,,,,,,,,,,
2020-05-19 16:45:00,45.35,45.35,45.27,45.28,1821.0,-0.0799999999999983,0,1285.0,1,,,,,,,,,,,,,,,,,,,
2020-05-19 16:46:00,45.3,45.31,45.3,45.3,462.0,-0.05000000000000426,0,-1359.0,0,,,,,,,,,,,,,,,,,,,
2020-05-19 16:47:00,45.3,45.36,45.3,45.34,886.0,0.04000000000000625,1,424.0,1,,,,,,,,,,,,,,,,,,,
2020-05-19 16:48:00,45.32,45.41,45.32,45.41,606.0,0.10999999999999943,1,-280.0,0,,,,,,,,,,,,,,,,,,,
2020-05-19 16:49:00,45.41,45.42,45.4,45.42,917.0,0.10000000000000142,1,311.0,1,,,,,,,,,,,,,,,,,,,
2020-05-19 16:50:00,45.45,45.5,45.44,45.47,7531.0,0.060000000000002274,1,6614.0,1,,,,,,,,,,,,,,,,,,,
2020-05-19 16:51:00,45.48,45.54,45.48,45.53,10278.0,0.0799999999999983,1,2747.0,1,,,,,,,,,,,,,,,,,,,
2020-05-19 16:52:00,45.52,45.56,45.52,45.56,716.0,0.0800000000000054,1,-9562.0,0,,,,,,,,,,,,,,,,,,,
2020-05-19 16:53:00,45.55,45.6,45.54,45.58,1661.0,0.059999999999995175,1,945.0,1,,,,,,,,,,,,,,,,,,,
2020-05-19 16:54:00,45.6,45.6,45.54,45.55,1003.0,0.0,0,-658.0,0,,,,,,,,,,,,,,,,,,,
2020-05-19 16:55:00,45.57,45.71,45.57,45.71,1657.0,0.10999999999999943,1,654.0,1,,,,,,,,,,,,,,,,,,,
2020-05-19 16:56:00,45.7,45.7,45.69,45.69,405.0,0.11999999999999746,1,-1252.0,0,,,,,,,,,,,,,,,,,,,
2020-05-19 16:57:00,45.67,45.67,45.52,45.56,1547.0,-0.14000000000000054,0,1142.0,1,,,,,,,,,,,,,,,,,,,
2020-05-19 16:58:00,45.58,45.58,45.51,45.53,1778.0,-0.14000000000000054,0,231.0,1,,,,,,,,,,,,,,,,,,,
2020-05-19 16:59:00,45.54,45.59,45.52,45.52,2359.0,-0.059999999999995175,0,581.0,1,,,,,,,,,,,,,,,,,,,
2020-05-19 17:00:00,45.5,45.54,45.46,45.54,2538.0,0.0,0,179.0,1,,,,,,,,,,,,,,,,,,,
2020-05-19 17:01:00,45.54,45.62,45.54,45.6,1089.0,0.10000000000000142,1,-1449.0,0,,,,,,,,,,,,,,,,,,,
2020-05-19 17:02:00,45.6,45.6,45.53,45.6,2172.0,0.060000000000002274,1,1083.0,1,,,,,,,,,,,,,,,,,,,
2020-05-19 17:03:00,45.57,45.58,45.51,45.54,5123.0,-0.060000000000002274,0,2951.0,1,,,,,,,,,,,,,,,,,,,
2020-05-19 17:04:00,45.54,45.6,45.47,45.53,3971.0,-0.03999999999999915,0,-1152.0,0,,,,,,,,,,,,,,,,,,,
2020-05-19 17:05:00,45.52,45.59,45.52,45.57,1529.0,0.030000000000001137,1,-2442.0,0,,,,,,,,,,,,,,,,,,,
2020-05-19 17:06:00,45.61,45.62,45.6,45.6,1395.0,0.0799999999999983,1,-134.0,0,,,,,,,,,,,,,,,,,,,
2020-05-19 17:07:00,45.61,45.61,45.55,45.56,2067.0,-0.049999999999997165,0,672.0,1,,,,,,,,,,,,,,,,,,,
2020-05-19 17:08:00,45.55,45.57,45.44,45.49,6900.0,-0.11999999999999746,0,4833.0,1,,,,,,,,,,,,,,,,,,,
2020-05-19 17:09:00,45.5,45.52,45.43,45.47,4415.0,-0.0799999999999983,0,-2485.0,0,,,,,,,,,,,,,,,,,,,
2020-05-19 17:10:00,45.47,45.48,45.4,45.41,3512.0,-0.09000000000000341,0,-903.0,0,,,,,,,,,,,,,,,,,,,
2020-05-19 17:11:00,45.41,45.49,45.35,45.35,4195.0,-0.11999999999999746,0,683.0,1,,,,,,,,,,,,,,,,,,,
2020-05-19 17:12:00,45.35,45.46,45.32,45.46,2855.0,0.05000000000000426,1,-1340.0,0,,,,,,,,,,,,,,,,,,,
2020-05-19 17:13:00,45.52,45.53,45.42,45.44,2287.0,0.0899999999999963,1,-568.0,0,,,,,,,,,,,,,,,,,,,
2020-05-19 17:14:00,45.47,45.51,45.46,45.49,1503.0,-0.030000000000001137,0,-784.0,0,,,,,,,,,,,,,,,,,,,
2020-05-19 17:15:00,45.46,45.48,45.43,45.46,4871.0,-0.009999999999998009,0,3368.0,1,,,,,,,,,,,,,,,,,,,
2020-05-19 17:16:00,45.44,45.54,45.42,45.52,4348.0,0.060000000000002274,1,-523.0,0,,,,,,,,,,,,,,,,,,,
2020-05-19 17:17:00,45.52,45.56,45.51,45.54,3565.0,0.10000000000000142,1,-783.0,0,,,,,,,,,,,,,,,,,,,
2020-05-19 17:18:00,45.53,45.64,45.52,45.64,5803.0,0.11999999999999746,1,2238.0,1,,,,,,,,,,,,,,,,,,,
2020-05-19 17:19:00,45.71,45.8,45.71,45.8,891.0,0.269999999999996,1,-4912.0,0,,,,,,,,,,,,,,,,,,,
2020-05-19 17:20:00,45.79,45.79,45.69,45.69,3004.0,-0.02000000000000313,0,2113.0,1,,,,,,,,,,,,,,,,,,,
2020-05-19 17:21:00,45.69,45.76,45.69,45.76,1154.0,-0.030000000000001137,0,-1850.0,0,,,,,,,,,,,,,,,,,,,
2020-05-19 17:22:00,45.77,45.85,45.77,45.77,2507.0,0.0800000000000054,1,1353.0,1,,,,,,,,,,,,,,,,,,,
2020-05-19 17:23:00,45.81,45.86,45.77,45.8,4084.0,0.02999999999999403,1,1577.0,1,,,,,,,,,,,,,,,,,,,
2020-05-19 17:24:00,45.78,45.82,45.73,45.79,1656.0,-0.02000000000000313,0,-2428.0,0,,,,,,,,,,,,,,,,,,,
2020-05-19 17:25:00,45.79,45.91,45.79,45.91,1086.0,0.12999999999999545,1,-570.0,0,,,,,,,,,,,,,,,,,,,
2020-05-19 17:26:00,45.9,45.9,45.81,45.86,1920.0,0.07000000000000027,1,834.0,1,,,,,,,,,,,,,,,,,,,
2020-05-19 17:27:00,45.87,45.89,45.87,45.89,823.0,-0.009999999999998009,0,-1097.0,0,,,,,,,,,,,,,,,,,,,
2020-05-19 17:28:00,45.89,45.95,45.88,45.91,2152.0,0.03999999999999915,1,1329.0,1,,,,,,,,,,,,,,,,,,,
2020-05-19 17:29:00,45.93,45.95,45.89,45.91,1605.0,0.019999999999996017,1,-547.0,0,,,,,,,,,,,,,,,,,,,
2020-05-19 17:30:00,45.95,45.95,45.89,45.91,1082.0,-0.02000000000000313,0,-523.0,0,,,,,,,,,,,,,,,,,,,
2020-05-19 17:31:00,45.8,45.8,45.8,45.8,13.0,-0.15000000000000568,0,-1069.0,0,,,,,,,,,,,,,,,,,,,
2020-05-19 17:37:00,45.69,45.69,45.69,45.69,142303.0,-0.10999999999999943,0,142290.0,1,,,,,,,,,,,,,,,,,,,
