Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-08-03 12:12:00,49.16,49.2,49.16,49.18,373.0,0.0799999999999983,1,-294.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 12:15:00,49.26,49.26,49.26,49.26,116.0,0.10000000000000142,1,-257.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 12:16:00,49.28,49.29,49.27,49.28,570.0,0.02000000000000313,1,454.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 12:17:00,49.3,49.32,49.3,49.3,863.0,0.019999999999996017,1,293.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 12:18:00,49.29,49.3,49.29,49.29,523.0,-0.009999999999998009,0,-340.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 12:19:00,49.28,49.28,49.21,49.21,5395.0,-0.0799999999999983,0,4872.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 12:20:00,49.21,49.24,49.21,49.24,696.0,-0.03999999999999915,0,-4699.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 12:21:00,49.25,49.28,49.25,49.28,473.0,0.07000000000000027,1,-223.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 12:22:00,49.34,49.45,49.34,49.45,1366.0,0.20000000000000284,1,893.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 12:23:00,49.44,49.54,49.44,49.54,1596.0,0.19999999999999574,1,230.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 12:24:00,49.55,49.6,49.55,49.6,742.0,0.1600000000000037,1,-854.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 12:25:00,49.59,49.61,49.57,49.6,936.0,0.05000000000000426,1,194.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 12:26:00,49.63,49.63,49.59,49.59,540.0,0.0,0,-396.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 12:27:00,49.63,49.63,49.63,49.63,109.0,0.0,0,-431.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 12:28:00,49.64,49.64,49.64,49.64,83.0,0.009999999999998009,1,-26.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 12:29:00,49.64,49.66,49.64,49.66,563.0,0.019999999999996017,1,480.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 12:30:00,49.7,49.71,49.7,49.7,244.0,0.060000000000002274,1,-319.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 12:31:00,49.7,49.73,49.65,49.72,2710.0,0.019999999999996017,1,2466.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 12:32:00,49.7,49.71,49.63,49.64,1426.0,-0.060000000000002274,0,-1284.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 12:34:00,49.63,49.66,49.62,49.66,1096.0,-0.04000000000000625,0,-330.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 12:35:00,49.64,49.64,49.62,49.63,550.0,0.0,0,-546.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 12:36:00,49.64,49.74,49.63,49.74,1234.0,0.10000000000000142,1,684.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 12:37:00,49.75,49.76,49.73,49.73,1223.0,0.0899999999999963,1,-11.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 12:38:00,49.73,49.75,49.72,49.72,1093.0,-0.030000000000001137,0,-130.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 12:39:00,49.76,49.76,49.76,49.76,40.0,0.030000000000001137,1,-1053.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 12:40:00,49.76,49.76,49.74,49.74,609.0,-0.019999999999996017,0,569.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 12:41:00,49.76,49.79,49.75,49.77,671.0,0.010000000000005116,1,62.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 12:42:00,49.78,49.78,49.78,49.78,51.0,0.02000000000000313,1,-620.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 12:43:00,49.79,49.8,49.79,49.8,123.0,0.019999999999996017,1,72.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 12:45:00,49.83,49.87,49.83,49.85,1221.0,0.060000000000002274,1,1098.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 12:46:00,49.82,49.92,49.82,49.91,1664.0,0.0799999999999983,1,443.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 12:47:00,49.88,49.92,49.88,49.92,840.0,0.10000000000000142,1,-824.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 12:48:00,49.93,50.04,49.9,49.96,3612.0,0.0799999999999983,1,2772.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 12:49:00,49.98,50.02,49.98,50.02,2730.0,0.09000000000000341,1,-882.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 12:50:00,50.02,50.02,49.97,50.0,3165.0,0.02000000000000313,1,435.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 12:51:00,50.02,50.02,49.97,50.0,1823.0,-0.02000000000000313,0,-1342.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 12:52:00,49.99,50.0,49.99,50.0,593.0,-0.02000000000000313,0,-1230.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 12:53:00,50.02,50.04,50.02,50.04,398.0,0.049999999999997165,1,-195.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 12:54:00,50.02,50.02,50.0,50.0,429.0,-0.02000000000000313,0,31.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 12:55:00,50.04,50.04,50.04,50.04,2.0,0.019999999999996017,1,-427.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 12:56:00,50.04,50.04,49.98,49.98,393.0,-0.060000000000002274,0,391.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 12:57:00,49.97,49.97,49.95,49.95,338.0,-0.0899999999999963,0,-55.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 12:58:00,49.98,49.98,49.96,49.96,90.0,-0.009999999999998009,0,-248.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 12:59:00,49.95,49.95,49.86,49.9,1305.0,-0.0799999999999983,0,1215.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 13:00:00,49.91,49.91,49.89,49.9,515.0,-0.05000000000000426,0,-790.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 13:01:00,49.91,49.91,49.91,49.91,260.0,0.0,0,-255.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 13:02:00,49.94,49.94,49.94,49.94,380.0,0.030000000000001137,1,120.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 13:03:00,49.96,49.96,49.94,49.96,1430.0,0.02000000000000313,1,1050.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 13:04:00,49.94,49.96,49.91,49.91,2185.0,-0.05000000000000426,0,755.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 13:05:00,49.91,49.93,49.89,49.89,392.0,-0.049999999999997165,0,-1793.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 13:06:00,49.88,49.91,49.85,49.87,1646.0,-0.03999999999999915,0,1254.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 13:07:00,49.85,49.87,49.84,49.87,1432.0,-0.010000000000005116,0,-214.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 13:08:00,49.89,49.89,49.89,49.89,34.0,0.03999999999999915,1,-1398.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 13:09:00,49.93,49.93,49.93,49.93,129.0,0.03999999999999915,1,95.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 13:10:00,49.94,49.94,49.91,49.91,512.0,-0.02000000000000313,0,383.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 13:11:00,49.92,49.95,49.92,49.95,361.0,0.010000000000005116,1,-151.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 13:12:00,49.95,49.95,49.95,49.95,186.0,0.030000000000001137,1,-175.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 13:13:00,49.94,49.95,49.94,49.95,133.0,0.0,0,-53.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 13:14:00,49.96,49.97,49.95,49.96,702.0,0.02000000000000313,1,569.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 13:15:00,49.93,49.93,49.93,49.93,243.0,-0.030000000000001137,0,-459.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 13:18:00,49.97,49.97,49.9,49.94,1793.0,0.009999999999998009,1,1550.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 13:19:00,49.96,49.96,49.92,49.95,1838.0,-0.019999999999996017,0,45.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 13:20:00,49.96,49.96,49.95,49.95,1519.0,-0.009999999999998009,0,-319.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 13:21:00,49.95,49.96,49.94,49.94,1999.0,-0.02000000000000313,0,480.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 13:22:00,49.95,50.04,49.95,50.04,7993.0,0.0899999999999963,1,5994.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 13:23:00,50.04,50.04,50.02,50.02,239.0,0.07000000000000027,1,-7754.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 13:24:00,50.06,50.12,50.02,50.02,1892.0,-0.019999999999996017,0,1653.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 13:25:00,50.02,50.02,50.0,50.0,1174.0,-0.060000000000002274,0,-718.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 13:26:00,50.02,50.02,50.02,50.02,393.0,0.0,0,-781.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 13:27:00,50.0,50.0,49.91,49.97,2976.0,-0.05000000000000426,0,2583.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 13:28:00,50.0,50.0,50.0,50.0,99.0,0.0,0,-2877.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 13:29:00,50.02,50.02,50.0,50.0,2851.0,0.0,0,2752.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 13:30:00,50.06,50.1,50.06,50.1,779.0,0.0799999999999983,1,-2072.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 13:31:00,50.08,50.08,50.08,50.08,654.0,0.019999999999996017,1,-125.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 13:32:00,50.08,50.1,50.08,50.08,776.0,0.0,0,122.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 13:33:00,50.08,50.18,50.08,50.18,2268.0,0.10000000000000142,1,1492.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 13:34:00,50.14,50.18,50.12,50.16,1742.0,0.0799999999999983,1,-526.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 13:35:00,50.2,50.34,50.2,50.22,4405.0,0.0799999999999983,1,2663.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 13:36:00,50.24,50.28,50.24,50.28,314.0,0.0799999999999983,1,-4091.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 13:37:00,50.32,50.32,50.26,50.28,663.0,0.03999999999999915,1,349.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 13:38:00,50.3,50.3,50.3,50.3,154.0,-0.02000000000000313,0,-509.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 13:39:00,50.3,50.3,50.26,50.26,821.0,-0.03999999999999915,0,667.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 13:40:00,50.3,50.3,50.3,50.3,91.0,0.0,0,-730.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 13:41:00,50.26,50.26,50.26,50.26,889.0,-0.03999999999999915,0,798.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 13:43:00,50.22,50.22,50.22,50.22,444.0,-0.03999999999999915,0,-445.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 13:44:00,50.2,50.2,50.16,50.18,1216.0,-0.03999999999999915,0,772.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 13:45:00,50.16,50.16,50.14,50.14,230.0,-0.060000000000002274,0,-986.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 13:46:00,50.16,50.16,50.16,50.16,187.0,0.0,0,-43.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 13:50:00,50.12,50.16,50.12,50.16,1104.0,0.0,0,917.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 13:51:00,50.14,50.14,50.14,50.14,300.0,0.02000000000000313,1,-804.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 13:52:00,50.14,50.16,50.12,50.16,550.0,0.019999999999996017,1,250.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 13:53:00,50.16,50.16,50.16,50.16,236.0,0.019999999999996017,1,-314.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 13:54:00,50.2,50.2,50.2,50.2,160.0,0.04000000000000625,1,-76.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 13:58:00,50.2,50.2,50.2,50.2,184.0,0.0,0,24.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 13:59:00,50.3,50.3,50.28,50.28,287.0,0.0799999999999983,1,103.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 14:00:00,50.24,50.26,50.24,50.26,776.0,-0.03999999999999915,0,489.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 14:01:00,50.26,50.28,50.26,50.26,157.0,0.019999999999996017,1,-619.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 14:02:00,50.26,50.26,50.24,50.24,185.0,-0.019999999999996017,0,28.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 14:03:00,50.26,50.28,50.26,50.28,262.0,0.02000000000000313,1,77.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 14:04:00,50.34,50.34,50.34,50.34,100.0,0.0800000000000054,1,-162.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 14:05:00,50.36,50.48,50.34,50.34,2282.0,0.0,0,2182.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 14:06:00,50.34,50.38,50.34,50.38,71.0,0.02000000000000313,1,-2211.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 14:07:00,50.34,50.34,50.32,50.32,551.0,-0.02000000000000313,0,480.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 14:08:00,50.34,50.36,50.34,50.36,473.0,0.019999999999996017,1,-78.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 14:09:00,50.3,50.3,50.3,50.3,357.0,-0.04000000000000625,0,-116.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 14:10:00,50.32,50.32,50.32,50.32,155.0,0.02000000000000313,1,-202.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 14:11:00,50.32,50.32,50.32,50.32,83.0,0.0,0,-72.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 14:12:00,50.34,50.34,50.34,50.34,123.0,0.02000000000000313,1,40.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 14:13:00,50.32,50.32,50.24,50.24,1590.0,-0.10000000000000142,0,1467.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 14:15:00,50.22,50.22,50.18,50.18,430.0,-0.14000000000000054,0,-1160.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 14:16:00,50.22,50.22,50.22,50.22,128.0,0.0,0,-302.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 14:17:00,50.26,50.26,50.26,50.26,44.0,0.03999999999999915,1,-84.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 14:18:00,50.28,50.28,50.28,50.28,100.0,0.02000000000000313,1,56.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 14:19:00,50.3,50.3,50.3,50.3,64.0,0.019999999999996017,1,-36.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 14:21:00,50.28,50.28,50.28,50.28,75.0,-0.019999999999996017,0,11.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 14:22:00,50.28,50.28,50.26,50.26,549.0,-0.02000000000000313,0,474.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 14:23:00,50.24,50.24,50.24,50.24,506.0,-0.03999999999999915,0,-43.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 14:24:00,50.26,50.26,50.26,50.26,148.0,0.019999999999996017,1,-358.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 14:25:00,50.24,50.26,50.2,50.2,696.0,-0.059999999999995175,0,548.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 14:26:00,50.22,50.22,50.16,50.16,824.0,-0.0800000000000054,0,128.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 14:27:00,50.2,50.2,50.2,50.2,125.0,-0.019999999999996017,0,-699.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 14:28:00,50.18,50.18,50.18,50.18,128.0,-0.02000000000000313,0,3.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 14:29:00,50.24,50.24,50.24,50.24,12.0,0.060000000000002274,1,-116.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 14:30:00,50.28,50.3,50.28,50.3,76.0,0.059999999999995175,1,64.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 14:31:00,50.3,50.3,50.3,50.3,47.0,0.019999999999996017,1,-29.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 14:32:00,50.28,50.28,50.28,50.28,283.0,-0.019999999999996017,0,236.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 14:33:00,50.32,50.34,50.32,50.32,323.0,0.03999999999999915,1,40.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 14:34:00,50.28,50.28,50.26,50.28,582.0,-0.03999999999999915,0,259.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 14:35:00,50.26,50.26,50.24,50.24,700.0,-0.03999999999999915,0,118.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 14:37:00,50.24,50.24,50.24,50.24,166.0,-0.019999999999996017,0,-534.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 14:38:00,50.26,50.26,50.26,50.26,128.0,0.019999999999996017,1,-38.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 14:40:00,50.26,50.26,50.26,50.26,37.0,0.0,0,-91.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 14:41:00,50.28,50.32,50.28,50.32,452.0,0.060000000000002274,1,415.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 14:42:00,50.3,50.3,50.3,50.3,634.0,0.019999999999996017,1,182.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 14:43:00,50.32,50.36,50.32,50.36,272.0,0.060000000000002274,1,-362.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 14:44:00,50.32,50.34,50.32,50.32,786.0,0.0,0,514.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 14:45:00,50.3,50.3,50.3,50.3,25.0,-0.02000000000000313,0,-761.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 14:46:00,50.28,50.3,50.26,50.3,1137.0,0.0,0,1112.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 14:47:00,50.32,50.36,50.32,50.36,283.0,0.0799999999999983,1,-854.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 14:48:00,50.34,50.34,50.3,50.3,907.0,-0.02000000000000313,0,624.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 14:49:00,50.34,50.34,50.34,50.34,157.0,0.0,0,-750.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 14:50:00,50.36,50.36,50.36,50.36,33.0,0.019999999999996017,1,-124.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 14:52:00,50.4,50.4,50.4,50.4,14.0,0.03999999999999915,1,-19.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 14:53:00,50.38,50.38,50.38,50.38,37.0,-0.019999999999996017,0,23.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 14:54:00,50.4,50.4,50.4,50.4,7.0,0.019999999999996017,1,-30.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 14:55:00,50.4,50.4,50.4,50.4,330.0,0.0,0,323.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 14:56:00,50.38,50.38,50.36,50.38,759.0,-0.019999999999996017,0,429.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 14:58:00,50.4,50.42,50.38,50.42,2476.0,0.03999999999999915,1,1717.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 14:59:00,50.42,50.42,50.42,50.42,173.0,0.02000000000000313,1,-2303.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 15:00:00,50.44,50.44,50.36,50.36,948.0,-0.060000000000002274,0,775.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 15:01:00,50.36,50.36,50.34,50.34,458.0,-0.09999999999999433,0,-490.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 15:02:00,50.38,50.38,50.38,50.38,380.0,0.02000000000000313,1,-78.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 15:05:00,50.4,50.4,50.4,50.4,169.0,0.019999999999996017,1,-211.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 15:06:00,50.46,50.46,50.46,50.46,206.0,0.060000000000002274,1,37.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 15:07:00,50.48,50.48,50.48,50.48,21.0,0.019999999999996017,1,-185.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 15:08:00,50.46,50.46,50.44,50.44,138.0,-0.03999999999999915,0,117.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 15:10:00,50.42,50.5,50.42,50.5,1335.0,0.03999999999999915,1,1197.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 15:11:00,50.5,50.54,50.5,50.52,334.0,0.10000000000000142,1,-1001.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 15:12:00,50.54,50.58,50.54,50.58,364.0,0.0799999999999983,1,30.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 15:13:00,50.58,50.58,50.58,50.58,483.0,0.03999999999999915,1,119.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 15:14:00,50.54,50.56,50.54,50.56,1312.0,-0.019999999999996017,0,829.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 15:15:00,50.58,50.58,50.58,50.58,158.0,0.03999999999999915,1,-1154.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 15:16:00,50.58,50.58,50.58,50.58,190.0,0.0,0,32.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 15:17:00,50.62,50.64,50.62,50.64,282.0,0.060000000000002274,1,92.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 15:18:00,50.62,50.62,50.6,50.6,295.0,-0.019999999999996017,0,13.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 15:19:00,50.58,50.6,50.58,50.6,432.0,-0.019999999999996017,0,137.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 15:20:00,50.66,50.66,50.66,50.66,60.0,0.0799999999999983,1,-372.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 15:21:00,50.7,50.7,50.7,50.7,436.0,0.04000000000000625,1,376.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 15:22:00,50.7,50.74,50.66,50.74,1777.0,0.03999999999999915,1,1341.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 15:23:00,50.72,50.72,50.7,50.7,387.0,0.0,0,-1390.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03 15:24:00,50.7,50.7,50.68,50.68,760.0,-0.03999999999999915,0,373.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
