Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-04-21 09:31:00,42.56,42.56,42.5,42.5,585.0,-0.030000000000001137,0,485.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 09:32:00,42.54,42.54,42.46,42.46,157.0,-0.10000000000000142,0,-428.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 09:33:00,42.48,42.52,42.42,42.42,660.0,-0.11999999999999746,0,503.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 09:34:00,42.44,42.48,42.44,42.48,390.0,0.0,0,-270.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 09:35:00,42.44,42.49,42.44,42.49,400.0,0.05000000000000426,1,10.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 09:36:00,42.4,42.44,42.4,42.44,128.0,0.0,0,-272.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 09:37:00,42.44,42.47,42.44,42.47,42.0,0.07000000000000027,1,-86.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 09:38:00,42.46,42.46,42.38,42.38,274.0,-0.059999999999995175,0,232.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 09:39:00,42.38,42.38,42.33,42.37,376.0,-0.09000000000000341,0,102.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 09:40:00,42.35,42.35,42.33,42.34,230.0,-0.03999999999999915,0,-146.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 09:42:00,42.38,42.43,42.38,42.43,379.0,0.0799999999999983,1,149.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 09:43:00,42.42,42.5,42.42,42.5,576.0,0.11999999999999746,1,197.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 09:44:00,42.46,42.46,42.38,42.38,407.0,-0.03999999999999915,0,-169.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 09:45:00,42.3,42.34,42.3,42.34,311.0,-0.11999999999999746,0,-96.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 09:46:00,42.32,42.32,42.28,42.28,140.0,-0.019999999999996017,0,-171.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 09:48:00,42.38,42.39,42.38,42.39,181.0,0.07000000000000027,1,41.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 09:49:00,42.35,42.35,42.35,42.35,100.0,-0.030000000000001137,0,-81.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 09:50:00,42.35,42.55,42.35,42.45,4619.0,0.10000000000000142,1,4519.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 09:51:00,42.53,42.55,42.53,42.53,394.0,0.17999999999999972,1,-4225.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 09:52:00,42.56,42.66,42.56,42.6,2227.0,0.07000000000000027,1,1833.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 09:53:00,42.59,42.59,42.46,42.55,709.0,-0.010000000000005116,0,-1518.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 09:54:00,42.5,42.5,42.39,42.4,1560.0,-0.19000000000000486,0,851.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 09:55:00,42.39,42.39,42.36,42.36,162.0,-0.14000000000000054,0,-1398.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 09:56:00,42.39,42.43,42.39,42.43,228.0,0.03999999999999915,1,66.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 09:57:00,42.36,42.37,42.32,42.32,1131.0,-0.07000000000000027,0,903.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 09:58:00,42.31,42.31,42.23,42.23,502.0,-0.13000000000000256,0,-629.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 09:59:00,42.21,42.29,42.21,42.24,680.0,-0.07000000000000027,0,178.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 10:00:00,42.23,42.23,42.16,42.2,7430.0,-0.009999999999998009,0,6750.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 10:01:00,42.13,42.19,42.1,42.11,3114.0,-0.11999999999999746,0,-4316.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 10:02:00,42.14,42.22,42.14,42.21,608.0,0.0799999999999983,1,-2506.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 10:03:00,42.24,42.25,42.24,42.25,101.0,0.10999999999999943,1,-507.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 10:05:00,42.43,42.51,42.43,42.51,910.0,0.269999999999996,1,809.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 10:06:00,42.52,42.52,42.4,42.45,1672.0,0.02000000000000313,1,762.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 10:07:00,42.45,42.45,42.4,42.4,417.0,-0.12000000000000455,0,-1255.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 10:08:00,42.4,42.43,42.14,42.15,26058.0,-0.30000000000000426,0,25641.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 10:09:00,42.16,42.3,42.16,42.3,613.0,-0.10000000000000142,0,-25445.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 10:10:00,42.27,42.27,42.27,42.27,254.0,0.11000000000000654,1,-359.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 10:11:00,42.26,42.32,42.26,42.32,183.0,0.049999999999997165,1,-71.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 10:15:00,42.36,42.36,42.29,42.29,556.0,0.030000000000001137,1,373.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 10:16:00,42.27,42.27,42.27,42.27,30.0,-0.0899999999999963,0,-526.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 10:19:00,42.24,42.27,42.24,42.26,367.0,-0.010000000000005116,0,337.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 10:20:00,42.29,42.29,42.26,42.26,238.0,0.019999999999996017,1,-129.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 10:21:00,42.22,42.22,42.22,42.22,141.0,-0.07000000000000027,0,-97.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 10:22:00,42.18,42.2,42.16,42.16,259.0,-0.060000000000002274,0,118.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 10:23:00,42.18,42.18,42.18,42.18,122.0,0.0,0,-137.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 10:24:00,42.2,42.2,42.14,42.14,893.0,-0.03999999999999915,0,771.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 10:25:00,42.18,42.23,42.14,42.23,991.0,0.02999999999999403,1,98.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 10:27:00,42.21,42.21,42.21,42.21,10.0,0.030000000000001137,1,-981.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 10:28:00,42.22,42.22,42.22,42.22,202.0,0.009999999999998009,1,192.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 10:29:00,42.26,42.26,42.26,42.26,68.0,0.03999999999999915,1,-134.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 10:30:00,42.27,42.27,42.27,42.27,454.0,0.010000000000005116,1,386.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 10:33:00,42.29,42.29,42.29,42.29,96.0,0.019999999999996017,1,-358.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 10:34:00,42.27,42.28,42.25,42.28,2438.0,-0.009999999999998009,0,2342.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 10:35:00,42.25,42.26,42.24,42.26,430.0,-0.010000000000005116,0,-2008.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 10:36:00,42.3,42.3,42.3,42.3,168.0,0.049999999999997165,1,-262.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 10:37:00,42.27,42.34,42.27,42.33,717.0,0.030000000000001137,1,549.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 10:39:00,42.29,42.29,42.29,42.29,269.0,0.019999999999996017,1,-448.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 10:40:00,42.32,42.4,42.32,42.4,851.0,0.10999999999999943,1,582.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 10:41:00,42.36,42.44,42.36,42.44,1188.0,0.11999999999999746,1,337.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 10:42:00,42.35,42.35,42.35,42.35,177.0,-0.009999999999998009,0,-1011.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 10:43:00,42.37,42.37,42.37,42.37,16.0,0.019999999999996017,1,-161.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 10:44:00,42.41,42.42,42.41,42.42,369.0,0.05000000000000426,1,353.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 10:45:00,42.4,42.4,42.4,42.4,8.0,-0.009999999999998009,0,-361.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 10:46:00,42.43,42.44,42.43,42.44,86.0,0.03999999999999915,1,78.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 10:48:00,42.48,42.53,42.48,42.53,1155.0,0.10000000000000142,1,1069.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 10:49:00,42.55,42.55,42.55,42.55,2.0,0.07000000000000027,1,-1153.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 10:50:00,42.57,42.68,42.57,42.64,2257.0,0.09000000000000341,1,2255.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 10:51:00,42.69,42.82,42.69,42.78,679.0,0.21000000000000085,1,-1578.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 10:52:00,42.84,42.86,42.84,42.86,570.0,0.1700000000000017,1,-109.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 10:53:00,42.88,42.9,42.86,42.86,2686.0,0.019999999999996017,1,2116.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 10:54:00,42.79,42.8,42.79,42.8,130.0,-0.0800000000000054,0,-2556.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 10:56:00,42.84,42.84,42.81,42.81,136.0,0.02000000000000313,1,6.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 10:57:00,42.81,42.82,42.8,42.8,405.0,-0.04000000000000625,0,269.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 10:59:00,42.78,42.79,42.78,42.79,111.0,-0.02000000000000313,0,-294.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 11:00:00,42.79,42.79,42.68,42.68,722.0,-0.10000000000000142,0,611.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 11:01:00,42.69,42.78,42.69,42.78,287.0,-0.009999999999998009,0,-435.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 11:02:00,42.78,42.78,42.74,42.74,417.0,0.05000000000000426,1,130.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 11:03:00,42.74,42.75,42.74,42.75,72.0,-0.030000000000001137,0,-345.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 11:04:00,42.72,42.73,42.72,42.73,290.0,-0.010000000000005116,0,218.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 11:06:00,42.73,42.74,42.65,42.7,978.0,-0.019999999999996017,0,688.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 11:07:00,42.72,42.73,42.67,42.67,965.0,-0.059999999999995175,0,-13.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 11:08:00,42.67,42.67,42.63,42.63,455.0,-0.0899999999999963,0,-510.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 11:09:00,42.6,42.65,42.6,42.65,326.0,-0.02000000000000313,0,-129.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 11:10:00,42.68,42.75,42.68,42.75,139.0,0.14999999999999858,1,-187.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 11:11:00,42.75,42.77,42.74,42.77,185.0,0.09000000000000341,1,46.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 11:12:00,42.72,42.72,42.72,42.72,119.0,-0.030000000000001137,0,-66.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 11:14:00,42.62,42.62,42.59,42.59,25.0,-0.12999999999999545,0,-94.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 11:15:00,42.59,42.59,42.52,42.52,172.0,-0.09999999999999433,0,147.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 11:16:00,42.54,42.58,42.54,42.58,484.0,-0.010000000000005116,0,312.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 11:17:00,42.65,42.65,42.65,42.65,16.0,0.10999999999999943,1,-468.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 11:18:00,42.57,42.57,42.57,42.57,118.0,-0.0799999999999983,0,102.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 11:20:00,42.5,42.5,42.5,42.5,64.0,-0.07000000000000027,0,-54.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 11:21:00,42.53,42.54,42.53,42.54,168.0,0.03999999999999915,1,104.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 11:22:00,42.56,42.6,42.56,42.6,732.0,0.07000000000000027,1,564.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 11:23:00,42.63,42.64,42.62,42.62,910.0,0.059999999999995175,1,178.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 11:24:00,42.62,42.62,42.57,42.57,725.0,-0.060000000000002274,0,-185.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 11:25:00,42.56,42.56,42.47,42.47,1439.0,-0.14999999999999858,0,714.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 11:26:00,42.4,42.4,42.35,42.35,184.0,-0.21000000000000085,0,-1255.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 11:28:00,42.43,42.43,42.43,42.43,40.0,0.030000000000001137,1,-144.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 11:30:00,42.35,42.35,42.34,42.35,457.0,-0.0799999999999983,0,417.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 11:34:00,42.25,42.25,42.25,42.25,1100.0,-0.10000000000000142,0,643.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 11:35:00,42.21,42.21,42.17,42.17,3757.0,-0.0799999999999983,0,2657.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 11:36:00,42.19,42.29,42.18,42.24,3878.0,0.030000000000001137,1,121.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 11:37:00,42.22,42.22,42.17,42.21,1039.0,0.02000000000000313,1,-2839.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 11:38:00,42.22,42.23,42.22,42.23,308.0,0.009999999999998009,1,-731.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 11:39:00,42.2,42.21,42.16,42.21,294.0,-0.009999999999998009,0,-14.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 11:40:00,42.21,42.24,42.21,42.24,402.0,0.03999999999999915,1,108.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 11:41:00,42.28,42.3,42.28,42.28,1021.0,0.07000000000000027,1,619.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 11:42:00,42.26,42.35,42.25,42.35,500.0,0.07000000000000027,1,-521.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 11:43:00,42.31,42.31,42.31,42.31,129.0,0.05000000000000426,1,-371.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 11:44:00,42.27,42.27,42.27,42.27,85.0,-0.03999999999999915,0,-44.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 11:45:00,42.31,42.34,42.29,42.29,602.0,0.019999999999996017,1,517.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 11:46:00,42.27,42.27,42.26,42.26,250.0,-0.05000000000000426,0,-352.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 11:47:00,42.26,42.28,42.25,42.28,332.0,0.009999999999998009,1,82.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 11:48:00,42.22,42.27,42.19,42.19,1079.0,-0.07000000000000027,0,747.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 11:49:00,42.11,42.11,42.07,42.07,2454.0,-0.14999999999999858,0,1375.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 11:50:00,42.16,42.26,42.16,42.26,402.0,0.14999999999999858,1,-2052.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 11:51:00,42.22,42.22,42.22,42.22,18.0,0.060000000000002274,1,-384.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 11:52:00,42.18,42.19,42.15,42.15,2012.0,-0.07000000000000027,0,1994.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 11:53:00,42.17,42.17,42.1,42.17,464.0,-0.009999999999998009,0,-1548.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 11:54:00,42.19,42.19,42.15,42.15,278.0,-0.02000000000000313,0,-186.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 11:55:00,42.16,42.17,42.16,42.17,198.0,-0.019999999999996017,0,-80.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 11:57:00,42.15,42.15,42.15,42.15,10.0,-0.009999999999998009,0,-188.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 11:58:00,42.08,42.08,42.06,42.06,322.0,-0.0899999999999963,0,312.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 11:59:00,42.11,42.18,42.11,42.18,2744.0,0.10000000000000142,1,2422.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 12:00:00,42.13,42.13,42.13,42.13,388.0,0.02000000000000313,1,-2356.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 12:01:00,42.19,42.21,42.19,42.19,1381.0,0.059999999999995175,1,993.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 12:02:00,42.21,42.25,42.21,42.21,514.0,0.02000000000000313,1,-867.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 12:04:00,42.19,42.19,42.19,42.19,42.0,-0.02000000000000313,0,-472.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 12:05:00,42.19,42.19,42.16,42.16,295.0,-0.030000000000001137,0,253.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 12:06:00,42.16,42.16,42.13,42.13,167.0,-0.059999999999995175,0,-128.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 12:07:00,42.13,42.13,42.13,42.13,10.0,-0.02999999999999403,0,-157.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 12:08:00,42.2,42.24,42.14,42.14,542.0,0.009999999999998009,1,532.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 12:09:00,42.2,42.21,42.2,42.21,184.0,0.009999999999998009,1,-358.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 12:10:00,42.18,42.18,42.11,42.11,249.0,-0.09000000000000341,0,65.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 12:11:00,42.1,42.12,42.1,42.12,152.0,-0.060000000000002274,0,-97.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 12:12:00,42.08,42.08,42.07,42.08,44.0,-0.02000000000000313,0,-108.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 12:13:00,42.08,42.08,42.01,42.01,763.0,-0.07000000000000027,0,719.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
