Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-17 12:14:00,35.56,35.61,35.53,35.53,955.0,0.030000000000001137,1,-390.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 12:15:00,35.53,35.53,35.48,35.48,366.0,-0.0800000000000054,0,-589.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 12:16:00,35.59,35.59,35.48,35.48,214.0,-0.05000000000000426,0,-152.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 12:17:00,35.4,35.44,35.35,35.35,2806.0,-0.24000000000000196,0,2592.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 12:18:00,35.28,35.33,35.28,35.33,350.0,-0.07000000000000027,0,-2456.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 12:19:00,35.36,35.36,35.3,35.3,376.0,0.019999999999996017,1,26.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 12:20:00,35.18,35.18,35.18,35.18,19.0,-0.17999999999999972,0,-357.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 12:21:00,35.24,35.24,35.24,35.24,87.0,0.060000000000002274,1,68.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 12:22:00,35.17,35.17,35.1,35.13,433.0,-0.10999999999999943,0,346.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 12:23:00,35.1,35.1,35.04,35.04,429.0,-0.13000000000000256,0,-4.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 12:24:00,35.09,35.09,35.09,35.09,59.0,-0.009999999999998009,0,-370.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 12:25:00,35.13,35.16,35.13,35.16,959.0,0.06999999999999318,1,900.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 12:26:00,35.06,35.11,35.06,35.11,350.0,-0.02000000000000313,0,-609.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 12:27:00,35.12,35.18,35.07,35.07,7465.0,0.009999999999998009,1,7115.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 12:28:00,35.12,35.19,35.12,35.15,773.0,0.030000000000001137,1,-6692.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 12:29:00,35.15,35.2,35.06,35.06,2236.0,-0.059999999999995175,0,1463.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 12:30:00,35.2,35.3,35.19,35.3,3205.0,0.14999999999999858,1,969.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 12:31:00,35.39,35.41,35.3,35.38,2461.0,0.17999999999999972,1,-744.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 12:32:00,35.35,35.36,35.31,35.36,688.0,-0.030000000000001137,0,-1773.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 12:33:00,35.3,35.3,35.16,35.2,748.0,-0.14999999999999858,0,60.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 12:34:00,35.15,35.15,35.15,35.15,179.0,-0.14999999999999858,0,-569.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 12:35:00,35.09,35.13,35.06,35.07,1520.0,-0.0799999999999983,0,1341.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 12:36:00,35.0,35.04,34.92,35.04,3029.0,-0.05000000000000426,0,1509.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 12:37:00,35.09,35.09,35.09,35.09,70.0,0.09000000000000341,1,-2959.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 12:38:00,35.0,35.01,35.0,35.0,268.0,-0.09000000000000341,0,198.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 12:39:00,35.01,35.01,34.89,34.95,541.0,-0.049999999999997165,0,273.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 12:40:00,35.05,35.14,35.02,35.12,3182.0,0.10999999999999943,1,2641.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 12:41:00,35.13,35.13,35.07,35.07,485.0,0.02000000000000313,1,-2697.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 12:42:00,35.16,35.25,35.07,35.07,571.0,-0.060000000000002274,0,86.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 12:43:00,35.01,35.08,34.99,35.03,318.0,-0.12999999999999545,0,-253.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 12:44:00,34.91,34.91,34.91,34.91,578.0,-0.10000000000000142,0,260.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 12:45:00,34.81,34.9,34.79,34.9,1126.0,-0.009999999999998009,0,548.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 12:46:00,34.91,35.04,34.91,35.04,477.0,0.2299999999999969,1,-649.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 12:48:00,35.05,35.23,35.05,35.23,824.0,0.3200000000000003,1,347.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 12:49:00,35.2,35.2,35.09,35.09,1054.0,0.04000000000000625,1,230.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 12:50:00,35.15,35.15,35.06,35.06,2332.0,-0.14000000000000054,0,1278.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 12:51:00,35.04,35.14,34.99,35.07,2495.0,-0.0799999999999983,0,163.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 12:52:00,35.1,35.1,35.1,35.1,548.0,0.060000000000002274,1,-1947.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 12:53:00,35.04,35.05,35.02,35.05,1502.0,-0.05000000000000426,0,954.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 12:54:00,35.0,35.17,34.99,35.17,2539.0,0.13000000000000256,1,1037.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 12:55:00,35.14,35.14,35.14,35.14,283.0,0.14000000000000054,1,-2256.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 12:56:00,35.15,35.19,35.15,35.19,809.0,0.049999999999997165,1,526.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 12:57:00,35.16,35.16,35.16,35.16,197.0,0.009999999999998009,1,-612.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 12:59:00,35.0,35.0,35.0,35.0,26.0,-0.1599999999999966,0,-171.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 13:00:00,34.96,35.01,34.96,35.01,1164.0,0.009999999999998009,1,1138.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 13:01:00,35.03,35.07,35.0,35.0,2108.0,0.03999999999999915,1,944.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 13:02:00,34.94,34.94,34.94,34.94,100.0,-0.09000000000000341,0,-2008.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 13:03:00,34.93,34.93,34.88,34.88,158.0,-0.059999999999995175,0,58.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 13:04:00,34.88,34.88,34.78,34.84,6549.0,-0.0899999999999963,0,6391.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 13:05:00,34.86,34.87,34.81,34.81,1389.0,-0.07000000000000027,0,-5160.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 13:06:00,34.86,34.86,34.82,34.83,965.0,-0.030000000000001137,0,-424.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 13:07:00,34.87,34.88,34.85,34.85,2672.0,-0.009999999999998009,0,1707.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 13:08:00,34.87,34.88,34.87,34.88,415.0,0.010000000000005116,1,-2257.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 13:09:00,34.85,34.85,34.75,34.75,542.0,-0.11999999999999746,0,127.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 13:10:00,34.74,34.74,34.66,34.73,2745.0,-0.12000000000000455,0,2203.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 13:11:00,34.69,34.74,34.68,34.68,5738.0,-0.060000000000002274,0,2993.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 13:12:00,34.7,34.89,34.7,34.83,4538.0,0.14000000000000054,1,-1200.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 13:13:00,34.87,34.9,34.85,34.86,599.0,0.1599999999999966,1,-3939.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 13:14:00,34.89,34.9,34.87,34.87,436.0,0.0,0,-163.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 13:15:00,34.85,34.87,34.82,34.87,427.0,-0.02000000000000313,0,-9.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 13:18:00,34.45,34.75,34.45,34.62,14143.0,-0.230000000000004,0,13716.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 13:19:00,34.63,34.63,34.57,34.6,2086.0,0.14999999999999858,1,-12057.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 13:20:00,34.58,34.61,34.55,34.56,1815.0,-0.07000000000000027,0,-271.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 13:21:00,34.51,34.51,34.38,34.4,5805.0,-0.17999999999999972,0,3990.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 13:22:00,34.4,34.41,34.35,34.39,4643.0,-0.11999999999999746,0,-1162.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 13:23:00,34.4,34.53,34.4,34.53,5413.0,0.13000000000000256,1,770.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 13:24:00,34.5,34.56,34.48,34.56,2114.0,0.1600000000000037,1,-3299.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 13:25:00,34.61,34.64,34.6,34.64,373.0,0.14000000000000054,1,-1741.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 13:26:00,34.64,34.81,34.64,34.81,3292.0,0.20000000000000284,1,2919.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 13:27:00,34.8,34.8,34.72,34.74,1452.0,0.10000000000000142,1,-1840.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 13:28:00,34.7,34.72,34.68,34.71,1112.0,-0.0899999999999963,0,-340.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 13:29:00,34.7,34.73,34.62,34.63,1750.0,-0.07000000000000027,0,638.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 13:30:00,34.58,34.58,34.49,34.52,1964.0,-0.17999999999999972,0,214.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 13:31:00,34.52,34.52,34.34,34.38,1008.0,-0.19999999999999574,0,-956.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 13:32:00,34.4,34.41,34.27,34.33,3913.0,-0.19000000000000486,0,2905.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 13:33:00,34.36,34.39,34.36,34.37,860.0,-0.030000000000001137,0,-3053.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 13:34:00,34.4,34.45,34.4,34.45,4622.0,0.09000000000000341,1,3762.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 13:35:00,34.57,34.6,34.52,34.52,1213.0,0.12000000000000455,1,-3409.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 13:36:00,34.51,34.51,34.51,34.51,100.0,-0.060000000000002274,0,-1113.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 13:37:00,34.38,34.41,34.38,34.4,589.0,-0.10999999999999943,0,489.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 13:38:00,34.4,34.41,34.38,34.39,3582.0,0.009999999999998009,1,2993.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 13:39:00,34.42,34.44,34.39,34.4,4358.0,0.0,0,776.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 13:40:00,34.43,34.43,34.37,34.37,1190.0,-0.05000000000000426,0,-3168.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 13:41:00,34.42,34.46,34.42,34.42,2152.0,-0.009999999999998009,0,962.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 13:42:00,34.39,34.49,34.38,34.49,3933.0,0.07000000000000027,1,1781.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 13:43:00,34.5,34.51,34.36,34.36,1838.0,-0.030000000000001137,0,-2095.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 13:44:00,34.36,34.41,34.33,34.38,2547.0,-0.11999999999999746,0,709.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 13:45:00,34.37,34.37,34.35,34.35,515.0,-0.009999999999998009,0,-2032.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 13:46:00,34.35,34.36,34.3,34.35,1073.0,-0.019999999999996017,0,558.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 13:47:00,34.37,34.42,34.37,34.39,2458.0,0.03999999999999915,1,1385.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 13:48:00,34.45,34.48,34.45,34.47,359.0,0.10000000000000142,1,-2099.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 13:49:00,34.48,34.49,34.36,34.37,2959.0,-0.0800000000000054,0,2600.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 13:50:00,34.38,34.4,34.33,34.36,832.0,-0.11999999999999746,0,-2127.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 13:51:00,34.31,34.34,34.28,34.29,1429.0,-0.09000000000000341,0,597.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 13:52:00,34.32,34.43,34.3,34.41,3123.0,0.09999999999999433,1,1694.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 13:53:00,34.45,34.47,34.45,34.46,895.0,0.14000000000000054,1,-2228.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 13:54:00,34.5,34.62,34.5,34.59,3826.0,0.14000000000000054,1,2931.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 13:55:00,34.61,34.77,34.61,34.69,1941.0,0.18999999999999773,1,-1885.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 13:56:00,34.75,34.79,34.75,34.78,1094.0,0.1700000000000017,1,-847.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 13:57:00,34.78,34.79,34.7,34.7,678.0,-0.049999999999997165,0,-416.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 13:58:00,34.66,34.78,34.65,34.78,3291.0,0.0,0,2613.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 13:59:00,34.79,34.88,34.79,34.8,652.0,0.14000000000000054,1,-2639.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 14:00:00,34.85,34.94,34.84,34.94,1001.0,0.14999999999999858,1,349.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 14:01:00,34.96,35.0,34.91,34.98,1927.0,0.12999999999999545,1,926.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 14:02:00,34.97,35.06,34.96,34.96,766.0,0.0,0,-1161.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 14:03:00,34.99,35.04,34.98,35.04,1361.0,0.07000000000000027,1,595.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 14:04:00,35.08,35.08,35.05,35.05,651.0,0.059999999999995175,1,-710.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 14:05:00,35.07,35.08,35.03,35.07,1206.0,-0.009999999999998009,0,555.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 14:06:00,35.07,35.07,35.02,35.03,1607.0,-0.03999999999999915,0,401.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 14:07:00,35.0,35.04,34.98,35.04,959.0,-0.030000000000001137,0,-648.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 14:08:00,35.11,35.38,35.06,35.2,11917.0,0.20000000000000284,1,10958.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 14:09:00,35.28,35.4,35.22,35.27,4066.0,0.1600000000000037,1,-7851.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 14:10:00,35.31,35.31,35.31,35.31,143.0,0.030000000000001137,1,-3923.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 14:11:00,35.3,35.36,35.3,35.36,433.0,0.049999999999997165,1,290.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 14:12:00,35.39,35.39,35.39,35.39,384.0,0.09000000000000341,1,-49.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 14:13:00,35.34,35.34,35.34,35.34,136.0,-0.049999999999997165,0,-248.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 14:14:00,35.26,35.3,35.26,35.3,339.0,-0.04000000000000625,0,203.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 14:15:00,35.32,35.37,35.32,35.37,660.0,0.10999999999999943,1,321.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 14:16:00,35.35,35.44,35.35,35.39,315.0,0.07000000000000027,1,-345.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 14:17:00,35.36,35.41,35.36,35.38,1230.0,0.030000000000001137,1,915.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 14:18:00,35.35,35.35,35.27,35.33,910.0,-0.030000000000001137,0,-320.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 14:19:00,35.33,35.4,35.33,35.37,1504.0,0.019999999999996017,1,594.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 14:20:00,35.27,35.27,35.05,35.07,1075.0,-0.259999999999998,0,-429.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 14:21:00,35.07,35.2,35.07,35.18,654.0,-0.09000000000000341,0,-421.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 14:22:00,35.1,35.1,35.1,35.1,33.0,0.030000000000001137,1,-621.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 14:23:00,35.07,35.1,35.01,35.1,949.0,0.0,0,916.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 14:24:00,35.16,35.16,35.12,35.12,641.0,0.049999999999997165,1,-308.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 14:25:00,35.16,35.19,35.13,35.17,790.0,0.010000000000005116,1,149.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 14:26:00,35.19,35.25,35.19,35.22,363.0,0.060000000000002274,1,-427.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 14:27:00,35.22,35.25,35.2,35.25,772.0,0.060000000000002274,1,409.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 14:28:00,35.23,35.34,35.23,35.34,1577.0,0.12000000000000455,1,805.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 14:29:00,35.4,35.43,35.25,35.25,1043.0,0.02000000000000313,1,-534.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 14:30:00,35.3,35.3,35.24,35.24,125.0,-0.1599999999999966,0,-918.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 14:31:00,35.25,35.39,35.25,35.34,1714.0,0.04000000000000625,1,1589.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 14:32:00,35.33,35.35,35.27,35.27,1544.0,0.02000000000000313,1,-170.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 14:33:00,35.31,35.52,35.31,35.52,4803.0,0.19000000000000486,1,3259.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 14:34:00,35.48,35.48,35.41,35.41,395.0,0.09999999999999433,1,-4408.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 14:35:00,35.26,35.32,35.26,35.32,51.0,-0.1599999999999966,0,-344.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 14:37:00,35.19,35.19,35.12,35.12,372.0,-0.14000000000000054,0,321.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 14:38:00,35.01,35.04,35.01,35.04,993.0,-0.14999999999999858,0,621.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 14:39:00,35.08,35.09,34.94,34.97,3424.0,-0.03999999999999915,0,2431.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 14:40:00,35.04,35.04,34.96,34.99,4303.0,-0.0899999999999963,0,879.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 14:41:00,34.91,35.07,34.91,35.03,1163.0,-0.009999999999998009,0,-3140.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 14:42:00,35.07,35.11,35.0,35.05,2243.0,0.14000000000000054,1,1080.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 14:43:00,35.01,35.01,34.91,34.91,178.0,-0.1600000000000037,0,-2065.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 14:44:00,34.92,34.92,34.92,34.92,50.0,-0.0899999999999963,0,-128.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 14:45:00,34.81,34.82,34.75,34.75,2651.0,-0.1700000000000017,0,2601.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 14:46:00,34.72,34.86,34.72,34.77,853.0,-0.03999999999999915,0,-1798.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 14:47:00,34.77,34.83,34.72,34.74,2625.0,0.02000000000000313,1,1772.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 14:48:00,34.73,34.74,34.65,34.66,1318.0,-0.11000000000000654,0,-1307.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 14:49:00,34.69,34.83,34.69,34.75,1270.0,0.02000000000000313,1,-48.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 14:50:00,34.82,34.82,34.71,34.71,796.0,0.02000000000000313,1,-474.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 14:51:00,34.66,34.71,34.66,34.69,954.0,-0.13000000000000256,0,158.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 14:52:00,34.69,34.72,34.59,34.59,1490.0,-0.06999999999999318,0,536.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 14:53:00,34.63,34.64,34.52,34.52,2205.0,-0.1699999999999946,0,715.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 14:54:00,34.55,34.64,34.53,34.64,3530.0,0.009999999999998009,1,1325.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 14:55:00,34.6,34.6,34.5,34.5,1156.0,-0.049999999999997165,0,-2374.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 14:56:00,34.5,34.5,34.4,34.4,1499.0,-0.20000000000000284,0,343.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 14:57:00,34.43,34.65,34.43,34.56,1586.0,0.060000000000002274,1,87.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 14:58:00,34.54,34.59,34.5,34.5,2604.0,0.07000000000000027,1,1018.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 14:59:00,34.49,34.63,34.45,34.63,2692.0,0.09000000000000341,1,88.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 15:00:00,34.6,34.66,34.57,34.6,1019.0,0.10999999999999943,1,-1673.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 15:01:00,34.6,34.6,34.5,34.55,2023.0,-0.05000000000000426,0,1004.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 15:02:00,34.58,34.59,34.43,34.56,5636.0,-0.03999999999999915,0,3613.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 15:03:00,34.59,34.64,34.55,34.64,1550.0,0.060000000000002274,1,-4086.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 15:04:00,34.65,34.73,34.65,34.73,1521.0,0.13999999999999346,1,-29.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 15:05:00,34.79,34.81,34.71,34.81,1341.0,0.1600000000000037,1,-180.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 15:06:00,34.83,34.92,34.79,34.82,1435.0,0.030000000000001137,1,94.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 15:07:00,34.87,35.04,34.8,35.04,2912.0,0.21000000000000085,1,1477.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 15:08:00,35.04,35.12,35.0,35.12,4013.0,0.25,1,1101.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 15:09:00,35.12,35.12,34.95,34.95,3560.0,-0.0899999999999963,0,-453.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 15:10:00,35.01,35.17,35.01,35.08,1041.0,-0.03999999999999915,0,-2519.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 15:11:00,35.08,35.13,35.01,35.13,2463.0,0.12000000000000455,1,1422.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 15:12:00,35.13,35.27,35.13,35.25,1135.0,0.1700000000000017,1,-1328.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 15:13:00,35.23,35.33,35.2,35.23,7789.0,0.09999999999999433,1,6654.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 15:14:00,35.23,35.23,35.07,35.07,823.0,-0.1599999999999966,0,-6966.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 15:15:00,35.13,35.19,35.1,35.19,1036.0,-0.03999999999999915,0,213.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 15:16:00,35.19,35.24,35.04,35.04,406.0,-0.09000000000000341,0,-630.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 15:17:00,35.11,35.22,35.11,35.21,722.0,0.02000000000000313,1,316.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 15:18:00,35.23,35.32,35.23,35.32,506.0,0.21000000000000085,1,-216.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 15:19:00,35.35,35.38,35.2,35.25,567.0,0.02000000000000313,1,61.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 15:20:00,35.28,35.32,35.21,35.21,7876.0,-0.14000000000000054,0,7309.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 15:21:00,35.22,35.24,35.16,35.16,579.0,-0.12000000000000455,0,-7297.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 15:22:00,35.17,35.17,35.17,35.17,58.0,-0.049999999999997165,0,-521.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 15:23:00,35.16,35.18,35.05,35.12,2733.0,-0.05000000000000426,0,2675.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 15:24:00,35.07,35.15,35.05,35.13,3474.0,-0.02999999999999403,0,741.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-17 15:25:00,35.13,35.13,35.05,35.05,1930.0,-0.02000000000000313,0,-1544.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-17 15:26:00,35.07,35.18,35.05,35.18,876.0,0.049999999999997165,1,-1054.0,0,,,,,,,,,,,,,,,,,,,,,
