Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-04-17 12:00:00,43.74,43.74,43.7,43.7,1059.0,-0.0899999999999963,0,-568.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 12:01:00,43.69,43.7,43.65,43.65,3018.0,-0.09000000000000341,0,1959.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 12:02:00,43.68,43.68,43.65,43.65,156.0,-0.03999999999999915,0,-2862.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 12:03:00,43.65,43.67,43.62,43.67,613.0,-0.009999999999998009,0,457.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 12:04:00,43.62,43.62,43.62,43.62,234.0,-0.030000000000001137,0,-379.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 12:05:00,43.66,43.66,43.63,43.63,668.0,0.010000000000005116,1,434.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 12:06:00,43.66,43.67,43.62,43.62,899.0,-0.03999999999999915,0,231.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 12:07:00,43.61,43.64,43.6,43.6,703.0,-0.059999999999995175,0,-196.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 12:08:00,43.65,43.65,43.65,43.65,31.0,0.03999999999999915,1,-672.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 12:10:00,43.69,43.7,43.69,43.7,97.0,0.05000000000000426,1,66.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 12:12:00,43.78,43.81,43.74,43.81,715.0,0.12000000000000455,1,618.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 12:13:00,43.81,43.81,43.81,43.81,13.0,0.030000000000001137,1,-702.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 12:16:00,43.88,43.88,43.83,43.85,1242.0,0.03999999999999915,1,1229.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 12:18:00,43.9,43.91,43.9,43.91,241.0,0.02999999999999403,1,-1001.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 12:19:00,43.98,43.98,43.96,43.96,322.0,0.060000000000002274,1,81.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 12:21:00,44.06,44.06,44.05,44.06,495.0,0.0800000000000054,1,173.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 12:22:00,44.04,44.1,44.02,44.1,917.0,0.03999999999999915,1,422.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 12:23:00,44.2,44.29,44.2,44.25,1929.0,0.21000000000000085,1,1012.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 12:24:00,44.24,44.24,44.24,44.24,25.0,0.03999999999999915,1,-1904.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 12:25:00,44.28,44.31,44.25,44.25,1495.0,0.009999999999998009,1,1470.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 12:27:00,44.31,44.31,44.22,44.22,231.0,-0.060000000000002274,0,-1264.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 12:29:00,44.19,44.25,44.17,44.25,1236.0,-0.060000000000002274,0,1005.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 12:30:00,44.23,44.23,44.2,44.2,540.0,0.010000000000005116,1,-696.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 12:32:00,44.1,44.1,44.08,44.08,50.0,-0.14999999999999858,0,-490.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 12:33:00,44.11,44.17,44.11,44.17,706.0,0.07000000000000027,1,656.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 12:35:00,44.2,44.2,44.15,44.16,1168.0,0.049999999999997165,1,462.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 12:36:00,44.13,44.15,44.07,44.07,356.0,-0.13000000000000256,0,-812.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 12:37:00,44.07,44.07,44.07,44.07,76.0,-0.060000000000002274,0,-280.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 12:38:00,44.08,44.08,44.08,44.08,126.0,0.009999999999998009,1,50.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 12:39:00,44.11,44.11,44.06,44.08,687.0,0.0,0,561.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 12:40:00,44.06,44.06,44.03,44.06,924.0,-0.049999999999997165,0,237.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 12:41:00,44.07,44.09,44.03,44.07,2052.0,0.009999999999998009,1,1128.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 12:42:00,44.11,44.11,44.09,44.09,739.0,0.02000000000000313,1,-1313.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 12:43:00,44.12,44.17,44.12,44.15,478.0,0.03999999999999915,1,-261.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 12:44:00,44.17,44.25,44.11,44.19,4563.0,0.07000000000000027,1,4085.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 12:45:00,44.14,44.14,44.14,44.14,3.0,-0.030000000000001137,0,-4560.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 12:47:00,44.14,44.14,44.13,44.13,192.0,-0.009999999999998009,0,189.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 12:48:00,44.12,44.14,44.12,44.14,443.0,0.0,0,251.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 12:49:00,44.14,44.14,44.1,44.14,1449.0,0.02000000000000313,1,1006.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 12:50:00,44.19,44.27,44.18,44.2,1060.0,0.060000000000002274,1,-389.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 12:52:00,44.2,44.24,44.18,44.24,226.0,0.05000000000000426,1,-834.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 12:53:00,44.25,44.25,44.24,44.24,258.0,0.03999999999999915,1,32.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 12:54:00,44.21,44.21,44.18,44.18,650.0,-0.07000000000000027,0,392.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 12:55:00,44.2,44.23,44.2,44.23,920.0,0.019999999999996017,1,270.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 12:56:00,44.23,44.23,44.22,44.22,258.0,0.019999999999996017,1,-662.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 12:57:00,44.2,44.24,44.19,44.23,484.0,0.0,0,226.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 12:58:00,44.2,44.2,44.2,44.2,215.0,0.0,0,-269.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 12:59:00,44.2,44.2,44.19,44.2,446.0,0.0,0,231.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 13:00:00,44.22,44.25,44.22,44.25,3002.0,0.049999999999997165,1,2556.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 13:01:00,44.25,44.3,44.25,44.3,493.0,0.0799999999999983,1,-2509.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 13:02:00,44.35,44.35,44.35,44.35,7.0,0.10000000000000142,1,-486.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 13:03:00,44.33,44.33,44.29,44.3,1500.0,-0.05000000000000426,0,1493.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 13:05:00,44.29,44.29,44.29,44.29,179.0,-0.03999999999999915,0,-1321.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 13:06:00,44.27,44.27,44.15,44.19,755.0,-0.10000000000000142,0,576.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 13:07:00,44.2,44.2,44.12,44.19,1464.0,-0.0800000000000054,0,709.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 13:08:00,44.2,44.2,44.2,44.2,390.0,0.0,0,-1074.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 13:09:00,44.25,44.25,44.25,44.25,42.0,0.049999999999997165,1,-348.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 13:10:00,44.23,44.23,44.2,44.2,816.0,-0.049999999999997165,0,774.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 13:11:00,44.18,44.18,44.18,44.18,45.0,-0.049999999999997165,0,-771.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 13:12:00,44.16,44.16,44.11,44.11,1498.0,-0.07000000000000027,0,1453.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 13:13:00,44.02,44.03,44.02,44.03,87.0,-0.12999999999999545,0,-1411.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 13:14:00,44.04,44.04,44.0,44.0,1305.0,-0.02000000000000313,0,1218.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 13:15:00,44.02,44.05,44.02,44.03,255.0,-0.009999999999998009,0,-1050.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 13:18:00,44.1,44.1,43.96,43.96,2107.0,-0.060000000000002274,0,1852.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 13:19:00,44.09,44.09,43.97,44.0,1776.0,-0.10000000000000142,0,-331.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 13:21:00,43.98,44.03,43.98,43.99,913.0,-0.10000000000000142,0,-863.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 13:22:00,44.0,44.0,44.0,44.0,5.0,0.02000000000000313,1,-908.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 13:23:00,43.99,43.99,43.94,43.94,650.0,-0.060000000000002274,0,645.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 13:26:00,43.98,44.04,43.98,44.01,355.0,0.019999999999996017,1,-295.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 13:27:00,44.04,44.05,44.04,44.05,518.0,0.07000000000000027,1,163.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 13:28:00,44.09,44.09,43.99,43.99,606.0,-0.049999999999997165,0,88.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 13:29:00,43.98,43.98,43.98,43.98,72.0,-0.11000000000000654,0,-534.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 13:30:00,44.0,44.0,44.0,44.0,263.0,0.02000000000000313,1,191.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 13:31:00,44.05,44.13,44.05,44.11,406.0,0.10999999999999943,1,143.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 13:32:00,44.04,44.04,44.03,44.03,58.0,-0.019999999999996017,0,-348.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 13:33:00,44.03,44.03,43.96,43.96,1700.0,-0.0799999999999983,0,1642.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 13:34:00,43.95,43.95,43.88,43.9,719.0,-0.13000000000000256,0,-981.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 13:35:00,43.86,43.88,43.84,43.88,277.0,-0.07000000000000027,0,-442.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 13:36:00,43.86,43.89,43.85,43.88,632.0,0.02000000000000313,1,355.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 13:38:00,43.9,43.9,43.88,43.88,1377.0,0.02000000000000313,1,745.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 13:39:00,43.89,43.89,43.89,43.89,26.0,-0.009999999999998009,0,-1351.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 13:40:00,43.9,43.94,43.9,43.94,332.0,0.049999999999997165,1,306.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 13:41:00,43.92,43.92,43.85,43.85,1255.0,-0.049999999999997165,0,923.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 13:42:00,43.88,43.9,43.88,43.9,724.0,-0.02000000000000313,0,-531.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 13:43:00,43.94,43.94,43.94,43.94,40.0,0.059999999999995175,1,-684.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 13:44:00,43.89,43.89,43.86,43.88,974.0,-0.059999999999995175,0,934.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 13:45:00,43.88,43.88,43.88,43.88,16.0,-0.009999999999998009,0,-958.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 13:46:00,43.96,43.97,43.92,43.96,598.0,0.0799999999999983,1,582.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 13:47:00,43.96,43.96,43.93,43.93,226.0,-0.030000000000001137,0,-372.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 13:48:00,43.97,44.0,43.97,44.0,1211.0,0.03999999999999915,1,985.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 13:49:00,43.98,43.98,43.98,43.98,45.0,0.009999999999998009,1,-1166.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 13:50:00,43.98,43.98,43.96,43.98,115.0,0.0,0,70.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 13:51:00,43.96,43.96,43.96,43.96,86.0,-0.019999999999996017,0,-29.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 13:52:00,43.97,43.99,43.92,43.92,781.0,-0.03999999999999915,0,695.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 13:53:00,43.91,43.91,43.88,43.88,380.0,-0.0899999999999963,0,-401.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 13:54:00,43.88,43.88,43.86,43.86,195.0,-0.049999999999997165,0,-185.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 13:55:00,43.84,43.84,43.84,43.84,291.0,-0.03999999999999915,0,96.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 13:56:00,43.85,43.85,43.84,43.84,137.0,0.0,0,-154.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 13:57:00,43.84,43.84,43.84,43.84,23.0,-0.009999999999998009,0,-114.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 13:58:00,43.86,43.86,43.86,43.86,108.0,0.019999999999996017,1,85.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 13:59:00,43.85,43.85,43.81,43.81,504.0,-0.049999999999997165,0,396.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 14:00:00,43.74,43.74,43.74,43.74,32.0,-0.10999999999999943,0,-472.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 14:01:00,43.74,43.74,43.74,43.74,238.0,0.0,0,206.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 14:02:00,43.72,43.76,43.69,43.69,118.0,-0.05000000000000426,0,-120.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 14:04:00,43.63,43.64,43.62,43.64,296.0,-0.0799999999999983,0,178.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 14:05:00,43.61,43.61,43.55,43.58,3105.0,-0.05000000000000426,0,2809.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 14:06:00,43.61,43.63,43.59,43.63,1159.0,0.02000000000000313,1,-1946.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 14:07:00,43.65,43.65,43.65,43.65,87.0,0.03999999999999915,1,-1072.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 14:09:00,43.63,43.63,43.59,43.59,469.0,-0.059999999999995175,0,382.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 14:10:00,43.6,43.61,43.6,43.61,961.0,-0.02000000000000313,0,492.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 14:12:00,43.61,43.61,43.61,43.61,116.0,0.009999999999998009,1,-845.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 14:14:00,43.69,43.69,43.67,43.67,101.0,0.060000000000002274,1,-15.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 14:15:00,43.68,43.68,43.64,43.64,91.0,-0.049999999999997165,0,-10.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 14:16:00,43.59,43.59,43.58,43.58,311.0,-0.10000000000000142,0,220.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 14:17:00,43.58,43.58,43.55,43.56,891.0,-0.030000000000001137,0,580.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 14:18:00,43.54,43.56,43.52,43.56,464.0,-0.019999999999996017,0,-427.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 14:19:00,43.55,43.56,43.55,43.56,716.0,0.02000000000000313,1,252.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 14:20:00,43.55,43.55,43.55,43.55,833.0,0.0,0,117.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 14:21:00,43.55,43.55,43.55,43.55,167.0,0.0,0,-666.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 14:22:00,43.56,43.56,43.56,43.56,100.0,0.010000000000005116,1,-67.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 14:23:00,43.59,43.59,43.59,43.59,105.0,0.030000000000001137,1,5.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 14:24:00,43.57,43.59,43.57,43.58,692.0,-0.010000000000005116,0,587.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 14:25:00,43.58,43.58,43.57,43.57,132.0,0.0,0,-560.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 14:26:00,43.56,43.56,43.54,43.56,428.0,-0.019999999999996017,0,296.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 14:27:00,43.55,43.57,43.55,43.55,792.0,-0.010000000000005116,0,364.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 14:28:00,43.54,43.54,43.53,43.53,265.0,-0.019999999999996017,0,-527.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 14:29:00,43.58,43.62,43.57,43.57,830.0,0.030000000000001137,1,565.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 14:30:00,43.56,43.57,43.53,43.53,1347.0,-0.049999999999997165,0,517.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 14:31:00,43.54,43.54,43.48,43.48,771.0,-0.0800000000000054,0,-576.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 14:32:00,43.49,43.49,43.49,43.49,111.0,-0.049999999999997165,0,-660.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 14:33:00,43.49,43.49,43.43,43.43,758.0,-0.060000000000002274,0,647.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 14:34:00,43.43,43.43,43.4,43.43,1017.0,-0.060000000000002274,0,259.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 14:35:00,43.43,43.43,43.43,43.43,270.0,0.0,0,-747.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 14:36:00,43.43,43.43,43.43,43.43,275.0,0.0,0,5.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 14:37:00,43.41,43.41,43.41,43.41,96.0,-0.02000000000000313,0,-179.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 14:38:00,43.39,43.39,43.38,43.38,185.0,-0.02999999999999403,0,89.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 14:39:00,43.38,43.38,43.37,43.37,874.0,-0.02000000000000313,0,689.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 14:40:00,43.35,43.35,43.34,43.34,998.0,-0.03999999999999915,0,124.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 14:42:00,43.37,43.4,43.36,43.36,795.0,0.009999999999998009,1,-203.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 14:43:00,43.36,43.36,43.34,43.34,123.0,-0.02999999999999403,0,-672.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 14:44:00,43.35,43.35,43.35,43.35,560.0,-0.009999999999998009,0,437.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 14:45:00,43.34,43.34,43.34,43.34,141.0,-0.009999999999998009,0,-419.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 14:46:00,43.3,43.37,43.3,43.34,523.0,0.0,0,382.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 14:47:00,43.35,43.35,43.35,43.35,10.0,0.05000000000000426,1,-513.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 14:48:00,43.34,43.34,43.32,43.32,290.0,-0.030000000000001137,0,280.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 14:49:00,43.32,43.32,43.29,43.29,1739.0,-0.05000000000000426,0,1449.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 14:50:00,43.29,43.29,43.29,43.29,785.0,-0.030000000000001137,0,-954.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 14:51:00,43.29,43.31,43.29,43.3,3212.0,0.009999999999998009,1,2427.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 14:52:00,43.31,43.36,43.31,43.36,184.0,0.07000000000000027,1,-3028.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 14:53:00,43.36,43.38,43.3,43.32,599.0,0.009999999999998009,1,415.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 14:54:00,43.33,43.33,43.33,43.33,41.0,-0.030000000000001137,0,-558.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 14:56:00,43.37,43.4,43.35,43.35,373.0,0.02000000000000313,1,332.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 14:57:00,43.37,43.38,43.37,43.38,249.0,0.010000000000005116,1,-124.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 14:59:00,43.46,43.48,43.46,43.48,156.0,0.10999999999999943,1,-93.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 15:00:00,43.5,43.55,43.47,43.47,519.0,0.009999999999998009,1,363.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 15:01:00,43.44,43.48,43.43,43.48,954.0,-0.02000000000000313,0,435.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 15:02:00,43.48,43.48,43.48,43.48,137.0,0.03999999999999915,1,-817.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 15:03:00,43.48,43.48,43.45,43.45,446.0,-0.02999999999999403,0,309.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 15:04:00,43.48,43.49,43.48,43.49,710.0,0.010000000000005116,1,264.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 15:05:00,43.55,43.56,43.55,43.56,364.0,0.0800000000000054,1,-346.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 15:06:00,43.57,43.57,43.52,43.52,159.0,-0.02999999999999403,0,-205.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 15:07:00,43.53,43.53,43.53,43.53,215.0,-0.03999999999999915,0,56.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 15:08:00,43.54,43.55,43.54,43.55,217.0,0.019999999999996017,1,2.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 15:09:00,43.56,43.56,43.55,43.55,469.0,0.009999999999998009,1,252.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 15:10:00,43.55,43.56,43.55,43.55,200.0,-0.010000000000005116,0,-269.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 15:11:00,43.55,43.55,43.51,43.52,713.0,-0.02999999999999403,0,513.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 15:12:00,43.52,43.57,43.52,43.56,1155.0,0.010000000000005116,1,442.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 15:14:00,43.56,43.56,43.56,43.56,35.0,0.03999999999999915,1,-1120.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 15:15:00,43.58,43.61,43.58,43.58,1446.0,0.019999999999996017,1,1411.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 15:16:00,43.63,43.66,43.63,43.63,288.0,0.05000000000000426,1,-1158.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 15:19:00,43.66,43.66,43.65,43.65,92.0,0.019999999999996017,1,-196.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
