Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-05-04 12:18:00,43.9,43.93,43.9,43.93,454.0,0.02000000000000313,1,331.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 12:19:00,43.93,43.93,43.93,43.93,27.0,0.030000000000001137,1,-427.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 12:20:00,43.94,44.02,43.94,44.02,1034.0,0.09000000000000341,1,1007.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 12:21:00,43.99,43.99,43.99,43.99,29.0,0.05000000000000426,1,-1005.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 12:22:00,44.01,44.09,43.99,43.99,1986.0,0.0,0,1957.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 12:23:00,44.01,44.03,44.01,44.03,250.0,0.02000000000000313,1,-1736.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 12:24:00,43.96,43.96,43.96,43.96,32.0,-0.049999999999997165,0,-218.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 12:25:00,43.94,43.97,43.94,43.96,1005.0,0.0,0,973.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 12:26:00,43.96,43.97,43.93,43.93,499.0,-0.009999999999998009,0,-506.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 12:27:00,43.94,43.94,43.94,43.94,57.0,-0.02000000000000313,0,-442.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 12:28:00,43.95,43.97,43.93,43.97,784.0,0.030000000000001137,1,727.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 12:29:00,43.92,43.92,43.92,43.92,272.0,-0.030000000000001137,0,-512.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 12:31:00,43.97,43.97,43.97,43.97,20.0,0.049999999999997165,1,-252.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 12:32:00,43.96,43.97,43.94,43.96,425.0,-0.009999999999998009,0,405.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 12:33:00,43.95,43.95,43.95,43.95,26.0,-0.009999999999998009,0,-399.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 12:34:00,43.95,43.95,43.93,43.93,67.0,-0.02000000000000313,0,41.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 12:35:00,43.95,43.95,43.91,43.91,616.0,-0.04000000000000625,0,549.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 12:36:00,43.93,43.93,43.9,43.91,305.0,-0.04000000000000625,0,-311.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 12:37:00,43.89,43.89,43.89,43.89,30.0,-0.03999999999999915,0,-275.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 12:38:00,43.89,43.91,43.89,43.91,591.0,0.019999999999996017,1,561.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 12:39:00,43.92,43.92,43.92,43.92,122.0,0.030000000000001137,1,-469.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 12:41:00,43.91,43.96,43.91,43.96,591.0,0.03999999999999915,1,469.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 12:42:00,43.99,44.05,43.96,43.96,1147.0,0.05000000000000426,1,556.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 12:43:00,44.0,44.03,44.0,44.01,341.0,0.019999999999996017,1,-806.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 12:44:00,44.01,44.03,44.01,44.03,240.0,0.030000000000001137,1,-101.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 12:45:00,44.05,44.08,44.04,44.05,5326.0,0.03999999999999915,1,5086.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 12:47:00,44.05,44.09,44.05,44.09,307.0,0.04000000000000625,1,-5019.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 12:48:00,44.1,44.1,44.1,44.1,144.0,0.05000000000000426,1,-163.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 12:49:00,44.1,44.1,44.08,44.08,452.0,-0.02000000000000313,0,308.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 12:50:00,44.12,44.12,44.1,44.1,145.0,0.0,0,-307.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 12:52:00,44.08,44.08,44.04,44.04,336.0,-0.0799999999999983,0,191.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 12:53:00,44.03,44.03,44.0,44.0,1360.0,-0.0799999999999983,0,1024.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 12:54:00,43.98,44.0,43.98,44.0,429.0,-0.030000000000001137,0,-931.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 12:55:00,44.0,44.0,43.98,43.98,304.0,0.0,0,-125.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 12:56:00,43.96,43.96,43.96,43.96,113.0,-0.03999999999999915,0,-191.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 12:57:00,43.99,43.99,43.97,43.97,77.0,0.009999999999998009,1,-36.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 12:58:00,43.94,43.94,43.94,43.94,87.0,-0.05000000000000426,0,10.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 12:59:00,43.98,43.99,43.96,43.96,116.0,0.02000000000000313,1,29.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 13:00:00,43.91,43.91,43.86,43.86,61.0,-0.11999999999999746,0,-55.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 13:01:00,43.85,43.85,43.85,43.85,31.0,-0.059999999999995175,0,-30.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 13:02:00,43.86,43.86,43.84,43.84,88.0,-0.009999999999998009,0,57.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 13:03:00,43.82,43.82,43.82,43.82,29.0,-0.03999999999999915,0,-59.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 13:04:00,43.81,43.85,43.81,43.84,330.0,0.02000000000000313,1,301.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 13:05:00,43.83,43.85,43.83,43.83,524.0,0.019999999999996017,1,194.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 13:06:00,43.83,43.83,43.78,43.78,286.0,-0.049999999999997165,0,-238.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 13:07:00,43.79,43.79,43.7,43.7,555.0,-0.12999999999999545,0,269.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 13:08:00,43.71,43.71,43.65,43.71,879.0,-0.0799999999999983,0,324.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 13:09:00,43.72,43.73,43.66,43.68,600.0,-0.030000000000001137,0,-279.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 13:10:00,43.65,43.67,43.65,43.67,77.0,-0.049999999999997165,0,-523.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 13:12:00,43.7,43.7,43.7,43.7,104.0,0.05000000000000426,1,27.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 13:13:00,43.69,43.69,43.65,43.68,697.0,-0.02000000000000313,0,593.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 13:14:00,43.71,43.73,43.71,43.73,57.0,0.03999999999999915,1,-640.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 13:15:00,43.74,43.78,43.74,43.76,564.0,0.049999999999997165,1,507.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 13:18:00,43.68,43.78,43.68,43.76,715.0,0.019999999999996017,1,151.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 13:19:00,43.83,43.85,43.8,43.84,476.0,0.1600000000000037,1,-239.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 13:20:00,43.83,43.83,43.82,43.82,376.0,-0.009999999999998009,0,-100.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 13:21:00,43.86,43.86,43.86,43.86,36.0,0.030000000000001137,1,-340.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 13:22:00,43.86,43.86,43.8,43.8,821.0,-0.060000000000002274,0,785.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 13:23:00,43.8,43.8,43.69,43.69,61.0,-0.1700000000000017,0,-760.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 13:24:00,43.67,43.67,43.65,43.65,126.0,-0.14999999999999858,0,65.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 13:25:00,43.67,43.71,43.66,43.71,413.0,0.03999999999999915,1,287.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 13:26:00,43.71,43.73,43.7,43.7,619.0,0.030000000000001137,1,206.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 13:27:00,43.73,43.78,43.73,43.77,799.0,0.060000000000002274,1,180.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 13:28:00,43.77,43.77,43.74,43.76,1336.0,0.030000000000001137,1,537.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 13:29:00,43.72,43.72,43.72,43.72,33.0,-0.05000000000000426,0,-1303.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 13:30:00,43.8,43.83,43.8,43.83,200.0,0.10999999999999943,1,167.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 13:31:00,43.82,43.82,43.81,43.81,247.0,0.010000000000005116,1,47.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 13:32:00,43.8,43.84,43.8,43.84,494.0,0.02000000000000313,1,247.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 13:33:00,43.84,43.9,43.84,43.85,1225.0,0.05000000000000426,1,731.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 13:34:00,43.88,43.88,43.87,43.88,88.0,0.03999999999999915,1,-1137.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 13:36:00,43.89,43.9,43.86,43.89,339.0,0.009999999999998009,1,251.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 13:37:00,43.88,43.88,43.86,43.87,431.0,-0.02000000000000313,0,92.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 13:38:00,43.88,43.91,43.88,43.91,492.0,0.02999999999999403,1,61.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 13:39:00,43.9,43.9,43.89,43.89,243.0,0.009999999999998009,1,-249.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 13:40:00,43.85,43.85,43.81,43.81,325.0,-0.0899999999999963,0,82.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 13:41:00,43.83,43.86,43.77,43.77,587.0,-0.0799999999999983,0,262.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 13:43:00,43.82,43.82,43.82,43.82,146.0,-0.009999999999998009,0,-441.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 13:45:00,43.81,43.81,43.77,43.77,61.0,-0.049999999999997165,0,-85.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 13:46:00,43.8,43.8,43.78,43.78,259.0,-0.030000000000001137,0,198.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 13:47:00,43.77,43.77,43.75,43.75,93.0,-0.049999999999997165,0,-166.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 13:48:00,43.73,43.77,43.73,43.77,501.0,0.0,0,408.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 13:49:00,43.79,43.79,43.71,43.71,1211.0,-0.019999999999996017,0,710.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 13:50:00,43.71,43.71,43.67,43.67,822.0,-0.11999999999999746,0,-389.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 13:51:00,43.68,43.68,43.68,43.68,301.0,-0.030000000000001137,0,-521.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 13:52:00,43.66,43.68,43.65,43.68,709.0,0.0,0,408.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 13:53:00,43.7,43.72,43.7,43.7,1239.0,0.04000000000000625,1,530.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 13:55:00,43.73,43.75,43.71,43.75,353.0,0.049999999999997165,1,-886.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 13:56:00,43.79,43.86,43.79,43.86,684.0,0.13000000000000256,1,331.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 13:57:00,43.81,43.81,43.77,43.77,465.0,-0.019999999999996017,0,-219.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 13:58:00,43.75,43.76,43.75,43.75,166.0,-0.060000000000002274,0,-299.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 14:00:00,43.78,43.78,43.78,43.78,35.0,0.030000000000001137,1,-131.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 14:01:00,43.73,43.73,43.73,43.73,238.0,-0.05000000000000426,0,203.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 14:02:00,43.71,43.71,43.65,43.69,1851.0,-0.03999999999999915,0,1613.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 14:03:00,43.7,43.7,43.7,43.7,695.0,-0.009999999999998009,0,-1156.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 14:04:00,43.72,43.72,43.65,43.65,234.0,-0.05000000000000426,0,-461.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 14:05:00,43.68,43.69,43.67,43.68,778.0,-0.03999999999999915,0,544.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 14:06:00,43.65,43.65,43.65,43.65,65.0,-0.030000000000001137,0,-713.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 14:10:00,43.67,43.76,43.67,43.76,276.0,0.10999999999999943,1,211.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 14:11:00,43.77,43.88,43.77,43.88,2250.0,0.21000000000000085,1,1974.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 14:12:00,43.91,43.91,43.89,43.89,362.0,0.11999999999999746,1,-1888.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 14:13:00,43.93,43.95,43.93,43.95,89.0,0.04000000000000625,1,-273.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 14:14:00,43.94,44.0,43.94,44.0,321.0,0.07000000000000027,1,232.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 14:15:00,44.0,44.02,43.91,43.91,4326.0,-0.030000000000001137,0,4005.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 14:16:00,43.97,44.05,43.96,43.96,2324.0,-0.03999999999999915,0,-2002.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 14:18:00,43.97,43.97,43.96,43.97,572.0,0.0,0,-1752.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 14:19:00,43.99,43.99,43.95,43.95,599.0,-0.019999999999996017,0,27.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 14:21:00,43.94,43.97,43.94,43.95,756.0,-0.03999999999999915,0,157.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 14:22:00,43.95,43.95,43.95,43.95,45.0,0.010000000000005116,1,-711.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 14:23:00,43.93,43.93,43.93,43.93,20.0,-0.02000000000000313,0,-25.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 14:24:00,43.95,43.95,43.95,43.95,1580.0,0.02000000000000313,1,1560.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 14:25:00,43.96,43.98,43.96,43.98,2088.0,0.02999999999999403,1,508.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 14:26:00,44.02,44.02,44.02,44.02,93.0,0.060000000000002274,1,-1995.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 14:27:00,44.05,44.08,44.01,44.01,1300.0,-0.010000000000005116,0,1207.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 14:28:00,44.01,44.05,44.01,44.03,1734.0,-0.019999999999996017,0,434.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 14:29:00,44.02,44.04,43.99,44.04,995.0,0.030000000000001137,1,-739.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 14:30:00,44.06,44.09,44.05,44.06,1140.0,0.03999999999999915,1,145.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 14:31:00,44.0,44.05,44.0,44.05,466.0,-0.010000000000005116,0,-674.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 14:32:00,44.07,44.08,44.07,44.08,159.0,0.0799999999999983,1,-307.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 14:33:00,44.07,44.13,44.05,44.1,3640.0,0.030000000000001137,1,3481.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 14:34:00,44.09,44.11,44.06,44.06,2269.0,-0.009999999999998009,0,-1371.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 14:35:00,44.07,44.14,44.07,44.1,947.0,0.009999999999998009,1,-1322.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 14:36:00,44.09,44.1,44.09,44.1,402.0,0.030000000000001137,1,-545.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 14:37:00,44.1,44.11,44.06,44.06,1810.0,-0.030000000000001137,0,1408.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 14:38:00,44.03,44.03,43.98,43.98,88.0,-0.12000000000000455,0,-1722.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 14:39:00,43.99,44.0,43.99,44.0,1701.0,-0.030000000000001137,0,1613.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 14:40:00,44.03,44.03,43.99,43.99,729.0,0.0,0,-972.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 14:41:00,44.02,44.02,44.02,44.02,103.0,-0.009999999999998009,0,-626.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 14:42:00,44.04,44.07,44.04,44.05,441.0,0.02999999999999403,1,338.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 14:43:00,44.04,44.07,44.03,44.07,287.0,0.030000000000001137,1,-154.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 14:44:00,44.06,44.06,44.04,44.06,484.0,0.02000000000000313,1,197.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 14:45:00,44.05,44.08,44.05,44.08,432.0,0.019999999999996017,1,-52.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 14:46:00,44.11,44.11,44.11,44.11,37.0,0.060000000000002274,1,-395.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 14:47:00,44.09,44.1,44.06,44.06,703.0,-0.049999999999997165,0,666.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 14:48:00,44.08,44.08,44.08,44.08,100.0,-0.010000000000005116,0,-603.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 14:49:00,44.06,44.06,44.03,44.03,235.0,-0.049999999999997165,0,135.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 14:50:00,44.04,44.04,44.04,44.04,296.0,-0.02000000000000313,0,61.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 14:51:00,44.06,44.06,44.06,44.06,213.0,0.02000000000000313,1,-83.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 14:52:00,44.03,44.03,43.96,43.96,329.0,-0.10000000000000142,0,116.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 14:53:00,43.94,43.94,43.93,43.93,451.0,-0.10000000000000142,0,122.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 14:54:00,43.9,43.9,43.87,43.88,354.0,-0.059999999999995175,0,-97.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 14:55:00,43.88,43.88,43.88,43.88,30.0,-0.019999999999996017,0,-324.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 14:57:00,43.89,43.89,43.89,43.89,273.0,0.009999999999998009,1,243.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 14:59:00,43.85,43.85,43.7,43.72,1387.0,-0.1700000000000017,0,1114.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 15:00:00,43.76,43.77,43.7,43.75,2160.0,-0.10000000000000142,0,773.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 15:01:00,43.72,43.76,43.71,43.76,364.0,0.0,0,-1796.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 15:02:00,43.76,43.76,43.7,43.7,1379.0,-0.019999999999996017,0,1015.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 15:03:00,43.7,43.7,43.65,43.65,1253.0,-0.10999999999999943,0,-126.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 15:04:00,43.67,43.67,43.62,43.62,557.0,-0.0800000000000054,0,-696.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 15:05:00,43.61,43.61,43.6,43.6,1466.0,-0.07000000000000027,0,909.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 15:06:00,43.59,43.59,43.59,43.59,140.0,-0.019999999999996017,0,-1326.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 15:07:00,43.6,43.6,43.58,43.58,557.0,-0.010000000000005116,0,417.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 15:08:00,43.55,43.55,43.54,43.54,575.0,-0.060000000000002274,0,18.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 15:09:00,43.54,43.55,43.53,43.53,516.0,-0.019999999999996017,0,-59.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 15:10:00,43.52,43.53,43.47,43.47,2591.0,-0.07000000000000027,0,2075.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 15:11:00,43.46,43.51,43.31,43.51,6654.0,-0.010000000000005116,0,4063.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 15:12:00,43.51,43.57,43.51,43.54,1150.0,0.0799999999999983,1,-5504.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 15:13:00,43.52,43.65,43.51,43.65,1117.0,0.14000000000000054,1,-33.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 15:14:00,43.63,43.64,43.61,43.64,654.0,0.11999999999999746,1,-463.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 15:15:00,43.62,43.68,43.6,43.68,641.0,0.049999999999997165,1,-13.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 15:16:00,43.66,43.66,43.64,43.66,328.0,0.03999999999999915,1,-313.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 15:17:00,43.63,43.63,43.6,43.6,175.0,-0.059999999999995175,0,-153.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 15:18:00,43.6,43.67,43.6,43.67,624.0,0.03999999999999915,1,449.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 15:19:00,43.7,43.73,43.7,43.73,876.0,0.12999999999999545,1,252.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 15:20:00,43.67,43.67,43.64,43.64,541.0,-0.060000000000002274,0,-335.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 15:21:00,43.62,43.62,43.6,43.6,292.0,-0.07000000000000027,0,-249.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 15:22:00,43.62,43.62,43.62,43.62,111.0,0.0,0,-181.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 15:23:00,43.7,43.72,43.7,43.7,500.0,0.0800000000000054,1,389.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 15:24:00,43.7,43.7,43.67,43.67,464.0,-0.030000000000001137,0,-36.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 15:25:00,43.72,43.72,43.72,43.72,59.0,0.019999999999996017,1,-405.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 15:26:00,43.74,43.74,43.69,43.69,254.0,-0.030000000000001137,0,195.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 15:27:00,43.72,43.72,43.69,43.72,213.0,-0.02000000000000313,0,-41.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 15:28:00,43.7,43.7,43.69,43.69,275.0,-0.030000000000001137,0,62.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 15:29:00,43.68,43.68,43.65,43.66,909.0,-0.04000000000000625,0,634.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 15:30:00,43.66,43.68,43.6,43.6,237.0,-0.0799999999999983,0,-672.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 15:31:00,43.6,43.63,43.56,43.56,1198.0,-0.09999999999999433,0,961.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 15:32:00,43.5,43.5,43.46,43.46,105.0,-0.14000000000000054,0,-1093.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 15:33:00,43.42,43.43,43.4,43.4,928.0,-0.10000000000000142,0,823.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 15:34:00,43.38,43.45,43.38,43.45,174.0,0.030000000000001137,1,-754.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 15:35:00,43.46,43.46,43.44,43.44,182.0,0.059999999999995175,1,8.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 15:36:00,43.42,43.42,43.35,43.35,646.0,-0.10999999999999943,0,464.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 15:37:00,43.39,43.43,43.34,43.36,863.0,-0.060000000000002274,0,217.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 15:38:00,43.33,43.33,43.3,43.3,1146.0,-0.09000000000000341,0,283.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 15:39:00,43.32,43.5,43.32,43.43,4388.0,0.10000000000000142,1,3242.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 15:40:00,43.41,43.41,43.37,43.41,1154.0,0.0899999999999963,1,-3234.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 15:41:00,43.43,43.51,43.43,43.51,976.0,0.10000000000000142,1,-178.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 15:42:00,43.55,43.64,43.55,43.58,992.0,0.14999999999999858,1,16.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 15:43:00,43.65,43.74,43.65,43.67,1636.0,0.12000000000000455,1,644.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 15:44:00,43.69,43.76,43.68,43.74,597.0,0.09000000000000341,1,-1039.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-04 15:45:00,43.73,43.86,43.72,43.78,1255.0,0.09000000000000341,1,658.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-04 15:46:00,43.78,43.78,43.69,43.75,2140.0,0.02000000000000313,1,885.0,1,,,,,,,,,,,,,,,,,,,,,
