Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-04-20 12:32:00,43.75,43.78,43.65,43.65,1070.0,-0.10000000000000142,0,1025.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-20 12:33:00,43.67,43.76,43.67,43.75,1749.0,0.0,0,679.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-20 12:37:00,43.67,43.67,43.67,43.67,100.0,0.0,0,-1649.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-20 12:38:00,43.66,43.67,43.66,43.66,171.0,-0.010000000000005116,0,71.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-20 12:39:00,43.63,43.63,43.52,43.61,5802.0,-0.049999999999997165,0,5631.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-20 12:40:00,43.61,43.66,43.61,43.66,946.0,0.02999999999999403,1,-4856.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-20 12:41:00,43.7,43.7,43.7,43.7,160.0,0.09000000000000341,1,-786.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-20 12:42:00,43.72,43.72,43.72,43.72,323.0,0.019999999999996017,1,163.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-20 12:44:00,43.68,43.7,43.68,43.7,250.0,-0.019999999999996017,0,-73.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-20 12:45:00,43.62,43.62,43.58,43.58,497.0,-0.10000000000000142,0,247.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-20 12:46:00,43.64,43.64,43.64,43.64,26.0,0.02000000000000313,1,-471.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-20 12:47:00,43.6,43.6,43.6,43.6,177.0,-0.03999999999999915,0,151.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-20 12:48:00,43.63,43.63,43.6,43.6,224.0,0.0,0,47.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-20 12:49:00,43.64,43.7,43.64,43.7,1004.0,0.07000000000000027,1,780.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-20 12:50:00,43.65,43.65,43.65,43.65,311.0,0.009999999999998009,1,-693.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-20 12:51:00,43.65,43.65,43.65,43.65,10.0,0.0,0,-301.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-20 12:52:00,43.67,43.69,43.67,43.69,256.0,0.03999999999999915,1,246.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-20 12:53:00,43.64,43.64,43.61,43.61,295.0,-0.060000000000002274,0,39.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-20 12:54:00,43.6,43.6,43.58,43.58,800.0,-0.060000000000002274,0,505.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-20 12:55:00,43.6,43.65,43.6,43.65,308.0,0.049999999999997165,1,-492.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-20 12:57:00,43.65,43.66,43.65,43.66,336.0,0.059999999999995175,1,28.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-20 12:58:00,43.69,43.7,43.63,43.7,1232.0,0.05000000000000426,1,896.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-20 13:00:00,43.64,43.67,43.62,43.64,1065.0,-0.049999999999997165,0,-167.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-20 13:01:00,43.66,43.66,43.66,43.66,21.0,0.019999999999996017,1,-1044.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-20 13:03:00,43.65,43.66,43.65,43.66,371.0,0.0,0,350.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-20 13:04:00,43.68,43.7,43.68,43.7,130.0,0.05000000000000426,1,-241.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-20 13:05:00,43.68,43.69,43.68,43.69,58.0,0.009999999999998009,1,-72.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-20 13:06:00,43.71,43.78,43.7,43.7,642.0,0.02000000000000313,1,584.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-20 13:08:00,43.67,43.68,43.67,43.67,331.0,-0.03999999999999915,0,-311.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-20 13:09:00,43.64,43.65,43.59,43.64,1661.0,-0.030000000000001137,0,1330.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-20 13:10:00,43.61,43.62,43.6,43.62,204.0,-0.02000000000000313,0,-1457.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-20 13:12:00,43.65,43.65,43.65,43.65,249.0,0.03999999999999915,1,45.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-20 13:13:00,43.65,43.66,43.65,43.66,171.0,0.009999999999998009,1,-78.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-20 13:14:00,43.64,43.64,43.64,43.64,200.0,-0.009999999999998009,0,29.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-20 13:15:00,43.6,43.6,43.6,43.6,551.0,-0.03999999999999915,0,351.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-20 13:18:00,43.52,43.54,43.52,43.54,516.0,-0.060000000000002274,0,-35.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-20 13:19:00,43.52,43.52,43.4,43.42,9323.0,-0.10000000000000142,0,8807.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-20 13:20:00,43.41,43.41,43.36,43.36,1680.0,-0.1600000000000037,0,-7643.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-20 13:21:00,43.33,43.33,43.33,43.33,47.0,-0.0799999999999983,0,-1633.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-20 13:22:00,43.3,43.33,43.2,43.21,3065.0,-0.11999999999999746,0,3018.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-20 13:23:00,43.24,43.26,43.2,43.22,3256.0,-0.0799999999999983,0,191.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-20 13:24:00,43.19,43.22,43.14,43.16,626.0,-0.0800000000000054,0,-2630.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-20 13:25:00,43.17,43.23,43.15,43.23,1530.0,0.03999999999999915,1,904.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-20 13:26:00,43.22,43.22,43.22,43.22,140.0,0.049999999999997165,1,-1390.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-20 13:28:00,43.22,43.22,43.21,43.22,487.0,0.0,0,347.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-20 13:29:00,43.16,43.16,43.16,43.16,73.0,-0.060000000000002274,0,-414.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-20 13:30:00,43.15,43.16,43.15,43.15,429.0,-0.009999999999998009,0,356.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-20 13:31:00,43.14,43.14,43.1,43.1,185.0,-0.049999999999997165,0,-244.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-20 13:32:00,43.1,43.17,43.1,43.17,136.0,0.030000000000001137,1,-49.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-20 13:33:00,43.2,43.22,43.2,43.22,1081.0,0.11999999999999746,1,945.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-20 13:34:00,43.22,43.34,43.22,43.34,1208.0,0.14000000000000054,1,127.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-20 13:36:00,43.37,43.37,43.37,43.37,22.0,0.14999999999999858,1,-1186.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-20 13:37:00,43.37,43.37,43.37,43.37,65.0,0.0,0,43.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-20 13:39:00,43.2,43.2,43.2,43.2,239.0,-0.1699999999999946,0,174.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-20 13:40:00,43.19,43.19,43.19,43.19,10.0,-0.010000000000005116,0,-229.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-20 13:41:00,43.14,43.15,43.14,43.14,416.0,-0.049999999999997165,0,406.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-20 13:42:00,43.1,43.11,43.06,43.06,427.0,-0.0799999999999983,0,11.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-20 13:43:00,43.1,43.13,43.06,43.13,605.0,0.030000000000001137,1,178.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-20 13:44:00,43.15,43.22,43.15,43.22,514.0,0.11999999999999746,1,-91.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-20 13:45:00,43.21,43.23,43.21,43.23,316.0,0.0799999999999983,1,-198.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-20 13:46:00,43.25,43.27,43.25,43.27,108.0,0.060000000000002274,1,-208.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-20 13:47:00,43.25,43.25,43.17,43.17,2757.0,-0.0799999999999983,0,2649.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-20 13:48:00,43.14,43.14,43.12,43.12,315.0,-0.13000000000000256,0,-2442.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-20 13:49:00,43.1,43.1,43.03,43.03,152.0,-0.10999999999999943,0,-163.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-20 13:50:00,43.04,43.1,43.03,43.1,331.0,0.0,0,179.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-20 13:51:00,43.11,43.11,43.11,43.11,25.0,0.07000000000000027,1,-306.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-20 13:53:00,43.09,43.1,43.09,43.1,194.0,-0.009999999999998009,0,169.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-20 13:54:00,43.05,43.09,43.05,43.09,71.0,0.0,0,-123.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-20 13:55:00,43.06,43.07,43.0,43.07,4760.0,0.02000000000000313,1,4689.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-20 13:56:00,43.07,43.07,43.0,43.0,574.0,-0.060000000000002274,0,-4186.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-20 13:57:00,43.02,43.04,43.01,43.01,366.0,-0.060000000000002274,0,-208.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-20 13:58:00,42.98,43.07,42.98,43.07,1450.0,0.049999999999997165,1,1084.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-20 14:00:00,43.09,43.09,43.04,43.04,603.0,0.060000000000002274,1,-847.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-20 14:01:00,43.06,43.06,43.04,43.04,410.0,-0.05000000000000426,0,-193.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-20 14:02:00,43.09,43.22,43.09,43.22,1332.0,0.1599999999999966,1,922.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-20 14:03:00,43.11,43.11,43.11,43.11,87.0,0.019999999999996017,1,-1245.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-20 14:04:00,43.06,43.08,43.06,43.08,169.0,-0.030000000000001137,0,82.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-20 14:05:00,43.05,43.05,42.99,43.0,2487.0,-0.060000000000002274,0,2318.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-20 14:06:00,43.0,43.07,43.0,43.07,1075.0,0.02000000000000313,1,-1412.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-20 14:07:00,43.04,43.04,43.04,43.04,2.0,0.03999999999999915,1,-1073.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-20 14:08:00,43.04,43.06,43.04,43.06,118.0,0.02000000000000313,1,116.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-20 14:09:00,43.09,43.12,43.09,43.12,438.0,0.0799999999999983,1,320.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-20 14:10:00,43.12,43.13,43.12,43.13,64.0,0.03999999999999915,1,-374.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-20 14:11:00,43.1,43.1,43.0,43.0,1074.0,-0.11999999999999746,0,1010.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-20 14:12:00,42.99,43.01,42.99,43.0,1686.0,-0.10000000000000142,0,612.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-20 14:13:00,43.01,43.01,43.01,43.01,122.0,0.019999999999996017,1,-1564.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-20 14:14:00,43.04,43.07,43.04,43.07,920.0,0.060000000000002274,1,798.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-20 14:15:00,43.0,43.0,42.97,42.97,260.0,-0.07000000000000027,0,-660.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-20 14:16:00,42.98,43.02,42.98,42.99,688.0,-0.009999999999998009,0,428.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-20 14:17:00,43.01,43.05,43.01,43.05,1445.0,0.07000000000000027,1,757.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-20 14:18:00,43.01,43.03,43.01,43.03,432.0,0.02000000000000313,1,-1013.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-20 14:19:00,42.97,43.03,42.97,43.03,161.0,0.02000000000000313,1,-271.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-20 14:20:00,43.01,43.02,43.01,43.02,284.0,0.05000000000000426,1,123.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-20 14:21:00,42.97,43.02,42.93,42.93,901.0,-0.0799999999999983,0,617.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-20 14:22:00,42.94,42.96,42.94,42.96,250.0,-0.009999999999998009,0,-651.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-20 14:24:00,42.96,42.97,42.96,42.97,65.0,0.030000000000001137,1,-185.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-20 14:25:00,42.97,42.99,42.94,42.94,370.0,-0.02000000000000313,0,305.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-20 14:26:00,42.96,42.96,42.96,42.96,457.0,-0.009999999999998009,0,87.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-20 14:27:00,42.96,43.0,42.94,42.94,1590.0,-0.02000000000000313,0,1133.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-20 14:29:00,42.94,42.94,42.94,42.94,12.0,-0.02000000000000313,0,-1578.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-20 14:30:00,42.91,42.91,42.91,42.91,143.0,-0.030000000000001137,0,131.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-20 14:31:00,42.93,42.93,42.93,42.93,730.0,0.02000000000000313,1,587.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-20 14:32:00,42.92,42.92,42.9,42.92,874.0,-0.009999999999998009,0,144.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-20 14:33:00,42.92,42.92,42.92,42.92,239.0,0.0,0,-635.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-20 14:34:00,42.88,42.88,42.84,42.84,1254.0,-0.0799999999999983,0,1015.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-20 14:35:00,42.84,42.85,42.72,42.85,3561.0,-0.030000000000001137,0,2307.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-20 14:36:00,42.87,42.87,42.87,42.87,60.0,0.02999999999999403,1,-3501.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-20 14:38:00,42.88,42.88,42.88,42.88,43.0,0.010000000000005116,1,-17.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-20 14:39:00,42.88,42.92,42.88,42.92,218.0,0.03999999999999915,1,175.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-20 14:40:00,42.93,42.94,42.93,42.94,886.0,0.059999999999995175,1,668.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-20 14:42:00,43.0,43.05,43.0,43.05,1128.0,0.11999999999999746,1,242.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-20 14:43:00,43.02,43.02,43.0,43.0,120.0,0.0,0,-1008.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-20 14:45:00,43.05,43.06,43.05,43.06,926.0,0.03999999999999915,1,806.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-20 14:47:00,43.04,43.08,43.04,43.08,799.0,0.030000000000001137,1,-127.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-20 14:48:00,43.09,43.1,43.09,43.1,72.0,0.060000000000002274,1,-727.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-20 14:49:00,43.05,43.09,43.05,43.09,476.0,0.0,0,404.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-20 14:50:00,43.05,43.06,43.05,43.06,58.0,0.010000000000005116,1,-418.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-20 14:52:00,43.05,43.05,43.05,43.05,50.0,0.0,0,-8.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-20 14:53:00,43.01,43.01,42.99,42.99,247.0,-0.059999999999995175,0,197.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-20 14:54:00,42.94,43.03,42.94,43.03,714.0,0.02000000000000313,1,467.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-20 14:57:00,43.0,43.0,43.0,43.0,125.0,0.060000000000002274,1,-589.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-20 14:58:00,43.01,43.01,43.01,43.01,10.0,0.009999999999998009,1,-115.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-20 15:00:00,43.02,43.03,43.02,43.03,447.0,0.02000000000000313,1,437.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-20 15:01:00,43.05,43.06,43.04,43.04,185.0,0.019999999999996017,1,-262.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-20 15:02:00,43.02,43.02,43.02,43.02,143.0,-0.02999999999999403,0,-42.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-20 15:03:00,43.05,43.1,43.05,43.09,523.0,0.07000000000000027,1,380.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-20 15:04:00,43.06,43.06,43.06,43.06,117.0,0.010000000000005116,1,-406.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-20 15:05:00,43.07,43.07,43.07,43.07,16.0,0.009999999999998009,1,-101.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-20 15:07:00,43.05,43.05,43.05,43.05,46.0,-0.02000000000000313,0,30.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-20 15:09:00,43.0,43.03,43.0,43.03,931.0,-0.019999999999996017,0,885.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-20 15:11:00,43.06,43.08,43.06,43.08,1166.0,0.0799999999999983,1,235.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-20 15:12:00,43.07,43.13,43.07,43.09,5827.0,0.030000000000001137,1,4661.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-20 15:14:00,43.01,43.01,43.01,43.01,281.0,-0.060000000000002274,0,-5546.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-20 15:15:00,42.91,43.0,42.91,42.97,879.0,-0.03999999999999915,0,598.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-20 15:17:00,42.99,42.99,42.99,42.99,63.0,0.0800000000000054,1,-816.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-20 15:18:00,42.97,43.0,42.97,43.0,110.0,0.009999999999998009,1,47.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-20 15:19:00,43.01,43.02,43.01,43.01,691.0,0.03999999999999915,1,581.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-20 15:21:00,42.98,42.98,42.98,42.98,27.0,-0.030000000000001137,0,-664.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-20 15:22:00,42.97,43.02,42.97,43.02,493.0,0.04000000000000625,1,466.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-20 15:24:00,43.0,43.0,42.96,42.97,481.0,0.0,0,-12.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-20 15:25:00,42.95,42.95,42.91,42.92,2423.0,-0.0799999999999983,0,1942.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-20 15:26:00,42.9,42.93,42.9,42.92,1152.0,-0.030000000000001137,0,-1271.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-20 15:27:00,42.95,42.95,42.94,42.94,535.0,0.03999999999999915,1,-617.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-20 15:28:00,42.95,42.95,42.93,42.94,694.0,-0.010000000000005116,0,159.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-20 15:29:00,42.95,42.96,42.95,42.96,838.0,0.009999999999998009,1,144.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-20 15:30:00,42.93,42.93,42.93,42.93,24.0,-0.02000000000000313,0,-814.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-20 15:31:00,42.92,42.93,42.9,42.9,421.0,-0.030000000000001137,0,397.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-20 15:32:00,42.88,42.88,42.83,42.83,677.0,-0.09000000000000341,0,256.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-20 15:33:00,42.82,42.86,42.8,42.8,2305.0,-0.0800000000000054,0,1628.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-20 15:34:00,42.79,42.79,42.74,42.77,1557.0,-0.049999999999997165,0,-748.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-20 15:35:00,42.79,42.83,42.76,42.76,1300.0,-0.030000000000001137,0,-257.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-20 15:36:00,42.74,42.76,42.71,42.71,934.0,-0.0799999999999983,0,-366.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-20 15:38:00,42.71,42.76,42.71,42.76,692.0,0.019999999999996017,1,-242.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-20 15:39:00,42.78,42.81,42.78,42.8,829.0,0.0899999999999963,1,137.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-20 15:40:00,42.78,42.78,42.75,42.75,50.0,-0.030000000000001137,0,-779.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-20 15:41:00,42.73,42.76,42.73,42.76,281.0,-0.02000000000000313,0,231.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-20 15:42:00,42.76,42.79,42.75,42.75,705.0,0.02000000000000313,1,424.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-20 15:43:00,42.78,42.83,42.78,42.82,574.0,0.060000000000002274,1,-131.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-20 15:44:00,42.84,42.9,42.84,42.85,1027.0,0.07000000000000027,1,453.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-20 15:45:00,42.88,42.88,42.88,42.88,65.0,0.03999999999999915,1,-962.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-20 15:46:00,42.88,42.96,42.88,42.96,783.0,0.0799999999999983,1,718.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-20 15:47:00,42.98,43.1,42.95,43.09,2757.0,0.21000000000000085,1,1974.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-20 15:48:00,43.12,43.18,43.12,43.18,687.0,0.20000000000000284,1,-2070.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-20 15:49:00,43.21,43.21,43.19,43.19,70.0,0.07000000000000027,1,-617.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-20 15:50:00,43.17,43.25,43.17,43.25,1452.0,0.03999999999999915,1,1382.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-20 15:51:00,43.3,43.4,43.28,43.33,1570.0,0.1599999999999966,1,118.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-20 15:52:00,43.35,43.45,43.35,43.4,674.0,0.10000000000000142,1,-896.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-20 15:53:00,43.33,43.39,43.32,43.38,839.0,0.030000000000001137,1,165.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-20 15:55:00,43.34,43.42,43.34,43.42,1047.0,0.09000000000000341,1,208.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-20 15:56:00,43.45,43.45,43.39,43.39,652.0,0.049999999999997165,1,-395.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-20 15:57:00,43.4,43.46,43.38,43.38,981.0,-0.07000000000000027,0,329.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-20 15:59:00,43.36,43.4,43.34,43.35,421.0,-0.049999999999997165,0,-560.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-20 16:01:00,43.32,43.37,43.28,43.33,2266.0,-0.030000000000001137,0,1845.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-20 16:02:00,43.31,43.35,43.3,43.35,996.0,0.030000000000001137,1,-1270.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-20 16:03:00,43.36,43.36,43.34,43.35,796.0,0.03999999999999915,1,-200.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-20 16:04:00,43.39,43.57,43.39,43.57,1847.0,0.21000000000000085,1,1051.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-20 16:05:00,43.55,43.6,43.52,43.6,956.0,0.21000000000000085,1,-891.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-20 16:06:00,43.58,43.6,43.54,43.54,1926.0,-0.009999999999998009,0,970.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-20 16:07:00,43.55,43.61,43.55,43.6,1611.0,0.02000000000000313,1,-315.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-20 16:08:00,43.57,43.59,43.48,43.59,2389.0,0.04000000000000625,1,778.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-20 16:09:00,43.59,43.75,43.59,43.7,3287.0,0.13000000000000256,1,898.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-20 16:10:00,43.69,43.73,43.65,43.73,257.0,0.13999999999999346,1,-3030.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-20 16:11:00,43.7,43.7,43.64,43.64,805.0,-0.049999999999997165,0,548.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-20 16:12:00,43.6,43.75,43.6,43.6,3179.0,-0.10000000000000142,0,2374.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-20 16:13:00,43.64,43.64,43.59,43.59,283.0,-0.009999999999998009,0,-2896.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-20 16:14:00,43.58,43.58,43.54,43.54,147.0,-0.10000000000000142,0,-136.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-20 16:15:00,43.6,43.6,43.54,43.54,55.0,-0.03999999999999915,0,-92.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-20 16:16:00,43.53,43.56,43.52,43.53,1090.0,-0.07000000000000027,0,1035.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-20 16:17:00,43.53,43.53,43.52,43.52,326.0,-0.009999999999998009,0,-764.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-20 16:18:00,43.53,43.53,43.53,43.53,229.0,0.0,0,-97.0,0,,,,,,,,,,,,,,,,,,,,,
