Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-06-15 12:32:00,49.84,49.9,49.84,49.9,266.0,0.0799999999999983,1,-2533.0,0,,,,,,,,,,,,,,,,,,,
2020-06-15 12:33:00,49.88,49.88,49.79,49.83,1473.0,-0.010000000000005116,0,1207.0,1,,,,,,,,,,,,,,,,,,,
2020-06-15 12:34:00,49.78,49.78,49.66,49.66,1020.0,-0.220000000000006,0,-453.0,0,,,,,,,,,,,,,,,,,,,
2020-06-15 12:35:00,49.65,49.7,49.65,49.7,642.0,-0.0799999999999983,0,-378.0,0,,,,,,,,,,,,,,,,,,,
2020-06-15 12:37:00,49.73,49.73,49.59,49.63,1601.0,-0.019999999999996017,0,959.0,1,,,,,,,,,,,,,,,,,,,
2020-06-15 12:38:00,49.69,49.69,49.69,49.69,38.0,-0.03999999999999915,0,-1563.0,0,,,,,,,,,,,,,,,,,,,
2020-06-15 12:40:00,49.7,49.72,49.61,49.64,1534.0,-0.049999999999997165,0,1496.0,1,,,,,,,,,,,,,,,,,,,
2020-06-15 12:44:00,49.81,49.81,49.81,49.81,450.0,0.10999999999999943,1,-1084.0,0,,,,,,,,,,,,,,,,,,,
2020-06-15 12:46:00,49.77,49.77,49.65,49.65,1899.0,-0.1600000000000037,0,1449.0,1,,,,,,,,,,,,,,,,,,,
2020-06-15 12:47:00,49.63,49.64,49.52,49.52,683.0,-0.25,0,-1216.0,0,,,,,,,,,,,,,,,,,,,
2020-06-15 12:48:00,49.51,49.52,49.5,49.52,2585.0,-0.10999999999999943,0,1902.0,1,,,,,,,,,,,,,,,,,,,
2020-06-15 12:49:00,49.5,49.5,49.45,49.45,1125.0,-0.059999999999995175,0,-1460.0,0,,,,,,,,,,,,,,,,,,,
2020-06-15 12:50:00,49.43,49.46,49.43,49.45,295.0,-0.049999999999997165,0,-830.0,0,,,,,,,,,,,,,,,,,,,
2020-06-15 12:51:00,49.45,49.51,49.4,49.45,3580.0,0.02000000000000313,1,3285.0,1,,,,,,,,,,,,,,,,,,,
2020-06-15 12:52:00,49.58,49.58,49.53,49.53,690.0,0.0799999999999983,1,-2890.0,0,,,,,,,,,,,,,,,,,,,
2020-06-15 12:54:00,49.51,49.51,49.5,49.5,258.0,-0.0799999999999983,0,-432.0,0,,,,,,,,,,,,,,,,,,,
2020-06-15 12:56:00,49.53,49.53,49.53,49.53,168.0,0.02000000000000313,1,-90.0,0,,,,,,,,,,,,,,,,,,,
2020-06-15 12:58:00,49.5,49.54,49.5,49.54,141.0,0.009999999999998009,1,-27.0,0,,,,,,,,,,,,,,,,,,,
2020-06-15 12:59:00,49.53,49.53,49.49,49.49,170.0,-0.009999999999998009,0,29.0,1,,,,,,,,,,,,,,,,,,,
2020-06-15 13:00:00,49.48,49.48,49.47,49.47,125.0,-0.060000000000002274,0,-45.0,0,,,,,,,,,,,,,,,,,,,
2020-06-15 13:01:00,49.53,49.53,49.5,49.5,371.0,0.02000000000000313,1,246.0,1,,,,,,,,,,,,,,,,,,,
2020-06-15 13:02:00,49.49,49.49,49.49,49.49,121.0,-0.03999999999999915,0,-250.0,0,,,,,,,,,,,,,,,,,,,
2020-06-15 13:04:00,49.5,49.5,49.5,49.5,974.0,0.009999999999998009,1,853.0,1,,,,,,,,,,,,,,,,,,,
2020-06-15 13:05:00,49.48,49.52,49.47,49.52,293.0,0.02000000000000313,1,-681.0,0,,,,,,,,,,,,,,,,,,,
2020-06-15 13:06:00,49.5,49.5,49.5,49.5,206.0,0.02000000000000313,1,-87.0,0,,,,,,,,,,,,,,,,,,,
2020-06-15 13:07:00,49.46,49.46,49.46,49.46,81.0,-0.03999999999999915,0,-125.0,0,,,,,,,,,,,,,,,,,,,
2020-06-15 13:08:00,49.5,49.61,49.5,49.58,1503.0,0.11999999999999746,1,1422.0,1,,,,,,,,,,,,,,,,,,,
2020-06-15 13:09:00,49.59,49.64,49.59,49.64,163.0,0.14000000000000054,1,-1340.0,0,,,,,,,,,,,,,,,,,,,
2020-06-15 13:10:00,49.64,49.64,49.59,49.59,422.0,0.0,0,259.0,1,,,,,,,,,,,,,,,,,,,
2020-06-15 13:11:00,49.64,49.64,49.63,49.63,133.0,-0.009999999999998009,0,-289.0,0,,,,,,,,,,,,,,,,,,,
2020-06-15 13:12:00,49.56,49.56,49.56,49.56,5.0,-0.0799999999999983,0,-128.0,0,,,,,,,,,,,,,,,,,,,
2020-06-15 13:13:00,49.62,49.62,49.62,49.62,100.0,0.059999999999995175,1,95.0,1,,,,,,,,,,,,,,,,,,,
2020-06-15 13:14:00,49.65,49.65,49.51,49.51,1248.0,-0.10999999999999943,0,1148.0,1,,,,,,,,,,,,,,,,,,,
2020-06-15 13:15:00,49.45,49.49,49.45,49.49,224.0,-0.1599999999999966,0,-1024.0,0,,,,,,,,,,,,,,,,,,,
2020-06-15 13:18:00,49.59,49.59,49.56,49.56,566.0,0.10999999999999943,1,342.0,1,,,,,,,,,,,,,,,,,,,
2020-06-15 13:19:00,49.54,49.54,49.52,49.52,428.0,-0.07000000000000027,0,-138.0,0,,,,,,,,,,,,,,,,,,,
2020-06-15 13:20:00,49.54,49.54,49.54,49.54,174.0,0.0,0,-254.0,0,,,,,,,,,,,,,,,,,,,
2020-06-15 13:21:00,49.65,49.66,49.65,49.66,137.0,0.11999999999999746,1,-37.0,0,,,,,,,,,,,,,,,,,,,
2020-06-15 13:22:00,49.67,49.71,49.65,49.71,817.0,0.060000000000002274,1,680.0,1,,,,,,,,,,,,,,,,,,,
2020-06-15 13:23:00,49.8,49.8,49.8,49.8,40.0,0.12999999999999545,1,-777.0,0,,,,,,,,,,,,,,,,,,,
2020-06-15 13:24:00,49.82,49.82,49.81,49.81,350.0,0.010000000000005116,1,310.0,1,,,,,,,,,,,,,,,,,,,
2020-06-15 13:25:00,49.77,49.77,49.77,49.77,127.0,-0.049999999999997165,0,-223.0,0,,,,,,,,,,,,,,,,,,,
2020-06-15 13:28:00,49.82,49.82,49.78,49.78,437.0,0.009999999999998009,1,310.0,1,,,,,,,,,,,,,,,,,,,
2020-06-15 13:29:00,49.78,49.78,49.78,49.78,99.0,-0.03999999999999915,0,-338.0,0,,,,,,,,,,,,,,,,,,,
2020-06-15 13:30:00,49.77,49.77,49.7,49.7,1044.0,-0.0799999999999983,0,945.0,1,,,,,,,,,,,,,,,,,,,
2020-06-15 13:31:00,49.66,49.66,49.59,49.59,244.0,-0.17999999999999972,0,-800.0,0,,,,,,,,,,,,,,,,,,,
2020-06-15 13:32:00,49.66,49.66,49.62,49.62,248.0,-0.03999999999999915,0,4.0,1,,,,,,,,,,,,,,,,,,,
2020-06-15 13:33:00,49.62,49.62,49.57,49.57,491.0,-0.0899999999999963,0,243.0,1,,,,,,,,,,,,,,,,,,,
2020-06-15 13:34:00,49.59,49.59,49.54,49.54,392.0,-0.0799999999999983,0,-99.0,0,,,,,,,,,,,,,,,,,,,
2020-06-15 13:35:00,49.54,49.54,49.54,49.54,32.0,-0.05000000000000426,0,-360.0,0,,,,,,,,,,,,,,,,,,,
2020-06-15 13:37:00,49.63,49.71,49.63,49.71,278.0,0.1700000000000017,1,246.0,1,,,,,,,,,,,,,,,,,,,
2020-06-15 13:38:00,49.67,49.74,49.64,49.74,336.0,0.10999999999999943,1,58.0,1,,,,,,,,,,,,,,,,,,,
2020-06-15 13:39:00,49.73,49.78,49.72,49.77,489.0,0.10000000000000142,1,153.0,1,,,,,,,,,,,,,,,,,,,
2020-06-15 13:41:00,49.73,49.82,49.67,49.75,2137.0,0.02000000000000313,1,1648.0,1,,,,,,,,,,,,,,,,,,,
2020-06-15 13:42:00,49.81,49.81,49.81,49.81,31.0,0.0800000000000054,1,-2106.0,0,,,,,,,,,,,,,,,,,,,
2020-06-15 13:43:00,49.87,49.87,49.82,49.82,440.0,0.009999999999998009,1,409.0,1,,,,,,,,,,,,,,,,,,,
2020-06-15 13:44:00,49.81,49.81,49.81,49.81,246.0,-0.059999999999995175,0,-194.0,0,,,,,,,,,,,,,,,,,,,
2020-06-15 13:46:00,49.85,49.86,49.85,49.86,266.0,0.049999999999997165,1,20.0,1,,,,,,,,,,,,,,,,,,,
2020-06-15 13:47:00,49.97,49.97,49.97,49.97,39.0,0.11999999999999746,1,-227.0,0,,,,,,,,,,,,,,,,,,,
2020-06-15 13:48:00,50.0,50.0,49.98,49.98,344.0,0.009999999999998009,1,305.0,1,,,,,,,,,,,,,,,,,,,
2020-06-15 13:50:00,50.04,50.04,49.98,50.02,800.0,0.02000000000000313,1,456.0,1,,,,,,,,,,,,,,,,,,,
2020-06-15 13:51:00,49.94,49.94,49.94,49.94,130.0,-0.10000000000000142,0,-670.0,0,,,,,,,,,,,,,,,,,,,
2020-06-15 13:52:00,50.02,50.06,50.02,50.06,310.0,0.12000000000000455,1,180.0,1,,,,,,,,,,,,,,,,,,,
2020-06-15 13:54:00,50.08,50.08,50.0,50.0,931.0,-0.02000000000000313,0,621.0,1,,,,,,,,,,,,,,,,,,,
2020-06-15 13:56:00,49.97,50.02,49.96,50.02,190.0,-0.059999999999995175,0,-741.0,0,,,,,,,,,,,,,,,,,,,
2020-06-15 13:57:00,49.96,49.96,49.91,49.91,1216.0,-0.060000000000002274,0,1026.0,1,,,,,,,,,,,,,,,,,,,
2020-06-15 13:58:00,49.89,49.89,49.79,49.86,569.0,-0.10000000000000142,0,-647.0,0,,,,,,,,,,,,,,,,,,,
2020-06-15 13:59:00,49.85,49.85,49.85,49.85,1.0,-0.03999999999999915,0,-568.0,0,,,,,,,,,,,,,,,,,,,
2020-06-15 14:00:00,49.83,49.92,49.82,49.92,639.0,0.07000000000000027,1,638.0,1,,,,,,,,,,,,,,,,,,,
2020-06-15 14:01:00,49.94,49.98,49.93,49.93,262.0,0.10000000000000142,1,-377.0,0,,,,,,,,,,,,,,,,,,,
2020-06-15 14:02:00,49.89,49.94,49.86,49.94,482.0,0.0,0,220.0,1,,,,,,,,,,,,,,,,,,,
2020-06-15 14:03:00,49.95,49.95,49.95,49.95,60.0,0.060000000000002274,1,-422.0,0,,,,,,,,,,,,,,,,,,,
2020-06-15 14:04:00,49.9,49.9,49.87,49.87,1393.0,-0.0800000000000054,0,1333.0,1,,,,,,,,,,,,,,,,,,,
2020-06-15 14:06:00,49.89,49.9,49.89,49.9,38.0,0.0,0,-1355.0,0,,,,,,,,,,,,,,,,,,,
2020-06-15 14:07:00,49.88,49.88,49.88,49.88,110.0,-0.009999999999998009,0,72.0,1,,,,,,,,,,,,,,,,,,,
2020-06-15 14:08:00,49.86,49.89,49.86,49.89,199.0,0.009999999999998009,1,89.0,1,,,,,,,,,,,,,,,,,,,
2020-06-15 14:09:00,49.91,49.93,49.91,49.93,124.0,0.07000000000000027,1,-75.0,0,,,,,,,,,,,,,,,,,,,
2020-06-15 14:10:00,49.92,49.92,49.87,49.87,355.0,-0.03999999999999915,0,231.0,1,,,,,,,,,,,,,,,,,,,
2020-06-15 14:11:00,49.9,49.92,49.9,49.92,31.0,0.0,0,-324.0,0,,,,,,,,,,,,,,,,,,,
2020-06-15 14:12:00,49.97,50.0,49.97,50.0,64.0,0.10000000000000142,1,33.0,1,,,,,,,,,,,,,,,,,,,
2020-06-15 14:13:00,49.98,49.98,49.88,49.88,735.0,-0.0899999999999963,0,671.0,1,,,,,,,,,,,,,,,,,,,
2020-06-15 14:14:00,49.91,49.91,49.91,49.91,17.0,-0.07000000000000027,0,-718.0,0,,,,,,,,,,,,,,,,,,,
2020-06-15 14:15:00,49.88,49.95,49.84,49.95,963.0,0.04000000000000625,1,946.0,1,,,,,,,,,,,,,,,,,,,
2020-06-15 14:16:00,49.88,49.88,49.86,49.86,327.0,-0.02000000000000313,0,-636.0,0,,,,,,,,,,,,,,,,,,,
2020-06-15 14:18:00,49.88,49.88,49.88,49.88,53.0,0.0,0,-274.0,0,,,,,,,,,,,,,,,,,,,
2020-06-15 14:19:00,49.88,49.88,49.87,49.87,18.0,-0.010000000000005116,0,-35.0,0,,,,,,,,,,,,,,,,,,,
2020-06-15 14:20:00,49.96,50.02,49.96,50.02,338.0,0.14000000000000054,1,320.0,1,,,,,,,,,,,,,,,,,,,
2020-06-15 14:21:00,50.02,50.1,50.02,50.02,3383.0,0.060000000000002274,1,3045.0,1,,,,,,,,,,,,,,,,,,,
2020-06-15 14:22:00,50.06,50.06,50.06,50.06,58.0,0.03999999999999915,1,-3325.0,0,,,,,,,,,,,,,,,,,,,
2020-06-15 14:23:00,49.96,49.96,49.89,49.95,904.0,-0.10999999999999943,0,846.0,1,,,,,,,,,,,,,,,,,,,
2020-06-15 14:25:00,49.88,49.88,49.82,49.82,354.0,-0.14000000000000054,0,-550.0,0,,,,,,,,,,,,,,,,,,,
2020-06-15 14:26:00,49.87,49.93,49.87,49.91,765.0,0.02999999999999403,1,411.0,1,,,,,,,,,,,,,,,,,,,
2020-06-15 14:28:00,49.88,49.88,49.83,49.83,631.0,-0.03999999999999915,0,-134.0,0,,,,,,,,,,,,,,,,,,,
2020-06-15 14:29:00,49.82,49.82,49.81,49.81,270.0,-0.07000000000000027,0,-361.0,0,,,,,,,,,,,,,,,,,,,
2020-06-15 14:30:00,49.9,49.95,49.89,49.89,362.0,0.07000000000000027,1,92.0,1,,,,,,,,,,,,,,,,,,,
2020-06-15 14:31:00,49.99,50.0,49.95,49.98,968.0,0.0799999999999983,1,606.0,1,,,,,,,,,,,,,,,,,,,
2020-06-15 14:33:00,50.02,50.02,50.02,50.02,54.0,0.030000000000001137,1,-914.0,0,,,,,,,,,,,,,,,,,,,
2020-06-15 14:34:00,49.95,49.95,49.85,49.93,2085.0,-0.09000000000000341,0,2031.0,1,,,,,,,,,,,,,,,,,,,
2020-06-15 14:35:00,49.87,49.87,49.87,49.87,78.0,-0.0800000000000054,0,-2007.0,0,,,,,,,,,,,,,,,,,,,
2020-06-15 14:36:00,49.9,49.94,49.9,49.94,119.0,0.07000000000000027,1,41.0,1,,,,,,,,,,,,,,,,,,,
2020-06-15 14:37:00,49.98,50.0,49.98,50.0,94.0,0.10000000000000142,1,-25.0,0,,,,,,,,,,,,,,,,,,,
2020-06-15 14:38:00,49.96,49.96,49.93,49.93,479.0,-0.049999999999997165,0,385.0,1,,,,,,,,,,,,,,,,,,,
2020-06-15 14:39:00,49.96,49.98,49.96,49.98,131.0,0.019999999999996017,1,-348.0,0,,,,,,,,,,,,,,,,,,,
2020-06-15 14:40:00,50.02,50.02,50.02,50.02,57.0,0.060000000000002274,1,-74.0,0,,,,,,,,,,,,,,,,,,,
2020-06-15 14:41:00,49.98,49.98,49.96,49.98,918.0,-0.04000000000000625,0,861.0,1,,,,,,,,,,,,,,,,,,,
2020-06-15 14:42:00,49.91,49.91,49.83,49.87,2139.0,-0.10999999999999943,0,1221.0,1,,,,,,,,,,,,,,,,,,,
2020-06-15 14:43:00,49.91,49.94,49.88,49.91,1366.0,0.0,0,-773.0,0,,,,,,,,,,,,,,,,,,,
2020-06-15 14:44:00,49.91,49.95,49.89,49.95,945.0,0.04000000000000625,1,-421.0,0,,,,,,,,,,,,,,,,,,,
2020-06-15 14:45:00,49.96,49.96,49.92,49.92,608.0,0.010000000000005116,1,-337.0,0,,,,,,,,,,,,,,,,,,,
2020-06-15 14:46:00,49.93,49.93,49.89,49.89,898.0,-0.07000000000000027,0,290.0,1,,,,,,,,,,,,,,,,,,,
2020-06-15 14:47:00,49.9,49.9,49.89,49.89,496.0,-0.03999999999999915,0,-402.0,0,,,,,,,,,,,,,,,,,,,
2020-06-15 14:48:00,49.87,49.87,49.87,49.87,272.0,-0.030000000000001137,0,-224.0,0,,,,,,,,,,,,,,,,,,,
2020-06-15 14:49:00,49.89,49.89,49.86,49.86,244.0,-0.009999999999998009,0,-28.0,0,,,,,,,,,,,,,,,,,,,
2020-06-15 14:51:00,49.91,49.95,49.91,49.95,256.0,0.060000000000002274,1,12.0,1,,,,,,,,,,,,,,,,,,,
2020-06-15 14:52:00,49.96,50.0,49.96,50.0,421.0,0.09000000000000341,1,165.0,1,,,,,,,,,,,,,,,,,,,
2020-06-15 14:53:00,49.98,49.98,49.96,49.96,557.0,0.0,0,136.0,1,,,,,,,,,,,,,,,,,,,
2020-06-15 14:54:00,50.0,50.04,50.0,50.04,205.0,0.060000000000002274,1,-352.0,0,,,,,,,,,,,,,,,,,,,
2020-06-15 14:55:00,50.02,50.02,49.91,49.99,1181.0,-0.009999999999998009,0,976.0,1,,,,,,,,,,,,,,,,,,,
2020-06-15 14:56:00,49.99,50.0,49.99,50.0,147.0,-0.02000000000000313,0,-1034.0,0,,,,,,,,,,,,,,,,,,,
2020-06-15 14:57:00,49.97,49.97,49.93,49.93,463.0,-0.060000000000002274,0,316.0,1,,,,,,,,,,,,,,,,,,,
2020-06-15 14:58:00,49.9,49.9,49.9,49.9,55.0,-0.07000000000000027,0,-408.0,0,,,,,,,,,,,,,,,,,,,
2020-06-15 15:01:00,49.93,50.02,49.91,50.02,1083.0,0.12000000000000455,1,1028.0,1,,,,,,,,,,,,,,,,,,,
2020-06-15 15:02:00,50.04,50.06,50.0,50.06,872.0,0.13000000000000256,1,-211.0,0,,,,,,,,,,,,,,,,,,,
2020-06-15 15:03:00,50.08,50.14,50.08,50.14,232.0,0.10000000000000142,1,-640.0,0,,,,,,,,,,,,,,,,,,,
2020-06-15 15:04:00,50.12,50.18,50.12,50.14,615.0,0.060000000000002274,1,383.0,1,,,,,,,,,,,,,,,,,,,
2020-06-15 15:05:00,50.2,50.2,50.18,50.2,514.0,0.0800000000000054,1,-101.0,0,,,,,,,,,,,,,,,,,,,
2020-06-15 15:06:00,50.22,50.22,50.2,50.2,501.0,0.0,0,-13.0,0,,,,,,,,,,,,,,,,,,,
2020-06-15 15:07:00,50.22,50.22,50.22,50.22,85.0,0.0,0,-416.0,0,,,,,,,,,,,,,,,,,,,
2020-06-15 15:08:00,50.22,50.24,50.16,50.16,1888.0,-0.060000000000002274,0,1803.0,1,,,,,,,,,,,,,,,,,,,
2020-06-15 15:09:00,50.08,50.08,50.08,50.08,14.0,-0.14000000000000054,0,-1874.0,0,,,,,,,,,,,,,,,,,,,
2020-06-15 15:11:00,50.02,50.04,49.95,50.04,1762.0,-0.03999999999999915,0,1748.0,1,,,,,,,,,,,,,,,,,,,
2020-06-15 15:12:00,49.99,49.99,49.96,49.96,312.0,-0.060000000000002274,0,-1450.0,0,,,,,,,,,,,,,,,,,,,
2020-06-15 15:13:00,50.0,50.0,50.0,50.0,100.0,0.009999999999998009,1,-212.0,0,,,,,,,,,,,,,,,,,,,
2020-06-15 15:16:00,50.06,50.1,50.04,50.08,1820.0,0.0799999999999983,1,1720.0,1,,,,,,,,,,,,,,,,,,,
2020-06-15 15:17:00,50.06,50.06,50.06,50.06,179.0,0.0,0,-1641.0,0,,,,,,,,,,,,,,,,,,,
2020-06-15 15:18:00,50.04,50.04,50.0,50.0,470.0,-0.060000000000002274,0,291.0,1,,,,,,,,,,,,,,,,,,,
2020-06-15 15:19:00,50.04,50.16,50.04,50.16,1004.0,0.11999999999999746,1,534.0,1,,,,,,,,,,,,,,,,,,,
2020-06-15 15:20:00,50.14,50.14,50.08,50.08,1035.0,0.03999999999999915,1,31.0,1,,,,,,,,,,,,,,,,,,,
2020-06-15 15:23:00,50.06,50.08,50.0,50.06,1638.0,-0.0799999999999983,0,603.0,1,,,,,,,,,,,,,,,,,,,
2020-06-15 15:24:00,50.06,50.06,50.02,50.02,428.0,-0.03999999999999915,0,-1210.0,0,,,,,,,,,,,,,,,,,,,
2020-06-15 15:25:00,50.06,50.14,50.06,50.14,1222.0,0.0799999999999983,1,794.0,1,,,,,,,,,,,,,,,,,,,
2020-06-15 15:26:00,50.14,50.14,49.99,50.1,3683.0,0.03999999999999915,1,2461.0,1,,,,,,,,,,,,,,,,,,,
2020-06-15 15:27:00,50.08,50.08,50.08,50.08,63.0,-0.060000000000002274,0,-3620.0,0,,,,,,,,,,,,,,,,,,,
2020-06-15 15:28:00,50.04,50.04,50.04,50.04,65.0,-0.03999999999999915,0,2.0,1,,,,,,,,,,,,,,,,,,,
2020-06-15 15:29:00,50.0,50.04,50.0,50.04,1328.0,0.0,0,1263.0,1,,,,,,,,,,,,,,,,,,,
2020-06-15 15:30:00,50.08,50.08,50.06,50.06,345.0,0.060000000000002274,1,-983.0,0,,,,,,,,,,,,,,,,,,,
2020-06-15 15:31:00,50.02,50.04,49.94,50.04,1157.0,-0.03999999999999915,0,812.0,1,,,,,,,,,,,,,,,,,,,
2020-06-15 15:32:00,50.1,50.14,50.02,50.08,696.0,0.059999999999995175,1,-461.0,0,,,,,,,,,,,,,,,,,,,
2020-06-15 15:33:00,50.1,50.1,50.08,50.08,199.0,-0.02000000000000313,0,-497.0,0,,,,,,,,,,,,,,,,,,,
2020-06-15 15:34:00,49.98,49.98,49.86,49.86,301.0,-0.24000000000000196,0,102.0,1,,,,,,,,,,,,,,,,,,,
2020-06-15 15:35:00,49.82,49.87,49.82,49.87,289.0,-0.10999999999999943,0,-12.0,0,,,,,,,,,,,,,,,,,,,
2020-06-15 15:36:00,49.91,49.95,49.91,49.95,812.0,0.13000000000000256,1,523.0,1,,,,,,,,,,,,,,,,,,,
2020-06-15 15:37:00,50.1,50.1,50.02,50.08,845.0,0.1700000000000017,1,33.0,1,,,,,,,,,,,,,,,,,,,
2020-06-15 15:39:00,50.14,50.24,50.14,50.24,1145.0,0.14000000000000054,1,300.0,1,,,,,,,,,,,,,,,,,,,
2020-06-15 15:40:00,50.26,50.3,50.24,50.24,1000.0,0.10000000000000142,1,-145.0,0,,,,,,,,,,,,,,,,,,,
2020-06-15 15:41:00,50.2,50.32,50.2,50.32,5516.0,0.060000000000002274,1,4516.0,1,,,,,,,,,,,,,,,,,,,
2020-06-15 15:42:00,50.26,50.38,50.26,50.38,510.0,0.17999999999999972,1,-5006.0,0,,,,,,,,,,,,,,,,,,,
2020-06-15 15:43:00,50.42,50.52,50.38,50.48,2535.0,0.21999999999999886,1,2025.0,1,,,,,,,,,,,,,,,,,,,
2020-06-15 15:44:00,50.46,50.5,50.4,50.4,207.0,-0.02000000000000313,0,-2328.0,0,,,,,,,,,,,,,,,,,,,
2020-06-15 15:45:00,50.46,50.46,50.42,50.42,1220.0,-0.03999999999999915,0,1013.0,1,,,,,,,,,,,,,,,,,,,
2020-06-15 15:46:00,50.4,50.44,50.28,50.28,1186.0,-0.17999999999999972,0,-34.0,0,,,,,,,,,,,,,,,,,,,
2020-06-15 15:47:00,50.32,50.38,50.3,50.3,1184.0,-0.10000000000000142,0,-2.0,0,,,,,,,,,,,,,,,,,,,
2020-06-15 15:48:00,50.24,50.28,50.2,50.2,305.0,-0.11999999999999746,0,-879.0,0,,,,,,,,,,,,,,,,,,,
2020-06-15 15:49:00,50.26,50.36,50.26,50.36,514.0,0.11999999999999746,1,209.0,1,,,,,,,,,,,,,,,,,,,
2020-06-15 15:50:00,50.3,50.36,50.28,50.3,768.0,0.03999999999999915,1,254.0,1,,,,,,,,,,,,,,,,,,,
2020-06-15 15:51:00,50.28,50.46,50.28,50.46,771.0,0.1600000000000037,1,3.0,1,,,,,,,,,,,,,,,,,,,
2020-06-15 15:52:00,50.52,50.54,50.5,50.5,1264.0,0.21999999999999886,1,493.0,1,,,,,,,,,,,,,,,,,,,
2020-06-15 15:53:00,50.56,50.56,50.5,50.54,241.0,0.019999999999996017,1,-1023.0,0,,,,,,,,,,,,,,,,,,,
2020-06-15 15:54:00,50.54,50.56,50.52,50.54,1038.0,-0.02000000000000313,0,797.0,1,,,,,,,,,,,,,,,,,,,
2020-06-15 15:55:00,50.56,50.62,50.54,50.54,1110.0,0.0,0,72.0,1,,,,,,,,,,,,,,,,,,,
2020-06-15 15:56:00,50.54,50.6,50.54,50.6,499.0,0.03999999999999915,1,-611.0,0,,,,,,,,,,,,,,,,,,,
2020-06-15 15:57:00,50.58,50.64,50.58,50.62,659.0,0.0799999999999983,1,160.0,1,,,,,,,,,,,,,,,,,,,
2020-06-15 15:58:00,50.58,50.58,50.46,50.46,2143.0,-0.11999999999999746,0,1484.0,1,,,,,,,,,,,,,,,,,,,
2020-06-15 15:59:00,50.4,50.4,50.36,50.36,551.0,-0.21999999999999886,0,-1592.0,0,,,,,,,,,,,,,,,,,,,
2020-06-15 16:00:00,50.38,50.44,50.38,50.44,246.0,0.03999999999999915,1,-305.0,0,,,,,,,,,,,,,,,,,,,
2020-06-15 16:01:00,50.44,50.46,50.34,50.34,1005.0,-0.03999999999999915,0,759.0,1,,,,,,,,,,,,,,,,,,,
2020-06-15 16:02:00,50.26,50.38,50.24,50.38,960.0,-0.059999999999995175,0,-45.0,0,,,,,,,,,,,,,,,,,,,
2020-06-15 16:03:00,50.32,50.48,50.32,50.46,1358.0,0.20000000000000284,1,398.0,1,,,,,,,,,,,,,,,,,,,
2020-06-15 16:04:00,50.44,50.52,50.42,50.52,1737.0,0.20000000000000284,1,379.0,1,,,,,,,,,,,,,,,,,,,
2020-06-15 16:05:00,50.54,50.56,50.54,50.54,578.0,0.10000000000000142,1,-1159.0,0,,,,,,,,,,,,,,,,,,,
2020-06-15 16:06:00,50.58,50.68,50.58,50.68,418.0,0.14000000000000054,1,-160.0,0,,,,,,,,,,,,,,,,,,,
2020-06-15 16:07:00,50.7,50.7,50.7,50.7,381.0,0.12000000000000455,1,-37.0,0,,,,,,,,,,,,,,,,,,,
2020-06-15 16:08:00,50.68,50.74,50.68,50.74,1340.0,0.03999999999999915,1,959.0,1,,,,,,,,,,,,,,,,,,,
2020-06-15 16:09:00,50.72,50.74,50.7,50.7,672.0,0.02000000000000313,1,-668.0,0,,,,,,,,,,,,,,,,,,,
2020-06-15 16:10:00,50.68,50.68,50.66,50.66,575.0,-0.060000000000002274,0,-97.0,0,,,,,,,,,,,,,,,,,,,
2020-06-15 16:11:00,50.6,50.6,50.58,50.6,734.0,-0.0799999999999983,0,159.0,1,,,,,,,,,,,,,,,,,,,
2020-06-15 16:12:00,50.64,50.78,50.64,50.78,1368.0,0.17999999999999972,1,634.0,1,,,,,,,,,,,,,,,,,,,
2020-06-15 16:13:00,50.7,50.74,50.7,50.72,2170.0,0.0799999999999983,1,802.0,1,,,,,,,,,,,,,,,,,,,
2020-06-15 16:14:00,50.76,50.8,50.72,50.74,1447.0,0.03999999999999915,1,-723.0,0,,,,,,,,,,,,,,,,,,,
2020-06-15 16:15:00,50.78,50.78,50.72,50.76,694.0,0.0,0,-753.0,0,,,,,,,,,,,,,,,,,,,
2020-06-15 16:16:00,50.74,50.78,50.72,50.72,1866.0,-0.060000000000002274,0,1172.0,1,,,,,,,,,,,,,,,,,,,
2020-06-15 16:17:00,50.7,50.74,50.7,50.7,1616.0,-0.03999999999999915,0,-250.0,0,,,,,,,,,,,,,,,,,,,
2020-06-15 16:18:00,50.74,50.84,50.74,50.84,2398.0,0.14000000000000054,1,782.0,1,,,,,,,,,,,,,,,,,,,
2020-06-15 16:19:00,50.76,50.8,50.66,50.66,813.0,-0.0800000000000054,0,-1585.0,0,,,,,,,,,,,,,,,,,,,
2020-06-15 16:20:00,50.66,50.8,50.66,50.76,1412.0,0.0,0,599.0,1,,,,,,,,,,,,,,,,,,,
2020-06-15 16:21:00,50.74,50.74,50.66,50.68,1013.0,0.02000000000000313,1,-399.0,0,,,,,,,,,,,,,,,,,,,
