Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-06-16 09:26:00,51.48,51.48,51.36,51.36,885.0,-0.14000000000000054,0,-134.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 09:27:00,51.3,51.48,51.3,51.4,1556.0,-0.0799999999999983,0,671.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 09:28:00,51.36,51.52,51.36,51.44,2424.0,0.14000000000000054,1,868.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 09:29:00,51.44,51.52,51.44,51.52,605.0,0.1600000000000037,1,-1819.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 09:30:00,51.44,51.58,51.44,51.48,1672.0,0.03999999999999915,1,1067.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 09:31:00,51.48,51.48,51.28,51.28,1601.0,-0.1599999999999966,0,-71.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 09:32:00,51.28,51.32,51.2,51.26,1527.0,-0.21999999999999886,0,-74.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 09:33:00,51.36,51.42,51.36,51.42,294.0,0.14000000000000054,1,-1233.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 09:35:00,51.72,51.86,51.6,51.74,7808.0,0.38000000000000256,1,7514.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 09:36:00,51.72,51.82,51.7,51.82,797.0,0.10000000000000142,1,-7011.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 09:37:00,51.84,51.98,51.82,51.98,902.0,0.259999999999998,1,105.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 09:38:00,51.9,51.9,51.88,51.88,439.0,0.03999999999999915,1,-463.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 09:39:00,51.8,51.8,51.66,51.66,662.0,-0.24000000000000196,0,223.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 09:40:00,51.58,51.64,51.58,51.64,880.0,-0.1599999999999966,0,218.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 09:41:00,51.68,51.7,51.6,51.6,1588.0,0.02000000000000313,1,708.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 09:42:00,51.64,51.82,51.52,51.68,5159.0,0.0,0,3571.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 09:43:00,51.62,51.74,51.6,51.64,1940.0,0.0,0,-3219.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 09:44:00,51.72,51.72,51.54,51.54,3027.0,-0.0799999999999983,0,1087.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 09:45:00,51.56,51.58,51.56,51.58,186.0,-0.14000000000000054,0,-2841.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 09:46:00,51.56,51.6,51.5,51.6,1247.0,0.03999999999999915,1,1061.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 09:47:00,51.6,51.6,51.5,51.56,934.0,0.0,0,-313.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 09:48:00,51.54,51.54,51.54,51.54,1216.0,-0.060000000000002274,0,282.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 09:49:00,51.58,51.64,51.58,51.64,1401.0,0.10000000000000142,1,185.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 09:50:00,51.62,51.62,51.56,51.58,589.0,0.0,0,-812.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 09:51:00,51.56,51.56,51.46,51.48,1966.0,-0.14000000000000054,0,1377.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 09:52:00,51.42,51.42,51.3,51.36,1774.0,-0.20000000000000284,0,-192.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 09:53:00,51.28,51.28,51.28,51.28,105.0,-0.14000000000000054,0,-1669.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 09:54:00,51.28,51.42,51.28,51.38,909.0,0.10000000000000142,1,804.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 09:55:00,51.38,51.4,51.38,51.4,509.0,0.11999999999999746,1,-400.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 09:56:00,51.36,51.38,51.34,51.38,613.0,0.0,0,104.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 09:57:00,51.36,51.36,51.3,51.3,849.0,-0.060000000000002274,0,236.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 09:58:00,51.22,51.24,51.08,51.24,2696.0,-0.11999999999999746,0,1847.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 09:59:00,51.24,51.3,51.2,51.22,1943.0,0.0,0,-753.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 10:00:00,51.18,51.2,51.16,51.2,726.0,-0.03999999999999915,0,-1217.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 10:01:00,51.22,51.22,51.1,51.1,1028.0,-0.0799999999999983,0,302.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 10:02:00,51.06,51.22,51.06,51.22,872.0,0.0,0,-156.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 10:03:00,51.26,51.34,51.22,51.34,1941.0,0.28000000000000114,1,1069.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 10:04:00,51.32,51.36,51.32,51.32,594.0,0.060000000000002274,1,-1347.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 10:05:00,51.32,51.46,51.32,51.46,336.0,0.14000000000000054,1,-258.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 10:06:00,51.38,51.38,51.24,51.26,1830.0,-0.060000000000002274,0,1494.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 10:07:00,51.2,51.2,51.1,51.12,597.0,-0.2600000000000051,0,-1233.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 10:08:00,51.12,51.12,51.04,51.08,1575.0,-0.12000000000000455,0,978.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 10:09:00,51.14,51.2,51.14,51.2,192.0,0.0800000000000054,1,-1383.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 10:10:00,51.18,51.18,51.1,51.1,582.0,-0.03999999999999915,0,390.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 10:11:00,51.12,51.18,51.1,51.18,1500.0,0.0,0,918.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 10:12:00,51.3,51.3,51.2,51.2,1018.0,0.0800000000000054,1,-482.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 10:13:00,51.32,51.34,51.32,51.34,434.0,0.04000000000000625,1,-584.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 10:14:00,51.36,51.4,51.36,51.4,259.0,0.0799999999999983,1,-175.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 10:15:00,51.46,51.48,51.4,51.4,1371.0,0.03999999999999915,1,1112.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 10:16:00,51.44,51.44,51.4,51.4,405.0,-0.060000000000002274,0,-966.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 10:18:00,51.34,51.34,51.32,51.32,457.0,-0.11999999999999746,0,52.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 10:19:00,51.38,51.38,51.34,51.38,656.0,0.03999999999999915,1,199.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 10:20:00,51.32,51.34,51.32,51.34,359.0,-0.03999999999999915,0,-297.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 10:21:00,51.3,51.3,51.24,51.28,951.0,-0.03999999999999915,0,592.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 10:22:00,51.22,51.22,51.1,51.1,1850.0,-0.19999999999999574,0,899.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 10:23:00,51.14,51.14,51.12,51.12,370.0,-0.10000000000000142,0,-1480.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 10:24:00,51.12,51.12,51.12,51.12,101.0,-0.02000000000000313,0,-269.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 10:25:00,51.14,51.16,51.14,51.16,180.0,0.03999999999999915,1,79.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 10:26:00,51.16,51.28,51.16,51.24,622.0,0.10000000000000142,1,442.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 10:27:00,51.34,51.4,51.34,51.4,222.0,0.24000000000000196,1,-400.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 10:28:00,51.38,51.42,51.36,51.42,1506.0,0.0799999999999983,1,1284.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 10:29:00,51.42,51.42,51.4,51.4,203.0,0.019999999999996017,1,-1303.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 10:30:00,51.4,51.4,51.4,51.4,80.0,-0.02000000000000313,0,-123.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 10:31:00,51.46,51.52,51.44,51.46,1647.0,0.060000000000002274,1,1567.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 10:32:00,51.44,51.52,51.44,51.44,854.0,-0.02000000000000313,0,-793.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 10:33:00,51.4,51.4,51.4,51.4,772.0,-0.03999999999999915,0,-82.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 10:34:00,51.36,51.36,51.36,51.36,261.0,-0.03999999999999915,0,-511.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 10:35:00,51.36,51.36,51.36,51.36,143.0,0.0,0,-118.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 10:36:00,51.36,51.36,51.28,51.28,1488.0,-0.0799999999999983,0,1345.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 10:37:00,51.32,51.34,51.28,51.34,547.0,-0.019999999999996017,0,-941.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 10:38:00,51.4,51.46,51.4,51.44,835.0,0.11999999999999746,1,288.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 10:39:00,51.48,51.48,51.38,51.38,298.0,-0.019999999999996017,0,-537.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 10:40:00,51.42,51.44,51.42,51.44,602.0,-0.03999999999999915,0,304.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 10:41:00,51.48,51.48,51.4,51.42,669.0,0.0,0,67.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 10:42:00,51.42,51.5,51.42,51.5,649.0,0.02000000000000313,1,-20.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 10:44:00,51.56,51.56,51.56,51.56,174.0,0.14000000000000054,1,-475.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 10:45:00,51.6,51.66,51.56,51.56,370.0,0.0,0,196.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 10:46:00,51.58,51.58,51.46,51.46,1504.0,-0.14000000000000054,0,1134.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 10:47:00,51.46,51.62,51.46,51.5,2166.0,-0.0799999999999983,0,662.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 10:49:00,51.56,51.58,51.54,51.54,1040.0,0.0799999999999983,1,-1126.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 10:50:00,51.58,51.62,51.58,51.62,295.0,0.059999999999995175,1,-745.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 10:51:00,51.62,51.66,51.62,51.62,150.0,0.03999999999999915,1,-145.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 10:52:00,51.62,51.66,51.56,51.66,1475.0,0.03999999999999915,1,1325.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 10:53:00,51.64,51.66,51.64,51.66,302.0,0.03999999999999915,1,-1173.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 10:54:00,51.82,51.82,51.76,51.76,101.0,0.11999999999999746,1,-201.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 10:55:00,51.72,51.74,51.68,51.74,768.0,-0.0799999999999983,0,667.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 10:57:00,51.76,51.76,51.64,51.64,557.0,-0.0799999999999983,0,-211.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 10:58:00,51.66,51.76,51.64,51.64,1483.0,-0.11999999999999746,0,926.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 10:59:00,51.68,51.68,51.58,51.58,779.0,-0.0799999999999983,0,-704.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 11:00:00,51.64,51.66,51.62,51.62,402.0,-0.060000000000002274,0,-377.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 11:02:00,51.64,51.64,51.64,51.64,23.0,0.0,0,-379.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 11:04:00,51.72,51.78,51.68,51.68,791.0,0.03999999999999915,1,768.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 11:05:00,51.68,51.74,51.68,51.74,269.0,0.02000000000000313,1,-522.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 11:06:00,51.8,51.8,51.72,51.72,537.0,0.03999999999999915,1,268.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 11:07:00,51.7,51.72,51.7,51.72,711.0,-0.0799999999999983,0,174.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 11:08:00,51.78,51.88,51.78,51.84,3818.0,0.14000000000000054,1,3107.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 11:09:00,51.94,51.94,51.9,51.92,333.0,0.14000000000000054,1,-3485.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 11:10:00,51.92,51.94,51.9,51.94,687.0,0.0,0,354.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 11:11:00,51.92,51.94,51.88,51.88,2032.0,-0.03999999999999915,0,1345.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 11:12:00,51.86,51.9,51.84,51.9,1321.0,-0.02000000000000313,0,-711.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 11:13:00,51.92,51.92,51.86,51.88,768.0,0.02000000000000313,1,-553.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 11:14:00,51.84,51.84,51.8,51.8,1594.0,-0.12000000000000455,0,826.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 11:15:00,51.84,51.92,51.84,51.92,710.0,0.0799999999999983,1,-884.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 11:16:00,51.9,51.92,51.8,51.84,2065.0,0.0,0,1355.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 11:17:00,51.88,51.88,51.84,51.88,432.0,-0.019999999999996017,0,-1633.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 11:18:00,51.82,51.82,51.82,51.82,235.0,-0.060000000000002274,0,-197.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 11:19:00,51.8,51.84,51.78,51.84,559.0,0.02000000000000313,1,324.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 11:20:00,51.82,51.86,51.82,51.86,241.0,0.060000000000002274,1,-318.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 11:21:00,51.86,51.86,51.86,51.86,393.0,0.03999999999999915,1,152.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 11:22:00,51.82,51.82,51.82,51.82,372.0,-0.03999999999999915,0,-21.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 11:23:00,51.82,51.94,51.76,51.92,5972.0,0.10000000000000142,1,5600.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 11:24:00,51.88,51.92,51.84,51.88,2267.0,0.060000000000002274,1,-3705.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 11:25:00,51.92,51.96,51.84,51.84,12418.0,-0.03999999999999915,0,10151.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 11:26:00,51.84,51.84,51.78,51.78,6442.0,-0.14000000000000054,0,-5976.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 11:27:00,51.78,51.88,51.78,51.88,1569.0,0.03999999999999915,1,-4873.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 11:28:00,51.92,51.96,51.88,51.92,981.0,0.14000000000000054,1,-588.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 11:29:00,51.9,51.92,51.9,51.92,419.0,0.0,0,-562.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 11:30:00,51.92,51.94,51.88,51.9,1907.0,0.0,0,1488.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 11:31:00,51.86,51.88,51.84,51.84,766.0,-0.0799999999999983,0,-1141.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 11:32:00,51.86,51.86,51.86,51.86,72.0,0.0,0,-694.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 11:33:00,51.88,51.9,51.84,51.88,2476.0,0.02000000000000313,1,2404.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 11:34:00,51.86,51.88,51.86,51.88,501.0,0.0,0,-1975.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 11:35:00,51.88,51.92,51.84,51.86,1511.0,0.0,0,1010.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 11:36:00,51.9,51.9,51.74,51.74,2878.0,-0.14000000000000054,0,1367.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 11:37:00,51.78,51.78,51.7,51.7,403.0,-0.19999999999999574,0,-2475.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 11:38:00,51.68,51.68,51.66,51.66,698.0,-0.12000000000000455,0,295.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 11:39:00,51.64,51.68,51.64,51.64,865.0,-0.03999999999999915,0,167.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 11:40:00,51.62,51.62,51.62,51.62,279.0,-0.02000000000000313,0,-586.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 11:41:00,51.58,51.58,51.5,51.54,2317.0,-0.0799999999999983,0,2038.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 11:42:00,51.6,51.6,51.54,51.54,211.0,-0.03999999999999915,0,-2106.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 11:43:00,51.54,51.62,51.54,51.62,417.0,0.019999999999996017,1,206.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 11:45:00,51.62,51.68,51.62,51.68,2046.0,0.14000000000000054,1,1629.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 11:46:00,51.66,51.66,51.6,51.66,1845.0,0.03999999999999915,1,-201.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 11:47:00,51.66,51.66,51.66,51.66,64.0,0.0,0,-1781.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 11:48:00,51.68,51.68,51.68,51.68,132.0,0.02000000000000313,1,68.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 11:49:00,51.66,51.66,51.64,51.66,805.0,-0.02000000000000313,0,673.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 11:50:00,51.7,51.7,51.7,51.7,10.0,0.04000000000000625,1,-795.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 11:51:00,51.68,51.74,51.68,51.74,487.0,0.03999999999999915,1,477.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 11:52:00,51.78,51.78,51.72,51.72,681.0,0.03999999999999915,1,194.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 11:53:00,51.7,51.72,51.7,51.72,440.0,-0.060000000000002274,0,-241.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 11:54:00,51.72,51.74,51.72,51.74,123.0,0.03999999999999915,1,-317.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 11:55:00,51.74,51.74,51.74,51.74,1818.0,0.02000000000000313,1,1695.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 11:56:00,51.76,51.76,51.76,51.76,227.0,0.019999999999996017,1,-1591.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 11:57:00,51.72,51.72,51.7,51.7,951.0,-0.059999999999995175,0,724.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
