Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-04-29 09:35:00,45.39,45.45,45.39,45.45,617.0,0.02000000000000313,1,22.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 09:36:00,45.45,45.47,45.29,45.29,1826.0,-0.10000000000000142,0,1209.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 09:37:00,45.28,45.4,45.26,45.4,3012.0,-0.05000000000000426,0,1186.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 09:38:00,45.43,45.52,45.35,45.52,2333.0,0.24000000000000196,1,-679.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 09:39:00,45.58,45.58,45.37,45.46,1562.0,0.030000000000001137,1,-771.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 09:40:00,45.5,45.5,45.48,45.48,503.0,-0.10000000000000142,0,-1059.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 09:41:00,45.41,45.41,45.29,45.38,1169.0,-0.11999999999999746,0,666.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 09:42:00,45.39,45.43,45.34,45.35,1115.0,-0.059999999999995175,0,-54.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 09:43:00,45.37,45.42,45.37,45.42,1386.0,0.030000000000001137,1,271.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 09:44:00,45.46,45.53,45.46,45.53,337.0,0.1600000000000037,1,-1049.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 09:45:00,45.53,45.53,45.46,45.49,1199.0,0.030000000000001137,1,862.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 09:46:00,45.5,45.52,45.47,45.49,778.0,-0.03999999999999915,0,-421.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 09:47:00,45.49,45.54,45.4,45.54,1248.0,0.03999999999999915,1,470.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 09:48:00,45.55,45.57,45.44,45.56,1587.0,0.07000000000000027,1,339.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 09:49:00,45.53,45.54,45.5,45.5,376.0,-0.049999999999997165,0,-1211.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 09:50:00,45.45,45.55,45.45,45.55,1032.0,0.019999999999996017,1,656.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 09:51:00,45.52,45.68,45.51,45.68,1874.0,0.2299999999999969,1,842.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 09:52:00,45.62,45.62,45.6,45.61,267.0,0.0899999999999963,1,-1607.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 09:53:00,45.56,45.6,45.41,45.49,1078.0,-0.12999999999999545,0,811.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 09:54:00,45.6,45.64,45.6,45.64,241.0,0.0799999999999983,1,-837.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 09:55:00,45.69,45.7,45.69,45.7,15.0,0.10000000000000142,1,-226.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 09:56:00,45.77,45.84,45.77,45.8,1223.0,0.10999999999999943,1,1208.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 09:57:00,45.8,45.92,45.8,45.87,1025.0,0.09999999999999433,1,-198.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 09:58:00,45.88,45.89,45.87,45.89,383.0,0.09000000000000341,1,-642.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 09:59:00,45.94,46.01,45.94,46.01,5341.0,0.12999999999999545,1,4958.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 10:00:00,46.0,46.01,45.87,45.87,653.0,-0.07000000000000027,0,-4688.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 10:01:00,45.86,45.91,45.86,45.91,325.0,-0.09000000000000341,0,-328.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 10:02:00,45.88,45.96,45.87,45.95,3866.0,0.09000000000000341,1,3541.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 10:03:00,45.93,45.98,45.93,45.98,133.0,0.09999999999999433,1,-3733.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 10:04:00,45.96,46.0,45.94,45.94,3455.0,0.009999999999998009,1,3322.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 10:05:00,45.95,45.95,45.95,45.95,15.0,-0.009999999999998009,0,-3440.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 10:06:00,46.0,46.0,45.88,45.99,1496.0,0.03999999999999915,1,1481.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 10:07:00,46.0,46.09,45.93,45.93,2086.0,-0.07000000000000027,0,590.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 10:08:00,45.94,45.98,45.94,45.98,203.0,-0.02000000000000313,0,-1883.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 10:09:00,45.9,45.9,45.71,45.89,5753.0,-0.049999999999997165,0,5550.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 10:10:00,45.94,45.97,45.93,45.95,1815.0,0.05000000000000426,1,-3938.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 10:11:00,45.96,45.99,45.86,45.87,1718.0,-0.07000000000000027,0,-97.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 10:12:00,45.89,45.93,45.89,45.93,271.0,-0.030000000000001137,0,-1447.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 10:13:00,45.98,46.06,45.89,45.89,1078.0,0.0,0,807.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 10:14:00,45.85,45.85,45.77,45.77,123.0,-0.20999999999999372,0,-955.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 10:15:00,45.65,45.66,45.59,45.64,935.0,-0.21000000000000085,0,812.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 10:17:00,45.8,45.8,45.77,45.79,739.0,0.14000000000000054,1,-196.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 10:18:00,45.81,45.81,45.81,45.81,144.0,0.010000000000005116,1,-595.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 10:19:00,45.81,45.81,45.72,45.72,3759.0,-0.09000000000000341,0,3615.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 10:20:00,45.75,45.88,45.75,45.75,1185.0,-0.060000000000002274,0,-2574.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 10:21:00,45.76,45.76,45.76,45.76,6.0,0.009999999999998009,1,-1179.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 10:22:00,45.75,45.81,45.75,45.8,677.0,0.03999999999999915,1,671.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 10:25:00,45.62,45.62,45.61,45.61,86.0,-0.14000000000000054,0,-591.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 10:26:00,45.55,45.58,45.5,45.58,849.0,-0.03999999999999915,0,763.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 10:27:00,45.59,45.59,45.44,45.49,2482.0,-0.059999999999995175,0,1633.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 10:28:00,45.54,45.54,45.54,45.54,100.0,-0.05000000000000426,0,-2382.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 10:29:00,45.66,45.7,45.61,45.63,747.0,0.09000000000000341,1,647.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 10:30:00,45.65,45.65,45.65,45.65,43.0,-0.009999999999998009,0,-704.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 10:31:00,45.61,45.64,45.61,45.64,277.0,-0.009999999999998009,0,234.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 10:32:00,45.79,45.79,45.71,45.71,316.0,0.10000000000000142,1,39.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 10:33:00,45.74,45.75,45.74,45.75,194.0,-0.03999999999999915,0,-122.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 10:34:00,45.78,45.78,45.78,45.78,20.0,0.03999999999999915,1,-174.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 10:35:00,45.71,45.76,45.57,45.75,3669.0,-0.030000000000001137,0,3649.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 10:36:00,45.75,45.75,45.69,45.72,1019.0,0.009999999999998009,1,-2650.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 10:37:00,45.69,45.69,45.67,45.68,783.0,-0.07000000000000027,0,-236.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 10:39:00,45.79,45.8,45.74,45.74,736.0,0.05000000000000426,1,-47.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 10:40:00,45.73,45.75,45.63,45.75,1260.0,-0.03999999999999915,0,524.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 10:41:00,45.75,45.76,45.61,45.7,1165.0,-0.02999999999999403,0,-95.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 10:42:00,45.73,45.73,45.73,45.73,106.0,-0.02000000000000313,0,-1059.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 10:43:00,45.72,45.72,45.69,45.69,450.0,-0.03999999999999915,0,344.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 10:44:00,45.71,45.71,45.65,45.65,443.0,-0.07000000000000027,0,-7.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 10:45:00,45.75,45.75,45.75,45.75,10.0,0.03999999999999915,1,-433.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 10:46:00,45.68,45.7,45.66,45.7,1050.0,-0.049999999999997165,0,1040.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 10:49:00,45.8,45.83,45.74,45.79,1551.0,0.10999999999999943,1,501.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 10:51:00,45.82,45.86,45.82,45.86,1491.0,0.060000000000002274,1,-60.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 10:53:00,45.88,45.88,45.86,45.86,163.0,0.03999999999999915,1,-1328.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 10:54:00,45.86,45.86,45.82,45.82,86.0,-0.060000000000002274,0,-77.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 10:55:00,45.86,45.87,45.86,45.87,151.0,0.009999999999998009,1,65.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 10:56:00,45.83,45.83,45.74,45.74,40.0,-0.11999999999999746,0,-111.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 10:58:00,45.75,45.75,45.73,45.73,558.0,-0.10000000000000142,0,518.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 10:59:00,45.72,45.72,45.7,45.7,261.0,-0.049999999999997165,0,-297.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 11:00:00,45.67,45.67,45.67,45.67,43.0,-0.049999999999997165,0,-218.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 11:01:00,45.74,45.74,45.67,45.67,81.0,0.0,0,38.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 11:02:00,45.71,45.75,45.68,45.75,470.0,0.009999999999998009,1,389.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 11:03:00,45.7,45.76,45.7,45.76,180.0,0.049999999999997165,1,-290.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 11:04:00,45.76,45.78,45.74,45.74,614.0,0.03999999999999915,1,434.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 11:05:00,45.74,45.74,45.73,45.74,209.0,-0.019999999999996017,0,-405.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 11:07:00,45.79,45.82,45.79,45.82,199.0,0.0799999999999983,1,-10.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 11:08:00,45.84,45.84,45.79,45.83,346.0,0.03999999999999915,1,147.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 11:09:00,45.86,45.87,45.86,45.87,254.0,0.02999999999999403,1,-92.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 11:10:00,45.86,45.86,45.84,45.85,558.0,-0.009999999999998009,0,304.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 11:12:00,45.85,45.85,45.83,45.83,683.0,-0.030000000000001137,0,125.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 11:13:00,45.8,45.83,45.79,45.8,459.0,-0.05000000000000426,0,-224.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 11:14:00,45.8,45.8,45.8,45.8,87.0,0.0,0,-372.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 11:17:00,45.8,45.8,45.76,45.76,399.0,-0.03999999999999915,0,312.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 11:18:00,45.74,45.74,45.7,45.7,333.0,-0.09999999999999433,0,-66.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 11:19:00,45.64,45.73,45.64,45.73,2191.0,-0.010000000000005116,0,1858.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 11:20:00,45.8,45.8,45.76,45.76,1077.0,0.11999999999999746,1,-1114.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 11:21:00,45.76,45.78,45.73,45.78,549.0,-0.019999999999996017,0,-528.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 11:22:00,45.8,45.8,45.79,45.8,3880.0,0.03999999999999915,1,3331.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 11:23:00,45.89,45.9,45.87,45.88,1728.0,0.0800000000000054,1,-2152.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 11:24:00,45.88,45.92,45.88,45.91,5167.0,0.019999999999996017,1,3439.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 11:25:00,45.92,45.95,45.92,45.95,764.0,0.07000000000000027,1,-4403.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 11:26:00,45.96,45.98,45.93,45.94,491.0,0.019999999999996017,1,-273.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 11:27:00,45.95,45.97,45.92,45.95,1525.0,-0.009999999999998009,0,1034.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 11:28:00,45.94,45.94,45.91,45.91,272.0,-0.04000000000000625,0,-1253.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 11:30:00,45.92,45.95,45.92,45.94,389.0,0.0,0,117.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 11:31:00,45.93,45.93,45.83,45.83,361.0,-0.09000000000000341,0,-28.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 11:33:00,45.8,45.82,45.8,45.81,483.0,-0.11999999999999746,0,122.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 11:35:00,45.78,45.78,45.78,45.78,145.0,-0.019999999999996017,0,-338.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 11:37:00,45.75,45.75,45.72,45.72,174.0,-0.060000000000002274,0,29.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 11:38:00,45.67,45.68,45.6,45.6,902.0,-0.14999999999999858,0,728.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 11:40:00,45.67,45.73,45.67,45.69,781.0,0.019999999999996017,1,-121.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 11:41:00,45.74,45.74,45.74,45.74,6.0,0.07000000000000027,1,-775.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 11:43:00,45.73,45.73,45.73,45.73,43.0,-0.010000000000005116,0,37.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 11:45:00,45.8,45.8,45.73,45.73,359.0,0.0,0,316.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 11:46:00,45.7,45.74,45.68,45.74,306.0,-0.059999999999995175,0,-53.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 11:48:00,45.73,45.73,45.73,45.73,43.0,0.02999999999999403,1,-263.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 11:49:00,45.67,45.74,45.67,45.74,577.0,0.010000000000005116,1,534.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 11:50:00,45.74,45.74,45.72,45.72,323.0,0.049999999999997165,1,-254.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 11:51:00,45.75,45.75,45.74,45.74,316.0,0.0,0,-7.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 11:52:00,45.75,45.75,45.75,45.75,216.0,0.0,0,-100.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 11:53:00,45.72,45.76,45.7,45.76,938.0,0.009999999999998009,1,722.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 11:54:00,45.77,45.81,45.77,45.81,64.0,0.09000000000000341,1,-874.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 11:55:00,45.81,45.81,45.81,45.81,52.0,0.03999999999999915,1,-12.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 11:56:00,45.8,45.8,45.73,45.73,875.0,-0.0800000000000054,0,823.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 11:57:00,45.75,45.75,45.72,45.72,527.0,-0.0799999999999983,0,-348.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 11:58:00,45.72,45.74,45.71,45.71,676.0,-0.03999999999999915,0,149.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 11:59:00,45.69,45.69,45.63,45.67,1083.0,-0.049999999999997165,0,407.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 12:00:00,45.7,45.73,45.7,45.73,234.0,0.03999999999999915,1,-849.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 12:02:00,45.64,45.67,45.64,45.67,528.0,-0.030000000000001137,0,294.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 12:03:00,45.67,45.67,45.67,45.67,276.0,0.030000000000001137,1,-252.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 12:04:00,45.66,45.66,45.56,45.61,1649.0,-0.060000000000002274,0,1373.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 12:05:00,45.63,45.71,45.63,45.71,878.0,0.05000000000000426,1,-771.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 12:07:00,45.63,45.67,45.61,45.67,1324.0,0.03999999999999915,1,446.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 12:08:00,45.67,45.7,45.67,45.7,207.0,0.07000000000000027,1,-1117.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 12:09:00,45.7,45.7,45.67,45.67,277.0,0.0,0,70.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 12:10:00,45.7,45.83,45.7,45.83,1644.0,0.12999999999999545,1,1367.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 12:11:00,45.83,45.87,45.83,45.87,648.0,0.1699999999999946,1,-996.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 12:12:00,45.9,46.08,45.9,46.08,44908.0,0.25,1,44260.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 12:13:00,46.08,46.08,46.0,46.05,7752.0,0.14999999999999858,1,-37156.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 12:14:00,46.05,46.1,46.05,46.1,2600.0,0.02000000000000313,1,-5152.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 12:15:00,46.11,46.11,46.11,46.11,109.0,0.060000000000002274,1,-2491.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 12:16:00,46.12,46.12,46.05,46.05,625.0,-0.060000000000002274,0,516.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 12:17:00,46.0,46.09,45.98,46.09,2103.0,-0.02999999999999403,0,1478.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 12:18:00,46.03,46.03,45.99,46.0,870.0,0.0,0,-1233.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 12:19:00,46.0,46.02,46.0,46.02,1432.0,-0.009999999999998009,0,562.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 12:20:00,46.01,46.01,46.0,46.0,342.0,0.0,0,-1090.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 12:22:00,45.89,45.9,45.87,45.87,739.0,-0.14000000000000054,0,397.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 12:23:00,45.87,45.87,45.85,45.85,758.0,-0.03999999999999915,0,19.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 12:24:00,45.85,45.85,45.85,45.85,43.0,-0.019999999999996017,0,-715.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 12:25:00,45.86,45.86,45.85,45.85,253.0,0.0,0,210.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 12:26:00,45.89,45.89,45.83,45.83,165.0,-0.030000000000001137,0,-88.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 12:27:00,45.81,45.88,45.77,45.88,4374.0,-0.009999999999998009,0,4209.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 12:28:00,45.88,45.88,45.88,45.88,763.0,0.07000000000000027,1,-3611.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 12:29:00,45.86,45.88,45.86,45.88,104.0,0.0,0,-659.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 12:30:00,45.79,45.79,45.72,45.79,3917.0,-0.07000000000000027,0,3813.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 12:31:00,45.83,45.92,45.83,45.87,3314.0,0.0799999999999983,1,-603.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 12:34:00,45.81,45.81,45.81,45.81,60.0,-0.019999999999996017,0,-3254.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 12:35:00,45.78,45.79,45.78,45.78,2265.0,-0.030000000000001137,0,2205.0,1,,,,,,,,,,,,,,,,,,,,,
