Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-04-22 12:58:00,41.32,41.32,41.26,41.26,622.0,0.009999999999998009,1,-806.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-22 13:00:00,41.33,41.33,41.33,41.33,12.0,0.009999999999998009,1,-610.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-22 13:01:00,41.28,41.28,41.28,41.28,100.0,-0.049999999999997165,0,88.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-22 13:02:00,41.32,41.33,41.32,41.33,161.0,0.049999999999997165,1,61.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-22 13:03:00,41.33,41.33,41.3,41.3,435.0,-0.02000000000000313,0,274.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-22 13:04:00,41.3,41.3,41.27,41.27,136.0,-0.059999999999995175,0,-299.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-22 13:06:00,41.27,41.27,41.27,41.27,28.0,-0.02999999999999403,0,-108.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-22 13:07:00,41.32,41.32,41.32,41.32,223.0,0.049999999999997165,1,195.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-22 13:08:00,41.29,41.29,41.26,41.26,181.0,-0.060000000000002274,0,-42.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-22 13:09:00,41.3,41.31,41.25,41.25,2061.0,-0.03999999999999915,0,1880.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-22 13:10:00,41.21,41.21,41.19,41.19,220.0,-0.10999999999999943,0,-1841.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-22 13:11:00,41.21,41.22,41.21,41.22,203.0,0.009999999999998009,1,-17.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-22 13:12:00,41.2,41.2,41.17,41.2,232.0,-0.009999999999998009,0,29.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-22 13:14:00,41.19,41.21,41.19,41.21,284.0,0.009999999999998009,1,52.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-22 13:15:00,41.21,41.21,41.2,41.21,274.0,0.02000000000000313,1,-10.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-22 13:16:00,41.24,41.25,41.24,41.25,351.0,0.03999999999999915,1,77.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-22 13:18:00,41.2,41.21,41.17,41.17,928.0,-0.07000000000000027,0,577.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-22 13:19:00,41.17,41.17,41.17,41.17,153.0,-0.030000000000001137,0,-775.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-22 13:20:00,41.23,41.23,41.2,41.2,154.0,0.030000000000001137,1,1.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-22 13:22:00,41.17,41.17,41.17,41.17,28.0,-0.059999999999995175,0,-126.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-22 13:23:00,41.18,41.23,41.17,41.17,478.0,0.0,0,450.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-22 13:24:00,41.14,41.19,41.14,41.17,1108.0,-0.009999999999998009,0,630.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-22 13:25:00,41.14,41.15,41.14,41.15,363.0,0.009999999999998009,1,-745.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-22 13:26:00,41.13,41.14,41.13,41.14,332.0,0.0,0,-31.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-22 13:27:00,41.13,41.21,41.13,41.16,1352.0,0.02999999999999403,1,1020.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-22 13:29:00,41.12,41.14,41.11,41.11,643.0,-0.02000000000000313,0,-709.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-22 13:30:00,41.1,41.1,41.1,41.1,131.0,-0.019999999999996017,0,-512.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-22 13:31:00,41.11,41.17,41.11,41.17,367.0,0.07000000000000027,1,236.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-22 13:32:00,41.15,41.15,41.14,41.15,73.0,0.03999999999999915,1,-294.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-22 13:33:00,41.11,41.11,41.11,41.11,55.0,-0.03999999999999915,0,-18.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-22 13:34:00,41.09,41.09,41.05,41.06,1033.0,-0.049999999999997165,0,978.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-22 13:35:00,41.06,41.06,41.05,41.06,744.0,-0.030000000000001137,0,-289.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-22 13:36:00,41.05,41.08,41.05,41.06,392.0,0.0,0,-352.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-22 13:37:00,41.05,41.05,41.03,41.05,350.0,0.0,0,-42.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-22 13:38:00,41.01,41.06,40.98,41.02,4537.0,-0.02999999999999403,0,4187.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-22 13:39:00,41.0,41.0,40.96,40.97,2214.0,-0.03999999999999915,0,-2323.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-22 13:40:00,40.99,41.03,40.99,41.03,1406.0,0.030000000000001137,1,-808.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-22 13:41:00,41.01,41.05,41.01,41.04,457.0,0.049999999999997165,1,-949.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-22 13:42:00,41.07,41.07,41.02,41.02,232.0,0.010000000000005116,1,-225.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-22 13:43:00,41.04,41.04,41.04,41.04,435.0,-0.030000000000001137,0,203.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-22 13:44:00,41.07,41.1,41.07,41.1,604.0,0.060000000000002274,1,169.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-22 13:45:00,41.07,41.12,41.03,41.07,3865.0,0.0,0,3261.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-22 13:46:00,41.05,41.05,41.04,41.04,921.0,-0.030000000000001137,0,-2944.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-22 13:47:00,41.05,41.06,41.05,41.06,251.0,0.010000000000005116,1,-670.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-22 13:48:00,41.03,41.03,40.98,40.98,1081.0,-0.07000000000000027,0,830.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-22 13:49:00,41.01,41.05,41.01,41.05,157.0,0.019999999999996017,1,-924.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-22 13:50:00,41.0,41.0,41.0,41.0,550.0,-0.009999999999998009,0,393.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-22 13:52:00,41.01,41.01,40.97,40.97,828.0,-0.030000000000001137,0,278.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-22 13:53:00,40.97,40.97,40.94,40.94,840.0,-0.07000000000000027,0,12.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-22 13:54:00,40.93,40.96,40.93,40.96,206.0,-0.009999999999998009,0,-634.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-22 13:55:00,40.97,41.02,40.97,40.98,779.0,0.049999999999997165,1,573.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-22 13:56:00,40.99,41.03,40.99,41.02,906.0,0.05000000000000426,1,127.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-22 13:57:00,41.02,41.02,41.01,41.01,363.0,0.019999999999996017,1,-543.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-22 13:58:00,41.0,41.03,41.0,41.03,1425.0,0.009999999999998009,1,1062.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-22 13:59:00,41.04,41.08,41.04,41.08,1139.0,0.0799999999999983,1,-286.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-22 14:01:00,41.08,41.08,41.08,41.08,23.0,0.03999999999999915,1,-1116.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-22 14:02:00,41.07,41.07,41.07,41.07,192.0,-0.009999999999998009,0,169.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-22 14:03:00,41.06,41.09,41.06,41.09,331.0,0.02000000000000313,1,139.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-22 14:04:00,41.06,41.06,41.05,41.06,322.0,0.0,0,-9.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-22 14:05:00,41.01,41.01,40.99,40.99,1070.0,-0.07000000000000027,0,748.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-22 14:06:00,40.99,41.02,40.99,41.02,506.0,0.010000000000005116,1,-564.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-22 14:07:00,41.01,41.01,41.01,41.01,212.0,0.019999999999996017,1,-294.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-22 14:08:00,41.01,41.04,40.99,41.0,6077.0,-0.009999999999998009,0,5865.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-22 14:09:00,41.01,41.03,40.99,41.0,2525.0,-0.009999999999998009,0,-3552.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-22 14:10:00,41.01,41.05,40.96,40.96,946.0,-0.049999999999997165,0,-1579.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-22 14:11:00,40.97,40.99,40.97,40.97,1260.0,-0.03999999999999915,0,314.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-22 14:12:00,40.99,41.01,40.98,40.98,820.0,0.009999999999998009,1,-440.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-22 14:13:00,40.98,41.01,40.98,41.0,780.0,0.009999999999998009,1,-40.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-22 14:14:00,40.99,41.0,40.97,40.97,787.0,-0.009999999999998009,0,7.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-22 14:15:00,40.92,40.92,40.9,40.9,127.0,-0.09000000000000341,0,-660.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-22 14:16:00,40.9,40.99,40.9,40.99,525.0,0.07000000000000027,1,398.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-22 14:17:00,40.99,41.0,40.99,41.0,76.0,0.10000000000000142,1,-449.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-22 14:18:00,40.93,40.93,40.85,40.85,333.0,-0.14000000000000054,0,257.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-22 14:19:00,40.89,40.9,40.89,40.89,1649.0,-0.03999999999999915,0,1316.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-22 14:20:00,40.92,40.92,40.89,40.89,1144.0,0.0,0,-505.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-22 14:21:00,40.9,40.92,40.9,40.92,496.0,0.0,0,-648.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-22 14:23:00,40.91,40.91,40.91,40.91,131.0,0.009999999999998009,1,-365.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-22 14:24:00,40.93,40.93,40.93,40.93,1.0,0.02000000000000313,1,-130.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-22 14:25:00,40.91,40.91,40.9,40.91,329.0,-0.02000000000000313,0,328.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-22 14:26:00,40.91,40.91,40.91,40.91,90.0,0.0,0,-239.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-22 14:27:00,40.89,40.98,40.89,40.98,920.0,0.07000000000000027,1,830.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-22 14:29:00,40.96,40.96,40.96,40.96,28.0,0.07000000000000027,1,-892.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-22 14:31:00,41.01,41.01,41.01,41.01,392.0,0.049999999999997165,1,364.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-22 14:32:00,40.99,41.01,40.96,41.0,797.0,-0.009999999999998009,0,405.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-22 14:33:00,40.99,40.99,40.99,40.99,46.0,0.0,0,-751.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-22 14:34:00,41.02,41.09,41.02,41.06,729.0,0.07000000000000027,1,683.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-22 14:35:00,41.05,41.05,41.02,41.02,338.0,0.0,0,-391.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-22 14:37:00,41.03,41.06,41.03,41.06,117.0,0.010000000000005116,1,-221.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-22 14:38:00,41.06,41.09,41.06,41.09,546.0,0.060000000000002274,1,429.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-22 14:39:00,41.08,41.08,41.07,41.07,512.0,0.009999999999998009,1,-34.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-22 14:40:00,41.09,41.15,41.09,41.15,865.0,0.07000000000000027,1,353.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-22 14:41:00,41.18,41.21,41.18,41.18,855.0,0.0899999999999963,1,-10.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-22 14:42:00,41.18,41.23,41.18,41.21,279.0,0.030000000000001137,1,-576.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-22 14:43:00,41.2,41.21,41.16,41.21,1451.0,0.030000000000001137,1,1172.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-22 14:44:00,41.22,41.22,41.22,41.22,238.0,0.019999999999996017,1,-1213.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-22 14:45:00,41.25,41.28,41.22,41.22,499.0,0.0,0,261.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-22 14:46:00,41.24,41.24,41.21,41.24,476.0,-0.009999999999998009,0,-23.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-22 14:47:00,41.23,41.26,41.23,41.26,510.0,0.019999999999996017,1,34.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-22 14:48:00,41.28,41.3,41.27,41.3,1895.0,0.07000000000000027,1,1385.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-22 14:49:00,41.33,41.33,41.33,41.33,249.0,0.049999999999997165,1,-1646.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-22 14:50:00,41.32,41.39,41.32,41.37,1163.0,0.03999999999999915,1,914.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-22 14:52:00,41.38,41.38,41.36,41.36,432.0,0.03999999999999915,1,-731.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-22 14:53:00,41.35,41.35,41.35,41.35,20.0,-0.030000000000001137,0,-412.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-22 14:54:00,41.35,41.4,41.35,41.4,105.0,0.049999999999997165,1,85.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-22 14:55:00,41.41,41.43,41.41,41.43,481.0,0.0799999999999983,1,376.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-22 14:56:00,41.47,41.5,41.45,41.49,882.0,0.0800000000000054,1,401.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-22 14:57:00,41.51,41.52,41.49,41.5,1260.0,0.030000000000001137,1,378.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-22 14:58:00,41.5,41.5,41.48,41.48,192.0,-0.030000000000001137,0,-1068.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-22 14:59:00,41.5,41.51,41.5,41.51,286.0,0.009999999999998009,1,94.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-22 15:00:00,41.5,41.5,41.48,41.48,178.0,-0.02000000000000313,0,-108.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-22 15:02:00,41.5,41.52,41.49,41.52,444.0,0.02000000000000313,1,266.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-22 15:03:00,41.5,41.5,41.5,41.5,28.0,0.0,0,-416.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-22 15:04:00,41.53,41.55,41.5,41.52,768.0,0.02000000000000313,1,740.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-22 15:05:00,41.5,41.5,41.48,41.48,71.0,-0.05000000000000426,0,-697.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-22 15:08:00,41.5,41.51,41.5,41.51,223.0,0.009999999999998009,1,152.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-22 15:10:00,41.49,41.5,41.47,41.5,299.0,0.0,0,76.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-22 15:11:00,41.52,41.52,41.49,41.5,563.0,0.009999999999998009,1,264.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-22 15:12:00,41.5,41.52,41.48,41.52,1156.0,0.0,0,593.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-22 15:13:00,41.53,41.53,41.53,41.53,72.0,0.030000000000001137,1,-1084.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-22 15:14:00,41.53,41.53,41.52,41.53,497.0,0.0,0,425.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-22 15:15:00,41.55,41.55,41.55,41.55,84.0,0.019999999999996017,1,-413.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-22 15:16:00,41.56,41.56,41.49,41.49,401.0,-0.059999999999995175,0,317.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-22 15:17:00,41.51,41.51,41.51,41.51,29.0,-0.05000000000000426,0,-372.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-22 15:18:00,41.49,41.49,41.46,41.46,196.0,-0.049999999999997165,0,167.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-22 15:19:00,41.51,41.57,41.51,41.57,487.0,0.0799999999999983,1,291.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-22 15:20:00,41.6,41.61,41.59,41.59,302.0,0.0800000000000054,1,-185.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-22 15:21:00,41.6,41.6,41.6,41.6,13.0,0.0,0,-289.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-22 15:22:00,41.61,41.63,41.6,41.6,2753.0,0.0,0,2740.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-22 15:23:00,41.6,41.68,41.6,41.67,2975.0,0.060000000000002274,1,222.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-22 15:24:00,41.66,41.68,41.64,41.64,1533.0,0.03999999999999915,1,-1442.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-22 15:25:00,41.66,41.72,41.66,41.72,841.0,0.060000000000002274,1,-692.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-22 15:26:00,41.71,41.72,41.68,41.68,3231.0,0.02000000000000313,1,2390.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-22 15:28:00,41.68,41.68,41.63,41.63,829.0,-0.0799999999999983,0,-2402.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-22 15:30:00,41.62,41.62,41.61,41.61,451.0,-0.07000000000000027,0,-378.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-22 15:31:00,41.61,41.66,41.61,41.66,2366.0,0.03999999999999915,1,1915.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-22 15:32:00,41.69,41.75,41.63,41.63,5272.0,0.02000000000000313,1,2906.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-22 15:33:00,41.6,41.6,41.55,41.57,2149.0,-0.11999999999999746,0,-3123.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-22 15:34:00,41.54,41.57,41.53,41.56,1494.0,-0.03999999999999915,0,-655.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-22 15:35:00,41.55,41.59,41.55,41.59,2044.0,0.05000000000000426,1,550.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-22 15:36:00,41.59,41.67,41.58,41.67,1731.0,0.12000000000000455,1,-313.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-22 15:37:00,41.64,41.64,41.61,41.61,1076.0,0.019999999999996017,1,-655.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-22 15:38:00,41.61,41.61,41.58,41.58,125.0,-0.060000000000002274,0,-951.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-22 15:40:00,41.63,41.74,41.63,41.73,268.0,0.11999999999999746,1,143.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-22 15:41:00,41.72,41.75,41.72,41.75,671.0,0.11999999999999746,1,403.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-22 15:42:00,41.75,41.78,41.75,41.75,1877.0,0.030000000000001137,1,1206.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-22 15:43:00,41.8,41.8,41.77,41.77,164.0,0.02000000000000313,1,-1713.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-22 15:44:00,41.78,41.82,41.78,41.81,511.0,0.010000000000005116,1,347.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-22 15:45:00,41.81,41.81,41.8,41.8,958.0,0.019999999999996017,1,447.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-22 15:46:00,41.8,41.84,41.8,41.8,1915.0,-0.010000000000005116,0,957.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-22 15:47:00,41.8,41.8,41.74,41.74,874.0,-0.059999999999995175,0,-1041.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-22 15:48:00,41.74,41.74,41.64,41.64,1677.0,-0.1599999999999966,0,803.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-22 15:49:00,41.61,41.62,41.61,41.61,217.0,-0.13000000000000256,0,-1460.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-22 15:50:00,41.59,41.59,41.55,41.55,1017.0,-0.060000000000002274,0,800.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-22 15:51:00,41.57,41.57,41.52,41.52,687.0,-0.07000000000000027,0,-330.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-22 15:52:00,41.54,41.58,41.5,41.57,5027.0,0.0,0,4340.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-22 15:53:00,41.59,41.59,41.58,41.58,1243.0,0.03999999999999915,1,-3784.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-22 15:54:00,41.55,41.55,41.46,41.48,1804.0,-0.11000000000000654,0,561.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-22 15:55:00,41.5,41.5,41.5,41.5,26.0,-0.049999999999997165,0,-1778.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-22 15:56:00,41.51,41.53,41.51,41.53,243.0,0.030000000000001137,1,217.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-22 15:57:00,41.5,41.56,41.5,41.52,574.0,0.010000000000005116,1,331.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-22 15:58:00,41.52,41.56,41.5,41.56,649.0,0.060000000000002274,1,75.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-22 15:59:00,41.57,41.66,41.55,41.55,3626.0,0.02999999999999403,1,2977.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-22 16:00:00,41.55,41.55,41.48,41.49,4531.0,-0.0799999999999983,0,905.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-22 16:01:00,41.51,41.61,41.48,41.57,1764.0,0.02000000000000313,1,-2767.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-22 16:02:00,41.57,41.61,41.5,41.5,1810.0,-0.009999999999998009,0,46.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-22 16:03:00,41.5,41.52,41.45,41.48,3138.0,-0.09000000000000341,0,1328.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-22 16:04:00,41.49,41.61,41.44,41.61,3013.0,0.10999999999999943,1,-125.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-22 16:05:00,41.56,41.63,41.53,41.53,1886.0,0.03999999999999915,1,-1127.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-22 16:06:00,41.45,41.45,41.44,41.44,56.0,-0.12000000000000455,0,-1830.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-22 16:07:00,41.44,41.44,41.38,41.39,1929.0,-0.060000000000002274,0,1873.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-22 16:08:00,41.39,41.39,41.17,41.17,1895.0,-0.269999999999996,0,-34.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-22 16:09:00,41.19,41.25,41.19,41.22,1509.0,-0.1700000000000017,0,-386.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-22 16:10:00,41.2,41.23,41.17,41.21,1215.0,0.02000000000000313,1,-294.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-22 16:11:00,41.23,41.27,41.21,41.27,939.0,0.07000000000000027,1,-276.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-22 16:12:00,41.28,41.33,41.28,41.32,1231.0,0.09000000000000341,1,292.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-22 16:13:00,41.29,41.29,41.23,41.23,641.0,-0.05000000000000426,0,-590.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-22 16:14:00,41.21,41.21,41.16,41.16,904.0,-0.13000000000000256,0,263.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-22 16:15:00,41.17,41.2,41.14,41.14,864.0,-0.07000000000000027,0,-40.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-22 16:16:00,41.17,41.2,41.17,41.17,201.0,0.0,0,-663.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-22 16:17:00,41.21,41.26,41.2,41.26,1022.0,0.0899999999999963,1,821.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-22 16:18:00,41.25,41.25,41.17,41.17,976.0,-0.03999999999999915,0,-46.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-22 16:19:00,41.18,41.21,41.17,41.19,792.0,-0.060000000000002274,0,-184.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-22 16:20:00,41.21,41.27,41.21,41.27,1142.0,0.09000000000000341,1,350.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-22 16:21:00,41.28,41.31,41.28,41.29,1309.0,0.0799999999999983,1,167.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-22 16:22:00,41.27,41.28,41.26,41.27,931.0,-0.009999999999998009,0,-378.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-22 16:23:00,41.27,41.27,41.25,41.25,182.0,-0.02000000000000313,0,-749.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-22 16:24:00,41.31,41.31,41.28,41.29,803.0,0.019999999999996017,1,621.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-22 16:25:00,41.34,41.38,41.34,41.37,941.0,0.059999999999995175,1,138.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-22 16:26:00,41.41,41.45,41.39,41.44,775.0,0.09999999999999433,1,-166.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-22 16:27:00,41.45,41.5,41.4,41.42,986.0,0.010000000000005116,1,211.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-22 16:28:00,41.4,41.4,41.39,41.39,56.0,-0.060000000000002274,0,-930.0,0,,,,,,,,,,,,,,,,,,,,,
