Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-04-08 12:02:00,41.72,41.72,41.72,41.72,81.0,-0.03999999999999915,0,-946.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 12:03:00,41.69,41.69,41.66,41.66,1738.0,-0.060000000000002274,0,1657.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 12:04:00,41.65,41.65,41.6,41.6,385.0,-0.0899999999999963,0,-1353.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 12:05:00,41.5,41.5,41.5,41.5,83.0,-0.14999999999999858,0,-302.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 12:08:00,41.51,41.59,41.51,41.57,1567.0,0.07000000000000027,1,1484.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 12:09:00,41.62,41.62,41.58,41.58,346.0,0.07000000000000027,1,-1221.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 12:10:00,41.61,41.61,41.61,41.61,17.0,-0.009999999999998009,0,-329.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 12:11:00,41.62,41.63,41.62,41.63,166.0,0.02000000000000313,1,149.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 12:12:00,41.63,41.63,41.61,41.61,130.0,-0.009999999999998009,0,-36.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 12:13:00,41.62,41.62,41.62,41.62,163.0,-0.010000000000005116,0,33.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 12:16:00,41.61,41.61,41.59,41.59,663.0,-0.02999999999999403,0,500.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 12:17:00,41.59,41.63,41.59,41.63,829.0,0.02000000000000313,1,166.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 12:18:00,41.67,41.67,41.67,41.67,141.0,0.0799999999999983,1,-688.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 12:19:00,41.68,41.68,41.68,41.68,104.0,0.009999999999998009,1,-37.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 12:22:00,41.73,41.76,41.73,41.76,210.0,0.0799999999999983,1,106.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 12:23:00,41.72,41.72,41.67,41.67,418.0,-0.059999999999995175,0,208.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 12:24:00,41.7,41.7,41.7,41.7,79.0,-0.019999999999996017,0,-339.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 12:25:00,41.68,41.68,41.68,41.68,24.0,-0.02000000000000313,0,-55.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 12:26:00,41.67,41.67,41.63,41.63,345.0,-0.049999999999997165,0,321.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 12:27:00,41.66,41.66,41.66,41.66,82.0,-0.010000000000005116,0,-263.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 12:30:00,41.71,41.71,41.71,41.71,466.0,0.05000000000000426,1,384.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 12:31:00,41.75,41.84,41.75,41.84,1365.0,0.13000000000000256,1,899.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 12:32:00,41.82,41.9,41.82,41.89,1473.0,0.14000000000000054,1,108.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 12:33:00,41.93,41.94,41.91,41.94,674.0,0.11999999999999746,1,-799.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 12:34:00,41.97,42.01,41.91,41.91,3767.0,-0.02000000000000313,0,3093.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 12:36:00,41.87,41.87,41.82,41.84,643.0,-0.12999999999999545,0,-3124.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 12:37:00,41.8,41.8,41.72,41.72,2676.0,-0.14999999999999858,0,2033.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 12:38:00,41.7,41.7,41.7,41.7,15.0,-0.09999999999999433,0,-2661.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 12:39:00,41.78,41.86,41.78,41.86,964.0,0.1599999999999966,1,949.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 12:41:00,41.86,41.86,41.85,41.85,205.0,0.07000000000000027,1,-759.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 12:42:00,41.83,41.83,41.82,41.82,443.0,-0.03999999999999915,0,238.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 12:43:00,41.75,41.75,41.73,41.73,379.0,-0.10000000000000142,0,-64.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 12:44:00,41.8,41.8,41.8,41.8,1239.0,0.049999999999997165,1,860.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 12:45:00,41.79,41.79,41.78,41.78,378.0,-0.019999999999996017,0,-861.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 12:46:00,41.81,41.84,41.79,41.79,807.0,0.0,0,429.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 12:47:00,41.81,41.81,41.76,41.76,495.0,-0.05000000000000426,0,-312.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 12:49:00,41.77,41.79,41.77,41.79,281.0,-0.02000000000000313,0,-214.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 12:50:00,41.77,41.77,41.73,41.73,449.0,-0.04000000000000625,0,168.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 12:51:00,41.73,41.74,41.73,41.74,189.0,-0.030000000000001137,0,-260.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 12:52:00,41.75,41.88,41.73,41.88,2278.0,0.15000000000000568,1,2089.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 12:53:00,42.01,42.01,42.01,42.01,2.0,0.259999999999998,1,-2276.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 12:54:00,41.96,41.97,41.9,41.96,1221.0,-0.049999999999997165,0,1219.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 12:55:00,42.0,42.07,42.0,42.01,655.0,0.049999999999997165,1,-566.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 12:56:00,41.99,41.99,41.96,41.96,102.0,-0.03999999999999915,0,-553.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 12:58:00,41.95,42.0,41.95,42.0,257.0,0.009999999999998009,1,155.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 12:59:00,42.01,42.11,41.9,42.08,6734.0,0.12999999999999545,1,6477.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 13:00:00,42.08,42.08,42.03,42.06,1017.0,0.05000000000000426,1,-5717.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 13:01:00,42.07,42.07,42.0,42.0,510.0,-0.0799999999999983,0,-507.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 13:02:00,42.01,42.01,42.01,42.01,102.0,-0.060000000000002274,0,-408.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 13:03:00,42.1,42.1,42.1,42.1,25.0,0.09000000000000341,1,-77.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 13:04:00,42.13,42.14,42.07,42.1,653.0,0.0,0,628.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 13:05:00,42.12,42.13,42.09,42.09,730.0,-0.03999999999999915,0,77.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 13:06:00,42.13,42.14,42.1,42.1,377.0,-0.019999999999996017,0,-353.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 13:07:00,42.1,42.14,42.1,42.12,532.0,-0.010000000000005116,0,155.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 13:09:00,42.1,42.1,42.07,42.07,417.0,-0.030000000000001137,0,-115.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 13:10:00,42.09,42.13,42.09,42.13,1144.0,0.030000000000001137,1,727.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 13:11:00,42.15,42.22,42.15,42.22,1057.0,0.12999999999999545,1,-87.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 13:13:00,42.24,42.28,42.24,42.25,744.0,0.10000000000000142,1,-313.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 13:14:00,42.3,42.37,42.3,42.34,511.0,0.10000000000000142,1,-233.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 13:15:00,42.38,42.39,42.29,42.29,1225.0,-0.009999999999998009,0,714.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 13:18:00,42.0,42.36,42.0,42.36,4271.0,-0.02000000000000313,0,3046.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 13:20:00,42.33,42.36,42.33,42.34,584.0,0.3400000000000034,1,-3687.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 13:22:00,42.42,42.47,42.41,42.41,1040.0,0.0799999999999983,1,456.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 13:23:00,42.39,42.4,42.35,42.4,300.0,-0.02000000000000313,0,-740.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 13:24:00,42.4,42.42,42.4,42.42,303.0,0.030000000000001137,1,3.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 13:25:00,42.47,42.57,42.47,42.54,4163.0,0.14000000000000054,1,3860.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 13:26:00,42.54,42.62,42.5,42.5,2205.0,0.030000000000001137,1,-1958.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 13:27:00,42.49,42.49,42.46,42.46,355.0,-0.0799999999999983,0,-1850.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 13:28:00,42.45,42.45,42.35,42.35,392.0,-0.14000000000000054,0,37.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 13:29:00,42.34,42.4,42.3,42.4,2573.0,-0.05000000000000426,0,2181.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 13:30:00,42.4,42.43,42.36,42.38,1937.0,0.03999999999999915,1,-636.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 13:31:00,42.41,42.49,42.41,42.49,520.0,0.09000000000000341,1,-1417.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 13:32:00,42.4,42.4,42.35,42.38,1657.0,-0.02999999999999403,0,1137.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 13:33:00,42.39,42.39,42.39,42.39,94.0,-0.009999999999998009,0,-1563.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 13:34:00,42.39,42.48,42.38,42.41,1193.0,0.019999999999996017,1,1099.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 13:35:00,42.41,42.41,42.39,42.4,435.0,0.009999999999998009,1,-758.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 13:36:00,42.43,42.53,42.43,42.49,2788.0,0.0800000000000054,1,2353.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 13:37:00,42.5,42.5,42.43,42.43,1272.0,0.0,0,-1516.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 13:38:00,42.46,42.46,42.43,42.43,380.0,-0.07000000000000027,0,-892.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 13:39:00,42.45,42.45,42.45,42.45,150.0,-0.009999999999998009,0,-230.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 13:40:00,42.41,42.42,42.4,42.4,347.0,-0.05000000000000426,0,197.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 13:41:00,42.41,42.41,42.37,42.37,3171.0,-0.03999999999999915,0,2824.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 13:42:00,42.37,42.37,42.29,42.29,1196.0,-0.11999999999999746,0,-1975.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 13:44:00,42.22,42.22,42.21,42.21,207.0,-0.1599999999999966,0,-989.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 13:45:00,42.22,42.25,42.17,42.17,668.0,-0.049999999999997165,0,461.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 13:46:00,42.21,42.41,42.21,42.32,5657.0,0.10000000000000142,1,4989.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 13:47:00,42.31,42.39,42.3,42.39,1416.0,0.17999999999999972,1,-4241.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 13:48:00,42.4,42.43,42.37,42.43,5388.0,0.11999999999999746,1,3972.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 13:49:00,42.44,42.5,42.42,42.48,4386.0,0.0799999999999983,1,-1002.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 13:50:00,42.49,42.5,42.45,42.47,1123.0,0.030000000000001137,1,-3263.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 13:51:00,42.46,42.47,42.46,42.46,867.0,-0.030000000000001137,0,-256.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 13:53:00,42.48,42.5,42.38,42.38,9978.0,-0.0799999999999983,0,9111.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 13:54:00,42.39,42.46,42.35,42.44,2943.0,-0.03999999999999915,0,-7035.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 13:55:00,42.45,42.45,42.39,42.39,1134.0,0.0,0,-1809.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 13:57:00,42.39,42.39,42.37,42.37,405.0,-0.0800000000000054,0,-729.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 13:58:00,42.41,42.41,42.37,42.37,957.0,-0.02000000000000313,0,552.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 13:59:00,42.34,42.34,42.32,42.32,441.0,-0.0899999999999963,0,-516.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 14:00:00,42.34,42.34,42.32,42.32,464.0,-0.02000000000000313,0,23.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 14:01:00,42.32,42.32,42.27,42.27,1403.0,-0.07000000000000027,0,939.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 14:02:00,42.25,42.26,42.25,42.26,875.0,-0.060000000000002274,0,-528.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 14:03:00,42.24,42.25,42.04,42.11,6906.0,-0.14000000000000054,0,6031.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 14:04:00,42.15,42.15,42.08,42.08,2086.0,-0.1600000000000037,0,-4820.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 14:05:00,42.08,42.25,42.08,42.25,2746.0,0.10000000000000142,1,660.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 14:06:00,42.25,42.25,42.25,42.25,633.0,0.1700000000000017,1,-2113.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 14:07:00,42.19,42.25,42.19,42.25,499.0,0.0,0,-134.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 14:08:00,42.24,42.28,42.24,42.28,940.0,0.09000000000000341,1,441.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 14:09:00,42.35,42.35,42.3,42.3,964.0,0.059999999999995175,1,24.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 14:10:00,42.33,42.47,42.3,42.47,2515.0,0.11999999999999746,1,1551.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 14:11:00,42.46,42.46,42.46,42.46,119.0,0.13000000000000256,1,-2396.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 14:12:00,42.42,42.42,42.41,42.41,959.0,-0.05000000000000426,0,840.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 14:13:00,42.35,42.5,42.35,42.5,4550.0,0.0799999999999983,1,3591.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 14:14:00,42.44,42.44,42.43,42.43,595.0,0.0799999999999983,1,-3955.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 14:15:00,42.48,42.51,42.44,42.51,2552.0,0.07000000000000027,1,1957.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 14:16:00,42.46,42.47,42.38,42.47,3780.0,-0.009999999999998009,0,1228.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 14:18:00,42.48,42.51,42.48,42.51,468.0,0.049999999999997165,1,-3312.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 14:19:00,42.5,42.5,42.44,42.49,2154.0,0.010000000000005116,1,1686.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 14:20:00,42.43,42.43,42.43,42.43,596.0,-0.07000000000000027,0,-1558.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 14:21:00,42.44,42.44,42.44,42.44,265.0,0.009999999999998009,1,-331.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 14:23:00,42.47,42.5,42.47,42.5,492.0,0.060000000000002274,1,227.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 14:24:00,42.53,42.6,42.53,42.59,2644.0,0.12000000000000455,1,2152.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 14:25:00,42.64,42.64,42.54,42.54,2705.0,0.009999999999998009,1,61.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 14:26:00,42.57,42.59,42.57,42.59,454.0,-0.049999999999997165,0,-2251.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 14:27:00,42.57,42.63,42.54,42.54,436.0,-0.030000000000001137,0,-18.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 14:28:00,42.58,42.58,42.58,42.58,20.0,0.009999999999998009,1,-416.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 14:30:00,42.64,42.7,42.64,42.67,11326.0,0.09000000000000341,1,11306.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 14:31:00,42.7,42.8,42.7,42.72,2102.0,0.0799999999999983,1,-9224.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 14:33:00,42.82,42.82,42.78,42.78,378.0,0.0799999999999983,1,-1724.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 14:35:00,42.78,42.8,42.73,42.73,1874.0,-0.09000000000000341,0,1496.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 14:36:00,42.7,42.76,42.7,42.73,12351.0,-0.05000000000000426,0,10477.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 14:37:00,42.73,42.82,42.73,42.75,1432.0,0.049999999999997165,1,-10919.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 14:38:00,42.74,42.77,42.7,42.71,7832.0,-0.019999999999996017,0,6400.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 14:39:00,42.72,42.79,42.7,42.79,2849.0,0.049999999999997165,1,-4983.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 14:41:00,42.75,42.75,42.72,42.72,100.0,0.0,0,-2749.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 14:42:00,42.79,42.84,42.79,42.84,1926.0,0.09000000000000341,1,1826.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 14:43:00,42.82,42.82,42.81,42.81,505.0,0.02000000000000313,1,-1421.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 14:45:00,42.89,42.93,42.89,42.92,1730.0,0.10000000000000142,1,1225.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 14:46:00,42.94,42.95,42.94,42.94,553.0,0.049999999999997165,1,-1177.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 14:47:00,42.91,42.91,42.84,42.84,922.0,-0.09999999999999433,0,369.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 14:48:00,42.84,42.84,42.84,42.84,228.0,-0.06999999999999318,0,-694.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 14:49:00,42.82,42.92,42.82,42.92,424.0,0.0799999999999983,1,196.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 14:50:00,42.91,42.91,42.85,42.85,341.0,0.030000000000001137,1,-83.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 14:51:00,42.86,42.86,42.86,42.86,52.0,-0.049999999999997165,0,-289.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 14:52:00,42.8,42.88,42.8,42.88,501.0,0.02000000000000313,1,449.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 14:53:00,42.85,42.9,42.83,42.85,2343.0,0.05000000000000426,1,1842.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 14:54:00,42.85,42.9,42.85,42.9,162.0,0.049999999999997165,1,-2181.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 14:55:00,42.9,42.92,42.83,42.87,2457.0,0.019999999999996017,1,2295.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 14:56:00,42.88,42.9,42.88,42.89,417.0,-0.009999999999998009,0,-2040.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 14:57:00,42.93,42.95,42.92,42.95,710.0,0.07000000000000027,1,293.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 14:58:00,42.91,42.91,42.89,42.91,391.0,-0.02000000000000313,0,-319.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 14:59:00,42.94,42.95,42.94,42.95,863.0,0.04000000000000625,1,472.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 15:00:00,42.95,42.98,42.95,42.97,541.0,0.030000000000001137,1,-322.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 15:01:00,42.95,42.95,42.95,42.95,117.0,0.0,0,-424.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 15:02:00,42.96,42.99,42.96,42.98,1010.0,0.02999999999999403,1,893.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 15:03:00,42.95,42.95,42.9,42.9,306.0,-0.060000000000002274,0,-704.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 15:04:00,42.89,42.9,42.89,42.9,312.0,-0.05000000000000426,0,6.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 15:05:00,42.95,42.95,42.94,42.94,152.0,0.049999999999997165,1,-160.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 15:06:00,42.93,42.97,42.9,42.97,1389.0,0.019999999999996017,1,1237.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 15:07:00,43.0,43.0,42.99,43.0,43277.0,0.07000000000000027,1,41888.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 15:08:00,43.02,43.1,42.99,43.08,2352.0,0.0799999999999983,1,-40925.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 15:09:00,43.08,43.09,43.05,43.05,1968.0,0.02999999999999403,1,-384.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 15:10:00,43.02,43.02,42.9,42.9,1746.0,-0.17999999999999972,0,-222.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 15:11:00,43.0,43.03,43.0,43.03,287.0,0.009999999999998009,1,-1459.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 15:12:00,43.03,43.03,43.03,43.03,974.0,0.030000000000001137,1,687.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 15:13:00,43.06,43.08,43.03,43.03,1665.0,0.0,0,691.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 15:14:00,43.06,43.08,43.05,43.07,1075.0,0.009999999999998009,1,-590.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 15:15:00,43.08,43.15,43.08,43.15,1960.0,0.0899999999999963,1,885.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 15:16:00,43.19,43.24,43.15,43.22,3102.0,0.14000000000000054,1,1142.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 15:17:00,43.24,43.28,43.22,43.26,3398.0,0.07000000000000027,1,296.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 15:18:00,43.25,43.29,43.17,43.17,4572.0,-0.07000000000000027,0,1174.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
