Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-04-06 12:25:00,38.16,38.2,38.15,38.2,1779.0,-0.07000000000000027,0,-1839.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 12:26:00,38.16,38.18,38.15,38.15,463.0,-0.009999999999998009,0,-1316.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 12:28:00,38.09,38.09,38.08,38.08,350.0,-0.0799999999999983,0,-113.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 12:29:00,38.15,38.19,38.08,38.08,639.0,-0.010000000000005116,0,289.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 12:30:00,38.14,38.14,38.14,38.14,183.0,-0.009999999999998009,0,-456.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 12:31:00,38.12,38.26,38.12,38.18,1632.0,0.03999999999999915,1,1449.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 12:34:00,38.13,38.15,38.08,38.15,1923.0,0.030000000000001137,1,291.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 12:35:00,38.17,38.17,38.16,38.16,450.0,0.02999999999999403,1,-1473.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 12:37:00,38.11,38.16,38.1,38.13,1130.0,-0.03999999999999915,0,680.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 12:38:00,38.12,38.18,38.12,38.18,376.0,0.07000000000000027,1,-754.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 12:40:00,38.14,38.16,38.14,38.16,129.0,0.03999999999999915,1,-247.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 12:41:00,38.17,38.18,38.09,38.09,2779.0,-0.049999999999997165,0,2650.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 12:43:00,38.14,38.14,38.11,38.11,668.0,-0.060000000000002274,0,-2111.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 12:44:00,38.1,38.19,38.08,38.12,2190.0,-0.02000000000000313,0,1522.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 12:45:00,38.16,38.16,38.11,38.11,270.0,0.009999999999998009,1,-1920.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 12:47:00,38.13,38.19,38.13,38.19,376.0,0.030000000000001137,1,106.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 12:48:00,38.23,38.23,38.18,38.21,969.0,0.0799999999999983,1,593.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 12:49:00,38.19,38.2,38.19,38.2,531.0,-0.02999999999999403,0,-438.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 12:50:00,38.23,38.23,38.23,38.23,758.0,0.03999999999999915,1,227.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 12:51:00,38.18,38.24,38.17,38.22,5309.0,-0.009999999999998009,0,4551.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 12:52:00,38.24,38.35,38.24,38.35,3798.0,0.1700000000000017,1,-1511.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 12:53:00,38.34,38.34,38.34,38.34,283.0,0.10000000000000142,1,-3515.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 12:54:00,38.34,38.34,38.25,38.25,739.0,-0.09000000000000341,0,456.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 12:55:00,38.29,38.29,38.29,38.29,11.0,-0.05000000000000426,0,-728.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 12:56:00,38.29,38.31,38.27,38.27,846.0,-0.019999999999996017,0,835.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 12:57:00,38.3,38.31,38.3,38.31,260.0,0.02000000000000313,1,-586.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 12:58:00,38.35,38.37,38.35,38.37,455.0,0.07000000000000027,1,195.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 12:59:00,38.4,38.4,38.34,38.34,966.0,-0.009999999999998009,0,511.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 13:00:00,38.35,38.35,38.27,38.27,976.0,-0.12999999999999545,0,10.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 13:01:00,38.3,38.3,38.3,38.3,185.0,-0.05000000000000426,0,-791.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 13:02:00,38.31,38.31,38.22,38.22,895.0,-0.0799999999999983,0,710.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 13:03:00,38.25,38.25,38.25,38.25,78.0,-0.060000000000002274,0,-817.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 13:04:00,38.19,38.19,38.17,38.19,858.0,-0.060000000000002274,0,780.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 13:05:00,38.17,38.2,38.17,38.19,378.0,0.0,0,-480.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 13:06:00,38.19,38.2,38.19,38.2,504.0,0.030000000000001137,1,126.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 13:07:00,38.16,38.16,38.16,38.16,131.0,-0.030000000000001137,0,-373.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 13:08:00,38.2,38.24,38.2,38.21,437.0,0.05000000000000426,1,306.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 13:09:00,38.25,38.25,38.25,38.25,78.0,0.049999999999997165,1,-359.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 13:10:00,38.22,38.29,38.21,38.29,713.0,0.03999999999999915,1,635.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 13:11:00,38.28,38.28,38.28,38.28,337.0,0.060000000000002274,1,-376.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 13:12:00,38.28,38.28,38.28,38.28,68.0,0.0,0,-269.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 13:13:00,38.29,38.32,38.29,38.29,304.0,0.009999999999998009,1,236.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 13:14:00,38.31,38.34,38.31,38.34,740.0,0.05000000000000426,1,436.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 13:15:00,38.32,38.32,38.32,38.32,160.0,0.009999999999998009,1,-580.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 13:18:00,38.39,38.39,38.38,38.38,404.0,0.060000000000002274,1,244.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 13:19:00,38.39,38.4,38.32,38.37,1120.0,-0.02000000000000313,0,716.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 13:20:00,38.39,38.39,38.34,38.35,222.0,-0.03999999999999915,0,-898.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 13:21:00,38.36,38.38,38.33,38.33,265.0,-0.060000000000002274,0,43.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 13:22:00,38.33,38.34,38.28,38.34,1791.0,-0.019999999999996017,0,1526.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 13:23:00,38.35,38.38,38.35,38.35,690.0,0.02000000000000313,1,-1101.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 13:25:00,38.35,38.35,38.35,38.35,138.0,0.0,0,-552.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 13:26:00,38.34,38.37,38.32,38.37,1182.0,0.019999999999996017,1,1044.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 13:28:00,38.37,38.38,38.37,38.38,221.0,0.03999999999999915,1,-961.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 13:29:00,38.38,38.39,38.38,38.38,215.0,0.010000000000005116,1,-6.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 13:30:00,38.34,38.35,38.33,38.33,249.0,-0.05000000000000426,0,34.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 13:31:00,38.32,38.32,38.31,38.31,682.0,-0.030000000000001137,0,433.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 13:32:00,38.31,38.33,38.31,38.33,181.0,0.009999999999998009,1,-501.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 13:35:00,38.34,38.34,38.34,38.34,188.0,0.030000000000001137,1,7.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 13:36:00,38.32,38.32,38.31,38.31,1151.0,-0.030000000000001137,0,963.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 13:37:00,38.29,38.31,38.29,38.31,331.0,-0.009999999999998009,0,-820.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 13:38:00,38.31,38.38,38.31,38.37,1234.0,0.0799999999999983,1,903.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 13:39:00,38.35,38.35,38.35,38.35,100.0,0.03999999999999915,1,-1134.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 13:40:00,38.39,38.39,38.35,38.35,309.0,0.0,0,209.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 13:41:00,38.37,38.4,38.35,38.35,2041.0,-0.03999999999999915,0,1732.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 13:42:00,38.34,38.37,38.31,38.35,685.0,-0.019999999999996017,0,-1356.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 13:43:00,38.37,38.39,38.37,38.37,887.0,0.02999999999999403,1,202.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 13:44:00,38.4,38.4,38.34,38.4,1369.0,0.030000000000001137,1,482.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 13:45:00,38.36,38.36,38.32,38.32,790.0,-0.0799999999999983,0,-579.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 13:46:00,38.31,38.36,38.31,38.32,969.0,-0.03999999999999915,0,179.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 13:47:00,38.4,38.4,38.37,38.37,298.0,0.059999999999995175,1,-671.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 13:49:00,38.39,38.4,38.34,38.39,3676.0,-0.009999999999998009,0,3378.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 13:50:00,38.36,38.36,38.36,38.36,100.0,-0.030000000000001137,0,-3576.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 13:51:00,38.34,38.34,38.34,38.34,41.0,-0.019999999999996017,0,-59.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 13:52:00,38.34,38.4,38.34,38.39,1547.0,0.049999999999997165,1,1506.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 13:53:00,38.4,38.43,38.37,38.39,2623.0,0.049999999999997165,1,1076.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 13:54:00,38.42,38.45,38.38,38.38,838.0,-0.019999999999996017,0,-1785.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 13:55:00,38.43,38.5,38.43,38.49,1395.0,0.07000000000000027,1,557.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 13:56:00,38.5,38.51,38.5,38.51,449.0,0.0799999999999983,1,-946.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 13:57:00,38.5,38.5,38.49,38.5,470.0,0.0,0,21.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 13:58:00,38.49,38.51,38.49,38.51,597.0,0.009999999999998009,1,127.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 13:59:00,38.52,38.54,38.49,38.5,1372.0,0.009999999999998009,1,775.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 14:00:00,38.49,38.49,38.47,38.47,295.0,-0.05000000000000426,0,-1077.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 14:01:00,38.45,38.45,38.38,38.38,2403.0,-0.10999999999999943,0,2108.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 14:02:00,38.44,38.46,38.44,38.46,280.0,0.009999999999998009,1,-2123.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 14:03:00,38.42,38.42,38.4,38.41,962.0,-0.030000000000001137,0,682.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 14:04:00,38.44,38.49,38.44,38.49,272.0,0.07000000000000027,1,-690.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 14:05:00,38.46,38.46,38.46,38.46,107.0,0.02000000000000313,1,-165.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 14:06:00,38.45,38.47,38.44,38.47,791.0,0.009999999999998009,1,684.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 14:07:00,38.44,38.47,38.43,38.47,790.0,0.019999999999996017,1,-1.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 14:08:00,38.43,38.43,38.36,38.37,1009.0,-0.07000000000000027,0,219.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 14:09:00,38.4,38.4,38.4,38.4,100.0,-0.030000000000001137,0,-909.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 14:11:00,38.4,38.42,38.4,38.41,415.0,0.009999999999998009,1,315.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 14:12:00,38.45,38.45,38.45,38.45,50.0,0.05000000000000426,1,-365.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 14:13:00,38.39,38.39,38.35,38.35,736.0,-0.10000000000000142,0,686.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 14:15:00,38.33,38.47,38.3,38.47,6162.0,0.0799999999999983,1,5426.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 14:16:00,38.42,38.45,38.35,38.35,1221.0,0.02000000000000313,1,-4941.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 14:18:00,38.33,38.34,38.33,38.33,348.0,-0.09000000000000341,0,-873.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 14:20:00,38.3,38.3,38.3,38.3,316.0,-0.030000000000001137,0,-32.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 14:21:00,38.31,38.33,38.28,38.28,859.0,-0.019999999999996017,0,543.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 14:22:00,38.28,38.33,38.27,38.33,450.0,0.019999999999996017,1,-409.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 14:23:00,38.29,38.3,38.26,38.26,487.0,-0.02000000000000313,0,37.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 14:24:00,38.24,38.24,38.24,38.24,150.0,-0.049999999999997165,0,-337.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 14:25:00,38.25,38.3,38.25,38.3,1099.0,0.059999999999995175,1,949.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 14:26:00,38.31,38.31,38.31,38.31,200.0,0.060000000000002274,1,-899.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 14:29:00,38.3,38.3,38.3,38.3,215.0,-0.010000000000005116,0,15.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 14:30:00,38.3,38.33,38.29,38.29,363.0,-0.009999999999998009,0,148.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 14:31:00,38.31,38.34,38.3,38.34,1735.0,0.04000000000000625,1,1372.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 14:32:00,38.35,38.35,38.33,38.33,257.0,0.019999999999996017,1,-1478.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 14:33:00,38.31,38.31,38.31,38.31,304.0,-0.03999999999999915,0,47.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 14:34:00,38.32,38.32,38.31,38.31,271.0,0.0,0,-33.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 14:35:00,38.31,38.33,38.3,38.31,1134.0,-0.009999999999998009,0,863.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 14:36:00,38.3,38.34,38.3,38.34,108.0,0.030000000000001137,1,-1026.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 14:37:00,38.34,38.34,38.25,38.25,4611.0,-0.049999999999997165,0,4503.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 14:38:00,38.26,38.26,38.25,38.25,549.0,-0.09000000000000341,0,-4062.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 14:39:00,38.25,38.28,38.25,38.27,206.0,0.010000000000005116,1,-343.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 14:40:00,38.26,38.26,38.23,38.24,1236.0,-0.009999999999998009,0,1030.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 14:42:00,38.28,38.31,38.28,38.31,1417.0,0.05000000000000426,1,181.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 14:43:00,38.3,38.34,38.3,38.34,619.0,0.060000000000002274,1,-798.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 14:44:00,38.35,38.35,38.32,38.34,879.0,0.04000000000000625,1,260.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 14:45:00,38.34,38.34,38.34,38.34,156.0,-0.009999999999998009,0,-723.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 14:46:00,38.32,38.35,38.32,38.35,248.0,0.009999999999998009,1,92.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 14:47:00,38.35,38.38,38.35,38.38,579.0,0.060000000000002274,1,331.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 14:48:00,38.39,38.5,38.39,38.5,817.0,0.14999999999999858,1,238.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 14:49:00,38.51,38.57,38.51,38.57,232.0,0.17999999999999972,1,-585.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 14:50:00,38.53,38.53,38.53,38.53,109.0,0.02000000000000313,1,-123.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 14:51:00,38.53,38.56,38.53,38.56,236.0,0.030000000000001137,1,127.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 14:52:00,38.56,38.67,38.56,38.66,10606.0,0.12999999999999545,1,10370.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 14:54:00,38.67,38.67,38.67,38.67,160.0,0.10999999999999943,1,-10446.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 14:55:00,38.66,38.72,38.66,38.72,1376.0,0.049999999999997165,1,1216.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 14:56:00,38.7,38.7,38.68,38.7,2091.0,0.04000000000000625,1,715.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 14:57:00,38.7,38.7,38.67,38.68,1307.0,-0.02000000000000313,0,-784.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 14:58:00,38.66,38.66,38.66,38.66,100.0,-0.04000000000000625,0,-1207.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 14:59:00,38.67,38.69,38.67,38.69,587.0,0.030000000000001137,1,487.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 15:01:00,38.69,38.84,38.69,38.83,6101.0,0.1599999999999966,1,5514.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 15:02:00,38.84,38.86,38.8,38.8,4436.0,0.10999999999999943,1,-1665.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 15:03:00,38.83,38.87,38.8,38.8,3153.0,-0.04000000000000625,0,-1283.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 15:04:00,38.84,38.86,38.8,38.85,1553.0,0.02000000000000313,1,-1600.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 15:05:00,38.83,38.83,38.83,38.83,125.0,-0.010000000000005116,0,-1428.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 15:07:00,38.83,38.89,38.82,38.87,2076.0,0.03999999999999915,1,1951.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 15:08:00,38.88,38.88,38.86,38.86,756.0,0.030000000000001137,1,-1320.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 15:09:00,38.87,38.89,38.83,38.86,1921.0,-0.02000000000000313,0,1165.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 15:10:00,38.88,38.88,38.87,38.87,300.0,0.0,0,-1621.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 15:11:00,38.87,38.88,38.87,38.88,189.0,0.0,0,-111.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 15:12:00,38.89,38.93,38.89,38.9,2090.0,0.030000000000001137,1,1901.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 15:13:00,38.9,38.91,38.86,38.91,2388.0,0.019999999999996017,1,298.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 15:14:00,38.93,38.95,38.93,38.95,1037.0,0.05000000000000426,1,-1351.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 15:15:00,38.98,38.99,38.96,38.96,219.0,0.030000000000001137,1,-818.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 15:16:00,38.95,38.97,38.93,38.97,902.0,-0.009999999999998009,0,683.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 15:17:00,39.0,39.04,39.0,39.02,2826.0,0.07000000000000027,1,1924.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 15:18:00,38.94,38.94,38.94,38.94,125.0,-0.060000000000002274,0,-2701.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 15:19:00,38.9,38.91,38.86,38.88,12601.0,-0.059999999999995175,0,12476.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 15:20:00,38.9,38.92,38.9,38.92,4064.0,0.02000000000000313,1,-8537.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 15:21:00,38.94,38.95,38.94,38.95,589.0,0.05000000000000426,1,-3475.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 15:22:00,38.95,38.97,38.93,38.93,754.0,-0.009999999999998009,0,165.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 15:23:00,38.91,38.92,38.87,38.87,1712.0,-0.0800000000000054,0,958.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 15:24:00,38.85,38.89,38.85,38.89,259.0,-0.019999999999996017,0,-1453.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 15:25:00,38.89,38.91,38.89,38.9,841.0,0.049999999999997165,1,582.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 15:26:00,38.93,38.95,38.93,38.95,361.0,0.060000000000002274,1,-480.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 15:27:00,38.95,38.96,38.91,38.91,466.0,-0.02000000000000313,0,105.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 15:28:00,38.9,38.91,38.88,38.9,744.0,-0.05000000000000426,0,278.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 15:29:00,38.92,38.92,38.92,38.92,290.0,0.02000000000000313,1,-454.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 15:30:00,38.93,38.97,38.93,38.96,2191.0,0.03999999999999915,1,1901.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 15:31:00,38.98,39.23,38.98,39.23,4433.0,0.2999999999999972,1,2242.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 15:32:00,39.21,39.21,39.16,39.2,1588.0,0.220000000000006,1,-2845.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 15:33:00,39.21,39.24,39.2,39.24,1907.0,0.030000000000001137,1,319.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 15:34:00,39.2,39.2,39.02,39.02,911.0,-0.18999999999999773,0,-996.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 15:35:00,39.01,39.02,38.97,39.02,1629.0,-0.17999999999999972,0,718.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 15:36:00,39.01,39.07,38.98,39.04,2295.0,0.030000000000001137,1,666.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 15:37:00,39.03,39.08,39.02,39.05,1760.0,0.03999999999999915,1,-535.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 15:38:00,39.1,39.19,39.09,39.19,2322.0,0.1599999999999966,1,562.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 15:39:00,39.17,39.23,39.17,39.19,1942.0,0.0899999999999963,1,-380.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 15:40:00,39.18,39.27,39.17,39.27,1895.0,0.10000000000000142,1,-47.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 15:41:00,39.22,39.33,39.22,39.33,8856.0,0.14999999999999858,1,6961.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 15:42:00,39.32,39.33,39.26,39.26,1947.0,0.03999999999999915,1,-6909.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 15:43:00,39.27,39.31,39.25,39.28,800.0,-0.03999999999999915,0,-1147.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 15:44:00,39.32,39.44,39.32,39.44,3536.0,0.1699999999999946,1,2736.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 15:45:00,39.47,39.62,39.43,39.59,3516.0,0.2700000000000031,1,-20.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 15:46:00,39.64,39.74,39.64,39.74,2056.0,0.2700000000000031,1,-1460.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 15:47:00,39.71,39.72,39.65,39.68,2414.0,0.03999999999999915,1,358.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 15:48:00,39.69,39.71,39.66,39.71,2751.0,0.0,0,337.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 15:49:00,39.67,39.72,39.67,39.72,763.0,0.030000000000001137,1,-1988.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 15:50:00,39.75,39.8,39.66,39.66,4615.0,-0.010000000000005116,0,3852.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 15:51:00,39.7,39.74,39.7,39.73,860.0,-0.02000000000000313,0,-3755.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 15:52:00,39.71,39.93,39.71,39.93,3808.0,0.2299999999999969,1,2948.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 15:53:00,39.92,39.93,39.86,39.92,2180.0,0.21000000000000085,1,-1628.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 15:54:00,39.94,39.97,39.92,39.97,1755.0,0.049999999999997165,1,-425.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 15:55:00,39.99,40.1,39.99,40.06,7525.0,0.12000000000000455,1,5770.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-06 15:56:00,40.07,40.08,40.0,40.0,2025.0,0.009999999999998009,1,-5500.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-06 15:57:00,39.99,39.99,39.91,39.91,2165.0,-0.1600000000000037,0,140.0,1,,,,,,,,,,,,,,,,,,,,,
