Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-26 09:46:00,38.42,38.43,38.26,38.26,609.0,-0.14000000000000054,0,-2391.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 09:47:00,38.37,38.42,38.37,38.42,513.0,0.0,0,-96.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 09:48:00,38.55,38.56,38.54,38.54,195.0,0.1700000000000017,1,-318.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 09:50:00,38.37,38.5,38.37,38.5,1878.0,-0.049999999999997165,0,1683.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 09:51:00,38.53,38.62,38.53,38.62,442.0,0.25,1,-1436.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 09:52:00,38.64,38.69,38.64,38.64,780.0,0.10999999999999943,1,338.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 09:53:00,38.55,38.55,38.53,38.55,1024.0,-0.09000000000000341,0,244.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 09:54:00,38.66,38.67,38.66,38.67,300.0,0.12000000000000455,1,-724.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 09:55:00,38.79,38.88,38.79,38.88,105.0,0.220000000000006,1,-195.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 09:56:00,38.84,38.84,38.84,38.84,60.0,0.05000000000000426,1,-45.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 09:57:00,38.87,38.88,38.74,38.74,225.0,-0.10000000000000142,0,165.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 09:59:00,38.63,38.71,38.63,38.71,382.0,-0.1599999999999966,0,157.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 10:00:00,38.81,38.83,38.79,38.79,396.0,0.1599999999999966,1,14.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 10:01:00,38.8,38.99,38.8,38.99,240.0,0.17999999999999972,1,-156.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 10:03:00,38.9,38.97,38.9,38.9,447.0,0.10000000000000142,1,207.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 10:04:00,38.98,38.98,38.9,38.93,1103.0,0.030000000000001137,1,656.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 10:05:00,38.97,39.13,38.94,39.08,9964.0,0.10000000000000142,1,8861.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 10:06:00,39.08,39.26,39.08,39.17,2104.0,0.20000000000000284,1,-7860.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 10:07:00,39.15,39.15,39.15,39.15,433.0,0.07000000000000027,1,-1671.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 10:08:00,39.1,39.14,39.07,39.14,754.0,-0.009999999999998009,0,321.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 10:09:00,39.2,39.2,39.2,39.2,32.0,0.10000000000000142,1,-722.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 10:10:00,39.23,39.3,39.23,39.3,1410.0,0.09999999999999433,1,1378.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 10:11:00,39.2,39.25,39.16,39.25,557.0,0.02000000000000313,1,-853.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 10:12:00,39.11,39.11,39.1,39.1,145.0,-0.10000000000000142,0,-412.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 10:13:00,39.04,39.04,38.83,38.83,676.0,-0.28000000000000114,0,531.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 10:14:00,38.8,38.8,38.71,38.71,245.0,-0.3299999999999983,0,-431.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 10:15:00,38.69,38.84,38.69,38.7,4685.0,-0.09999999999999433,0,4440.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 10:16:00,38.7,38.79,38.7,38.79,1126.0,0.10000000000000142,1,-3559.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 10:17:00,38.88,38.88,38.82,38.82,266.0,0.11999999999999746,1,-860.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 10:18:00,38.89,38.91,38.89,38.91,489.0,0.02999999999999403,1,223.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 10:19:00,38.98,39.08,38.85,39.08,9698.0,0.18999999999999773,1,9209.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 10:20:00,38.97,38.99,38.94,38.94,248.0,-0.03999999999999915,0,-9450.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 10:22:00,38.81,38.81,38.81,38.81,106.0,-0.1599999999999966,0,-142.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 10:25:00,38.75,38.75,38.75,38.75,33.0,-0.060000000000002274,0,-73.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 10:26:00,38.74,38.74,38.68,38.69,688.0,-0.060000000000002274,0,655.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 10:27:00,38.76,38.76,38.76,38.76,30.0,0.019999999999996017,1,-658.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 10:28:00,38.57,38.57,38.57,38.57,255.0,-0.18999999999999773,0,225.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 10:29:00,38.52,38.52,38.34,38.41,1566.0,-0.1600000000000037,0,1311.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 10:30:00,38.42,38.43,38.33,38.33,1326.0,-0.19000000000000486,0,-240.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 10:31:00,38.43,38.58,38.43,38.55,1719.0,0.12999999999999545,1,393.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 10:32:00,38.58,38.59,38.46,38.46,2011.0,0.030000000000001137,1,292.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 10:33:00,38.51,38.51,38.44,38.5,915.0,-0.0799999999999983,0,-1096.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 10:34:00,38.52,38.53,38.47,38.47,1538.0,-0.03999999999999915,0,623.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 10:35:00,38.47,38.49,38.44,38.49,1438.0,-0.030000000000001137,0,-100.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 10:36:00,38.48,38.49,38.45,38.45,362.0,-0.019999999999996017,0,-1076.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 10:38:00,38.42,38.43,38.3,38.35,4137.0,-0.12999999999999545,0,3775.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 10:39:00,38.3,38.3,38.25,38.28,659.0,-0.14000000000000054,0,-3478.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 10:40:00,38.29,38.65,38.29,38.65,2609.0,0.3500000000000014,1,1950.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 10:41:00,38.64,38.64,38.54,38.61,313.0,0.3200000000000003,1,-2296.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 10:42:00,38.6,38.6,38.59,38.59,116.0,-0.049999999999997165,0,-197.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 10:43:00,38.58,38.8,38.58,38.8,1179.0,0.19999999999999574,1,1063.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 10:44:00,38.62,38.62,38.6,38.6,48.0,0.02000000000000313,1,-1131.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 10:45:00,38.69,38.8,38.69,38.8,966.0,0.17999999999999972,1,918.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 10:47:00,39.0,39.0,38.97,38.99,587.0,0.30000000000000426,1,-379.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 10:48:00,39.0,39.17,38.97,38.97,176.0,-0.030000000000001137,0,-411.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 10:49:00,39.12,39.12,39.12,39.12,50.0,0.11999999999999746,1,-126.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 10:50:00,39.11,39.11,39.1,39.1,92.0,-0.019999999999996017,0,42.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 10:51:00,39.07,39.07,39.05,39.07,958.0,-0.03999999999999915,0,866.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 10:52:00,39.0,39.18,38.89,39.18,1642.0,0.10999999999999943,1,684.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 10:53:00,39.14,39.14,39.11,39.11,180.0,0.10999999999999943,1,-1462.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 10:54:00,39.04,39.04,38.96,39.01,541.0,-0.13000000000000256,0,361.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 10:56:00,39.02,39.1,39.02,39.1,177.0,0.060000000000002274,1,-364.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 10:57:00,39.12,39.14,39.04,39.04,1467.0,0.019999999999996017,1,1290.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 10:58:00,39.05,39.05,38.95,39.02,304.0,-0.09999999999999433,0,-1163.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 10:59:00,39.05,39.1,38.99,38.99,1129.0,-0.059999999999995175,0,825.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 11:00:00,38.93,38.93,38.84,38.85,390.0,-0.19999999999999574,0,-739.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 11:01:00,38.92,38.94,38.84,38.91,3532.0,-0.02000000000000313,0,3142.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 11:02:00,38.97,38.97,38.97,38.97,78.0,0.049999999999997165,1,-3454.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 11:03:00,38.9,38.9,38.7,38.7,1489.0,-0.269999999999996,0,1411.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 11:04:00,38.76,38.78,38.76,38.78,279.0,-0.11999999999999746,0,-1210.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 11:05:00,38.88,38.98,38.88,38.98,640.0,0.21999999999999886,1,361.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 11:06:00,38.89,38.89,38.85,38.86,185.0,-0.02000000000000313,0,-455.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 11:07:00,38.94,38.94,38.94,38.94,20.0,0.049999999999997165,1,-165.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 11:08:00,38.97,39.06,38.96,39.06,533.0,0.12000000000000455,1,513.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 11:10:00,39.11,39.11,39.11,39.11,415.0,0.14000000000000054,1,-118.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 11:11:00,39.16,39.16,39.07,39.07,228.0,-0.03999999999999915,0,-187.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 11:12:00,39.07,39.1,39.06,39.1,241.0,-0.059999999999995175,0,13.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 11:13:00,39.1,39.17,39.1,39.13,654.0,0.060000000000002274,1,413.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 11:14:00,39.04,39.04,39.03,39.03,38.0,-0.07000000000000027,0,-616.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 11:15:00,38.99,38.99,38.98,38.98,231.0,-0.060000000000002274,0,193.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 11:16:00,38.98,39.07,38.98,39.07,2560.0,0.0799999999999983,1,2329.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 11:17:00,39.05,39.05,39.01,39.02,613.0,0.04000000000000625,1,-1947.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 11:19:00,38.98,39.05,38.94,39.04,3381.0,-0.009999999999998009,0,2768.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 11:20:00,39.06,39.06,39.01,39.01,195.0,0.030000000000001137,1,-3186.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 11:21:00,39.08,39.13,39.05,39.08,3291.0,0.019999999999996017,1,3096.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 11:22:00,39.1,39.12,39.1,39.12,1416.0,0.03999999999999915,1,-1875.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 11:23:00,39.11,39.11,39.11,39.11,114.0,0.009999999999998009,1,-1302.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 11:24:00,39.04,39.13,39.04,39.11,877.0,0.0,0,763.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 11:25:00,39.14,39.23,39.11,39.2,1352.0,0.1600000000000037,1,475.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 11:26:00,39.22,39.31,39.22,39.28,1243.0,0.14000000000000054,1,-109.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 11:27:00,39.28,39.28,39.28,39.28,100.0,0.060000000000002274,1,-1143.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 11:28:00,39.31,39.38,39.28,39.31,5838.0,0.030000000000001137,1,5738.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 11:29:00,39.26,39.26,39.24,39.24,1834.0,-0.07000000000000027,0,-4004.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 11:30:00,39.3,39.35,39.23,39.23,4956.0,-0.030000000000001137,0,3122.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 11:31:00,39.2,39.27,39.2,39.22,505.0,-0.0799999999999983,0,-4451.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 11:32:00,39.22,39.22,39.15,39.18,994.0,-0.02000000000000313,0,489.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 11:33:00,39.17,39.22,39.17,39.19,380.0,-0.030000000000001137,0,-614.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 11:34:00,39.22,39.3,39.22,39.24,3379.0,0.07000000000000027,1,2999.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 11:35:00,39.28,39.29,39.26,39.28,870.0,0.060000000000002274,1,-2509.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 11:36:00,39.22,39.22,39.22,39.22,26.0,-0.060000000000002274,0,-844.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 11:37:00,39.21,39.21,39.2,39.21,201.0,-0.009999999999998009,0,175.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 11:38:00,39.2,39.25,39.2,39.23,386.0,0.019999999999996017,1,185.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 11:39:00,39.27,39.31,39.27,39.31,3285.0,0.10999999999999943,1,2899.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 11:40:00,39.3,39.39,39.18,39.37,2839.0,0.09999999999999433,1,-446.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 11:41:00,39.42,39.45,39.42,39.45,155.0,0.15000000000000568,1,-2684.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 11:42:00,39.46,39.54,39.46,39.53,2752.0,0.10999999999999943,1,2597.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 11:45:00,39.54,39.54,39.37,39.37,4054.0,-0.09000000000000341,0,1302.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 11:46:00,39.43,39.43,39.4,39.41,526.0,-0.13000000000000256,0,-3528.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 11:47:00,39.37,39.37,39.37,39.37,163.0,-0.060000000000002274,0,-363.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 11:48:00,39.41,39.5,39.38,39.38,4816.0,0.010000000000005116,1,4653.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 11:49:00,39.48,39.49,39.4,39.49,893.0,0.0800000000000054,1,-3923.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 11:50:00,39.48,39.49,39.44,39.44,942.0,-0.03999999999999915,0,49.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 11:51:00,39.38,39.39,39.38,39.39,343.0,-0.0899999999999963,0,-599.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 11:53:00,39.33,39.34,39.28,39.28,989.0,-0.10000000000000142,0,646.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 11:54:00,39.28,39.28,39.28,39.28,837.0,-0.049999999999997165,0,-152.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 11:55:00,39.27,39.27,39.25,39.25,973.0,-0.030000000000001137,0,136.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 11:56:00,39.25,39.3,39.25,39.3,5988.0,0.02999999999999403,1,5015.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 11:57:00,39.28,39.28,39.2,39.23,545.0,-0.02000000000000313,0,-5443.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 11:58:00,39.2,39.3,39.2,39.28,1943.0,0.0,0,1398.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 11:59:00,39.29,39.31,39.25,39.25,2452.0,0.049999999999997165,1,509.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 12:00:00,39.28,39.34,39.28,39.34,4830.0,0.05000000000000426,1,2378.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 12:01:00,39.31,39.31,39.29,39.29,296.0,0.009999999999998009,1,-4534.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 12:02:00,39.26,39.32,39.26,39.3,1192.0,-0.010000000000005116,0,896.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 12:03:00,39.34,39.37,39.32,39.37,1330.0,0.10999999999999943,1,138.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 12:04:00,39.36,39.36,39.33,39.33,641.0,-0.010000000000005116,0,-689.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 12:05:00,39.33,39.33,39.33,39.33,198.0,-0.030000000000001137,0,-443.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 12:06:00,39.28,39.28,39.24,39.24,399.0,-0.0899999999999963,0,201.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 12:07:00,39.24,39.34,39.24,39.34,891.0,0.060000000000002274,1,492.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 12:08:00,39.29,39.3,39.29,39.3,688.0,0.059999999999995175,1,-203.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 12:09:00,39.33,39.36,39.33,39.35,1726.0,0.060000000000002274,1,1038.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 12:10:00,39.4,39.46,39.4,39.46,1583.0,0.13000000000000256,1,-143.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 12:11:00,39.44,39.44,39.42,39.42,656.0,0.02000000000000313,1,-927.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 12:12:00,39.43,39.5,39.43,39.5,1717.0,0.060000000000002274,1,1061.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 12:14:00,39.53,39.53,39.49,39.49,422.0,0.060000000000002274,1,-1295.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 12:15:00,39.47,39.47,39.4,39.44,1673.0,-0.09000000000000341,0,1251.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 12:16:00,39.44,39.58,39.43,39.58,2680.0,0.10999999999999943,1,1007.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 12:17:00,39.58,39.59,39.58,39.59,528.0,0.15000000000000568,1,-2152.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 12:18:00,39.57,39.57,39.19,39.49,6118.0,-0.0899999999999963,0,5590.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 12:19:00,39.5,39.58,39.5,39.52,930.0,-0.049999999999997165,0,-5188.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 12:20:00,39.49,39.57,39.49,39.57,701.0,0.07000000000000027,1,-229.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 12:21:00,39.62,39.62,39.62,39.62,1.0,0.12999999999999545,1,-700.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 12:22:00,39.63,39.65,39.63,39.65,422.0,0.030000000000001137,1,421.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 12:23:00,39.67,39.67,39.61,39.61,449.0,-0.02000000000000313,0,27.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 12:24:00,39.66,39.71,39.66,39.71,1226.0,0.03999999999999915,1,777.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 12:25:00,39.67,39.67,39.55,39.59,595.0,-0.06999999999999318,0,-631.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 12:26:00,39.63,39.75,39.63,39.75,875.0,0.0799999999999983,1,280.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 12:27:00,39.71,39.75,39.71,39.75,836.0,0.11999999999999746,1,-39.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 12:28:00,39.81,39.82,39.75,39.75,237.0,0.03999999999999915,1,-599.0,0,,,,,,,,,,,,,,,,,,,,,
