Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-25 10:22:00,40.7,40.79,40.7,40.78,2919.0,0.13000000000000256,1,-4412.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 10:23:00,40.77,41.0,40.77,40.97,4924.0,0.269999999999996,1,2005.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 10:24:00,40.88,41.01,40.77,41.01,1247.0,0.2399999999999949,1,-3677.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 10:25:00,41.14,41.32,40.97,41.0,2909.0,0.11999999999999746,1,1662.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 10:26:00,41.0,41.0,40.86,40.88,3553.0,-0.259999999999998,0,644.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 10:27:00,41.0,41.31,40.94,41.1,832.0,0.10000000000000142,1,-2721.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 10:28:00,41.27,41.28,41.12,41.12,1319.0,0.11999999999999746,1,487.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 10:29:00,41.06,41.14,41.03,41.14,1518.0,-0.13000000000000256,0,199.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 10:30:00,41.14,41.29,40.95,40.95,450.0,-0.10999999999999943,0,-1068.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 10:31:00,41.09,41.3,41.05,41.21,1576.0,0.07000000000000027,1,1126.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 10:32:00,41.31,41.47,41.26,41.33,1625.0,0.2399999999999949,1,49.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 10:33:00,41.49,41.49,41.21,41.23,2927.0,-0.0800000000000054,0,1302.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 10:34:00,41.17,41.29,41.15,41.17,1983.0,-0.3200000000000003,0,-944.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 10:35:00,41.18,41.19,41.08,41.17,2761.0,0.0,0,778.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 10:36:00,41.11,41.2,41.07,41.19,7611.0,0.009999999999998009,1,4850.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 10:37:00,41.14,41.26,41.05,41.26,4226.0,0.14999999999999858,1,-3385.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 10:38:00,41.24,41.26,41.14,41.16,958.0,0.019999999999996017,1,-3268.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 10:39:00,41.22,41.23,41.09,41.14,1033.0,-0.10000000000000142,0,75.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 10:40:00,41.08,41.21,41.08,41.21,735.0,-0.009999999999998009,0,-298.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 10:41:00,41.22,41.22,41.08,41.13,3262.0,0.05000000000000426,1,2527.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 10:42:00,41.09,41.26,41.05,41.19,10782.0,-0.030000000000001137,0,7520.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 10:43:00,41.15,41.26,41.15,41.25,10541.0,0.1599999999999966,1,-241.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 10:44:00,41.29,41.35,41.11,41.3,6384.0,0.14999999999999858,1,-4157.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 10:45:00,41.35,41.35,41.27,41.27,3796.0,-0.019999999999996017,0,-2588.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 10:46:00,41.29,41.36,41.26,41.35,4227.0,0.0,0,431.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 10:47:00,41.43,41.5,41.39,41.5,1508.0,0.21000000000000085,1,-2719.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 10:48:00,41.53,41.53,41.32,41.32,1218.0,-0.10999999999999943,0,-290.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 10:49:00,41.37,41.44,41.25,41.31,2621.0,-0.21999999999999886,0,1403.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 10:50:00,41.25,41.25,40.9,40.9,1714.0,-0.4699999999999989,0,-907.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 10:51:00,40.97,41.0,40.42,40.54,16936.0,-0.7100000000000009,0,15222.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 10:52:00,40.62,40.74,40.56,40.56,3079.0,-0.4099999999999966,0,-13857.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 10:53:00,40.59,40.59,40.3,40.43,802.0,-0.18999999999999773,0,-2277.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 10:54:00,40.34,40.72,40.34,40.68,2601.0,0.0899999999999963,1,1799.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 10:55:00,40.61,40.61,40.48,40.6,490.0,0.259999999999998,1,-2111.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 10:56:00,40.43,40.51,40.35,40.5,1021.0,-0.10999999999999943,0,531.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 10:57:00,40.51,40.66,40.39,40.52,2304.0,0.09000000000000341,1,1283.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 10:58:00,40.55,40.55,40.34,40.34,715.0,-0.1699999999999946,0,-1589.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 10:59:00,40.39,40.39,40.3,40.3,45.0,-0.25,0,-670.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 11:00:00,40.42,40.57,40.42,40.5,2467.0,0.10999999999999943,1,2422.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 11:01:00,40.35,40.6,40.33,40.58,2188.0,0.1599999999999966,1,-279.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 11:02:00,40.49,40.51,40.44,40.44,779.0,0.0899999999999963,1,-1409.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 11:03:00,40.54,40.54,40.45,40.5,90.0,0.009999999999998009,1,-689.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 11:04:00,40.44,40.5,40.43,40.48,667.0,-0.060000000000002274,0,577.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 11:05:00,40.51,40.62,40.32,40.47,2910.0,0.030000000000001137,1,2243.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 11:06:00,40.5,40.5,40.3,40.35,1082.0,-0.1599999999999966,0,-1828.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 11:07:00,40.3,40.38,40.17,40.18,3346.0,-0.3200000000000003,0,2264.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 11:08:00,40.18,40.26,40.14,40.25,2650.0,-0.049999999999997165,0,-696.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 11:09:00,40.17,40.24,40.06,40.1,3688.0,-0.0799999999999983,0,1038.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 11:10:00,40.0,40.04,39.72,40.04,11895.0,-0.13000000000000256,0,8207.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 11:11:00,39.97,40.03,39.93,40.01,3491.0,0.009999999999998009,1,-8404.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 11:12:00,39.96,40.05,39.81,40.02,2942.0,0.05000000000000426,1,-549.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 11:13:00,40.03,40.11,39.97,40.03,3302.0,0.07000000000000027,1,360.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 11:14:00,40.01,40.25,39.86,39.86,3727.0,-0.1700000000000017,0,425.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 11:15:00,39.88,39.95,39.82,39.82,1071.0,-0.18999999999999773,0,-2656.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 11:16:00,39.85,39.89,39.59,39.88,9110.0,0.0,0,8039.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 11:17:00,39.9,39.9,39.5,39.6,6536.0,-0.25,0,-2574.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 11:18:00,39.59,39.59,39.39,39.54,7103.0,-0.35999999999999943,0,567.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 11:19:00,39.48,39.5,39.13,39.21,4181.0,-0.38000000000000256,0,-2922.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 11:20:00,39.19,39.19,38.94,39.12,3025.0,-0.35999999999999943,0,-1156.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 11:21:00,39.12,39.21,39.11,39.11,904.0,-0.0799999999999983,0,-2121.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 11:22:00,39.23,39.26,39.02,39.02,1257.0,-0.09999999999999433,0,353.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 11:23:00,39.05,39.32,39.05,39.19,4717.0,-0.03999999999999915,0,3460.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 11:24:00,39.16,39.28,39.16,39.2,859.0,0.15000000000000568,1,-3858.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 11:25:00,39.15,39.23,39.15,39.23,1431.0,0.07000000000000027,1,572.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 11:26:00,39.13,39.13,38.98,39.01,1155.0,-0.14000000000000054,0,-276.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 11:27:00,39.0,39.15,39.0,39.15,1682.0,0.019999999999996017,1,527.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 11:28:00,39.19,39.25,39.03,39.08,1599.0,0.0799999999999983,1,-83.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 11:29:00,39.07,39.09,39.02,39.06,891.0,-0.12999999999999545,0,-708.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 11:30:00,39.09,39.09,39.0,39.07,454.0,0.0,0,-437.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 11:31:00,38.97,39.0,38.97,39.0,1045.0,-0.09000000000000341,0,591.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 11:32:00,38.99,38.99,38.86,38.92,1616.0,-0.049999999999997165,0,571.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 11:33:00,38.97,38.97,38.93,38.93,233.0,-0.060000000000002274,0,-1383.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 11:34:00,38.97,39.0,38.96,38.96,571.0,-0.009999999999998009,0,338.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 11:35:00,38.94,39.14,38.93,39.14,1025.0,0.1700000000000017,1,454.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 11:36:00,39.14,39.27,39.14,39.2,3288.0,0.2600000000000051,1,2263.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 11:37:00,39.07,39.12,38.83,38.83,4021.0,-0.3100000000000023,0,733.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 11:38:00,38.84,39.05,38.77,39.0,2534.0,-0.07000000000000027,0,-1487.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 11:39:00,38.91,38.99,38.8,38.95,690.0,0.10999999999999943,1,-1844.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 11:40:00,38.86,38.86,38.86,38.86,100.0,-0.049999999999997165,0,-590.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 11:41:00,38.82,38.93,38.64,38.78,4030.0,-0.0799999999999983,0,3930.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 11:42:00,38.88,38.88,38.52,38.55,2348.0,-0.2700000000000031,0,-1682.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 11:43:00,38.6,38.61,38.38,38.38,2979.0,-0.5,0,631.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 11:44:00,38.4,38.5,38.33,38.33,2127.0,-0.2700000000000031,0,-852.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 11:47:00,38.01,38.26,38.0,38.16,4863.0,-0.24000000000000196,0,2736.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 11:48:00,38.16,38.24,38.12,38.14,3017.0,0.13000000000000256,1,-1846.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 11:49:00,38.22,38.46,38.22,38.45,1418.0,0.29000000000000625,1,-1599.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 11:50:00,38.38,38.38,38.14,38.24,3383.0,0.02000000000000313,1,1965.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 11:51:00,38.25,38.27,38.15,38.15,844.0,-0.230000000000004,0,-2539.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 11:52:00,38.17,38.26,38.16,38.16,1228.0,-0.09000000000000341,0,384.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
