Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-06-11 12:00:00,51.06,51.06,51.06,51.06,286.0,-0.019999999999996017,0,26.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 12:01:00,51.04,51.08,51.04,51.08,709.0,0.019999999999996017,1,423.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 12:02:00,51.06,51.06,51.04,51.06,378.0,0.02000000000000313,1,-331.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 12:03:00,51.06,51.06,50.88,50.88,421.0,-0.17999999999999972,0,43.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 12:04:00,50.9,50.92,50.9,50.92,278.0,-0.14000000000000054,0,-143.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 12:05:00,51.02,51.1,51.02,51.1,311.0,0.20000000000000284,1,33.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 12:06:00,51.08,51.14,51.04,51.14,2503.0,0.11999999999999746,1,2192.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 12:07:00,51.16,51.18,51.1,51.1,480.0,0.02000000000000313,1,-2023.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 12:08:00,51.08,51.08,51.08,51.08,325.0,-0.0799999999999983,0,-155.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 12:10:00,51.04,51.06,51.04,51.06,789.0,-0.019999999999996017,0,464.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 12:11:00,51.0,51.0,50.96,50.96,251.0,-0.0799999999999983,0,-538.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 12:12:00,51.0,51.0,50.98,50.98,109.0,-0.02000000000000313,0,-142.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 12:13:00,50.98,51.0,50.92,51.0,458.0,0.0,0,349.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 12:14:00,51.02,51.02,51.0,51.0,1551.0,0.02000000000000313,1,1093.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 12:15:00,50.96,50.98,50.92,50.98,630.0,-0.04000000000000625,0,-921.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 12:16:00,51.0,51.0,50.94,50.94,496.0,-0.02000000000000313,0,-134.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 12:17:00,50.88,50.92,50.88,50.92,162.0,-0.0799999999999983,0,-334.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 12:19:00,50.84,50.88,50.84,50.86,557.0,-0.02000000000000313,0,395.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 12:20:00,50.86,50.9,50.86,50.9,257.0,0.059999999999995175,1,-300.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 12:21:00,50.98,50.98,50.98,50.98,39.0,0.11999999999999746,1,-218.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 12:22:00,51.0,51.06,51.0,51.06,486.0,0.0800000000000054,1,447.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 12:24:00,51.02,51.04,51.02,51.04,576.0,0.03999999999999915,1,90.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 12:25:00,51.14,51.14,51.14,51.14,39.0,0.11999999999999746,1,-537.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 12:26:00,51.14,51.16,51.12,51.12,476.0,-0.02000000000000313,0,437.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 12:27:00,51.08,51.1,51.08,51.1,599.0,-0.03999999999999915,0,123.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 12:28:00,51.08,51.1,51.04,51.08,752.0,0.0,0,153.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 12:29:00,51.1,51.12,51.1,51.12,255.0,0.03999999999999915,1,-497.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 12:30:00,51.14,51.16,51.06,51.1,808.0,0.0,0,553.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 12:31:00,51.1,51.12,51.1,51.12,100.0,-0.02000000000000313,0,-708.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 12:32:00,51.1,51.12,51.1,51.1,170.0,0.0,0,70.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 12:33:00,51.06,51.1,51.06,51.06,1114.0,-0.03999999999999915,0,944.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 12:34:00,51.04,51.08,51.02,51.08,556.0,0.019999999999996017,1,-558.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 12:35:00,51.02,51.02,51.02,51.02,125.0,-0.019999999999996017,0,-431.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 12:36:00,51.0,51.0,50.96,50.96,930.0,-0.060000000000002274,0,805.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 12:40:00,50.92,50.96,50.92,50.94,1519.0,-0.060000000000002274,0,589.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 12:41:00,50.92,50.92,50.92,50.92,93.0,0.0,0,-1426.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 12:42:00,50.88,50.88,50.88,50.88,59.0,-0.03999999999999915,0,-34.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 12:43:00,50.86,50.92,50.86,50.92,499.0,0.03999999999999915,1,440.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 12:44:00,50.94,51.0,50.92,51.0,315.0,0.14000000000000054,1,-184.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 12:45:00,51.0,51.0,50.96,51.0,411.0,0.060000000000002274,1,96.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 12:47:00,50.96,50.96,50.96,50.96,66.0,-0.03999999999999915,0,-345.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 12:49:00,50.96,50.96,50.96,50.96,505.0,0.0,0,439.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 12:50:00,50.98,51.06,50.98,51.06,202.0,0.10000000000000142,1,-303.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 12:51:00,51.1,51.1,51.1,51.1,39.0,0.12000000000000455,1,-163.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 12:54:00,51.04,51.04,50.96,50.98,912.0,-0.12000000000000455,0,873.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 12:55:00,50.98,51.02,50.98,51.0,610.0,-0.03999999999999915,0,-302.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 12:57:00,50.98,50.98,50.92,50.96,1040.0,-0.019999999999996017,0,430.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 12:58:00,50.98,50.98,50.98,50.98,391.0,0.0,0,-649.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 12:59:00,50.96,50.96,50.96,50.96,249.0,-0.019999999999996017,0,-142.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 13:00:00,50.92,50.92,50.92,50.92,58.0,-0.03999999999999915,0,-191.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 13:01:00,50.88,50.88,50.88,50.88,310.0,-0.03999999999999915,0,252.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 13:02:00,50.88,50.88,50.88,50.88,1822.0,0.0,0,1512.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 13:03:00,50.88,50.88,50.88,50.88,505.0,0.0,0,-1317.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 13:04:00,50.92,50.98,50.92,50.96,599.0,0.0799999999999983,1,94.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 13:05:00,50.96,50.96,50.92,50.92,582.0,0.0,0,-17.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 13:06:00,50.92,50.92,50.86,50.86,250.0,-0.10000000000000142,0,-332.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 13:07:00,50.82,50.94,50.82,50.92,1142.0,0.0,0,892.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 13:08:00,50.86,50.88,50.86,50.88,159.0,0.060000000000002274,1,-983.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 13:09:00,50.92,50.92,50.84,50.84,955.0,-0.019999999999996017,0,796.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 13:10:00,50.72,50.72,50.72,50.72,181.0,-0.20000000000000284,0,-774.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 13:11:00,50.74,50.74,50.74,50.74,100.0,0.02000000000000313,1,-81.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 13:12:00,50.76,50.82,50.76,50.78,1495.0,0.03999999999999915,1,1395.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 13:15:00,50.7,50.76,50.66,50.76,2573.0,0.0,0,1078.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 13:18:00,50.5,50.7,50.5,50.6,2114.0,-0.10000000000000142,0,-459.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 13:19:00,50.58,50.82,50.58,50.82,4805.0,0.3200000000000003,1,2691.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 13:20:00,50.82,50.94,50.72,50.78,11193.0,0.20000000000000284,1,6388.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 13:21:00,50.8,50.82,50.78,50.78,352.0,-0.03999999999999915,0,-10841.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 13:22:00,50.82,50.9,50.82,50.9,613.0,0.10000000000000142,1,261.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 13:23:00,50.84,50.86,50.84,50.86,302.0,0.03999999999999915,1,-311.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 13:24:00,50.9,50.9,50.84,50.84,200.0,0.0,0,-102.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 13:25:00,50.82,50.82,50.82,50.82,61.0,-0.0799999999999983,0,-139.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 13:26:00,50.78,50.78,50.72,50.74,944.0,-0.0799999999999983,0,883.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 13:28:00,50.72,50.72,50.72,50.72,113.0,-0.060000000000002274,0,-831.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 13:29:00,50.66,50.66,50.64,50.66,788.0,-0.060000000000002274,0,675.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 13:30:00,50.66,50.66,50.6,50.6,1712.0,-0.059999999999995175,0,924.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 13:31:00,50.58,50.58,50.5,50.56,3525.0,-0.09999999999999433,0,1813.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 13:32:00,50.54,50.58,50.54,50.58,509.0,0.0,0,-3016.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 13:33:00,50.58,50.6,50.58,50.6,48.0,0.060000000000002274,1,-461.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 13:34:00,50.56,50.56,50.54,50.56,1119.0,-0.019999999999996017,0,1071.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 13:35:00,50.58,50.58,50.54,50.56,2949.0,0.0,0,1830.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 13:36:00,50.54,50.56,50.52,50.52,1041.0,-0.059999999999995175,0,-1908.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 13:37:00,50.5,50.5,50.44,50.44,1191.0,-0.10000000000000142,0,150.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 13:38:00,50.46,50.56,50.46,50.5,1321.0,0.0,0,130.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 13:40:00,50.46,50.46,50.42,50.42,735.0,-0.03999999999999915,0,-586.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 13:41:00,50.42,50.5,50.42,50.5,76.0,0.03999999999999915,1,-659.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 13:42:00,50.5,50.5,50.46,50.46,1089.0,0.03999999999999915,1,1013.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 13:44:00,50.42,50.42,50.38,50.4,570.0,-0.10000000000000142,0,-519.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 13:45:00,50.42,50.44,50.42,50.42,789.0,0.0,0,219.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 13:47:00,50.4,50.46,50.4,50.44,1542.0,0.019999999999996017,1,753.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 13:48:00,50.44,50.44,50.42,50.44,794.0,0.03999999999999915,1,-748.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 13:49:00,50.42,50.42,50.42,50.42,167.0,-0.019999999999996017,0,-627.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 13:50:00,50.44,50.46,50.44,50.44,799.0,0.019999999999996017,1,632.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 13:51:00,50.4,50.4,50.38,50.38,330.0,-0.059999999999995175,0,-469.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 13:52:00,50.34,50.36,50.34,50.36,172.0,-0.03999999999999915,0,-158.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 13:53:00,50.34,50.34,50.24,50.28,1752.0,-0.060000000000002274,0,1580.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 13:54:00,50.28,50.3,50.26,50.3,804.0,-0.04000000000000625,0,-948.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 13:55:00,50.28,50.28,50.12,50.18,3636.0,-0.10000000000000142,0,2832.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 13:56:00,50.16,50.26,50.16,50.26,975.0,-0.02000000000000313,0,-2661.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 13:57:00,50.26,50.26,50.24,50.26,175.0,0.10000000000000142,1,-800.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 13:58:00,50.28,50.32,50.28,50.3,277.0,0.03999999999999915,1,102.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 13:59:00,50.28,50.36,50.26,50.34,1174.0,0.060000000000002274,1,897.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 14:00:00,50.36,50.4,50.36,50.4,230.0,0.11999999999999746,1,-944.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 14:01:00,50.38,50.42,50.32,50.38,2071.0,0.02000000000000313,1,1841.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 14:02:00,50.36,50.36,50.28,50.28,591.0,-0.10000000000000142,0,-1480.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 14:03:00,50.26,50.3,50.26,50.3,139.0,-0.060000000000002274,0,-452.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 14:04:00,50.26,50.26,50.22,50.22,2570.0,-0.03999999999999915,0,2431.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 14:05:00,50.24,50.24,50.24,50.24,345.0,-0.019999999999996017,0,-2225.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 14:06:00,50.18,50.38,50.18,50.38,325.0,0.14000000000000054,1,-20.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 14:07:00,50.34,50.36,50.28,50.28,1370.0,0.10000000000000142,1,1045.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 14:08:00,50.28,50.36,50.28,50.36,507.0,0.019999999999996017,1,-863.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 14:09:00,50.38,50.42,50.38,50.4,179.0,0.11999999999999746,1,-328.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 14:10:00,50.38,50.38,50.34,50.34,173.0,-0.03999999999999915,0,-6.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 14:11:00,50.28,50.36,50.28,50.36,1001.0,-0.02000000000000313,0,828.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 14:12:00,50.36,50.36,50.3,50.3,698.0,0.019999999999996017,1,-303.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 14:13:00,50.28,50.28,50.24,50.24,29.0,-0.11999999999999746,0,-669.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 14:14:00,50.22,50.24,50.2,50.2,853.0,-0.0799999999999983,0,824.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 14:16:00,50.18,50.18,50.14,50.14,207.0,-0.0799999999999983,0,-646.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 14:17:00,50.18,50.2,50.04,50.04,11342.0,-0.14000000000000054,0,11135.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 14:18:00,50.04,50.1,49.8,49.99,21055.0,-0.18999999999999773,0,9713.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 14:19:00,49.97,50.0,49.93,49.98,1856.0,-0.060000000000002274,0,-19199.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 14:20:00,49.94,49.97,49.89,49.91,5047.0,-0.060000000000002274,0,3191.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 14:21:00,49.9,49.98,49.9,49.98,630.0,0.03999999999999915,1,-4417.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 14:22:00,49.95,49.95,49.9,49.92,850.0,0.02000000000000313,1,220.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 14:23:00,49.87,49.91,49.87,49.91,763.0,-0.04000000000000625,0,-87.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 14:24:00,49.92,49.94,49.92,49.94,495.0,0.07000000000000027,1,-268.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 14:25:00,49.92,49.92,49.88,49.9,1269.0,-0.02000000000000313,0,774.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 14:26:00,49.92,49.92,49.88,49.9,319.0,-0.02000000000000313,0,-950.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 14:27:00,49.92,49.93,49.88,49.88,117.0,-0.03999999999999915,0,-202.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 14:28:00,49.88,49.92,49.87,49.91,1164.0,-0.010000000000005116,0,1047.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 14:29:00,49.87,49.89,49.85,49.85,490.0,-0.030000000000001137,0,-674.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 14:30:00,49.83,49.84,49.8,49.8,1908.0,-0.07000000000000027,0,1418.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 14:31:00,49.78,49.88,49.76,49.88,2334.0,0.05000000000000426,1,426.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 14:32:00,49.84,49.84,49.8,49.8,199.0,0.019999999999996017,1,-2135.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 14:33:00,49.78,49.83,49.78,49.83,418.0,-0.010000000000005116,0,219.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 14:34:00,49.85,49.85,49.82,49.82,204.0,0.03999999999999915,1,-214.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 14:35:00,49.82,49.82,49.76,49.77,2490.0,-0.0799999999999983,0,2286.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 14:36:00,49.76,49.76,49.63,49.65,3141.0,-0.1700000000000017,0,651.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 14:37:00,49.62,49.64,49.58,49.61,782.0,-0.14999999999999858,0,-2359.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 14:38:00,49.64,49.69,49.64,49.69,1432.0,0.07000000000000027,1,650.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 14:39:00,49.68,49.72,49.68,49.72,737.0,0.0799999999999983,1,-695.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 14:40:00,49.72,49.72,49.72,49.72,100.0,0.03999999999999915,1,-637.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 14:41:00,49.76,49.79,49.76,49.79,374.0,0.07000000000000027,1,274.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 14:42:00,49.83,49.86,49.79,49.79,324.0,0.030000000000001137,1,-50.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 14:43:00,49.81,49.81,49.77,49.77,188.0,-0.059999999999995175,0,-136.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 14:44:00,49.78,49.81,49.7,49.74,1395.0,-0.07000000000000027,0,1207.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 14:45:00,49.72,49.72,49.67,49.67,342.0,-0.10999999999999943,0,-1053.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 14:46:00,49.64,49.68,49.61,49.66,1389.0,-0.060000000000002274,0,1047.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 14:47:00,49.69,49.69,49.61,49.61,683.0,-0.030000000000001137,0,-706.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 14:48:00,49.62,49.64,49.58,49.58,1198.0,-0.10999999999999943,0,515.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 14:49:00,49.57,49.58,49.47,49.51,3190.0,-0.10999999999999943,0,1992.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 14:50:00,49.55,49.55,49.5,49.52,1159.0,-0.049999999999997165,0,-2031.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 14:51:00,49.52,49.59,49.52,49.59,930.0,0.04000000000000625,1,-229.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 14:52:00,49.6,49.68,49.6,49.68,1709.0,0.1599999999999966,1,779.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 14:53:00,49.65,49.65,49.6,49.6,1505.0,0.0,0,-204.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 14:54:00,49.58,49.6,49.56,49.59,882.0,-0.059999999999995175,0,-623.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 14:55:00,49.57,49.57,49.5,49.57,1586.0,-0.009999999999998009,0,704.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 14:56:00,49.56,49.56,49.56,49.56,100.0,-0.009999999999998009,0,-1486.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 14:57:00,49.51,49.58,49.5,49.58,840.0,0.019999999999996017,1,740.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 14:58:00,49.6,49.61,49.59,49.61,1566.0,0.10000000000000142,1,726.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 14:59:00,49.6,49.66,49.6,49.66,1100.0,0.059999999999995175,1,-466.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 15:00:00,49.63,49.63,49.56,49.56,905.0,-0.03999999999999915,0,-195.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 15:01:00,49.52,49.55,49.5,49.55,2456.0,-0.0800000000000054,0,1551.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 15:02:00,49.53,49.53,49.42,49.44,1407.0,-0.0800000000000054,0,-1049.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 15:03:00,49.47,49.48,49.41,49.41,416.0,-0.12000000000000455,0,-991.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 15:04:00,49.39,49.41,49.12,49.32,8349.0,-0.14999999999999858,0,7933.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 15:05:00,49.35,49.38,49.35,49.35,1047.0,-0.03999999999999915,0,-7302.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 15:06:00,49.36,49.38,49.29,49.32,3534.0,-0.030000000000001137,0,2487.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 15:07:00,49.29,49.34,49.29,49.34,2702.0,-0.019999999999996017,0,-832.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 15:08:00,49.3,49.3,49.24,49.28,1103.0,-0.009999999999998009,0,-1599.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 15:09:00,49.25,49.29,49.25,49.26,1182.0,-0.03999999999999915,0,79.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
