Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-05-14 12:02:00,41.16,41.17,41.16,41.17,75.0,0.02000000000000313,1,-927.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 12:03:00,41.11,41.13,41.11,41.13,260.0,-0.02999999999999403,0,185.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 12:06:00,41.14,41.25,41.14,41.17,2909.0,0.060000000000002274,1,2649.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 12:07:00,41.16,41.2,41.16,41.2,486.0,0.060000000000002274,1,-2423.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 12:08:00,41.21,41.21,41.15,41.17,836.0,0.010000000000005116,1,350.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 12:09:00,41.19,41.23,41.17,41.19,970.0,-0.02000000000000313,0,134.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 12:10:00,41.16,41.16,41.12,41.14,146.0,-0.049999999999997165,0,-824.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 12:11:00,41.11,41.18,41.11,41.18,1101.0,0.02000000000000313,1,955.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 12:12:00,41.17,41.2,41.17,41.18,151.0,0.07000000000000027,1,-950.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 12:13:00,41.18,41.18,41.18,41.18,56.0,0.009999999999998009,1,-95.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 12:14:00,41.2,41.21,41.15,41.21,2339.0,0.030000000000001137,1,2283.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 12:15:00,41.2,41.22,41.2,41.22,100.0,0.019999999999996017,1,-2239.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 12:16:00,41.22,41.24,41.2,41.24,585.0,0.03999999999999915,1,485.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 12:17:00,41.26,41.26,41.23,41.23,462.0,0.009999999999998009,1,-123.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 12:18:00,41.23,41.24,41.23,41.24,73.0,-0.019999999999996017,0,-389.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 12:19:00,41.21,41.27,41.21,41.25,7493.0,0.02000000000000313,1,7420.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 12:20:00,41.26,41.26,41.24,41.24,296.0,0.030000000000001137,1,-7197.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 12:21:00,41.24,41.24,41.23,41.23,143.0,-0.030000000000001137,0,-153.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 12:22:00,41.22,41.22,41.12,41.12,1611.0,-0.12000000000000455,0,1468.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 12:24:00,41.11,41.13,41.05,41.1,1308.0,-0.11999999999999746,0,-303.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 12:25:00,41.09,41.12,41.07,41.12,540.0,0.009999999999998009,1,-768.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 12:26:00,41.09,41.09,41.09,41.09,88.0,0.0,0,-452.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 12:27:00,41.06,41.09,41.02,41.03,2262.0,-0.060000000000002274,0,2174.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 12:28:00,41.06,41.06,41.06,41.06,150.0,0.0,0,-2112.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 12:29:00,41.03,41.07,41.03,41.05,460.0,-0.010000000000005116,0,310.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 12:30:00,41.05,41.08,41.05,41.08,2817.0,0.049999999999997165,1,2357.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 12:31:00,41.09,41.13,41.09,41.1,675.0,0.05000000000000426,1,-2142.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 12:32:00,41.09,41.12,41.09,41.11,470.0,0.019999999999996017,1,-205.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 12:33:00,41.13,41.15,41.1,41.12,2372.0,0.02999999999999403,1,1902.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 12:34:00,41.12,41.12,41.1,41.12,1417.0,-0.010000000000005116,0,-955.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 12:35:00,41.11,41.12,41.08,41.08,976.0,-0.03999999999999915,0,-441.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 12:36:00,41.06,41.06,41.04,41.06,641.0,-0.049999999999997165,0,-335.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 12:37:00,41.06,41.08,41.06,41.08,386.0,0.019999999999996017,1,-255.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 12:38:00,41.04,41.07,41.03,41.07,425.0,0.009999999999998009,1,39.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 12:40:00,41.0,41.1,40.96,41.1,3931.0,0.060000000000002274,1,3506.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 12:41:00,41.09,41.12,41.09,41.09,893.0,0.09000000000000341,1,-3038.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 12:42:00,41.06,41.09,41.06,41.09,622.0,0.0,0,-271.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 12:44:00,41.09,41.1,41.09,41.1,556.0,0.03999999999999915,1,-66.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 12:45:00,41.07,41.07,41.02,41.02,2528.0,-0.07000000000000027,0,1972.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 12:46:00,41.0,41.04,40.96,41.01,2590.0,-0.060000000000002274,0,62.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 12:48:00,41.0,41.0,40.9,40.9,710.0,-0.10000000000000142,0,-1880.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 12:49:00,40.88,40.88,40.84,40.84,1878.0,-0.1599999999999966,0,1168.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 12:50:00,40.84,40.85,40.83,40.83,2377.0,-0.05000000000000426,0,499.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 12:51:00,40.84,40.88,40.82,40.85,763.0,0.009999999999998009,1,-1614.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 12:52:00,40.87,40.97,40.87,40.96,2013.0,0.11999999999999746,1,1250.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 12:53:00,40.95,40.98,40.94,40.98,536.0,0.10999999999999943,1,-1477.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 12:54:00,41.02,41.03,41.02,41.02,2268.0,0.07000000000000027,1,1732.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 12:55:00,41.01,41.01,40.98,40.98,3235.0,-0.04000000000000625,0,967.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 12:56:00,40.96,40.97,40.92,40.97,2519.0,-0.03999999999999915,0,-716.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 12:57:00,40.96,40.98,40.96,40.98,1918.0,0.019999999999996017,1,-601.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 12:58:00,40.99,41.06,40.99,41.06,395.0,0.10000000000000142,1,-1523.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 12:59:00,41.03,41.06,41.0,41.06,1806.0,0.07000000000000027,1,1411.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 13:00:00,41.08,41.13,41.08,41.13,3249.0,0.10000000000000142,1,1443.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 13:01:00,41.13,41.18,41.13,41.18,1142.0,0.10000000000000142,1,-2107.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 13:02:00,41.15,41.18,41.15,41.16,1344.0,0.02999999999999403,1,202.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 13:03:00,41.14,41.22,41.14,41.22,3742.0,0.07000000000000027,1,2398.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 13:04:00,41.2,41.2,41.15,41.18,1726.0,0.03999999999999915,1,-2016.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 13:05:00,41.19,41.19,41.1,41.11,1103.0,-0.09000000000000341,0,-623.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 13:06:00,41.12,41.13,41.12,41.13,654.0,-0.059999999999995175,0,-449.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 13:08:00,41.08,41.08,41.06,41.07,1944.0,-0.049999999999997165,0,1290.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 13:09:00,41.06,41.06,41.06,41.06,194.0,-0.019999999999996017,0,-1750.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 13:10:00,41.06,41.06,41.06,41.06,680.0,0.0,0,486.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 13:11:00,41.05,41.09,40.99,41.01,1540.0,-0.05000000000000426,0,860.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 13:13:00,40.97,40.98,40.96,40.96,1249.0,-0.0899999999999963,0,-291.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 13:14:00,40.97,40.98,40.96,40.97,215.0,0.0,0,-1034.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 13:15:00,40.95,40.96,40.88,40.88,945.0,-0.0899999999999963,0,730.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 13:18:00,40.8,40.94,40.78,40.91,5206.0,-0.04000000000000625,0,4261.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 13:19:00,40.89,40.9,40.84,40.88,1599.0,0.0800000000000054,1,-3607.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 13:20:00,40.9,40.9,40.89,40.89,666.0,0.0,0,-933.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 13:21:00,40.89,40.9,40.8,40.8,864.0,-0.10000000000000142,0,198.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 13:23:00,40.77,40.77,40.76,40.76,194.0,-0.13000000000000256,0,-670.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 13:24:00,40.75,40.79,40.75,40.76,2063.0,-0.010000000000005116,0,1869.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 13:25:00,40.8,40.82,40.8,40.82,1802.0,0.07000000000000027,1,-261.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 13:26:00,40.81,40.85,40.81,40.84,1042.0,0.04000000000000625,1,-760.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 13:27:00,40.82,40.84,40.81,40.84,1227.0,0.030000000000001137,1,185.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 13:28:00,40.84,40.84,40.78,40.82,518.0,0.0,0,-709.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 13:29:00,40.8,40.8,40.8,40.8,371.0,-0.04000000000000625,0,-147.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 13:30:00,40.77,40.77,40.72,40.72,1046.0,-0.0799999999999983,0,675.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 13:31:00,40.74,40.77,40.74,40.76,3678.0,-0.010000000000005116,0,2632.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 13:32:00,40.74,40.75,40.7,40.71,993.0,-0.030000000000001137,0,-2685.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 13:33:00,40.74,40.74,40.68,40.68,1102.0,-0.060000000000002274,0,109.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 13:34:00,40.7,40.77,40.7,40.77,2305.0,0.030000000000001137,1,1203.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 13:35:00,40.75,40.75,40.75,40.75,25.0,0.049999999999997165,1,-2280.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 13:36:00,40.73,40.73,40.72,40.72,1506.0,-0.030000000000001137,0,1481.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 13:37:00,40.73,40.74,40.73,40.74,938.0,0.010000000000005116,1,-568.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 13:38:00,40.7,40.75,40.7,40.75,625.0,0.02000000000000313,1,-313.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 13:39:00,40.77,40.77,40.77,40.77,326.0,0.07000000000000027,1,-299.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 13:40:00,40.79,40.82,40.79,40.82,936.0,0.049999999999997165,1,610.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 13:41:00,40.81,40.81,40.7,40.7,1169.0,-0.0899999999999963,0,233.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 13:42:00,40.72,40.72,40.72,40.72,219.0,-0.09000000000000341,0,-950.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 13:44:00,40.67,40.67,40.66,40.66,1811.0,-0.060000000000002274,0,1592.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 13:45:00,40.65,40.65,40.6,40.6,631.0,-0.07000000000000027,0,-1180.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 13:46:00,40.62,40.67,40.62,40.65,2423.0,0.0,0,1792.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 13:47:00,40.62,40.69,40.62,40.69,1492.0,0.07000000000000027,1,-931.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 13:48:00,40.7,40.73,40.67,40.67,1651.0,0.05000000000000426,1,159.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 13:49:00,40.65,40.65,40.65,40.65,75.0,-0.05000000000000426,0,-1576.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 13:50:00,40.68,40.7,40.68,40.7,308.0,0.05000000000000426,1,233.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 13:51:00,40.68,40.69,40.63,40.63,896.0,-0.049999999999997165,0,588.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 13:52:00,40.66,40.69,40.66,40.68,2187.0,0.0,0,1291.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 13:53:00,40.67,40.73,40.67,40.73,402.0,0.07000000000000027,1,-1785.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 13:56:00,40.67,40.71,40.6,40.6,3478.0,-0.07000000000000027,0,3076.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 13:57:00,40.6,40.6,40.52,40.52,3708.0,-0.14999999999999858,0,230.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 13:58:00,40.54,40.54,40.42,40.44,9643.0,-0.1600000000000037,0,5935.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 13:59:00,40.43,40.43,40.34,40.4,4710.0,-0.14000000000000054,0,-4933.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 14:00:00,40.39,40.42,40.39,40.42,1306.0,-0.009999999999998009,0,-3404.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 14:01:00,40.44,40.44,40.42,40.42,1159.0,0.030000000000001137,1,-147.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 14:02:00,40.41,40.41,40.39,40.4,873.0,-0.03999999999999915,0,-286.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 14:03:00,40.4,40.42,40.32,40.4,871.0,-0.009999999999998009,0,-2.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 14:04:00,40.4,40.41,40.33,40.4,2094.0,0.0,0,1223.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 14:05:00,40.4,40.41,40.4,40.41,837.0,0.009999999999998009,1,-1257.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 14:06:00,40.4,40.46,40.4,40.43,796.0,0.030000000000001137,1,-41.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 14:07:00,40.44,40.44,40.44,40.44,6.0,0.03999999999999915,1,-790.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 14:08:00,40.4,40.4,40.35,40.35,253.0,-0.0899999999999963,0,247.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 14:09:00,40.33,40.33,40.26,40.26,9902.0,-0.14000000000000054,0,9649.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 14:10:00,40.28,40.29,40.22,40.29,2671.0,-0.03999999999999915,0,-7231.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 14:11:00,40.23,40.26,40.22,40.22,462.0,-0.060000000000002274,0,-2209.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 14:12:00,40.24,40.34,40.24,40.34,2691.0,0.11000000000000654,1,2229.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 14:13:00,40.33,40.34,40.3,40.34,364.0,0.10000000000000142,1,-2327.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 14:14:00,40.34,40.35,40.33,40.35,1323.0,0.02000000000000313,1,959.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 14:15:00,40.32,40.34,40.31,40.34,1238.0,0.0,0,-85.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 14:16:00,40.32,40.33,40.32,40.33,492.0,0.009999999999998009,1,-746.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 14:17:00,40.33,40.49,40.33,40.45,3744.0,0.13000000000000256,1,3252.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 14:18:00,40.49,40.5,40.41,40.5,1642.0,0.1700000000000017,1,-2102.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 14:19:00,40.49,40.55,40.46,40.52,2968.0,0.030000000000001137,1,1326.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 14:20:00,40.5,40.52,40.49,40.52,384.0,0.030000000000001137,1,-2584.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 14:21:00,40.5,40.53,40.44,40.5,6568.0,0.0,0,6184.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 14:22:00,40.5,40.52,40.47,40.47,1581.0,-0.030000000000001137,0,-4987.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 14:23:00,40.44,40.44,40.37,40.37,255.0,-0.13000000000000256,0,-1326.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 14:24:00,40.38,40.43,40.38,40.43,3727.0,-0.009999999999998009,0,3472.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 14:25:00,40.39,40.39,40.36,40.36,991.0,-0.02000000000000313,0,-2736.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 14:26:00,40.34,40.35,40.34,40.35,377.0,-0.03999999999999915,0,-614.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 14:27:00,40.37,40.37,40.25,40.25,1767.0,-0.09000000000000341,0,1390.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 14:28:00,40.23,40.28,40.22,40.27,2539.0,-0.09999999999999433,0,772.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 14:29:00,40.3,40.36,40.3,40.33,1342.0,0.10000000000000142,1,-1197.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 14:30:00,40.31,40.31,40.31,40.31,300.0,0.010000000000005116,1,-1042.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 14:31:00,40.31,40.32,40.26,40.26,1622.0,-0.05000000000000426,0,1322.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 14:32:00,40.3,40.41,40.3,40.38,2611.0,0.07000000000000027,1,989.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 14:33:00,40.38,40.38,40.25,40.25,3817.0,-0.049999999999997165,0,1206.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 14:34:00,40.24,40.27,40.08,40.08,8144.0,-0.30000000000000426,0,4327.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 14:35:00,40.09,40.15,40.09,40.15,165.0,-0.09000000000000341,0,-7979.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 14:36:00,40.08,40.14,40.08,40.14,1993.0,0.049999999999997165,1,1828.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 14:37:00,40.13,40.17,40.13,40.17,1228.0,0.09000000000000341,1,-765.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 14:38:00,40.11,40.16,40.09,40.16,1983.0,0.02999999999999403,1,755.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 14:39:00,40.05,40.05,40.05,40.05,50.0,-0.060000000000002274,0,-1933.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 14:41:00,40.09,40.1,40.06,40.06,1376.0,0.010000000000005116,1,1326.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 14:42:00,40.06,40.14,40.06,40.1,5659.0,0.009999999999998009,1,4283.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 14:44:00,40.07,40.08,40.04,40.04,1047.0,-0.02000000000000313,0,-4612.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 14:45:00,40.07,40.1,40.07,40.1,1750.0,0.030000000000001137,1,703.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 14:46:00,40.1,40.1,40.1,40.1,30.0,0.030000000000001137,1,-1720.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 14:47:00,40.1,40.13,40.1,40.13,968.0,0.030000000000001137,1,938.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 14:48:00,40.17,40.17,40.17,40.17,364.0,0.07000000000000027,1,-604.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 14:49:00,40.16,40.2,40.15,40.15,2796.0,-0.02000000000000313,0,2432.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 14:50:00,40.1,40.1,40.04,40.09,2734.0,-0.06999999999999318,0,-62.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 14:51:00,40.09,40.17,40.09,40.13,1482.0,0.030000000000001137,1,-1252.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 14:52:00,40.16,40.19,40.11,40.11,876.0,0.019999999999996017,1,-606.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 14:53:00,40.11,40.11,40.11,40.11,118.0,-0.049999999999997165,0,-758.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 14:54:00,40.09,40.13,40.09,40.13,791.0,0.02000000000000313,1,673.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 14:55:00,40.15,40.16,40.13,40.16,1589.0,0.06999999999999318,1,798.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 14:56:00,40.17,40.18,40.16,40.16,1159.0,0.009999999999998009,1,-430.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 14:57:00,40.17,40.17,40.17,40.17,120.0,0.0,0,-1039.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 14:58:00,40.19,40.23,40.18,40.23,1720.0,0.059999999999995175,1,1600.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 14:59:00,40.24,40.31,40.24,40.3,1056.0,0.10999999999999943,1,-664.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 15:00:00,40.31,40.36,40.31,40.36,1099.0,0.11999999999999746,1,43.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 15:01:00,40.32,40.38,40.32,40.32,1520.0,0.009999999999998009,1,421.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 15:02:00,40.29,40.29,40.24,40.29,2428.0,-0.030000000000001137,0,908.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 15:03:00,40.28,40.32,40.28,40.32,80.0,0.030000000000001137,1,-2348.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 15:04:00,40.3,40.39,40.29,40.39,2074.0,0.10999999999999943,1,1994.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 15:05:00,40.37,40.43,40.37,40.43,385.0,0.13000000000000256,1,-1689.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 15:06:00,40.45,40.48,40.45,40.48,625.0,0.10999999999999943,1,240.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
