Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-10 12:06:00,52.52,52.52,52.5,52.52,308.0,-0.0799999999999983,0,-21.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 12:07:00,52.5,52.54,52.5,52.54,336.0,0.019999999999996017,1,28.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 12:08:00,52.5,52.5,52.5,52.5,525.0,0.0,0,189.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 12:09:00,52.44,52.46,52.44,52.46,436.0,-0.03999999999999915,0,-89.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 12:10:00,52.5,52.5,52.46,52.46,767.0,0.02000000000000313,1,331.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 12:11:00,52.5,52.56,52.5,52.5,853.0,0.0,0,86.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 12:12:00,52.46,52.46,52.46,52.46,169.0,-0.03999999999999915,0,-684.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 12:13:00,52.48,52.54,52.48,52.54,450.0,0.0799999999999983,1,281.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 12:14:00,52.56,52.56,52.5,52.5,616.0,0.02000000000000313,1,166.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 12:15:00,52.48,52.48,52.4,52.46,1653.0,-0.10000000000000142,0,1037.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 12:16:00,52.42,52.46,52.4,52.4,605.0,-0.0799999999999983,0,-1048.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 12:17:00,52.42,52.44,52.42,52.44,370.0,0.019999999999996017,1,-235.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 12:18:00,52.46,52.46,52.42,52.46,384.0,0.03999999999999915,1,14.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 12:19:00,52.42,52.42,52.42,52.42,58.0,-0.03999999999999915,0,-326.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 12:20:00,52.36,52.36,52.36,52.36,131.0,-0.060000000000002274,0,73.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 12:21:00,52.34,52.38,52.3,52.34,627.0,-0.019999999999996017,0,496.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 12:22:00,52.32,52.34,52.26,52.34,4187.0,0.0,0,3560.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 12:23:00,52.28,52.3,52.28,52.28,765.0,-0.03999999999999915,0,-3422.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 12:24:00,52.22,52.34,52.22,52.34,320.0,0.060000000000002274,1,-445.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 12:26:00,52.22,52.24,52.22,52.24,247.0,0.02000000000000313,1,-73.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 12:27:00,52.2,52.22,52.18,52.18,285.0,-0.03999999999999915,0,38.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 12:28:00,52.2,52.2,52.2,52.2,379.0,0.0,0,94.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 12:29:00,52.2,52.24,52.2,52.24,351.0,0.03999999999999915,1,-28.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 12:31:00,52.12,52.24,52.12,52.24,1203.0,0.03999999999999915,1,852.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 12:32:00,52.16,52.2,52.16,52.2,1146.0,0.0800000000000054,1,-57.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 12:33:00,52.2,52.2,52.16,52.18,507.0,0.02000000000000313,1,-639.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 12:34:00,52.1,52.14,52.06,52.14,259.0,-0.060000000000002274,0,-248.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 12:35:00,52.18,52.18,52.18,52.18,10.0,0.0799999999999983,1,-249.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 12:36:00,52.24,52.28,52.14,52.14,694.0,-0.03999999999999915,0,684.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 12:37:00,52.12,52.12,52.12,52.12,48.0,-0.12000000000000455,0,-646.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 12:38:00,52.16,52.18,52.14,52.18,329.0,0.060000000000002274,1,281.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 12:39:00,52.18,52.18,52.14,52.14,200.0,-0.019999999999996017,0,-129.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 12:40:00,52.12,52.16,52.1,52.12,551.0,-0.060000000000002274,0,351.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 12:41:00,52.18,52.18,52.18,52.18,300.0,0.060000000000002274,1,-251.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 12:42:00,52.18,52.18,52.18,52.18,125.0,0.0,0,-175.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 12:43:00,52.14,52.14,52.1,52.14,241.0,-0.03999999999999915,0,116.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 12:44:00,52.06,52.06,52.04,52.06,169.0,-0.0799999999999983,0,-72.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 12:46:00,52.06,52.06,52.04,52.04,2400.0,-0.02000000000000313,0,2231.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 12:47:00,52.12,52.12,52.12,52.12,134.0,0.059999999999995175,1,-2266.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 12:48:00,52.14,52.14,52.14,52.14,458.0,0.02000000000000313,1,324.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 12:49:00,52.12,52.12,51.98,51.98,1705.0,-0.1600000000000037,0,1247.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 12:50:00,52.04,52.04,52.04,52.04,7.0,-0.0799999999999983,0,-1698.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 12:51:00,52.04,52.08,52.04,52.08,266.0,0.03999999999999915,1,259.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 12:52:00,52.06,52.1,52.02,52.02,504.0,-0.019999999999996017,0,238.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 12:53:00,52.0,52.0,52.0,52.0,26.0,-0.060000000000002274,0,-478.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 12:54:00,51.98,51.98,51.92,51.92,445.0,-0.0799999999999983,0,419.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 12:55:00,51.94,51.94,51.9,51.9,494.0,-0.0799999999999983,0,49.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 12:56:00,51.92,51.92,51.86,51.86,2393.0,-0.0799999999999983,0,1899.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 12:57:00,51.82,51.92,51.82,51.92,189.0,0.0,0,-2204.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 12:58:00,52.02,52.02,52.0,52.02,315.0,0.20000000000000284,1,126.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 12:59:00,52.04,52.04,52.0,52.0,324.0,-0.02000000000000313,0,9.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 13:00:00,51.94,51.96,51.92,51.96,630.0,-0.0799999999999983,0,306.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 13:03:00,51.98,52.0,51.92,51.96,977.0,0.02000000000000313,1,347.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 13:04:00,52.0,52.0,52.0,52.0,238.0,0.02000000000000313,1,-739.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 13:05:00,52.02,52.06,52.02,52.06,436.0,0.060000000000002274,1,198.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 13:06:00,52.08,52.08,52.02,52.04,314.0,0.019999999999996017,1,-122.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 13:07:00,52.02,52.02,51.98,51.98,280.0,-0.10000000000000142,0,-34.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 13:08:00,51.98,51.98,51.88,51.9,4003.0,-0.12000000000000455,0,3723.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 13:09:00,51.82,51.82,51.8,51.8,55.0,-0.17999999999999972,0,-3948.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 13:10:00,51.76,51.76,51.76,51.76,202.0,-0.060000000000002274,0,147.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 13:11:00,51.72,51.76,51.7,51.7,541.0,-0.059999999999995175,0,339.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 13:12:00,51.72,51.74,51.68,51.74,372.0,0.02000000000000313,1,-169.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 13:13:00,51.72,51.78,51.72,51.78,658.0,0.060000000000002274,1,286.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 13:14:00,51.78,51.92,51.78,51.84,1710.0,0.12000000000000455,1,1052.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 13:15:00,51.86,51.86,51.8,51.8,607.0,0.019999999999996017,1,-1103.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 13:18:00,51.5,51.6,51.5,51.5,2415.0,-0.35999999999999943,0,1808.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 13:19:00,51.56,51.6,51.56,51.6,392.0,0.10000000000000142,1,-2023.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 13:20:00,51.6,51.64,51.6,51.64,624.0,0.0799999999999983,1,232.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 13:21:00,51.58,51.64,51.42,51.64,5027.0,0.03999999999999915,1,4403.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 13:22:00,51.62,51.7,51.62,51.7,475.0,0.12000000000000455,1,-4552.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 13:23:00,51.72,51.74,51.7,51.74,339.0,0.12000000000000455,1,-136.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 13:24:00,51.72,51.72,51.7,51.7,100.0,-0.019999999999996017,0,-239.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 13:25:00,51.74,51.74,51.72,51.72,98.0,0.0,0,-2.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 13:26:00,51.68,51.7,51.66,51.66,563.0,-0.0800000000000054,0,465.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 13:27:00,51.68,51.68,51.66,51.66,319.0,-0.02000000000000313,0,-244.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 13:28:00,51.62,51.64,51.62,51.64,84.0,-0.03999999999999915,0,-235.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 13:29:00,51.62,51.64,51.62,51.64,47.0,0.02000000000000313,1,-37.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 13:30:00,51.6,51.6,51.56,51.56,147.0,-0.059999999999995175,0,100.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 13:31:00,51.56,51.56,51.5,51.5,41.0,-0.10000000000000142,0,-106.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 13:32:00,51.52,51.56,51.5,51.56,631.0,0.0,0,590.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 13:33:00,51.52,51.52,51.52,51.52,433.0,0.0,0,-198.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 13:34:00,51.56,51.56,51.56,51.56,12.0,0.03999999999999915,1,-421.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 13:35:00,51.54,51.58,51.52,51.52,1357.0,-0.03999999999999915,0,1345.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 13:36:00,51.5,51.5,51.5,51.5,194.0,-0.03999999999999915,0,-1163.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 13:38:00,51.4,51.4,51.36,51.36,626.0,-0.14000000000000054,0,432.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 13:39:00,51.34,51.38,51.34,51.38,817.0,-0.019999999999996017,0,191.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 13:40:00,51.38,51.42,51.38,51.42,266.0,0.0799999999999983,1,-551.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 13:41:00,51.44,51.44,51.4,51.4,237.0,0.019999999999996017,1,-29.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 13:42:00,51.38,51.44,51.36,51.44,699.0,0.0,0,462.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 13:43:00,51.44,51.44,51.4,51.42,665.0,0.03999999999999915,1,-34.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 13:44:00,51.24,51.24,51.24,51.24,146.0,-0.19999999999999574,0,-519.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 13:45:00,51.22,51.26,51.2,51.26,1027.0,0.019999999999996017,1,881.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 13:46:00,51.22,51.22,51.22,51.22,86.0,0.0,0,-941.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 13:47:00,51.18,51.26,51.18,51.24,245.0,0.02000000000000313,1,159.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 13:48:00,51.24,51.24,51.24,51.24,500.0,0.060000000000002274,1,255.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 13:49:00,51.24,51.28,51.24,51.28,688.0,0.03999999999999915,1,188.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 13:50:00,51.4,51.4,51.3,51.32,1748.0,0.0799999999999983,1,1060.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 13:51:00,51.36,51.42,51.36,51.42,258.0,0.02000000000000313,1,-1490.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 13:52:00,51.38,51.56,51.32,51.56,4670.0,0.20000000000000284,1,4412.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 13:53:00,51.54,51.88,51.54,51.62,9643.0,0.2399999999999949,1,4973.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 13:54:00,51.66,51.7,51.52,51.66,3123.0,0.11999999999999746,1,-6520.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 13:55:00,51.62,51.82,51.62,51.8,903.0,0.14000000000000054,1,-2220.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 13:56:00,51.82,51.82,51.78,51.82,1131.0,0.20000000000000284,1,228.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 13:57:00,51.84,51.84,51.78,51.78,720.0,-0.03999999999999915,0,-411.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 13:58:00,51.76,51.76,51.62,51.62,1067.0,-0.220000000000006,0,347.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 13:59:00,51.62,51.68,51.62,51.66,599.0,-0.10000000000000142,0,-468.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 14:00:00,51.6,51.6,51.52,51.56,1284.0,-0.059999999999995175,0,685.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 14:01:00,51.58,51.68,51.58,51.62,424.0,0.019999999999996017,1,-860.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 14:02:00,51.64,51.66,51.56,51.66,1985.0,0.0799999999999983,1,1561.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 14:03:00,51.68,51.68,51.64,51.64,474.0,0.0,0,-1511.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 14:04:00,51.68,51.68,51.68,51.68,209.0,0.0,0,-265.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 14:05:00,51.64,51.64,51.52,51.52,278.0,-0.1599999999999966,0,69.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 14:06:00,51.46,51.48,51.42,51.48,760.0,-0.1600000000000037,0,482.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 14:07:00,51.44,51.44,51.44,51.44,100.0,-0.02000000000000313,0,-660.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 14:08:00,51.46,51.5,51.44,51.44,324.0,0.0,0,224.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 14:09:00,51.42,51.42,51.38,51.38,306.0,-0.0799999999999983,0,-18.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 14:10:00,51.36,51.36,51.28,51.28,1136.0,-0.14000000000000054,0,830.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 14:11:00,51.26,51.3,51.24,51.3,1271.0,-0.060000000000002274,0,135.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 14:12:00,51.3,51.3,51.3,51.3,394.0,0.03999999999999915,1,-877.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 14:13:00,51.26,51.26,51.22,51.22,1308.0,-0.0799999999999983,0,914.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 14:14:00,51.32,51.34,51.32,51.34,182.0,0.0800000000000054,1,-1126.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 14:15:00,51.34,51.34,51.28,51.28,1182.0,-0.03999999999999915,0,1000.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 14:16:00,51.26,51.28,51.24,51.26,925.0,-0.0800000000000054,0,-257.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 14:17:00,51.3,51.3,51.2,51.24,376.0,-0.019999999999996017,0,-549.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 14:18:00,51.3,51.34,51.3,51.32,1560.0,0.02000000000000313,1,1184.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 14:20:00,51.26,51.26,51.26,51.26,200.0,-0.03999999999999915,0,-1360.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 14:21:00,51.26,51.36,51.26,51.36,481.0,0.10000000000000142,1,281.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 14:22:00,51.4,51.42,51.34,51.34,1740.0,0.0800000000000054,1,1259.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 14:23:00,51.34,51.34,51.24,51.24,1186.0,-0.1599999999999966,0,-554.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 14:24:00,51.28,51.28,51.24,51.24,276.0,-0.10000000000000142,0,-910.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 14:25:00,51.2,51.26,51.18,51.26,916.0,-0.02000000000000313,0,640.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 14:26:00,51.22,51.22,51.18,51.18,424.0,-0.02000000000000313,0,-492.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 14:27:00,51.2,51.32,51.18,51.2,2017.0,-0.019999999999996017,0,1593.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 14:28:00,51.22,51.26,51.22,51.26,280.0,0.059999999999995175,1,-1737.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 14:29:00,51.24,51.24,51.22,51.22,1081.0,0.0,0,801.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 14:30:00,51.24,51.24,51.14,51.16,1929.0,-0.0800000000000054,0,848.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 14:31:00,51.16,51.24,51.12,51.24,1026.0,0.0,0,-903.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 14:32:00,51.28,51.28,51.14,51.14,2742.0,-0.019999999999996017,0,1716.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 14:33:00,51.18,51.24,51.1,51.1,1273.0,-0.17999999999999972,0,-1469.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 14:34:00,51.2,51.34,51.18,51.3,2437.0,0.11999999999999746,1,1164.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 14:35:00,51.32,51.32,51.2,51.2,25.0,0.0,0,-2412.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 14:36:00,51.16,51.16,51.06,51.1,1059.0,-0.21999999999999886,0,1034.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 14:37:00,51.1,51.14,51.0,51.02,3233.0,-0.13999999999999346,0,2174.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 14:38:00,51.02,51.02,50.96,50.96,858.0,-0.14000000000000054,0,-2375.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 14:39:00,50.98,51.02,50.9,50.92,1044.0,-0.10000000000000142,0,186.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 14:40:00,50.96,51.04,50.96,51.04,639.0,0.060000000000002274,1,-405.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 14:41:00,50.84,50.86,50.84,50.86,621.0,-0.10000000000000142,0,-18.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 14:42:00,50.86,50.86,50.76,50.76,2092.0,-0.0800000000000054,0,1471.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 14:43:00,50.78,50.78,50.7,50.72,2292.0,-0.14000000000000054,0,200.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 14:44:00,50.74,50.74,50.74,50.74,159.0,-0.03999999999999915,0,-2133.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 14:45:00,50.78,50.78,50.74,50.76,900.0,0.019999999999996017,1,741.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 14:46:00,50.8,50.86,50.8,50.8,1409.0,0.019999999999996017,1,509.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 14:48:00,50.7,50.7,50.7,50.7,300.0,-0.09999999999999433,0,-1109.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 14:49:00,50.64,50.66,50.64,50.66,537.0,-0.04000000000000625,0,237.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 14:50:00,50.66,50.7,50.62,50.62,1043.0,-0.02000000000000313,0,506.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 14:51:00,50.62,50.66,50.62,50.64,545.0,-0.019999999999996017,0,-498.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 14:52:00,50.68,50.68,50.6,50.62,932.0,0.0,0,387.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 14:53:00,50.56,50.6,50.56,50.6,1789.0,-0.0799999999999983,0,857.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 14:54:00,50.62,50.62,50.6,50.62,970.0,0.059999999999995175,1,-819.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 14:55:00,50.58,50.66,50.58,50.64,1113.0,0.02000000000000313,1,143.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 14:56:00,50.66,50.66,50.66,50.66,362.0,0.0799999999999983,1,-751.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 14:57:00,50.78,50.88,50.78,50.88,367.0,0.220000000000006,1,5.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 14:58:00,50.8,50.8,50.8,50.8,20.0,0.019999999999996017,1,-347.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 14:59:00,50.82,50.84,50.82,50.82,632.0,0.02000000000000313,1,612.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 15:00:00,50.82,50.82,50.7,50.7,505.0,-0.11999999999999746,0,-127.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 15:01:00,50.66,50.66,50.64,50.64,418.0,-0.17999999999999972,0,-87.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 15:02:00,50.72,50.76,50.7,50.7,1142.0,0.04000000000000625,1,724.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 15:03:00,50.76,50.8,50.76,50.8,766.0,0.0799999999999983,1,-376.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 15:04:00,50.82,50.82,50.82,50.82,266.0,0.060000000000002274,1,-500.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 15:05:00,50.8,50.8,50.8,50.8,111.0,-0.02000000000000313,0,-155.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 15:06:00,50.78,50.78,50.66,50.66,1267.0,-0.14000000000000054,0,1156.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
