Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-04-30 12:02:00,47.27,47.27,47.27,47.27,72.0,-0.009999999999998009,0,-78.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 12:03:00,47.27,47.27,47.27,47.27,123.0,0.0,0,51.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 12:04:00,47.25,47.25,47.25,47.25,240.0,-0.02000000000000313,0,117.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 12:05:00,47.21,47.21,47.21,47.21,58.0,-0.03999999999999915,0,-182.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 12:06:00,47.21,47.21,47.08,47.08,3360.0,-0.13000000000000256,0,3302.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 12:07:00,47.11,47.22,47.11,47.22,3984.0,0.009999999999998009,1,624.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 12:08:00,47.13,47.13,47.08,47.08,498.0,-0.030000000000001137,0,-3486.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 12:09:00,47.1,47.12,47.09,47.09,4225.0,-0.03999999999999915,0,3727.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 12:10:00,47.05,47.09,47.04,47.09,588.0,-0.009999999999998009,0,-3637.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 12:11:00,47.08,47.12,47.06,47.12,883.0,0.07000000000000027,1,295.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 12:12:00,47.08,47.08,47.06,47.08,546.0,0.0,0,-337.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 12:13:00,47.08,47.13,47.08,47.13,1724.0,0.05000000000000426,1,1178.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 12:14:00,47.13,47.14,47.13,47.14,470.0,0.060000000000002274,1,-1254.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 12:15:00,47.21,47.28,47.21,47.23,770.0,0.09999999999999433,1,300.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 12:16:00,47.23,47.23,47.17,47.17,719.0,-0.03999999999999915,0,-51.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 12:17:00,47.14,47.16,47.13,47.13,1526.0,-0.09999999999999433,0,807.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 12:18:00,47.1,47.1,47.03,47.03,615.0,-0.10999999999999943,0,-911.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 12:19:00,47.06,47.14,47.06,47.14,861.0,0.03999999999999915,1,246.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 12:20:00,47.13,47.13,47.09,47.11,1057.0,0.049999999999997165,1,196.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 12:21:00,47.13,47.13,47.11,47.12,761.0,-0.010000000000005116,0,-296.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 12:22:00,47.11,47.15,47.11,47.15,396.0,0.019999999999996017,1,-365.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 12:23:00,47.22,47.22,47.15,47.15,318.0,0.03999999999999915,1,-78.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 12:24:00,47.21,47.21,47.18,47.18,250.0,-0.03999999999999915,0,-68.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 12:25:00,47.26,47.27,47.22,47.22,345.0,0.009999999999998009,1,95.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 12:26:00,47.16,47.16,47.14,47.15,430.0,-0.10999999999999943,0,85.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 12:27:00,47.22,47.22,47.13,47.14,202.0,-0.019999999999996017,0,-228.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 12:28:00,47.11,47.11,47.11,47.11,76.0,-0.10999999999999943,0,-126.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 12:29:00,47.1,47.11,47.1,47.11,234.0,0.0,0,158.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 12:30:00,47.12,47.12,47.08,47.08,662.0,-0.02000000000000313,0,428.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 12:31:00,47.07,47.09,47.06,47.09,716.0,-0.02999999999999403,0,54.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 12:32:00,47.08,47.09,47.02,47.09,1552.0,0.02000000000000313,1,836.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 12:33:00,47.09,47.09,47.0,47.03,1019.0,-0.049999999999997165,0,-533.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 12:34:00,46.99,46.99,46.99,46.99,116.0,-0.10000000000000142,0,-903.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 12:35:00,46.94,46.94,46.9,46.9,286.0,-0.09000000000000341,0,170.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 12:37:00,46.8,46.85,46.78,46.85,3441.0,-0.0899999999999963,0,3155.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 12:38:00,46.84,46.96,46.84,46.93,4337.0,0.13000000000000256,1,896.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 12:39:00,46.91,46.91,46.9,46.9,229.0,0.059999999999995175,1,-4108.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 12:40:00,46.9,46.9,46.9,46.9,1020.0,-0.009999999999998009,0,791.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 12:41:00,46.89,46.9,46.87,46.89,1596.0,-0.009999999999998009,0,576.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 12:42:00,46.87,46.98,46.87,46.92,1584.0,0.030000000000001137,1,-12.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 12:43:00,46.89,46.89,46.88,46.88,517.0,0.010000000000005116,1,-1067.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 12:44:00,46.88,46.89,46.86,46.87,832.0,-0.02000000000000313,0,315.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 12:45:00,46.85,46.88,46.85,46.87,846.0,-0.010000000000005116,0,14.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 12:46:00,46.82,46.84,46.81,46.81,213.0,-0.03999999999999915,0,-633.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 12:47:00,46.88,46.89,46.88,46.89,199.0,0.07000000000000027,1,-14.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 12:48:00,46.91,46.91,46.91,46.91,147.0,0.02999999999999403,1,-52.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 12:49:00,46.89,46.89,46.84,46.84,422.0,-0.06999999999999318,0,275.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 12:50:00,46.82,46.83,46.82,46.83,226.0,-0.060000000000002274,0,-196.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 12:51:00,46.8,46.8,46.8,46.8,20.0,-0.02000000000000313,0,-206.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 12:52:00,46.84,46.84,46.84,46.84,65.0,0.04000000000000625,1,45.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 12:53:00,46.76,46.77,46.76,46.77,429.0,-0.07000000000000027,0,364.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 12:54:00,46.74,46.74,46.62,46.73,4226.0,-0.030000000000001137,0,3797.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 12:55:00,46.72,46.72,46.72,46.72,81.0,-0.02000000000000313,0,-4145.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 12:56:00,46.71,46.71,46.65,46.65,140.0,-0.07000000000000027,0,59.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 12:58:00,46.55,46.62,46.55,46.62,395.0,-0.09000000000000341,0,255.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 13:03:00,46.67,46.67,46.63,46.63,207.0,0.0800000000000054,1,-188.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 13:04:00,46.63,46.63,46.53,46.59,1196.0,-0.0799999999999983,0,989.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 13:05:00,46.59,46.59,46.59,46.59,305.0,-0.03999999999999915,0,-891.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 13:06:00,46.57,46.57,46.55,46.55,70.0,-0.04000000000000625,0,-235.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 13:07:00,46.55,46.55,46.5,46.53,1322.0,-0.03999999999999915,0,1252.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 13:08:00,46.53,46.53,46.47,46.47,5185.0,-0.0799999999999983,0,3863.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 13:09:00,46.5,46.5,46.5,46.5,414.0,-0.030000000000001137,0,-4771.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 13:10:00,46.5,46.57,46.5,46.5,1370.0,0.0,0,956.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 13:11:00,46.5,46.5,46.48,46.5,1004.0,0.0,0,-366.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 13:12:00,46.47,46.51,46.47,46.51,430.0,0.009999999999998009,1,-574.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 13:14:00,46.48,46.48,46.38,46.39,1856.0,-0.0799999999999983,0,1426.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 13:15:00,46.38,46.38,46.38,46.38,2250.0,-0.09999999999999433,0,394.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 13:18:00,46.36,46.51,46.34,46.34,6225.0,-0.03999999999999915,0,3975.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 13:19:00,46.33,46.33,46.33,46.33,754.0,-0.030000000000001137,0,-5471.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 13:20:00,46.32,46.32,46.28,46.28,314.0,-0.049999999999997165,0,-440.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 13:21:00,46.2,46.25,46.2,46.23,429.0,-0.09000000000000341,0,115.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 13:22:00,46.25,46.33,46.25,46.33,768.0,0.12999999999999545,1,339.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 13:23:00,46.38,46.39,46.38,46.39,196.0,0.14000000000000054,1,-572.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 13:24:00,46.33,46.33,46.27,46.27,173.0,-0.10999999999999943,0,-23.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 13:25:00,46.24,46.28,46.2,46.2,1320.0,-0.12999999999999545,0,1147.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 13:27:00,46.23,46.23,46.2,46.2,246.0,-0.03999999999999915,0,-1074.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 13:28:00,46.24,46.24,46.18,46.2,1757.0,-0.02999999999999403,0,1511.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 13:29:00,46.21,46.23,46.21,46.23,319.0,-0.010000000000005116,0,-1438.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 13:30:00,46.26,46.26,46.26,46.26,290.0,0.049999999999997165,1,-29.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 13:31:00,46.19,46.24,46.15,46.24,2016.0,-0.019999999999996017,0,1726.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 13:32:00,46.14,46.14,46.14,46.14,700.0,-0.049999999999997165,0,-1316.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 13:33:00,46.22,46.23,46.22,46.23,189.0,0.0899999999999963,1,-511.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 13:34:00,46.27,46.27,46.27,46.27,184.0,0.05000000000000426,1,-5.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 13:37:00,46.18,46.18,46.18,46.18,20.0,-0.09000000000000341,0,-164.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 13:38:00,46.1,46.12,46.1,46.11,844.0,-0.07000000000000027,0,824.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 13:39:00,46.13,46.17,46.13,46.17,238.0,0.07000000000000027,1,-606.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 13:40:00,46.19,46.23,46.19,46.23,432.0,0.09999999999999433,1,194.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 13:41:00,46.3,46.35,46.25,46.25,2491.0,0.060000000000002274,1,2059.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 13:42:00,46.27,46.35,46.18,46.22,4261.0,-0.0799999999999983,0,1770.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 13:43:00,46.27,46.3,46.27,46.3,237.0,0.02999999999999403,1,-4024.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 13:44:00,46.34,46.4,46.29,46.35,2095.0,0.0799999999999983,1,1858.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 13:45:00,46.28,46.28,46.26,46.28,95.0,-0.060000000000002274,0,-2000.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 13:46:00,46.3,46.36,46.3,46.36,506.0,0.0799999999999983,1,411.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 13:47:00,46.31,46.31,46.2,46.21,213.0,-0.0899999999999963,0,-293.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 13:48:00,46.2,46.2,46.08,46.08,803.0,-0.230000000000004,0,590.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 13:49:00,46.05,46.1,46.01,46.1,1760.0,-0.10000000000000142,0,957.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 13:50:00,46.08,46.1,46.08,46.08,336.0,0.030000000000001137,1,-1424.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 13:51:00,46.1,46.1,45.9,45.93,2059.0,-0.14999999999999858,0,1723.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 13:52:00,45.93,46.03,45.93,46.03,838.0,-0.07000000000000027,0,-1221.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 13:53:00,45.96,45.96,45.96,45.96,23.0,0.030000000000001137,1,-815.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 13:54:00,45.9,45.93,45.87,45.93,1724.0,-0.030000000000001137,0,1701.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 13:55:00,45.92,45.92,45.86,45.86,581.0,-0.03999999999999915,0,-1143.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 13:56:00,45.85,45.85,45.84,45.85,267.0,-0.07000000000000027,0,-314.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 13:57:00,45.81,45.81,45.75,45.76,1847.0,-0.09000000000000341,0,1580.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 13:58:00,45.75,45.79,45.75,45.79,889.0,-0.02000000000000313,0,-958.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 13:59:00,45.8,45.8,45.75,45.76,409.0,0.009999999999998009,1,-480.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 14:00:00,45.77,45.86,45.77,45.86,577.0,0.060000000000002274,1,168.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 14:01:00,45.87,45.89,45.82,45.82,3654.0,0.049999999999997165,1,3077.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 14:02:00,45.8,45.87,45.76,45.83,879.0,-0.03999999999999915,0,-2775.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 14:03:00,45.85,45.85,45.85,45.85,63.0,0.05000000000000426,1,-816.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 14:04:00,45.9,45.9,45.9,45.9,48.0,0.049999999999997165,1,-15.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 14:05:00,45.92,45.98,45.83,45.98,2200.0,0.0799999999999983,1,2152.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 14:06:00,45.99,46.0,45.96,45.96,1963.0,0.03999999999999915,1,-237.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 14:07:00,45.95,45.95,45.87,45.87,1435.0,-0.12000000000000455,0,-528.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 14:08:00,45.91,45.94,45.91,45.91,264.0,-0.04000000000000625,0,-1171.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 14:09:00,45.93,45.96,45.87,45.96,1858.0,0.05000000000000426,1,1594.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 14:10:00,45.97,46.06,45.97,46.06,808.0,0.13000000000000256,1,-1050.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 14:11:00,46.09,46.17,46.09,46.17,1135.0,0.20000000000000284,1,327.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 14:12:00,46.15,46.15,46.04,46.04,1732.0,-0.05000000000000426,0,597.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 14:13:00,46.08,46.11,46.03,46.07,1427.0,-0.0799999999999983,0,-305.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 14:15:00,46.04,46.04,45.94,46.01,2325.0,-0.07000000000000027,0,898.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 14:16:00,46.02,46.02,45.93,46.0,1130.0,-0.03999999999999915,0,-1195.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 14:17:00,45.91,46.01,45.91,46.01,200.0,-0.010000000000005116,0,-930.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 14:18:00,45.98,45.98,45.88,45.94,1103.0,0.030000000000001137,1,903.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 14:19:00,45.95,46.0,45.94,45.95,1617.0,-0.02999999999999403,0,514.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 14:20:00,46.07,46.13,46.07,46.13,1014.0,0.17999999999999972,1,-603.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 14:21:00,46.09,46.14,46.01,46.09,1899.0,0.02000000000000313,1,885.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 14:22:00,46.06,46.06,46.06,46.06,464.0,-0.030000000000001137,0,-1435.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 14:23:00,46.06,46.06,46.06,46.06,145.0,0.0,0,-319.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 14:24:00,46.04,46.04,46.04,46.04,438.0,-0.02000000000000313,0,293.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 14:25:00,46.01,46.04,45.94,45.94,919.0,-0.10000000000000142,0,481.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 14:26:00,45.98,46.01,45.89,46.0,3237.0,-0.009999999999998009,0,2318.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 14:27:00,45.97,46.0,45.97,46.0,536.0,0.02000000000000313,1,-2701.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 14:28:00,45.98,46.01,45.98,46.01,333.0,0.03999999999999915,1,-203.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 14:29:00,46.0,46.0,45.88,45.88,375.0,-0.09999999999999433,0,42.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 14:31:00,45.88,45.97,45.85,45.95,2198.0,-0.049999999999997165,0,1823.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 14:32:00,45.96,46.03,45.95,46.03,678.0,0.14999999999999858,1,-1520.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 14:33:00,45.93,46.0,45.9,46.0,908.0,0.03999999999999915,1,230.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 14:34:00,45.97,45.97,45.97,45.97,130.0,0.03999999999999915,1,-778.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 14:35:00,45.96,45.96,45.96,45.96,31.0,-0.009999999999998009,0,-99.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 14:36:00,45.98,45.98,45.92,45.95,255.0,-0.009999999999998009,0,224.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 14:37:00,46.0,46.0,46.0,46.0,48.0,0.02000000000000313,1,-207.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 14:38:00,46.02,46.03,46.02,46.03,140.0,0.030000000000001137,1,92.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 14:39:00,45.99,46.01,45.86,45.86,764.0,-0.1600000000000037,0,624.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 14:40:00,45.84,45.84,45.84,45.84,174.0,-0.14999999999999858,0,-590.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 14:41:00,45.88,45.95,45.88,45.95,974.0,0.10999999999999943,1,800.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 14:42:00,46.0,46.01,46.0,46.01,114.0,0.12999999999999545,1,-860.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 14:43:00,46.01,46.01,46.0,46.0,299.0,0.0,0,185.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 14:44:00,46.02,46.11,46.02,46.11,522.0,0.10000000000000142,1,223.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 14:46:00,46.03,46.04,45.99,46.04,460.0,0.019999999999996017,1,-62.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 14:47:00,45.99,45.99,45.97,45.98,432.0,-0.05000000000000426,0,-28.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 14:48:00,46.0,46.03,46.0,46.03,339.0,0.03999999999999915,1,-93.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 14:49:00,46.04,46.05,45.99,45.99,343.0,-0.009999999999998009,0,4.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 14:50:00,46.03,46.03,45.97,45.97,374.0,-0.07000000000000027,0,31.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 14:51:00,45.99,46.02,45.99,46.02,629.0,-0.009999999999998009,0,255.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 14:52:00,46.0,46.0,45.9,45.9,499.0,-0.09000000000000341,0,-130.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 14:53:00,45.89,45.89,45.82,45.83,2499.0,-0.1700000000000017,0,2000.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 14:54:00,45.79,45.85,45.78,45.85,763.0,-0.03999999999999915,0,-1736.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 14:55:00,45.84,45.84,45.69,45.7,1402.0,-0.0899999999999963,0,639.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 14:56:00,45.72,45.84,45.72,45.82,2467.0,-0.02000000000000313,0,1065.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 14:57:00,45.84,45.86,45.84,45.86,243.0,0.14000000000000054,1,-2224.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 14:58:00,45.83,45.83,45.75,45.75,194.0,-0.09000000000000341,0,-49.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 14:59:00,45.79,45.85,45.79,45.85,1612.0,0.02000000000000313,1,1418.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 15:00:00,45.7,45.7,45.7,45.7,130.0,-0.0899999999999963,0,-1482.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 15:01:00,45.68,45.68,45.54,45.54,926.0,-0.1600000000000037,0,796.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 15:02:00,45.58,45.62,45.58,45.62,806.0,-0.060000000000002274,0,-120.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 15:03:00,45.64,45.67,45.64,45.67,265.0,0.09000000000000341,1,-541.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 15:04:00,45.69,45.69,45.66,45.66,41.0,0.019999999999996017,1,-224.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 15:05:00,45.63,45.63,45.55,45.55,1761.0,-0.14000000000000054,0,1720.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 15:06:00,45.57,45.58,45.54,45.56,688.0,-0.07000000000000027,0,-1073.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
