Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-06-24 09:22:00,52.74,52.74,52.66,52.74,1266.0,0.02000000000000313,1,1264.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 09:23:00,52.72,52.72,52.72,52.72,124.0,-0.02000000000000313,0,-1142.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 09:24:00,52.7,52.7,52.68,52.68,512.0,-0.03999999999999915,0,388.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 09:25:00,52.68,52.74,52.68,52.74,55.0,0.03999999999999915,1,-457.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 09:26:00,52.78,52.78,52.78,52.78,2.0,0.10000000000000142,1,-53.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 09:27:00,52.76,52.76,52.74,52.74,237.0,-0.03999999999999915,0,235.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 09:28:00,52.78,52.78,52.78,52.78,367.0,0.02000000000000313,1,130.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 09:29:00,52.86,52.86,52.78,52.78,617.0,0.0,0,250.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 09:30:00,52.76,52.76,52.74,52.76,192.0,-0.10000000000000142,0,-425.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 09:31:00,52.72,52.74,52.72,52.74,135.0,-0.019999999999996017,0,-57.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 09:32:00,52.82,52.86,52.8,52.82,930.0,0.10000000000000142,1,795.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 09:33:00,52.98,52.98,52.98,52.98,90.0,0.1599999999999966,1,-840.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 09:34:00,52.94,52.94,52.94,52.94,77.0,-0.03999999999999915,0,-13.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 09:35:00,52.92,52.92,52.9,52.92,450.0,-0.019999999999996017,0,373.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 09:36:00,52.94,53.04,52.94,53.04,1349.0,0.11999999999999746,1,899.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 09:37:00,53.02,53.04,53.02,53.04,211.0,0.10000000000000142,1,-1138.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 09:38:00,53.04,53.04,52.88,52.88,1696.0,-0.14000000000000054,0,1485.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 09:39:00,52.88,52.88,52.78,52.78,256.0,-0.259999999999998,0,-1440.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 09:40:00,52.72,52.72,52.58,52.58,756.0,-0.30000000000000426,0,500.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 09:41:00,52.52,52.52,52.52,52.52,556.0,-0.19999999999999574,0,-200.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 09:42:00,52.5,52.5,52.44,52.44,1303.0,-0.0800000000000054,0,747.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 09:43:00,52.44,52.44,52.38,52.38,844.0,-0.11999999999999746,0,-459.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 09:44:00,52.38,52.4,52.3,52.3,1475.0,-0.14000000000000054,0,631.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 09:45:00,52.24,52.24,52.2,52.22,1272.0,-0.1600000000000037,0,-203.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 09:46:00,52.22,52.22,52.16,52.2,1080.0,-0.03999999999999915,0,-192.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 09:48:00,52.22,52.22,52.2,52.22,609.0,0.0,0,-471.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 09:49:00,52.2,52.2,52.16,52.16,145.0,-0.060000000000002274,0,-464.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 09:50:00,52.12,52.14,52.12,52.14,918.0,-0.060000000000002274,0,773.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 09:51:00,52.1,52.1,51.98,51.98,1610.0,-0.14000000000000054,0,692.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 09:52:00,51.98,52.0,51.88,51.92,1145.0,-0.17999999999999972,0,-465.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 09:53:00,51.94,51.98,51.94,51.98,1055.0,0.0,0,-90.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 09:54:00,52.02,52.04,51.98,51.98,1037.0,0.03999999999999915,1,-18.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 09:55:00,51.98,52.02,51.98,51.98,917.0,-0.04000000000000625,0,-120.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 09:56:00,52.02,52.04,52.02,52.04,812.0,0.060000000000002274,1,-105.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 09:57:00,52.04,52.1,52.04,52.08,863.0,0.059999999999995175,1,51.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 09:58:00,52.06,52.06,52.0,52.0,370.0,-0.03999999999999915,0,-493.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 09:59:00,51.94,51.94,51.94,51.94,157.0,-0.12000000000000455,0,-213.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 10:00:00,51.96,51.96,51.96,51.96,104.0,0.02000000000000313,1,-53.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 10:01:00,51.9,51.98,51.88,51.88,2532.0,-0.0799999999999983,0,2428.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 10:02:00,51.78,51.78,51.76,51.78,781.0,-0.11999999999999746,0,-1751.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 10:03:00,51.8,51.8,51.72,51.76,2038.0,-0.02000000000000313,0,1257.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 10:04:00,51.8,51.8,51.76,51.78,1107.0,-0.019999999999996017,0,-931.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 10:06:00,51.7,51.7,51.6,51.64,3237.0,-0.1599999999999966,0,2130.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 10:07:00,51.62,51.62,51.54,51.56,721.0,-0.14000000000000054,0,-2516.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 10:08:00,51.52,51.56,51.5,51.5,980.0,-0.11999999999999746,0,259.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 10:09:00,51.44,51.44,51.36,51.38,846.0,-0.14000000000000054,0,-134.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 10:10:00,51.36,51.36,51.34,51.34,570.0,-0.09999999999999433,0,-276.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 10:11:00,51.34,51.38,51.3,51.3,1760.0,-0.060000000000002274,0,1190.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 10:12:00,51.34,51.38,51.34,51.38,1005.0,0.03999999999999915,1,-755.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 10:13:00,51.34,51.34,51.26,51.28,711.0,-0.060000000000002274,0,-294.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 10:14:00,51.34,51.5,51.34,51.4,858.0,0.059999999999995175,1,147.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 10:15:00,51.38,51.4,51.3,51.32,3951.0,-0.02000000000000313,0,3093.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 10:16:00,51.32,51.32,51.24,51.24,2213.0,-0.14000000000000054,0,-1738.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 10:17:00,51.22,51.22,51.16,51.16,1359.0,-0.1600000000000037,0,-854.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 10:18:00,51.18,51.2,51.14,51.18,4663.0,-0.03999999999999915,0,3304.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 10:19:00,51.22,51.24,51.22,51.24,317.0,0.060000000000002274,1,-4346.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 10:20:00,51.3,51.3,51.24,51.24,1298.0,0.02000000000000313,1,981.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 10:21:00,51.08,51.08,51.08,51.08,668.0,-0.21999999999999886,0,-630.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 10:22:00,51.06,51.26,51.0,51.26,3024.0,0.17999999999999972,1,2356.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 10:23:00,51.18,51.18,51.16,51.18,335.0,0.11999999999999746,1,-2689.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 10:24:00,51.22,51.24,51.2,51.2,1700.0,0.02000000000000313,1,1365.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 10:25:00,51.1,51.14,51.06,51.14,2115.0,-0.0799999999999983,0,415.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 10:26:00,51.08,51.12,51.08,51.08,717.0,-0.02000000000000313,0,-1398.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 10:27:00,51.08,51.12,51.06,51.08,1434.0,0.0,0,717.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 10:28:00,51.12,51.12,51.12,51.12,11.0,0.03999999999999915,1,-1423.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 10:29:00,51.1,51.12,51.06,51.08,896.0,-0.03999999999999915,0,885.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 10:30:00,51.1,51.1,51.04,51.08,783.0,-0.02000000000000313,0,-113.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 10:31:00,51.1,51.22,51.1,51.2,1818.0,0.10000000000000142,1,1035.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 10:32:00,51.18,51.22,51.16,51.2,583.0,0.10000000000000142,1,-1235.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 10:33:00,51.22,51.22,51.22,51.22,96.0,0.03999999999999915,1,-487.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 10:34:00,51.16,51.18,51.16,51.18,222.0,-0.03999999999999915,0,126.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 10:35:00,51.24,51.28,51.24,51.28,265.0,0.12000000000000455,1,43.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 10:36:00,51.28,51.32,51.28,51.32,590.0,0.0799999999999983,1,325.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 10:37:00,51.38,51.42,51.32,51.32,1076.0,0.03999999999999915,1,486.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 10:38:00,51.24,51.24,51.24,51.24,140.0,-0.14000000000000054,0,-936.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 10:39:00,51.12,51.12,51.12,51.12,72.0,-0.12000000000000455,0,-68.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 10:40:00,51.06,51.1,51.06,51.1,1037.0,-0.019999999999996017,0,965.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 10:41:00,51.06,51.1,51.06,51.1,3629.0,0.03999999999999915,1,2592.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 10:42:00,51.14,51.14,51.14,51.14,204.0,0.0799999999999983,1,-3425.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 10:43:00,51.14,51.14,51.14,51.14,80.0,0.0,0,-124.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 10:45:00,51.18,51.22,51.18,51.18,378.0,0.03999999999999915,1,298.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 10:46:00,51.12,51.14,51.08,51.14,576.0,-0.03999999999999915,0,198.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 10:47:00,51.16,51.22,51.16,51.18,622.0,0.060000000000002274,1,46.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 10:48:00,51.16,51.2,51.14,51.14,458.0,-0.019999999999996017,0,-164.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 10:49:00,51.16,51.2,51.12,51.2,363.0,0.04000000000000625,1,-95.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 10:50:00,51.12,51.12,51.12,51.12,146.0,-0.03999999999999915,0,-217.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 10:52:00,51.1,51.2,51.1,51.2,1301.0,0.0800000000000054,1,1155.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 10:53:00,51.22,51.22,51.12,51.12,397.0,0.019999999999996017,1,-904.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 10:54:00,51.14,51.14,51.14,51.14,151.0,-0.0799999999999983,0,-246.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 10:55:00,51.12,51.12,51.08,51.08,373.0,-0.060000000000002274,0,222.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 10:56:00,51.1,51.16,51.1,51.16,675.0,0.03999999999999915,1,302.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 10:57:00,51.14,51.14,51.08,51.08,918.0,-0.02000000000000313,0,243.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 10:58:00,51.14,51.14,51.12,51.12,412.0,-0.02000000000000313,0,-506.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 10:59:00,51.12,51.14,51.12,51.14,458.0,0.0,0,46.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 11:00:00,51.12,51.18,51.1,51.18,301.0,0.060000000000002274,1,-157.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 11:01:00,51.16,51.16,51.16,51.16,37.0,0.03999999999999915,1,-264.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 11:02:00,51.18,51.24,51.18,51.18,1516.0,0.02000000000000313,1,1479.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 11:03:00,51.22,51.28,51.22,51.26,282.0,0.0799999999999983,1,-1234.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 11:05:00,51.16,51.18,51.14,51.18,492.0,-0.03999999999999915,0,210.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 11:07:00,51.22,51.22,51.2,51.2,336.0,0.04000000000000625,1,-156.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 11:08:00,51.24,51.24,51.24,51.24,79.0,0.02000000000000313,1,-257.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 11:09:00,51.24,51.24,51.22,51.22,224.0,-0.02000000000000313,0,145.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 11:10:00,51.18,51.22,51.18,51.2,1684.0,-0.03999999999999915,0,1460.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 11:11:00,51.18,51.2,51.18,51.18,371.0,0.0,0,-1313.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 11:12:00,51.2,51.2,51.2,51.2,103.0,0.02000000000000313,1,-268.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 11:13:00,51.16,51.16,51.0,51.0,993.0,-0.20000000000000284,0,890.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 11:14:00,50.98,50.98,50.66,50.68,2353.0,-0.4799999999999969,0,1360.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 11:15:00,50.7,50.8,50.66,50.78,960.0,-0.19999999999999574,0,-1393.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 11:16:00,50.76,50.78,50.74,50.78,163.0,0.0799999999999983,1,-797.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 11:17:00,50.84,50.84,50.74,50.74,301.0,-0.019999999999996017,0,138.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 11:18:00,50.78,50.78,50.68,50.72,1037.0,-0.12000000000000455,0,736.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 11:19:00,50.7,50.7,50.68,50.68,251.0,-0.10000000000000142,0,-786.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 11:20:00,50.62,50.62,50.6,50.62,952.0,-0.0800000000000054,0,701.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 11:21:00,50.52,50.52,50.44,50.52,3723.0,-0.09999999999999433,0,2771.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 11:22:00,50.52,50.52,50.5,50.5,923.0,-0.02000000000000313,0,-2800.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 11:23:00,50.48,50.48,50.44,50.46,1675.0,-0.060000000000002274,0,752.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 11:24:00,50.48,50.56,50.46,50.5,1927.0,0.02000000000000313,1,252.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 11:25:00,50.5,50.52,50.48,50.5,1958.0,0.02000000000000313,1,31.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 11:26:00,50.54,50.54,50.5,50.5,1590.0,0.0,0,-368.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 11:27:00,50.46,50.5,50.46,50.5,191.0,-0.03999999999999915,0,-1399.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 11:28:00,50.46,50.46,50.46,50.46,139.0,0.0,0,-52.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 11:29:00,50.42,50.42,50.34,50.42,4155.0,-0.03999999999999915,0,4016.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 11:30:00,50.44,50.44,50.44,50.44,171.0,0.019999999999996017,1,-3984.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 11:31:00,50.44,50.54,50.44,50.52,4071.0,0.0800000000000054,1,3900.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 11:33:00,50.6,50.6,50.6,50.6,177.0,0.1600000000000037,1,-3894.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 11:34:00,50.64,50.64,50.62,50.62,281.0,0.019999999999996017,1,104.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 11:35:00,50.68,50.68,50.68,50.68,90.0,0.03999999999999915,1,-191.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 11:36:00,50.62,50.62,50.62,50.62,143.0,-0.060000000000002274,0,53.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 11:38:00,50.56,50.56,50.56,50.56,4.0,-0.059999999999995175,0,-139.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 11:39:00,50.54,50.54,50.52,50.52,19.0,-0.03999999999999915,0,15.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 11:40:00,50.54,50.54,50.46,50.54,21490.0,0.0,0,21471.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 11:41:00,50.52,50.56,50.52,50.56,77.0,0.02000000000000313,1,-21413.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 11:42:00,50.5,50.52,50.5,50.52,51.0,0.0,0,-26.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 11:43:00,50.52,50.54,50.5,50.52,684.0,0.02000000000000313,1,633.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 11:44:00,50.56,50.64,50.56,50.64,434.0,0.11999999999999746,1,-250.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 11:45:00,50.6,50.62,50.58,50.58,303.0,0.019999999999996017,1,-131.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 11:46:00,50.58,50.58,50.58,50.58,18.0,-0.02000000000000313,0,-285.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 11:47:00,50.6,50.62,50.58,50.58,91.0,0.0,0,73.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 11:48:00,50.58,50.66,50.58,50.66,833.0,0.059999999999995175,1,742.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 11:49:00,50.68,50.74,50.68,50.7,302.0,0.12000000000000455,1,-531.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 11:51:00,50.74,50.82,50.74,50.76,1275.0,0.0799999999999983,1,973.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 11:52:00,50.74,50.74,50.72,50.72,471.0,-0.02000000000000313,0,-804.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 11:53:00,50.76,50.84,50.76,50.84,433.0,0.10000000000000142,1,-38.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 11:54:00,50.84,50.84,50.8,50.8,420.0,0.03999999999999915,1,-13.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 11:55:00,50.8,50.8,50.76,50.76,268.0,-0.0800000000000054,0,-152.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 11:57:00,50.7,50.7,50.7,50.7,39.0,-0.09999999999999433,0,-229.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 11:58:00,50.76,50.76,50.76,50.76,296.0,0.059999999999995175,1,257.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 11:59:00,50.78,50.78,50.76,50.76,614.0,0.0,0,318.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 12:01:00,50.76,50.76,50.76,50.76,58.0,-0.02000000000000313,0,-556.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 12:02:00,50.8,50.8,50.8,50.8,366.0,0.03999999999999915,1,308.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
