Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-05-22 12:42:00,46.5,46.5,46.48,46.48,441.0,-0.010000000000005116,0,218.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 12:43:00,46.47,46.47,46.45,46.45,202.0,-0.049999999999997165,0,-239.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 12:44:00,46.42,46.42,46.42,46.42,70.0,-0.049999999999997165,0,-132.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 12:45:00,46.45,46.49,46.44,46.47,499.0,0.049999999999997165,1,429.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 12:46:00,46.5,46.52,46.5,46.52,173.0,0.07000000000000027,1,-326.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 12:47:00,46.52,46.53,46.51,46.53,219.0,0.030000000000001137,1,46.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 12:48:00,46.53,46.58,46.53,46.55,2631.0,0.02999999999999403,1,2412.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 12:49:00,46.54,46.56,46.54,46.56,381.0,0.030000000000001137,1,-2250.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 12:50:00,46.57,46.6,46.57,46.6,1616.0,0.060000000000002274,1,1235.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 12:51:00,46.61,46.61,46.59,46.59,500.0,0.02000000000000313,1,-1116.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 12:52:00,46.68,46.68,46.68,46.68,50.0,0.07000000000000027,1,-450.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 12:53:00,46.65,46.69,46.64,46.69,2500.0,0.009999999999998009,1,2450.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 12:54:00,46.66,46.66,46.66,46.66,209.0,0.009999999999998009,1,-2291.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 12:55:00,46.61,46.61,46.61,46.61,97.0,-0.049999999999997165,0,-112.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 12:56:00,46.59,46.59,46.56,46.56,72.0,-0.049999999999997165,0,-25.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 12:57:00,46.59,46.6,46.58,46.58,552.0,-0.010000000000005116,0,480.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 12:58:00,46.55,46.55,46.55,46.55,139.0,-0.04000000000000625,0,-413.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 12:59:00,46.57,46.57,46.49,46.49,687.0,-0.059999999999995175,0,548.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 13:00:00,46.5,46.53,46.5,46.53,472.0,-0.03999999999999915,0,-215.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 13:02:00,46.53,46.53,46.53,46.53,52.0,0.030000000000001137,1,-420.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 13:03:00,46.53,46.53,46.48,46.51,590.0,-0.02000000000000313,0,538.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 13:04:00,46.49,46.52,46.47,46.47,904.0,-0.060000000000002274,0,314.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 13:05:00,46.46,46.46,46.44,46.46,592.0,-0.030000000000001137,0,-312.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 13:06:00,46.47,46.51,46.47,46.51,278.0,0.049999999999997165,1,-314.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 13:07:00,46.54,46.57,46.54,46.54,673.0,0.07000000000000027,1,395.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 13:09:00,46.58,46.58,46.57,46.57,279.0,0.030000000000001137,1,-394.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 13:12:00,46.6,46.6,46.59,46.59,867.0,0.010000000000005116,1,588.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 13:13:00,46.57,46.57,46.57,46.57,222.0,-0.030000000000001137,0,-645.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 13:14:00,46.62,46.62,46.54,46.56,3648.0,-0.009999999999998009,0,3426.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 13:15:00,46.57,46.57,46.57,46.57,492.0,-0.049999999999997165,0,-3156.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 13:18:00,46.55,46.59,46.54,46.59,1524.0,0.02000000000000313,1,1032.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 13:20:00,46.54,46.54,46.48,46.48,748.0,-0.07000000000000027,0,-776.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 13:21:00,46.5,46.5,46.5,46.5,100.0,-0.03999999999999915,0,-648.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 13:22:00,46.53,46.54,46.48,46.48,446.0,-0.02000000000000313,0,346.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 13:24:00,46.48,46.48,46.48,46.48,195.0,-0.05000000000000426,0,-251.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 13:25:00,46.46,46.51,46.45,46.47,2370.0,-0.009999999999998009,0,2175.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 13:26:00,46.47,46.51,46.47,46.51,40.0,0.049999999999997165,1,-2330.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 13:27:00,46.48,46.48,46.48,46.48,173.0,0.009999999999998009,1,133.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 13:28:00,46.45,46.45,46.45,46.45,164.0,-0.02999999999999403,0,-9.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 13:30:00,46.44,46.44,46.42,46.43,558.0,-0.02000000000000313,0,394.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 13:32:00,46.41,46.41,46.41,46.41,280.0,-0.030000000000001137,0,-278.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 13:33:00,46.41,46.44,46.41,46.44,28.0,0.030000000000001137,1,-252.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 13:35:00,46.47,46.47,46.42,46.44,746.0,0.030000000000001137,1,718.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 13:36:00,46.41,46.5,46.41,46.49,958.0,0.02000000000000313,1,212.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 13:37:00,46.48,46.48,46.46,46.46,348.0,0.05000000000000426,1,-610.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 13:38:00,46.46,46.46,46.46,46.46,178.0,-0.019999999999996017,0,-170.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 13:39:00,46.46,46.51,46.46,46.51,979.0,0.049999999999997165,1,801.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 13:40:00,46.54,46.6,46.54,46.6,1242.0,0.14000000000000054,1,263.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 13:41:00,46.59,46.66,46.59,46.64,664.0,0.10000000000000142,1,-578.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 13:43:00,46.66,46.69,46.64,46.64,1485.0,0.049999999999997165,1,821.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 13:44:00,46.69,46.7,46.65,46.65,4396.0,-0.009999999999998009,0,2911.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 13:45:00,46.63,46.63,46.63,46.63,165.0,-0.059999999999995175,0,-4231.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 13:46:00,46.66,46.66,46.61,46.61,748.0,-0.02000000000000313,0,583.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 13:48:00,46.58,46.58,46.58,46.58,317.0,-0.0799999999999983,0,-431.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 13:49:00,46.6,46.62,46.6,46.61,487.0,0.030000000000001137,1,170.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 13:50:00,46.66,46.68,46.66,46.68,292.0,0.0799999999999983,1,-195.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 13:51:00,46.67,46.67,46.64,46.67,644.0,0.010000000000005116,1,352.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 13:52:00,46.71,46.71,46.71,46.71,449.0,0.03999999999999915,1,-195.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 13:53:00,46.74,46.95,46.74,46.88,42963.0,0.1700000000000017,1,42514.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 13:54:00,46.86,46.86,46.84,46.85,604.0,0.10999999999999943,1,-42359.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 13:55:00,46.83,46.83,46.83,46.83,196.0,-0.030000000000001137,0,-408.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 13:56:00,46.81,46.9,46.79,46.9,477.0,0.07000000000000027,1,281.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 13:58:00,46.88,46.88,46.82,46.82,716.0,0.009999999999998009,1,239.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 13:59:00,46.87,46.87,46.87,46.87,188.0,-0.010000000000005116,0,-528.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 14:00:00,46.96,47.0,46.91,47.0,995.0,0.13000000000000256,1,807.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 14:01:00,46.97,47.01,46.95,47.01,4315.0,0.049999999999997165,1,3320.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 14:02:00,47.0,47.0,46.88,46.97,5515.0,0.0,0,1200.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 14:03:00,46.89,46.99,46.89,46.93,2474.0,-0.07000000000000027,0,-3041.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 14:04:00,47.01,47.11,46.99,47.07,6671.0,0.17999999999999972,1,4197.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 14:05:00,47.03,47.03,46.89,46.89,3097.0,-0.11999999999999746,0,-3574.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 14:06:00,46.94,46.95,46.94,46.95,454.0,-0.0799999999999983,0,-2643.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 14:07:00,46.94,46.95,46.92,46.93,2923.0,-0.009999999999998009,0,2469.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 14:08:00,46.95,46.98,46.91,46.96,5005.0,0.02000000000000313,1,2082.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 14:09:00,47.0,47.0,46.93,46.94,1815.0,-0.010000000000005116,0,-3190.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 14:10:00,46.97,46.97,46.95,46.95,316.0,-0.049999999999997165,0,-1499.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 14:12:00,47.0,47.05,46.99,47.05,5407.0,0.0799999999999983,1,5091.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 14:13:00,47.04,47.05,47.04,47.05,3201.0,0.049999999999997165,1,-2206.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 14:14:00,47.05,47.12,47.05,47.12,1814.0,0.0799999999999983,1,-1387.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 14:15:00,47.13,47.24,47.13,47.19,4353.0,0.14000000000000054,1,2539.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 14:16:00,47.2,47.2,47.12,47.2,1536.0,0.07000000000000027,1,-2817.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 14:17:00,47.2,47.25,47.2,47.23,1436.0,0.02999999999999403,1,-100.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 14:18:00,47.23,47.31,47.23,47.31,1095.0,0.10999999999999943,1,-341.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 14:19:00,47.29,47.29,47.27,47.27,420.0,0.04000000000000625,1,-675.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 14:20:00,47.27,47.35,47.25,47.33,3005.0,0.03999999999999915,1,2585.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 14:21:00,47.32,47.42,47.29,47.37,3923.0,0.09999999999999433,1,918.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 14:23:00,47.26,47.26,47.24,47.25,1294.0,-0.07000000000000027,0,-2629.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 14:26:00,47.23,47.23,47.23,47.23,216.0,-0.030000000000001137,0,-1078.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 14:27:00,47.24,47.24,47.24,47.24,30.0,0.010000000000005116,1,-186.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 14:28:00,47.32,47.32,47.29,47.29,525.0,0.049999999999997165,1,495.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 14:29:00,47.34,47.4,47.34,47.4,1141.0,0.0799999999999983,1,616.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 14:30:00,47.39,47.39,47.39,47.39,40.0,0.049999999999997165,1,-1101.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 14:31:00,47.39,47.39,47.39,47.39,92.0,0.0,0,52.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 14:32:00,47.39,47.39,47.34,47.38,1422.0,-0.009999999999998009,0,1330.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 14:33:00,47.32,47.32,47.2,47.2,1047.0,-0.18999999999999773,0,-375.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 14:34:00,47.24,47.34,47.24,47.34,788.0,0.02000000000000313,1,-259.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 14:35:00,47.28,47.28,47.23,47.27,1677.0,0.030000000000001137,1,889.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 14:36:00,47.3,47.36,47.3,47.36,1720.0,0.0799999999999983,1,43.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 14:37:00,47.36,47.41,47.36,47.41,988.0,0.10999999999999943,1,-732.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 14:38:00,47.41,47.42,47.39,47.42,2625.0,0.060000000000002274,1,1637.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 14:41:00,47.4,47.4,47.4,47.4,160.0,-0.009999999999998009,0,-2465.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 14:42:00,47.42,47.42,47.36,47.4,1028.0,0.0,0,868.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 14:43:00,47.37,47.37,47.29,47.29,209.0,-0.13000000000000256,0,-819.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 14:44:00,47.38,47.42,47.34,47.34,2041.0,-0.02999999999999403,0,1832.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 14:45:00,47.42,47.42,47.39,47.39,796.0,0.009999999999998009,1,-1245.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 14:46:00,47.4,47.45,47.36,47.45,712.0,0.030000000000001137,1,-84.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 14:47:00,47.48,47.49,47.46,47.47,863.0,0.07000000000000027,1,151.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 14:48:00,47.43,47.43,47.43,47.43,20.0,-0.049999999999997165,0,-843.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 14:49:00,47.41,47.43,47.41,47.43,328.0,0.0,0,308.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 14:50:00,47.39,47.39,47.37,47.38,497.0,-0.02999999999999403,0,169.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 14:51:00,47.35,47.36,47.33,47.33,446.0,-0.060000000000002274,0,-51.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 14:53:00,47.37,47.37,47.33,47.33,459.0,-0.02000000000000313,0,13.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 14:54:00,47.31,47.32,47.28,47.29,853.0,-0.0799999999999983,0,394.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 14:55:00,47.34,47.35,47.33,47.33,235.0,0.019999999999996017,1,-618.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 14:56:00,47.37,47.4,47.36,47.4,453.0,0.059999999999995175,1,218.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 14:57:00,47.39,47.39,47.39,47.39,320.0,0.02000000000000313,1,-133.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 14:58:00,47.39,47.39,47.39,47.39,206.0,0.0,0,-114.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 14:59:00,47.42,47.43,47.38,47.39,852.0,0.0,0,646.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 15:00:00,47.37,47.39,47.36,47.39,545.0,-0.030000000000001137,0,-307.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 15:01:00,47.39,47.39,47.37,47.38,950.0,0.010000000000005116,1,405.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 15:02:00,47.39,47.39,47.37,47.37,759.0,-0.02000000000000313,0,-191.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 15:03:00,47.37,47.41,47.36,47.41,1152.0,0.019999999999996017,1,393.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 15:04:00,47.42,47.47,47.41,47.47,349.0,0.10000000000000142,1,-803.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 15:05:00,47.5,47.53,47.5,47.52,3139.0,0.10000000000000142,1,2790.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 15:06:00,47.55,47.6,47.55,47.6,4619.0,0.10000000000000142,1,1480.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 15:07:00,47.6,47.61,47.58,47.59,2348.0,0.04000000000000625,1,-2271.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 15:08:00,47.61,47.64,47.59,47.61,3648.0,0.009999999999998009,1,1300.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 15:09:00,47.58,47.58,47.48,47.51,4074.0,-0.10000000000000142,0,426.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 15:10:00,47.5,47.5,47.5,47.5,142.0,-0.0799999999999983,0,-3932.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 15:11:00,47.49,47.49,47.48,47.48,205.0,-0.02000000000000313,0,63.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 15:12:00,47.45,47.45,47.45,47.45,348.0,-0.03999999999999915,0,143.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 15:14:00,47.43,47.43,47.37,47.37,1872.0,-0.0800000000000054,0,1524.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 15:15:00,47.38,47.38,47.34,47.34,987.0,-0.0899999999999963,0,-885.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 15:16:00,47.4,47.4,47.4,47.4,220.0,0.019999999999996017,1,-767.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 15:17:00,47.4,47.4,47.38,47.38,1943.0,-0.019999999999996017,0,1723.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 15:18:00,47.34,47.34,47.34,47.34,160.0,-0.059999999999995175,0,-1783.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 15:19:00,47.33,47.33,47.26,47.29,1875.0,-0.05000000000000426,0,1715.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 15:20:00,47.33,47.35,47.29,47.35,2167.0,0.02000000000000313,1,292.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 15:22:00,47.39,47.39,47.36,47.36,275.0,0.030000000000001137,1,-1892.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 15:23:00,47.39,47.39,47.39,47.39,183.0,0.0,0,-92.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 15:24:00,47.43,47.46,47.41,47.46,2023.0,0.07000000000000027,1,1840.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 15:25:00,47.46,47.46,47.46,47.46,90.0,0.030000000000001137,1,-1933.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 15:26:00,47.44,47.44,47.4,47.4,460.0,-0.060000000000002274,0,370.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 15:27:00,47.37,47.4,47.37,47.4,2315.0,-0.03999999999999915,0,1855.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 15:28:00,47.41,47.41,47.36,47.36,800.0,-0.009999999999998009,0,-1515.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 15:29:00,47.36,47.36,47.3,47.31,948.0,-0.09999999999999433,0,148.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 15:30:00,47.26,47.26,47.18,47.18,636.0,-0.17999999999999972,0,-312.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 15:31:00,47.17,47.17,47.1,47.1,758.0,-0.1599999999999966,0,122.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 15:32:00,47.1,47.11,46.96,47.09,6477.0,-0.0799999999999983,0,5719.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 15:33:00,47.05,47.06,47.02,47.02,487.0,-0.0799999999999983,0,-5990.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 15:34:00,47.04,47.07,47.04,47.07,377.0,0.02000000000000313,1,-110.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 15:35:00,47.05,47.05,46.94,46.94,1790.0,-0.10000000000000142,0,1413.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 15:36:00,46.92,46.96,46.91,46.94,974.0,-0.10999999999999943,0,-816.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 15:37:00,46.94,46.99,46.89,46.92,3531.0,0.0,0,2557.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 15:38:00,46.93,46.94,46.92,46.92,289.0,-0.019999999999996017,0,-3242.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 15:39:00,46.92,46.92,46.76,46.76,3330.0,-0.1700000000000017,0,3041.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 15:40:00,46.75,46.77,46.73,46.76,1206.0,-0.1600000000000037,0,-2124.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 15:41:00,46.78,46.81,46.71,46.71,2294.0,-0.03999999999999915,0,1088.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 15:42:00,46.73,46.73,46.67,46.67,649.0,-0.10999999999999943,0,-1645.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 15:43:00,46.68,46.71,46.63,46.68,3613.0,-0.049999999999997165,0,2964.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 15:44:00,46.7,46.73,46.69,46.69,803.0,0.009999999999998009,1,-2810.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 15:45:00,46.74,46.74,46.64,46.65,702.0,-0.05000000000000426,0,-101.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 15:46:00,46.62,46.62,46.56,46.6,1398.0,-0.14000000000000054,0,696.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 15:47:00,46.62,46.72,46.62,46.68,1345.0,0.060000000000002274,1,-53.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 15:48:00,46.71,46.76,46.67,46.76,2676.0,0.14000000000000054,1,1331.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 15:49:00,46.76,46.81,46.76,46.81,548.0,0.10000000000000142,1,-2128.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 15:50:00,46.84,46.86,46.84,46.86,162.0,0.10000000000000142,1,-386.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 15:51:00,46.81,46.81,46.77,46.77,891.0,-0.07000000000000027,0,729.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 15:52:00,46.72,46.72,46.72,46.72,597.0,-0.09000000000000341,0,-294.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 15:53:00,46.69,46.73,46.69,46.73,340.0,0.009999999999998009,1,-257.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 15:54:00,46.73,46.75,46.73,46.75,554.0,0.060000000000002274,1,214.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 15:55:00,46.74,46.77,46.74,46.77,475.0,0.04000000000000625,1,-79.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 15:56:00,46.8,46.8,46.75,46.8,796.0,0.059999999999995175,1,321.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 15:57:00,46.79,46.8,46.78,46.8,1111.0,0.0,0,315.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 15:58:00,46.77,46.77,46.74,46.74,671.0,-0.049999999999997165,0,-440.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 15:59:00,46.76,46.76,46.76,46.76,24.0,-0.010000000000005116,0,-647.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 16:00:00,46.79,46.9,46.79,46.9,720.0,0.14000000000000054,1,696.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 16:01:00,46.88,46.88,46.83,46.83,1070.0,0.03999999999999915,1,350.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 16:02:00,46.82,46.82,46.73,46.73,509.0,-0.15000000000000568,0,-561.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 16:03:00,46.73,46.77,46.73,46.75,246.0,-0.07000000000000027,0,-263.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 16:04:00,46.73,46.73,46.72,46.72,1486.0,-0.009999999999998009,0,1240.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 16:05:00,46.72,46.72,46.68,46.69,1879.0,-0.03999999999999915,0,393.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 16:06:00,46.69,46.69,46.69,46.69,297.0,-0.030000000000001137,0,-1582.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 16:07:00,46.66,46.66,46.6,46.6,759.0,-0.0899999999999963,0,462.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 16:09:00,46.6,46.62,46.56,46.62,800.0,-0.03999999999999915,0,41.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 16:10:00,46.64,46.67,46.64,46.65,206.0,0.049999999999997165,1,-594.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 16:11:00,46.61,46.61,46.61,46.61,493.0,-0.030000000000001137,0,287.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 16:12:00,46.62,46.67,46.59,46.67,476.0,0.060000000000002274,1,-17.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 16:13:00,46.63,46.71,46.63,46.66,1426.0,0.03999999999999915,1,950.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 16:14:00,46.65,46.65,46.65,46.65,160.0,0.019999999999996017,1,-1266.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 16:15:00,46.62,46.62,46.62,46.62,211.0,-0.030000000000001137,0,51.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 16:16:00,46.6,46.63,46.58,46.6,1644.0,-0.019999999999996017,0,1433.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 16:17:00,46.61,46.61,46.61,46.61,149.0,0.009999999999998009,1,-1495.0,0,,,,,,,,,,,,,,,,,,,
2020-05-22 16:18:00,46.66,46.73,46.66,46.73,792.0,0.11999999999999746,1,643.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 16:19:00,46.7,46.78,46.7,46.74,2081.0,0.0800000000000054,1,1289.0,1,,,,,,,,,,,,,,,,,,,
2020-05-22 16:20:00,46.73,46.73,46.73,46.73,166.0,0.02999999999999403,1,-1915.0,0,,,,,,,,,,,,,,,,,,,
