Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-05-15 12:18:00,42.7,42.7,42.7,42.7,46.0,-0.049999999999997165,0,-648.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-15 12:20:00,42.67,42.7,42.6,42.66,2339.0,-0.04000000000000625,0,2293.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-15 12:21:00,42.58,42.58,42.58,42.58,102.0,-0.09000000000000341,0,-2237.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-15 12:22:00,42.57,42.57,42.57,42.57,5.0,-0.009999999999998009,0,-97.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-15 12:23:00,42.58,42.62,42.58,42.62,308.0,0.049999999999997165,1,303.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-15 12:24:00,42.62,42.62,42.55,42.55,437.0,-0.030000000000001137,0,129.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-15 12:25:00,42.57,42.57,42.57,42.57,30.0,-0.049999999999997165,0,-407.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-15 12:26:00,42.59,42.59,42.54,42.54,134.0,-0.030000000000001137,0,104.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-15 12:28:00,42.54,42.54,42.48,42.48,1000.0,-0.11000000000000654,0,866.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-15 12:30:00,42.51,42.54,42.51,42.54,294.0,0.0,0,-706.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-15 12:31:00,42.51,42.51,42.36,42.38,3696.0,-0.12999999999999545,0,3402.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-15 12:32:00,42.41,42.41,42.35,42.38,395.0,-0.12999999999999545,0,-3301.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-15 12:33:00,42.33,42.33,42.33,42.33,44.0,-0.0799999999999983,0,-351.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-15 12:34:00,42.37,42.41,42.34,42.34,894.0,0.010000000000005116,1,850.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-15 12:35:00,42.27,42.27,42.24,42.24,307.0,-0.12999999999999545,0,-587.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-15 12:36:00,42.21,42.23,42.2,42.23,309.0,-0.04000000000000625,0,2.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-15 12:37:00,42.24,42.24,42.18,42.18,197.0,-0.030000000000001137,0,-112.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-15 12:38:00,42.28,42.3,42.28,42.3,322.0,0.059999999999995175,1,125.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-15 12:39:00,42.29,42.29,42.19,42.27,705.0,-0.009999999999998009,0,383.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-15 12:40:00,42.25,42.25,42.25,42.25,81.0,-0.03999999999999915,0,-624.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-15 12:41:00,42.17,42.17,42.17,42.17,64.0,-0.0799999999999983,0,-17.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-15 12:42:00,42.13,42.21,42.13,42.19,1135.0,0.019999999999996017,1,1071.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-15 12:43:00,42.21,42.21,42.17,42.17,100.0,0.03999999999999915,1,-1035.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-15 12:44:00,42.22,42.36,42.22,42.35,1439.0,0.14000000000000054,1,1339.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-15 12:45:00,42.31,42.31,42.31,42.31,5.0,0.09000000000000341,1,-1434.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-15 12:46:00,42.34,42.35,42.31,42.35,300.0,0.03999999999999915,1,295.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-15 12:47:00,42.3,42.4,42.3,42.4,537.0,0.059999999999995175,1,237.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-15 12:48:00,42.32,42.32,42.32,42.32,23.0,0.02000000000000313,1,-514.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-15 12:50:00,42.35,42.35,42.35,42.35,47.0,0.030000000000001137,1,24.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-15 12:51:00,42.32,42.32,42.29,42.29,66.0,-0.060000000000002274,0,19.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-15 12:52:00,42.31,42.31,42.31,42.31,376.0,-0.009999999999998009,0,310.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-15 12:53:00,42.27,42.27,42.24,42.25,185.0,-0.060000000000002274,0,-191.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-15 12:54:00,42.2,42.21,42.2,42.21,570.0,-0.060000000000002274,0,385.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-15 12:55:00,42.27,42.27,42.27,42.27,138.0,0.07000000000000027,1,-432.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-15 12:57:00,42.19,42.19,42.15,42.15,254.0,-0.12000000000000455,0,116.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-15 12:58:00,42.14,42.14,42.12,42.12,83.0,-0.07000000000000027,0,-171.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-15 12:59:00,42.12,42.12,42.06,42.06,60.0,-0.0799999999999983,0,-23.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-15 13:00:00,42.05,42.05,42.04,42.04,328.0,-0.0799999999999983,0,268.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-15 13:01:00,42.05,42.05,42.05,42.05,25.0,0.0,0,-303.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-15 13:02:00,42.07,42.13,42.03,42.03,1081.0,-0.019999999999996017,0,1056.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-15 13:03:00,42.0,42.0,41.99,41.99,219.0,-0.0799999999999983,0,-862.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-15 13:04:00,41.97,42.0,41.97,42.0,2872.0,0.0,0,2653.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-15 13:05:00,41.91,41.92,41.91,41.92,442.0,-0.049999999999997165,0,-2430.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-15 13:06:00,41.87,41.87,41.67,41.68,999.0,-0.2299999999999969,0,557.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-15 13:08:00,41.74,41.82,41.73,41.73,584.0,-0.14000000000000054,0,-415.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-15 13:09:00,41.76,41.78,41.74,41.74,445.0,0.0,0,-139.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-15 13:10:00,41.78,41.78,41.78,41.78,175.0,0.02000000000000313,1,-270.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-15 13:12:00,41.83,41.89,41.72,41.74,2138.0,-0.03999999999999915,0,1963.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-15 13:13:00,41.75,41.8,41.63,41.63,1589.0,-0.19999999999999574,0,-549.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-15 13:14:00,41.67,41.73,41.67,41.73,1085.0,-0.02000000000000313,0,-504.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-15 13:15:00,41.77,41.84,41.75,41.76,4102.0,0.0899999999999963,1,3017.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-15 13:18:00,41.79,41.89,41.73,41.89,2620.0,0.11999999999999746,1,-1482.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-15 13:19:00,41.96,41.97,41.96,41.97,310.0,0.17999999999999972,1,-2310.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-15 13:20:00,41.93,41.93,41.93,41.93,47.0,-0.030000000000001137,0,-263.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-15 13:21:00,41.93,41.93,41.9,41.9,53.0,-0.030000000000001137,0,6.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-15 13:22:00,41.91,41.96,41.91,41.96,1159.0,0.030000000000001137,1,1106.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-15 13:23:00,41.98,41.99,41.98,41.99,271.0,0.0800000000000054,1,-888.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-15 13:24:00,42.03,42.06,42.03,42.03,360.0,0.05000000000000426,1,89.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-15 13:25:00,42.22,42.26,42.22,42.26,300.0,0.2299999999999969,1,-60.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-15 13:26:00,42.17,42.17,42.17,42.17,219.0,-0.049999999999997165,0,-81.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-15 13:27:00,42.2,42.2,42.15,42.2,2942.0,0.030000000000001137,1,2723.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-15 13:28:00,42.2,42.21,42.13,42.13,662.0,-0.07000000000000027,0,-2280.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-15 13:30:00,42.15,42.15,42.15,42.15,150.0,-0.05000000000000426,0,-512.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-15 13:31:00,42.13,42.14,42.09,42.14,790.0,-0.009999999999998009,0,640.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-15 13:32:00,42.17,42.17,42.17,42.17,196.0,0.03999999999999915,1,-594.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-15 13:33:00,42.1,42.1,42.0,42.0,1173.0,-0.1700000000000017,0,977.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-15 13:34:00,42.0,42.0,42.0,42.0,73.0,-0.10000000000000142,0,-1100.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-15 13:35:00,41.92,41.92,41.92,41.92,36.0,-0.0799999999999983,0,-37.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-15 13:36:00,41.95,41.95,41.92,41.94,488.0,0.019999999999996017,1,452.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-15 13:37:00,41.9,41.9,41.89,41.89,225.0,-0.060000000000002274,0,-263.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-15 13:39:00,41.94,41.95,41.92,41.92,1269.0,0.02000000000000313,1,1044.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-15 13:40:00,41.91,41.91,41.8,41.8,3367.0,-0.14000000000000054,0,2098.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-15 13:41:00,41.79,41.79,41.77,41.78,498.0,-0.12999999999999545,0,-2869.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-15 13:42:00,41.77,41.77,41.75,41.75,1151.0,-0.03999999999999915,0,653.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-15 13:43:00,41.69,41.7,41.69,41.69,197.0,-0.0800000000000054,0,-954.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-15 13:44:00,41.65,41.67,41.63,41.67,810.0,-0.019999999999996017,0,613.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-15 13:45:00,41.65,41.66,41.65,41.66,506.0,0.009999999999998009,1,-304.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-15 13:46:00,41.66,41.66,41.62,41.63,537.0,-0.019999999999996017,0,31.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-15 13:47:00,41.63,41.63,41.59,41.61,1756.0,-0.049999999999997165,0,1219.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-15 13:48:00,41.61,41.62,41.61,41.62,575.0,-0.010000000000005116,0,-1181.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-15 13:49:00,41.66,41.71,41.66,41.67,649.0,0.060000000000002274,1,74.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-15 13:50:00,41.6,41.63,41.6,41.63,539.0,-0.02999999999999403,0,-110.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-15 13:51:00,41.59,41.66,41.52,41.64,1898.0,0.03999999999999915,1,1359.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-15 13:52:00,41.63,41.67,41.57,41.57,1724.0,-0.02000000000000313,0,-174.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-15 13:53:00,41.55,41.59,41.54,41.54,1652.0,-0.09000000000000341,0,-72.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-15 13:54:00,41.56,41.6,41.53,41.53,2362.0,-0.019999999999996017,0,710.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-15 13:55:00,41.54,41.58,41.54,41.58,792.0,0.019999999999996017,1,-1570.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-15 13:56:00,41.55,41.58,41.55,41.56,450.0,0.02000000000000313,1,-342.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-15 13:57:00,41.57,41.62,41.57,41.62,258.0,0.07000000000000027,1,-192.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-15 13:58:00,41.63,41.65,41.63,41.65,98.0,0.0799999999999983,1,-160.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-15 13:59:00,41.59,41.59,41.57,41.57,147.0,-0.060000000000002274,0,49.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-15 14:00:00,41.64,41.7,41.64,41.7,2554.0,0.10999999999999943,1,2407.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-15 14:02:00,41.68,41.74,41.68,41.74,1018.0,0.10000000000000142,1,-1536.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-15 14:03:00,41.68,41.8,41.68,41.8,3889.0,0.11999999999999746,1,2871.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-15 14:04:00,41.82,41.82,41.58,41.61,8006.0,-0.07000000000000027,0,4117.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-15 14:05:00,41.62,41.62,41.58,41.58,528.0,-0.24000000000000196,0,-7478.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-15 14:06:00,41.58,41.62,41.58,41.6,194.0,-0.019999999999996017,0,-334.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-15 14:07:00,41.7,41.7,41.7,41.7,1000.0,0.12000000000000455,1,806.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-15 14:08:00,41.7,41.7,41.7,41.7,45.0,0.0,0,-955.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-15 14:09:00,41.7,41.7,41.7,41.7,303.0,0.0,0,258.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-15 14:10:00,41.71,41.71,41.7,41.7,203.0,0.0,0,-100.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-15 14:11:00,41.67,41.73,41.67,41.73,476.0,0.019999999999996017,1,273.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-15 14:12:00,41.75,41.77,41.75,41.77,902.0,0.10000000000000142,1,426.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-15 14:13:00,41.79,41.79,41.79,41.79,100.0,0.03999999999999915,1,-802.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-15 14:14:00,41.76,41.76,41.75,41.75,566.0,-0.03999999999999915,0,466.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-15 14:15:00,41.72,41.74,41.69,41.74,676.0,-0.019999999999996017,0,110.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-15 14:16:00,41.76,41.76,41.76,41.76,303.0,0.03999999999999915,1,-373.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-15 14:17:00,41.76,41.76,41.76,41.76,210.0,0.0,0,-93.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-15 14:18:00,41.75,41.8,41.75,41.8,1257.0,0.03999999999999915,1,1047.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-15 14:19:00,41.83,41.89,41.81,41.89,793.0,0.14000000000000054,1,-464.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-15 14:20:00,41.87,41.89,41.87,41.89,362.0,0.060000000000002274,1,-431.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-15 14:21:00,41.84,41.9,41.84,41.9,210.0,0.030000000000001137,1,-152.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-15 14:23:00,41.83,41.83,41.79,41.79,147.0,-0.05000000000000426,0,-63.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-15 14:24:00,41.82,41.82,41.82,41.82,219.0,-0.009999999999998009,0,72.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-15 14:25:00,41.87,41.87,41.87,41.87,98.0,0.049999999999997165,1,-121.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-15 14:27:00,41.85,41.85,41.85,41.85,34.0,-0.019999999999996017,0,-64.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-15 14:28:00,41.86,41.86,41.86,41.86,122.0,0.009999999999998009,1,88.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-15 14:30:00,41.84,41.87,41.84,41.87,520.0,0.009999999999998009,1,398.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-15 14:31:00,41.84,41.84,41.73,41.74,935.0,-0.10000000000000142,0,415.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-15 14:32:00,41.71,41.71,41.63,41.63,355.0,-0.21000000000000085,0,-580.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-15 14:33:00,41.6,41.6,41.6,41.6,100.0,-0.10999999999999943,0,-255.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-15 14:34:00,41.64,41.64,41.6,41.6,271.0,0.0,0,171.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-15 14:35:00,41.6,41.6,41.5,41.5,890.0,-0.14000000000000054,0,619.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-15 14:36:00,41.45,41.49,41.45,41.49,964.0,-0.10999999999999943,0,74.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-15 14:37:00,41.46,41.46,41.42,41.42,66.0,-0.030000000000001137,0,-898.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-15 14:38:00,41.37,41.39,41.31,41.31,876.0,-0.14999999999999858,0,810.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-15 14:39:00,41.36,41.37,41.36,41.37,266.0,0.0,0,-610.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-15 14:40:00,41.48,41.48,41.48,41.48,51.0,0.11999999999999746,1,-215.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-15 14:41:00,41.48,41.48,41.48,41.48,60.0,0.0,0,9.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-15 14:42:00,41.47,41.55,41.47,41.52,1989.0,0.04000000000000625,1,1929.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-15 14:43:00,41.47,41.52,41.47,41.52,424.0,0.05000000000000426,1,-1565.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-15 14:44:00,41.52,41.52,41.52,41.52,343.0,0.05000000000000426,1,-81.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-15 14:46:00,41.54,41.64,41.54,41.64,854.0,0.11999999999999746,1,511.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-15 14:47:00,41.6,41.62,41.6,41.62,281.0,0.0799999999999983,1,-573.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-15 14:48:00,41.66,41.67,41.66,41.67,110.0,0.07000000000000027,1,-171.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-15 14:49:00,41.65,41.65,41.58,41.58,416.0,-0.0799999999999983,0,306.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-15 14:50:00,41.57,41.59,41.51,41.55,1449.0,-0.10000000000000142,0,1033.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-15 14:51:00,41.5,41.53,41.5,41.53,286.0,-0.03999999999999915,0,-1163.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-15 14:52:00,41.57,41.6,41.57,41.6,1255.0,0.10000000000000142,1,969.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-15 14:53:00,41.63,41.7,41.63,41.7,267.0,0.13000000000000256,1,-988.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-15 14:55:00,41.71,41.71,41.71,41.71,50.0,0.0799999999999983,1,-217.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-15 14:56:00,41.73,41.73,41.73,41.73,163.0,0.019999999999996017,1,113.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-15 14:59:00,41.71,41.72,41.69,41.69,315.0,-0.03999999999999915,0,152.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-15 15:00:00,41.71,41.71,41.71,41.71,47.0,0.0,0,-268.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-15 15:01:00,41.69,41.78,41.69,41.78,343.0,0.07000000000000027,1,296.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-15 15:02:00,41.8,41.8,41.8,41.8,80.0,0.10999999999999943,1,-263.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-15 15:03:00,41.73,41.73,41.71,41.71,89.0,-0.0899999999999963,0,9.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-15 15:04:00,41.8,41.85,41.77,41.85,287.0,0.12000000000000455,1,198.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-15 15:05:00,41.83,41.83,41.83,41.83,64.0,0.030000000000001137,1,-223.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-15 15:06:00,41.8,41.84,41.8,41.84,298.0,0.010000000000005116,1,234.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-15 15:07:00,41.91,41.93,41.89,41.89,106.0,0.09000000000000341,1,-192.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-15 15:08:00,41.88,41.88,41.88,41.88,2.0,-0.02999999999999403,0,-104.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-15 15:09:00,41.86,41.86,41.86,41.86,81.0,-0.02000000000000313,0,79.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-15 15:10:00,41.91,41.92,41.9,41.92,368.0,0.060000000000002274,1,287.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-15 15:11:00,41.89,42.0,41.89,41.92,4447.0,0.010000000000005116,1,4079.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-15 15:12:00,41.95,41.96,41.9,41.9,548.0,0.009999999999998009,1,-3899.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-15 15:14:00,41.94,41.94,41.91,41.91,84.0,-0.04000000000000625,0,-464.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-15 15:16:00,41.92,42.02,41.92,42.01,1045.0,0.07000000000000027,1,961.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-15 15:17:00,42.06,42.06,42.05,42.05,184.0,0.12999999999999545,1,-861.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-15 15:18:00,42.02,42.02,42.02,42.02,47.0,-0.03999999999999915,0,-137.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-15 15:19:00,42.03,42.07,42.03,42.06,1547.0,0.03999999999999915,1,1500.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-15 15:20:00,42.03,42.03,41.99,41.99,222.0,-0.03999999999999915,0,-1325.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-15 15:21:00,42.07,42.07,42.07,42.07,154.0,0.03999999999999915,1,-68.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-15 15:22:00,42.08,42.08,42.08,42.08,1541.0,0.009999999999998009,1,1387.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-15 15:23:00,42.08,42.24,42.08,42.21,893.0,0.13000000000000256,1,-648.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-15 15:24:00,42.24,42.33,42.24,42.24,1535.0,0.1600000000000037,1,642.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-15 15:26:00,42.2,42.23,42.2,42.21,128.0,-0.030000000000001137,0,-1407.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-15 15:27:00,42.19,42.19,42.19,42.19,72.0,-0.010000000000005116,0,-56.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-15 15:28:00,42.18,42.21,42.18,42.21,145.0,0.02000000000000313,1,73.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-15 15:30:00,42.15,42.18,42.15,42.15,582.0,-0.030000000000001137,0,437.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-15 15:31:00,42.16,42.18,42.14,42.16,311.0,0.009999999999998009,1,-271.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-15 15:32:00,42.26,42.26,42.23,42.23,884.0,0.07000000000000027,1,573.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-15 15:33:00,42.21,42.23,42.14,42.19,3201.0,-0.07000000000000027,0,2317.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-15 15:34:00,42.11,42.11,42.08,42.08,187.0,-0.13000000000000256,0,-3014.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-15 15:35:00,42.01,42.01,41.9,41.9,505.0,-0.21000000000000085,0,318.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-15 15:36:00,41.89,41.89,41.89,41.89,334.0,-0.11999999999999746,0,-171.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-15 15:37:00,41.85,41.9,41.85,41.9,542.0,0.009999999999998009,1,208.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-15 15:38:00,41.91,41.99,41.91,41.93,1180.0,0.0799999999999983,1,638.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-15 15:39:00,41.99,42.03,41.91,41.91,8982.0,0.0,0,7802.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-15 15:40:00,41.96,42.08,41.96,42.06,5686.0,0.07000000000000027,1,-3296.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-15 15:41:00,42.04,42.04,42.04,42.04,62.0,0.0799999999999983,1,-5624.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-15 15:42:00,42.07,42.14,42.07,42.07,801.0,0.030000000000001137,1,739.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-15 15:43:00,42.07,42.09,42.06,42.09,453.0,0.02000000000000313,1,-348.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-15 15:44:00,42.05,42.12,41.99,42.12,3550.0,0.049999999999997165,1,3097.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-15 15:45:00,42.14,42.26,42.14,42.26,242.0,0.21000000000000085,1,-3308.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-15 15:46:00,42.3,42.3,42.24,42.28,1733.0,0.14000000000000054,1,1491.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-15 15:47:00,42.24,42.31,42.23,42.31,253.0,0.010000000000005116,1,-1480.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-15 15:48:00,42.27,42.27,42.27,42.27,58.0,0.030000000000001137,1,-195.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-15 15:49:00,42.25,42.33,42.22,42.22,2110.0,-0.05000000000000426,0,2052.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-15 15:50:00,42.26,42.26,42.24,42.24,429.0,-0.009999999999998009,0,-1681.0,0,,,,,,,,,,,,,,,,,,,,,
