Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-02-21 09:41:00,64.88,64.9,64.88,64.9,367.0
2020-02-21 09:42:00,64.91,64.94,64.91,64.94,385.0
2020-02-21 09:43:00,64.95,64.97,64.95,64.95,517.0
2020-02-21 09:44:00,64.96,64.99,64.96,64.99,1282.0
2020-02-21 09:45:00,64.99,65.01,64.99,65.01,495.0
2020-02-21 09:46:00,65.01,65.02,64.98,64.98,3684.0
2020-02-21 09:47:00,64.99,65.01,64.99,64.99,1051.0
2020-02-21 09:48:00,64.97,64.99,64.92,64.94,4485.0
2020-02-21 09:49:00,64.95,64.97,64.95,64.97,673.0
2020-02-21 09:50:00,64.95,64.95,64.95,64.95,46.0
2020-02-21 09:51:00,64.94,64.94,64.92,64.94,2746.0
2020-02-21 09:52:00,64.93,64.95,64.93,64.95,228.0
2020-02-21 09:53:00,64.94,64.95,64.94,64.95,1109.0
2020-02-21 09:54:00,64.95,64.95,64.93,64.93,646.0
2020-02-21 09:55:00,64.92,64.92,64.88,64.88,2448.0
2020-02-21 09:56:00,64.88,64.9,64.88,64.9,1064.0
2020-02-21 09:57:00,64.92,64.94,64.92,64.94,354.0
2020-02-21 09:58:00,64.91,64.94,64.9,64.94,2774.0
2020-02-21 09:59:00,64.93,64.93,64.93,64.93,160.0
2020-02-21 10:00:00,64.92,64.94,64.92,64.94,839.0
2020-02-21 10:01:00,64.95,65.06,64.95,65.06,4502.0
2020-02-21 10:02:00,65.06,65.06,65.03,65.03,1075.0
2020-02-21 10:03:00,65.01,65.07,65.01,65.02,6930.0
2020-02-21 10:04:00,65.0,65.0,64.96,64.96,534.0
2020-02-21 10:05:00,64.97,64.99,64.97,64.99,657.0
2020-02-21 10:06:00,64.97,64.97,64.97,64.97,65.0
2020-02-21 10:07:00,64.99,64.99,64.97,64.98,1018.0
2020-02-21 10:08:00,64.98,64.99,64.98,64.99,473.0
2020-02-21 10:09:00,65.0,65.01,65.0,65.01,487.0
2020-02-21 10:10:00,65.0,65.0,64.95,64.98,7315.0
2020-02-21 10:11:00,64.97,65.01,64.95,65.0,3876.0
2020-02-21 10:12:00,65.02,65.02,65.02,65.02,199.0
2020-02-21 10:13:00,65.03,65.04,64.98,64.99,3448.0
2020-02-21 10:14:00,65.0,65.01,64.99,65.01,1359.0
2020-02-21 10:15:00,65.02,65.04,65.02,65.02,1265.0
2020-02-21 10:16:00,65.02,65.02,65.0,65.02,829.0
2020-02-21 10:17:00,65.0,65.0,64.99,65.0,469.0
2020-02-21 10:18:00,65.0,65.0,64.96,64.97,2385.0
2020-02-21 10:19:00,64.98,64.99,64.96,64.99,734.0
2020-02-21 10:20:00,65.0,65.0,64.99,64.99,125.0
2020-02-21 10:21:00,65.0,65.01,64.98,64.98,1986.0
2020-02-21 10:22:00,64.99,64.99,64.99,64.99,516.0
2020-02-21 10:23:00,64.99,64.99,64.98,64.99,1815.0
2020-02-21 10:24:00,64.99,64.99,64.91,64.95,7959.0
2020-02-21 10:25:00,64.94,64.96,64.93,64.96,3458.0
2020-02-21 10:26:00,64.96,64.97,64.95,64.95,1183.0
2020-02-21 10:27:00,64.98,64.99,64.98,64.98,501.0
2020-02-21 10:28:00,65.0,65.02,65.0,65.0,1023.0
2020-02-21 10:29:00,64.98,64.99,64.97,64.98,1520.0
2020-02-21 10:30:00,64.96,64.96,64.92,64.92,548.0
2020-02-21 10:31:00,64.92,64.93,64.92,64.92,422.0
2020-02-21 10:32:00,64.93,64.95,64.92,64.92,1650.0
2020-02-21 10:33:00,64.91,64.91,64.88,64.88,612.0
2020-02-21 10:34:00,64.86,64.88,64.86,64.88,957.0
2020-02-21 10:35:00,64.88,64.88,64.86,64.87,1384.0
2020-02-21 10:36:00,64.88,64.9,64.88,64.9,1084.0
2020-02-21 10:37:00,64.89,64.91,64.89,64.91,2648.0
2020-02-21 10:39:00,64.9,64.9,64.88,64.88,1389.0
2020-02-21 10:41:00,64.88,64.89,64.85,64.85,1512.0
2020-02-21 10:42:00,64.85,64.85,64.8,64.8,2993.0
2020-02-21 10:43:00,64.8,64.8,64.77,64.77,1177.0
2020-02-21 10:44:00,64.76,64.77,64.75,64.77,1273.0
2020-02-21 10:45:00,64.76,64.76,64.76,64.76,921.0
2020-02-21 10:46:00,64.77,64.81,64.77,64.81,784.0
2020-02-21 10:47:00,64.81,64.82,64.81,64.82,332.0
2020-02-21 10:48:00,64.83,64.83,64.79,64.79,1844.0
2020-02-21 10:49:00,64.8,64.8,64.79,64.79,751.0
2020-02-21 10:50:00,64.79,64.81,64.79,64.81,1224.0
2020-02-21 10:51:00,64.81,64.87,64.81,64.84,2574.0
2020-02-21 10:52:00,64.84,64.88,64.81,64.86,2924.0
2020-02-21 10:53:00,64.87,64.89,64.85,64.86,1576.0
2020-02-21 10:54:00,64.88,64.89,64.87,64.87,1176.0
2020-02-21 10:55:00,64.88,64.92,64.87,64.89,2877.0
2020-02-21 10:56:00,64.9,64.92,64.89,64.9,2366.0
2020-02-21 10:57:00,64.91,64.93,64.86,64.86,2182.0
2020-02-21 10:58:00,64.86,64.87,64.83,64.84,4137.0
2020-02-21 10:59:00,64.85,64.85,64.82,64.82,2615.0
2020-02-21 11:00:00,64.82,64.83,64.8,64.8,7568.0
2020-02-21 11:01:00,64.8,64.81,64.8,64.81,785.0
2020-02-21 11:02:00,64.8,64.81,64.8,64.81,721.0
2020-02-21 11:03:00,64.81,64.81,64.8,64.81,3124.0
2020-02-21 11:04:00,64.79,64.79,64.76,64.77,552.0
2020-02-21 11:05:00,64.76,64.76,64.75,64.76,960.0
2020-02-21 11:06:00,64.76,64.76,64.76,64.76,16.0
2020-02-21 11:07:00,64.74,64.74,64.71,64.71,706.0
2020-02-21 11:08:00,64.7,64.7,64.69,64.69,1031.0
2020-02-21 11:09:00,64.67,64.7,64.66,64.7,4124.0
2020-02-21 11:10:00,64.69,64.69,64.68,64.68,3250.0
2020-02-21 11:11:00,64.68,64.75,64.68,64.7,11539.0
2020-02-21 11:12:00,64.71,64.77,64.71,64.76,1174.0
2020-02-21 11:13:00,64.76,64.77,64.75,64.75,592.0
2020-02-21 11:14:00,64.74,64.77,64.74,64.77,451.0
2020-02-21 11:15:00,64.76,64.76,64.74,64.76,1416.0
2020-02-21 11:16:00,64.77,64.77,64.74,64.74,1718.0
2020-02-21 11:17:00,64.73,64.73,64.7,64.72,993.0
2020-02-21 11:18:00,64.75,64.76,64.75,64.75,834.0
2020-02-21 11:19:00,64.74,64.78,64.74,64.78,463.0
2020-02-21 11:20:00,64.78,64.78,64.77,64.77,85.0
2020-02-21 11:21:00,64.77,64.78,64.76,64.77,3115.0
2020-02-21 11:22:00,64.76,64.78,64.76,64.77,848.0
2020-02-21 11:23:00,64.77,64.78,64.77,64.78,529.0
2020-02-21 11:24:00,64.79,64.79,64.79,64.79,164.0
2020-02-21 11:25:00,64.78,64.78,64.76,64.76,1137.0
2020-02-21 11:26:00,64.75,64.75,64.74,64.74,724.0
2020-02-21 11:27:00,64.72,64.75,64.72,64.75,1764.0
2020-02-21 11:28:00,64.76,64.76,64.76,64.76,255.0
2020-02-21 11:29:00,64.75,64.8,64.75,64.8,394.0
2020-02-21 11:31:00,64.83,64.84,64.83,64.84,421.0
2020-02-21 11:32:00,64.85,64.87,64.85,64.87,938.0
2020-02-21 11:33:00,64.87,64.89,64.86,64.88,506.0
2020-02-21 11:34:00,64.89,64.89,64.89,64.89,3.0
2020-02-21 11:35:00,64.89,64.9,64.85,64.85,2667.0
2020-02-21 11:36:00,64.84,64.84,64.84,64.84,332.0
2020-02-21 11:37:00,64.84,64.85,64.84,64.84,512.0
2020-02-21 11:38:00,64.86,64.86,64.86,64.86,100.0
2020-02-21 11:39:00,64.86,64.86,64.84,64.84,1860.0
2020-02-21 11:40:00,64.83,64.84,64.83,64.83,987.0
2020-02-21 11:41:00,64.82,64.82,64.82,64.82,698.0
2020-02-21 11:42:00,64.8,64.83,64.8,64.8,2468.0
2020-02-21 11:43:00,64.8,64.8,64.79,64.79,972.0
2020-02-21 11:44:00,64.8,64.82,64.8,64.82,800.0
2020-02-21 11:45:00,64.82,64.84,64.8,64.84,2464.0
2020-02-21 11:46:00,64.85,64.85,64.85,64.85,188.0
2020-02-21 11:47:00,64.83,64.83,64.83,64.83,972.0
2020-02-21 11:48:00,64.82,64.82,64.8,64.8,231.0
2020-02-21 11:49:00,64.78,64.78,64.78,64.78,36.0
2020-02-21 11:50:00,64.78,64.78,64.75,64.75,2857.0
2020-02-21 11:51:00,64.73,64.77,64.73,64.77,858.0
2020-02-21 11:52:00,64.77,64.78,64.77,64.78,387.0
2020-02-21 11:53:00,64.78,64.8,64.78,64.78,813.0
2020-02-21 11:54:00,64.77,64.78,64.77,64.78,509.0
2020-02-21 11:55:00,64.8,64.81,64.8,64.81,306.0
2020-02-21 11:56:00,64.81,64.81,64.78,64.78,1476.0
2020-02-21 11:57:00,64.79,64.79,64.78,64.78,167.0
2020-02-21 11:59:00,64.78,64.78,64.75,64.78,2000.0
2020-02-21 12:00:00,64.78,64.89,64.78,64.83,14649.0
2020-02-21 12:06:00,64.85,64.94,64.84,64.92,98784.0
2020-02-21 12:07:00,64.91,64.94,64.91,64.94,1240.0
2020-02-21 12:08:00,64.92,64.96,64.92,64.96,993.0
2020-02-21 12:09:00,64.96,64.97,64.92,64.94,3771.0
2020-02-21 12:10:00,64.94,64.94,64.93,64.94,551.0
2020-02-21 12:11:00,64.94,64.96,64.92,64.93,1307.0
2020-02-21 12:12:00,64.91,64.92,64.9,64.91,2268.0
2020-02-21 12:13:00,64.91,64.93,64.91,64.91,630.0
2020-02-21 12:14:00,64.9,64.92,64.9,64.92,1233.0
2020-02-21 12:15:00,64.93,64.95,64.93,64.95,852.0
2020-02-21 12:16:00,64.95,64.96,64.94,64.94,1396.0
2020-02-21 12:17:00,64.94,64.98,64.94,64.97,1106.0
2020-02-21 12:18:00,65.0,65.0,64.99,65.0,2031.0
2020-02-21 12:19:00,64.99,65.01,64.99,65.0,2718.0
2020-02-21 12:20:00,64.99,65.03,64.99,65.03,1281.0
2020-02-21 12:21:00,65.04,65.06,65.04,65.06,336.0
2020-02-21 12:22:00,65.05,65.11,65.05,65.1,2809.0
2020-02-21 12:23:00,65.1,65.11,65.04,65.04,4810.0
2020-02-21 12:24:00,65.03,65.03,64.99,64.99,2725.0
2020-02-21 12:25:00,64.98,65.02,64.97,65.02,3784.0
2020-02-21 12:26:00,65.01,65.01,65.0,65.0,1146.0
2020-02-21 12:27:00,65.01,65.01,65.0,65.0,804.0
2020-02-21 12:28:00,65.01,65.02,65.0,65.0,1857.0
2020-02-21 12:29:00,65.0,65.02,65.0,65.02,259.0
2020-02-21 12:30:00,65.03,65.05,65.03,65.04,729.0
2020-02-21 12:31:00,65.04,65.04,65.04,65.04,1468.0
2020-02-21 12:32:00,65.03,65.03,65.01,65.01,608.0
2020-02-21 12:33:00,64.99,64.99,64.96,64.96,425.0
2020-02-21 12:34:00,64.97,64.98,64.97,64.98,1336.0
2020-02-21 12:35:00,64.98,64.98,64.95,64.97,1797.0
2020-02-21 12:36:00,64.98,65.0,64.98,65.0,703.0
2020-02-21 12:37:00,64.99,65.03,64.99,64.99,1659.0
2020-02-21 12:38:00,64.98,64.98,64.98,64.98,312.0
2020-02-21 12:39:00,64.96,64.96,64.96,64.96,495.0
2020-02-21 12:40:00,64.95,64.95,64.93,64.93,3069.0
2020-02-21 12:41:00,64.92,64.92,64.92,64.92,814.0
2020-02-21 12:42:00,64.93,64.93,64.9,64.91,1779.0
2020-02-21 12:43:00,64.94,64.94,64.94,64.94,50.0
2020-02-21 12:44:00,64.93,64.93,64.93,64.93,461.0
2020-02-21 12:45:00,64.93,64.94,64.93,64.94,780.0
2020-02-21 12:47:00,64.96,64.97,64.96,64.97,204.0
2020-02-21 12:48:00,64.97,64.97,64.94,64.94,1035.0
2020-02-21 12:49:00,64.94,64.98,64.94,64.94,2642.0
2020-02-21 12:50:00,64.95,64.98,64.95,64.97,1186.0
2020-02-21 12:51:00,64.97,64.97,64.96,64.96,444.0
2020-02-21 12:52:00,64.95,64.95,64.94,64.94,140.0
2020-02-21 12:53:00,64.94,64.94,64.9,64.9,652.0
2020-02-21 12:54:00,64.9,64.9,64.88,64.88,2000.0
2020-02-21 12:55:00,64.88,64.88,64.87,64.87,853.0
2020-02-21 12:56:00,64.9,64.9,64.9,64.9,286.0
2020-02-21 12:57:00,64.89,64.89,64.88,64.88,2444.0
2020-02-21 12:58:00,64.88,64.88,64.88,64.88,232.0
2020-02-21 12:59:00,64.86,64.86,64.85,64.86,1698.0
2020-02-21 13:00:00,64.84,64.86,64.84,64.86,479.0
2020-02-21 13:01:00,64.87,64.9,64.87,64.9,45.0
2020-02-21 13:02:00,64.88,64.93,64.87,64.93,1638.0
2020-02-21 13:03:00,64.89,64.89,64.89,64.89,42.0
2020-02-21 13:04:00,64.87,64.87,64.87,64.87,4.0
2020-02-21 13:05:00,64.88,64.88,64.88,64.88,368.0
2020-02-21 13:06:00,64.9,64.9,64.9,64.9,270.0
2020-02-21 13:07:00,64.9,64.92,64.9,64.92,434.0
2020-02-21 13:08:00,64.92,64.92,64.92,64.92,387.0
2020-02-21 13:09:00,64.93,64.93,64.93,64.93,622.0
2020-02-21 13:10:00,64.93,64.93,64.93,64.93,202.0
2020-02-21 13:11:00,64.95,64.95,64.93,64.95,1750.0
2020-02-21 13:12:00,64.96,64.96,64.95,64.95,1038.0
2020-02-21 13:13:00,64.94,64.95,64.94,64.95,436.0
2020-02-21 13:14:00,64.95,64.95,64.95,64.95,82.0
2020-02-21 13:15:00,64.95,64.96,64.94,64.94,530.0
2020-02-21 13:16:00,64.96,64.96,64.96,64.96,100.0
2020-02-21 13:17:00,64.96,64.96,64.95,64.95,248.0
2020-02-21 13:18:00,64.94,64.94,64.94,64.94,143.0
2020-02-21 13:19:00,64.94,64.94,64.94,64.94,210.0
2020-02-21 13:20:00,64.96,64.96,64.94,64.95,1664.0
2020-02-21 13:22:00,64.93,64.99,64.93,64.99,1964.0
2020-02-21 13:23:00,64.99,64.99,64.98,64.98,312.0
2020-02-21 13:24:00,64.99,65.01,64.99,65.0,9149.0
2020-02-21 13:25:00,64.99,64.99,64.97,64.97,401.0
2020-02-21 13:27:00,64.96,64.96,64.96,64.96,100.0
2020-02-21 13:28:00,64.97,64.97,64.97,64.97,93.0
2020-02-21 13:29:00,64.97,64.97,64.97,64.97,218.0
2020-02-21 13:30:00,64.97,64.98,64.97,64.98,66.0
2020-02-21 13:31:00,64.97,64.98,64.97,64.98,277.0
2020-02-21 13:32:00,64.98,64.98,64.96,64.98,1264.0
2020-02-21 13:33:00,64.96,64.96,64.94,64.96,1592.0
2020-02-21 13:34:00,64.95,64.95,64.92,64.92,1540.0
2020-02-21 13:35:00,64.92,64.94,64.92,64.93,1149.0
2020-02-21 13:36:00,64.93,64.93,64.93,64.93,274.0
2020-02-21 13:37:00,64.93,64.93,64.93,64.93,142.0
2020-02-21 13:38:00,64.95,64.97,64.95,64.97,342.0
2020-02-21 13:39:00,64.98,64.98,64.97,64.97,195.0
2020-02-21 13:40:00,64.96,64.96,64.95,64.95,723.0
2020-02-21 13:41:00,64.95,64.97,64.95,64.97,6031.0
2020-02-21 13:42:00,64.97,64.97,64.97,64.97,532.0
2020-02-21 13:43:00,64.97,65.0,64.97,65.0,151.0
2020-02-21 13:44:00,64.98,64.99,64.98,64.98,289.0
2020-02-21 13:45:00,64.98,64.99,64.98,64.99,146.0
2020-02-21 13:46:00,64.99,64.99,64.98,64.98,331.0
2020-02-21 13:47:00,65.0,65.0,65.0,65.0,91.0
2020-02-21 13:48:00,64.99,64.99,64.97,64.98,1473.0
2020-02-21 13:49:00,64.98,64.98,64.98,64.98,137.0
2020-02-21 13:50:00,64.99,64.99,64.99,64.99,40.0
2020-02-21 13:51:00,65.0,65.0,64.98,64.98,520.0
2020-02-21 13:52:00,64.98,64.98,64.98,64.98,3.0
2020-02-21 13:53:00,64.98,64.98,64.98,64.98,103.0
2020-02-21 13:54:00,64.97,64.98,64.96,64.98,613.0
2020-02-21 13:56:00,64.96,64.96,64.95,64.96,825.0
2020-02-21 13:57:00,64.97,64.97,64.96,64.97,303.0
2020-02-21 13:58:00,64.97,64.97,64.94,64.95,2300.0
2020-02-21 13:59:00,64.95,64.96,64.94,64.95,1546.0
2020-02-21 14:01:00,64.94,64.98,64.94,64.98,1694.0
2020-02-21 14:02:00,64.99,64.99,64.99,64.99,23.0
2020-02-21 14:03:00,65.0,65.0,64.99,64.99,546.0
2020-02-21 14:04:00,65.01,65.02,64.99,65.02,467.0
2020-02-21 14:05:00,65.03,65.03,65.0,65.02,480.0
2020-02-21 14:06:00,65.01,65.01,65.01,65.01,135.0
2020-02-21 14:07:00,65.01,65.01,65.01,65.01,472.0
2020-02-21 14:08:00,65.01,65.02,64.98,65.0,5503.0
2020-02-21 14:09:00,65.01,65.01,64.97,64.98,2731.0
2020-02-21 14:10:00,64.98,64.98,64.96,64.97,6707.0
2020-02-21 14:11:00,64.97,64.99,64.97,64.99,617.0
2020-02-21 14:12:00,65.01,65.03,65.01,65.03,627.0
2020-02-21 14:13:00,65.02,65.02,65.0,65.01,911.0
2020-02-21 14:14:00,64.99,64.99,64.98,64.98,450.0
2020-02-21 14:15:00,64.96,64.97,64.96,64.97,1749.0
2020-02-21 14:16:00,64.98,64.98,64.96,64.98,928.0
2020-02-21 14:17:00,64.99,65.01,64.99,65.01,1060.0
2020-02-21 14:18:00,65.0,65.01,64.98,64.98,450.0
2020-02-21 14:19:00,64.97,64.99,64.97,64.99,1300.0
2020-02-21 14:20:00,64.99,65.0,64.99,65.0,475.0
2020-02-21 14:21:00,64.99,64.99,64.96,64.96,1470.0
2020-02-21 14:22:00,64.96,64.96,64.96,64.96,590.0
2020-02-21 14:23:00,64.99,64.99,64.96,64.96,654.0
2020-02-21 14:24:00,64.95,64.99,64.94,64.99,3617.0
2020-02-21 14:26:00,64.96,64.96,64.94,64.94,1354.0
2020-02-21 14:27:00,64.9,64.9,64.87,64.87,2526.0
2020-02-21 14:28:00,64.87,64.88,64.85,64.85,2503.0
2020-02-21 14:29:00,64.86,64.86,64.86,64.86,100.0
2020-02-21 14:30:00,64.85,64.86,64.83,64.86,2251.0
2020-02-21 14:31:00,64.84,64.86,64.82,64.86,2697.0
2020-02-21 14:32:00,64.85,64.85,64.79,64.83,2139.0
2020-02-21 14:33:00,64.82,64.82,64.75,64.82,7493.0
2020-02-21 14:34:00,64.8,64.83,64.8,64.82,1729.0
2020-02-21 14:35:00,64.8,64.81,64.77,64.77,3903.0
2020-02-21 14:36:00,64.75,64.75,64.69,64.69,5569.0
2020-02-21 14:37:00,64.7,64.78,64.7,64.76,1732.0
2020-02-21 14:38:00,64.76,64.79,64.75,64.79,2077.0
2020-02-21 14:39:00,64.82,64.85,64.82,64.82,1710.0
2020-02-21 14:40:00,64.82,64.82,64.76,64.76,7910.0
2020-02-21 14:41:00,64.75,64.76,64.71,64.76,5102.0
2020-02-21 14:42:00,64.77,64.77,64.74,64.75,1737.0
2020-02-21 14:43:00,64.74,64.74,64.67,64.68,17446.0
2020-02-21 14:44:00,64.68,64.69,64.64,64.64,10674.0
2020-02-21 14:45:00,64.65,64.67,64.65,64.67,4357.0
2020-02-21 14:46:00,64.66,64.66,64.54,64.54,24742.0
2020-02-21 14:47:00,64.56,64.59,64.51,64.57,5148.0
2020-02-21 14:48:00,64.55,64.55,64.49,64.52,5414.0
2020-02-21 14:49:00,64.52,64.57,64.51,64.57,6868.0
2020-02-21 14:50:00,64.56,64.58,64.51,64.51,5349.0
2020-02-21 14:51:00,64.52,64.6,64.51,64.6,4931.0
2020-02-21 14:52:00,64.6,64.61,64.53,64.53,3778.0
2020-02-21 14:53:00,64.51,64.52,64.45,64.46,6351.0
2020-02-21 14:54:00,64.46,64.5,64.42,64.5,5669.0
2020-02-21 14:55:00,64.51,64.52,64.44,64.46,6144.0
2020-02-21 14:56:00,64.46,64.46,64.39,64.41,4886.0
2020-02-21 14:57:00,64.39,64.39,64.36,64.38,2889.0
2020-02-21 14:58:00,64.38,64.44,64.38,64.44,5811.0
2020-02-21 14:59:00,64.43,64.45,64.42,64.44,2895.0
2020-02-21 15:00:00,64.44,64.51,64.44,64.51,3784.0
2020-02-21 15:01:00,64.51,64.52,64.44,64.45,4313.0
2020-02-21 15:02:00,64.44,64.45,64.32,64.34,11792.0
2020-02-21 15:03:00,64.34,64.34,64.3,64.34,10288.0
2020-02-21 15:04:00,64.34,64.36,64.32,64.35,2017.0
2020-02-21 15:05:00,64.34,64.39,64.33,64.39,6274.0
2020-02-21 15:06:00,64.39,64.44,64.36,64.41,2975.0
2020-02-21 15:07:00,64.43,64.51,64.43,64.51,4141.0
2020-02-21 15:08:00,64.51,64.54,64.5,64.54,4847.0
2020-02-21 15:09:00,64.54,64.54,64.49,64.53,2883.0
2020-02-21 15:10:00,64.52,64.52,64.47,64.49,1937.0
2020-02-21 15:11:00,64.48,64.48,64.38,64.42,3666.0
2020-02-21 15:12:00,64.41,64.47,64.41,64.43,3243.0
