Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-04-29 13:56:00,55.71,55.85,55.71,55.81,7920.0
2020-04-29 13:57:00,55.8,55.94,55.8,55.93,10808.0
2020-04-29 13:58:00,55.91,55.91,55.73,55.75,5052.0
2020-04-29 13:59:00,55.81,55.85,55.8,55.85,1991.0
2020-04-29 14:00:00,55.89,55.93,55.88,55.9,2563.0
2020-04-29 14:01:00,55.9,55.92,55.81,55.81,5248.0
2020-04-29 14:02:00,55.81,55.82,55.75,55.82,7205.0
2020-04-29 14:03:00,55.8,55.84,55.78,55.78,7545.0
2020-04-29 14:04:00,55.78,55.84,55.78,55.82,1399.0
2020-04-29 14:05:00,55.82,55.85,55.78,55.82,2062.0
2020-04-29 14:06:00,55.87,55.9,55.81,55.84,3286.0
2020-04-29 14:07:00,55.85,55.89,55.83,55.84,4542.0
2020-04-29 14:08:00,55.84,55.86,55.83,55.86,4554.0
2020-04-29 14:09:00,55.84,55.84,55.71,55.71,5790.0
2020-04-29 14:10:00,55.7,55.71,55.64,55.64,2206.0
2020-04-29 14:11:00,55.62,55.62,55.46,55.46,7782.0
2020-04-29 14:12:00,55.41,55.41,55.33,55.33,4897.0
2020-04-29 14:13:00,55.33,55.39,55.24,55.39,23065.0
2020-04-29 14:14:00,55.38,55.44,55.36,55.37,3442.0
2020-04-29 14:15:00,55.35,55.39,55.33,55.37,2027.0
2020-04-29 14:16:00,55.4,55.42,55.36,55.36,7945.0
2020-04-29 14:17:00,55.36,55.41,55.34,55.36,8499.0
2020-04-29 14:18:00,55.38,55.39,55.35,55.39,5037.0
2020-04-29 14:19:00,55.39,55.49,55.39,55.49,5518.0
2020-04-29 14:20:00,55.49,55.49,55.41,55.41,6885.0
2020-04-29 14:21:00,55.39,55.39,55.29,55.31,8471.0
2020-04-29 14:22:00,55.32,55.33,55.26,55.3,4689.0
2020-04-29 14:23:00,55.28,55.33,55.27,55.33,3046.0
2020-04-29 14:24:00,55.34,55.47,55.34,55.39,14476.0
2020-04-29 14:25:00,55.39,55.41,55.38,55.38,6095.0
2020-04-29 14:26:00,55.39,55.42,55.35,55.35,5198.0
2020-04-29 14:27:00,55.36,55.39,55.35,55.39,3805.0
2020-04-29 14:28:00,55.38,55.39,55.33,55.39,4831.0
2020-04-29 14:29:00,55.35,55.41,55.35,55.37,2672.0
2020-04-29 14:30:00,55.35,55.38,55.34,55.34,2387.0
2020-04-29 14:31:00,55.38,55.45,55.38,55.44,4171.0
2020-04-29 14:32:00,55.44,55.48,55.43,55.47,1835.0
2020-04-29 14:33:00,55.49,55.55,55.48,55.48,5014.0
2020-04-29 14:34:00,55.46,55.47,55.4,55.4,3550.0
2020-04-29 14:35:00,55.41,55.5,55.41,55.5,2528.0
2020-04-29 14:36:00,55.54,55.58,55.54,55.58,994.0
2020-04-29 14:37:00,55.59,55.59,55.5,55.51,3118.0
2020-04-29 14:38:00,55.48,55.48,55.37,55.39,2678.0
2020-04-29 14:39:00,55.38,55.38,55.32,55.34,3247.0
2020-04-29 14:40:00,55.35,55.39,55.34,55.39,3371.0
2020-04-29 14:41:00,55.4,55.51,55.4,55.51,3067.0
2020-04-29 14:42:00,55.49,55.53,55.47,55.51,4644.0
2020-04-29 14:43:00,55.49,55.49,55.4,55.41,1486.0
2020-04-29 14:44:00,55.42,55.53,55.42,55.53,2283.0
2020-04-29 14:45:00,55.52,55.52,55.5,55.52,1208.0
2020-04-29 14:46:00,55.52,55.57,55.52,55.52,2597.0
2020-04-29 14:47:00,55.51,55.55,55.48,55.54,2466.0
2020-04-29 14:48:00,55.51,55.54,55.51,55.53,653.0
2020-04-29 14:49:00,55.55,55.58,55.51,55.56,2635.0
2020-04-29 14:50:00,55.55,55.56,55.54,55.56,1403.0
2020-04-29 14:51:00,55.56,55.66,55.55,55.66,6883.0
2020-04-29 14:52:00,55.7,55.74,55.67,55.74,5423.0
2020-04-29 14:53:00,55.72,55.72,55.68,55.7,8893.0
2020-04-29 14:54:00,55.68,55.68,55.62,55.67,3060.0
2020-04-29 14:55:00,55.67,55.67,55.66,55.67,6563.0
2020-04-29 14:56:00,55.67,55.72,55.64,55.64,12569.0
2020-04-29 14:57:00,55.63,55.63,55.59,55.62,2858.0
2020-04-29 14:58:00,55.62,55.68,55.62,55.67,4836.0
2020-04-29 14:59:00,55.68,55.69,55.66,55.69,1029.0
2020-04-29 15:00:00,55.7,55.7,55.59,55.59,6981.0
2020-04-29 15:01:00,55.6,55.67,55.57,55.67,4301.0
2020-04-29 15:02:00,55.71,55.71,55.67,55.69,5145.0
2020-04-29 15:03:00,55.68,55.68,55.62,55.62,2449.0
2020-04-29 15:04:00,55.61,55.62,55.54,55.54,1331.0
2020-04-29 15:05:00,55.51,55.6,55.5,55.6,1548.0
2020-04-29 15:06:00,55.58,55.6,55.55,55.57,5200.0
2020-04-29 15:07:00,55.57,55.61,55.55,55.55,5829.0
2020-04-29 15:08:00,55.51,55.54,55.5,55.52,2485.0
2020-04-29 15:09:00,55.52,55.52,55.48,55.51,4737.0
2020-04-29 15:10:00,55.52,55.52,55.49,55.52,6163.0
2020-04-29 15:11:00,55.52,55.6,55.52,55.57,9714.0
2020-04-29 15:12:00,55.56,55.58,55.53,55.56,11278.0
2020-04-29 15:13:00,55.54,55.57,55.5,55.57,2996.0
2020-04-29 15:14:00,55.57,55.57,55.52,55.52,3654.0
2020-04-29 15:15:00,55.51,55.51,55.45,55.48,3916.0
2020-04-29 15:16:00,55.48,55.51,55.46,55.51,12513.0
2020-04-29 15:17:00,55.5,55.56,55.48,55.56,3481.0
2020-04-29 15:18:00,55.57,55.6,55.55,55.56,8345.0
2020-04-29 15:19:00,55.54,55.57,55.54,55.56,1496.0
2020-04-29 15:20:00,55.57,55.61,55.57,55.61,2782.0
2020-04-29 15:21:00,55.6,55.75,55.58,55.73,10380.0
2020-04-29 15:22:00,55.73,55.76,55.71,55.72,11312.0
2020-04-29 15:23:00,55.72,55.74,55.7,55.73,6295.0
2020-04-29 15:24:00,55.73,55.75,55.7,55.71,2610.0
2020-04-29 15:25:00,55.71,55.77,55.69,55.77,6073.0
2020-04-29 15:26:00,55.78,55.81,55.78,55.79,6288.0
2020-04-29 15:27:00,55.77,55.83,55.77,55.79,2697.0
2020-04-29 15:28:00,55.79,55.87,55.76,55.86,12525.0
2020-04-29 15:29:00,55.89,55.98,55.87,55.88,11166.0
2020-04-29 15:30:00,55.89,55.93,55.87,55.92,6283.0
2020-04-29 15:36:00,55.67,55.67,55.67,55.67,693921.0
