Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-06-08 13:55:00,60.99,61.12,60.99,61.12,1857.0
2020-06-08 13:56:00,61.14,61.14,61.02,61.04,4429.0
2020-06-08 13:57:00,61.02,61.02,60.77,60.78,20321.0
2020-06-08 13:58:00,60.78,60.85,60.76,60.84,3338.0
2020-06-08 13:59:00,60.86,60.92,60.84,60.92,10620.0
2020-06-08 14:00:00,60.93,61.02,60.89,61.0,18416.0
2020-06-08 14:01:00,61.03,61.04,60.95,60.95,2233.0
2020-06-08 14:02:00,60.97,61.0,60.9,60.9,1987.0
2020-06-08 14:03:00,60.9,60.93,60.88,60.9,4237.0
2020-06-08 14:04:00,60.89,60.94,60.79,60.81,3294.0
2020-06-08 14:05:00,60.82,60.94,60.82,60.93,4570.0
2020-06-08 14:06:00,60.92,60.96,60.9,60.94,2377.0
2020-06-08 14:07:00,60.95,60.99,60.88,60.88,3969.0
2020-06-08 14:08:00,60.84,60.9,60.8,60.89,4041.0
2020-06-08 14:09:00,60.9,60.9,60.87,60.87,2693.0
2020-06-08 14:10:00,60.87,60.91,60.87,60.9,5477.0
2020-06-08 14:11:00,60.89,60.91,60.85,60.91,3935.0
2020-06-08 14:12:00,60.92,60.94,60.81,60.84,4589.0
2020-06-08 14:13:00,60.83,60.88,60.8,60.87,4012.0
2020-06-08 14:14:00,60.86,60.88,60.83,60.85,3212.0
2020-06-08 14:15:00,60.85,60.88,60.83,60.86,2199.0
2020-06-08 14:16:00,60.85,60.9,60.83,60.9,3684.0
2020-06-08 14:17:00,60.88,60.89,60.69,60.69,12382.0
2020-06-08 14:18:00,60.72,60.76,60.69,60.73,6301.0
2020-06-08 14:19:00,60.74,60.74,60.6,60.6,6537.0
2020-06-08 14:20:00,60.62,60.66,60.61,60.61,2189.0
2020-06-08 14:21:00,60.61,60.68,60.57,60.68,10446.0
2020-06-08 14:22:00,60.69,60.69,60.64,60.64,1892.0
2020-06-08 14:23:00,60.62,60.68,60.62,60.67,4521.0
2020-06-08 14:24:00,60.67,60.67,60.61,60.65,3834.0
2020-06-08 14:25:00,60.67,60.74,60.67,60.72,2435.0
2020-06-08 14:26:00,60.71,60.71,60.59,60.59,6962.0
2020-06-08 14:27:00,60.58,60.58,60.54,60.57,3560.0
2020-06-08 14:28:00,60.58,60.59,60.55,60.56,2765.0
2020-06-08 14:29:00,60.56,60.56,60.42,60.47,7163.0
2020-06-08 14:30:00,60.47,60.62,60.46,60.61,5000.0
2020-06-08 14:31:00,60.61,60.72,60.61,60.71,6076.0
2020-06-08 14:32:00,60.71,60.71,60.62,60.62,7498.0
2020-06-08 14:33:00,60.63,60.65,60.53,60.53,4754.0
2020-06-08 14:34:00,60.53,60.59,60.5,60.5,3841.0
2020-06-08 14:35:00,60.49,60.49,60.36,60.38,10897.0
2020-06-08 14:36:00,60.34,60.39,60.27,60.27,6069.0
2020-06-08 14:37:00,60.28,60.28,60.09,60.23,11055.0
2020-06-08 14:38:00,60.25,60.34,60.21,60.33,5601.0
2020-06-08 14:39:00,60.32,60.43,60.3,60.37,8150.0
2020-06-08 14:40:00,60.37,60.4,60.34,60.39,7309.0
2020-06-08 14:41:00,60.42,60.43,60.28,60.28,12089.0
2020-06-08 14:42:00,60.3,60.4,60.28,60.4,7992.0
2020-06-08 14:43:00,60.37,60.44,60.33,60.44,4598.0
2020-06-08 14:44:00,60.41,60.42,60.36,60.4,3013.0
2020-06-08 14:45:00,60.41,60.41,60.32,60.36,2215.0
2020-06-08 14:46:00,60.37,60.44,60.37,60.42,2611.0
2020-06-08 14:47:00,60.42,60.42,60.33,60.38,2643.0
2020-06-08 14:48:00,60.39,60.39,60.35,60.35,2665.0
2020-06-08 14:49:00,60.36,60.52,60.36,60.52,2833.0
2020-06-08 14:50:00,60.54,60.55,60.42,60.42,7649.0
2020-06-08 14:51:00,60.42,60.46,60.34,60.36,2484.0
2020-06-08 14:52:00,60.37,60.39,60.26,60.26,2207.0
2020-06-08 14:53:00,60.29,60.3,60.2,60.27,5626.0
2020-06-08 14:54:00,60.25,60.26,60.18,60.21,3694.0
2020-06-08 14:55:00,60.2,60.28,60.18,60.28,2446.0
2020-06-08 14:56:00,60.33,60.34,60.27,60.3,4438.0
2020-06-08 14:57:00,60.31,60.4,60.31,60.39,3495.0
2020-06-08 14:58:00,60.38,60.43,60.35,60.43,2587.0
2020-06-08 14:59:00,60.44,60.44,60.32,60.32,4553.0
2020-06-08 15:00:00,60.33,60.36,60.13,60.15,12643.0
2020-06-08 15:01:00,60.16,60.22,60.14,60.22,3854.0
2020-06-08 15:02:00,60.23,60.31,60.2,60.28,1582.0
2020-06-08 15:03:00,60.3,60.41,60.3,60.41,1860.0
2020-06-08 15:04:00,60.43,60.52,60.43,60.45,6484.0
2020-06-08 15:05:00,60.47,60.5,60.43,60.5,3915.0
2020-06-08 15:06:00,60.5,60.5,60.45,60.48,3298.0
2020-06-08 15:07:00,60.48,60.49,60.42,60.49,4592.0
2020-06-08 15:08:00,60.51,60.57,60.49,60.49,2772.0
2020-06-08 15:09:00,60.49,60.53,60.46,60.48,4831.0
2020-06-08 15:10:00,60.47,60.47,60.39,60.43,4040.0
2020-06-08 15:11:00,60.43,60.48,60.42,60.46,3094.0
2020-06-08 15:12:00,60.47,60.49,60.41,60.44,8872.0
2020-06-08 15:13:00,60.45,60.56,60.45,60.54,3820.0
2020-06-08 15:14:00,60.54,60.57,60.54,60.55,4191.0
2020-06-08 15:15:00,60.57,60.58,60.52,60.56,4560.0
2020-06-08 15:16:00,60.55,60.58,60.48,60.56,5723.0
2020-06-08 15:17:00,60.56,60.68,60.56,60.62,7135.0
2020-06-08 15:18:00,60.64,60.67,60.6,60.66,5344.0
2020-06-08 15:19:00,60.65,60.72,60.65,60.71,7242.0
2020-06-08 15:20:00,60.72,60.8,60.71,60.72,12720.0
2020-06-08 15:21:00,60.73,60.73,60.63,60.65,5747.0
2020-06-08 15:22:00,60.66,60.67,60.63,60.66,5962.0
2020-06-08 15:23:00,60.66,60.7,60.61,60.61,3585.0
2020-06-08 15:24:00,60.61,60.66,60.59,60.66,5851.0
2020-06-08 15:25:00,60.65,60.71,60.62,60.64,3884.0
2020-06-08 15:26:00,60.66,60.72,60.65,60.7,8033.0
2020-06-08 15:27:00,60.7,60.71,60.67,60.7,4506.0
2020-06-08 15:28:00,60.68,60.71,60.66,60.7,7364.0
2020-06-08 15:29:00,60.7,60.75,60.68,60.71,6811.0
2020-06-08 15:30:00,60.71,60.71,60.59,60.62,10766.0
2020-06-08 15:36:00,60.68,60.68,60.68,60.68,699854.0
