Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-04-03 08:36:00,44.705,44.705,44.65,44.65,2144.0
2020-04-03 08:37:00,44.655,44.655,44.625,44.625,276.0
2020-04-03 08:38:00,44.7,44.71,44.665,44.695,3963.0
2020-04-03 08:39:00,44.695,44.705,44.665,44.705,1875.0
2020-04-03 08:40:00,44.72,44.72,44.68,44.68,1296.0
2020-04-03 08:41:00,44.675,44.695,44.66,44.695,2644.0
2020-04-03 08:42:00,44.695,44.695,44.68,44.68,1147.0
2020-04-03 08:43:00,44.725,44.75,44.705,44.75,3617.0
2020-04-03 08:44:00,44.755,44.765,44.755,44.765,585.0
2020-04-03 08:45:00,44.765,44.825,44.76,44.825,2047.0
2020-04-03 08:46:00,44.815,44.815,44.73,44.73,2349.0
2020-04-03 08:47:00,44.74,44.765,44.74,44.765,716.0
2020-04-03 08:48:00,44.815,44.815,44.775,44.775,1639.0
2020-04-03 08:49:00,44.745,44.755,44.7,44.725,5823.0
2020-04-03 08:50:00,44.73,44.74,44.695,44.695,2217.0
2020-04-03 08:51:00,44.705,44.725,44.705,44.715,1608.0
2020-04-03 08:52:00,44.725,44.745,44.72,44.745,827.0
2020-04-03 08:53:00,44.735,44.76,44.7,44.76,3191.0
2020-04-03 08:54:00,44.765,44.785,44.75,44.785,469.0
2020-04-03 08:55:00,44.785,44.825,44.785,44.805,1983.0
2020-04-03 08:56:00,44.775,44.79,44.77,44.77,411.0
2020-04-03 08:57:00,44.77,44.77,44.725,44.74,3442.0
2020-04-03 08:58:00,44.735,44.735,44.72,44.725,2733.0
2020-04-03 08:59:00,44.74,44.775,44.71,44.775,2176.0
2020-04-03 09:00:00,44.805,44.815,44.785,44.815,1145.0
2020-04-03 09:01:00,44.83,44.94,44.83,44.94,813.0
2020-04-03 09:02:00,44.96,44.99,44.91,44.91,22940.0
2020-04-03 09:03:00,44.91,44.91,44.845,44.875,821.0
2020-04-03 09:04:00,44.86,44.87,44.86,44.87,500.0
2020-04-03 09:05:00,44.86,44.875,44.83,44.835,2018.0
2020-04-03 09:06:00,44.855,44.915,44.855,44.915,507.0
2020-04-03 09:07:00,44.9,44.9,44.885,44.9,2576.0
2020-04-03 09:08:00,44.9,44.925,44.87,44.87,4949.0
2020-04-03 09:09:00,44.85,44.85,44.835,44.835,1827.0
2020-04-03 09:10:00,44.875,44.92,44.87,44.885,4359.0
2020-04-03 09:11:00,44.895,44.92,44.895,44.92,262.0
2020-04-03 09:12:00,44.945,44.975,44.945,44.975,1421.0
2020-04-03 09:13:00,44.975,45.01,44.975,44.975,4643.0
2020-04-03 09:14:00,44.98,45.01,44.975,45.01,2212.0
2020-04-03 09:15:00,45.01,45.04,44.99,45.025,2811.0
2020-04-03 09:16:00,45.04,45.045,44.89,44.89,6534.0
2020-04-03 09:17:00,44.875,44.935,44.875,44.89,4537.0
2020-04-03 09:18:00,44.875,44.875,44.86,44.86,711.0
2020-04-03 09:19:00,44.85,44.89,44.85,44.89,1418.0
2020-04-03 09:20:00,44.875,44.875,44.83,44.83,5872.0
2020-04-03 09:21:00,44.815,44.815,44.79,44.795,2399.0
2020-04-03 09:22:00,44.795,44.795,44.73,44.73,2732.0
2020-04-03 09:23:00,44.715,44.73,44.7,44.73,1043.0
2020-04-03 09:24:00,44.75,44.83,44.75,44.83,2646.0
2020-04-03 09:25:00,44.845,44.845,44.765,44.78,2965.0
2020-04-03 09:26:00,44.8,44.82,44.75,44.76,2377.0
2020-04-03 09:27:00,44.78,44.82,44.78,44.785,2850.0
2020-04-03 09:28:00,44.785,44.785,44.725,44.74,4719.0
2020-04-03 09:29:00,44.745,44.765,44.735,44.76,2810.0
2020-04-03 09:30:00,44.755,44.865,44.755,44.865,2394.0
2020-04-03 09:31:00,44.865,44.975,44.865,44.975,520.0
2020-04-03 09:32:00,44.95,44.95,44.905,44.915,6272.0
2020-04-03 09:33:00,44.92,44.925,44.885,44.885,734.0
2020-04-03 09:34:00,44.88,44.89,44.855,44.855,3734.0
2020-04-03 09:35:00,44.87,44.885,44.865,44.865,829.0
2020-04-03 09:36:00,44.875,44.93,44.875,44.93,882.0
2020-04-03 09:37:00,44.925,44.96,44.89,44.89,7940.0
2020-04-03 09:38:00,44.88,44.9,44.85,44.88,4114.0
2020-04-03 09:39:00,44.88,44.88,44.835,44.835,1431.0
2020-04-03 09:40:00,44.825,44.825,44.75,44.75,2705.0
2020-04-03 09:41:00,44.75,44.76,44.735,44.76,3045.0
2020-04-03 09:42:00,44.78,44.86,44.78,44.86,2108.0
2020-04-03 09:43:00,44.85,44.855,44.835,44.855,2150.0
2020-04-03 09:44:00,44.88,44.9,44.86,44.9,1570.0
2020-04-03 09:45:00,44.95,45.005,44.895,44.91,12608.0
2020-04-03 09:46:00,44.9,44.9,44.83,44.83,2266.0
2020-04-03 09:47:00,44.84,44.84,44.72,44.72,7068.0
2020-04-03 09:48:00,44.72,44.765,44.705,44.705,4367.0
2020-04-03 09:49:00,44.725,44.77,44.725,44.735,2712.0
2020-04-03 09:50:00,44.75,44.77,44.7,44.715,2380.0
2020-04-03 09:51:00,44.72,44.76,44.715,44.745,4356.0
2020-04-03 09:52:00,44.74,44.75,44.72,44.735,5492.0
2020-04-03 09:53:00,44.735,44.755,44.685,44.72,5052.0
2020-04-03 09:54:00,44.74,44.795,44.74,44.785,8682.0
2020-04-03 09:55:00,44.79,44.82,44.78,44.79,6061.0
2020-04-03 09:56:00,44.805,44.81,44.77,44.78,7581.0
2020-04-03 09:57:00,44.78,44.79,44.745,44.755,6053.0
2020-04-03 09:58:00,44.75,44.76,44.705,44.715,5188.0
2020-04-03 09:59:00,44.72,44.8,44.72,44.77,9210.0
2020-04-03 10:00:00,44.775,44.815,44.775,44.805,6355.0
2020-04-03 10:01:00,44.81,44.835,44.8,44.805,4045.0
2020-04-03 10:02:00,44.805,44.85,44.805,44.85,2518.0
2020-04-03 10:03:00,44.845,44.85,44.8,44.81,2055.0
2020-04-03 10:04:00,44.81,44.81,44.77,44.795,1406.0
2020-04-03 10:05:00,44.79,44.835,44.785,44.83,2404.0
2020-04-03 10:06:00,44.825,44.875,44.825,44.855,3162.0
2020-04-03 10:07:00,44.845,44.86,44.815,44.86,1731.0
2020-04-03 10:08:00,44.86,44.97,44.86,44.97,3546.0
2020-04-03 10:09:00,45.005,45.015,44.995,45.015,2482.0
2020-04-03 10:10:00,45.02,45.02,45.0,45.005,2443.0
2020-04-03 10:11:00,45.03,45.04,44.945,44.945,2992.0
2020-04-03 10:12:00,44.925,44.93,44.915,44.93,1658.0
2020-04-03 10:13:00,44.93,44.95,44.93,44.945,2390.0
2020-04-03 10:14:00,44.93,44.975,44.91,44.975,910.0
2020-04-03 10:15:00,44.985,45.005,44.975,45.005,4554.0
2020-04-03 10:16:00,45.02,45.025,44.995,45.015,4756.0
2020-04-03 10:17:00,45.01,45.01,44.925,44.945,1427.0
2020-04-03 10:18:00,44.94,44.95,44.9,44.905,3738.0
2020-04-03 10:19:00,44.9,44.935,44.9,44.935,2586.0
2020-04-03 10:20:00,44.92,44.935,44.9,44.925,2701.0
2020-04-03 10:21:00,44.935,44.975,44.92,44.975,2563.0
2020-04-03 10:22:00,44.955,44.98,44.91,44.91,2986.0
2020-04-03 10:23:00,44.935,44.94,44.935,44.94,375.0
2020-04-03 10:24:00,44.965,44.99,44.945,44.985,1433.0
2020-04-03 10:25:00,45.0,45.02,44.98,44.995,2466.0
2020-04-03 10:26:00,44.98,44.995,44.98,44.995,584.0
2020-04-03 10:27:00,45.01,45.045,45.01,45.045,937.0
2020-04-03 10:28:00,45.045,45.055,45.035,45.055,2315.0
2020-04-03 10:29:00,45.05,45.075,45.05,45.075,2630.0
2020-04-03 10:30:00,45.07,45.08,45.065,45.08,1050.0
2020-04-03 10:31:00,45.065,45.125,45.06,45.11,2831.0
2020-04-03 10:32:00,45.1,45.13,45.09,45.13,2365.0
2020-04-03 10:33:00,45.155,45.165,45.145,45.165,1015.0
2020-04-03 10:34:00,45.165,45.19,45.155,45.155,2956.0
2020-04-03 10:35:00,45.15,45.215,45.15,45.215,1910.0
2020-04-03 10:36:00,45.21,45.21,45.085,45.1,3079.0
2020-04-03 10:37:00,45.095,45.11,45.09,45.09,1744.0
2020-04-03 10:38:00,45.095,45.11,45.06,45.08,2468.0
2020-04-03 10:39:00,45.085,45.085,45.075,45.08,692.0
2020-04-03 10:40:00,45.075,45.09,45.065,45.065,2490.0
2020-04-03 10:41:00,45.025,45.065,45.025,45.06,2288.0
2020-04-03 10:42:00,45.065,45.065,45.015,45.025,2873.0
2020-04-03 10:43:00,45.04,45.05,45.04,45.05,319.0
2020-04-03 10:44:00,45.07,45.11,45.065,45.085,3651.0
2020-04-03 10:45:00,45.035,45.035,45.015,45.015,1166.0
2020-04-03 10:46:00,45.02,45.05,45.02,45.04,1672.0
2020-04-03 10:47:00,45.07,45.09,45.055,45.09,1646.0
2020-04-03 10:48:00,45.115,45.14,45.11,45.12,2102.0
2020-04-03 10:49:00,45.14,45.165,45.12,45.165,736.0
2020-04-03 10:50:00,45.175,45.195,45.165,45.185,4134.0
2020-04-03 10:51:00,45.185,45.185,45.15,45.16,1888.0
2020-04-03 10:52:00,45.18,45.18,45.145,45.155,2423.0
2020-04-03 10:53:00,45.14,45.145,45.14,45.14,1026.0
2020-04-03 10:54:00,45.135,45.135,45.1,45.115,2503.0
2020-04-03 10:55:00,45.105,45.105,45.085,45.085,955.0
2020-04-03 10:56:00,45.075,45.075,45.035,45.035,4221.0
2020-04-03 10:57:00,45.04,45.07,45.04,45.05,3149.0
2020-04-03 10:58:00,45.055,45.055,45.015,45.04,2264.0
2020-04-03 10:59:00,45.02,45.02,44.995,45.01,1091.0
2020-04-03 11:00:00,45.0,45.005,44.975,44.985,2202.0
2020-04-03 11:01:00,44.975,44.975,44.975,44.975,114.0
2020-04-03 11:03:00,44.935,45.075,44.935,45.075,15974.0
2020-04-03 11:04:00,45.08,45.08,44.965,44.995,4439.0
2020-04-03 11:05:00,45.035,45.055,45.02,45.055,1695.0
2020-04-03 11:06:00,45.055,45.07,45.03,45.03,1591.0
2020-04-03 11:07:00,45.025,45.025,45.0,45.02,1275.0
2020-04-03 11:08:00,45.0,45.0,44.965,44.99,649.0
2020-04-03 11:09:00,44.985,45.0,44.96,44.96,1762.0
2020-04-03 11:10:00,44.945,44.96,44.91,44.955,2962.0
2020-04-03 11:11:00,44.965,44.965,44.94,44.945,2593.0
2020-04-03 11:12:00,44.945,44.95,44.9,44.9,3263.0
2020-04-03 11:13:00,44.915,44.935,44.905,44.915,3118.0
2020-04-03 11:14:00,44.91,44.93,44.875,44.875,1674.0
2020-04-03 11:15:00,44.87,44.92,44.87,44.9,1191.0
2020-04-03 11:16:00,44.9,44.905,44.89,44.905,1670.0
2020-04-03 11:17:00,44.91,44.915,44.91,44.915,378.0
2020-04-03 11:18:00,44.92,44.92,44.87,44.87,4097.0
2020-04-03 11:19:00,44.86,44.88,44.845,44.88,1919.0
2020-04-03 11:20:00,44.865,44.865,44.83,44.835,2407.0
2020-04-03 11:21:00,44.865,44.89,44.845,44.89,2088.0
2020-04-03 11:22:00,44.895,44.895,44.875,44.89,2161.0
2020-04-03 11:23:00,44.88,44.88,44.825,44.835,1590.0
2020-04-03 11:24:00,44.83,44.85,44.82,44.85,1844.0
2020-04-03 11:25:00,44.84,44.855,44.835,44.855,1855.0
2020-04-03 11:26:00,44.835,44.845,44.815,44.845,1327.0
2020-04-03 11:27:00,44.845,44.88,44.845,44.88,420.0
2020-04-03 11:28:00,44.89,44.91,44.875,44.91,1838.0
2020-04-03 11:29:00,44.89,44.905,44.875,44.875,2640.0
2020-04-03 11:30:00,44.885,44.905,44.885,44.905,902.0
2020-04-03 11:31:00,44.9,44.92,44.885,44.92,2585.0
2020-04-03 11:32:00,44.925,44.99,44.925,44.985,2026.0
2020-04-03 11:33:00,44.985,44.985,44.96,44.97,2721.0
2020-04-03 11:34:00,44.975,44.99,44.95,44.955,2519.0
2020-04-03 11:35:00,44.965,44.99,44.965,44.98,1073.0
2020-04-03 11:36:00,44.975,44.975,44.96,44.97,1734.0
2020-04-03 11:37:00,44.965,44.965,44.945,44.955,1017.0
2020-04-03 11:38:00,44.96,44.97,44.955,44.965,438.0
2020-04-03 11:39:00,44.975,44.995,44.965,44.98,3841.0
2020-04-03 11:40:00,44.985,44.985,44.97,44.985,1632.0
2020-04-03 11:41:00,44.995,45.0,44.97,44.97,1459.0
2020-04-03 11:42:00,44.965,44.965,44.92,44.945,2242.0
2020-04-03 11:43:00,44.96,44.96,44.94,44.94,1671.0
2020-04-03 11:44:00,44.925,44.945,44.925,44.945,1027.0
2020-04-03 11:45:00,44.935,44.935,44.9,44.92,2929.0
2020-04-03 11:46:00,44.93,44.94,44.93,44.94,440.0
2020-04-03 11:47:00,44.935,44.945,44.92,44.945,2255.0
2020-04-03 11:48:00,44.96,45.045,44.96,45.015,5620.0
2020-04-03 11:49:00,45.02,45.09,45.015,45.085,3615.0
2020-04-03 11:50:00,45.11,45.16,45.095,45.14,5078.0
2020-04-03 11:51:00,45.12,45.145,45.07,45.14,3863.0
2020-04-03 11:52:00,45.15,45.16,45.1,45.11,1994.0
2020-04-03 11:53:00,45.105,45.18,45.105,45.17,1986.0
2020-04-03 11:54:00,45.165,45.165,45.135,45.135,3140.0
2020-04-03 11:55:00,45.175,45.24,45.175,45.21,3300.0
2020-04-03 11:56:00,45.225,45.275,45.17,45.19,6578.0
2020-04-03 11:57:00,45.175,45.35,45.175,45.27,10829.0
2020-04-03 11:58:00,45.305,45.43,45.305,45.37,10331.0
2020-04-03 11:59:00,45.39,45.39,45.27,45.36,6860.0
2020-04-03 12:00:00,45.36,45.365,45.285,45.285,2890.0
2020-04-03 12:01:00,45.345,45.345,45.19,45.205,4599.0
2020-04-03 12:02:00,45.17,45.275,45.17,45.21,8443.0
2020-04-03 12:03:00,45.235,45.245,45.18,45.245,3219.0
2020-04-03 12:04:00,45.225,45.29,45.225,45.285,2140.0
2020-04-03 12:05:00,45.285,45.305,45.275,45.28,3857.0
2020-04-03 12:06:00,45.265,45.305,45.265,45.265,2180.0
2020-04-03 12:07:00,45.25,45.32,45.235,45.29,4239.0
2020-04-03 12:08:00,45.3,45.31,45.28,45.28,2741.0
2020-04-03 12:09:00,45.3,45.32,45.28,45.285,2810.0
2020-04-03 12:10:00,45.295,45.31,45.29,45.29,1145.0
2020-04-03 12:11:00,45.29,45.38,45.29,45.38,4509.0
2020-04-03 12:12:00,45.37,45.395,45.325,45.325,6399.0
2020-04-03 12:13:00,45.345,45.365,45.315,45.315,1906.0
2020-04-03 12:14:00,45.31,45.4,45.285,45.39,6593.0
2020-04-03 12:15:00,45.395,45.41,45.37,45.41,8183.0
2020-04-03 12:16:00,45.4,45.42,45.355,45.355,3638.0
2020-04-03 12:17:00,45.345,45.345,45.21,45.23,4774.0
2020-04-03 12:18:00,45.23,45.27,45.195,45.195,2969.0
2020-04-03 12:19:00,45.235,45.245,45.2,45.23,3319.0
2020-04-03 12:20:00,45.235,45.29,45.2,45.29,5356.0
2020-04-03 12:21:00,45.285,45.35,45.28,45.35,5163.0
2020-04-03 12:22:00,45.34,45.36,45.285,45.295,6783.0
2020-04-03 12:23:00,45.3,45.315,45.29,45.315,1622.0
2020-04-03 12:24:00,45.315,45.335,45.295,45.335,3111.0
2020-04-03 12:25:00,45.335,45.345,45.29,45.29,6150.0
2020-04-03 12:26:00,45.28,45.33,45.26,45.3,4757.0
2020-04-03 12:27:00,45.3,45.3,45.22,45.22,2896.0
2020-04-03 12:28:00,45.235,45.29,45.175,45.215,8768.0
2020-04-03 12:29:00,45.18,45.18,45.085,45.085,7622.0
2020-04-03 12:30:00,45.085,45.145,45.075,45.11,5178.0
2020-04-03 12:31:00,45.1,45.2,44.92,45.175,17399.0
2020-04-03 12:32:00,45.16,45.185,45.1,45.15,8873.0
2020-04-03 12:33:00,45.14,45.195,45.12,45.12,2293.0
2020-04-03 12:34:00,45.17,45.295,45.17,45.295,7413.0
2020-04-03 12:35:00,45.3,45.375,45.28,45.28,4581.0
2020-04-03 12:36:00,45.265,45.27,45.205,45.22,5628.0
2020-04-03 12:37:00,45.24,45.255,45.24,45.245,1082.0
2020-04-03 12:38:00,45.265,45.345,45.235,45.34,7682.0
2020-04-03 12:39:00,45.345,45.37,45.325,45.345,2993.0
2020-04-03 12:40:00,45.345,45.38,45.295,45.325,5720.0
2020-04-03 12:41:00,45.28,45.295,45.27,45.29,1376.0
2020-04-03 12:42:00,45.285,45.305,45.285,45.29,1802.0
2020-04-03 12:43:00,45.28,45.37,45.275,45.37,3853.0
2020-04-03 12:44:00,45.38,45.5,45.38,45.445,15166.0
2020-04-03 12:45:00,45.44,45.45,45.315,45.34,2501.0
2020-04-03 12:46:00,45.315,45.32,45.235,45.28,6187.0
2020-04-03 12:47:00,45.295,45.3,45.245,45.26,2666.0
2020-04-03 12:48:00,45.26,45.26,45.21,45.245,4718.0
2020-04-03 12:49:00,45.24,45.345,45.24,45.345,2826.0
2020-04-03 12:50:00,45.355,45.37,45.325,45.325,3887.0
2020-04-03 12:51:00,45.34,45.34,45.29,45.34,4365.0
2020-04-03 12:52:00,45.355,45.365,45.305,45.365,3946.0
2020-04-03 12:53:00,45.325,45.335,45.3,45.3,10222.0
2020-04-03 12:54:00,45.29,45.295,45.25,45.26,2653.0
2020-04-03 12:55:00,45.265,45.28,45.24,45.28,4686.0
2020-04-03 12:56:00,45.28,45.315,45.28,45.29,3835.0
2020-04-03 12:57:00,45.285,45.305,45.265,45.275,4986.0
2020-04-03 12:58:00,45.255,45.31,45.255,45.28,3434.0
2020-04-03 12:59:00,45.315,45.335,45.305,45.335,2718.0
2020-04-03 13:00:00,45.35,45.35,45.305,45.32,2904.0
2020-04-03 13:01:00,45.29,45.29,45.255,45.255,5396.0
2020-04-03 13:02:00,45.29,45.29,45.235,45.24,3355.0
2020-04-03 13:03:00,45.255,45.255,45.2,45.21,3468.0
2020-04-03 13:04:00,45.2,45.23,45.2,45.225,2713.0
2020-04-03 13:05:00,45.22,45.28,45.22,45.25,3867.0
2020-04-03 13:06:00,45.265,45.27,45.22,45.27,4230.0
2020-04-03 13:07:00,45.265,45.275,45.225,45.25,5050.0
2020-04-03 13:08:00,45.25,45.26,45.235,45.235,4051.0
2020-04-03 13:09:00,45.245,45.265,45.215,45.26,6231.0
2020-04-03 13:10:00,45.245,45.25,45.185,45.185,9376.0
2020-04-03 13:11:00,45.185,45.185,45.15,45.16,4831.0
2020-04-03 13:12:00,45.16,45.16,45.12,45.15,2877.0
2020-04-03 13:13:00,45.135,45.185,45.115,45.16,6240.0
2020-04-03 13:14:00,45.165,45.185,45.16,45.17,3297.0
2020-04-03 13:15:00,45.185,45.195,45.12,45.13,7993.0
2020-04-03 13:16:00,45.11,45.14,45.105,45.105,5990.0
2020-04-03 13:17:00,45.115,45.145,45.115,45.145,1756.0
2020-04-03 13:18:00,45.155,45.17,45.14,45.14,4069.0
2020-04-03 13:19:00,45.15,45.15,45.085,45.085,1788.0
2020-04-03 13:20:00,45.065,45.095,45.05,45.05,4203.0
2020-04-03 13:21:00,45.045,45.085,45.03,45.06,3893.0
2020-04-03 13:22:00,45.06,45.06,45.03,45.04,1666.0
2020-04-03 13:23:00,45.035,45.035,45.0,45.015,7610.0
2020-04-03 13:24:00,45.0,45.02,44.98,45.0,4916.0
2020-04-03 13:25:00,45.01,45.05,45.01,45.01,2821.0
2020-04-03 13:26:00,45.01,45.055,45.005,45.055,2233.0
2020-04-03 13:27:00,45.06,45.06,44.965,44.965,2995.0
2020-04-03 13:28:00,44.965,44.965,44.925,44.96,4506.0
2020-04-03 13:29:00,44.95,44.95,44.9,44.915,2733.0
2020-04-03 13:30:00,44.895,44.905,44.87,44.885,4206.0
2020-04-03 13:31:00,44.87,44.95,44.85,44.87,7298.0
2020-04-03 13:32:00,44.865,44.92,44.865,44.87,5310.0
2020-04-03 13:33:00,44.84,44.915,44.82,44.915,4613.0
2020-04-03 13:34:00,44.93,44.93,44.855,44.89,6838.0
2020-04-03 13:35:00,44.895,44.95,44.89,44.925,2513.0
2020-04-03 13:36:00,44.935,44.94,44.865,44.885,2969.0
2020-04-03 13:37:00,44.88,44.89,44.83,44.83,3018.0
2020-04-03 13:38:00,44.845,44.895,44.845,44.86,6765.0
2020-04-03 13:39:00,44.84,44.84,44.775,44.775,5609.0
2020-04-03 13:40:00,44.765,44.79,44.74,44.74,6454.0
2020-04-03 13:41:00,44.72,44.78,44.71,44.78,6910.0
2020-04-03 13:42:00,44.775,44.885,44.77,44.835,6446.0
2020-04-03 13:43:00,44.87,44.91,44.835,44.91,5058.0
2020-04-03 13:44:00,44.91,44.92,44.89,44.9,5051.0
2020-04-03 13:45:00,44.885,44.905,44.875,44.885,1736.0
2020-04-03 13:46:00,44.865,44.87,44.78,44.8,5500.0
2020-04-03 13:47:00,44.8,44.835,44.795,44.815,9130.0
2020-04-03 13:48:00,44.825,44.83,44.74,44.77,6853.0
2020-04-03 13:49:00,44.765,44.785,44.72,44.72,2855.0
2020-04-03 13:50:00,44.73,44.735,44.715,44.715,2466.0
2020-04-03 13:51:00,44.725,44.74,44.7,44.7,4391.0
2020-04-03 13:52:00,44.695,44.695,44.645,44.67,9831.0
