Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2019-07-30 14:04:00,66.89,66.92,66.89,66.91,1208.0
2019-07-30 14:05:00,66.91,66.91,66.86,66.86,1502.0
2019-07-30 14:06:00,66.87,66.88,66.84,66.88,1868.0
2019-07-30 14:07:00,66.89,66.89,66.86,66.86,1458.0
2019-07-30 14:08:00,66.86,66.86,66.82,66.83,1411.0
2019-07-30 14:09:00,66.84,66.84,66.81,66.81,1298.0
2019-07-30 14:10:00,66.8,66.81,66.8,66.81,839.0
2019-07-30 14:11:00,66.81,66.82,66.78,66.8,2056.0
2019-07-30 14:12:00,66.78,66.78,66.75,66.76,1738.0
2019-07-30 14:13:00,66.75,66.75,66.68,66.69,6001.0
2019-07-30 14:14:00,66.69,66.75,66.69,66.75,1324.0
2019-07-30 14:15:00,66.77,66.79,66.77,66.78,1592.0
2019-07-30 14:16:00,66.77,66.83,66.77,66.83,924.0
2019-07-30 14:17:00,66.84,66.84,66.83,66.83,1260.0
2019-07-30 14:18:00,66.84,66.86,66.83,66.83,1033.0
2019-07-30 14:19:00,66.83,66.83,66.77,66.79,3132.0
2019-07-30 14:20:00,66.81,66.83,66.79,66.82,1768.0
2019-07-30 14:21:00,66.81,66.81,66.8,66.8,583.0
2019-07-30 14:22:00,66.79,66.79,66.72,66.72,3286.0
2019-07-30 14:23:00,66.71,66.75,66.7,66.75,1100.0
2019-07-30 14:24:00,66.77,66.79,66.77,66.79,1112.0
2019-07-30 14:25:00,66.78,66.78,66.77,66.77,979.0
2019-07-30 14:26:00,66.76,66.76,66.74,66.76,1487.0
2019-07-30 14:27:00,66.78,66.78,66.75,66.75,305.0
2019-07-30 14:28:00,66.75,66.76,66.74,66.76,1472.0
2019-07-30 14:29:00,66.77,66.78,66.77,66.77,408.0
2019-07-30 14:30:00,66.78,66.81,66.78,66.8,806.0
2019-07-30 14:31:00,66.79,66.8,66.76,66.8,1658.0
2019-07-30 14:32:00,66.81,66.88,66.81,66.86,3408.0
2019-07-30 14:33:00,66.88,66.89,66.87,66.89,1660.0
2019-07-30 14:34:00,66.9,66.92,66.9,66.92,3287.0
2019-07-30 14:35:00,66.91,66.91,66.88,66.89,1322.0
2019-07-30 14:36:00,66.89,66.91,66.89,66.9,3937.0
2019-07-30 14:37:00,66.89,66.89,66.84,66.89,13029.0
2019-07-30 14:38:00,66.88,66.9,66.88,66.89,1993.0
2019-07-30 14:39:00,66.89,66.9,66.87,66.9,1801.0
2019-07-30 14:40:00,66.91,66.95,66.91,66.91,1568.0
2019-07-30 14:41:00,66.93,66.95,66.92,66.93,3020.0
2019-07-30 14:42:00,66.94,66.95,66.94,66.95,1595.0
2019-07-30 14:43:00,66.96,66.99,66.96,66.99,6768.0
2019-07-30 14:44:00,66.98,67.0,66.96,66.99,8027.0
2019-07-30 14:45:00,66.99,67.0,66.92,66.92,8362.0
2019-07-30 14:46:00,66.92,66.93,66.87,66.87,6489.0
2019-07-30 14:47:00,66.87,66.89,66.87,66.89,1268.0
2019-07-30 14:48:00,66.89,66.89,66.85,66.85,1935.0
2019-07-30 14:49:00,66.85,66.86,66.84,66.84,1392.0
2019-07-30 14:50:00,66.83,66.85,66.81,66.85,2481.0
2019-07-30 14:51:00,66.86,66.87,66.84,66.85,2450.0
2019-07-30 14:52:00,66.86,66.9,66.86,66.9,1996.0
2019-07-30 14:53:00,66.89,66.92,66.89,66.91,1262.0
2019-07-30 14:54:00,66.9,66.9,66.9,66.9,6.0
2019-07-30 14:55:00,66.93,66.95,66.93,66.95,484.0
2019-07-30 14:56:00,66.96,66.97,66.93,66.95,4047.0
2019-07-30 14:57:00,66.95,66.95,66.94,66.95,761.0
2019-07-30 14:58:00,66.95,66.98,66.94,66.98,1254.0
2019-07-30 14:59:00,66.98,67.0,66.98,67.0,1506.0
2019-07-30 15:00:00,66.99,67.01,66.91,67.01,8043.0
2019-07-30 15:01:00,67.02,67.03,67.0,67.03,2985.0
2019-07-30 15:02:00,67.02,67.03,67.01,67.01,4163.0
2019-07-30 15:03:00,67.02,67.02,66.99,67.0,2086.0
2019-07-30 15:04:00,67.0,67.01,66.99,66.99,7784.0
2019-07-30 15:05:00,66.98,67.01,66.97,67.0,2971.0
2019-07-30 15:06:00,67.01,67.01,67.0,67.01,1535.0
2019-07-30 15:07:00,67.02,67.04,67.0,67.0,5892.0
2019-07-30 15:08:00,67.01,67.02,66.99,67.0,9605.0
2019-07-30 15:09:00,67.02,67.04,67.02,67.03,2770.0
2019-07-30 15:10:00,67.02,67.02,67.01,67.01,473.0
2019-07-30 15:11:00,67.0,67.01,66.99,67.0,4114.0
2019-07-30 15:12:00,66.98,66.98,66.95,66.95,2750.0
2019-07-30 15:13:00,66.93,66.93,66.92,66.92,5462.0
2019-07-30 15:14:00,66.91,66.94,66.91,66.94,1882.0
2019-07-30 15:15:00,66.94,66.95,66.93,66.95,3348.0
2019-07-30 15:16:00,66.97,67.02,66.97,66.99,9684.0
2019-07-30 15:17:00,66.98,66.99,66.96,66.96,7550.0
2019-07-30 15:18:00,66.98,66.98,66.97,66.97,1370.0
2019-07-30 15:19:00,66.96,67.0,66.96,66.98,1187.0
2019-07-30 15:20:00,66.99,66.99,66.96,66.96,1799.0
2019-07-30 15:21:00,66.96,66.96,66.96,66.96,352.0
2019-07-30 15:22:00,66.95,66.99,66.95,66.99,745.0
2019-07-30 15:23:00,67.0,67.03,66.99,67.02,3278.0
2019-07-30 15:24:00,67.03,67.06,67.03,67.06,913.0
2019-07-30 15:25:00,67.04,67.06,67.04,67.05,2742.0
2019-07-30 15:26:00,67.06,67.13,67.06,67.12,9874.0
2019-07-30 15:27:00,67.13,67.14,67.13,67.13,6016.0
2019-07-30 15:28:00,67.16,67.18,67.12,67.12,11834.0
2019-07-30 15:29:00,67.14,67.18,67.14,67.14,4530.0
2019-07-30 15:30:00,67.14,67.14,67.09,67.11,5921.0
2019-07-30 15:36:00,67.11,67.11,67.11,67.11,529128.0
