Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-02-27 14:57:00,59.25,59.41,59.25,59.32,6492.0
2020-02-27 14:58:00,59.29,59.38,59.29,59.36,3440.0
2020-02-27 14:59:00,59.36,59.36,59.27,59.3,3686.0
2020-02-27 15:00:00,59.29,59.29,59.25,59.27,912.0
2020-02-27 15:01:00,59.24,59.33,59.2,59.2,6268.0
2020-02-27 15:02:00,59.2,59.2,59.09,59.16,5244.0
2020-02-27 15:03:00,59.13,59.15,59.08,59.1,6058.0
2020-02-27 15:04:00,59.09,59.12,59.07,59.1,4289.0
2020-02-27 15:05:00,59.09,59.13,59.09,59.13,1484.0
2020-02-27 15:06:00,59.15,59.19,59.15,59.15,1407.0
2020-02-27 15:07:00,59.15,59.16,59.12,59.16,2848.0
2020-02-27 15:08:00,59.14,59.17,59.09,59.12,4299.0
2020-02-27 15:09:00,59.12,59.22,59.11,59.2,2769.0
2020-02-27 15:10:00,59.23,59.24,59.12,59.18,3086.0
2020-02-27 15:11:00,59.17,59.17,59.12,59.12,3584.0
2020-02-27 15:12:00,59.13,59.25,59.13,59.22,5419.0
2020-02-27 15:13:00,59.21,59.34,59.21,59.25,6620.0
2020-02-27 15:14:00,59.26,59.34,59.26,59.32,3918.0
2020-02-27 15:15:00,59.34,59.42,59.34,59.42,9051.0
2020-02-27 15:16:00,59.41,59.41,59.28,59.38,7261.0
2020-02-27 15:17:00,59.38,59.38,59.24,59.26,15905.0
2020-02-27 15:18:00,59.26,59.31,59.23,59.29,6586.0
2020-02-27 15:19:00,59.28,59.33,59.28,59.3,3770.0
2020-02-27 15:20:00,59.29,59.3,59.26,59.28,3928.0
2020-02-27 15:21:00,59.29,59.29,59.2,59.2,3569.0
2020-02-27 15:22:00,59.22,59.26,59.2,59.21,8873.0
2020-02-27 15:23:00,59.21,59.26,59.18,59.24,9145.0
2020-02-27 15:24:00,59.24,59.24,59.11,59.14,15379.0
2020-02-27 15:25:00,59.15,59.24,59.15,59.24,11167.0
2020-02-27 15:26:00,59.23,59.23,59.12,59.12,4744.0
2020-02-27 15:27:00,59.14,59.16,59.06,59.1,6598.0
2020-02-27 15:28:00,59.08,59.21,59.08,59.21,6123.0
2020-02-27 15:29:00,59.21,59.27,59.21,59.27,5933.0
2020-02-27 15:30:00,59.26,59.26,59.19,59.22,2858.0
2020-02-27 15:31:00,59.23,59.23,59.12,59.14,5544.0
2020-02-27 15:32:00,59.11,59.2,59.09,59.2,6917.0
2020-02-27 15:33:00,59.18,59.23,59.14,59.22,15411.0
2020-02-27 15:34:00,59.23,59.28,59.22,59.26,12596.0
2020-02-27 15:35:00,59.25,59.25,59.12,59.12,7524.0
2020-02-27 15:36:00,59.13,59.18,59.1,59.18,8447.0
2020-02-27 15:37:00,59.19,59.33,59.19,59.33,6902.0
2020-02-27 15:38:00,59.33,59.39,59.31,59.38,8599.0
2020-02-27 15:39:00,59.39,59.42,59.35,59.41,6692.0
2020-02-27 15:40:00,59.4,59.48,59.37,59.47,5791.0
2020-02-27 15:41:00,59.48,59.51,59.42,59.48,8046.0
2020-02-27 15:42:00,59.49,59.51,59.44,59.45,5956.0
2020-02-27 15:43:00,59.45,59.5,59.44,59.48,10145.0
2020-02-27 15:44:00,59.5,59.6,59.5,59.6,12298.0
2020-02-27 15:45:00,59.58,59.63,59.57,59.6,5566.0
2020-02-27 15:46:00,59.6,59.68,59.6,59.67,12471.0
2020-02-27 15:47:00,59.67,59.73,59.61,59.72,9263.0
2020-02-27 15:48:00,59.72,59.78,59.69,59.78,12493.0
2020-02-27 15:49:00,59.74,59.79,59.69,59.76,7451.0
2020-02-27 15:50:00,59.77,59.81,59.74,59.78,14128.0
2020-02-27 15:51:00,59.77,59.79,59.69,59.74,9918.0
2020-02-27 15:52:00,59.73,59.8,59.73,59.73,4802.0
2020-02-27 15:53:00,59.76,59.76,59.68,59.68,7047.0
2020-02-27 15:54:00,59.68,59.73,59.64,59.65,5605.0
2020-02-27 15:55:00,59.64,59.66,59.57,59.66,8635.0
2020-02-27 15:56:00,59.65,59.69,59.61,59.61,4326.0
2020-02-27 15:57:00,59.6,59.74,59.59,59.71,14154.0
2020-02-27 15:58:00,59.7,59.72,59.65,59.72,4171.0
2020-02-27 15:59:00,59.73,59.78,59.73,59.76,4198.0
2020-02-27 16:00:00,59.77,59.94,59.77,59.94,12098.0
2020-02-27 16:01:00,59.93,59.99,59.88,59.95,7614.0
2020-02-27 16:02:00,59.96,60.04,59.95,60.03,10740.0
2020-02-27 16:03:00,60.02,60.02,59.93,59.97,13416.0
2020-02-27 16:04:00,59.96,59.96,59.89,59.89,10153.0
2020-02-27 16:05:00,59.88,60.0,59.87,60.0,28688.0
2020-02-27 16:06:00,60.01,60.08,59.98,60.07,19713.0
2020-02-27 16:07:00,60.08,60.24,60.07,60.23,9952.0
2020-02-27 16:08:00,60.22,60.37,60.18,60.35,10795.0
2020-02-27 16:09:00,60.33,60.4,60.22,60.26,11919.0
2020-02-27 16:10:00,60.28,60.32,60.22,60.32,4664.0
2020-02-27 16:11:00,60.31,60.31,60.13,60.2,15751.0
2020-02-27 16:12:00,60.22,60.26,60.18,60.25,9687.0
2020-02-27 16:13:00,60.26,60.33,60.24,60.25,5730.0
2020-02-27 16:14:00,60.23,60.23,60.09,60.13,11617.0
2020-02-27 16:15:00,60.13,60.17,60.09,60.17,7180.0
2020-02-27 16:16:00,60.16,60.25,60.14,60.14,8241.0
2020-02-27 16:17:00,60.14,60.17,60.09,60.11,10305.0
2020-02-27 16:18:00,60.1,60.18,60.08,60.17,7010.0
2020-02-27 16:19:00,60.17,60.27,60.17,60.23,8876.0
2020-02-27 16:20:00,60.21,60.24,60.11,60.24,11695.0
2020-02-27 16:21:00,60.25,60.34,60.25,60.32,12600.0
2020-02-27 16:22:00,60.32,60.35,60.21,60.24,10342.0
2020-02-27 16:23:00,60.23,60.32,60.23,60.26,15138.0
2020-02-27 16:24:00,60.25,60.27,60.06,60.06,10071.0
2020-02-27 16:25:00,60.06,60.07,59.98,59.99,15125.0
2020-02-27 16:26:00,60.0,60.0,59.88,59.9,13021.0
2020-02-27 16:27:00,59.91,60.03,59.91,59.96,11971.0
2020-02-27 16:28:00,59.97,59.98,59.9,59.98,9316.0
2020-02-27 16:29:00,59.98,60.03,59.97,59.99,14211.0
2020-02-27 16:30:00,59.96,59.96,59.87,59.93,13628.0
2020-02-27 16:36:00,59.84,59.84,59.84,59.84,546770.0
