Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-03-24 08:59:00,42.03,42.075,41.995,41.995,1061.0
2020-03-24 09:00:00,42.035,42.06,42.0,42.05,1575.0
2020-03-24 09:01:00,42.07,42.105,42.07,42.105,1670.0
2020-03-24 09:02:00,42.13,42.16,42.105,42.125,27304.0
2020-03-24 09:03:00,42.13,42.14,42.07,42.125,2860.0
2020-03-24 09:04:00,42.09,42.125,42.07,42.095,4738.0
2020-03-24 09:05:00,42.03,42.03,41.86,41.86,3095.0
2020-03-24 09:06:00,41.825,41.925,41.775,41.775,30980.0
2020-03-24 09:07:00,41.77,41.875,41.735,41.875,4755.0
2020-03-24 09:08:00,41.86,41.95,41.82,41.875,3331.0
2020-03-24 09:09:00,41.87,41.955,41.87,41.92,3677.0
2020-03-24 09:10:00,41.925,42.025,41.92,42.025,2621.0
2020-03-24 09:11:00,41.98,42.085,41.98,42.05,1356.0
2020-03-24 09:12:00,42.045,42.075,42.01,42.04,1596.0
2020-03-24 09:13:00,42.035,42.085,41.99,42.085,3489.0
2020-03-24 09:14:00,42.045,42.045,41.955,42.0,26157.0
2020-03-24 09:15:00,42.005,42.035,41.98,42.005,1984.0
2020-03-24 09:16:00,42.015,42.015,41.885,41.915,4509.0
2020-03-24 09:17:00,41.9,41.9,41.74,41.76,30225.0
2020-03-24 09:18:00,41.735,41.805,41.735,41.775,3349.0
2020-03-24 09:19:00,41.8,41.86,41.72,41.73,30600.0
2020-03-24 09:20:00,41.775,41.81,41.72,41.76,7446.0
2020-03-24 09:21:00,41.79,41.835,41.775,41.785,2810.0
2020-03-24 09:22:00,41.825,41.915,41.825,41.915,2975.0
2020-03-24 09:23:00,41.895,42.01,41.895,42.005,5236.0
2020-03-24 09:24:00,41.97,41.995,41.94,41.975,7791.0
2020-03-24 09:25:00,41.99,42.0,41.93,41.93,1453.0
2020-03-24 09:26:00,41.92,41.955,41.815,41.905,14617.0
2020-03-24 09:27:00,41.9,41.92,41.86,41.92,4497.0
2020-03-24 09:28:00,41.88,41.95,41.875,41.95,16327.0
2020-03-24 09:29:00,41.91,41.95,41.885,41.95,3588.0
2020-03-24 09:30:00,41.96,42.065,41.955,42.04,8087.0
2020-03-24 09:31:00,42.1,42.11,42.07,42.11,3854.0
2020-03-24 09:32:00,42.125,42.15,42.11,42.15,678.0
2020-03-24 09:33:00,42.165,42.205,42.13,42.205,3639.0
2020-03-24 09:34:00,42.145,42.145,42.08,42.105,1314.0
2020-03-24 09:35:00,42.065,42.075,42.045,42.075,2173.0
2020-03-24 09:36:00,42.045,42.095,42.025,42.095,2306.0
2020-03-24 09:37:00,42.105,42.23,42.105,42.23,2915.0
2020-03-24 09:38:00,42.21,42.24,42.09,42.1,4687.0
2020-03-24 09:39:00,42.11,42.215,42.11,42.16,17098.0
2020-03-24 09:40:00,42.16,42.18,42.12,42.12,3477.0
2020-03-24 09:41:00,42.16,42.165,42.1,42.115,2927.0
2020-03-24 09:42:00,42.135,42.16,42.09,42.15,8402.0
2020-03-24 09:43:00,42.18,42.215,42.15,42.195,20451.0
2020-03-24 09:44:00,42.21,42.355,42.21,42.355,12619.0
2020-03-24 09:45:00,42.35,42.35,42.27,42.27,1092.0
2020-03-24 09:46:00,42.28,42.38,42.28,42.33,21818.0
2020-03-24 09:47:00,42.285,42.32,42.26,42.315,1956.0
2020-03-24 09:48:00,42.31,42.325,42.285,42.325,1283.0
2020-03-24 09:49:00,42.34,42.365,42.32,42.32,5064.0
2020-03-24 09:50:00,42.31,42.335,42.295,42.335,1883.0
2020-03-24 09:51:00,42.305,42.33,42.245,42.305,6379.0
2020-03-24 09:52:00,42.32,42.435,42.32,42.34,12255.0
2020-03-24 09:53:00,42.405,42.405,42.29,42.31,17082.0
2020-03-24 09:54:00,42.305,42.465,42.275,42.275,26938.0
2020-03-24 09:55:00,42.25,42.33,42.25,42.285,3551.0
2020-03-24 09:56:00,42.29,42.29,42.19,42.2,7992.0
2020-03-24 09:57:00,42.19,42.275,42.17,42.275,6858.0
2020-03-24 09:58:00,42.285,42.46,42.285,42.44,31634.0
2020-03-24 09:59:00,42.445,42.445,42.335,42.445,2845.0
2020-03-24 10:00:00,42.425,42.425,42.375,42.375,98.0
2020-03-24 10:01:00,42.385,42.385,42.305,42.305,569.0
2020-03-24 10:02:00,42.27,42.34,42.27,42.325,2355.0
2020-03-24 10:03:00,42.335,42.36,42.295,42.315,4428.0
2020-03-24 10:04:00,42.35,42.36,42.315,42.315,1771.0
2020-03-24 10:05:00,42.35,42.4,42.35,42.365,225.0
2020-03-24 10:06:00,42.365,42.365,42.245,42.245,1670.0
2020-03-24 10:07:00,42.265,42.295,42.24,42.285,4713.0
2020-03-24 10:08:00,42.265,42.28,42.255,42.26,11881.0
2020-03-24 10:09:00,42.28,42.28,42.24,42.24,1234.0
2020-03-24 10:10:00,42.235,42.3,42.23,42.265,2737.0
2020-03-24 10:11:00,42.28,42.295,42.25,42.255,2972.0
2020-03-24 10:12:00,42.28,42.295,42.23,42.235,4049.0
2020-03-24 10:13:00,42.26,42.29,42.245,42.255,1704.0
2020-03-24 10:14:00,42.295,42.32,42.27,42.3,9910.0
2020-03-24 10:15:00,42.335,42.36,42.305,42.305,1722.0
2020-03-24 10:16:00,42.305,42.335,42.29,42.335,7050.0
2020-03-24 10:17:00,42.35,42.46,42.35,42.455,3221.0
2020-03-24 10:18:00,42.43,42.48,42.43,42.48,3040.0
2020-03-24 10:19:00,42.475,42.53,42.475,42.52,7148.0
2020-03-24 10:20:00,42.545,42.57,42.505,42.505,6225.0
2020-03-24 10:21:00,42.51,42.57,42.505,42.57,1162.0
2020-03-24 10:22:00,42.565,42.6,42.545,42.555,2883.0
2020-03-24 10:23:00,42.54,42.56,42.52,42.56,2103.0
2020-03-24 10:24:00,42.52,42.55,42.52,42.52,195.0
2020-03-24 10:25:00,42.505,42.53,42.49,42.53,4585.0
2020-03-24 10:26:00,42.555,42.59,42.555,42.565,1584.0
2020-03-24 10:27:00,42.56,42.56,42.5,42.5,2999.0
2020-03-24 10:28:00,42.52,42.58,42.52,42.54,4528.0
2020-03-24 10:29:00,42.57,42.57,42.49,42.5,2904.0
2020-03-24 10:30:00,42.535,42.56,42.53,42.56,2317.0
2020-03-24 10:31:00,42.59,42.605,42.565,42.565,1360.0
2020-03-24 10:32:00,42.56,42.61,42.54,42.57,5271.0
2020-03-24 10:33:00,42.585,42.61,42.585,42.61,886.0
2020-03-24 10:34:00,42.6,42.645,42.58,42.595,2585.0
2020-03-24 10:35:00,42.595,42.63,42.56,42.595,9026.0
2020-03-24 10:36:00,42.605,42.605,42.53,42.555,1913.0
2020-03-24 10:37:00,42.56,42.6,42.53,42.53,8472.0
2020-03-24 10:38:00,42.53,42.585,42.53,42.56,2472.0
2020-03-24 10:39:00,42.56,42.575,42.525,42.53,8435.0
2020-03-24 10:40:00,42.54,42.54,42.51,42.53,2196.0
2020-03-24 10:41:00,42.54,42.57,42.52,42.55,4775.0
2020-03-24 10:42:00,42.545,42.545,42.465,42.495,8140.0
2020-03-24 10:43:00,42.49,42.49,42.395,42.4,5770.0
2020-03-24 10:44:00,42.39,42.445,42.38,42.39,5977.0
2020-03-24 10:45:00,42.43,42.47,42.4,42.425,15443.0
2020-03-24 10:46:00,42.435,42.435,42.32,42.325,7601.0
2020-03-24 10:47:00,42.325,42.36,42.3,42.3,1904.0
2020-03-24 10:48:00,42.315,42.4,42.315,42.37,6096.0
2020-03-24 10:49:00,42.4,42.415,42.375,42.385,3593.0
2020-03-24 10:50:00,42.37,42.39,42.345,42.35,4651.0
2020-03-24 10:51:00,42.345,42.475,42.335,42.475,3084.0
2020-03-24 10:52:00,42.495,42.555,42.45,42.45,12947.0
2020-03-24 10:53:00,42.48,42.485,42.4,42.4,2497.0
2020-03-24 10:54:00,42.41,42.465,42.41,42.42,4727.0
2020-03-24 10:55:00,42.41,42.41,42.34,42.345,5119.0
2020-03-24 10:56:00,42.355,42.37,42.32,42.34,7480.0
2020-03-24 10:57:00,42.325,42.385,42.325,42.345,4608.0
2020-03-24 10:58:00,42.385,42.44,42.385,42.42,7239.0
2020-03-24 10:59:00,42.455,42.465,42.41,42.425,8235.0
2020-03-24 11:00:00,42.435,42.475,42.415,42.475,1994.0
2020-03-24 11:01:00,42.485,42.51,42.48,42.5,2399.0
2020-03-24 11:02:00,42.5,42.5,42.47,42.47,3151.0
2020-03-24 11:03:00,42.46,42.475,42.42,42.45,3383.0
2020-03-24 11:04:00,42.45,42.48,42.45,42.455,2740.0
2020-03-24 11:05:00,42.43,42.435,42.41,42.43,3535.0
2020-03-24 11:06:00,42.45,42.47,42.405,42.405,2907.0
2020-03-24 11:07:00,42.435,42.46,42.395,42.4,3927.0
2020-03-24 11:08:00,42.39,42.435,42.375,42.425,5534.0
2020-03-24 11:09:00,42.43,42.455,42.43,42.44,913.0
2020-03-24 11:10:00,42.445,42.475,42.43,42.45,921.0
2020-03-24 11:11:00,42.48,42.48,42.38,42.38,2592.0
2020-03-24 11:12:00,42.4,42.42,42.325,42.38,10501.0
2020-03-24 11:13:00,42.41,42.48,42.41,42.45,5664.0
2020-03-24 11:14:00,42.48,42.52,42.48,42.52,1126.0
2020-03-24 11:15:00,42.5,42.525,42.465,42.465,4018.0
2020-03-24 11:16:00,42.44,42.455,42.405,42.415,6227.0
2020-03-24 11:17:00,42.44,42.44,42.4,42.4,3340.0
2020-03-24 11:18:00,42.39,42.405,42.33,42.33,1373.0
2020-03-24 11:19:00,42.31,42.31,42.26,42.285,4986.0
2020-03-24 11:20:00,42.295,42.305,42.255,42.28,5277.0
2020-03-24 11:21:00,42.27,42.3,42.26,42.29,4442.0
2020-03-24 11:22:00,42.285,42.315,42.275,42.28,7500.0
2020-03-24 11:23:00,42.255,42.31,42.225,42.305,19258.0
2020-03-24 11:24:00,42.325,42.335,42.31,42.315,1644.0
2020-03-24 11:25:00,42.305,42.305,42.165,42.19,2871.0
2020-03-24 11:26:00,42.195,42.26,42.185,42.195,11174.0
2020-03-24 11:27:00,42.19,42.225,42.115,42.155,11816.0
2020-03-24 11:28:00,42.155,42.155,42.05,42.05,18230.0
2020-03-24 11:29:00,42.07,42.15,42.055,42.1,7733.0
2020-03-24 11:30:00,42.085,42.15,42.07,42.14,7782.0
2020-03-24 11:31:00,42.125,42.24,42.125,42.24,1178.0
2020-03-24 11:32:00,42.245,42.245,42.22,42.22,2060.0
2020-03-24 11:33:00,42.23,42.235,42.08,42.125,6265.0
2020-03-24 11:34:00,42.14,42.265,42.14,42.255,5544.0
2020-03-24 11:35:00,42.235,42.27,42.155,42.215,16731.0
2020-03-24 11:36:00,42.23,42.28,42.23,42.26,2642.0
2020-03-24 11:37:00,42.28,42.34,42.28,42.34,2460.0
2020-03-24 11:38:00,42.36,42.375,42.315,42.37,2006.0
2020-03-24 11:39:00,42.37,42.45,42.37,42.435,2844.0
2020-03-24 11:40:00,42.47,42.495,42.38,42.38,4470.0
2020-03-24 11:41:00,42.375,42.395,42.22,42.27,12166.0
2020-03-24 11:42:00,42.295,42.41,42.295,42.39,3214.0
2020-03-24 11:43:00,42.39,42.47,42.37,42.47,5942.0
2020-03-24 11:44:00,42.47,42.47,42.3,42.325,15181.0
2020-03-24 11:45:00,42.37,42.615,42.37,42.615,18590.0
2020-03-24 11:46:00,42.6,42.62,42.57,42.6,1375.0
2020-03-24 11:47:00,42.62,42.63,42.605,42.615,2472.0
2020-03-24 11:48:00,42.62,42.62,42.58,42.58,1163.0
2020-03-24 11:49:00,42.555,42.59,42.535,42.58,3882.0
2020-03-24 11:50:00,42.58,42.595,42.55,42.55,1817.0
2020-03-24 11:51:00,42.6,42.715,42.6,42.715,5716.0
2020-03-24 11:52:00,42.725,42.735,42.64,42.64,4307.0
2020-03-24 11:53:00,42.635,42.655,42.6,42.6,4777.0
2020-03-24 11:54:00,42.625,42.665,42.54,42.57,9566.0
2020-03-24 11:55:00,42.62,42.7,42.62,42.66,1718.0
2020-03-24 11:56:00,42.63,42.655,42.58,42.655,6128.0
2020-03-24 11:57:00,42.645,42.66,42.57,42.66,3148.0
2020-03-24 11:58:00,42.67,42.68,42.61,42.61,2318.0
2020-03-24 11:59:00,42.595,42.625,42.535,42.6,4954.0
2020-03-24 12:00:00,42.57,42.63,42.535,42.615,5135.0
2020-03-24 12:03:00,42.505,42.72,42.505,42.705,11636.0
2020-03-24 12:04:00,42.725,42.745,42.645,42.645,5328.0
2020-03-24 12:05:00,42.63,42.71,42.6,42.67,8869.0
2020-03-24 12:06:00,42.685,42.685,42.56,42.595,1741.0
2020-03-24 12:07:00,42.615,42.655,42.545,42.565,3236.0
2020-03-24 12:08:00,42.575,42.58,42.535,42.545,2298.0
2020-03-24 12:09:00,42.535,42.585,42.535,42.565,2327.0
2020-03-24 12:10:00,42.565,42.58,42.56,42.57,596.0
2020-03-24 12:11:00,42.525,42.56,42.495,42.55,3011.0
2020-03-24 12:12:00,42.52,42.57,42.505,42.54,2792.0
2020-03-24 12:13:00,42.55,42.57,42.53,42.53,1251.0
2020-03-24 12:14:00,42.535,42.535,42.495,42.495,8872.0
2020-03-24 12:15:00,42.495,42.53,42.465,42.48,12663.0
2020-03-24 12:16:00,42.475,42.505,42.435,42.5,3335.0
2020-03-24 12:17:00,42.51,42.58,42.51,42.58,2080.0
2020-03-24 12:18:00,42.565,42.64,42.555,42.64,3007.0
2020-03-24 12:19:00,42.63,42.63,42.555,42.555,1913.0
2020-03-24 12:20:00,42.545,42.575,42.5,42.575,6468.0
2020-03-24 12:21:00,42.595,42.66,42.575,42.66,3604.0
2020-03-24 12:22:00,42.67,42.71,42.67,42.71,1223.0
2020-03-24 12:23:00,42.725,42.765,42.685,42.765,3100.0
2020-03-24 12:24:00,42.77,42.81,42.73,42.77,4651.0
2020-03-24 12:25:00,42.79,42.815,42.78,42.8,2128.0
2020-03-24 12:26:00,42.77,42.83,42.765,42.775,2384.0
2020-03-24 12:27:00,42.82,42.82,42.765,42.795,2773.0
2020-03-24 12:28:00,42.81,42.81,42.72,42.735,3229.0
2020-03-24 12:29:00,42.74,42.785,42.73,42.785,1735.0
2020-03-24 12:30:00,42.78,42.78,42.69,42.69,8341.0
2020-03-24 12:31:00,42.72,42.79,42.72,42.785,3901.0
2020-03-24 12:32:00,42.79,42.79,42.665,42.68,5990.0
2020-03-24 12:33:00,42.68,42.72,42.615,42.615,3598.0
2020-03-24 12:34:00,42.62,42.62,42.57,42.57,188.0
2020-03-24 12:35:00,42.535,42.57,42.525,42.57,4506.0
2020-03-24 12:36:00,42.555,42.58,42.525,42.58,4394.0
2020-03-24 12:37:00,42.675,42.685,42.65,42.65,1165.0
2020-03-24 12:38:00,42.685,42.78,42.685,42.74,1890.0
2020-03-24 12:39:00,42.72,42.755,42.68,42.695,5979.0
2020-03-24 12:40:00,42.695,42.695,42.635,42.635,6546.0
2020-03-24 12:41:00,42.65,42.665,42.595,42.64,3073.0
2020-03-24 12:42:00,42.615,42.68,42.5,42.59,13386.0
2020-03-24 12:43:00,42.59,42.61,42.54,42.61,3854.0
2020-03-24 12:44:00,42.62,42.62,42.585,42.61,1162.0
2020-03-24 12:45:00,42.625,42.65,42.61,42.65,1743.0
2020-03-24 12:46:00,42.665,42.7,42.66,42.7,2395.0
2020-03-24 12:47:00,42.65,42.65,42.575,42.615,3982.0
2020-03-24 12:48:00,42.585,42.645,42.565,42.62,5099.0
2020-03-24 12:49:00,42.605,42.645,42.6,42.64,3064.0
2020-03-24 12:50:00,42.61,42.685,42.58,42.685,4771.0
2020-03-24 12:51:00,42.635,42.735,42.59,42.59,6238.0
2020-03-24 12:52:00,42.625,42.66,42.57,42.66,5248.0
2020-03-24 12:53:00,42.63,42.65,42.625,42.635,1061.0
2020-03-24 12:54:00,42.62,42.65,42.59,42.64,3053.0
2020-03-24 12:55:00,42.625,42.69,42.615,42.665,4228.0
2020-03-24 12:56:00,42.68,42.695,42.64,42.695,4027.0
2020-03-24 12:57:00,42.645,42.665,42.57,42.57,6212.0
2020-03-24 12:58:00,42.59,42.6,42.555,42.575,2384.0
2020-03-24 12:59:00,42.58,42.58,42.505,42.535,6082.0
2020-03-24 13:00:00,42.545,42.56,42.485,42.485,15930.0
2020-03-24 13:01:00,42.515,42.54,42.475,42.485,3904.0
2020-03-24 13:02:00,42.465,42.49,42.465,42.48,1403.0
2020-03-24 13:03:00,42.455,42.455,42.425,42.435,1704.0
2020-03-24 13:04:00,42.4,42.465,42.39,42.465,9573.0
2020-03-24 13:05:00,42.45,42.485,42.41,42.46,2591.0
2020-03-24 13:06:00,42.49,42.49,42.46,42.465,532.0
2020-03-24 13:07:00,42.475,42.55,42.475,42.55,3613.0
2020-03-24 13:08:00,42.525,42.525,42.415,42.46,3688.0
2020-03-24 13:09:00,42.44,42.51,42.435,42.51,2561.0
2020-03-24 13:10:00,42.505,42.535,42.475,42.475,2577.0
2020-03-24 13:11:00,42.485,42.49,42.455,42.49,2438.0
2020-03-24 13:12:00,42.495,42.535,42.495,42.53,6198.0
2020-03-24 13:13:00,42.545,42.55,42.52,42.55,1012.0
2020-03-24 13:14:00,42.55,42.89,42.545,42.675,24187.0
2020-03-24 13:15:00,42.67,42.67,42.605,42.63,3219.0
2020-03-24 13:16:00,42.675,42.78,42.675,42.735,1796.0
2020-03-24 13:17:00,42.73,42.755,42.69,42.725,1846.0
2020-03-24 13:18:00,42.73,42.755,42.7,42.74,3354.0
2020-03-24 13:19:00,42.735,42.76,42.72,42.72,850.0
2020-03-24 13:20:00,42.725,42.755,42.715,42.73,2072.0
2020-03-24 13:21:00,42.75,42.775,42.73,42.775,1171.0
2020-03-24 13:22:00,42.76,42.82,42.74,42.78,3961.0
2020-03-24 13:23:00,42.775,42.925,42.775,42.925,9553.0
2020-03-24 13:24:00,42.885,42.925,42.815,42.815,28439.0
2020-03-24 13:25:00,42.86,42.87,42.785,42.81,2039.0
2020-03-24 13:26:00,42.795,42.905,42.795,42.845,4593.0
2020-03-24 13:27:00,42.865,43.235,42.865,43.235,53415.0
2020-03-24 13:28:00,43.255,43.285,43.075,43.255,18984.0
2020-03-24 13:29:00,43.255,43.55,43.24,43.55,13289.0
2020-03-24 13:30:00,43.48,43.565,43.345,43.4,8118.0
2020-03-24 13:31:00,43.43,43.445,42.865,43.03,35079.0
2020-03-24 13:32:00,43.015,43.105,43.0,43.075,3066.0
2020-03-24 13:33:00,43.065,43.11,43.065,43.11,119.0
2020-03-24 13:34:00,43.105,43.21,43.05,43.095,7486.0
2020-03-24 13:35:00,43.145,43.23,43.11,43.23,1182.0
2020-03-24 13:36:00,43.24,43.295,43.175,43.175,2499.0
2020-03-24 13:37:00,43.195,43.26,43.195,43.23,1481.0
2020-03-24 13:38:00,43.14,43.245,43.13,43.165,4258.0
2020-03-24 13:39:00,43.17,43.24,43.09,43.105,8748.0
2020-03-24 13:40:00,43.14,43.14,43.055,43.065,26480.0
2020-03-24 13:41:00,43.075,43.19,43.055,43.12,12775.0
2020-03-24 13:42:00,43.155,43.21,43.105,43.17,3327.0
2020-03-24 13:43:00,43.18,43.21,43.02,43.02,10647.0
2020-03-24 13:44:00,43.04,43.165,43.04,43.105,4764.0
2020-03-24 13:45:00,43.17,43.205,43.09,43.155,7415.0
2020-03-24 13:46:00,43.18,43.185,43.02,43.04,6443.0
2020-03-24 13:47:00,43.055,43.08,42.99,43.055,3275.0
2020-03-24 13:48:00,43.06,43.115,43.03,43.11,3476.0
2020-03-24 13:49:00,43.12,43.12,43.025,43.025,3655.0
2020-03-24 13:50:00,42.995,43.02,42.91,42.97,7006.0
2020-03-24 13:51:00,42.965,42.965,42.855,42.895,3751.0
2020-03-24 13:52:00,42.895,42.99,42.88,42.98,6080.0
2020-03-24 13:53:00,42.99,43.055,42.98,43.02,1463.0
2020-03-24 13:54:00,43.03,43.11,42.995,43.09,7004.0
2020-03-24 13:55:00,43.04,43.105,43.04,43.105,2196.0
2020-03-24 13:56:00,43.055,43.13,43.055,43.115,3710.0
2020-03-24 13:57:00,43.085,43.11,43.03,43.03,3170.0
2020-03-24 13:58:00,43.02,43.02,42.97,42.97,3893.0
2020-03-24 13:59:00,42.92,42.955,42.9,42.9,1166.0
2020-03-24 14:00:00,42.905,42.995,42.895,42.975,2744.0
2020-03-24 14:01:00,42.975,43.005,42.925,42.995,4751.0
2020-03-24 14:02:00,42.955,43.025,42.94,43.025,5409.0
2020-03-24 14:03:00,43.0,43.06,43.0,43.025,4176.0
2020-03-24 14:04:00,43.06,43.095,43.005,43.055,2519.0
2020-03-24 14:05:00,43.065,43.12,42.99,43.025,6109.0
2020-03-24 14:06:00,43.01,43.105,43.01,43.05,2050.0
2020-03-24 14:07:00,43.065,43.115,43.065,43.115,3645.0
2020-03-24 14:08:00,43.1,43.155,43.1,43.135,26469.0
2020-03-24 14:09:00,43.125,43.145,43.05,43.125,5928.0
2020-03-24 14:10:00,43.085,43.105,43.05,43.055,3228.0
2020-03-24 14:11:00,43.05,43.05,43.02,43.02,2705.0
2020-03-24 14:12:00,43.03,43.14,43.03,43.14,5050.0
2020-03-24 14:13:00,43.13,43.14,43.085,43.115,2706.0
2020-03-24 14:14:00,43.125,43.195,43.11,43.165,2119.0
2020-03-24 14:15:00,43.19,43.25,43.175,43.215,2631.0
2020-03-24 14:16:00,43.205,43.265,43.185,43.25,2773.0
2020-03-24 14:17:00,43.26,43.265,43.16,43.215,4665.0
2020-03-24 14:18:00,43.175,43.24,43.175,43.21,1459.0
2020-03-24 14:19:00,43.215,43.26,43.21,43.225,4032.0
2020-03-24 14:20:00,43.2,43.245,43.145,43.245,7903.0
2020-03-24 14:21:00,43.3,43.35,43.265,43.275,2659.0
2020-03-24 14:22:00,43.295,43.325,43.285,43.325,939.0
2020-03-24 14:23:00,43.305,43.39,43.3,43.355,3537.0
2020-03-24 14:24:00,43.39,43.395,43.38,43.385,2096.0
2020-03-24 14:25:00,43.385,43.385,43.28,43.36,1615.0
2020-03-24 14:26:00,43.36,43.4,43.35,43.375,5959.0
2020-03-24 14:27:00,43.38,43.41,43.355,43.41,4695.0
2020-03-24 14:28:00,43.39,43.4,43.325,43.365,872.0
2020-03-24 14:29:00,43.38,43.395,43.335,43.345,3202.0
2020-03-24 14:30:00,43.33,43.335,43.285,43.32,2810.0
2020-03-24 14:31:00,43.285,43.37,43.285,43.345,3913.0
2020-03-24 14:32:00,43.37,43.38,43.35,43.365,3480.0
2020-03-24 14:33:00,43.345,43.355,43.32,43.34,2317.0
2020-03-24 14:34:00,43.32,43.405,43.32,43.405,6282.0
2020-03-24 14:35:00,43.41,43.41,43.34,43.34,1576.0
2020-03-24 14:36:00,43.395,43.41,43.355,43.395,2757.0
2020-03-24 14:37:00,43.395,43.41,43.38,43.38,1048.0
2020-03-24 14:38:00,43.345,43.355,43.325,43.33,4179.0
2020-03-24 14:39:00,43.36,43.415,43.35,43.415,6242.0
2020-03-24 14:40:00,43.39,43.47,43.39,43.465,8505.0
2020-03-24 14:41:00,43.445,43.52,43.415,43.505,5893.0
2020-03-24 14:42:00,43.535,43.54,43.465,43.525,4216.0
2020-03-24 14:43:00,43.5,43.525,43.47,43.525,4664.0
2020-03-24 14:44:00,43.55,43.555,43.55,43.55,468.0
2020-03-24 14:45:00,43.56,43.59,43.545,43.565,2530.0
2020-03-24 14:46:00,43.555,43.59,43.545,43.57,1522.0
2020-03-24 14:47:00,43.585,43.59,43.56,43.56,2788.0
2020-03-24 14:48:00,43.54,43.54,43.49,43.5,2022.0
2020-03-24 14:49:00,43.475,43.475,43.425,43.425,5185.0
2020-03-24 14:50:00,43.415,43.415,43.3,43.3,10091.0
2020-03-24 14:51:00,43.295,43.295,43.19,43.19,4967.0
2020-03-24 14:52:00,43.185,43.23,43.175,43.21,3618.0
2020-03-24 14:53:00,43.225,43.23,43.125,43.16,2946.0
2020-03-24 14:54:00,43.155,43.215,43.145,43.21,7957.0
2020-03-24 14:55:00,43.22,43.265,43.205,43.265,12201.0
