Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-02-24 14:57:00,61.14,61.19,61.1,61.12,3836.0
2020-02-24 14:58:00,61.1,61.16,61.1,61.13,3227.0
2020-02-24 14:59:00,61.15,61.22,61.15,61.22,4361.0
2020-02-24 15:00:00,61.23,61.27,61.22,61.27,3182.0
2020-02-24 15:01:00,61.26,61.37,61.25,61.36,2551.0
2020-02-24 15:02:00,61.37,61.42,61.37,61.41,5236.0
2020-02-24 15:03:00,61.39,61.39,61.25,61.27,10441.0
2020-02-24 15:04:00,61.28,61.31,61.21,61.23,11012.0
2020-02-24 15:05:00,61.24,61.26,61.13,61.15,11372.0
2020-02-24 15:06:00,61.13,61.14,61.1,61.1,1009.0
2020-02-24 15:07:00,61.08,61.1,61.05,61.06,3672.0
2020-02-24 15:08:00,61.05,61.06,60.98,60.98,9256.0
2020-02-24 15:09:00,60.97,60.99,60.96,60.97,1536.0
2020-02-24 15:10:00,60.98,61.06,60.95,60.98,14401.0
2020-02-24 15:11:00,60.97,60.97,60.92,60.94,4418.0
2020-02-24 15:12:00,60.96,61.02,60.96,61.01,1521.0
2020-02-24 15:13:00,61.01,61.07,60.98,61.07,2558.0
2020-02-24 15:14:00,61.1,61.16,61.09,61.16,1928.0
2020-02-24 15:15:00,61.17,61.21,61.16,61.21,7636.0
2020-02-24 15:16:00,61.2,61.24,61.19,61.2,2513.0
2020-02-24 15:17:00,61.19,61.19,61.11,61.12,5602.0
2020-02-24 15:18:00,61.11,61.12,61.06,61.06,11912.0
2020-02-24 15:19:00,61.07,61.13,61.07,61.09,2994.0
2020-02-24 15:20:00,61.11,61.16,61.11,61.16,4050.0
2020-02-24 15:21:00,61.16,61.16,61.12,61.12,8421.0
2020-02-24 15:22:00,61.12,61.12,61.07,61.07,3086.0
2020-02-24 15:23:00,61.07,61.1,61.06,61.07,2835.0
2020-02-24 15:24:00,61.06,61.08,61.05,61.08,1646.0
2020-02-24 15:25:00,61.07,61.07,61.04,61.06,2467.0
2020-02-24 15:26:00,61.06,61.12,61.06,61.06,5213.0
2020-02-24 15:27:00,61.04,61.04,60.99,61.0,3325.0
2020-02-24 15:28:00,61.02,61.04,61.0,61.03,3842.0
2020-02-24 15:29:00,61.04,61.07,61.04,61.07,1307.0
2020-02-24 15:30:00,61.08,61.11,61.08,61.11,2871.0
2020-02-24 15:31:00,61.1,61.12,61.08,61.08,2847.0
2020-02-24 15:32:00,61.06,61.07,61.05,61.07,3638.0
2020-02-24 15:33:00,61.06,61.07,61.05,61.06,2042.0
2020-02-24 15:34:00,61.05,61.07,61.03,61.03,2504.0
2020-02-24 15:35:00,61.04,61.04,60.99,61.0,4562.0
2020-02-24 15:36:00,61.02,61.07,61.02,61.07,3911.0
2020-02-24 15:37:00,61.07,61.08,61.05,61.06,14579.0
2020-02-24 15:38:00,61.05,61.07,61.03,61.07,1926.0
2020-02-24 15:39:00,61.06,61.07,61.04,61.07,1659.0
2020-02-24 15:40:00,61.07,61.07,61.05,61.07,1950.0
2020-02-24 15:41:00,61.06,61.1,61.06,61.09,3165.0
2020-02-24 15:42:00,61.11,61.15,61.06,61.15,8997.0
2020-02-24 15:43:00,61.18,61.27,61.18,61.27,3115.0
2020-02-24 15:44:00,61.29,61.35,61.29,61.34,5267.0
2020-02-24 15:45:00,61.35,61.44,61.35,61.4,14190.0
2020-02-24 15:46:00,61.4,61.4,61.34,61.36,3885.0
2020-02-24 15:47:00,61.34,61.4,61.32,61.37,16663.0
2020-02-24 15:48:00,61.4,61.4,61.36,61.4,4338.0
2020-02-24 15:49:00,61.43,61.45,61.42,61.43,2210.0
2020-02-24 15:50:00,61.44,61.49,61.43,61.46,6585.0
2020-02-24 15:51:00,61.48,61.49,61.45,61.45,5978.0
2020-02-24 15:52:00,61.46,61.52,61.45,61.49,3106.0
2020-02-24 15:53:00,61.48,61.49,61.46,61.49,6606.0
2020-02-24 15:54:00,61.49,61.49,61.48,61.48,1493.0
2020-02-24 15:55:00,61.48,61.5,61.47,61.49,2608.0
2020-02-24 15:56:00,61.5,61.5,61.47,61.48,5955.0
2020-02-24 15:57:00,61.48,61.53,61.44,61.52,8855.0
2020-02-24 15:58:00,61.52,61.54,61.51,61.52,1854.0
2020-02-24 15:59:00,61.53,61.54,61.52,61.53,4067.0
2020-02-24 16:00:00,61.54,61.6,61.54,61.6,5843.0
2020-02-24 16:01:00,61.59,61.59,61.52,61.52,4707.0
2020-02-24 16:02:00,61.51,61.51,61.46,61.46,3444.0
2020-02-24 16:03:00,61.45,61.47,61.42,61.45,4120.0
2020-02-24 16:04:00,61.45,61.45,61.4,61.4,3223.0
2020-02-24 16:05:00,61.4,61.4,61.35,61.37,4039.0
2020-02-24 16:06:00,61.37,61.37,61.33,61.33,2374.0
2020-02-24 16:07:00,61.33,61.34,61.31,61.32,2713.0
2020-02-24 16:08:00,61.32,61.42,61.32,61.42,4737.0
2020-02-24 16:09:00,61.42,61.42,61.36,61.37,3939.0
2020-02-24 16:10:00,61.36,61.36,61.32,61.34,3700.0
2020-02-24 16:11:00,61.35,61.35,61.32,61.32,3550.0
2020-02-24 16:12:00,61.33,61.33,61.3,61.3,1980.0
2020-02-24 16:13:00,61.31,61.33,61.3,61.32,2834.0
2020-02-24 16:14:00,61.33,61.33,61.3,61.3,3196.0
2020-02-24 16:15:00,61.3,61.34,61.3,61.34,4758.0
2020-02-24 16:16:00,61.34,61.38,61.34,61.37,8809.0
2020-02-24 16:17:00,61.37,61.39,61.36,61.38,2216.0
2020-02-24 16:18:00,61.4,61.45,61.4,61.45,12663.0
2020-02-24 16:19:00,61.45,61.45,61.43,61.43,2660.0
2020-02-24 16:20:00,61.43,61.47,61.43,61.43,9281.0
2020-02-24 16:21:00,61.45,61.47,61.4,61.4,11947.0
2020-02-24 16:22:00,61.41,61.41,61.38,61.38,3906.0
2020-02-24 16:23:00,61.39,61.4,61.35,61.35,4470.0
2020-02-24 16:24:00,61.36,61.36,61.29,61.36,8347.0
2020-02-24 16:25:00,61.37,61.38,61.34,61.35,6021.0
2020-02-24 16:26:00,61.35,61.36,61.31,61.36,4615.0
2020-02-24 16:27:00,61.37,61.44,61.37,61.43,13666.0
2020-02-24 16:28:00,61.44,61.48,61.43,61.45,23713.0
2020-02-24 16:29:00,61.45,61.46,61.4,61.43,19336.0
2020-02-24 16:30:00,61.42,61.45,61.39,61.4,33369.0
2020-02-24 16:31:00,61.39,61.39,61.39,61.39,661.0
2020-02-24 16:36:00,61.44,61.44,61.44,61.44,933455.0
