Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2019-10-30 15:07:00,69.11,69.11,69.08,69.08,1448.0
2019-10-30 15:08:00,69.07,69.08,69.06,69.08,724.0
2019-10-30 15:09:00,69.09,69.09,69.06,69.08,3600.0
2019-10-30 15:10:00,69.07,69.07,69.05,69.06,511.0
2019-10-30 15:11:00,69.06,69.08,69.06,69.08,1025.0
2019-10-30 15:12:00,69.09,69.13,69.08,69.12,5192.0
2019-10-30 15:13:00,69.13,69.15,69.13,69.14,1281.0
2019-10-30 15:14:00,69.16,69.18,69.14,69.14,1773.0
2019-10-30 15:15:00,69.14,69.14,69.09,69.09,1119.0
2019-10-30 15:16:00,69.07,69.13,69.07,69.12,923.0
2019-10-30 15:17:00,69.12,69.13,69.11,69.11,931.0
2019-10-30 15:18:00,69.11,69.14,69.11,69.14,441.0
2019-10-30 15:19:00,69.13,69.14,69.13,69.13,551.0
2019-10-30 15:20:00,69.15,69.15,69.14,69.14,663.0
2019-10-30 15:21:00,69.13,69.13,69.08,69.08,944.0
2019-10-30 15:22:00,69.07,69.08,69.05,69.06,2506.0
2019-10-30 15:23:00,69.06,69.07,69.06,69.07,120.0
2019-10-30 15:24:00,69.06,69.06,69.05,69.06,1776.0
2019-10-30 15:25:00,69.06,69.07,69.05,69.05,2782.0
2019-10-30 15:26:00,69.05,69.08,69.05,69.08,3499.0
2019-10-30 15:27:00,69.09,69.09,69.09,69.09,21.0
2019-10-30 15:28:00,69.09,69.1,69.09,69.1,114.0
2019-10-30 15:29:00,69.1,69.12,69.1,69.12,368.0
2019-10-30 15:30:00,69.13,69.14,69.13,69.14,228.0
2019-10-30 15:31:00,69.13,69.14,69.13,69.14,801.0
2019-10-30 15:32:00,69.15,69.17,69.15,69.17,3774.0
2019-10-30 15:33:00,69.18,69.21,69.18,69.21,735.0
2019-10-30 15:34:00,69.21,69.21,69.18,69.19,2681.0
2019-10-30 15:35:00,69.19,69.2,69.19,69.19,538.0
2019-10-30 15:36:00,69.18,69.21,69.18,69.21,853.0
2019-10-30 15:37:00,69.2,69.21,69.19,69.19,1623.0
2019-10-30 15:38:00,69.2,69.21,69.18,69.18,6349.0
2019-10-30 15:39:00,69.17,69.2,69.17,69.18,1281.0
2019-10-30 15:40:00,69.18,69.19,69.18,69.19,593.0
2019-10-30 15:41:00,69.18,69.19,69.17,69.17,861.0
2019-10-30 15:42:00,69.18,69.2,69.18,69.2,1113.0
2019-10-30 15:43:00,69.2,69.2,69.2,69.2,434.0
2019-10-30 15:44:00,69.2,69.2,69.18,69.18,2273.0
2019-10-30 15:45:00,69.18,69.18,69.18,69.18,203.0
2019-10-30 15:46:00,69.17,69.17,69.16,69.16,910.0
2019-10-30 15:47:00,69.17,69.2,69.17,69.2,1575.0
2019-10-30 15:48:00,69.2,69.24,69.2,69.23,2443.0
2019-10-30 15:49:00,69.23,69.25,69.23,69.24,1242.0
2019-10-30 15:50:00,69.25,69.26,69.25,69.25,719.0
2019-10-30 15:51:00,69.24,69.24,69.24,69.24,1172.0
2019-10-30 15:52:00,69.24,69.27,69.24,69.27,1213.0
2019-10-30 15:53:00,69.27,69.28,69.24,69.27,4539.0
2019-10-30 15:54:00,69.26,69.26,69.25,69.26,393.0
2019-10-30 15:55:00,69.26,69.26,69.25,69.25,1011.0
2019-10-30 15:56:00,69.26,69.31,69.26,69.31,3443.0
2019-10-30 15:57:00,69.31,69.32,69.29,69.29,4292.0
2019-10-30 15:58:00,69.28,69.31,69.28,69.31,1725.0
2019-10-30 15:59:00,69.31,69.31,69.28,69.29,2792.0
2019-10-30 16:00:00,69.3,69.31,69.29,69.29,1350.0
2019-10-30 16:01:00,69.28,69.29,69.27,69.29,2473.0
2019-10-30 16:02:00,69.29,69.32,69.29,69.32,2232.0
2019-10-30 16:03:00,69.31,69.31,69.28,69.29,2762.0
2019-10-30 16:04:00,69.3,69.34,69.3,69.34,1655.0
2019-10-30 16:05:00,69.34,69.34,69.33,69.33,1706.0
2019-10-30 16:06:00,69.33,69.35,69.33,69.33,2913.0
2019-10-30 16:07:00,69.33,69.33,69.29,69.29,3497.0
2019-10-30 16:08:00,69.28,69.29,69.27,69.29,4348.0
2019-10-30 16:09:00,69.3,69.32,69.3,69.32,1505.0
2019-10-30 16:10:00,69.32,69.33,69.32,69.33,1618.0
2019-10-30 16:11:00,69.33,69.33,69.31,69.31,2504.0
2019-10-30 16:12:00,69.31,69.31,69.3,69.3,909.0
2019-10-30 16:13:00,69.31,69.31,69.3,69.31,1724.0
2019-10-30 16:14:00,69.31,69.31,69.3,69.3,2601.0
2019-10-30 16:15:00,69.3,69.33,69.3,69.31,6714.0
2019-10-30 16:16:00,69.31,69.32,69.29,69.32,1513.0
2019-10-30 16:17:00,69.32,69.32,69.31,69.31,1508.0
2019-10-30 16:18:00,69.31,69.31,69.31,69.31,360.0
2019-10-30 16:19:00,69.32,69.34,69.32,69.34,904.0
2019-10-30 16:20:00,69.34,69.35,69.34,69.35,3096.0
2019-10-30 16:21:00,69.34,69.34,69.32,69.33,2141.0
2019-10-30 16:22:00,69.33,69.34,69.33,69.34,419.0
2019-10-30 16:23:00,69.34,69.36,69.34,69.36,762.0
2019-10-30 16:24:00,69.36,69.42,69.35,69.42,11140.0
2019-10-30 16:25:00,69.41,69.46,69.41,69.45,6592.0
2019-10-30 16:26:00,69.45,69.45,69.42,69.42,3527.0
2019-10-30 16:27:00,69.42,69.45,69.42,69.44,3393.0
2019-10-30 16:28:00,69.44,69.46,69.44,69.46,3737.0
2019-10-30 16:29:00,69.46,69.47,69.45,69.46,3405.0
2019-10-30 16:30:00,69.46,69.46,69.41,69.41,3253.0
2019-10-30 16:36:00,69.29,69.29,69.29,69.29,429303.0
