Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-06-03 08:19:00,57.58,57.59,57.5,57.57,12828.0
2020-06-03 08:20:00,57.57,57.57,57.53,57.55,5249.0
2020-06-03 08:21:00,57.58,57.62,57.58,57.58,5072.0
2020-06-03 08:22:00,57.55,57.6,57.53,57.58,5371.0
2020-06-03 08:23:00,57.6,57.68,57.6,57.65,5643.0
2020-06-03 08:24:00,57.63,57.69,57.62,57.65,3738.0
2020-06-03 08:25:00,57.64,57.8,57.64,57.71,8799.0
2020-06-03 08:26:00,57.74,57.86,57.73,57.76,13291.0
2020-06-03 08:27:00,57.76,57.79,57.62,57.63,12540.0
2020-06-03 08:28:00,57.65,57.67,57.58,57.59,9331.0
2020-06-03 08:29:00,57.58,57.64,57.58,57.63,5802.0
2020-06-03 08:30:00,57.64,57.79,57.63,57.79,12223.0
2020-06-03 08:31:00,57.79,57.89,57.78,57.83,18918.0
2020-06-03 08:32:00,57.83,57.91,57.83,57.85,12127.0
2020-06-03 08:33:00,57.86,57.89,57.82,57.86,6483.0
2020-06-03 08:34:00,57.87,57.95,57.86,57.94,8899.0
2020-06-03 08:35:00,57.95,57.95,57.87,57.9,7629.0
2020-06-03 08:36:00,57.91,57.93,57.84,57.84,7607.0
2020-06-03 08:37:00,57.87,57.87,57.73,57.73,3428.0
2020-06-03 08:38:00,57.73,57.78,57.72,57.78,6525.0
2020-06-03 08:39:00,57.79,57.8,57.71,57.76,9283.0
2020-06-03 08:40:00,57.77,57.8,57.71,57.73,2745.0
2020-06-03 08:41:00,57.75,57.81,57.75,57.81,2874.0
2020-06-03 08:42:00,57.81,57.83,57.8,57.83,6749.0
2020-06-03 08:43:00,57.83,57.85,57.75,57.75,7429.0
2020-06-03 08:44:00,57.76,57.78,57.74,57.74,2891.0
2020-06-03 08:45:00,57.76,57.78,57.7,57.71,4973.0
2020-06-03 08:46:00,57.72,57.72,57.57,57.59,22295.0
2020-06-03 08:47:00,57.59,57.63,57.59,57.63,5001.0
2020-06-03 08:48:00,57.64,57.69,57.62,57.63,3516.0
2020-06-03 08:49:00,57.65,57.65,57.61,57.64,4944.0
2020-06-03 08:50:00,57.64,57.72,57.64,57.69,4135.0
2020-06-03 08:51:00,57.69,57.81,57.68,57.77,5301.0
2020-06-03 08:52:00,57.77,57.8,57.66,57.67,6959.0
2020-06-03 08:53:00,57.67,57.71,57.66,57.66,1568.0
2020-06-03 08:54:00,57.65,57.65,57.61,57.63,2981.0
2020-06-03 08:55:00,57.65,57.71,57.65,57.65,2552.0
2020-06-03 08:56:00,57.63,57.7,57.63,57.7,2956.0
2020-06-03 08:57:00,57.71,57.73,57.68,57.68,1949.0
2020-06-03 08:58:00,57.68,57.68,57.62,57.66,8613.0
2020-06-03 08:59:00,57.67,57.69,57.63,57.69,1795.0
2020-06-03 09:00:00,57.71,57.71,57.69,57.7,1221.0
2020-06-03 09:01:00,57.7,57.72,57.64,57.65,6064.0
2020-06-03 09:02:00,57.67,57.68,57.63,57.65,1881.0
2020-06-03 09:03:00,57.66,57.69,57.61,57.62,4393.0
2020-06-03 09:04:00,57.63,57.65,57.63,57.65,2224.0
2020-06-03 09:05:00,57.66,57.66,57.56,57.56,2951.0
2020-06-03 09:06:00,57.56,57.58,57.53,57.58,5540.0
2020-06-03 09:07:00,57.57,57.57,57.51,57.52,2752.0
2020-06-03 09:08:00,57.52,57.54,57.44,57.45,8266.0
2020-06-03 09:09:00,57.43,57.5,57.41,57.5,4730.0
2020-06-03 09:10:00,57.56,57.57,57.53,57.57,6377.0
2020-06-03 09:11:00,57.54,57.59,57.5,57.59,1944.0
2020-06-03 09:12:00,57.59,57.59,57.54,57.54,1541.0
2020-06-03 09:13:00,57.56,57.59,57.55,57.55,1938.0
2020-06-03 09:14:00,57.57,57.59,57.54,57.56,7023.0
2020-06-03 09:15:00,57.56,57.6,57.53,57.6,3016.0
2020-06-03 09:16:00,57.64,57.65,57.55,57.56,3391.0
2020-06-03 09:17:00,57.56,57.58,57.56,57.58,739.0
2020-06-03 09:18:00,57.58,57.64,57.58,57.64,3864.0
2020-06-03 09:19:00,57.63,57.63,57.58,57.6,1835.0
2020-06-03 09:20:00,57.61,57.62,57.54,57.54,3959.0
2020-06-03 09:21:00,57.53,57.58,57.49,57.55,4200.0
2020-06-03 09:22:00,57.56,57.58,57.53,57.57,2875.0
2020-06-03 09:23:00,57.58,57.59,57.53,57.59,1894.0
2020-06-03 09:24:00,57.58,57.59,57.56,57.58,731.0
2020-06-03 09:25:00,57.56,57.65,57.56,57.65,4029.0
2020-06-03 09:26:00,57.63,57.69,57.62,57.69,2218.0
2020-06-03 09:27:00,57.71,57.71,57.65,57.67,1016.0
2020-06-03 09:28:00,57.63,57.63,57.58,57.62,3468.0
2020-06-03 09:29:00,57.63,57.67,57.63,57.65,1535.0
2020-06-03 09:30:00,57.63,57.75,57.59,57.73,8765.0
2020-06-03 09:31:00,57.73,57.8,57.72,57.74,4734.0
2020-06-03 09:32:00,57.75,57.75,57.69,57.69,1012.0
2020-06-03 09:33:00,57.66,57.7,57.64,57.7,1042.0
2020-06-03 09:34:00,57.66,57.7,57.64,57.66,1508.0
2020-06-03 09:35:00,57.68,57.71,57.67,57.71,2477.0
2020-06-03 09:36:00,57.71,57.75,57.68,57.72,3794.0
2020-06-03 09:37:00,57.73,57.76,57.72,57.75,2114.0
2020-06-03 09:38:00,57.74,57.74,57.68,57.68,1729.0
2020-06-03 09:39:00,57.71,57.71,57.69,57.69,2663.0
2020-06-03 09:40:00,57.71,57.74,57.67,57.74,1632.0
2020-06-03 09:41:00,57.72,57.78,57.71,57.78,4913.0
2020-06-03 09:42:00,57.77,57.79,57.73,57.76,5220.0
2020-06-03 09:43:00,57.77,57.8,57.76,57.76,1373.0
2020-06-03 09:44:00,57.77,57.77,57.76,57.76,236.0
2020-06-03 09:45:00,57.77,57.8,57.75,57.78,2992.0
2020-06-03 09:46:00,57.79,57.8,57.78,57.79,6762.0
2020-06-03 09:47:00,57.78,57.78,57.7,57.7,2113.0
2020-06-03 09:48:00,57.7,57.78,57.7,57.78,2657.0
2020-06-03 09:49:00,57.78,57.78,57.72,57.72,5960.0
2020-06-03 09:50:00,57.75,57.77,57.68,57.7,1968.0
2020-06-03 09:51:00,57.7,57.76,57.7,57.71,2060.0
2020-06-03 09:52:00,57.73,57.74,57.7,57.7,7114.0
2020-06-03 09:53:00,57.73,57.78,57.71,57.75,3641.0
2020-06-03 09:54:00,57.75,57.77,57.75,57.77,769.0
2020-06-03 09:55:00,57.78,57.8,57.77,57.77,1220.0
2020-06-03 09:56:00,57.77,57.79,57.72,57.73,10929.0
2020-06-03 09:57:00,57.73,57.73,57.61,57.62,6694.0
2020-06-03 09:58:00,57.63,57.64,57.6,57.61,9680.0
2020-06-03 09:59:00,57.6,57.62,57.57,57.59,11020.0
2020-06-03 10:00:00,57.59,57.61,57.58,57.58,6661.0
2020-06-03 10:01:00,57.61,57.62,57.54,57.56,2556.0
2020-06-03 10:02:00,57.55,57.55,57.52,57.52,2409.0
2020-06-03 10:03:00,57.53,57.53,57.5,57.53,4618.0
2020-06-03 10:04:00,57.53,57.54,57.48,57.48,20358.0
2020-06-03 10:05:00,57.46,57.47,57.42,57.43,2370.0
2020-06-03 10:06:00,57.44,57.49,57.44,57.49,3011.0
2020-06-03 10:07:00,57.5,57.57,57.5,57.57,3875.0
2020-06-03 10:08:00,57.62,57.64,57.61,57.63,2081.0
2020-06-03 10:09:00,57.65,57.73,57.62,57.72,3038.0
2020-06-03 10:10:00,57.73,57.76,57.71,57.71,5042.0
2020-06-03 10:11:00,57.69,57.78,57.69,57.78,1894.0
2020-06-03 10:12:00,57.78,57.8,57.78,57.78,7597.0
2020-06-03 10:13:00,57.77,57.77,57.71,57.72,4182.0
2020-06-03 10:14:00,57.72,57.77,57.7,57.74,2874.0
2020-06-03 10:15:00,57.75,57.75,57.7,57.74,2985.0
2020-06-03 10:16:00,57.73,57.74,57.72,57.73,1367.0
2020-06-03 10:17:00,57.72,57.72,57.65,57.65,798.0
2020-06-03 10:18:00,57.62,57.62,57.56,57.58,505.0
2020-06-03 10:19:00,57.59,57.65,57.59,57.64,696.0
2020-06-03 10:20:00,57.65,57.66,57.62,57.62,784.0
2020-06-03 10:21:00,57.67,57.68,57.62,57.67,1547.0
2020-06-03 10:22:00,57.68,57.72,57.68,57.71,1178.0
2020-06-03 10:23:00,57.75,57.78,57.71,57.77,7890.0
2020-06-03 10:24:00,57.76,57.8,57.76,57.78,2128.0
2020-06-03 10:25:00,57.75,57.77,57.72,57.77,1873.0
2020-06-03 10:26:00,57.77,57.77,57.74,57.74,2749.0
2020-06-03 10:27:00,57.74,57.79,57.74,57.76,8394.0
2020-06-03 10:28:00,57.74,57.75,57.7,57.75,466.0
2020-06-03 10:29:00,57.79,57.8,57.76,57.79,1666.0
2020-06-03 10:30:00,57.79,57.8,57.75,57.76,3486.0
2020-06-03 10:31:00,57.75,57.79,57.72,57.79,2483.0
2020-06-03 10:32:00,57.79,57.8,57.77,57.77,5467.0
2020-06-03 10:33:00,57.77,57.77,57.72,57.72,2355.0
2020-06-03 10:34:00,57.71,57.71,57.63,57.63,2141.0
2020-06-03 10:35:00,57.63,57.67,57.62,57.63,6299.0
2020-06-03 10:36:00,57.64,57.66,57.62,57.66,3485.0
2020-06-03 10:37:00,57.66,57.67,57.63,57.67,1009.0
2020-06-03 10:38:00,57.67,57.72,57.67,57.71,315.0
2020-06-03 10:39:00,57.71,57.71,57.66,57.71,657.0
2020-06-03 10:40:00,57.69,57.69,57.63,57.65,574.0
2020-06-03 10:41:00,57.66,57.71,57.66,57.66,1506.0
2020-06-03 10:42:00,57.65,57.65,57.65,57.65,253.0
2020-06-03 10:43:00,57.64,57.64,57.64,57.64,359.0
2020-06-03 10:44:00,57.64,57.67,57.6,57.67,6773.0
2020-06-03 10:45:00,57.65,57.66,57.61,57.61,896.0
2020-06-03 10:46:00,57.65,57.65,57.62,57.62,580.0
2020-06-03 10:47:00,57.61,57.63,57.61,57.63,1516.0
2020-06-03 10:48:00,57.64,57.66,57.64,57.66,1264.0
2020-06-03 10:49:00,57.67,57.67,57.58,57.59,2075.0
2020-06-03 10:50:00,57.59,57.59,57.53,57.55,2044.0
2020-06-03 10:51:00,57.54,57.62,57.54,57.62,2197.0
2020-06-03 10:52:00,57.61,57.63,57.6,57.6,488.0
2020-06-03 10:53:00,57.59,57.6,57.56,57.56,714.0
2020-06-03 10:54:00,57.56,57.62,57.56,57.6,2097.0
2020-06-03 10:55:00,57.59,57.59,57.5,57.51,1860.0
2020-06-03 10:56:00,57.52,57.54,57.49,57.5,2888.0
2020-06-03 10:57:00,57.5,57.55,57.48,57.53,9992.0
2020-06-03 10:58:00,57.51,57.53,57.5,57.51,1322.0
2020-06-03 10:59:00,57.53,57.55,57.46,57.47,2994.0
2020-06-03 11:00:00,57.45,57.45,57.39,57.39,2152.0
2020-06-03 11:03:00,57.45,57.45,57.37,57.41,4223.0
2020-06-03 11:04:00,57.41,57.46,57.41,57.46,897.0
2020-06-03 11:05:00,57.46,57.46,57.43,57.44,989.0
2020-06-03 11:06:00,57.44,57.49,57.44,57.47,697.0
2020-06-03 11:07:00,57.49,57.49,57.46,57.47,1661.0
2020-06-03 11:08:00,57.47,57.48,57.45,57.46,828.0
2020-06-03 11:09:00,57.47,57.5,57.47,57.5,4974.0
2020-06-03 11:10:00,57.5,57.56,57.5,57.55,5161.0
2020-06-03 11:11:00,57.56,57.61,57.56,57.6,4016.0
2020-06-03 11:12:00,57.59,57.59,57.55,57.57,2686.0
2020-06-03 11:13:00,57.55,57.55,57.51,57.52,2495.0
2020-06-03 11:14:00,57.52,57.52,57.5,57.5,1261.0
2020-06-03 11:15:00,57.53,57.54,57.49,57.49,1421.0
2020-06-03 11:16:00,57.48,57.49,57.48,57.49,394.0
2020-06-03 11:17:00,57.51,57.52,57.51,57.52,325.0
2020-06-03 11:18:00,57.54,57.54,57.49,57.5,1494.0
2020-06-03 11:19:00,57.52,57.52,57.46,57.48,3710.0
2020-06-03 11:20:00,57.45,57.48,57.45,57.47,1200.0
2020-06-03 11:21:00,57.47,57.49,57.43,57.45,1991.0
2020-06-03 11:22:00,57.45,57.45,57.4,57.4,680.0
2020-06-03 11:23:00,57.4,57.44,57.39,57.43,4516.0
2020-06-03 11:24:00,57.4,57.43,57.39,57.43,440.0
2020-06-03 11:25:00,57.45,57.45,57.41,57.41,816.0
2020-06-03 11:26:00,57.43,57.48,57.43,57.47,1339.0
2020-06-03 11:27:00,57.47,57.49,57.46,57.46,920.0
2020-06-03 11:28:00,57.43,57.46,57.43,57.45,1430.0
2020-06-03 11:29:00,57.44,57.46,57.44,57.46,683.0
2020-06-03 11:30:00,57.46,57.46,57.42,57.42,763.0
2020-06-03 11:31:00,57.42,57.42,57.37,57.4,1477.0
2020-06-03 11:32:00,57.41,57.42,57.34,57.36,1306.0
2020-06-03 11:33:00,57.36,57.36,57.35,57.35,654.0
2020-06-03 11:34:00,57.34,57.34,57.21,57.27,2670.0
2020-06-03 11:35:00,57.26,57.27,57.24,57.25,1152.0
2020-06-03 11:36:00,57.28,57.3,57.25,57.25,2793.0
2020-06-03 11:37:00,57.27,57.29,57.27,57.28,716.0
2020-06-03 11:38:00,57.31,57.33,57.29,57.32,1749.0
2020-06-03 11:39:00,57.36,57.36,57.34,57.34,688.0
2020-06-03 11:40:00,57.34,57.4,57.34,57.39,1879.0
2020-06-03 11:41:00,57.4,57.42,57.38,57.39,2873.0
2020-06-03 11:42:00,57.41,57.43,57.41,57.42,577.0
2020-06-03 11:43:00,57.4,57.4,57.29,57.29,3700.0
2020-06-03 11:44:00,57.31,57.36,57.31,57.33,3165.0
2020-06-03 11:45:00,57.34,57.39,57.33,57.39,926.0
2020-06-03 11:46:00,57.41,57.46,57.41,57.46,2261.0
2020-06-03 11:47:00,57.44,57.44,57.41,57.41,989.0
2020-06-03 11:48:00,57.43,57.45,57.43,57.44,1378.0
2020-06-03 11:49:00,57.42,57.42,57.41,57.42,389.0
2020-06-03 11:50:00,57.47,57.55,57.46,57.55,2922.0
2020-06-03 11:51:00,57.55,57.6,57.54,57.58,3967.0
2020-06-03 11:52:00,57.59,57.6,57.58,57.58,407.0
2020-06-03 11:53:00,57.57,57.57,57.52,57.53,390.0
2020-06-03 11:54:00,57.54,57.54,57.53,57.53,213.0
2020-06-03 11:55:00,57.55,57.58,57.55,57.55,3292.0
2020-06-03 11:56:00,57.56,57.57,57.54,57.57,1395.0
2020-06-03 11:57:00,57.56,57.6,57.56,57.58,2628.0
2020-06-03 11:58:00,57.58,57.59,57.54,57.54,2898.0
2020-06-03 11:59:00,57.53,57.53,57.4,57.41,11126.0
2020-06-03 12:00:00,57.41,57.43,57.37,57.38,5926.0
2020-06-03 12:01:00,57.39,57.42,57.39,57.4,1355.0
2020-06-03 12:02:00,57.35,57.36,57.34,57.34,1789.0
2020-06-03 12:03:00,57.36,57.37,57.31,57.31,6772.0
2020-06-03 12:04:00,57.3,57.3,57.24,57.24,5465.0
2020-06-03 12:05:00,57.24,57.27,57.23,57.26,4095.0
2020-06-03 12:06:00,57.25,57.28,57.23,57.28,2773.0
2020-06-03 12:07:00,57.29,57.29,57.28,57.28,982.0
2020-06-03 12:08:00,57.22,57.22,57.2,57.2,2430.0
2020-06-03 12:09:00,57.17,57.2,57.17,57.2,2602.0
2020-06-03 12:10:00,57.21,57.29,57.21,57.27,3176.0
2020-06-03 12:11:00,57.26,57.27,57.25,57.27,1660.0
2020-06-03 12:12:00,57.32,57.33,57.31,57.31,738.0
2020-06-03 12:13:00,57.34,57.36,57.32,57.35,4452.0
2020-06-03 12:14:00,57.36,57.36,57.35,57.35,163.0
2020-06-03 12:15:00,57.36,57.36,57.3,57.3,2599.0
2020-06-03 12:16:00,57.3,57.37,57.3,57.33,2084.0
2020-06-03 12:17:00,57.34,57.35,57.34,57.34,910.0
2020-06-03 12:18:00,57.35,57.37,57.34,57.37,1494.0
2020-06-03 12:19:00,57.38,57.41,57.38,57.39,1942.0
2020-06-03 12:20:00,57.37,57.41,57.35,57.41,3270.0
2020-06-03 12:21:00,57.42,57.46,57.42,57.43,2488.0
2020-06-03 12:22:00,57.44,57.45,57.39,57.4,2986.0
2020-06-03 12:23:00,57.42,57.44,57.36,57.44,3218.0
2020-06-03 12:24:00,57.44,57.44,57.39,57.39,2545.0
2020-06-03 12:25:00,57.39,57.46,57.39,57.45,2221.0
2020-06-03 12:26:00,57.45,57.47,57.41,57.42,2891.0
2020-06-03 12:27:00,57.39,57.44,57.38,57.44,1271.0
2020-06-03 12:28:00,57.44,57.47,57.44,57.45,444.0
2020-06-03 12:29:00,57.44,57.47,57.44,57.47,266.0
2020-06-03 12:30:00,57.48,57.49,57.45,57.45,872.0
2020-06-03 12:31:00,57.48,57.5,57.46,57.46,2764.0
2020-06-03 12:32:00,57.47,57.49,57.44,57.44,987.0
2020-06-03 12:34:00,57.44,57.45,57.42,57.45,784.0
2020-06-03 12:35:00,57.46,57.47,57.45,57.46,2896.0
2020-06-03 12:36:00,57.48,57.51,57.48,57.5,1247.0
2020-06-03 12:37:00,57.49,57.49,57.46,57.49,2468.0
2020-06-03 12:38:00,57.46,57.51,57.45,57.5,1748.0
2020-06-03 12:39:00,57.5,57.5,57.49,57.49,652.0
2020-06-03 12:40:00,57.48,57.51,57.48,57.49,2657.0
2020-06-03 12:41:00,57.5,57.5,57.49,57.49,2629.0
2020-06-03 12:42:00,57.5,57.52,57.5,57.51,1293.0
2020-06-03 12:43:00,57.52,57.55,57.51,57.54,2136.0
2020-06-03 12:44:00,57.52,57.53,57.5,57.53,1961.0
2020-06-03 12:45:00,57.52,57.54,57.52,57.54,1528.0
2020-06-03 12:46:00,57.52,57.54,57.52,57.53,1656.0
2020-06-03 12:47:00,57.55,57.56,57.52,57.52,5782.0
2020-06-03 12:48:00,57.52,57.56,57.52,57.53,5975.0
2020-06-03 12:49:00,57.52,57.52,57.49,57.51,2224.0
2020-06-03 12:50:00,57.49,57.5,57.46,57.5,1890.0
2020-06-03 12:51:00,57.5,57.53,57.5,57.53,785.0
2020-06-03 12:52:00,57.52,57.55,57.5,57.55,1072.0
2020-06-03 12:53:00,57.55,57.56,57.5,57.5,7060.0
2020-06-03 12:54:00,57.52,57.52,57.49,57.49,2886.0
2020-06-03 12:55:00,57.5,57.57,57.5,57.53,5053.0
2020-06-03 12:56:00,57.52,57.55,57.52,57.53,4804.0
2020-06-03 12:57:00,57.54,57.54,57.43,57.44,8848.0
2020-06-03 12:58:00,57.43,57.44,57.37,57.44,6740.0
2020-06-03 12:59:00,57.42,57.42,57.39,57.39,1983.0
2020-06-03 13:00:00,57.37,57.37,57.35,57.37,2859.0
2020-06-03 13:01:00,57.35,57.35,57.3,57.33,2429.0
2020-06-03 13:02:00,57.35,57.39,57.29,57.29,6397.0
2020-06-03 13:03:00,57.31,57.33,57.29,57.32,1689.0
2020-06-03 13:04:00,57.31,57.35,57.31,57.35,1146.0
2020-06-03 13:05:00,57.35,57.35,57.31,57.31,2279.0
2020-06-03 13:06:00,57.32,57.34,57.32,57.34,362.0
2020-06-03 13:07:00,57.34,57.34,57.29,57.3,5190.0
2020-06-03 13:08:00,57.28,57.34,57.26,57.34,1433.0
2020-06-03 13:09:00,57.35,57.35,57.33,57.35,1796.0
2020-06-03 13:10:00,57.39,57.44,57.39,57.4,3840.0
2020-06-03 13:11:00,57.4,57.41,57.37,57.37,3169.0
2020-06-03 13:12:00,57.37,57.38,57.35,57.36,1609.0
2020-06-03 13:13:00,57.37,57.38,57.37,57.37,1708.0
2020-06-03 13:14:00,57.34,57.35,57.31,57.32,8790.0
2020-06-03 13:15:00,57.33,57.37,57.33,57.36,881.0
2020-06-03 13:16:00,57.36,57.45,57.36,57.44,2686.0
2020-06-03 13:17:00,57.42,57.42,57.4,57.41,2755.0
2020-06-03 13:18:00,57.41,57.42,57.39,57.39,1256.0
2020-06-03 13:19:00,57.4,57.46,57.4,57.46,2516.0
2020-06-03 13:20:00,57.46,57.48,57.46,57.46,4137.0
2020-06-03 13:21:00,57.48,57.57,57.45,57.57,6568.0
2020-06-03 13:22:00,57.57,57.58,57.57,57.57,1545.0
2020-06-03 13:23:00,57.55,57.6,57.55,57.6,4259.0
2020-06-03 13:24:00,57.58,57.59,57.56,57.58,2476.0
2020-06-03 13:25:00,57.59,57.61,57.58,57.59,1533.0
2020-06-03 13:26:00,57.6,57.61,57.51,57.51,2472.0
2020-06-03 13:27:00,57.5,57.55,57.49,57.54,1719.0
2020-06-03 13:28:00,57.55,57.57,57.52,57.52,2821.0
2020-06-03 13:29:00,57.54,57.55,57.52,57.55,1822.0
2020-06-03 13:30:00,57.56,57.56,57.51,57.51,1851.0
2020-06-03 13:31:00,57.52,57.58,57.5,57.58,5084.0
2020-06-03 13:32:00,57.56,57.63,57.54,57.62,3809.0
2020-06-03 13:33:00,57.65,57.69,57.64,57.69,8375.0
2020-06-03 13:34:00,57.7,57.79,57.7,57.74,8613.0
2020-06-03 13:35:00,57.74,57.8,57.74,57.79,4017.0
2020-06-03 13:36:00,57.8,57.8,57.76,57.76,10571.0
2020-06-03 13:37:00,57.75,57.75,57.61,57.61,4897.0
2020-06-03 13:38:00,57.6,57.6,57.51,57.53,9651.0
2020-06-03 13:39:00,57.45,57.47,57.38,57.39,1864.0
2020-06-03 13:40:00,57.4,57.45,57.37,57.44,3562.0
2020-06-03 13:41:00,57.46,57.53,57.46,57.51,2128.0
2020-06-03 13:42:00,57.52,57.56,57.47,57.47,1866.0
2020-06-03 13:43:00,57.53,57.55,57.51,57.55,1309.0
2020-06-03 13:44:00,57.56,57.56,57.53,57.55,848.0
2020-06-03 13:45:00,57.57,57.6,57.57,57.6,928.0
2020-06-03 13:46:00,57.59,57.6,57.58,57.6,931.0
2020-06-03 13:47:00,57.61,57.66,57.61,57.65,1475.0
2020-06-03 13:48:00,57.64,57.67,57.6,57.62,2197.0
2020-06-03 13:49:00,57.63,57.64,57.58,57.58,2878.0
2020-06-03 13:50:00,57.54,57.54,57.45,57.47,4895.0
2020-06-03 13:51:00,57.49,57.67,57.49,57.67,5234.0
2020-06-03 13:52:00,57.67,57.7,57.63,57.7,5764.0
2020-06-03 13:53:00,57.7,57.75,57.7,57.74,3590.0
2020-06-03 13:54:00,57.71,57.72,57.59,57.62,14415.0
