Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-01-06 15:20:00,72.7,72.71,72.67,72.69,3374.0
2020-01-06 15:21:00,72.69,72.72,72.69,72.72,2108.0
2020-01-06 15:22:00,72.72,72.75,72.72,72.75,308.0
2020-01-06 15:23:00,72.74,72.83,72.74,72.82,7532.0
2020-01-06 15:24:00,72.82,72.83,72.8,72.83,921.0
2020-01-06 15:25:00,72.82,72.82,72.79,72.79,1435.0
2020-01-06 15:26:00,72.8,72.8,72.78,72.79,639.0
2020-01-06 15:27:00,72.79,72.8,72.79,72.8,504.0
2020-01-06 15:28:00,72.79,72.8,72.77,72.8,1506.0
2020-01-06 15:29:00,72.79,72.79,72.76,72.78,1198.0
2020-01-06 15:30:00,72.77,72.8,72.77,72.8,650.0
2020-01-06 15:31:00,72.82,72.82,72.81,72.82,808.0
2020-01-06 15:32:00,72.8,72.8,72.77,72.77,446.0
2020-01-06 15:33:00,72.74,72.74,72.73,72.73,867.0
2020-01-06 15:34:00,72.72,72.74,72.72,72.74,394.0
2020-01-06 15:35:00,72.74,72.76,72.74,72.76,313.0
2020-01-06 15:36:00,72.74,72.77,72.74,72.77,691.0
2020-01-06 15:37:00,72.77,72.77,72.77,72.77,200.0
2020-01-06 15:38:00,72.77,72.79,72.77,72.79,1239.0
2020-01-06 15:39:00,72.79,72.82,72.79,72.82,924.0
2020-01-06 15:40:00,72.82,72.85,72.82,72.83,512.0
2020-01-06 15:41:00,72.85,72.85,72.81,72.81,1014.0
2020-01-06 15:42:00,72.82,72.84,72.82,72.84,362.0
2020-01-06 15:43:00,72.83,72.92,72.83,72.92,2021.0
2020-01-06 15:44:00,72.89,72.9,72.87,72.9,706.0
2020-01-06 15:45:00,72.88,72.9,72.88,72.9,650.0
2020-01-06 15:46:00,72.91,72.91,72.87,72.87,432.0
2020-01-06 15:47:00,72.85,72.87,72.83,72.87,983.0
2020-01-06 15:48:00,72.86,72.86,72.84,72.86,728.0
2020-01-06 15:49:00,72.85,72.86,72.83,72.84,348.0
2020-01-06 15:50:00,72.83,72.84,72.81,72.81,1192.0
2020-01-06 15:51:00,72.83,72.85,72.83,72.85,733.0
2020-01-06 15:52:00,72.83,72.84,72.82,72.82,715.0
2020-01-06 15:53:00,72.83,72.83,72.83,72.83,275.0
2020-01-06 15:54:00,72.82,72.83,72.81,72.83,1214.0
2020-01-06 15:55:00,72.8,72.82,72.8,72.81,2568.0
2020-01-06 15:56:00,72.79,72.79,72.78,72.78,468.0
2020-01-06 15:57:00,72.79,72.79,72.77,72.77,1732.0
2020-01-06 15:58:00,72.78,72.8,72.78,72.8,1015.0
2020-01-06 15:59:00,72.81,72.81,72.8,72.8,991.0
2020-01-06 16:00:00,72.77,72.81,72.76,72.81,3865.0
2020-01-06 16:01:00,72.81,72.81,72.79,72.79,2470.0
2020-01-06 16:02:00,72.8,72.8,72.78,72.78,549.0
2020-01-06 16:03:00,72.77,72.77,72.76,72.76,1803.0
2020-01-06 16:04:00,72.77,72.8,72.77,72.79,6803.0
2020-01-06 16:05:00,72.79,72.79,72.78,72.79,811.0
2020-01-06 16:06:00,72.8,72.82,72.8,72.82,833.0
2020-01-06 16:07:00,72.82,72.85,72.82,72.84,1171.0
2020-01-06 16:08:00,72.83,72.83,72.82,72.82,1444.0
2020-01-06 16:09:00,72.85,72.85,72.85,72.85,560.0
2020-01-06 16:10:00,72.81,72.82,72.81,72.82,260.0
2020-01-06 16:11:00,72.83,72.87,72.83,72.86,3608.0
2020-01-06 16:12:00,72.88,72.88,72.87,72.87,228.0
2020-01-06 16:13:00,72.88,72.88,72.88,72.88,102.0
2020-01-06 16:14:00,72.88,72.9,72.88,72.9,1159.0
2020-01-06 16:15:00,72.9,72.93,72.9,72.93,1353.0
2020-01-06 16:16:00,72.91,72.91,72.85,72.87,2525.0
2020-01-06 16:17:00,72.87,72.88,72.87,72.88,79.0
2020-01-06 16:18:00,72.9,72.9,72.9,72.9,956.0
2020-01-06 16:19:00,72.89,72.91,72.89,72.91,478.0
2020-01-06 16:20:00,72.91,72.91,72.88,72.88,1730.0
2020-01-06 16:21:00,72.88,72.9,72.88,72.9,1019.0
2020-01-06 16:22:00,72.9,72.94,72.9,72.92,1500.0
2020-01-06 16:23:00,72.91,72.91,72.9,72.9,887.0
2020-01-06 16:24:00,72.89,72.9,72.89,72.9,1045.0
2020-01-06 16:25:00,72.9,72.92,72.86,72.92,2727.0
2020-01-06 16:26:00,72.92,72.93,72.91,72.91,1099.0
2020-01-06 16:27:00,72.91,72.92,72.91,72.92,1121.0
2020-01-06 16:28:00,72.92,72.92,72.91,72.91,1898.0
2020-01-06 16:29:00,72.92,72.95,72.92,72.94,2379.0
2020-01-06 16:30:00,72.94,72.94,72.91,72.91,1840.0
2020-01-06 16:36:00,73.05,73.05,73.05,73.05,339333.0
