Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-03-16 10:07:00,40.17,40.19,39.985,40.0,10106.0
2020-03-16 10:08:00,40.0,40.035,39.96,39.985,5545.0
2020-03-16 10:09:00,40.0,40.07,39.975,40.04,5016.0
2020-03-16 10:10:00,40.07,40.285,40.07,40.265,5836.0
2020-03-16 10:11:00,40.28,40.33,40.25,40.33,9597.0
2020-03-16 10:12:00,40.32,40.405,40.305,40.355,1820.0
2020-03-16 10:13:00,40.34,40.425,40.34,40.425,4794.0
2020-03-16 10:14:00,40.415,40.45,40.375,40.45,2630.0
2020-03-16 10:15:00,40.46,40.535,40.4,40.5,4440.0
2020-03-16 10:16:00,40.51,40.515,40.3,40.315,4115.0
2020-03-16 10:17:00,40.31,40.35,40.205,40.215,7359.0
2020-03-16 10:18:00,40.235,40.295,40.21,40.295,5378.0
2020-03-16 10:19:00,40.265,40.315,40.225,40.225,8693.0
2020-03-16 10:20:00,40.225,40.505,40.215,40.495,6062.0
2020-03-16 10:21:00,40.535,40.585,40.42,40.525,13044.0
2020-03-16 10:22:00,40.55,40.605,40.495,40.565,5926.0
2020-03-16 10:23:00,40.56,40.6,40.43,40.535,15392.0
2020-03-16 10:24:00,40.49,40.49,40.365,40.435,14956.0
2020-03-16 10:25:00,40.405,40.66,40.36,40.555,10666.0
2020-03-16 10:26:00,40.63,40.63,40.54,40.61,5992.0
2020-03-16 10:27:00,40.6,40.72,40.595,40.695,6354.0
2020-03-16 10:28:00,40.74,40.755,40.605,40.635,3917.0
2020-03-16 10:29:00,40.64,40.64,40.485,40.59,12158.0
2020-03-16 10:30:00,40.595,40.65,40.53,40.63,8995.0
2020-03-16 10:31:00,40.68,40.705,40.655,40.705,2774.0
2020-03-16 10:32:00,40.765,40.885,40.7,40.86,12813.0
2020-03-16 10:33:00,40.875,40.98,40.865,40.97,5539.0
2020-03-16 10:34:00,40.97,40.97,40.845,40.94,3518.0
2020-03-16 10:35:00,40.96,41.035,40.94,40.94,5217.0
2020-03-16 10:36:00,40.97,41.01,40.905,40.945,11791.0
2020-03-16 10:37:00,40.965,40.965,40.845,40.865,7254.0
2020-03-16 10:38:00,40.845,41.085,40.83,41.085,3021.0
2020-03-16 10:39:00,41.055,41.055,40.88,40.915,9227.0
2020-03-16 10:40:00,40.91,40.975,40.91,40.975,5443.0
2020-03-16 10:41:00,40.925,40.98,40.915,40.92,5274.0
2020-03-16 10:42:00,40.915,41.16,40.915,41.16,9363.0
2020-03-16 10:43:00,41.175,41.295,41.13,41.295,9778.0
2020-03-16 10:44:00,41.315,41.375,41.3,41.325,6326.0
2020-03-16 10:45:00,41.37,41.49,41.3,41.38,12645.0
2020-03-16 10:46:00,41.39,41.47,41.365,41.4,5272.0
2020-03-16 10:47:00,41.41,41.56,41.39,41.53,8152.0
2020-03-16 10:48:00,41.525,41.69,41.515,41.595,8305.0
2020-03-16 10:49:00,41.59,41.59,41.51,41.56,7265.0
2020-03-16 10:50:00,41.56,41.635,41.555,41.57,3262.0
2020-03-16 10:51:00,41.525,41.54,41.39,41.435,3804.0
2020-03-16 10:52:00,41.385,41.53,41.385,41.495,7324.0
2020-03-16 10:53:00,41.495,41.64,41.495,41.64,10583.0
2020-03-16 10:54:00,41.645,41.645,41.425,41.46,10295.0
2020-03-16 10:55:00,41.475,41.67,41.475,41.645,7295.0
2020-03-16 10:56:00,41.645,41.85,41.645,41.85,6371.0
2020-03-16 10:57:00,41.87,41.875,41.785,41.785,10188.0
2020-03-16 10:58:00,41.745,41.76,41.61,41.655,6045.0
2020-03-16 10:59:00,41.67,41.705,41.55,41.6,2495.0
2020-03-16 11:00:00,41.615,41.63,41.545,41.555,4374.0
2020-03-16 11:01:00,41.575,41.68,41.565,41.68,6131.0
2020-03-16 11:02:00,41.685,41.77,41.685,41.74,4410.0
2020-03-16 11:03:00,41.71,41.82,41.71,41.8,9782.0
2020-03-16 11:04:00,41.785,41.805,41.74,41.75,6666.0
2020-03-16 11:05:00,41.775,41.855,41.775,41.785,1883.0
2020-03-16 11:06:00,41.805,41.815,41.72,41.77,3423.0
2020-03-16 11:07:00,41.725,41.775,41.625,41.625,7015.0
2020-03-16 11:08:00,41.64,41.675,41.61,41.67,3049.0
2020-03-16 11:09:00,41.67,41.71,41.665,41.675,3691.0
2020-03-16 11:10:00,41.665,41.745,41.665,41.735,2293.0
2020-03-16 11:11:00,41.69,41.7,41.605,41.605,2860.0
2020-03-16 11:12:00,41.52,41.52,41.43,41.445,3870.0
2020-03-16 11:13:00,41.415,41.48,41.355,41.435,7384.0
2020-03-16 11:14:00,41.395,41.45,41.385,41.425,2291.0
2020-03-16 11:15:00,41.385,41.41,41.33,41.34,4408.0
2020-03-16 11:16:00,41.315,41.315,41.245,41.26,2779.0
2020-03-16 11:17:00,41.305,41.305,41.19,41.2,7648.0
2020-03-16 11:18:00,41.205,41.305,41.205,41.28,4105.0
2020-03-16 11:19:00,41.285,41.33,41.205,41.33,4843.0
2020-03-16 11:20:00,41.33,41.33,41.205,41.205,4912.0
2020-03-16 11:21:00,41.21,41.37,41.21,41.37,2421.0
2020-03-16 11:22:00,41.345,41.35,41.27,41.305,6017.0
2020-03-16 11:23:00,41.325,41.38,41.26,41.32,5096.0
2020-03-16 11:24:00,41.305,41.47,41.29,41.39,13351.0
2020-03-16 11:25:00,41.36,41.435,41.31,41.41,8057.0
2020-03-16 11:26:00,41.435,41.49,41.355,41.385,9569.0
2020-03-16 11:27:00,41.37,41.49,41.285,41.445,10117.0
2020-03-16 11:28:00,41.43,41.43,41.295,41.295,4235.0
2020-03-16 11:29:00,41.28,41.305,41.235,41.235,7337.0
2020-03-16 11:30:00,41.27,41.27,41.155,41.165,2597.0
2020-03-16 11:31:00,41.21,41.215,41.145,41.155,3253.0
2020-03-16 11:32:00,41.16,41.28,41.16,41.21,9670.0
2020-03-16 11:33:00,41.22,41.385,41.18,41.375,15376.0
2020-03-16 11:34:00,41.325,41.375,41.3,41.335,10198.0
2020-03-16 11:35:00,41.28,41.31,41.2,41.235,10083.0
2020-03-16 11:36:00,41.22,41.245,41.095,41.095,10053.0
2020-03-16 11:37:00,41.08,41.11,40.98,41.075,5575.0
2020-03-16 11:38:00,41.075,41.08,40.98,40.98,6066.0
2020-03-16 11:39:00,40.98,41.025,40.91,40.93,9980.0
2020-03-16 11:40:00,40.9,40.98,40.85,40.87,13026.0
2020-03-16 11:41:00,40.885,40.975,40.855,40.915,10975.0
2020-03-16 11:42:00,40.905,40.995,40.905,40.95,5162.0
2020-03-16 11:43:00,40.93,40.93,40.725,40.725,16129.0
2020-03-16 11:44:00,40.75,40.76,40.645,40.67,10872.0
2020-03-16 11:45:00,40.695,40.83,40.695,40.815,5711.0
2020-03-16 11:46:00,40.825,40.87,40.725,40.745,5719.0
2020-03-16 11:47:00,40.705,40.81,40.705,40.755,3191.0
2020-03-16 11:48:00,40.755,40.865,40.755,40.825,1448.0
2020-03-16 11:49:00,40.81,40.88,40.805,40.865,5122.0
2020-03-16 11:50:00,40.775,40.97,40.775,40.945,2434.0
2020-03-16 11:51:00,40.925,40.94,40.855,40.915,5581.0
2020-03-16 11:52:00,40.965,41.0,40.955,40.96,4648.0
2020-03-16 11:53:00,40.96,40.96,40.91,40.935,5523.0
2020-03-16 11:54:00,40.9,40.9,40.795,40.825,2583.0
2020-03-16 11:55:00,40.8,40.835,40.785,40.835,3237.0
2020-03-16 11:56:00,40.835,40.89,40.79,40.79,7326.0
2020-03-16 11:57:00,40.76,40.815,40.735,40.79,4329.0
2020-03-16 11:58:00,40.73,40.785,40.725,40.74,2012.0
2020-03-16 11:59:00,40.75,40.75,40.68,40.735,3487.0
2020-03-16 12:00:00,40.705,40.755,40.7,40.755,3168.0
2020-03-16 12:03:00,40.755,41.0,40.74,40.98,17989.0
2020-03-16 12:04:00,40.965,40.97,40.85,40.965,16870.0
2020-03-16 12:05:00,40.965,40.99,40.87,40.87,6253.0
2020-03-16 12:06:00,40.855,40.86,40.735,40.805,4426.0
2020-03-16 12:07:00,40.795,40.845,40.775,40.795,2990.0
2020-03-16 12:08:00,40.765,40.79,40.735,40.77,2989.0
2020-03-16 12:09:00,40.725,40.74,40.67,40.74,2917.0
2020-03-16 12:10:00,40.75,40.79,40.74,40.74,1186.0
2020-03-16 12:11:00,40.74,40.74,40.575,40.575,6224.0
2020-03-16 12:12:00,40.575,40.61,40.545,40.55,3694.0
2020-03-16 12:13:00,40.595,40.605,40.5,40.505,3277.0
2020-03-16 12:14:00,40.515,40.555,40.45,40.49,5358.0
2020-03-16 12:15:00,40.475,40.54,40.46,40.525,2492.0
2020-03-16 12:16:00,40.59,40.65,40.535,40.55,4875.0
2020-03-16 12:17:00,40.555,40.555,40.465,40.5,2277.0
2020-03-16 12:18:00,40.53,40.57,40.475,40.53,4077.0
2020-03-16 12:19:00,40.5,40.545,40.445,40.53,7458.0
2020-03-16 12:20:00,40.55,40.705,40.55,40.67,4283.0
2020-03-16 12:21:00,40.64,40.695,40.625,40.67,2215.0
2020-03-16 12:22:00,40.62,40.63,40.555,40.57,5749.0
2020-03-16 12:23:00,40.625,40.625,40.48,40.54,1781.0
2020-03-16 12:24:00,40.5,40.5,40.33,40.445,9434.0
2020-03-16 12:25:00,40.4,40.44,40.385,40.385,3040.0
2020-03-16 12:26:00,40.385,40.395,40.325,40.36,6695.0
2020-03-16 12:27:00,40.36,40.395,40.275,40.295,11759.0
2020-03-16 12:28:00,40.235,40.315,40.23,40.315,4179.0
2020-03-16 12:29:00,40.305,40.305,40.215,40.275,2804.0
2020-03-16 12:30:00,40.26,40.26,40.185,40.25,4383.0
2020-03-16 12:31:00,40.275,40.275,40.12,40.135,7896.0
2020-03-16 12:32:00,40.16,40.2,40.07,40.175,9280.0
2020-03-16 12:33:00,40.14,40.185,40.105,40.14,3386.0
2020-03-16 12:34:00,40.1,40.18,40.09,40.14,3269.0
2020-03-16 12:35:00,40.16,40.175,40.07,40.09,8732.0
2020-03-16 12:36:00,40.075,40.105,39.97,40.0,10599.0
2020-03-16 12:37:00,40.0,40.06,39.82,39.95,11357.0
2020-03-16 12:38:00,39.965,39.995,39.855,39.855,10394.0
2020-03-16 12:39:00,39.855,39.945,39.82,39.92,13710.0
2020-03-16 12:40:00,39.89,40.035,39.875,39.985,6258.0
2020-03-16 12:41:00,39.97,40.025,39.965,39.965,2280.0
2020-03-16 12:42:00,39.925,39.925,39.845,39.845,2015.0
2020-03-16 12:43:00,39.87,40.0,39.865,39.985,10805.0
2020-03-16 12:44:00,40.005,40.055,39.985,40.045,8379.0
2020-03-16 12:45:00,40.09,40.095,39.9,39.9,4128.0
2020-03-16 12:46:00,39.9,39.9,39.72,39.765,4694.0
2020-03-16 12:47:00,39.77,39.77,39.42,39.42,12873.0
2020-03-16 12:48:00,39.435,39.445,39.33,39.445,18670.0
2020-03-16 12:49:00,39.415,39.52,39.385,39.49,12198.0
2020-03-16 12:50:00,39.47,39.55,39.39,39.545,14644.0
2020-03-16 12:51:00,39.545,39.83,39.545,39.72,12454.0
2020-03-16 12:52:00,39.72,39.85,39.625,39.635,5914.0
2020-03-16 12:53:00,39.58,39.59,39.51,39.54,9004.0
2020-03-16 12:54:00,39.535,39.63,39.485,39.63,4900.0
2020-03-16 12:55:00,39.635,39.66,39.615,39.615,2957.0
2020-03-16 12:56:00,39.59,39.785,39.59,39.71,13803.0
2020-03-16 12:57:00,39.725,39.8,39.595,39.595,6131.0
2020-03-16 12:58:00,39.585,39.79,39.56,39.79,17121.0
2020-03-16 12:59:00,39.795,39.895,39.695,39.875,19890.0
2020-03-16 13:00:00,39.845,39.875,39.635,39.635,4496.0
2020-03-16 13:01:00,39.545,39.575,39.425,39.525,12327.0
2020-03-16 13:02:00,39.505,39.645,39.495,39.605,9273.0
2020-03-16 13:03:00,39.585,39.92,39.585,39.92,10906.0
2020-03-16 13:04:00,39.915,40.0,39.88,39.955,10306.0
2020-03-16 13:05:00,39.955,39.955,39.785,39.785,6788.0
2020-03-16 13:06:00,39.8,39.85,39.795,39.82,3306.0
2020-03-16 13:07:00,39.85,39.88,39.79,39.835,5418.0
2020-03-16 13:08:00,39.85,39.95,39.795,39.95,7718.0
2020-03-16 13:09:00,39.965,39.99,39.89,39.89,8697.0
2020-03-16 13:10:00,39.905,40.085,39.88,40.055,10611.0
2020-03-16 13:11:00,40.05,40.06,39.935,40.035,13938.0
2020-03-16 13:12:00,40.03,40.085,39.96,40.085,7279.0
2020-03-16 13:13:00,40.085,40.21,40.085,40.16,2407.0
2020-03-16 13:14:00,40.15,40.185,40.095,40.145,2004.0
2020-03-16 13:15:00,40.145,40.185,40.13,40.185,2000.0
2020-03-16 13:16:00,40.16,40.235,40.055,40.055,5486.0
2020-03-16 13:17:00,40.015,40.08,40.0,40.075,8296.0
2020-03-16 13:18:00,40.06,40.14,40.005,40.14,4486.0
2020-03-16 13:19:00,40.08,40.145,40.05,40.075,5408.0
2020-03-16 13:20:00,40.09,40.17,40.085,40.085,3537.0
2020-03-16 13:21:00,40.085,40.095,40.015,40.035,4368.0
2020-03-16 13:22:00,40.06,40.225,40.055,40.205,10204.0
2020-03-16 13:23:00,40.19,40.19,40.07,40.15,5031.0
2020-03-16 13:24:00,40.11,40.11,39.96,40.03,8929.0
2020-03-16 13:25:00,40.045,40.065,39.98,40.045,5922.0
2020-03-16 13:26:00,40.01,40.11,39.975,40.015,10842.0
2020-03-16 13:27:00,40.045,40.07,39.98,40.025,5433.0
2020-03-16 13:28:00,40.015,40.09,39.97,40.085,8845.0
2020-03-16 13:29:00,40.05,40.11,39.995,40.085,5932.0
2020-03-16 13:30:00,40.065,40.07,39.79,39.835,14592.0
2020-03-16 13:31:00,39.79,39.795,39.65,39.65,9470.0
2020-03-16 13:32:00,39.65,39.765,39.63,39.735,8112.0
2020-03-16 13:33:00,39.725,39.755,39.65,39.71,3252.0
2020-03-16 13:34:00,39.73,39.755,39.66,39.71,6898.0
2020-03-16 13:35:00,39.725,39.765,39.585,39.755,7160.0
2020-03-16 13:36:00,39.67,39.695,39.545,39.625,6917.0
2020-03-16 13:37:00,39.595,39.68,39.58,39.615,9387.0
2020-03-16 13:38:00,39.635,39.73,39.63,39.73,4191.0
2020-03-16 13:39:00,39.755,39.82,39.685,39.735,11249.0
2020-03-16 13:40:00,39.76,39.795,39.665,39.76,14200.0
2020-03-16 13:41:00,39.76,39.785,39.72,39.735,3245.0
2020-03-16 13:42:00,39.73,39.83,39.705,39.775,6601.0
2020-03-16 13:43:00,39.77,39.845,39.75,39.845,4224.0
2020-03-16 13:44:00,39.845,39.845,39.615,39.66,8638.0
2020-03-16 13:45:00,39.655,39.78,39.655,39.67,8939.0
2020-03-16 13:46:00,39.62,39.82,39.6,39.67,14007.0
2020-03-16 13:47:00,39.68,39.68,39.525,39.625,12190.0
2020-03-16 13:48:00,39.695,39.78,39.655,39.775,7765.0
2020-03-16 13:49:00,39.775,40.055,39.775,40.045,12504.0
2020-03-16 13:50:00,40.045,40.09,39.905,40.07,11592.0
2020-03-16 13:51:00,40.065,40.135,39.945,39.945,13240.0
2020-03-16 13:52:00,39.92,40.035,39.905,40.02,9022.0
2020-03-16 13:53:00,40.03,40.03,39.9,39.97,7123.0
2020-03-16 13:54:00,39.985,40.21,39.96,40.115,26134.0
2020-03-16 13:55:00,40.075,40.375,40.065,40.245,18047.0
2020-03-16 13:56:00,40.245,40.405,40.24,40.375,9390.0
2020-03-16 13:57:00,40.405,40.47,40.165,40.165,18360.0
2020-03-16 13:58:00,40.135,40.135,40.0,40.085,17481.0
2020-03-16 13:59:00,40.065,40.235,40.065,40.165,29187.0
2020-03-16 14:00:00,40.13,40.25,40.125,40.155,12523.0
2020-03-16 14:01:00,40.13,40.205,40.085,40.125,7624.0
2020-03-16 14:02:00,40.125,40.405,40.12,40.345,12756.0
2020-03-16 14:03:00,40.26,40.3,40.17,40.22,5177.0
2020-03-16 14:04:00,40.26,40.26,40.08,40.095,5423.0
2020-03-16 14:05:00,40.05,40.05,39.9,39.9,8945.0
2020-03-16 14:06:00,39.885,39.965,39.79,39.965,6664.0
2020-03-16 14:07:00,40.0,40.3,39.97,40.25,6319.0
2020-03-16 14:08:00,40.24,40.345,40.205,40.345,7994.0
2020-03-16 14:09:00,40.33,40.375,40.285,40.29,4437.0
2020-03-16 14:10:00,40.255,40.445,40.255,40.37,9293.0
2020-03-16 14:11:00,40.41,40.45,40.385,40.4,3882.0
2020-03-16 14:12:00,40.4,40.49,40.355,40.485,10101.0
2020-03-16 14:13:00,40.49,40.565,40.445,40.565,7692.0
2020-03-16 14:14:00,40.57,40.59,40.435,40.45,6673.0
2020-03-16 14:15:00,40.41,40.43,40.31,40.425,8403.0
2020-03-16 14:16:00,40.41,40.505,40.36,40.44,7582.0
2020-03-16 14:17:00,40.505,40.505,40.335,40.36,6357.0
2020-03-16 14:18:00,40.345,40.375,40.235,40.355,10397.0
2020-03-16 14:19:00,40.35,40.35,40.205,40.27,5646.0
2020-03-16 14:20:00,40.255,40.32,40.13,40.2,5864.0
2020-03-16 14:21:00,40.195,40.22,40.1,40.22,7679.0
2020-03-16 14:22:00,40.255,40.475,40.24,40.475,7017.0
2020-03-16 14:23:00,40.48,40.67,40.48,40.665,8055.0
2020-03-16 14:24:00,40.585,40.69,40.545,40.585,6143.0
2020-03-16 14:25:00,40.575,40.62,40.53,40.53,5968.0
2020-03-16 14:26:00,40.53,40.635,40.485,40.595,14202.0
2020-03-16 14:27:00,40.65,40.77,40.635,40.725,6042.0
2020-03-16 14:28:00,40.715,40.805,40.675,40.69,10149.0
2020-03-16 14:29:00,40.68,40.755,40.525,40.67,11083.0
2020-03-16 14:30:00,40.645,40.815,40.575,40.81,12000.0
2020-03-16 14:31:00,40.82,40.94,40.765,40.825,12724.0
2020-03-16 14:32:00,40.79,40.945,40.785,40.93,13764.0
2020-03-16 14:33:00,40.95,40.95,40.815,40.84,14889.0
2020-03-16 14:34:00,40.865,41.06,40.825,41.025,9144.0
2020-03-16 14:35:00,41.055,41.24,41.03,41.24,12530.0
2020-03-16 14:36:00,41.265,41.38,41.23,41.32,13829.0
2020-03-16 14:37:00,41.355,41.36,41.155,41.175,16177.0
2020-03-16 14:38:00,41.14,41.175,40.95,40.99,14062.0
2020-03-16 14:39:00,41.06,41.08,40.76,40.82,7778.0
2020-03-16 14:40:00,40.825,41.08,40.825,41.065,13345.0
2020-03-16 14:41:00,41.12,41.17,40.91,40.93,10036.0
2020-03-16 14:42:00,40.925,41.165,40.87,41.155,16153.0
2020-03-16 14:43:00,41.16,41.16,41.035,41.12,7210.0
2020-03-16 14:44:00,41.19,41.2,40.99,41.025,6950.0
2020-03-16 14:45:00,41.04,41.19,41.04,41.18,12660.0
2020-03-16 14:46:00,41.175,41.24,41.14,41.2,9856.0
2020-03-16 14:47:00,41.18,41.355,41.18,41.315,12938.0
2020-03-16 14:48:00,41.33,41.38,41.25,41.335,8743.0
2020-03-16 14:49:00,41.355,41.425,41.33,41.335,8616.0
2020-03-16 14:50:00,41.36,41.36,41.12,41.13,15873.0
2020-03-16 14:51:00,41.15,41.18,40.875,40.94,23570.0
2020-03-16 14:52:00,40.945,40.945,40.7,40.74,19138.0
2020-03-16 14:53:00,40.775,40.895,40.71,40.88,15424.0
2020-03-16 14:54:00,40.835,40.95,40.75,40.91,13172.0
2020-03-16 14:55:00,40.945,41.205,40.945,41.205,7322.0
2020-03-16 14:56:00,41.22,41.22,41.065,41.13,8615.0
